mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747087.3396983,0j,0j,0j,(-5120+5120j),(13-291j),(-148-268j),(-266-172j),(-315-61j),(-333+59j),(-318+154j),(-280+244j),(-208+332j),(-146+372j),(-59+402j),(54+415j),(136+425j),(216+414j),(295+385j),(371+347j),(445+285j),(498+195j),(559+116j),(586+37j),(600-54j),(598-155j),(591-258j),(544-332j),(510-434j),(469-513j),(398-581j),(316-639j),(203-708j),0j,(-51-792j),(-136-773j),(-254-756j),(-383-725j),(-502-661j),(-613-587j),(-685-467j),(-758-360j),(-810-235j),(-848-87j),(-851+61j),(-830+220j),(-758+364j),(-656+495j),(-543+611j),(-397+708j),(-236+782j),(-45+804j),(137+773j),(309+691j),(467+567j),(593+412j),(686+212j),(713-22j),(645-258j),(467-476j),(174-619j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747087.3481388,0j,0j,0j,(-5120+5120j),(203+219j),(317+71j),(330-95j),(270-210j),(199-296j),(94-350j),(-3-365j),(-83-357j),(-178-330j),(-255-291j),(-319-256j),(-397-208j),(-458-139j),(-496-68j),(-530+20j),(-530+121j),(-515+209j),(-474+321j),(-419+403j),(-368+454j),(-312+523j),(-261+589j),(-165+631j),(-77+665j),(39+698j),(160+696j),(270+668j),(384+671j),0j,(572+519j),(646+463j),(716+377j),(801+254j),(821+116j),(840-2j),(813-129j),(793-260j),(751-370j),(678-513j),(597-630j),(447-732j),(306-788j),(160-820j),(-1-818j),(-167-775j),(-327-722j),(-467-631j),(-586-505j),(-681-339j),(-720-151j),(-733+55j),(-667+269j),(-532+483j),(-312+627j),(-23+683j),(272+586j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747087.3571002,0j,0j,0j,(-5120+5120j),(-267+187j),(-111+303j),(59+331j),(204+284j),(293+188j),(349+95j),(360-30j),(339-145j),(298-248j),(220-338j),(144-409j),(39-445j),(-58-471j),(-165-448j),(-281-422j),(-361-374j),(-467-288j),(-551-194j),(-588-78j),(-616+46j),(-607+162j),(-564+290j),(-524+409j),(-431+518j),(-346+629j),(-224+691j),(-82+715j),(62+713j),0j,(377+702j),(462+595j),(631+501j),(738+389j),(826+234j),(861+51j),(817-124j),(773-301j),(695-447j),(588-596j),(449-729j),(263-797j),(263-797j),(-122-831j),(-322-772j),(-504-658j),(-658-490j),(-757-291j),(-784-66j),(-748+163j),(-629+375j),(-471+554j),(-249+662j),(-5+718j),(286+654j),(528+421j),(634+83j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747087.3681712,0j,0j,0j,(-5120+5120j),(-58-296j),(-215-246j),(-311-123j),(-342+7j),(-333+124j),(-286+230j),(-208+306j),(-131+356j),(-23+391j),(75+394j),(156+384j),(234+377j),(316+347j),(384+300j),(445+245j),(506+173j),(541+75j),(556-18j),(559-108j),(554-206j),(533-294j),(498-395j),(449-489j),(371-571j),(291-637j),(195-700j),(86-747j),(-19-715j),0j,(-267-698j),(-366-689j),(-471-638j),(-589-569j),(-695-463j),(-782-340j),(-810-231j),(-857-65j),(-851+65j),(-831+198j),(-785+333j),(-705+481j),(-592+610j),(-447+715j),(-292+776j),(-128+803j),(40+801j),(218+754j),(392+662j),(545+518j),(649+353j),(713+155j),(728-49j),(666-271j),(510-479j),(246-626j),(-80-649j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747087.378157,0j,0j,0j,(-5120+5120j),(272+186j),(329+4j),(306-151j),(225-278j),(82-360j),(-61-361j),(-159-332j),(-263-277j),(-367-182j),(-396-80j),(-422+11j),(-419+133j),(-388+239j),(-346+322j),(-287+420j),(-175+497j),(-63+515j),(46+576j),(182+558j),(304+515j),(408+454j),(521+367j),(608+281j),(659+132j),(705+22j),(705-138j),(655-271j),(584-431j),0j,(401-690j),(240-744j),(95-787j),(-71-844j),(-263-778j),(-424-750j),(-566-600j),(-715-476j),(-781-299j),(-842-147j),(-853+50j),(-816+260j),(-734+436j),(-581+599j),(-401+737j),(-181+802j),(28+832j),(267+757j),(463+650j),(597+457j),(696+258j),(722-12j),(684-245j),(531-476j),(289-645j),(-53-680j),(-381-534j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747087.3881729,0j,0j,0j,(-5120+5120j),(-129-278j),(-278-182j),(-348-22j),(-334+115j),(-291+228j),(-197+308j),(-101+352j),(-7+376j),(95+389j),(188+364j),(269+351j),(359+305j),(418+246j),(467+160j),(498+64j),(516-36j),(526-134j),(497-234j),(475-308j),(439-410j),(383-489j),(297-566j),(212-622j),(81-663j),(-7-680j),(-111-704j),(-205-682j),(-329-681j),0j,(-570-545j),(-623-479j),(-722-370j),(-797-241j),(-837-102j),(-850+32j),(-819+188j),(-767+306j),(-717+452j),(-642+581j),(-539+687j),(-387+768j),(-213+812j),(-34+827j),(128+821j),(298+780j),(460+686j),(605+544j),(707+368j),(754+168j),(744-31j),(676-244j),(565-435j),(383-599j),(138-691j),(-163-673j),(-444-498j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747087.3983593,0j,0j,0j,(-5120+5120j),(-108+304j),(91+302j),(268+192j),(348+15j),(320-169j),(217-306j),(70-377j),(-101-384j),(-250-330j),(-363-210j),(-431-54j),(-435+103j),(-391+257j),(-299+391j),(-166+490j),(5+539j),(190+519j),(362+438j),(504+303j),(589+130j),(620-71j),(589-256j),(478-446j),(325-588j),(138-670j),(-70-699j),(-283-659j),(-492-553j),0j,(-804-119j),(-784+84j),(-737+349j),(-592+580j),(-369+756j),(-100+838j),(168+803j),(424+725j),(633+555j),(784+327j),(850+50j),(813-244j),(672-515j),(439-715j),(142-818j),(-172-813j),(-462-678j),(-678-439j),(-775-134j),(-737+180j),(-586+446j),(-328+653j),(-5+724j),(335+634j),(596+358j),(665-40j),(483-421j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747087.408234,0j,0j,0j,(-5120+5120j),(-197-240j),(-308-109j),(-333+47j),(-300+196j),(-221+296j),(-119+365j),(-17+385j),(107+371j),(191+348j),(278+286j),(361+238j),(412+168j),(471+85j),(499+13j),(509-96j),(509-191j),(466-287j),(423-394j),(353-467j),(261-548j),(188-601j),(83-643j),(-25-677j),(-129-671j),(-264-657j),(-373-613j),(-478-524j),(-572-487j),0j,(-742-278j),(-758-143j),(-801-11j),(-819+124j),(-786+262j),(-740+393j),(-655+518j),(-562+623j),(-451+729j),(-297+805j),(-120+858j),(53+855j),(224+811j),(377+741j),(524+639j),(651+516j),(746+344j),(806+153j),(787-45j),(718-251j),(607-418j),(445-570j),(244-687j),(-9-724j),(-283-664j),(-513-457j),(-647-151j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747087.41848,0j,0j,0j,(-5120+5120j),(276-175j),(171-284j),(33-336j),(-103-345j),(-211-298j),(-292-244j),(-360-157j),(-384-76j),(-409+20j),(-395+102j),(-389+164j),(-375+244j),(-348+311j),(-316+388j),(-254+454j),(-208+499j),(-121+561j),(-37+570j),(35+592j),(133+584j),(183+591j),(293+580j),(389+541j),(465+506j),(535+436j),(591+400j),(663+332j),(700+259j),0j,(800+46j),(790-21j),(802-157j),(775-269j),(739-386j),(697-497j),(586-574j),(520-652j),(444-735j),(327-780j),(223-857j),(68-868j),(-68-850j),(-218-833j),(-350-741j),(-489-680j),(-609-551j),(-698-402j),(-751-250j),(-768-73j),(-750+120j),(-658+311j),(-538+469j),(-390+591j),(-172+683j),(115+692j),(394+527j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747087.4282389,0j,0j,0j,(-5120+5120j),(186+250j),(320+101j),(346-70j),(293-215j),(203-305j),(102-357j),(-9-378j),(-113-372j),(-230-339j),(-315-280j),(-386-210j),(-445-132j),(-487-45j),(-505+46j),(-501+147j),(-479+247j),(-479+247j),(-371+439j),(-285+517j),(-188+584j),(-84+634j),(10+654j),(138+662j),(244+636j),(354+600j),(457+544j),(565+465j),(664+396j),0j,(786+121j),(807-23j),(804-153j),(780-286j),(716-429j),(630-567j),(506-660j),(375-758j),(243-809j),(89-850j),(-74-862j),(-258-824j),(-433-742j),(-581-624j),(-703-477j),(-788-313j),(-824-111j),(-810+99j),(-730+297j),(-608+476j),(-437+604j),(-237+694j),(-11+719j),(233+670j),(469+523j),(634+260j),(660-79j),(10246+5376j),(-13392-32640j),(128+0j),0j
