mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747157.4603934,0j,0j,0j,(-5120+5120j),(-293-88j),(-287+102j),(-194+254j),(-48+318j),(92+325j),(206+272j),(304+188j),(366+81j),(384-58j),(358-184j),(298-290j),(215-373j),(112-428j),(7-463j),(-119-478j),(-255-456j),(-386-377j),(-497-275j),(-552-138j),(-585+4j),(-577+142j),(-537+291j),(-466+423j),(-361+535j),(-236+615j),(-88+661j),(61+681j),(202+664j),0j,(535+495j),(647+366j),(712+199j),(757+15j),(742-171j),(683-355j),(572-504j),(428-660j),(263-741j),(75-789j),(-127-780j),(-322-706j),(-482-580j),(-614-397j),(-697-197j),(-726+11j),(-685+232j),(-563+428j),(-400+565j),(-181+641j),(46+644j),(278+563j),(471+426j),(587+191j),(603-83j),(464-345j),(192-518j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.470319,0j,0j,0j,(-5120+5120j),(303+8j),(245-153j),(139-266j),(14-315j),(-110-314j),(-215-265j),(-302-188j),(-354-89j),(-385+19j),(-376+117j),(-347+211j),(-308+290j),(-250+365j),(-180+430j),(-84+475j),(21+506j),(131+507j),(246+490j),(349+439j),(449+360j),(522+270j),(580+174j),(621+64j),(641-54j),(646-171j),(617-287j),(569-390j),(480-490j),0j,(303-680j),(169-716j),(25-737j),(-120-743j),(-264-701j),(-413-648j),(-533-546j),(-634-418j),(-696-292j),(-760-138j),(-783+7j),(-757+190j),(-696+332j),(-577+470j),(-465+580j),(-298+660j),(-122+720j),(72+701j),(256+652j),(408+534j),(538+372j),(614+182j),(634-40j),(564-251j),(412-442j),(172-547j),(-122-537j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.4811382,0j,0j,0j,(-5120+5120j),(115+255j),(240+176j),(305+42j),(312-90j),(265-197j),(200-270j),(109-325j),(19-360j),(-70-373j),(-171-343j),(-259-315j),(-341-269j),(-408-205j),(-463-135j),(-497-45j),(-510+55j),(-505+160j),(-487+253j),(-445+353j),(-377+440j),(-314+524j),(-212+569j),(-121+606j),(-23+627j),(81+649j),(188+641j),(290+606j),(379+553j),0j,(612+411j),(654+320j),(703+209j),(739+88j),(752-35j),(759-157j),(689-293j),(629-414j),(554-522j),(454-619j),(324-690j),(184-734j),(41-751j),(-126-734j),(-287-675j),(-431-595j),(-551-472j),(-637-320j),(-674-164j),(-669+10j),(-616+186j),(-522+356j),(-386+485j),(-196+584j),(43+597j),(272+503j),(455+298j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.4910657,0j,0j,0j,(-5120+5120j),(200+230j),(314+11j),(232-207j),(80-329j),(-125-312j),(-272-219j),(-353-47j),(-348+148j),(-229+303j),(-59+386j),(118+376j),(283+307j),(400+164j),(463-33j),(412-242j),(288-421j),(99-530j),(-142-526j),(-355-460j),(-502-250j),(-582-43j),(-559+198j),(-462+415j),(-276+592j),(-13+668j),(255+625j),(485+483j),(635+259j),0j,(682-337j),(446-544j),(199-721j),(-97-740j),(-389-653j),(-634-452j),(-731-157j),(-757+170j),(-611+457j),(-372+658j),(-63+776j),(286+696j),(565+518j),(733+210j),(715-116j),(615-431j),(329-626j),(-7-710j),(-342-618j),(-570-356j),(-657-29j),(-555+295j),(-324+541j),(40+621j),(397+477j),(588+115j),(484-307j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.5028367,0j,0j,0j,(-5120+5120j),(213-180j),(90-274j),(-77-291j),(-216-240j),(-308-139j),(-341-11j),(-330+106j),(-286+213j),(-208+310j),(-117+372j),(-10+405j),(90+410j),(199+389j),(306+338j),(400+261j),(481+149j),(524+21j),(536-115j),(511-254j),(446-376j),(355-481j),(247-542j),(119-596j),(-5-623j),(-143-621j),(-293-590j),(-440-519j),(-499-425j),0j,(-706-165j),(-721+15j),(-729+171j),(-680+333j),(-599+500j),(-454+635j),(-294+684j),(-115+766j),(67+765j),(236+738j),(418+674j),(567+530j),(683+359j),(740+149j),(730-60j),(686-260j),(573-435j),(417-580j),(214-663j),(-5-665j),(-214-613j),(-400-481j),(-535-303j),(-614-69j),(-557+199j),(-382+428j),(-95+555j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.5104058,0j,0j,0j,(-5120+5120j),(-301-27j),(-248+167j),(-116+295j),(51+326j),(195+270j),(298+155j),(344+15j),(340-117j),(283-252j),(178-349j),(53-412j),(-87-423j),(-225-394j),(-342-305j),(-436-194j),(-493-57j),(-512+97j),(-470+253j),(-374+401j),(-235+512j),(-81+572j),(78+590j),(251+558j),(421+475j),(555+343j),(640+169j),(664-22j),(622-220j),0j,(475-525j),(279-670j),(80-722j),(-146-744j),(-350-669j),(-540-549j),(-649-360j),(-762-144j),(-781+80j),(-722+338j),(-580+536j),(-355+670j),(-146+743j),(101+737j),(329+677j),(531+505j),(680+281j),(698+11j),(646-233j),(490-441j),(269-595j),(-2-640j),(-280-581j),(-492-381j),(-599-90j),(-529+219j),(-293+471j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.52042,0j,0j,0j,(-5120+5120j),(-241-123j),(-288+20j),(-263+152j),(-183+262j),(-91+319j),(3+337j),(91+342j),(179+308j),(255+287j),(324+232j),(372+154j),(401+94j),(444+2j),(449-69j),(456-147j),(459-244j),(404-320j),(381-393j),(313-462j),(226-514j),(176-550j),(95-601j),-597j,(-80-608j),(-185-622j),(-273-587j),(-367-581j),(-439-520j),0j,(-605-391j),(-662-304j),(-701-210j),(-735-111j),(-755+17j),(-754+121j),(-709+211j),(-693+342j),(-624+434j),(-548+547j),(-454+620j),(-326+692j),(-202+739j),(-57+754j),(81+749j),(222+697j),(357+629j),(472+533j),(565+404j),(613+253j),(660+77j),(623-108j),(554-287j),(436-446j),(245-562j),(5-587j),(-241-507j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.540305,0j,0j,0j,(-5120+5120j),(34+260j),(180+213j),(280+121j),(324+5j),(316-93j),(283-181j),(222-245j),(156-306j),(86-351j),(-3-375j),(-76-388j),(-157-387j),(-222-377j),(-305-343j),(-369-310j),(-440-252j),(-488-174j),(-518-96j),(-540-17j),(-539+71j),(-544+153j),(-536+214j),(-512+326j),(-461+414j),(-420+483j),(-349+544j),(-272+598j),(-221+630j),0j,(-9+733j),(81+713j),(172+698j),(282+683j),(388+629j),(484+581j),(568+501j),(633+411j),(684+316j),(740+203j),(759+85j),(758-58j),(731-178j),(677-317j),(590-438j),(504-531j),(398-614j),(231-657j),(82-690j),(-92-682j),(-254-593j),(-406-515j),(-520-377j),(-604-176j),(-619+56j),(-527+255j),(-340+435j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.550343,0j,0j,0j,(-5120+5120j),(282-75j),(205-233j),(12-300j),(-147-296j),(-263-174j),(-340-39j),(-328+94j),(-288+227j),(-188+345j),(-56+376j),(69+412j),(198+350j),(316+307j),(406+200j),(460+75j),(485-91j),(469-229j),(362-389j),(242-492j),(92-545j),(-88-570j),(-254-538j),(-404-473j),(-538-322j),(-592-172j),(-642+7j),(-635+161j),(-558+363j),0j,(-313+648j),(-86+717j),(114+731j),(315+688j),(500+566j),(500+566j),(724+179j),(760-49j),(730-288j),(612-471j),(460-645j),(235-732j),(-41-762j),(-273-737j),(-492-552j),(-644-379j),(-698-104j),(-679+151j),(-589+382j),(-379+566j),(-131+638j),(145+636j),(383+521j),(557+284j),(633-16j),(479-332j),(216-535j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747157.5603342,0j,0j,0j,(-5120+5120j),(242+160j),(297-5j),(254-170j),(136-286j),(4-328j),(-124-319j),(-231-258j),(-328-177j),(-368-56j),(-382+66j),(-357+183j),(-310+279j),(-237+375j),(-135+434j),(-17+478j),(112+484j),(249+462j),(380+390j),(474+291j),(539+162j),(567+35j),(576-109j),(544-255j),(484-391j),(391-498j),(288-593j),(147-657j),(-32-668j),0j,(-360-632j),(-501-515j),(-630-385j),(-724-219j),(-761-39j),(-752+151j),(-667+322j),(-584+502j),(-440+634j),(-279+727j),(-93+782j),(118+780j),(329+702j),(499+561j),(628+387j),(716+186j),(738-44j),(676-264j),(541-448j),(349-580j),(127-655j),(-127-633j),(-361-536j),(-541-349j),(-631-84j),(-571+230j),(-332+490j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.5703511,0j,0j,0j,(-5120+5120j),(-284+105j),(-199+233j),(-69+305j),(67+316j),(185+266j),(280+195j),(340+91j),(359-12j),(368-119j),(325-226j),(264-311j),(197-367j),(103-421j),(16-449j),(-77-467j),(-187-466j),(-295-427j),(-383-378j),(-465-290j),(-531-196j),(-573-100j),(-572+32j),(-598+151j),(-568+263j),(-511+385j),(-437+472j),(-356+549j),(-260+627j),0j,(-11+721j),(128+713j),(267+695j),(403+649j),(534+558j),(638+442j),(713+291j),(750+147j),(761-5j),(753-160j),(704-323j),(617-474j),(487-595j),(326-689j),(149-733j),(-36-736j),(-214-693j),(-381-602j),(-514-465j),(-605-288j),(-644-77j),(-635+110j),(-557+321j),(-407+498j),(-163+604j),(125+596j),(399+434j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.5803914,0j,0j,0j,(-5120+5120j),(-24-272j),(-196-236j),(-288-112j),(-316+50j),(-270+188j),(-187+272j),(-80+326j),(47+362j),(159+331j),(273+288j),(357+189j),(397+72j),(444-42j),(416-165j),(384-282j),(327-374j),(219-469j),(98-530j),(-38-552j),(-188-519j),(-310-492j),(-446-396j),(-545-297j),(-609-154j),(-632-6j),(-637+149j),(-584+303j),(-525+454j),0j,(-280+678j),(-90+723j),(81+749j),(256+687j),(428+631j),(572+496j),(663+358j),(758+167j),(762-32j),(762-32j),(659-410j),(480-564j),(319-700j),(130-745j),(-79-731j),(-277-705j),(-466-542j),(-632-366j),(-695-156j),(-666+116j),(-591+311j),(-427+491j),(-184+600j),(65+635j),(341+521j),(548+291j),(574-45j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.5903647,0j,0j,0j,(-5120+5120j),(250+163j),(299-12j),(263-163j),(184-273j),(76-319j),(-36-336j),(-136-317j),(-239-271j),(-319-207j),(-368-107j),(-399-15j),(-399+81j),(-393+174j),(-368+265j),(-318+356j),(-252+441j),(-147+497j),(-42+531j),(72+536j),(184+521j),(289+491j),(392+446j),(481+372j),(559+277j),(617+177j),(650+67j),(667-50j),(657-181j),0j,(581-417j),(489-522j),(380-624j),(242-695j),(99-737j),(-47-757j),(-193-724j),(-345-689j),(-479-608j),(-596-501j),(-693-356j),(-744-191j),(-760-20j),(-744+151j),(-680+318j),(-583+469j),(-441+585j),(-271+673j),(-73+703j),(140+673j),(319+586j),(491+442j),(607+259j),(649+25j),(593-219j),(412-436j),(124-564j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.6013968,0j,0j,0j,(-5120+5120j),(17+293j),(170+232j),(285+119j),(324+9j),(312-105j),(274-201j),(207-277j),(99-344j),(27-380j),(-85-377j),(-185-364j),(-267-317j),(-343-257j),(-413-193j),(-458-111j),(-506-23j),(-524+64j),(-515+169j),(-480+268j),(-436+362j),(-368+448j),(-291+518j),(-196+562j),(-83+606j),(40+631j),(40+631j),(272+619j),(392+554j),0j,(576+427j),(652+322j),(711+213j),(746+86j),(757-66j),(746-194j),(665-319j),(610-480j),(509-588j),(382-688j),(233-759j),(70-767j),(-101-761j),(-257-717j),(-398-627j),(-521-528j),(-629-382j),(-708-202j),(-724-20j),(-679+183j),(-574+368j),(-421+492j),(-234+603j),(-9+635j),(240+573j),(453+406j),(572+120j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.6111238,0j,0j,0j,(-5120+5120j),(248+116j),(288-24j),(251-179j),(155-293j),(23-334j),(-103-329j),(-212-278j),(-307-207j),(-365-101j),(-390+7j),(-386+124j),(-358+223j),(-304+319j),(-226+400j),(-128+473j),(-8+506j),(117+515j),(238+483j),(346+425j),(451+338j),(530+235j),(569+114j),(600-27j),(598-161j),(566-285j),(519-411j),(435-515j),(318-598j),0j,(-1-728j),(-146-711j),(-301-679j),(-462-603j),(-599-504j),(-702-360j),(-741-181j),(-783-4j),(-758+167j),(-700+340j),(-601+496j),(-455+634j),(-269+736j),(-68+772j),(143+746j),(337+675j),(509+554j),(640+378j),(706+168j),(690-64j),(612-281j),(478-456j),(278-589j),(26-646j),(-248-577j),(-477-375j),(-565-64j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.6205935,0j,0j,0j,(-5120+5120j),(83+268j),(208+205j),(291+86j),(317-45j),(298-160j),(249-246j),(179-309j),(93-346j),(17-374j),(-71-373j),(-154-357j),(-233-330j),(-309-297j),(-378-253j),(-440-201j),(-485-131j),(-518-42j),(-529+50j),(-524+135j),(-514+219j),(-494+305j),(-458+392j),(-407+473j),(-336+548j),(-256+604j),(-173+631j),(-85+649j),(13+683j),0j,(250+680j),(336+652j),(451+608j),(543+533j),(614+442j),(681+347j),(713+231j),(752+129j),(774+6j),(771-134j),(732-275j),(665-405j),(576-527j),(465-620j),(337-679j),(199-727j),(39-743j),(-125-714j),(-282-648j),(-426-547j),(-545-393j),(-616-237j),(-654-40j),(-626+177j),(-503+385j),(-288+543j),(-8+592j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.6305113,0j,0j,0j,(-5120+5120j),(-32+313j),(130+277j),(272+173j),(315+37j),(323-74j),(283-186j),(210-263j),(130-336j),(25-382j),(-81-368j),(-168-375j),(-268-329j),(-336-289j),(-416-212j),(-464-127j),(-503-18j),(-515+96j),(-495+220j),(-457+327j),(-389+431j),(-309+517j),(-197+571j),(-95+597j),(39+620j),(138+602j),(259+595j),(378+555j),(505+486j),0j,(695+256j),(725+146j),(752-4j),(736-161j),(695-307j),(626-453j),(515-570j),(393-663j),(264-742j),(110-780j),(-56-803j),(-246-757j),(-395-671j),(-538-546j),(-635-398j),(-719-226j),(-742-21j),(-702+174j),(-623+351j),(-484+508j),(-286+607j),(-87+659j),(119+633j),(337+549j),(521+354j),(607+76j),(539-237j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.643737,0j,0j,0j,(-5120+5120j),(228-163j),(130-280j),(-7-331j),(-144-310j),(-242-244j),(-305-153j),(-345-62j),(-368+35j),(-358+122j),(-330+213j),(-288+293j),(-232+353j),(-165+404j),(-88+449j),(-6+489j),(84+509j),(184+497j),(280+465j),(368+416j),(434+351j),(495+279j),(549+210j),(600+120j),(629+32j),(643-75j),(635-186j),(615-292j),(571-399j),0j,(439-579j),(350-656j),(243-704j),(126-741j),(-2-764j),(-132-762j),(-251-716j),(-375-679j),(-489-605j),(-590-513j),(-676-400j),(-740-249j),(-772-102j),(-770+58j),(-724+213j),(-642+363j),(-553+499j),(-553+499j),(-281+667j),(-105+692j),(117+671j),(272+600j),(447+481j),(585+293j),(637+62j),(561-195j),(374-422j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.6505907,0j,0j,0j,(-5120+5120j),(217-211j),(41-299j),(-147-277j),(-276-158j),(-329-15j),(-325+131j),(-239+276j),(-112+341j),(29+373j),(170+355j),(292+285j),(384+185j),(433+63j),(463-71j),(431-242j),(334-391j),(193-484j),(27-550j),(-146-544j),(-315-476j),(-436-387j),(-553-262j),(-628-76j),(-630+109j),(-595+288j),(-485+446j),(-349+566j),(-165+648j),0j,(223+714j),(422+597j),(608+458j),(732+264j),(787+33j),(770-213j),(657-404j),(504-608j),(311-732j),(63-782j),(-176-790j),(-412-677j),(-621-495j),(-733-268j),(-768+18j),(-710+281j),(-549+501j),(-317+669j),(-47+719j),(222+660j),(455+511j),(610+285j),(669-5j),(600-295j),(349-542j),-619j,(-354-470j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747157.6813586,0j,0j,0j,(-5120+5120j),(-257-147j),(-305+41j),(-268+182j),(-171+275j),(-66+333j),(37+338j),(151+310j),(254+276j),(320+207j),(373+128j),(408+32j),(428-72j),(429-167j),(397-254j),(397-254j),(285-427j),(201-492j),(109-544j),(5-558j),(-114-556j),(-220-548j),(-314-525j),(-415-466j),(-510-389j),(-591-293j),(-651-191j),(-673-80j),(-679+41j),0j,(-683+286j),(-597+424j),(-535+531j),(-435+633j),(-316+726j),(-192+774j),(-37+770j),(106+776j),(249+741j),(408+683j),(545+594j),(638+458j),(706+300j),(754+143j),(765-31j),(729-206j),(641-375j),(519-521j),(377-624j),(196-684j),(-31-690j),(-216-629j),(-423-506j),(-570-331j),(-628-76j),(-586+210j),(-403+443j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.6905687,0j,0j,0j,(-5120+5120j),(300+64j),(227-193j),(5-324j),(-224-260j),(-345-71j),(-321+148j),(-179+313j),(38+375j),(253+303j),(393+120j),(410-106j),(311-308j),(121-438j),(-121-459j),(-349-351j),(-497-141j),(-522+124j),(-408+373j),(-177+537j),(111+563j),(371+452j),(553+233j),(615-61j),(530-355j),(304-582j),(-9-671j),(-339-600j),(-583-379j),0j,(-691+287j),(-432+584j),(-118+737j),(250+723j),(575+520j),(760+178j),(722-216j),(560-555j),(215-760j),(-179-775j),(-550-589j),(-762-228j),(-768+180j),(-556+542j),(-198+734j),(218+728j),(567+490j),(729+109j),(649-295j),(374-581j),(-59-675j),(-408-513j),(-632-164j),(-596+275j),(-267+578j),(197+581j),(538+225j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747157.7012415,0j,0j,0j,(-5120+5120j),(165-246j),(2-301j),(-154-270j),(-254-203j),(-309-96j),(-342+9j),(-327+115j),(-303+227j),(-242+305j),(-152+367j),(-82+410j),(9+416j),(111+438j),(191+427j),(298+397j),(384+364j),(452+281j),(517+190j),(538+91j),(538+91j),(578-122j),(559-232j),(537-356j),(475-444j),(410-528j),(325-588j),(221-637j),(115-690j),0j,(-166-733j),(-248-702j),(-392-665j),(-508-588j),(-621-476j),(-705-363j),(-760-209j),(-789-78j),(-782+52j),(-755+208j),(-709+355j),(-610+498j),(-491+624j),(-354+697j),(-184+742j),(-14+756j),(166+715j),(343+641j),(484+529j),(595+369j),(639+172j),(664-18j),(609-237j),(493-424j),(282-566j),(15-619j),(-270-517j),(10246+5376j),(-13648-32640j),(128+0j),0j
