mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747172.8001635,0j,0j,0j,(-5120+5120j),(156+174j),(227+57j),(218-78j),(151-186j),(52-245j),(-48-257j),(-145-240j),(-237-182j),(-314-84j),(-326+38j),(-306+140j),(-280+234j),(-226+324j),(-136+390j),(-24+428j),(109+441j),(259+405j),(382+315j),(467+199j),(530+70j),(558-86j),(536-232j),(441-386j),(330-496j),(199-586j),(40-639j),(-130-641j),(-284-606j),0j,(-648-376j),(-687-192j),(-738-2j),(-741+208j),(-677+428j),(-533+616j),(-335+716j),(-117+791j),(110+797j),(340+749j),(549+628j),(706+441j),(803+201j),(817-66j),(745-320j),(598-540j),(380-714j),(106-811j),(-192-787j),(-454-642j),(-641-429j),(-742-125j),(-723+192j),(-560+484j),(-256+683j),(138+702j),(501+493j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.8101256,0j,0j,0j,(-5120+5120j),(-250-49j),(-218+49j),(-180+142j),(-128+217j),(-55+244j),(6+273j),(69+270j),(132+262j),(198+228j),(241+203j),(295+161j),(338+125j),(386+89j),(404+44j),(425-20j),(427-79j),(435-155j),(419-245j),(412-327j),(377-387j),(360-447j),(296-510j),(255-550j),(178-589j),(118-609j),(41-639j),(-42-650j),(-116-688j),0j,(-290-654j),(-405-644j),(-491-597j),(-565-538j),(-631-464j),(-685-390j),(-727-292j),(-789-176j),(-816-68j),(-822+52j),(-824+156j),(-781+283j),(-720+392j),(-646+510j),(-533+606j),(-404+702j),(-255+775j),(-110+798j),(63+798j),(223+751j),(371+654j),(527+532j),(647+375j),(723+170j),(713-78j),(611-336j),(374-542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.8200495,0j,0j,0j,(-5120+5120j),(158+164j),(235+62j),(220-79j),(164-196j),(65-255j),(-35-273j),(-132-233j),(-226-188j),(-298-104j),(-333-15j),(-333+92j),(-302+205j),(-242+311j),(-155+386j),(-45+434j),(73+439j),(208+411j),(323+349j),(439+239j),(523+118j),(560-38j),(545-151j),(474-342j),(381-471j),(255-560j),(116-629j),(-34-655j),(-236-654j),0j,(-584-494j),(-687-293j),(-756-100j),(-758+115j),(-703+323j),(-588+513j),(-424+650j),(-244+763j),(-25+813j),(201+791j),(429+703j),(613+549j),(743+332j),(806+83j),(793-174j),(699-425j),(512-635j),(250-779j),(-37-810j),(-321-713j),(-550-524j),(-690-274j),(-747+22j),(-655+324j),(-399+590j),(-22+703j),(378+588j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.830093,0j,0j,0j,(-5120+5120j),(-137-196j),(-194-128j),(-238-55j),(-261+50j),(-231+134j),(-193+204j),(-127+246j),(-94+287j),(-26+300j),(17+317j),(72+332j),(123+338j),(192+339j),(261+314j),(323+283j),(378+238j),(423+204j),(474+154j),(517+99j),(548+30j),(566-56j),(561-115j),(548-221j),(528-289j),(504-353j),(488-421j),(456-494j),(406-561j),0j,(231-684j),(186-708j),(93-748j),(-2-771j),(-111-780j),(-217-766j),(-312-735j),(-427-683j),(-427-683j),(-605-558j),(-695-481j),(-765-365j),(-814-232j),(-820-90j),(-810+56j),(-781+206j),(-719+359j),(-629+493j),(-514+604j),(-368+686j),(-195+732j),(-7+756j),(197+717j),(411+625j),(591+425j),(694+156j),(664-166j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.840076,0j,0j,0j,(-5120+5120j),(-116-219j),(-224-125j),(-265+0j),(-237+101j),(-186+175j),(-142+234j),(-74+275j),(3+297j),(96+319j),(182+284j),(244+235j),(301+197j),(345+155j),(395+97j),(444+30j),(454-49j),(448-153j),(430-244j),(377-340j),(320-431j),(256-515j),(163-550j),(85-604j),(-16-626j),(-116-622j),(-226-618j),(-329-563j),(-474-503j),0j,(-642-345j),(-690-224j),(-761-128j),(-782+9j),(-784+163j),(-756+301j),(-650+428j),(-567+552j),(-450+648j),(-327+725j),(-200+809j),(-32+824j),(138+832j),(312+753j),(470+642j),(624+537j),(708+371j),(806+185j),(816-17j),(739-229j),(631-437j),(459-569j),(234-687j),(-2-749j),(-281-693j),(-542-481j),(-676-154j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747172.8500657,0j,0j,0j,(-5120+5120j),(-21-246j),(-158-183j),(-248-70j),(-252+42j),(-212+136j),(-170+208j),(-103+273j),(-19+296j),(72+326j),(166+275j),(244+216j),(311+167j),(372+112j),(409+26j),(422-86j),(412-193j),(354-295j),(278-399j),(191-483j),(68-538j),(-64-572j),(-168-546j),(-294-499j),(-413-425j),(-513-337j),(-595-242j),(-629-122j),(-679+28j),0j,(-640+349j),(-552+503j),(-453+608j),(-307+697j),(-126+766j),(59+781j),(242+751j),(434+689j),(588+574j),(720+437j),(805+266j),(828+32j),(815-176j),(742-367j),(602-546j),(435-691j),(205-785j),(-37-804j),(-272-733j),(-483-588j),(-633-379j),(-721-134j),(-733+124j),(-631+389j),(-381+611j),(-44+704j),(335+594j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.8601644,0j,0j,0j,(-5120+5120j),(-202+130j),(-87+223j),(39+243j),(129+219j),(209+162j),(273+85j),(302-3j),(277-59j),(257-144j),(227-218j),(197-287j),(161-332j),(95-374j),(7-410j),(-97-426j),(-185-419j),(-267-402j),(-335-365j),(-408-293j),(-474-208j),(-543-118j),(-570-35j),(-596+80j),(-577+188j),(-560+304j),(-515+401j),(-437+489j),(-361+563j),0j,(-165+694j),(-21+724j),(105+743j),(246+738j),(390+678j),(523+586j),(624+483j),(711+372j),(777+245j),(828+101j),(840-76j),(801-252j),(718-421j),(599-571j),(457-701j),(292-770j),(96-806j),(-123-783j),(-334-709j),(-498-571j),(-618-419j),(-693-198j),(-720+25j),(-654+264j),(-493+490j),(-215+658j),(126+668j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.870122,0j,0j,0j,(-5120+5120j),(199+83j),(227-4j),(215-107j),(166-191j),(104-240j),(39-268j),(-25-277j),(-82-270j),(-149-263j),(-212-238j),(-266-207j),(-319-181j),(-367-145j),(-406-103j),(-442-53j),(-460+12j),(-464+84j),(-465+159j),(-454+240j),(-434+319j),(-402+395j),(-354+431j),(-288+513j),(-231+547j),(-168+580j),(-104+612j),(-29+646j),(72+680j),0j,(269+681j),(351+645j),(430+614j),(517+571j),(608+503j),(683+412j),(719+305j),(775+199j),(792+97j),(805-9j),(806-123j),(780-253j),(728-387j),(643-505j),(535-603j),(416-684j),(274-745j),(111-781j),(-62-779j),(-235-730j),(-390-639j),(-519-522j),(-633-355j),(-708-144j),(-702+119j),(-580+392j),(-334+592j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.8800495,0j,0j,0j,(-5120+5120j),(119-209j),(-14-243j),(-127-210j),(-201-151j),(-255-68j),(-277+16j),(-278+97j),(-243+180j),(-202+247j),(-145+295j),(-77+331j),(-19+355j),(57+376j),(145+382j),(226+368j),(316+326j),(391+264j),(449+195j),(496+102j),(523+6j),(537-92j),(565-178j),(504-283j),(466-370j),(410-457j),(336-543j),(237-610j),(146-652j),0j,(-99-713j),(-238-671j),(-343-645j),(-464-599j),(-574-510j),(-671-407j),(-716-280j),(-778-122j),(-806+33j),(-792+181j),(-761+330j),(-674+484j),(-562+602j),(-410+711j),(-236+769j),(-58+809j),(147+792j),(327+729j),(497+608j),(617+428j),(709+254j),(726+8j),(689-219j),(584-445j),(364-618j),(60-690j),(-283-604j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.890065,0j,0j,0j,(-5120+5120j),(-49+239j),(61+235j),(169+184j),(233+122j),(260+54j),(278-10j),(276-73j),(273-141j),(239-207j),(199-251j),(173-304j),(135-343j),(89-385j),(35-419j),(-29-432j),(-96-452j),(-170-444j),(-247-428j),(-318-405j),(-385-359j),(-449-314j),(-503-275j),(-543-205j),(-578-149j),(-606-81j),(-629+8j),(-617+80j),(-643+190j),0j,(-666+372j),(-561+429j),(-527+512j),(-471+598j),(-403+683j),(-311+737j),(-194+752j),(-91+788j),(22+792j),(139+791j),(238+783j),(376+729j),(480+658j),(571+563j),(670+431j),(731+307j),(773+147j),(793-7j),(761-159j),(690-322j),(589-454j),(418-582j),(245-665j),(45-708j),(-206-676j),(-430-531j),(-618-267j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.900595,0j,0j,0j,(-5120+5120j),(-241-57j),(-202+138j),(-48+245j),(153+227j),(279+87j),(275-99j),(182-256j),(2-307j),(-177-277j),(-307-164j),(-349+16j),(-309+197j),(-183+337j),(25+393j),(225+363j),(383+215j),(465-6j),(427-225j),(269-418j),(29-521j),(-223-496j),(-457-334j),(-585-86j),(-561+200j),(-414+471j),(-160+624j),(147+642j),(432+510j),0j,(730-67j),(604-411j),(336-652j),(-17-754j),(-381-672j),(-668-409j),(-778-26j),(-717+363j),(-451+678j),(-78+825j),(341+757j),(672+484j),(809+94j),(745-315j),(475-653j),(60-796j),(-396-697j),(-699-361j),(-762+77j),(-589+479j),(-195+705j),(238+682j),(593+406j),(701-51j),(496-486j),(20-675j),(-489-453j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.910094,0j,0j,0j,(-5120+5120j),(233+19j),(224-77j),(170-179j),(104-248j),(27-264j),(-44-292j),(-110-268j),(-194-248j),(-251-211j),(-306-154j),(-321-111j),(-343-82j),(-384-31j),(-412+35j),(-431+109j),(-423+198j),(-407+270j),(-361+335j),(-335+404j),(-289+452j),(-235+513j),(-188+553j),(-116+570j),(-43+610j),(33+607j),(125+614j),(210+622j),(297+630j),0j,(490+548j),(554+478j),(631+432j),(694+345j),(750+254j),(776+168j),(783+39j),(793-67j),(786-181j),(738-302j),(704-432j),(621-524j),(524-650j),(432-716j),(266-767j),(142-815j),(-19-790j),(-186-787j),(-318-696j),(-468-599j),(-587-440j),(-690-287j),(-724-74j),(-716+136j),(-608+361j),(-419+569j),(-91+638j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.9201365,0j,0j,0j,(-5120+5120j),(-234-57j),(-237+73j),(-186+173j),(-105+251j),(-3+289j),(95+284j),(180+250j),(248+202j),(301+117j),(327+45j),(351-21j),(366-101j),(358-185j),(337-267j),(297-348j),(297-348j),(144-457j),(59-492j),(-42-514j),(-155-511j),(-267-481j),(-357-455j),(-462-365j),(-530-302j),(-592-235j),(-640-142j),(-670-27j),(-665+109j),0j,(-620+377j),(-557+469j),(-481+572j),(-373+674j),(-234+744j),(-85+787j),(81+785j),(234+763j),(358+720j),(358+720j),(615+547j),(708+403j),(774+237j),(811+56j),(796-132j),(738-304j),(645-476j),(482-626j),(285-711j),(80-759j),(-137-739j),(-351-659j),(-528-514j),(-653-298j),(-689-22j),(-599+279j),(-368+528j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.9301798,0j,0j,0j,(-5120+5120j),(-83-222j),(-179-157j),(-241-58j),(-253+64j),(-230+161j),(-159+246j),(-68+302j),(45+312j),(137+300j),(228+258j),(298+195j),(356+110j),(388+14j),(390-97j),(371-205j),(326-304j),(253-393j),(162-473j),(53-522j),(-80-546j),(-215-532j),(-324-484j),(-442-392j),(-531-296j),(-598-176j),(-641-36j),(-644+112j),(-597+256j),0j,(-480+536j),(-337+644j),(-187+732j),(-1+768j),(-1+768j),(366+696j),(505+609j),(655+464j),(762+301j),(825+103j),(834-110j),(768-326j),(641-508j),(467-651j),(278-743j),(58-792j),(-169-775j),(-397-673j),(-575-505j),(-698-274j),(-737-42j),(-685+235j),(-553+462j),(-327+639j),(-25+693j),(316+596j),(569+318j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.940173,0j,0j,0j,(-5120+5120j),(-41+267j),(107+256j),(212+169j),(267+67j),(279-39j),(271-125j),(233-201j),(166-255j),(103-326j),(22-358j),(-69-365j),(-146-356j),(-229-324j),(-293-295j),(-357-222j),(-432-152j),(-473-52j),(-520+45j),(-505+136j),(-485+254j),(-441+329j),(-385+412j),(-320+490j),(-220+564j),(-134+634j),(-22+661j),(91+663j),(247+637j),0j,(465+577j),(544+486j),(662+372j),(744+244j),(781+86j),(793-49j),(743-193j),(729-354j),(647-485j),(546-626j),(412-708j),(242-790j),(91-823j),(-108-813j),(-282-770j),(-459-656j),(-606-528j),(-697-347j),(-761-152j),(-750+58j),(-683+279j),(-559+460j),(-364+615j),(-126+696j),(152+680j),(410+535j),(600+259j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.9500935,0j,0j,0j,(-5120+5120j),(197-145j),(98-230j),(-52-257j),(-187-212j),(-256-126j),(-292-31j),(-297+66j),(-263+165j),(-204+271j),(-115+324j),(-23+355j),(61+370j),(166+355j),(271+325j),(357+258j),(432+170j),(482+72j),(507-57j),(503-191j),(464-314j),(392-431j),(288-501j),(170-564j),(40-591j),(-95-600j),(-246-596j),(-400-542j),(-538-460j),0j,(-706-221j),(-746-21j),(-746-21j),(-707+325j),(-632+489j),(-509+630j),(-328+701j),(-146+785j),(31+785j),(235+772j),(425+713j),(592+557j),(728+389j),(784+184j),(797-51j),(766-267j),(626-469j),(459-638j),(250-715j),(-11-741j),(-242-693j),(-470-533j),(-643-315j),(-710-52j),(-656+260j),(-451+523j),(-81+649j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747172.9600835,0j,0j,0j,(-5120+5120j),(-193-141j),(-278-15j),(-258+118j),(-182+214j),(-99+263j),(4+298j),(94+296j),(179+269j),(252+229j),(311+156j),(348+79j),(383+12j),(406-67j),(398-154j),(383-232j),(343-310j),(266-393j),(197-457j),(99-507j),(-7-548j),(-88-551j),(-202-549j),(-313-524j),(-394-449j),(-479-385j),(-553-316j),(-620-203j),(-680-139j),0j,(-718+130j),(-666+288j),(-642+404j),(-561+536j),(-453+643j),(-337+709j),(-189+766j),(-35+799j),(110+791j),(280+774j),(415+698j),(543+585j),(663+464j),(738+302j),(793+110j),(796-79j),(741-265j),(647-440j),(501-579j),(312-676j),(99-733j),(-134-696j),(-340-608j),(-530-464j),(-657-220j),(-664+83j),(-521+375j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.970122,0j,0j,0j,(-5120+5120j),(-254+67j),(-178+197j),(-49+266j),(88+265j),(188+220j),(260+147j),(314+60j),(318-63j),(306-162j),(247-250j),(170-322j),(84-375j),(-32-408j),(-148-405j),(-255-371j),(-346-319j),(-430-244j),(-505-138j),(-542-5j),(-547+136j),(-516+269j),(-460+375j),(-367+490j),(-253+570j),(-114+624j),(48+645j),(213+622j),(343+581j),0j,(576+417j),(690+267j),(754+104j),(774-77j),(742-251j),(670-425j),(541-548j),(391-687j),(221-760j),(30-803j),(-184-804j),(-396-716j),(-566-573j),(-677-399j),(-759-205j),(-796+16j),(-751+264j),(-628+463j),(-440+617j),(-218+710j),(49+726j),(303+638j),(508+467j),(653+231j),(683-66j),(559-387j),(255-610j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747172.9888659,0j,0j,0j,(-5120+5120j),(99-228j),(-40-249j),(-184-204j),(-265-106j),(-305+17j),(-290+128j),(-220+224j),(-144+298j),(-33+333j),(80+340j),(168+322j),(260+283j),(343+232j),(408+140j),(468+30j),(476-77j),(454-204j),(426-317j),(343-413j),(228-508j),(111-566j),(-21-577j),(-178-574j),(-293-533j),(-425-468j),(-523-383j),(-607-252j),(-692-135j),0j,(-699+208j),(-639+356j),(-564+502j),(-428+652j),(-266+749j),(-65+792j),(114+754j),(318+735j),(468+653j),(622+522j),(731+378j),(792+165j),(807-42j),(746-272j),(640-470j),(473-639j),(276-747j),(33-785j),(-187-739j),(-414-604j),(-577-425j),(-668-182j),(-697+69j),(-615+341j),(-405+551j),(-80+657j),(270+571j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747173.0101786,0j,0j,0j,(-5120+5120j),(122+252j),(216+156j),(261+48j),(278-73j),(244-153j),(218-231j),(160-271j),(81-335j),(22-348j),(-49-362j),(-136-351j),(-210-334j),(-273-305j),(-330-267j),(-384-234j),(-441-169j),(-493-113j),(-526-16j),(-535+58j),(-534+163j),(-521+228j),(-507+298j),(-470+382j),(-441+462j),(-364+537j),(-319+597j),(-212+630j),(-156+683j),0j,(51+730j),(126+720j),(251+714j),(356+696j),(488+644j),(558+590j),(613+481j),(703+375j),(759+269j),(791+146j),(815+33j),(808-118j),(771-242j),(704-369j),(624-487j),(510-591j),(364-693j),(199-734j),(38-753j),(-128-708j),(-273-644j),(-461-533j),(-581-380j),(-664-173j),(-658+79j),(-565+332j),(-331+539j),(10246+5376j),(-13648-32640j),(1152+0j),0j
