mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747148.5701,0j,0j,0j,(-5120+5120j),(-254+170j),(-119+266j),(29+301j),(153+266j),(248+202j),(313+117j),(351+23j),(335-72j),(330-165j),(271-246j),(221-329j),(146-385j),(58-437j),(-39-455j),(-147-458j),(-240-446j),(-330-391j),(-424-347j),(-487-254j),(-559-164j),(-581-66j),(-597+25j),(-591+126j),(-578+247j),(-536+362j),(-462+464j),(-381+562j),(-276+607j),0j,(-71+729j),(68+755j),(183+717j),(320+705j),(445+623j),(585+549j),(655+407j),(747+276j),(779+147j),(802-27j),(791-194j),(710-362j),(630-489j),(497-602j),(373-695j),(203-743j),(13-768j),(-186-712j),(-359-630j),(-508-475j),(-619-310j),(-660-110j),(-664+111j),(-576+333j),(-402+527j),(-133+625j),(196+596j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747148.5897915,0j,0j,0j,(-5120+5120j),(-254+124j),(-155+244j),(-3+294j),(141+262j),(237+178j),(309+96j),(339-27j),(314-150j),(259-266j),(181-333j),(100-381j),-409j,(-127-431j),(-249-402j),(-336-333j),(-417-231j),(-491-133j),(-550-18j),(-551+132j),(-499+281j),(-423+406j),(-321+483j),(-225+562j),(-111+606j),(27+649j),(192+648j),(338+613j),(436+497j),0j,(704+262j),(724+95j),(753-70j),(734-247j),(641-430j),(535-592j),(403-669j),(213-757j),(25-776j),(-159-772j),(-338-719j),(-512-616j),(-646-469j),(-759-258j),(-784-23j),(-754+180j),(-654+388j),(-493+554j),(-293+683j),(-55+720j),(172+672j),(406+547j),(557+379j),(657+124j),(618-157j),(445-438j),(138-590j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.59967,0j,0j,0j,(-5120+5120j),(147+233j),(275+131j),(308-25j),(279-137j),(216-232j),(134-313j),(30-332j),(-56-341j),(-176-330j),(-251-279j),(-310-223j),(-387-160j),(-412-78j),(-465+3j),(-469+120j),(-452+221j),(-410+307j),(-347+407j),(-283+456j),(-208+537j),(-98+582j),(-8+606j),(102+619j),(231+597j),(319+564j),(432+518j),(547+430j),(603+339j),0j,(733+95j),(736-45j),(738-157j),(721-307j),(642-443j),(556-540j),(444-622j),(307-729j),(178-770j),(35-810j),(35-810j),(-291-731j),(-435-664j),(-575-541j),(-673-383j),(-744-230j),(-783-30j),(-747+160j),(-662+340j),(-536+500j),(-333+605j),(-144+676j),(75+677j),(295+605j),(487+420j),(588+165j),(589-156j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.6096537,0j,0j,0j,(-5120+5120j),(-128+227j),(-23+291j),(115+280j),(225+225j),(279+136j),(323+61j),(339-15j),(338-117j),(325-173j),(290-241j),(251-303j),(196-363j),(135-417j),(64-451j),(-2-477j),(-81-490j),(-165-495j),(-250-472j),(-330-446j),(-394-405j),(-458-372j),(-507-323j),(-563-259j),(-605-181j),(-638-98j),(-659-15j),(-675+68j),(-677+148j),0j,(-670+380j),(-609+431j),(-560+521j),(-476+602j),(-400+677j),(-301+725j),(-198+751j),(-93+765j),(15+782j),(124+775j),(255+771j),(376+711j),(500+638j),(585+542j),(665+410j),(725+284j),(751+125j),(757-21j),(724-166j),(655-319j),(528-460j),(381-568j),(192-628j),-661j,(-219-615j),(-439-482j),(-571-220j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.6196105,0j,0j,0j,(-5120+5120j),(139+237j),(259+122j),(298-27j),(271-150j),(202-243j),(131-302j),(24-343j),(-73-344j),(-174-325j),(-268-280j),(-336-232j),(-399-140j),(-440-61j),(-449+39j),(-459+138j),(-455+234j),(-402+344j),(-350+430j),(-263+482j),(-169+547j),(-73+576j),(37+591j),(159+608j),(277+573j),(390+526j),(474+473j),(570+380j),(621+280j),0j,(753+38j),(737-88j),(712-213j),(686-356j),(593-472j),(513-591j),(382-665j),(255-756j),(103-795j),(-39-798j),(-208-790j),(-362-713j),(-513-616j),(-625-475j),(-711-338j),(-778-161j),(-775+42j),(-718+228j),(-617+384j),(-482+537j),(-266+642j),(-68+678j),(150+667j),(362+564j),(545+374j),(629+84j),(561-229j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.6299896,0j,0j,0j,(-5120+5120j),(292+166j),(300-59j),(221-210j),(91-304j),(-66-332j),(-182-262j),(-311-181j),(-362-38j),(-385+79j),(-307+217j),(-237+322j),(-113+436j),(5+455j),(149+445j),(300+387j),(418+265j),(493+137j),(568-14j),(505-168j),(483-369j),(350-495j),(259-562j),(46-643j),(-110-626j),(-324-631j),(-496-517j),(-583-360j),(-670-169j),0j,(-681+259j),(-676+427j),(-473+561j),(-302+748j),(-62+788j),(177+797j),(360+722j),(612+551j),(689+380j),(839+157j),(822-91j),(742-331j),(574-538j),(308-692j),(147-783j),(-167-758j),(-453-688j),(-634-487j),(-739-210j),(-745+71j),(-645+331j),(-421+550j),(-147+696j),(172+696j),(465+489j),(616+162j),(608-205j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747148.639808,0j,0j,0j,(-5120+5120j),(-14+295j),(155+244j),(262+142j),(317+14j),(303-117j),(254-211j),(183-290j),(102-343j),(-8-365j),(-108-351j),(-201-333j),(-286-288j),(-364-238j),(-435-161j),(-473-74j),(-513+26j),(-502+152j),(-471+247j),(-425+372j),(-348+448j),(-269+539j),(-168+596j),(-55+621j),(71+648j),(184+624j),(295+589j),(418+529j),(543+449j),0j,(705+209j),(728+90j),(760-65j),(751-205j),(695-350j),(643-489j),(510-583j),(384-683j),(241-760j),(70-785j),(-100-809j),(-280-753j),(-429-666j),(-588-559j),(-678-382j),(-759-215j),(-779-13j),(-730+195j),(-653+383j),(-485+530j),(-319+631j),(-84+685j),(154+656j),(370+560j),(547+354j),(634+70j),(562-251j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.6496518,0j,0j,0j,(-5120+5120j),(-110+265j),(17+295j),(148+264j),(246+181j),(307+95j),(329-3j),(326-91j),(314-180j),(274-253j),(221-317j),(162-361j),(92-414j),(20-444j),(-54-464j),(-132-467j),(-224-462j),(-303-438j),(-376-408j),(-438-348j),(-501-286j),(-561-214j),(-603-128j),(-624-53j),(-638+30j),(-648+135j),(-643+213j),(-617+306j),(-583+392j),0j,(-475+556j),(-404+647j),(-308+700j),(-214+765j),(-94+797j),(7+808j),(135+789j),(247+765j),(360+706j),(463+666j),(577+573j),(658+463j),(728+347j),(768+212j),(790+63j),(774-85j),(748-255j),(647-393j),(549-508j),(397-608j),(235-672j),(30-684j),(-161-668j),(-367-565j),(-524-396j),(-621-142j),(-605+149j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.6596441,0j,0j,0j,(-5120+5120j),(-237-144j),(-291+16j),(-259+162j),(-178+263j),(-66+312j),(37+328j),(150+312j),(246+263j),(317+189j),(363+101j),(399+14j),(411-76j),(412-172j),(377-269j),(318-360j),(232-438j),(133-500j),(19-537j),(-92-555j),(-203-553j),(-314-522j),(-376-452j),(-500-389j),(-572-296j),(-635-198j),(-678-79j),(-700+54j),(-677+198j),0j,(-615+467j),(-487+563j),(-387+658j),(-275+735j),(-129+797j),(32+808j),(182+756j),(340+719j),(473+640j),(602+549j),(719+417j),(787+249j),(815+54j),(786-135j),(720-317j),(611-480j),(465-614j),(285-702j),(101-743j),(-110-724j),(-308-638j),(-504-504j),(-629-305j),(-693-62j),(-631+207j),(-458+445j),(-154+598j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747148.669633,0j,0j,0j,(-5120+5120j),(-19+285j),(217+221j),(326-16j),(224-248j),(6-337j),(-205-265j),(-330-88j),(-321+138j),(-199+311j),(14+388j),(242+332j),(403+154j),(441-92j),(335-324j),(114-471j),(-160-477j),(-407-327j),(-538-64j),(-510+232j),(-332+471j),(-49+586j),(266+541j),(525+332j),(650+13j),(589-331j),(352-593j),(12-693j),(-358-633j),0j,(-775-21j),(-660+381j),(-387+680j),(18+796j),(430+674j),(718+354j),(777-77j),(650-472j),(315-751j),(-131-819j),(-547-631j),(-795-240j),(-787+220j),(-538+605j),(-120+796j),(340+722j),(678+393j),(761-74j),(560-497j),(157-716j),(-285-653j),(-608-327j),(-670+134j),(-425+546j),(51+697j),(511+441j),(630-95j),(10246+5376j),(-13392-32640j),(128+0j),0j
