mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747212.801118,0j,0j,0j,(-5120+5120j),(-11+300j),(169+267j),(291+148j),(342-2j),(305-140j),(230-239j),(140-333j),(15-360j),(-96-365j),(-210-312j),(-305-239j),(-372-157j),(-415-62j),(-431+49j),(-416+162j),(-385+264j),(-311+364j),(-225+448j),(-129+504j),(9+525j),(139+520j),(255+481j),(371+423j),(456+340j),(541+225j),(593+108j),(603-28j),(605-200j),0j,(494-468j),(366-560j),(228-650j),(81-700j),(-94-700j),(-260-664j),(-417-568j),(-551-458j),(-648-310j),(-719-140j),(-742+55j),(-704+260j),(-601+419j),(-453+558j),(-279+642j),(-82+704j),(124+695j),(319+611j),(488+479j),(598+278j),(647+48j),(601-184j),(485-386j),(292-540j),(36-602j),(-245-540j),(-494-299j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747212.8111854,0j,0j,0j,(-5120+5120j),(-257-184j),(-321-16j),(-287+154j),(-208+264j),(-90+328j),(7+343j),(114+333j),(227+282j),(299+228j),(358+142j),(385+53j),(399-40j),(385-124j),(368-218j),(329-292j),(280-377j),(200-433j),(106-484j),(7-493j),(-91-506j),(-186-492j),(-288-468j),(-375-405j),(-452-340j),(-523-269j),(-583-177j),(-624-56j),(-621+66j),0j,(-602+299j),(-527+425j),(-432+514j),(-343+608j),(-224+664j),(-98+718j),(40+691j),(195+686j),(327+637j),(452+584j),(569+474j),(652+332j),(705+173j),(715+12j),(701-152j),(617-316j),(514-462j),(361-576j),(206-648j),(3-661j),(-179-607j),(-365-518j),(-508-379j),(-601-174j),(-610+83j),(-486+338j),(-246+524j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747212.8211734,0j,0j,0j,(-5120+5120j),(266+119j),(313-23j),(277-168j),(194-269j),(98-318j),(4-339j),(-89-335j),(-180-315j),(-262-261j),(-318-207j),(-356-154j),(-385-99j),(-406-39j),(-420+34j),(-431+108j),(-431+190j),(-408+272j),(-369+339j),(-321+392j),(-271+440j),(-216+489j),(-150+527j),(-60+563j),(15+577j),(82+585j),(152+581j),(230+573j),(339+527j),0j,(543+438j),(558+368j),(619+288j),(673+198j),(700+94j),(714-18j),(679-113j),(670-225j),(638-317j),(593-422j),(521-515j),(419-601j),(305-654j),(175-693j),(43-710j),(-105-696j),(-241-656j),(-372-577j),(-481-473j),(-569-331j),(-612-176j),(-623+3j),(-593+169j),(-510+339j),(-361+491j),(-120+582j),(162+553j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.8312736,0j,0j,0j,(-5120+5120j),(309+74j),(296-117j),(207-249j),(83-322j),(-43-324j),(-154-299j),(-248-235j),(-306-156j),(-357-58j),(-373+33j),(-363+120j),(-335+205j),(-289+283j),(-234+353j),(-158+414j),(-74+456j),(29+476j),(120+473j),(212+455j),(305+409j),(400+354j),(464+282j),(537+174j),(568+70j),(580-29j),(579-132j),(565-224j),(534-361j),0j,(374-569j),(261-606j),(141-660j),(4-682j),(-141-686j),(-281-656j),(-382-588j),(-530-487j),(-615-369j),(-680-240j),(-722-106j),(-726+54j),(-690+226j),(-609+380j),(-489+507j),(-342+605j),(-173+664j),(12+675j),(188+641j),(354+545j),(486+406j),(586+222j),(616+19j),(575-204j),(433-404j),(195-549j),(-106-556j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747212.851158,0j,0j,0j,(-5120+5120j),(205+237j),(302+89j),(315-69j),(269-193j),(171-289j),(67-328j),(-53-346j),(-145-312j),(-254-274j),(-315-198j),(-315-198j),(-385-36j),(-387+54j),(-389+144j),(-356+237j),(-332+334j),(-253+399j),(-179+471j),(-83+494j),(27+521j),(128+516j),(236+486j),(332+443j),(419+370j),(497+309j),(544+229j),(595+130j),(633-15j),0j,(632-270j),(545-382j),(459-481j),(374-578j),(239-644j),(119-700j),(-38-686j),(-180-666j),(-322-610j),(-446-545j),(-559-450j),(-640-305j),(-708-153j),(-698+30j),(-686+195j),(-585+343j),(-491+487j),(-327+575j),(-157+649j),(47+634j),(225+587j),(411+461j),(541+300j),(602+100j),(577-149j),(434-365j),(176-531j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.862556,0j,0j,0j,(-5120+5120j),(197-232j),(24-297j),(-138-283j),(-252-206j),(-317-96j),(-337+8j),(-323+120j),(-270+209j),(-207+295j),(-128+341j),(-38+361j),(39+380j),(131+376j),(220+347j),(305+303j),(385+243j),(435+166j),(484+74j),(507-22j),(502-124j),(486-226j),(419-323j),(375-411j),(293-482j),(201-544j),(106-577j),(-21-613j),(-139-600j),0j,(-382-540j),(-487-443j),(-566-367j),(-649-248j),(-683-113j),(-699+16j),(-684+149j),(-615+310j),(-549+429j),(-447+550j),(-321+633j),(-163+702j),(-7+717j),(164+676j),(313+619j),(449+506j),(555+385j),(628+202j),(658+34j),(624-146j),(526-329j),(383-474j),(210-580j),(-31-598j),(-271-532j),(-461-344j),(-567-69j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.8711286,0j,0j,0j,(-5120+5120j),(-267-140j),(-307+29j),(-275+172j),(-179+272j),(-60+319j),(60+320j),(167+294j),(240+244j),(323+159j),(353+70j),(375-26j),(371-108j),(347-201j),(311-278j),(245-357j),(178-420j),(85-460j),(-7-491j),(-109-482j),(-219-465j),(-307-416j),(-387-370j),(-472-285j),(-542-186j),(-575-98j),(-593+13j),(-590+108j),(-555+232j),0j,(-473+481j),(-368+555j),(-250+618j),(-121+680j),(19+684j),(168+680j),(303+618j),(425+552j),(527+452j),(628+325j),(690+186j),(719+16j),(709-146j),(642-307j),(547-442j),(400-549j),(241-628j),(55-658j),(-129-651j),(-307-579j),(-451-441j),(-559-276j),(-605-65j),(-568+158j),(-447+373j),(-228+517j),(56+549j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.881114,0j,0j,0j,(-5120+5120j),(346+246j),(430+55j),(413-157j),(321-319j),(202-415j),(78-469j),(-54-485j),(-187-464j),(-297-421j),(-386-354j),(-460-279j),(-524-194j),(-568-99j),(-598-1j),(-617+97j),(-615+203j),(-585+320j),(-536+438j),(-479+540j),(-410+624j),(-323+695j),(-223+737j),(-116+766j),(-10+781j),(103+805j),(226+815j),(350+806j),(493+734j),0j,(753+592j),(805+474j),(881+352j),(944+224j),(989+79j),(1001-78j),(965-240j),(911-384j),(848-538j),(766-687j),(640-813j),(476-907j),(294-965j),(103-994j),(-98-986j),(-305-939j),(-498-850j),(-664-711j),(-793-527j),(-874-303j),(-881-68j),(-853+177j),(-759+410j),(-598+629j),(-342+791j),(13+830j),(393+696j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747212.9020765,0j,0j,0j,(-5120+5120j),(429+151j),(448-111j),(349-311j),(182-425j),(21-442j),(-146-418j),(-260-368j),(-401-289j),(-464-210j),(-539-71j),(-534+82j),(-530+221j),(-477+332j),(-414+424j),(-333+510j),(-220+615j),(-108+664j),(42+710j),(191+669j),(332+659j),(461+590j),(525+546j),(650+429j),(733+311j),(823+174j),(862+36j),(858-109j),(841-299j),0j,(704-594j),(602-713j),(472-832j),(280-947j),(108-999j),(-113-998j),(-291-914j),(-482-848j),(-635-756j),(-802-616j),(-910-457j),(-983-229j),(-1009-15j),(-966+219j),(-890+425j),(-733+614j),(-557+788j),(-322+888j),(-79+940j),(185+878j),(430+759j),(630+582j),(781+337j),(835+41j),(767-310j),(545-598j),(177-787j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747212.9111261,0j,0j,0j,(-5120+5120j),(292-262j),(139-367j),(-27-408j),(-173-393j),(-274-331j),(-358-245j),(-411-156j),(-460-60j),(-474+31j),(-472+124j),(-458+198j),(-447+275j),(-426+347j),(-395+426j),(-356+485j),(-296+542j),(-229+592j),(-151+628j),(-91+664j),(-18+690j),(60+724j),(140+703j),(238+709j),(321+683j),(394+674j),(469+637j),(547+605j),(622+561j),0j,(824+434j),(834+354j),(873+264j),(919+153j),(921+48j),(949-66j),(897-152j),(912-291j),(865-399j),(813-521j),(730-629j),(629-710j),(530-781j),(404-843j),(278-887j),(101-916j),(-51-920j),(-247-876j),(-391-788j),(-530-661j),(-632-533j),(-730-356j),(-787-146j),(-792+82j),(-719+321j),(-531+541j),(-249+679j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.9211123,0j,0j,0j,(-5120+5120j),(103-359j),(-137-369j),(-334-233j),(-414-47j),(-391+140j),(-315+295j),(-189+400j),(-23+460j),(131+462j),(276+396j),(397+303j),(483+183j),(537+34j),(544-122j),(515-278j),(442-419j),(308-552j),(157-640j),(-16-659j),(-198-661j),(-367-623j),(-510-506j),(-659-351j),(-732-176j),(-772+11j),(-776+209j),(-707+406j),(-580+587j),0j,(-242+876j),(-1+873j),(220+865j),(431+803j),(646+670j),(832+490j),(895+253j),(935-12j),(899-254j),(805-490j),(647-706j),(420-852j),(145-920j),(-139-909j),(-408-815j),(-642-643j),(-799-403j),(-874-123j),(-857+170j),(-729+449j),(-497+644j),(-206+763j),(108+766j),(401+648j),(646+386j),(746-2j),(598-411j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.9310966,0j,0j,0j,(-5120+5120j),(35-363j),(-135-342j),(-275-254j),(-362-142j),(-399-33j),(-422+70j),(-405+164j),(-364+274j),(-323+350j),(-250+417j),(-178+461j),(-106+508j),(-41+535j),(41+558j),(113+572j),(195+568j),(275+559j),(371+541j),(450+506j),(522+444j),(582+390j),(622+346j),(678+277j),(720+198j),(763+130j),(789+52j),(800-24j),(806-125j),0j,(797-338j),(774-406j),(720-515j),(677-605j),(606-694j),(531-783j),(414-798j),(320-870j),(212-891j),(98-936j),(-24-934j),(-177-919j),(-292-869j),(-422-807j),(-520-724j),(-642-611j),(-736-504j),(-806-335j),(-835-175j),(-822+10j),(-752+177j),(-671+357j),(-559+514j),(-374+634j),(-153+711j),(119+691j),(387+567j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.9421184,0j,0j,0j,(-5120+5120j),(-256+258j),(44+356j),(300+224j),(393-44j),(279-282j),(57-408j),(-188-388j),(-399-202j),(-466+48j),(-354+312j),(-157+456j),(99+485j),(357+395j),(530+161j),(555-137j),(431-401j),(191-574j),(-123-627j),(-426-516j),(-629-229j),(-674+106j),(-554+398j),(-296+642j),(39+734j),(405+641j),(677+379j),(786+33j),(690-356j),0j,(119-861j),(-330-769j),(-660-535j),(-844-172j),(-836+260j),(-644+643j),(-234+843j),(223+859j),(585+624j),(858+250j),(877-196j),(621-614j),(223-821j),(-205-808j),(-591-598j),(-817-206j),(-778+262j),(-509+660j),(-95+805j),(373+688j),(663+346j),(718-127j),(513-538j),(72-702j),(-403-570j),(-650-141j),(-521+388j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747212.9611368,0j,0j,0j,(-5120+5120j),(264+165j),(320-11j),(278-169j),(204-285j),(96-354j),(-18-368j),(-145-343j),(-145-343j),(-347-223j),(-400-132j),(-441-33j),(-463+72j),(-444+166j),(-425+258j),(-375+348j),(-317+442j),(-245+496j),(-170+559j),(-62+596j),(80+615j),(175+596j),(298+571j),(412+498j),(505+431j),(595+365j),(640+258j),(664+176j),(744+22j),0j,(750-224j),(693-311j),(625-441j),(539-589j),(419-646j),(304-744j),(138-759j),(-5-783j),(-120-787j),(-285-747j),(-396-689j),(-540-542j),(-632-419j),(-693-261j),(-761-135j),(-736+34j),(-710+209j),(-600+361j),(-484+507j),(-314+580j),(-124+622j),(54+622j),(261+579j),(405+448j),(517+254j),(551+6j),(468-267j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747212.971181,0j,0j,0j,(-5120+5120j),(-151+208j),(-13+285j),(155+259j),(268+160j),(307+28j),(307-93j),(261-208j),(200-293j),(96-364j),(-28-387j),(-133-369j),(-233-331j),(-331-273j),(-401-191j),(-461-85j),(-493+28j),(-482+154j),(-453+274j),(-376+386j),(-273+489j),(-160+555j),(-31+571j),(100+590j),(230+565j),(358+516j),(475+434j),(567+326j),(668+178j),0j,(682-123j),(629-272j),(565-409j),(460-533j),(320-653j),(166-713j),(-4-709j),(-177-696j),(-332-636j),(-496-545j),(-615-417j),(-679-233j),(-707-44j),(-674+129j),(-604+308j),(-495+450j),(-336+554j),(-154+621j),(36+616j),(228+553j),(380+428j),(493+247j),(545+57j),(519-147j),(391-346j),(170-461j),(-101-465j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747212.9811654,0j,0j,0j,(-5120+5120j),(118-238j),(-21-288j),(-160-265j),(-266-178j),(-339-62j),(-352+55j),(-332+169j),(-280+255j),(-195+366j),(-101+417j),(12+447j),(117+449j),(243+433j),(342+410j),(428+348j),(507+280j),(571+165j),(632+41j),(634-92j),(627-237j),(580-365j),(512-480j),(438-575j),(333-662j),(221-726j),(90-773j),(-24-795j),(-233-789j),0j,(-541-674j),(-625-606j),(-753-475j),(-860-328j),(-895-153j),(-925+23j),(-866+176j),(-826+382j),(-736+526j),(-624+689j),(-478+794j),(-276+866j),(-99+885j),(107+862j),(291+818j),(478+692j),(629+558j),(724+366j),(784+168j),(747-56j),(662-263j),(521-443j),(339-594j),(104-657j),(-153-636j),(-382-471j),(-542-209j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747212.9911218,0j,0j,0j,(-5120+5120j),(-86+95j),(-25+162j),(43+167j),(134+154j),(169+104j),(220+58j),(227+7j),(257-59j),(255-110j),(255-187j),(220-248j),(177-309j),(130-347j),(67-384j),(22-417j),(-59-441j),(-123-470j),(-222-455j),(-298-456j),(-388-401j),(-462-375j),(-524-300j),(-594-261j),(-637-166j),(-678-100j),(-681+15j),(-707+103j),(-713+242j),0j,(-688+452j),(-615+530j),(-535+638j),(-450+725j),(-329+798j),(-218+852j),(-98+853j),(43+863j),(172+847j),(301+801j),(441+756j),(547+674j),(670+579j),(750+450j),(817+298j),(836+125j),(847-38j),(779-216j),(718-366j),(574-500j),(429-628j),(243-700j),(43-736j),(-206-689j),(-408-558j),(-589-313j),(-624-31j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747213.0299885,0j,0j,0j,(-5120+5120j),(-75-47j),(-96+7j),(-97+58j),(-70+116j),(-51+144j),(-9+161j),(42+158j),(108+170j),(168+121j),(207+99j),(241+41j),(267+11j),(271-42j),(282-95j),(277-145j),(263-227j),(244-268j),(202-334j),(173-368j),(106-431j),(49-462j),(-24-489j),(-126-506j),(-224-504j),(-281-493j),(-352-467j),(-424-434j),(-490-359j),0j,(-678-261j),(-684-149j),(-689-25j),(-725+85j),(-707+216j),(-709+331j),(-618+434j),(-570+564j),(-481+649j),(-379+744j),(-262+791j),(-93+844j),(72+843j),(256+827j),(406+766j),(561+663j),(693+530j),(783+340j),(861+172j),(854-61j),(824-264j),(690-484j),(524-668j),(285-806j),(-38-840j),(-372-731j),(-688-462j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747213.044547,0j,0j,0j,(-5120+5120j),(-201+22j),(-164+132j),(-75+220j),(31+249j),(123+226j),(203+166j),(262+89j),(302-8j),(292-121j),(254-211j),(198-282j),(133-339j),(54-388j),(-58-409j),(-181-402j),(-304-360j),(-409-287j),(-490-197j),(-535-82j),(-557+52j),(-546+185j),(-525+317j),(-435+437j),(-334+540j),(-229+617j),(-91+675j),(59+719j),(223+656j),0j,(552+563j),(666+417j),(747+269j),(803+111j),(815-80j),(804-271j),(711-430j),(595-610j),(455-721j),(262-830j),(81-898j),(-142-884j),(-359-832j),(-553-707j),(-718-525j),(-845-305j),(-886-54j),(-859+215j),(-756+444j),(-548+644j),(-313+768j),(-25+818j),(262+791j),(530+629j),(745+337j),(793-62j),(640-482j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747213.0512037,0j,0j,0j,(-5120+5120j),(133+214j),(243+120j),(288-12j),(259-142j),(195-234j),(104-298j),(13-328j),(-88-334j),(-171-324j),(-278-293j),(-362-230j),(-444-158j),(-490-60j),(-512+39j),(-501+153j),(-483+271j),(-428+385j),(-369+480j),(-277+559j),(-191+618j),(-72+666j),(36+683j),(176+710j),(301+684j),(450+647j),(553+574j),(636+492j),(734+391j),0j,(860+131j),(883-1j),(891-159j),(873-340j),(784-491j),(726-621j),(591-733j),(453-832j),(300-930j),(137-1004j),(-48-1019j),(-230-984j),(-413-912j),(-584-821j),(-744-676j),(-851-513j),(-963-306j),(-997-58j),(-970+173j),(-884+400j),(-702+628j),(-530+791j),(-280+907j),(38+930j),(382+820j),(687+554j),(852+167j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747213.1099586,0j,0j,0j,(-5120+5120j),(-41+16j),(-53+39j),(-42+47j),(-41+50j),(-29+73j),(-4+96j),(39+123j),(76+127j),(124+127j),(170+130j),(217+97j),(264+59j),(299+7j),(321-50j),(339-124j),(335-215j),(296-304j),(240-377j),(192-432j),(126-476j),(60-533j),(-20-543j),(-116-565j),(-204-561j),(-284-551j),(-390-515j),(-496-458j),(-552-395j),0j,(-749-225j),(-769-120j),(-820+8j),(-813+158j),(-785+281j),(-724+413j),(-670+514j),(-597+629j),(-498+747j),(-369+833j),(-212+910j),(-37+947j),(146+952j),(335+913j),(514+820j),(682+707j),(811+523j),(915+336j),(958+105j),(951-133j),(832-377j),(719-584j),(499-763j),(210-901j),(210-901j),(-514-748j),(-785-412j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747213.1105895,0j,0j,0j,(-5120+5120j),(57+58j),(10+58j),(-10+69j),(-14+87j),(-1+98j),(25+104j),(56+106j),(84+107j),(119+98j),(147+91j),(174+83j),(202+74j),(231+59j),(265+34j),(295+3j),(317-43j),(330-96j),(330-148j),(321-199j),(305-246j),(289-291j),(253-325j),(224-392j),(172-431j),(108-442j),(55-413j),(30-351j),(-152-254j),0j,(246-20j),(312-269j),(349-363j),(325-476j),(260-567j),(162-622j),(79-634j),(79-634j),(-79-646j),(-142-649j),(-193-653j),(-268-642j),(-356-633j),(-439-594j),(-529-518j),(-613-443j),(-662-344j),(-705-223j),(-729-106j),(-715+27j),(-660+179j),(-631+318j),(-521+457j),(-392+593j),(-238+677j),(-56+717j),(103+720j),(10245+0j),(-13056-32640j),(1152+0j),0j
38182b2eef40,1747747213.1210673,0j,0j,0j,(-5120+5120j),(237-63j),(235-114j),(232-173j),(132-260j),(52-307j),(-61-326j),(-182-283j),(-261-217j),(-339-132j),(-370-8j),(-375+62j),(-358+147j),(-388+239j),(-339+308j),(-246+404j),(-181+455j),(-48+483j),(-4+538j),(118+502j),(220+458j),(319+412j),(384+348j),(487+244j),(512+186j),(524+8j),(568-64j),(463-200j),(206-305j),0j,(162+216j),(162+216j),(615+68j),(600-85j),(598-295j),(542-439j),(432-503j),(302-637j),(209-599j),(31-714j),(2-776j),(-184-686j),(-264-625j),(-410-577j),(-532-508j),(-658-384j),(-697-264j),(-706-45j),(-695+136j),(-545+270j),(-473+380j),(-320+477j),(-160+569j),(-8+631j),(201+528j),(386+380j),(438+245j),(10245+0j),(-13056-32640j),(1152+0j),0j
38182b2eef40,1747747213.1458585,0j,0j,0j,(-5120+5120j),(-5120+5120j),(47-200j),(-53-208j),(-136-181j),(-203-133j),(-257-68j),(-281+9j),(-290+79j),(-281+167j),(-241+238j),(-200+304j),(-133+358j),(-67+400j),(7+440j),(111+462j),(204+464j),(312+432j),(412+364j),(487+297j),(559+212j),(613+101j),(645-1j),(651-112j),(638-212j),(617-308j),(582-437j),(512-554j),(433-649j),0j,(185-838j),(11-841j),(-123-854j),(-285-824j),(-418-761j),(-565-709j),(-656-557j),(-769-453j),(-862-294j),(-890-129j),(-922+25j),(-884+232j),(-816+400j),(-710+582j),(-541+701j),(-380+805j),(-150+849j),(36+843j),(252+813j),(445+679j),(611+524j),(733+307j),(758+83j),(752-178j),(602-455j),(352-647j),(-15-723j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.1500905,0j,0j,0j,(-5120+5120j),(69-87j),(45-119j),(-6-130j),(-58-122j),(-95-102j),(-119-78j),(-138-62j),(-159-44j),(-187-25j),(-212+10j),(-229+61j),(-236+110j),(-228+157j),(-215+212j),(-197+266j),(-156+317j),(-100+362j),(-42+393j),(23+418j),(97+438j),(181+442j),(254+408j),(353+384j),(418+329j),(479+270j),(529+209j),(570+130j),(632+33j),0j,(663-203j),(621-270j),(586-384j),(523-492j),(442-588j),(346-666j),(222-713j),(99-770j),(-44-780j),(-185-763j),(-313-721j),(-437-651j),(-559-559j),(-655-434j),(-720-277j),(-751-112j),(-744+50j),(-705+211j),(-630+367j),(-506+510j),(-332+617j),(-144+676j),(72+677j),(286+613j),(480+451j),(609+201j),(609-98j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747213.1600218,0j,0j,0j,(-5120+5120j),(-58+289j),(133+239j),(260+142j),(270-1j),(250-106j),(155-179j),(93-253j),(-3-262j),(-103-285j),(-181-231j),(-271-148j),(-263-65j),(-315+24j),(-298+111j),(-281+203j),(-248+273j),(-207+344j),(-163+428j),(-62+505j),(44+500j),(112+514j),(190+496j),(306+475j),(374+456j),(487+412j),(532+379j),(637+309j),(696+180j),0j,(760-60j),(788-87j),(820-209j),(785-356j),(736-458j),(664-583j),(542-680j),(437-753j),(359-838j),(240-917j),(76-962j),(-84-944j),(-232-897j),(-378-856j),(-527-777j),(-660-659j),(-750-534j),(-836-367j),(-885-186j),(-871+33j),(-803+215j),(-718+400j),(-575+572j),(-361+693j),(-94+779j),(203+735j),(504+571j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747213.172088,0j,0j,0j,(-5120+5120j),192j,(127+163j),(219+80j),(231-29j),(209-131j),(147-210j),(87-270j),(-4-301j),(-108-320j),(-190-269j),(-279-214j),(-333-128j),(-390-52j),(-407+62j),(-430+161j),(-400+266j),(-345+359j),(-250+442j),(-168+509j),(-48+529j),(66+567j),(191+529j),(297+508j),(400+428j),(500+365j),(575+261j),(643+140j),(669-2j),0j,(650-256j),(585-392j),(491-514j),(386-610j),(247-683j),(106-730j),(-55-704j),(-192-707j),(-340-655j),(-483-575j),(-605-444j),(-678-287j),(-716-115j),(-710+53j),(-658+217j),(-583+374j),(-459+502j),(-305+601j),(-116+645j),(77+625j),(263+550j),(418+429j),(532+261j),(586+55j),(537-176j),(388-377j),(123-481j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747213.180028,0j,0j,0j,(-5120+5120j),(270+110j),(256-133j),(72-298j),(-180-277j),(-324-102j),(-327+125j),(-197+300j),(36+375j),(254+311j),(408+111j),(410-130j),(289-343j),(79-457j),(-189-460j),(-416-310j),(-545-41j),(-500+249j),(-306+496j),(-18+595j),(304+543j),(535+330j),(637+30j),(580-294j),(369-554j),(63-670j),(-286-630j),(-563-420j),(-736-98j),0j,(-494+635j),(-106+753j),(281+730j),(609+511j),(798+127j),(752-294j),(493-611j),(124-792j),(-282-752j),(-605-515j),(-781-129j),(-725+292j),(-460+629j),(-67+767j),(338+684j),(636+396j),(747-15j),(603-425j),(250-679j),(-181-670j),(-502-405j),(-641-24j),(-519+363j),(-181+598j),(239+546j),(519+196j),(454-261j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747213.190007,0j,0j,0j,(-5120+5120j),(144-249j),(-20-311j),(-189-264j),(-303-131j),(-345+11j),(-323+158j),(-260+282j),(-136+370j),(-8+417j),(144+412j),(281+366j),(403+274j),(490+144j),(526-9j),(526-162j),(484-320j),(384-467j),(247-581j),(69-639j),(-103-647j),(-266-616j),(-419-550j),(-574-437j),(-695-281j),(-766-92j),(-770+116j),(-739+318j),(-626+504j),0j,(-308+826j),(-90+859j),(131+846j),(381+809j),(570+679j),(753+502j),(841+296j),(912+51j),(900-177j),(809-458j),(655-665j),(408-823j),(172-897j),(-106-879j),(-344-811j),(-567-633j),(-744-415j),(-804-132j),(-800+151j),(-668+407j),(-463+609j),(-188+723j),(125+736j),(408+594j),(620+340j),(666-12j),(529-359j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747213.201095,0j,0j,0j,(-5120+5120j),(-186-93j),(-206+64j),(-119+181j),(23+238j),(154+186j),(223+84j),(252-41j),(224-170j),(130-300j),(-26-327j),(-178-293j),(-311-198j),(-381-59j),(-392+128j),(-313+290j),(-179+411j),(9+483j),(215+473j),(403+351j),(513+154j),(549-67j),(500-304j),(361-493j),(136-601j),(-138-626j),(-412-533j),(-592-341j),(-687-79j),0j,(-596+480j),(-352+685j),(-42+772j),(275+720j),(532+559j),(764+297j),(768-54j),(724-384j),(497-634j),(182-822j),(-179-825j),(-527-641j),(-725-349j),(-785-12j),(-739+323j),(-502+635j),(-135+801j),(261+713j),(536+517j),(704+189j),(686-198j),(462-508j),(117-687j),(-268-621j),(-558-336j),(-634+81j),(-402+492j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747213.2111368,0j,0j,0j,(-5120+5120j),(32-109j),(-32-114j),(-99-86j),(-131-48j),(-152+7j),(-162+60j),(-147+119j),(-115+172j),(-84+212j),(-28+245j),(27+260j),(93+274j),(159+278j),(232+255j),(310+220j),(368+163j),(415+90j),(433+6j),(447-84j),(448-169j),(438-255j),(402-339j),(352-414j),(280-487j),(196-545j),(113-585j),(17-604j),(-91-628j),0j,0j,(-426-509j),(-529-437j),(-609-339j),(-690-222j),(-732-110j),(-725+28j),(-726+162j),(-681+294j),(-629+427j),(-547+540j),(-428+646j),(-279+724j),(-115+757j),(59+748j),(222+711j),(371+623j),(519+513j),(611+366j),(675+169j),(681-16j),(620-217j),(521-398j),(349-536j),(119-620j),(-142-586j),(-390-423j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747213.221123,0j,0j,0j,(-5120+5120j),(-96-210j),(-240-49j),(-193+180j),(16+277j),(229+197j),(321-22j),(221-242j),(-6-346j),(-249-265j),(-374-32j),(-327+225j),(-122+411j),(170+420j),(407+241j),(502-54j),(392-365j),(82-549j),(-276-499j),(-529-242j),(-572+119j),(-416+434j),(-93+628j),(312+573j),(611+296j),(692-124j),(502-515j),(125-736j),(-332-679j),0j,(-812+112j),(-582+546j),(-157+798j),(350+730j),(705+396j),(818-89j),(600-548j),(171-816j),(-359-764j),(-740-396j),(-840+106j),(-606+589j),(-123+831j),(406+729j),(758+311j),(783-235j),(459-662j),(-49-789j),(-545-568j),(-754-68j),(-562+448j),(-126+711j),(395+585j),(690+143j),(564-408j),(37-667j),(-495-389j),(10246+5376j),(-13392-32640j),(1152+0j),0j
