mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747179.6603563,0j,0j,0j,(-5120+5120j),(149+228j),(231+109j),(250-13j),(227-127j),(162-221j),(87-285j),(3-321j),(-77-315j),(-163-312j),(-243-261j),(-307-207j),(-360-134j),(-405-66j),(-443+22j),(-464+121j),(-466+229j),(-429+339j),(-377+444j),(-286+533j),(-189+608j),(-65+652j),(52+663j),(203+673j),(339+640j),(478+587j),(588+494j),(691+393j),(774+257j),0j,(906-19j),(861-210j),(847-393j),(785-560j),(684-723j),(528-852j),(364-925j),(122-989j),(-85-999j),(-289-975j),(-486-919j),(-689-811j),(-854-640j),(-984-420j),(-1035-167j),(-1045+89j),(-982+350j),(-863+589j),(-666+804j),(-396+940j),(-99+991j),(229+930j),(523+787j),(779+545j),(936+193j),(913-233j),(653-626j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747179.670343,0j,0j,0j,(-5120+5120j),(-6+249j),(121+247j),(231+152j),(276+23j),(260-95j),(219-188j),(158-266j),(66-329j),(-43-358j),(-157-344j),(-260-304j),(-343-236j),(-416-146j),(-458-40j),(-478+80j),(-475+208j),(-427+341j),(-341+474j),(-213+569j),(-61+630j),(97+655j),(256+631j),(429+580j),(567+473j),(683+336j),(763+175j),(804-9j),(830-212j),0j,(705-584j),(524-763j),(345-888j),(131-987j),(-119-1003j),(-377-959j),(-582-828j),(-793-652j),(-941-448j),(-1030-208j),(-1079+63j),(-1029+352j),(-893+626j),(-675+851j),(-391+986j),(-89+1051j),(231+1013j),(529+888j),(786+667j),(955+354j),(990+22j),(931-347j),(731-655j),(407-884j),(-37-958j),(-503-798j),(-855-389j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747179.6803284,0j,0j,0j,(-5120+5120j),(-51+173j),(43+178j),(124+136j),(195+71j),(227+4j),(218-58j),(179-143j),(138-184j),(114-237j),(35-258j),(-37-284j),(-100-295j),(-159-270j),(-229-239j),(-303-204j),(-360-152j),(-382-65j),(-415+14j),(-430+96j),(-424+202j),(-372+301j),(-325+366j),(-250+442j),(-177+483j),(-97+537j),(21+566j),(120+571j),(238+540j),0j,(440+461j),(551+369j),(606+260j),(666+141j),(678+6j),(705-140j),(652-260j),(592-399j),(505-524j),(389-657j),(265-734j),(81-754j),(-93-741j),(-261-691j),(-419-617j),(-555-483j),(-675-331j),(-711-144j),(-723+42j),(-682+251j),(-543+434j),(-387+574j),(-164+671j),(73+687j),(339+592j),(554+360j),(658+36j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747179.6902566,0j,0j,0j,(-5120+5120j),(177-74j),(130-142j),(52-191j),(-31-210j),(-102-204j),(-160-178j),(-205-142j),(-237-93j),(-267-31j),(-278+31j),(-278+89j),(-277+142j),(-269+196j),(-250+250j),(-219+305j),(-179+349j),(-128+392j),(-63+420j),(7+443j),(82+457j),(160+467j),(229+445j),(311+439j),(375+408j),(428+370j),(484+318j),(532+242j),(605+179j),0j,(645-26j),(658-92j),(665-193j),(641-304j),(585-400j),(521-488j),(453-562j),(352-633j),(263-691j),(171-747j),(48-787j),(-91-784j),(-229-740j),(-349-670j),(-462-594j),(-573-491j),(-669-358j),(-719-198j),(-726-35j),(-701+137j),(-629+318j),(-525+459j),(-373+590j),(-178+677j),(68+688j),(333+584j),(550+356j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.7015631,0j,0j,0j,(-5120+5120j),(16+203j),(131+165j),(205+48j),(203-87j),(130-174j),(51-222j),(-53-236j),(-167-214j),(-252-122j),(-287-15j),(-280+91j),(-236+181j),(-172+274j),(-70+341j),(70+370j),(209+344j),(326+260j),(415+131j),(459-8j),(437-172j),(373-322j),(246-426j),(74-520j),(-102-538j),(-260-490j),(-423-388j),(-535-241j),(-609-59j),0j,(-556+374j),(-389+543j),(-209+673j),(15+709j),(272+684j),(479+560j),(628+353j),(729+108j),(726-141j),(634-396j),(487-608j),(233-728j),(-46-767j),(-322-693j),(-561-506j),(-724-257j),(-756+40j),(-666+345j),(-479+569j),(-186+699j),(124+709j),(418+554j),(623+289j),(697-40j),(563-379j),(248-628j),(-205-606j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.7102857,0j,0j,0j,(-5120+5120j),(-34+185j),(52+199j),(135+159j),(194+96j),(221+39j),(237-20j),(240-81j),(217-151j),(191-211j),(147-258j),(98-297j),(40-323j),(-9-333j),(-67-351j),(-136-362j),(-213-355j),(-283-335j),(-360-290j),(-401-224j),(-436-176j),(-483-106j),(-499-28j),(-527+38j),(-541+123j),(-537+206j),(-520+283j),(-483+362j),(-416+425j),0j,(-302+562j),(-248+632j),(-157+674j),(-45+727j),(73+718j),(180+720j),(311+678j),(406+621j),(502+563j),(603+487j),(677+366j),(728+238j),(753+110j),(755-39j),(741-168j),(711-318j),(614-472j),(498-567j),(357-657j),(167-713j),(-19-699j),(-212-666j),(-392-575j),(-553-418j),(-644-183j),(-658+77j),(-543+382j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.7203288,0j,0j,0j,(-5120+5120j),(83+204j),(166+121j),(216+23j),(215-76j),(187-157j),(126-217j),(65-254j),(-28-271j),(-99-261j),(-173-234j),(-233-195j),(-299-144j),(-352-74j),(-375+13j),(-386+91j),(-367+183j),(-348+258j),(-297+353j),(-225+424j),(-124+483j),(-21+510j),(70+526j),(174+510j),(267+475j),(370+444j),(466+366j),(548+282j),(604+129j),0j,(685-98j),(645-232j),(596-352j),(531-481j),(426-585j),(312-683j),(158-723j),(8-762j),(-154-753j),(-317-715j),(-461-637j),(-598-507j),(-686-356j),(-762-176j),(-783+15j),(-751+221j),(-658+411j),(-508+557j),(-349+656j),(-148+708j),(82+709j),(294+655j),(494+515j),(639+291j),(689+7j),(594-303j),(356-551j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747179.7303162,0j,0j,0j,(-5120+5120j),(121-158j),(6-215j),(-95-225j),(-184-165j),(-243-111j),(-246-24j),(-267+39j),(-255+101j),(-249+166j),(-209+224j),(-172+282j),(-130+326j),(-70+363j),(-18+386j),(55+403j),(134+410j),(201+390j),(283+363j),(335+318j),(423+263j),(464+213j),(526+146j),(557+66j),(563-40j),(589-97j),(561-184j),(573-267j),(523-357j),0j,(423-536j),(353-596j),(264-647j),(161-721j),(54-734j),(-77-749j),(-174-701j),(-300-685j),(-412-637j),(-530-556j),(-615-481j),(-707-357j),(-761-224j),(-785-77j),(-776+75j),(-741+235j),(-673+373j),(-564+495j),(-434+604j),(-256+683j),(-56+707j),(135+701j),(322+633j),(505+493j),(619+303j),(670+9j),(566-303j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.7403286,0j,0j,0j,(-5120+5120j),(169-167j),(35-228j),(-88-223j),(-186-176j),(-243-104j),(-271-12j),(-268+80j),(-240+161j),(-194+240j),(-127+293j),(-60+327j),(15+342j),(106+350j),(185+341j),(278+303j),(362+250j),(431+166j),(481+80j),(500-28j),(499-139j),(479-235j),(424-324j),(362-431j),(283-493j),(174-568j),(68-611j),(-50-635j),(-178-601j),0j,(-439-545j),(-538-450j),(-638-334j),(-705-221j),(-743-51j),(-756+111j),(-698+239j),(-638+401j),(-551+528j),(-441+642j),(-282+741j),(-97+791j),(79+799j),(259+737j),(439+649j),(570+529j),(680+336j),(748+137j),(735-53j),(668-276j),(551-461j),(372-592j),(137-694j),(-116-699j),(-376-574j),(-586-338j),(-642+9j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.750228,0j,0j,0j,(-5120+5120j),(200-71j),(113-202j),(-39-249j),(-179-185j),(-245-77j),(-256+43j),(-230+165j),(-129+263j),(-20+315j),(119+296j),(239+228j),(320+133j),(374+3j),(366-140j),(305-281j),(201-398j),(57-455j),(-99-475j),(-270-417j),(-425-291j),(-509-132j),(-548+51j),(-521+225j),(-425+399j),(-275+534j),(-75+600j),(130+622j),(357+539j),0j,(635+210j),(712-23j),(670-254j),(563-483j),(563-483j),(103-750j),(-169-742j),(-432-647j),(-620-473j),(-753-227j),(-803+53j),(-709+360j),(-528+599j),(-247+739j),(34+789j),(345+709j),(605+504j),(733+204j),(749-113j),(623-403j),(365-615j),(46-711j),(-302-640j),(-558-406j),(-699-45j),(-579+361j),(-217+632j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.760499,0j,0j,0j,(-5120+5120j),(-207-69j),(-234+75j),(-164+212j),(-29+276j),(117+264j),(210+180j),(288+79j),(308-55j),(277-162j),(197-250j),(95-332j),(-32-360j),(-167-348j),(-299-297j),(-402-190j),(-483-63j),(-480+94j),(-463+258j),(-338+372j),(-217+497j),(-46+508j),(130+564j),(281+477j),(441+396j),(561+254j),(638+63j),(657-143j),(581-345j),0j,(346-635j),(92-774j),(-118-724j),(-363-690j),(-514-507j),(-690-327j),(-755-67j),(-763+161j),(-691+403j),(-525+630j),(-293+775j),(-4+824j),(269+792j),(502+634j),(708+457j),(773+165j),(803-125j),(636-405j),(428-620j),(130-714j),(-174-707j),(-447-576j),(-678-315j),(-743+33j),(-625+426j),(-280+664j),(170+676j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747179.7703702,0j,0j,0j,(-5120+5120j),(-46+242j),(69+240j),(177+182j),(249+96j),(284+11j),(290-74j),(267-150j),(212-222j),(163-275j),(100-317j),(41-346j),(-32-364j),(-104-369j),(-182-354j),(-258-334j),(-333-299j),(-401-255j),(-455-191j),(-497-119j),(-523-29j),(-539+60j),(-540+163j),(-520+250j),(-492+333j),(-458+414j),(-404+489j),(-339+568j),(-220+617j),0j,(-30+720j),(67+731j),(178+713j),(299+681j),(413+627j),(528+556j),(613+464j),(699+366j),(758+251j),(803+117j),(806-25j),(781-181j),(727-321j),(652-453j),(550-570j),(417-674j),(254-741j),(76-769j),(-107-748j),(-297-684j),(-451-577j),(-596-408j),(-684-210j),(-703+18j),(-636+266j),(-456+491j),(-169+630j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.7802124,0j,0j,0j,(-5120+5120j),(-152-192j),(-234-73j),(-261+59j),(-222+169j),(-155+239j),(-67+289j),(40+302j),(135+282j),(223+249j),(291+183j),(340+114j),(375+38j),(398-64j),(389-155j),(367-243j),(325-344j),(242-417j),(143-471j),(39-509j),(-81-514j),(-190-517j),(-287-488j),(-416-426j),(-490-353j),(-562-265j),(-616-145j),(-631-19j),(-660+111j),0j,(-602+364j),(-519+492j),(-415+615j),(-291+698j),(-144+762j),(26+794j),(173+743j),(353+707j),(484+623j),(597+509j),(706+380j),(778+200j),(801+0j),(773-193j),(700-383j),(585-551j),(417-682j),(218-764j),(2-774j),(-223-729j),(-444-578j),(-598-427j),(-701-197j),(-719+70j),(-621+342j),(-390+560j),(-50+657j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.7904575,0j,0j,0j,(-5120+5120j),(217+121j),(254-17j),(225-141j),(152-234j),(62-277j),(-21-294j),(-111-280j),(-181-257j),(-253-205j),(-306-148j),(-355-82j),(-384-6j),(-394+64j),(-397+144j),(-382+218j),(-360+305j),(-303+379j),(-238+448j),(-153+502j),(-71+535j),(22+562j),(115+561j),(208+563j),(304+532j),(388+494j),(479+431j),(547+357j),(639+270j),0j,(714+64j),(719-51j),(714-165j),(699-293j),(646-411j),(575-519j),(463-620j),(361-691j),(234-754j),(91-785j),(-53-797j),(-203-774j),(-338-714j),(-479-633j),(-596-518j),(-693-381j),(-760-207j),(-780-26j),(-754+163j),(-659+350j),(-535+494j),(-352+625j),(-150+689j),(81+704j),(331+624j),(542+416j),(664+103j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.8002975,0j,0j,0j,(-5120+5120j),(62+244j),(168+184j),(248+105j),(287+8j),(286-77j),(263-151j),(228-213j),(183-280j),(132-315j),(75-348j),(23-365j),(-29-377j),(-77-383j),(-135-386j),(-198-387j),(-268-374j),(-338-351j),(-401-312j),(-447-270j),(-489-225j),(-522-178j),(-554-129j),(-584-59j),(-604+11j),(-616+77j),(-622+142j),(-625+209j),(-628+261j),0j,(-583+442j),(-538+490j),(-482+567j),(-426+632j),(-350+694j),(-279+739j),(-181+743j),(-106+792j),(-11+805j),(97+802j),(204+785j),(318+747j),(420+691j),(515+622j),(596+531j),(673+429j),(731+298j),(763+161j),(766+9j),(736-144j),(668-286j),(579-437j),(448-568j),(257-671j),(19-708j),(-247-653j),(-484-479j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747179.819021,0j,0j,0j,(-5120+5120j),(275+46j),(197-186j),(-8-281j),(-209-219j),(-303-38j),(-265+155j),(-122+286j),(64+321j),(252+246j),(353+72j),(361-125j),(252-313j),(64-419j),(-164-410j),(-360-294j),(-475-73j),(-469+170j),(-334+410j),(-82+534j),(200+522j),(434+368j),(585+121j),(568-169j),(447-431j),(188-605j),(-116-640j),(-420-514j),(-630-236j),0j,(-578+451j),(-310+653j),(46+738j),(414+652j),(685+362j),(785-19j),(673-388j),(402-682j),(22-800j),(-390-721j),(-709-424j),(-815+3j),(-697+415j),(-372+702j),(39+799j),(451+649j),(730+314j),(764-129j),(565-521j),(164-731j),(-290-657j),(-626-367j),(-721+95j),(-506+514j),(-45+712j),(442+520j),(659+11j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747179.8302534,0j,0j,0j,(-5120+5120j),(-252-52j),(-251+121j),(-154+245j),(-24+288j),(109+276j),(219+212j),(296+116j),(342-16j),(325-131j),(277-234j),(195-328j),(101-383j),(-17-430j),(-145-421j),(-252-389j),(-371-310j),(-451-200j),(-524-70j),(-533+93j),(-512+227j),(-442+368j),(-352+464j),(-217+571j),(-60+620j),(86+641j),(256+611j),(395+536j),(554+404j),0j,(710+124j),(737-87j),(701-259j),(619-452j),(475-609j),(303-732j),(84-763j),(-119-791j),(-327-743j),(-513-630j),(-680-469j),(-784-249j),(-817-2j),(-772+251j),(-658+467j),(-481+649j),(-256+761j),(-4+795j),(265+725j),(488+574j),(646+351j),(705+79j),(683-196j),(534-464j),(259-649j),(-104-685j),(-455-481j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747179.8402672,0j,0j,0j,(-5120+5120j),(272-34j),(225-152j),(153-240j),(65-299j),(-23-321j),(-106-313j),(-189-283j),(-249-232j),(-308-197j),(-343-136j),(-383-85j),(-404-28j),(-413+42j),(-428+113j),(-431+179j),(-426+245j),(-400+315j),(-380+384j),(-340+428j),(-278+491j),(-233+540j),(-190+561j),(-113+604j),(-42+627j),(14+654j),(84+647j),(167+647j),(221+629j),0j,(420+582j),(465+558j),(547+510j),(628+464j),(695+381j),(754+302j),(761+194j),(818+99j),(813+8j),(818-112j),(801-205j),(761-321j),(700-414j),(621-519j),(534-602j),(412-681j),(273-747j),(124-775j),(-29-765j),(-187-731j),(-330-659j),(-470-559j),(-587-419j),(-681-228j),(-697+3j),(-623+263j),(-440+488j),(10246+5376j),(-13648-32640j),(128+0j),0j
