mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747181.9315345,0j,0j,0j,(-5120+5120j),(175+255j),(289+106j),(316-61j),(270-202j),(166-296j),(57-339j),(-60-349j),(-180-311j),(-284-267j),(-363-176j),(-410-83j),(-437+10j),(-435+104j),(-427+208j),(-386+319j),(-323+413j),(-220+494j),(-103+542j),(20+571j),(146+559j),(266+537j),(373+492j),(472+412j),(562+321j),(629+217j),(686+93j),(709-55j),(686-211j),0j,(587-475j),(455-589j),(346-676j),(208-749j),(38-801j),(-139-801j),(-309-719j),(-461-658j),(-580-548j),(-686-417j),(-763-259j),(-801-67j),(-789+131j),(-717+313j),(-608+478j),(-467+606j),(-286+700j),(-82+750j),(133+724j),(343+631j),(507+495j),(613+290j),(663+72j),(634-162j),(497-396j),(244-559j),(-83-590j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.941606,0j,0j,0j,(-5120+5120j),(198-222j),(50-317j),(-112-311j),(-237-243j),(-315-139j),(-340-30j),(-341+65j),(-331+162j),(-288+244j),(-240+314j),(-179+375j),(-104+417j),(-25+443j),(59+460j),(149+464j),(237+452j),(326+426j),(414+376j),(487+300j),(542+215j),(581+118j),(608+29j),(618-59j),(622-152j),(609-245j),(577-344j),(523-438j),(469-536j),0j,(300-688j),(185-742j),(67-776j),(-62-789j),(-193-765j),(-308-723j),(-428-672j),(-525-598j),(-629-512j),(-713-395j),(-771-260j),(-798-102j),(-783+51j),(-750+202j),(-682+345j),(-597+471j),(-479+593j),(-329+677j),(-157+725j),(31+721j),(214+655j),(374+568j),(509+421j),(613+230j),(644-19j),(563-278j),(371-499j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.9622157,0j,0j,0j,(-5120+5120j),(283+84j),(278-118j),(198-240j),(90-309j),(-38-337j),(-150-322j),(-240-272j),(-305-194j),(-363-115j),(-392-5j),(-394+91j),(-395+177j),(-367+268j),(-308+346j),(-235+411j),(-159+464j),(-72+507j),(35+527j),(147+532j),(262+523j),(365+483j),(430+417j),(520+334j),(582+257j),(644+154j),(673+38j),(683-76j),(671-217j),0j,(586-470j),(490-528j),(411-635j),(289-723j),(157-771j),(8-788j),(-135-763j),(-268-743j),(-410-666j),(-526-581j),(-660-470j),(-740-313j),(-781-156j),(-791+25j),(-751+191j),(-682+357j),(-560+500j),(-427+606j),(-245+688j),(-55+706j),(143+688j),(325+588j),(489+445j),(626+252j),(652-11j),(566-271j),(357-497j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747181.981412,0j,0j,0j,(-5120+5120j),(-301+39j),(-217+198j),(-109+295j),(35+326j),(157+314j),(264+219j),(330+126j),(373+23j),(373-81j),(358-182j),(304-276j),(249-340j),(157-422j),(70-468j),(-45-474j),(-154-491j),(-249-462j),(-352-392j),(-440-330j),(-496-247j),(-568-135j),(-606-12j),(-612+86j),(-595+208j),(-582+328j),(-521+436j),(-424+538j),(-339+622j),0j,(-50+752j),(99+745j),(226+732j),(376+667j),(514+590j),(623+484j),(681+326j),(767+179j),(783+31j),(772-136j),(738-290j),(655-451j),(530-578j),(368-693j),(194-754j),(6-762j),(-213-748j),(-379-631j),(-524-489j),(-621-313j),(-670-126j),(-673+101j),(-592+300j),(-455+474j),(-219+605j),(66+622j),(378+471j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.9905083,0j,0j,0j,(-5120+5120j),(-162-230j),(-267-94j),(-299+69j),(-254+209j),(-158+301j),(-43+340j),(75+337j),(187+313j),(279+238j),(352+152j),(401+56j),(423-45j),(420-149j),(392-251j),(338-348j),(260-432j),(158-495j),(44-535j),(-79-547j),(-208-527j),(-329-479j),(-429-413j),(-528-317j),(-597-218j),(-648-105j),(-671+27j),(-658+172j),(-624+334j),0j,(-479+580j),(-313+655j),(-175+725j),(-16+765j),(155+758j),(325+706j),(453+628j),(591+504j),(691+373j),(765+218j),(803+35j),(788-163j),(712-353j),(592-511j),(440-631j),(262-715j),(58-751j),(-157-724j),(-361-625j),(-522-467j),(-619-276j),(-665-58j),(-641+165j),(-529+386j),(-312+556j),(-9+606j),(297+500j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.000385,0j,0j,0j,(-5120+5120j),(69-275j),(-101-285j),(-249-191j),(-324-55j),(-330+89j),(-268+196j),(-192+283j),(-81+350j),(31+358j),(145+359j),(247+308j),(326+252j),(404+171j),(439+68j),(472-32j),(463-157j),(416-267j),(359-381j),(257-469j),(151-533j),(23-584j),(-115-604j),(-244-574j),(-376-514j),(-479-431j),(-568-332j),(-631-212j),(-694-58j),0j,(-660+265j),(-607+416j),(-532+549j),(-399+674j),(-237+745j),(-63+783j),(132+743j),(288+721j),(456+648j),(594+525j),(710+379j),(772+165j),(775-31j),(744-236j),(636-428j),(505-581j),(307-690j),(101-728j),(-116-715j),(-325-607j),(-482-461j),(-608-264j),(-652-27j),(-615+220j),(-449+444j),(-188+577j),(146+570j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.019545,0j,0j,0j,(-5120+5120j),(26-289j),(-112-268j),(-226-180j),(-283-98j),(-309+0j),(-314+97j),(-294+185j),(-248+270j),(-172+322j),(-105+353j),(-30+388j),(30+400j),(104+428j),(176+421j),(257+406j),(334+391j),(397+332j),(450+269j),(507+223j),(521+149j),(584+78j),(586+1j),(587-91j),(593-177j),(576-236j),(548-332j),(543-408j),(496-499j),0j,(361-647j),(259-657j),(176-739j),(80-742j),(-60-771j),(-169-771j),(-255-707j),(-375-673j),(-467-627j),(-541-537j),(-645-477j),(-686-350j),(-729-232j),(-768-93j),(-741+47j),(-731+197j),(-663+337j),(-568+467j),(-461+560j),(-305+628j),(-156+693j),(29+659j),(219+608j),(383+521j),(517+348j),(586+128j),(544-149j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.0295036,0j,0j,0j,(-5120+5120j),(-2+294j),(157+246j),(268+137j),(306+16j),(299-106j),(249-205j),(182-288j),(93-337j),(8-370j),(-87-366j),(-177-354j),(-273-314j),(-346-260j),(-418-182j),(-460-90j),(-492+4j),(-481+95j),(-477+195j),(-435+276j),(-402+377j),(-332+452j),(-260+526j),(-162+581j),(-59+619j),(67+655j),(187+641j),(321+604j),(407+536j),0j,(602+404j),(664+268j),(706+154j),(760+31j),(747-116j),(736-251j),(668-380j),(582-517j),(481-626j),(327-708j),(178-769j),(9-763j),(-162-749j),(-301-684j),(-458-603j),(-571-479j),(-672-321j),(-672-321j),(-708+46j),(-650+234j),(-544+391j),(-374+530j),(-184+612j),(47+637j),(281+551j),(468+370j),(572+83j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.0414748,0j,0j,0j,(-5120+5120j),(289-25j),(230-186j),(110-284j),(-20-309j),(-126-285j),(-219-240j),(-295-172j),(-347-84j),(-380+5j),(-374+107j),(-340+190j),(-304+263j),(-267+329j),(-212+390j),(-136+435j),(-45+473j),(55+494j),(143+495j),(222+485j),(320+449j),(412+391j),(488+319j),(554+243j),(590+157j),(619+74j),(646-20j),(673-129j),(606-230j),0j,(537-463j),(466-554j),(371-631j),(262-705j),(130-756j),(-16-775j),(-126-716j),(-285-708j),(-396-649j),(-501-583j),(-596-500j),(-682-375j),(-748-225j),(-774-54j),(-757+108j),(-699+262j),(-605+406j),(-481+535j),(-329+631j),(-144+675j),(40+653j),(229+605j),(393+507j),(524+346j),(597+122j),(572-145j),(423-394j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747182.0503983,0j,0j,0j,(-5120+5120j),(-41+272j),(128+268j),(260+178j),(319+47j),(316-71j),(284-170j),(218-247j),(150-308j),(57-360j),(-45-381j),(-140-374j),(-228-344j),(-296-292j),(-366-241j),(-422-178j),(-476-100j),(-499-5j),(-500+104j),(-494+211j),(-450+327j),(-408+413j),(-320+479j),(-225+556j),(-128+587j),(-32+633j),(61+639j),(158+668j),(307+619j),0j,(539+480j),(613+385j),(693+283j),(744+147j),(760+28j),(758-140j),(682-272j),(641-406j),(556-535j),(449-620j),(328-710j),(153-763j),(-17-771j),(-198-739j),(-337-662j),(-473-574j),(-588-437j),(-665-282j),(-716-90j),(-678+123j),(-588+296j),(-459+455j),(-284+560j),(-82+615j),(151+587j),(371+447j),(529+205j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747182.0605617,0j,0j,0j,(-5120+5120j),(46-285j),(-136-257j),(-258-155j),(-316-40j),(-327+73j),(-294+169j),(-240+257j),(-141+311j),(-46+353j),(51+364j),(135+354j),(201+339j),(275+314j),(345+267j),(411+211j),(469+123j),(497+17j),(507-84j),(489-190j),(454-277j),(417-375j),(366-461j),(277-525j),(193-581j),(112-612j),(16-638j),(-105-634j),(-222-638j),0j,(-479-568j),(-539-459j),(-637-382j),(-716-267j),(-748-128j),(-764+14j),(-714+146j),(-695+301j),(-628+437j),(-545+531j),(-460+624j),(-331+704j),(-187+756j),(1+772j),(174+720j),(328+652j),(460+544j),(564+419j),(649+249j),(670+54j),(633-121j),(553-308j),(435-446j),(266-557j),(42-608j),(-222-549j),(-443-353j),(10246+5376j),(-13648-32640j),(128+0j),0j
