mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747080.9281342,0j,0j,0j,(-5120+5120j),(-289-13j),(-255+113j),(-191+227j),(-105+300j),(-16+335j),(79+330j),(175+306j),(262+258j),(310+198j),(356+139j),(407+67j),(449+0j),(470-84j),(471-168j),(447-258j),(423-334j),(378-408j),(335-478j),(255-535j),(172-598j),(85-623j),(6-644j),(-85-662j),(-188-664j),(-281-662j),(-376-622j),(-456-577j),(-542-516j),0j,(-736-373j),(-741-289j),(-787-176j),(-820-60j),(-819+61j),(-818+176j),(-762+298j),(-736+404j),(-669+521j),(-578+643j),(-471+730j),(-338+783j),(-200+807j),(-56+810j),(89+802j),(242+767j),(388+697j),(518+585j),(613+452j),(681+297j),(707+119j),(689-68j),(633-263j),(512-449j),(326-588j),(64-636j),(-220-573j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747080.9380941,0j,0j,0j,(-5120+5120j),(-275-51j),(-267+98j),(-202+221j),(-95+305j),(31+333j),(143+312j),(236+266j),(310+202j),(367+112j),(402+16j),(416-88j),(404-189j),(373-280j),(326-367j),(256-449j),(161-517j),(41-561j),(-85-568j),(-200-553j),(-307-523j),(-412-476j),(-520-404j),(-605-305j),(-660-184j),(-692-67j),(-710+52j),(-714+176j),(-665+351j),0j,(-526+592j),(-408+686j),(-270+754j),(-133+803j),(24+838j),(194+825j),(335+762j),(498+682j),(612+566j),(705+444j),(787+296j),(831+115j),(827-75j),(774-266j),(676-431j),(554-575j),(392-690j),(207-752j),(6-767j),(-201-716j),(-383-592j),(-537-461j),(-659-249j),(-696+5j),(-627+273j),(-425+506j),(-117+609j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747080.948139,0j,0j,0j,(-5120+5120j),(-110+267j),(44+312j),(170+264j),(272+167j),(315+91j),(344-4j),(348-97j),(320-184j),(300-260j),(234-332j),(169-401j),(90-446j),(4-471j),(-87-489j),(-174-476j),(-249-455j),(-325-446j),(-432-413j),(-509-339j),(-574-243j),(-625-175j),(-645-108j),(-687+2j),(-683+113j),(-674+208j),(-650+297j),(-612+415j),(-556+485j),0j,(-395+691j),(-327+750j),(-218+796j),(-94+838j),(25+843j),(145+840j),(273+799j),(388+729j),(487+680j),(616+587j),(718+480j),(775+319j),(801+181j),(816+44j),(808-99j),(769-244j),(685-398j),(561-515j),(421-630j),(248-681j),(73-708j),(-122-678j),(-306-601j),(-455-461j),(-593-260j),(-642+6j),(-556+326j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747080.9583876,0j,0j,0j,(-5120+5120j),(-316+4j),(-257+158j),(-155+277j),(-25+330j),(112+321j),(227+275j),(309+191j),(375+101j),(404-11j),(386-126j),(361-232j),(307-313j),(229-396j),(142-467j),(40-502j),(-68-529j),(-182-524j),(-307-489j),(-430-425j),(-525-325j),(-609-208j),(-650-91j),(-679+60j),(-667+201j),(-641+322j),(-586+441j),(-486+565j),(-360+656j),0j,(-68+801j),(74+782j),(239+764j),(387+717j),(541+616j),(676+495j),(743+339j),(833+154j),(847-14j),(832-194j),(780-356j),(667-517j),(520-664j),(350-751j),(137-805j),(-65-810j),(-274-739j),(-462-620j),(-595-453j),(-690-247j),(-702-34j),(-680+188j),(-584+400j),(-398+566j),(-126+657j),(183+613j),(465+408j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747080.9683063,0j,0j,0j,(-5120+5120j),(189+197j),(281+89j),(294-60j),(254-177j),(196-265j),(128-333j),(32-372j),(-70-375j),(-172-353j),(-253-318j),(-315-276j),(-383-235j),(-437-173j),(-493-102j),(-530-20j),(-557+82j),(-537+192j),(-503+296j),(-458+376j),(-420+467j),(-366+535j),(-290+598j),(-202+644j),(-106+682j),(-12+715j),(113+730j),(235+710j),(310+698j),0j,(544+591j),(627+491j),(703+413j),(773+320j),(824+205j),(854+69j),(818-88j),(814-188j),(782-313j),(721-447j),(635-569j),(508-670j),(374-735j),(225-775j),(81-805j),(-90-796j),(-257-756j),(-409-659j),(-550-552j),(-648-380j),(-670-228j),(-703-10j),(-669+185j),(-558+380j),(-387+545j),(-125+634j),(168+609j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747080.9782085,0j,0j,0j,(-5120+5120j),(293+97j),(288-72j),(223-210j),(124-294j),-332j,(-119-331j),(-231-287j),(-322-210j),(-390-125j),(-416-20j),(-433+86j),(-410+184j),(-372+295j),(-307+384j),(-220+460j),(-118+523j),(-9+560j),(126+567j),(247+555j),(372+494j),(478+428j),(565+323j),(626+228j),(675+107j),(706-14j),(706-173j),(669-321j),(620-435j),0j,(435-684j),(242-747j),(104-809j),(-42-826j),(-218-818j),(-365-758j),(-510-633j),(-633-529j),(-725-387j),(-800-227j),(-847-52j),(-829+150j),(-776+343j),(-657+507j),(-504+644j),(-325+740j),(-133+781j),(79+772j),(266+709j),(446+574j),(594+412j),(664+187j),(683-51j),(622-292j),(439-498j),(163-625j),(-165-588j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747080.9882534,0j,0j,0j,(-5120+5120j),(-126-270j),(-245-178j),(-307-52j),(-305+73j),(-280+185j),(-233+270j),(-156+336j),(-54+377j),(18+389j),(118+389j),(210+378j),(298+340j),(382+299j),(439+248j),(495+179j),(535+97j),(558-3j),(568-107j),(563-208j),(541-311j),(505-407j),(454-508j),(377-564j),(289-630j),(200-679j),(91-711j),(-18-727j),(-126-748j),0j,(-347-711j),(-462-646j),(-572-584j),(-661-503j),(-746-400j),(-808-277j),(-818-144j),(-849-2j),(-833+124j),(-803+263j),(-753+400j),(-646+532j),(-523+641j),(-387+709j),(-240+769j),(-85+807j),(84+791j),(254+734j),(391+645j),(519+508j),(635+353j),(683+153j),(684-61j),(634-266j),(489-460j),(249-616j),(-65-631j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747080.9971538,0j,0j,0j,(-5120+5120j),(-167+259j),(42+297j),(233+199j),(330+13j),(294-184j),(157-321j),(-16-368j),(-194-323j),(-343-206j),(-414-33j),(-393+164j),(-292+328j),(-138+440j),(58+490j),(267+459j),(452+324j),(562+107j),(569-135j),(477-361j),(304-538j),(78-633j),(-182-622j),(-437-516j),(-617-318j),(-708-58j),(-691+220j),(-562+477j),(-358+674j),0j,(249+767j),(537+592j),(738+351j),(835+34j),(788-307j),(608-594j),(337-782j),(-2-842j),(-331-777j),(-624-585j),(-810-284j),(-851+74j),(-722+423j),(-457+674j),(-115+792j),(237+753j),(533+568j),(728+269j),(759-101j),(613-439j),(307-664j),(-54-713j),(-403-570j),(-635-257j),(-643+153j),(-393+499j),(33+617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.0071588,0j,0j,0j,(-5120+5120j),(-304-13j),(-291+117j),(-218+240j),(-113+320j),(5+342j),(91+334j),(183+308j),(279+261j),(348+181j),(408+89j),(425+4j),(436-65j),(450-147j),(423-236j),(405-320j),(357-416j),(278-498j),(201-560j),(99-603j),(14-633j),(-93-655j),(-209-631j),(-298-605j),(-387-569j),(-481-516j),(-557-435j),(-643-336j),(-711-275j),0j,(-835-14j),(-785+100j),(-797+210j),(-777+331j),(-710+460j),(-628+571j),(-502+659j),(-386+733j),(-277+790j),(-135+848j),(4+861j),(155+839j),(303+796j),(444+696j),(570+572j),(649+424j),(712+267j),(753+113j),(749-81j),(694-264j),(563-413j),(431-550j),(256-626j),(43-668j),(-196-626j),(-432-464j),(-575-209j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.0182793,0j,0j,0j,(-5120+5120j),(-337+36j),(-241+195j),(-93+309j),(62+342j),(196+311j),(290+235j),(344+133j),(384+25j),(397-101j),(361-203j),(290-314j),(214-407j),(139-462j),(38-502j),(-78-524j),(-203-513j),(-344-459j),(-454-382j),(-526-279j),(-588-134j),(-588-134j),(-644+115j),(-621+260j),(-570+387j),(-503+503j),(-390+613j),(-264+709j),(-132+734j),0j,(211+760j),(377+699j),(499+618j),(634+522j),(752+382j),(821+196j),(831+9j),(802-177j),(735-338j),(666-483j),(559-620j),(391-735j),(189-807j),(-26-818j),(-232-767j),(-411-675j),(-571-534j),(-691-350j),(-744-141j),(-725+84j),(-649+304j),(-505+473j),(-306+609j),(-50+676j),(232+615j),(482+413j),(611+115j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.0272212,0j,0j,0j,(-5120+5120j),(61-275j),(-124-299j),(-276-187j),(-352-48j),(-345+113j),(-270+246j),(-155+336j),(-23+390j),(126+378j),(239+326j),(350+250j),(420+149j),(474+30j),(480-116j),(451-258j),(381-404j),(269-510j),(130-569j),(-27-604j),(-203-583j),(-364-539j),(-511-429j),(-624-288j),(-688-128j),(-708+50j),(-671+229j),(-607+388j),(-501+601j),0j,(-204+784j),(64+806j),(264+772j),(446+686j),(614+543j),(726+368j),(797+168j),(823-48j),(774-258j),(677-467j),(519-661j),(301-772j),(76-828j),(-173-804j),(-394-692j),(-579-536j),(-714-319j),(-758-60j),(-722+180j),(-604+417j),(-395+600j),(-148+677j),(136+669j),(404+545j),(596+290j),(645-33j),(498-372j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.0372286,0j,0j,0j,(-5120+5120j),(142-288j),(-32-324j),(-198-268j),(-313-159j),(-351-33j),(-351+104j),(-316+217j),(-239+305j),(-126+387j),(-9+410j),(107+411j),(203+382j),(322+339j),(419+275j),(496+181j),(550+70j),(571-59j),(562-192j),(506-318j),(426-431j),(334-537j),(224-600j),(85-667j),(-61-683j),(-191-677j),(-332-624j),(-464-546j),(-606-444j),0j,(-807-188j),(-798+27j),(-802+203j),(-753+365j),(-664+524j),(-543+651j),(-364+743j),(-206+812j),(-11+841j),(184+821j),(370+759j),(535+639j),(665+489j),(758+304j),(797+99j),(791-118j),(721-322j),(594-501j),(413-637j),(187-707j),(-40-722j),(-285-630j),(-482-486j),(-622-275j),(-662+1j),(-567+291j),(-304+523j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747081.0484972,0j,0j,0j,(-5120+5120j),(-313+9j),(-262+183j),(-140+299j),(4+332j),(137+318j),(238+262j),(321+192j),(366+85j),(408+2j),(411-101j),(396-208j),(355-300j),(292-385j),(218-451j),(121-500j),(24-540j),(-89-550j),(-207-554j),(-320-521j),(-432-472j),(-511-389j),(-589-302j),(-645-190j),(-692-74j),(-711+32j),(-708+153j),(-682+261j),(-636+396j),0j,(-495+637j),(-371+701j),(-242+774j),(-96+830j),(58+836j),(224+813j),(379+754j),(511+667j),(620+568j),(715+444j),(782+310j),(826+145j),(837-34j),(796-223j),(715-397j),(586-540j),(431-646j),(255-707j),(66-732j),(-129-709j),(-326-625j),(-500-509j),(-639-323j),(-703-78j),(-666+188j),(-504+431j),(-235+582j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747081.0573459,0j,0j,0j,(-5120+5120j),(272-174j),(132-284j),(-45-326j),(-201-289j),(-311-198j),(-369-80j),(-380+52j),(-341+184j),(-290+288j),(-202+376j),(-95+435j),(23+458j),(143+454j),(255+427j),(365+375j),(470+298j),(555+186j),(612+50j),(624-98j),(593-251j),(529-389j),(457-511j),(322-593j),(197-662j),(58-708j),(-94-730j),(-256-715j),(-437-629j),0j,(-694-405j),(-783-271j),(-825-107j),(-821+76j),(-782+267j),(-701+446j),(-586+599j),(-420+722j),(-249+793j),(-69+839j),(125+845j),(328+781j),(522+656j),(671+492j),(772+300j),(822+90j),(790-129j),(691-343j),(544-526j),(348-662j),(124-712j),(-127-705j),(-360-596j),(-549-413j),(-652-145j),(-618+183j),(-410+468j),(10246+5376j),(-13392-32640j),(1152+0j),0j
