mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747170.6101627,0j,0j,0j,(-5120+5120j),(-318-32j),(-281+146j),(-176+265j),(-40+329j),(98+327j),(194+273j),(294+206j),(353+96j),(382-17j),(372-140j),(325-243j),(264-331j),(180-398j),(85-448j),(-20-479j),(-130-484j),(-244-462j),(-360-426j),(-450-339j),(-541-239j),(-575-116j),(-600+19j),(-605+135j),(-565+274j),(-524+398j),(-426+506j),(-337+588j),(-196+646j),0j,(63+730j),(236+721j),(366+645j),(526+584j),(632+460j),(751+308j),(768+135j),(796-59j),(771-215j),(701-407j),(598-548j),(434-683j),(262-760j),(40-779j),(-146-789j),(-361-683j),(-529-584j),(-659-387j),(-739-194j),(-732+43j),(-657+262j),(-517+467j),(-322+620j),(-59+682j),(238+639j),(482+432j),(639+129j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.620237,0j,0j,0j,(-5120+5120j),(51+271j),(211+222j),(302+88j),(305-22j),(295-145j),(219-232j),(171-299j),(73-350j),(-18-367j),(-112-349j),(-194-335j),(-268-300j),(-339-275j),(-406-199j),(-457-136j),(-498-36j),(-507+40j),(-506+138j),(-472+231j),(-437+311j),(-399+406j),(-338+480j),(-251+537j),(-152+578j),(-81+606j),(18+637j),(131+640j),(206+612j),0j,(460+519j),(542+471j),(627+388j),(699+277j),(741+162j),(774+15j),(746-118j),(736-266j),(689-375j),(612-512j),(536-602j),(395-703j),(269-730j),(87-787j),(-71-760j),(-249-741j),(-406-648j),(-553-527j),(-633-379j),(-704-192j),(-694+6j),(-669+207j),(-549+394j),(-394+558j),(-128+656j),(141+624j),(398+470j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.6302867,0j,0j,0j,(-5120+5120j),(101-263j),(-44-283j),(-176-244j),(-284-185j),(-323-96j),(-335-15j),(-323+60j),(-306+159j),(-274+213j),(-227+293j),(-197+345j),(-142+398j),(-103+424j),(-50+445j),(4+455j),(56+462j),(141+462j),(207+454j),(293+439j),(349+417j),(406+396j),(464+358j),(495+319j),(557+254j),(578+193j),(624+109j),(629+37j),(633-25j),0j,(686-172j),(639-274j),(608-340j),(605-436j),(555-499j),(512-586j),(415-621j),(343-694j),(261-730j),(130-770j),(39-776j),(-106-768j),(-192-730j),(-319-686j),(-402-628j),(-514-544j),(-594-444j),(-657-319j),(-698-193j),(-708-36j),(-683+119j),(-619+290j),(-508+436j),(-353+559j),(-130+625j),(116+606j),(369+481j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.6401584,0j,0j,0j,(-5120+5120j),(-152+216j),(9+292j),(155+245j),(257+159j),(297+66j),(323-21j),(331-93j),(301-181j),(259-262j),(183-324j),(107-368j),(20-395j),(-52-420j),(-135-416j),(-207-409j),(-280-385j),(-369-340j),(-432-262j),(-497-175j),(-537-88j),(-550-14j),(-562+59j),(-572+157j),(-545+260j),(-500+370j),(-432+461j),(-356+492j),(-307+600j),0j,(-109+693j),(2+696j),(122+709j),(230+688j),(354+665j),(471+607j),(540+519j),(625+407j),(696+300j),(740+163j),(780+6j),(755-151j),(706-283j),(607-405j),(530-529j),(390-618j),(236-706j),(64-711j),(-92-712j),(-251-641j),(-424-536j),(-532-378j),(-637-172j),(-635+66j),(-573+290j),(-380+482j),(-117+592j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.6503232,0j,0j,0j,(-5120+5120j),(-270-89j),(-277+78j),(-201+203j),(-102+306j),(29+314j),(138+294j),(244+230j),(313+157j),(351+39j),(371-63j),(339-171j),(311-251j),(248-339j),(159-404j),(77-436j),(-57-476j),(-154-449j),(-296-429j),(-361-353j),(-480-279j),(-516-178j),(-562-72j),(-588+53j),(-579+198j),(-542+311j),(-457+446j),(-350+531j),(-262+583j),0j,(35+708j),(209+689j),(337+612j),(494+569j),(583+418j),(691+303j),(718+149j),(754-18j),(721-201j),(669-403j),(545-580j),(369-672j),(199-735j),(19-733j),(-186-725j),(-369-628j),(-535-509j),(-632-321j),(-698-132j),(-686+72j),(-612+292j),(-450+494j),(-262+611j),(23+658j),(295+552j),(467+369j),(605+48j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747170.6602511,0j,0j,0j,(-5120+5120j),(-267-46j),(-272+105j),(-192+218j),(-96+308j),(21+321j),(121+319j),(204+274j),(272+203j),(322+140j),(353+61j),(373-25j),(376-94j),(371-176j),(351-253j),(304-319j),(246-405j),(168-448j),(78-502j),(-12-521j),(-117-530j),(-207-517j),(-282-494j),(-381-429j),(-460-379j),(-517-301j),(-576-232j),(-615-151j),(-642-55j),0j,(-653+206j),(-632+284j),(-583+397j),(-517+509j),(-417+608j),(-315+676j),(-184+692j),(-71+743j),(63+745j),(191+742j),(334+694j),(462+614j),(584+496j),(662+357j),(719+203j),(732+45j),(726-126j),(669-289j),(567-436j),(420-551j),(248-626j),(45-653j),(-155-630j),(-369-534j),(-530-349j),(-615-89j),(-560+194j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.6755164,0j,0j,0j,(-5120+5120j),(153-243j),(3-289j),(-145-251j),(-247-174j),(-290-64j),(-299+43j),(-267+142j),(-228+244j),(-166+312j),(-78+353j),(33+387j),(119+373j),(219+341j),(285+290j),(355+234j),(423+156j),(475+67j),(503-44j),(492-145j),(446-257j),(409-375j),(352-448j),(274-511j),(146-568j),(37-612j),(-93-628j),(-217-589j),(-341-551j),0j,(-556-405j),(-639-289j),(-698-166j),(-725-22j),(-729+149j),(-701+281j),(-608+401j),(-503+547j),(-375+649j),(-239+735j),(-75+777j),(123+754j),(313+692j),(453+597j),(577+458j),(671+297j),(722+102j),(739-92j),(666-272j),(536-436j),(354-572j),(135-642j),(-105-643j),(-333-549j),(-529-372j),(-617-105j),(-549+216j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.6802554,0j,0j,0j,(-5120+5120j),(-189+219j),(-39+283j),(107+275j),(226+202j),(296+118j),(322+16j),(329-70j),(302-160j),(277-221j),(214-287j),(151-351j),(66-384j),(-25-411j),(-107-405j),(-189-397j),(-257-371j),(-331-337j),(-397-285j),(-468-210j),(-521-129j),(-551-32j),(-566+61j),(-556+166j),(-535+262j),(-498+339j),(-441+416j),(-386+483j),(-285+555j),0j,(-139+658j),(-19+707j),(107+704j),(244+688j),(368+623j),(489+563j),(557+481j),(652+355j),(710+238j),(763+98j),(761-33j),(735-192j),(679-320j),(590-456j),(490-553j),(334-641j),(174-705j),(-12-724j),(-184-685j),(-364-589j),(-484-472j),(-595-310j),(-650-114j),(-638+113j),(-533+332j),(-316+513j),(-33+581j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.6902373,0j,0j,0j,(-5120+5120j),(133+243j),(243+149j),(301+29j),(307-85j),(279-170j),(228-241j),(169-290j),(94-332j),(30-347j),(-45-353j),(-113-361j),(-174-344j),(-236-329j),(-284-302j),(-344-266j),(-393-227j),(-445-165j),(-490-108j),(-510-35j),(-534+21j),(-532+77j),(-555+147j),(-539+191j),(-538+262j),(-527+328j),(-495+407j),(-452+472j),(-392+497j),0j,(-250+666j),(-190+640j),(-111+675j),(-20+717j),(78+721j),(176+718j),(250+684j),(363+665j),(451+617j),(536+544j),(601+460j),(650+352j),(697+245j),(724+125j),(751+4j),(739-127j),(694-261j),(607-373j),(499-471j),(378-554j),(244-622j),(79-652j),(-85-639j),(-256-581j),(-424-458j),(-560-250j),(-602+30j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747170.7001379,0j,0j,0j,(-5120+5120j),(-82+241j),(52+262j),(158+227j),(252+145j),(303+43j),(308-71j),(286-166j),(232-234j),(171-307j),(84-336j),(14-372j),(-58-381j),(-141-385j),(-212-372j),(-294-325j),(-359-281j),(-416-205j),(-478-136j),(-509-42j),(-527+54j),(-518+129j),(-513+212j),(-480+307j),(-430+389j),(-376+460j),(-313+530j),(-218+588j),(-137+619j),0j,(111+682j),(190+656j),(324+633j),(446+589j),(550+489j),(550+489j),(679+271j),(739+139j),(738+8j),(741-130j),(704-251j),(637-394j),(548-492j),(425-598j),(292-676j),(120-721j),(-54-731j),(-220-674j),(-375-602j),(-505-458j),(-585-305j),(-638-104j),(-630+83j),(-560+278j),(-414+458j),(-167+566j),(137+562j),(10246+5376j),(-13648-32640j),(128+0j),0j
