mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747074.5182164,0j,0j,0j,(-5120+5120j),(-278+311j),(-64+404j),(140+386j),(291+311j),(385+185j),(452+52j),(433-88j),(395-224j),(342-315j),(239-428j),(145-487j),(16-509j),(-86-539j),(-202-530j),(-329-496j),(-432-430j),(-511-351j),(-606-249j),(-670-131j),(-686+26j),(-700+145j),(-658+270j),(-624+424j),(-545+516j),(-458+632j),(-361+716j),(-203+790j),(-70+828j),0j,(241+806j),(385+757j),(531+704j),(660+621j),(797+475j),(879+304j),(888+140j),(922-59j),(898-217j),(858-401j),(770-576j),(606-712j),(425-820j),(246-870j),(26-890j),(-179-896j),(-401-795j),(-600-655j),(-710-463j),(-800-227j),(-818-3j),(-755+252j),(-628+479j),(-415+658j),(-127+746j),(215+711j),(514+499j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.5280898,0j,0j,0j,(-5120+5120j),(91-385j),(-189-366j),(-381-171j),(-412+65j),(-343+271j),(-175+389j),(-6+465j),(200+419j),(374+326j),(463+137j),(518-59j),(454-239j),(352-397j),(209-520j),(-3-593j),(-209-599j),(-402-482j),(-573-352j),(-631-132j),(-702+108j),(-624+324j),(-505+508j),(-322+673j),(-89+763j),(181+790j),(422+689j),(632+493j),(751+262j),0j,(824-222j),(715-503j),(502-701j),(269-881j),(-40-890j),(-335-871j),(-597-694j),(-804-455j),(-912-158j),(-941+176j),(-823+505j),(-560+749j),(-253+897j),(80+877j),(391+809j),(639+597j),(855+309j),(850-45j),(775-374j),(530-633j),(189-793j),(-183-765j),(-506-614j),(-725-261j),(-758+122j),(-527+527j),(-89+736j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.5390825,0j,0j,0j,(-5120+5120j),(-380+129j),(-239+332j),(-26+430j),(181+407j),(333+306j),(423+169j),(463+20j),(442-144j),(394-272j),(299-384j),(185-464j),(62-517j),(-69-541j),(-207-533j),(-343-493j),(-468-412j),(-572-294j),(-640-148j),(-672+10j),(-668+170j),(-631+325j),(-570+450j),(-459+590j),(-332+690j),(-182+763j),(-11+798j),(167+789j),(350+761j),0j,(668+574j),(767+396j),(864+226j),(917+29j),(915-182j),(851-386j),(725-543j),(583-716j),(400-831j),(196-908j),(-30-934j),(-258-896j),(-472-792j),(-654-632j),(-789-429j),(-870-195j),(-883+57j),(-821+303j),(-680+528j),(-472+701j),(-209+792j),(65+806j),(342+723j),(587+527j),(738+219j),(724-156j),(521-492j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747074.5480094,0j,0j,0j,(-5120+5120j),(15-398j),(-209-356j),(-376-195j),(-429+11j),(-385+191j),(-292+323j),(-161+421j),(-28+476j),(140+463j),(284+405j),(410+314j),(491+201j),(552+71j),(563-72j),(549-230j),(488-378j),(390-507j),(260-605j),(100-656j),(-68-673j),(-230-663j),(-409-614j),(-531-528j),(-656-397j),(-742-234j),(-789-49j),(-803+127j),(-793+317j),0j,(-589+659j),(-393+797j),(-205+872j),(-10+914j),(218+884j),(430+812j),(596+666j),(771+516j),(877+317j),(943+93j),(937-161j),(851-399j),(699-602j),(501-759j),(270-855j),(13-884j),(-233-849j),(-471-722j),(-664-537j),(-789-268j),(-807+23j),(-736+315j),(-568+553j),(-299+733j),(35+770j),(409+627j),(656+283j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.5580842,0j,0j,0j,(-5120+5120j),(406-63j),(274-302j),(51-420j),(-176-401j),(-349-276j),(-432-98j),(-435+91j),(-374+270j),(-255+387j),(-255+387j),(64+506j),(236+477j),(390+390j),(512+253j),(586+86j),(608-102j),(565-288j),(468-462j),(317-595j),(131-686j),(-72-713j),(-273-673j),(-475-591j),(-638-439j),(-749-244j),(-794-21j),(-773+202j),(-683+434j),0j,(-388+786j),(-153+857j),(103+887j),(372+840j),(601+702j),(784+498j),(878+226j),(927-26j),(878-299j),(744-561j),(533-770j),(259-898j),(-40-938j),(-335-867j),(-594-707j),(-781-462j),(-878-159j),(-850+157j),(-716+445j),(-482+663j),(-168+782j),(152+780j),(476+638j),(709+348j),(771-43j),(608-427j),(245-674j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.568157,0j,0j,0j,(-5120+5120j),(303+247j),(387+71j),(389-128j),(323-277j),(221-382j),(108-441j),(-23-456j),(-144-432j),(-242-405j),(-331-356j),(-418-299j),(-488-214j),(-539-113j),(-569-21j),(-590+74j),(-606+176j),(-587+284j),(-541+388j),(-483+472j),(-421+548j),(-352+623j),(-249+688j),(-162+730j),(-57+752j),(54+774j),(179+782j),(315+768j),(415+698j),0j,(651+613j),(716+522j),(799+415j),(864+295j),(898+159j),(924+23j),(904-114j),(877-261j),(831-392j),(747-527j),(658-665j),(531-764j),(373-847j),(223-890j),(43-901j),(-145-898j),(-332-831j),(-508-727j),(-627-596j),(-728-421j),(-788-211j),(-809+9j),(-768+262j),(-637+475j),(-413+658j),(-118+734j),(237+659j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.5780306,0j,0j,0j,(-5120+5120j),(-408-87j),(-385+144j),(-279+327j),(-111+424j),(58+430j),(209+381j),(329+303j),(422+191j),(479+80j),(496-56j),(479-183j),(436-299j),(367-401j),(289-482j),(175-565j),(54-619j),(-86-634j),(-241-619j),(-364-564j),(-485-492j),(-586-400j),(-658-306j),(-727-166j),(-759-16j),(-771+120j),(-739+279j),(-688+416j),(-623+575j),0j,(-382+779j),(-230+878j),(-63+892j),(123+917j),(307+860j),(485+787j),(628+665j),(758+524j),(854+380j),(911+187j),(934+10j),(913-219j),(832-413j),(705-606j),(527-759j),(320-848j),(84-900j),(-151-857j),(-371-782j),(-563-617j),(-709-432j),(-782-173j),(-780+104j),(-684+365j),(-466+608j),(-147+714j),(231+674j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.5880759,0j,0j,0j,(-5120+5120j),(52-379j),(-152-387j),(-316-282j),(-407-125j),(-430+24j),(-410+151j),(-365+267j),(-295+369j),(-211+437j),(-107+482j),(-8+509j),(86+524j),(190+526j),(289+510j),(384+463j),(473+399j),(549+320j),(615+238j),(660+139j),(703+30j),(723-78j),(721-196j),(684-304j),(637-411j),(592-512j),(532-606j),(462-685j),(353-758j),0j,(97-843j),(3-889j),(-154-895j),(-310-876j),(-452-822j),(-570-754j),(-646-654j),(-766-536j),(-847-406j),(-916-260j),(-950-110j),(-943+60j),(-901+231j),(-832+395j),(-733+534j),(-601+670j),(-445+779j),(-256+847j),(-51+864j),(162+824j),(347+735j),(540+588j),(683+415j),(762+173j),(761-119j),(624-414j),(351-637j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.5981474,0j,0j,0j,(-5120+5120j),(-155-378j),(-344-230j),(-428-21j),(-401+174j),(-307+312j),(-178+399j),(-47+446j),(93+450j),(242+433j),(363+349j),(445+247j),(501+138j),(543+12j),(554-124j),(533-254j),(490-377j),(411-506j),(284-607j),(149-657j),(20-699j),(-135-716j),(-263-669j),(-411-619j),(-534-544j),(-645-432j),(-732-291j),(-788-133j),(-820+23j),0j,(-798+365j),(-707+518j),(-601+670j),(-452+788j),(-279+869j),(-94+915j),(95+894j),(302+864j),(471+787j),(642+687j),(793+512j),(871+294j),(901+84j),(896-143j),(824-358j),(713-549j),(549-721j),(323-825j),(81-857j),(-176-826j),(-411-696j),(-611-526j),(-756-279j),(-789+27j),(-692+332j),(-447+602j),(-54+726j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.6180131,0j,0j,0j,(-5120+5120j),(-98+412j),(181+373j),(377+200j),(437-35j),(376-240j),(234-381j),(49-452j),(-145-440j),(-327-369j),(-450-230j),(-510-56j),(-517+120j),(-468+293j),(-371+433j),(-232+544j),(-50+614j),(169+612j),(384+553j),(556+399j),(683+206j),(718+7j),(701-215j),(616-425j),(466-603j),(290-739j),(75-792j),(-152-790j),(-444-695j),0j,(-791-390j),(-893-134j),(-878+136j),(-810+430j),(-645+653j),(-395+836j),(-127+910j),(175+916j),(431+828j),(669+664j),(839+441j),(920+136j),(927-164j),(787-478j),(586-731j),(288-865j),(-59-904j),(-374-782j),(-644-574j),(-796-268j),(-814+68j),(-703+394j),(-468+672j),(-118+793j),(286+735j),(600+439j),(719-28j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.6305547,0j,0j,0j,(-5120+5120j),(-334-203j),(-416+4j),(-383+206j),(-271+319j),(-159+400j),(-51+441j),(99+445j),(215+424j),(322+361j),(402+297j),(459+218j),(522+150j),(561+45j),(587-52j),(567-153j),(579-253j),(523-359j),(480-475j),(412-529j),(333-623j),(269-668j),(148-721j),(39-758j),(-98-750j),(-184-760j),(-294-729j),(-398-708j),(-509-639j),0j,(-734-509j),(-776-405j),(-849-294j),(-923-154j),(-923-13j),(-913+141j),(-875+277j),(-818+413j),(-753+530j),(-668+656j),(-557+769j),(-389+847j),(-237+903j),(-81+907j),(106+913j),(274+878j),(451+772j),(608+645j),(701+485j),(783+281j),(805+67j),(790-149j),(709-378j),(550-563j),(312-713j),(-3-758j),(-349-650j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.6480346,0j,0j,0j,(-5120+5120j),(-143-364j),(-325-242j),(-410-62j),(-410+107j),(-362+255j),(-265+363j),(-154+433j),(-25+464j),(101+473j),(221+443j),(327+388j),(410+328j),(487+247j),(542+155j),(585+68j),(626-45j),(621-167j),(597-288j),(539-398j),(488-487j),(415-587j),(322-654j),(205-722j),(77-752j),(-30-775j),(-160-788j),(-298-758j),(-406-721j),0j,(-654-549j),(-745-475j),(-819-345j),(-901-206j),(-906-40j),(-936+103j),(-869+269j),(-832+423j),(-736+554j),(-647+680j),(-525+793j),(-333+890j),(-158+905j),(33+930j),(225+882j),(398+807j),(582+696j),(713+521j),(813+330j),(828+102j),(808-117j),(721-353j),(576-559j),(343-699j),(69-780j),(-259-719j),(-554-507j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747074.6581378,0j,0j,0j,(-5120+5120j),(186-346j),(-40-399j),(-250-349j),(-391-195j),(-453-23j),(-425+126j),(-358+267j),(-263+389j),(-144+460j),(2+484j),(151+495j),(275+463j),(398+393j),(512+293j),(580+167j),(629+37j),(618-125j),(617-281j),(528-418j),(440-546j),(307-648j),(177-720j),(14-752j),(-150-760j),(-311-730j),(-461-643j),(-603-549j),(-740-403j),0j,(-871-103j),(-875+101j),(-832+303j),(-773+484j),(-638+640j),(-499+785j),(-299+862j),(-107+924j),(125+925j),(336+887j),(543+777j),(727+602j),(849+414j),(889+184j),(908-42j),(848-284j),(739-496j),(537-681j),(322-806j),(49-840j),(-228-788j),(-468-661j),(-668-440j),(-760-151j),(-746+181j),(-543+489j),(-201+695j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747074.6680684,0j,0j,0j,(-5120+5120j),(-39+389j),(187+370j),(337+238j),(410+81j),(420-73j),(381-219j),(308-328j),(205-412j),(113-457j),(-6-479j),(-120-477j),(-226-459j),(-334-427j),(-433-372j),(-517-295j),(-589-210j),(-641-102j),(-664+27j),(-658+150j),(-633+271j),(-595+390j),(-532+495j),(-446+599j),(-349+678j),(-234+742j),(-113+775j),(14+793j),(131+820j),0j,(452+745j),(549+680j),(680+590j),(782+475j),(859+324j),(913+172j),(908+23j),(908-165j),(871-316j),(800-475j),(710-623j),(573-740j),(405-847j),(220-901j),(9-907j),(-182-881j),(-367-805j),(-552-687j),(-689-517j),(-781-300j),(-810-64j),(-778+173j),(-680+402j),(-516+595j),(-253+734j),(86+751j),(426+579j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.6780853,0j,0j,0j,(-5120+5120j),(302-258j),(73-407j),(-152-386j),(-319-297j),(-404-139j),(-430-1j),(-414+170j),(-344+304j),(-253+395j),(-118+467j),(5+508j),(155+497j),(289+464j),(417+400j),(514+280j),(587+167j),(619+26j),(631-126j),(604-284j),(532-422j),(467-539j),(330-636j),(197-732j),(23-754j),(-147-762j),(-312-744j),(-486-665j),(-591-524j),0j,(-819-258j),(-847-66j),(-879+134j),(-829+312j),(-764+509j),(-635+678j),(-432+773j),(-248+876j),(-50+910j),(184+910j),(403+865j),(613+707j),(754+528j),(863+334j),(885+71j),(903-159j),(779-390j),(638-600j),(450-750j),(157-812j),(-130-793j),(-356-672j),(-585-489j),(-732-241j),(-757+92j),(-602+440j),(-276+656j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.6880167,0j,0j,0j,(-5120+5120j),(359+159j),(395-59j),(324-249j),(202-371j),(57-429j),(-89-438j),(-220-388j),(-322-325j),(-396-228j),(-458-139j),(-498-23j),(-510+84j),(-495+192j),(-471+290j),(-426+392j),(-354+492j),(-259+567j),(-145+628j),(-30+659j),(98+672j),(212+655j),(343+629j),(438+574j),(547+505j),(638+415j),(719+301j),(774+176j),(797+67j),0j,(837-238j),(771-369j),(706-509j),(619-644j),(495-752j),(361-839j),(205-873j),(43-908j),(-122-909j),(-289-875j),(-457-813j),(-616-698j),(-736-550j),(-823-373j),(-868-186j),(-887+16j),(-848+231j),(-754+423j),(-611+587j),(-428+708j),(-194+798j),(39+795j),(285+732j),(511+589j),(681+349j),(747+25j),(635-329j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747074.6975925,0j,0j,0j,(-5120+5120j),(120+306j),(294+238j),(408+88j),(431-52j),(367-182j),(298-289j),(208-364j),(139-439j),(61-471j),(-50-477j),(-161-463j),(-288-410j),(-399-358j),(-473-285j),(-528-216j),(-574-143j),(-610-72j),(-629+45j),(-658+150j),(-633+260j),(-636+363j),(-584+398j),(-533+507j),(-454+594j),(-322+680j),(-184+752j),(-68+774j),(-3+809j),0j,(237+875j),(345+746j),(477+745j),(573+665j),(697+594j),(742+524j),(794+399j),(874+272j),(901+106j),(899-111j),(868-301j),(775-465j),(691-620j),(602-687j),(441-760j),(308-834j),(125-841j),(-63-872j),(-217-828j),(-403-731j),(-566-571j),(-654-376j),(-724-100j),(-727+163j),(-623+432j),(-445+618j),(-110+685j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747074.708137,0j,0j,0j,(-5120+5120j),(-269+282j),(-54+391j),(186+351j),(351+198j),(418+11j),(398-160j),(327-302j),(189-402j),(34-466j),(-139-453j),(-291-391j),(-415-299j),(-515-166j),(-562+0j),(-550+180j),(-476+349j),(-356+493j),(-200+593j),(-30+645j),(148+651j),(328+615j),(504+513j),(638+363j),(724+172j),(759-32j),(729-244j),(641-438j),(507-594j),0j,(132-844j),(-108-830j),(-350-787j),(-563-680j),(-735-504j),(-851-289j),(-894-25j),(-871+229j),(-765+478j),(-594+682j),(-364+847j),(-86+914j),(209+892j),(476+766j),(687+568j),(820+307j),(865+14j),(802-270j),(651-519j),(407-702j),(93-784j),(-224-752j),(-506-585j),(-707-293j),(-742+72j),(-579+441j),(-210+673j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747074.7181222,0j,0j,0j,0j,(354+15j),(341-189j),(227-328j),(71-394j),(-45-395j),(-154-373j),(-259-343j),(-347-259j),(-407-189j),(-440-89j),(-475-12j),(-488+72j),(-502+164j),(-496+237j),(-461+324j),(-433+402j),(-356+489j),(-270+556j),(-194+600j),(-119+643j),(-40+684j),(76+693j),(161+694j),(258+672j),(328+650j),(415+621j),(505+569j),(586+497j),0j,(768+351j),(794+231j),(846+119j),(873+7j),(868-121j),(848-236j),(802-339j),(740-476j),(670-581j),(576-680j),(481-771j),(337-836j),(189-882j),(23-876j),(-138-851j),(-288-798j),(-438-726j),(-574-630j),(-695-484j),(-774-307j),(-789-102j),(-776+106j),(-698+309j),(-570+502j),(-363+649j),(-70+731j),(258+654j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747074.7280555,0j,0j,0j,(-5120+5120j),(159+311j),(305+158j),(364-20j),(341-175j),(263-292j),(161-369j),(43-403j),(-85-414j),(-200-391j),(-304-336j),(-389-265j),(-449-178j),(-496-81j),(-528+20j),(-536+132j),(-518+254j),(-473+368j),(-399+471j),(-314+559j),(-208+623j),(-93+670j),(20+693j),(159+685j),(289+655j),(409+603j),(523+535j),(617+447j),(729+329j),0j,(829+52j),(813-87j),(810-247j),(766-406j),(688-558j),(570-677j),(431-765j),(263-839j),(94-880j),(-87-895j),(-267-866j),(-441-787j),(-600-662j),(-718-504j),(-805-321j),(-855-126j),(-855+85j),(-799+300j),(-676+489j),(-494+638j),(-291+733j),(-53+765j),(189+731j),(425+614j),(617+384j),(707+62j),(624-288j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747074.7413454,0j,0j,0j,(-5120+5120j),(147-273j),(-4-337j),(-159-300j),(-274-215j),(-341-114j),(-374-8j),(-376+91j),(-358+198j),(-307+290j),(-236+350j),(-178+409j),(-96+463j),(-8+495j),(89+511j),(191+506j),(290+474j),(377+429j),(460+378j),(544+307j),(597+219j),(644+140j),(679+41j),(682-88j),(700-190j),(670-310j),(625-386j),(579-477j),(522-594j),0j,(339-740j),(197-810j),(76-848j),(-52-877j),(-186-874j),(-326-844j),(-443-747j),(-575-677j),(-688-567j),(-776-452j),(-850-314j),(-891-143j),(-884+33j),(-852+190j),(-794+356j),(-684+499j),(-559+638j),(-387+746j),(-207+796j),(-17+804j),(184+751j),(391+642j),(560+495j),(696+290j),(733+25j),(667-262j),(448-548j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747074.7580206,0j,0j,0j,(-5120+5120j),(232+39j),(243-80j),(197-204j),(123-262j),(34-304j),(-53-300j),(-135-279j),(-215-261j),(-289-218j),(-329-150j),(-375-109j),(-405-35j),(-433+38j),(-452+100j),(-469+196j),(-440+288j),(-409+365j),(-344+458j),(-273+525j),(-208+557j),(-135+638j),(-13+657j),(56+662j),(175+676j),(269+641j),(370+626j),(483+594j),(584+525j),0j,(759+328j),(779+239j),(823+139j),(868+35j),(875-119j),(868-229j),(792-370j),(743-495j),(655-604j),(546-709j),(441-786j),(294-870j),(136-884j),(-28-901j),(-194-859j),(-368-803j),(-516-708j),(-658-560j),(-748-401j),(-803-186j),(-810+11j),(-756+240j),(-654+418j),(-482+602j),(-232+724j),(93+733j),(403+604j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747074.769361,0j,0j,0j,(-5120+5120j),(-108-133j),(-183-58j),(-200+44j),(-170+129j),(-118+189j),(-54+235j),(32+257j),(120+237j),(205+201j),(274+138j),(321+62j),(343-30j),(349-123j),(335-222j),(291-323j),(210-418j),(92-483j),(-39-522j),(-178-522j),(-318-475j),(-452-387j),(-548-275j),(-611-149j),(-648+0j),(-659+169j),(-620+348j),(-524+511j),(-397+616j),0j,(-70+813j),(129+788j),(308+766j),(502+693j),(679+568j),(805+378j),(854+140j),(873-70j),(826-284j),(738-498j),(599-691j),(394-827j),(149-895j),(-103-894j),(-352-824j),(-586-682j),(-761-457j),(-855-187j),(-860+88j),(-767+351j),(-568+585j),(-326+742j),(-24+799j),(294+738j),(588+523j),(769+153j),(714-290j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747074.7780292,0j,0j,0j,(-5120+5120j),(-2+138j),(49+145j),(90+121j),(137+75j),(146+35j),(167+10j),(173-34j),(173-76j),(177-120j),(151-145j),(157-176j),(126-231j),(104-278j),(62-330j),(4-350j),(-55-374j),(-130-381j),(-192-391j),(-270-371j),(-361-336j),(-361-336j),(-483-212j),(-549-142j),(-579-60j),(-610+15j),(-620+109j),(-609+183j),(-614+304j),0j,(-503+539j),(-443+605j),(-367+665j),(-264+763j),(-124+776j),(11+816j),(149+806j),(279+761j),(395+741j),(543+681j),(637+610j),(749+464j),(791+304j),(840+153j),(850-16j),(822-170j),(782-379j),(651-524j),(525-654j),(323-732j),(123-782j),(-89-789j),(-322-725j),(-526-598j),(-713-357j),(-751-36j),(-672+321j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747074.807996,0j,0j,0j,(-5120+5120j),(195+141j),(234+47j),(245-59j),(227-160j),(176-224j),(116-263j),(49-290j),(-22-306j),(-85-311j),(-149-304j),(-206-295j),(-265-272j),(-308-251j),(-364-214j),(-406-167j),(-450-117j),(-480-43j),(-504+19j),(-521+95j),(-520+161j),(-522+235j),(-495+295j),(-479+365j),(-442+427j),(-412+474j),(-374+535j),(-322+582j),(-227+636j),0j,(-71+721j),(-27+721j),(47+732j),(143+753j),(248+742j),(350+712j),(433+630j),(510+589j),(578+527j),(638+460j),(699+387j),(762+277j),(796+158j),(809+26j),(788-110j),(754-232j),(695-366j),(607-488j),(490-598j),(331-682j),(171-707j),(-6-729j),(-184-695j),(-362-618j),(-539-449j),(-661-202j),(-682+106j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747074.8180702,0j,0j,0j,(-5120+5120j),(-6-227j),(-153-190j),(-241-79j),(-244+67j),(-223+180j),(-120+251j),(-9+306j),(110+290j),(208+245j),(300+167j),(334+80j),(381-50j),(371-153j),(316-276j),(218-374j),(112-448j),(-50-475j),(-170-495j),(-310-402j),(-446-328j),(-515-197j),(-549-59j),(-564+105j),(-516+235j),(-450+413j),(-363+512j),(-218+608j),(-33+650j),0j,(341+637j),(457+545j),(587+372j),(703+201j),(728+0j),(718-201j),(625-374j),(502-533j),(331-660j),(139-748j),(-83-760j),(-294-696j),(-476-568j),(-615-397j),(-706-191j),(-721+40j),(-661+285j),(-527+481j),(-324+635j),(-81+693j),(177+644j),(418+523j),(602+310j),(661+36j),(599-274j),(356-526j),(10-613j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747074.8278232,0j,0j,0j,(-5120+5120j),(-149-97j),(-198-5j),(-180+89j),(-121+162j),(-43+214j),(44+244j),(139+252j),(233+227j),(318+177j),(374+95j),(405+5j),(416-93j),(403-188j),(377-278j),(342-369j),(287-465j),(208-544j),(107-606j),(-19-645j),(-147-645j),(-253-619j),(-345-605j),(-449-539j),(-538-473j),(-630-405j),(-719-310j),(-775-189j),(-818-78j),0j,(-871+217j),(-800+312j),(-769+433j),(-705+575j),(-601+700j),(-489+788j),(-376+836j),(-219+906j),(-65+932j),(91+948j),(260+929j),(423+859j),(565+757j),(694+638j),(797+490j),(861+323j),(896+131j),(885-89j),(810-308j),(685-489j),(538-655j),(327-747j),(92-806j),(-170-791j),(-445-660j),(-670-391j),(-758-24j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747074.850649,0j,0j,0j,(-5120+5120j),(162+43j),(209-12j),(183-105j),(122-211j),(37-265j),(-49-266j),(-157-267j),(-211-238j),(-296-161j),(-361-63j),(-400+1j),(-421+121j),(-414+253j),(-358+391j),(-246+513j),(-149+589j),(2+618j),(159+651j),(329+635j),(513+533j),(675+448j),(730+278j),(794+111j),(844-83j),(803-278j),(742-503j),(636-658j),(500-759j),0j,(163-996j),(-123-973j),(-304-955j),(-510-855j),(-741-731j),(-884-570j),(-954-306j),(-1031-106j),(-1002+118j),(-949+372j),(-842+594j),(-637+783j),(-430+920j),(-196+965j),(84+985j),(341+960j),(602+795j),(834+567j),(930+299j),(934-28j),(860-322j),(663-560j),(382-764j),(50-854j),(-339-767j),(-658-513j),(-793-89j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747074.8869379,0j,0j,0j,(-5120+5120j),(-75+1j),(-113+59j),(-70+140j),(21+178j),(107+175j),(190+131j),(236+66j),(268-8j),(269-129j),(227-224j),(149-321j),(42-367j),(-68-393j),(-198-380j),(-306-324j),(-412-240j),(-475-116j),(-510+12j),(-521+150j),(-484+283j),(-421+417j),(-307+528j),(-159+604j),(-7+652j),(142+645j),(275+620j),(398+568j),(553+484j),0j,(769+151j),(728-26j),(750-223j),(695-412j),(594-604j),(427-738j),(221-810j),(9-853j),(-182-824j),(-381-766j),(-565-664j),(-723-477j),(-844-245j),(-876+7j),(-828+257j),(-734+481j),(-547+661j),(-310+790j),(-35+829j),(244+755j),(450+627j),(628+400j),(720+148j),(720-138j),(569-429j),(285-635j),(-104-665j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747074.8997014,0j,0j,0j,(-5120+5120j),(97+217j),(250+129j),(293-57j),(232-225j),(90-319j),(-62-339j),(-207-291j),(-347-179j),(-391-30j),(-379+147j),(-320+295j),(-194+416j),(-37+490j),(143+496j),(328+435j),(477+308j),(570+118j),(595-88j),(533-290j),(428-461j),(263-597j),(63-682j),(-188-675j),(-405-583j),(-573-416j),(-682-221j),(-726+11j),(-734+234j),0j,(-469+716j),(-181+814j),(97+832j),(375+782j),(610+604j),(789+376j),(844+80j),(832-221j),(705-495j),(497-708j),(220-852j),(-104-867j),(-402-765j),(-643-556j),(-789-276j),(-824+40j),(-738+363j),(-514+604j),(-225+755j),(110+751j),(420+607j),(633+351j),(703+24j),(626-311j),(357-572j),(-21-659j),(-414-475j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747074.9082775,0j,0j,0j,(-5120+5120j),(254+56j),(249-105j),(149-239j),(8-296j),(-121-276j),(-242-199j),(-323-87j),(-344+65j),(-296+218j),(-213+339j),(-73+419j),(89+445j),(243+405j),(379+305j),(496+162j),(552-15j),(524-216j),(445-405j),(298-537j),(99-629j),(-119-646j),(-313-593j),(-509-469j),(-667-285j),(-755-78j),(-747+186j),(-665+423j),(-503+605j),0j,(-22+894j),(265+820j),(525+697j),(769+503j),(890+234j),(928-93j),(813-376j),(669-660j),(405-848j),(84-956j),(-227-931j),(-552-772j),(-785-538j),(-894-199j),(-901+151j),(-773+471j),(-521+730j),(-173+867j),(176+853j),(500+658j),(719+385j),(800+26j),(713-351j),(463-634j),(76-759j),(-365-634j),(-671-265j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747074.9484022,0j,0j,0j,(-5120+5120j),(-274-35j),(-268+123j),(-191+256j),(-65+312j),(52+344j),(150+317j),(268+275j),(348+194j),(394+114j),(420-2j),(416-90j),(420-204j),(390-297j),(354-391j),(280-439j),(199-526j),(110-541j),(-8-598j),(-110-573j),(-225-577j),(-301-539j),(-416-508j),(-465-451j),(-560-362j),(-617-293j),(-662-180j),(-707-87j),(-729+21j),0j,(-734+263j),(-688+392j),(-618+470j),(-555+586j),(-438+660j),(-322+745j),(-193+752j),(-46+794j),(71+781j),(208+769j),(331+719j),(450+644j),(568+544j),(637+397j),(711+254j),(725+88j),(725-75j),(665-223j),(596-365j),(467-479j),(307-563j),(136-615j),(-55-609j),(-234-544j),(-398-424j),(-503-223j),(-515+26j),(10246+5376j),(-13648-32640j),(128+0j),0j
