mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747232.6316652,0j,0j,0j,(-5120+5120j),(-329-128j),(-351+129j),(-193+345j),(59+410j),(270+347j),(402+169j),(461-43j),(414-252j),(253-421j),(52-516j),(-172-520j),(-369-436j),(-532-273j),(-626-65j),(-625+167j),(-534+408j),(-367+604j),(-121+721j),(157+746j),(428+644j),(652+471j),(764+224j),(822-79j),(763-356j),(620-609j),(407-794j),(109-901j),(-255-902j),0j,(-862-565j),(-915-256j),(-957+82j),(-896+428j),(-689+726j),(-392+942j),(-55+981j),(329+941j),(642+756j),(883+485j),(987+130j),(952-261j),(784-599j),(499-831j),(130-913j),(-235-870j),(-557-691j),(-789-383j),(-860-14j),(-762+347j),(-478+620j),(-146+747j),(225+721j),(544+506j),(720+114j),(637-307j),(271-593j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.644664,0j,0j,0j,(-5120+5120j),(19+360j),(217+325j),(368+185j),(425-8j),(379-186j),(315-343j),(186-445j),(42-501j),(-133-512j),(-284-466j),(-407-382j),(-491-272j),(-585-124j),(-607-6j),(-633+137j),(-595+300j),(-529+469j),(-426+600j),(-297+691j),(-120+740j),(35+807j),(201+789j),(386+749j),(546+663j),(691+553j),(795+412j),(854+277j),(930+69j),0j,(930-391j),(823-546j),(689-696j),(538-822j),(342-954j),(123-1019j),(-125-996j),(-344-939j),(-549-839j),(-736-716j),(-880-521j),(-941-274j),(-975-37j),(-944+186j),(-850+395j),(-686+608j),(-467+784j),(-220+870j),(22+873j),(281+790j),(487+625j),(652+429j),(738+174j),(735-116j),(600-402j),(326-611j),(-44-656j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.6541348,0j,0j,0j,(-5120+5120j),(274+230j),(392-4j),(328-253j),(149-409j),(-91-445j),(-286-356j),(-444-203j),(-497+36j),(-472+255j),(-332+443j),(-123+554j),(109+594j),(331+512j),(505+376j),(632+175j),(681-52j),(623-290j),(516-540j),(312-684j),(47-795j),(-229-785j),(-482-653j),(-726-466j),(-857-207j),(-895+93j),(-808+397j),(-631+650j),(-386+875j),0j,(254+983j),(536+826j),(776+595j),(958+314j),(984-30j),(954-365j),(711-691j),(477-899j),(119-994j),(-268-978j),(-590-808j),(-846-512j),(-949-182j),(-931+175j),(-799+508j),(-537+767j),(-178+928j),(214+868j),(545+693j),(749+354j),(787-2j),(697-359j),(440-620j),(76-742j),(-323-641j),(-611-318j),(-646+122j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.661708,0j,0j,0j,(-5120+5120j),(194-310j),(-24-388j),(-234-341j),(-373-205j),(-443-51j),(-443+114j),(-406+276j),(-282+431j),(-150+535j),(7+553j),(171+545j),(283+500j),(427+421j),(525+334j),(623+195j),(695+73j),(701-101j),(713-299j),(630-444j),(515-608j),(380-697j),(234-781j),(69-848j),(-134-849j),(-324-843j),(-478-753j),(-629-659j),(-801-535j),0j,(-985-154j),(-984+59j),(-972+283j),(-972+283j),(-762+644j),(-605+818j),(-406+909j),(-174+1001j),(61+1021j),(275+996j),(459+897j),(659+738j),(817+569j),(885+342j),(943+76j),(922-168j),(814-414j),(634-608j),(419-757j),(176-807j),(-106-792j),(-357-704j),(-546-512j),(-691-263j),(-724+47j),(-596+351j),(-294+577j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747232.6716661,0j,0j,0j,(-5120+5120j),(-68-380j),(-300-256j),(-407-40j),(-376+195j),(-256+361j),(-90+462j),(95+480j),(272+431j),(424+327j),(534+167j),(576-3j),(564-189j),(511-354j),(403-493j),(259-621j),(83-697j),(-133-709j),(-341-677j),(-523-558j),(-677-399j),(-774-234j),(-820-16j),(-836+193j),(-780+412j),(-665+624j),(-478+772j),(-256+878j),(-13+960j),0j,(417+883j),(645+715j),(829+541j),(961+301j),(1005+21j),(991-249j),(861-503j),(707-716j),(500-880j),(236-998j),(-38-1006j),(-328-937j),(-583-796j),(-768-564j),(-877-300j),(-907+5j),(-858+282j),(-695+534j),(-463+729j),(-176+828j),(127+800j),(401+680j),(627+468j),(739+151j),(693-207j),(459-520j),(101-676j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.6817381,0j,0j,0j,(-5120+5120j),(-342+261j),(46+404j),(384+165j),(368-246j),(27-463j),(-353-323j),(-489+60j),(-299+427j),(108+522j),(462+305j),(567-106j),(354-484j),(-71-620j),(-489-433j),(-682+0j),(-530+470j),(-83+723j),(430+603j),(735+168j),(683-372j),(280-756j),(-290-778j),(-746-424j),(-863+152j),(-582+680j),(-14+912j),(589+722j),(926+155j),0j,(303-962j),(-400-926j),(-916-430j),(-975+279j),(-558+851j),(139+1012j),(753+674j),(1022+2j),(772-669j),(137-1008j),(-569-837j),(-972-233j),(-858+472j),(-305+911j),(397+854j),(862+327j),(818-370j),(306-820j),(-359-774j),(-786-276j),(-700+374j),(-206+754j),(422+631j),(738+70j),(481-529j),(-162-654j),(-608-180j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.6918108,0j,0j,0j,(-5120+5120j),(-260-59j),(-266+94j),(-266+94j),(-95+299j),(24+323j),(131+311j),(224+264j),(306+192j),(358+117j),(393+23j),(396-80j),(381-166j),(345-256j),(304-328j),(244-405j),(162-458j),(76-503j),(-31-518j),(-115-518j),(-226-503j),(-309-464j),(-410-419j),(-468-342j),(-541-272j),(-592-184j),(-629-88j),(-665+33j),(-628+148j),0j,(-594+366j),(-500+459j),(-433+544j),(-340+615j),(-218+676j),(-87+725j),(35+689j),(176+689j),(294+635j),(398+583j),(507+491j),(583+373j),(659+243j),(666+97j),(657-43j),(624-198j),(552-311j),(445-440j),(300-517j),(149-558j),(-17-556j),(-162-494j),(-307-419j),(-414-278j),(-479-94j),(-465+125j),(-327+311j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.7061293,0j,0j,0j,(-5120+5120j),(-274+77j),(-167+246j),(-2+308j),(157+267j),(271+166j),(328+31j),(326-111j),(272-235j),(179-331j),(62-387j),(-66-406j),(-197-383j),(-316-312j),(-414-201j),(-479-68j),(-502+85j),(-473+238j),(-394+376j),(-277+479j),(-134+551j),(24+581j),(187+566j),(337+497j),(465+390j),(558+256j),(620+98j),(634-73j),(619-247j),0j,(437-554j),(249-646j),(66-706j),(-128-702j),(-317-643j),(-482-525j),(-607-358j),(-698-174j),(-721+34j),(-677+240j),(-578+427j),(-420+572j),(-223+667j),(-8+691j),(206+645j),(395+530j),(539+365j),(613+161j),(611-61j),(525-267j),(362-447j),(158-525j),(-81-533j),(-301-431j),(-450-229j),(-478+38j),(-356+289j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.711726,0j,0j,0j,(-5120+5120j),(-389+58j),(-325+254j),(-180+379j),(-27+450j),(139+428j),(313+365j),(418+273j),(505+162j),(596+14j),(539-158j),(532-267j),(451-361j),(403-485j),(310-568j),(218-678j),(95-734j),(-78-701j),(-219-730j),(-367-663j),(-525-643j),(-619-546j),(-711-450j),(-793-351j),(-818-178j),(-911-38j),(-885+121j),(-853+267j),(-881+441j),0j,(-657+730j),(-580+783j),(-414+947j),(-210+1005j),(-68+1021j),(119+1053j),(300+962j),(495+869j),(600+738j),(739+663j),(893+530j),(947+327j),(977+99j),(976-77j),(925-316j),(795-498j),(658-625j),(476-771j),(241-825j),(18-820j),(-205-798j),(-421-671j),(-610-449j),(-705-223j),(-714+38j),(-605+331j),(-362+558j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.721682,0j,0j,0j,(-5120+5120j),(236-143j),(41-280j),(-186-232j),(-315-16j),(-259+188j),(-77+320j),(132+314j),(311+189j),(369-37j),(302-249j),(117-386j),(-112-410j),(-329-296j),(-448-86j),(-448+170j),(-316+379j),(-80+516j),(205+493j),(441+334j),(545+58j),(536-217j),(353-475j),(87-608j),(-228-565j),(-488-396j),(-629-100j),(-606+224j),(-453+489j),0j,(242+697j),(532+457j),(697+140j),(675-236j),(475-533j),(144-696j),(-211-667j),(-531-464j),(-683-137j),(-666+239j),(-465+550j),(-90+705j),(288+637j),(554+377j),(649+16j),(563-331j),(267-569j),(-92-626j),(-411-453j),(-576-127j),(-513+223j),(-263+471j),(83+523j),(384+340j),(496+4j),(345-352j),(-38-464j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.7317553,0j,0j,0j,(-5120+5120j),(-242+115j),(-162+240j),(-37+300j),(93+292j),(207+242j),(294+159j),(346+63j),(367-37j),(363-129j),(326-221j),(264-308j),(189-378j),(112-431j),(23-460j),(-71-473j),(-163-468j),(-163-468j),(-355-395j),(-447-322j),(-520-234j),(-574-144j),(-588-58j),(-606+78j),(-592+184j),(-559+283j),(-515+383j),(-447+472j),(-358+538j),0j,(-152+693j),(-39+692j),(89+701j),(216+681j),(344+643j),(453+570j),(549+447j),(623+351j),(674+221j),(710+74j),(709-66j),(673-201j),(615-334j),(527-443j),(403-534j),(264-599j),(111-629j),(-53-627j),(-201-578j),(-328-478j),(-433-339j),(-504-195j),(-526-12j),(-487+175j),(-369+333j),(-183+438j),(44+436j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747232.741655,0j,0j,0j,(-5120+5120j),(230-339j),(10-419j),(-213-374j),(-370-238j),(-444-68j),(-450+111j),(-398+281j),(-289+418j),(-158+517j),(1+564j),(169+564j),(330+510j),(475+412j),(586+285j),(674+138j),(725-29j),(727-212j),(680-392j),(575-552j),(434-689j),(258-782j),(78-854j),(-123-858j),(-320-835j),(-510-764j),(-674-639j),(-801-485j),(-944-324j),0j,0j,(-922+340j),(-831+548j),(-691+728j),(-516+873j),(-307+969j),(-63+1016j),(169+1010j),(418+943j),(638+810j),(813+621j),(931+392j),(977+137j),(955-119j),(867-360j),(724-580j),(522-752j),(276-855j),(11-873j),(-250-807j),(-506-643j),(-662-437j),(-763-156j),(-747+159j),(-589+450j),(-286+643j),(87+649j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.7517002,0j,0j,0j,(-5120+5120j),(126-219j),(-46-259j),(-192-201j),(-289-86j),(-309+57j),(-272+194j),(-172+301j),(-34+350j),(103+360j),(229+311j),(331+225j),(400+120j),(440-7j),(438-141j),(392-281j),(299-397j),(166-485j),(15-525j),(-148-522j),(-298-471j),(-433-381j),(-530-258j),(-600-101j),(-618+65j),(-592+235j),(-512+389j),(-394+523j),(-243+629j),0j,(142+694j),(303+611j),(473+515j),(615+369j),(704+176j),(729-37j),(648-247j),(578-419j),(434-556j),(262-659j),(58-707j),(-164-688j),(-368-594j),(-528-436j),(-622-239j),(-652-31j),(-609+187j),(-499+372j),(-317+514j),(-104+576j),(111+551j),(312+446j),(452+269j),(508+42j),(450-202j),(263-393j),(-2-461j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.7617414,0j,0j,0j,(-5120+5120j),(-218-116j),(-249+21j),(-210+165j),(-124+262j),(-5+301j),(121+288j),(233+232j),(315+148j),(364+36j),(358-81j),(327-189j),(277-284j),(201-369j),(104-427j),(-16-458j),(-139-459j),(-249-438j),(-365-384j),(-457-288j),(-524-169j),(-569-26j),(-568+115j),(-550+235j),(-496+365j),(-406+475j),(-296+572j),(-151+639j),656j,0j,(325+643j),(453+512j),(581+406j),(677+274j),(720+116j),(716-55j),(671-216j),(593-365j),(490-499j),(350-612j),(162-693j),(-16-701j),(-192-663j),(-352-589j),(-477-457j),(-581-293j),(-633-119j),(-633+73j),(-570+257j),(-431+402j),(-246+499j),(-57+539j),(153+505j),(337+402j),(459+209j),(486-31j),(365-269j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.7717555,0j,0j,0j,(-5120+5120j),(215-2j),(189-127j),(118-223j),(23-264j),(-84-267j),(-172-229j),(-251-166j),(-312-80j),(-340+4j),(-339+94j),(-323+182j),(-290+260j),(-234+335j),(-159+394j),(-68+435j),(20+459j),(121+460j),(218+447j),(311+404j),(404+349j),(481+284j),(547+188j),(601+94j),(619-27j),(616-137j),(581-250j),(526-359j),(460-457j),0j,(290-637j),(155-680j),(32-709j),(-104-716j),(-232-684j),(-356-628j),(-461-546j),(-569-440j),(-652-324j),(-711-190j),(-725-47j),(-710+109j),(-658+247j),(-570+383j),(-464+480j),(-315+565j),(-174+625j),(4+628j),(163+596j),(298+493j),(420+386j),(501+226j),(553+49j),(517-136j),(412-327j),(224-448j),(-27-480j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.781714,0j,0j,0j,(-5120+5120j),(110-245j),(-47-264j),(-182-254j),(-267-129j),(-323-7j),(-311+102j),(-278+248j),(-190+338j),(-72+394j),(61+439j),(186+420j),(316+369j),(434+290j),(503+182j),(582+46j),(620-74j),(572-271j),(531-456j),(385-565j),(246-688j),(108-733j),(-76-760j),(-275-786j),(-460-707j),(-636-588j),(-763-441j),(-858-261j),(-933-33j),0j,(-922+408j),(-778+618j),(-611+766j),(-426+913j),(-201+992j),(49+1031j),(282+972j),(527+878j),(703+731j),(893+538j),(1002+307j),(1001+11j),(963-265j),(845-480j),(667-675j),(458-838j),(157-913j),(-121-921j),(-354-808j),(-609-627j),(-751-368j),(-823-87j),(-766+212j),(-596+497j),(-327+686j),(46+760j),(416+589j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747232.7917557,0j,0j,0j,(-5120+5120j),(-32-170j),(-137-148j),(-209-48j),(-213+57j),(-182+167j),(-101+232j),(-18+278j),(100+275j),(197+255j),(286+185j),(348+75j),(374-32j),(370-179j),(313-282j),(219-404j),(93-479j),(-57-522j),(-219-525j),(-379-436j),(-533-321j),(-629-145j),(-679+27j),(-671+230j),(-592+432j),(-459+601j),(-266+732j),(-72+792j),(199+783j),0j,(633+618j),(807+405j),(891+161j),(917-120j),(836-388j),(700-636j),(496-812j),(232-921j),(-55-950j),(-356-889j),(-619-743j),(-811-490j),(-912-227j),(-915+81j),(-839+347j),(-656+609j),(-387+801j),(-69+871j),(249+838j),(507+640j),(657+377j),(762+61j),(711-251j),(533-519j),(203-699j),(-179-650j),(-527-423j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747232.8025703,0j,0j,0j,(-5120+5120j),(194+63j),(191-9j),(157-88j),(124-158j),(51-190j),(-16-212j),(-67-189j),(-123-172j),(-150-158j),(-200-125j),(-234-99j),(-256-45j),(-280+0j),(-281+51j),(-299+117j),(-295+185j),(-265+281j),(-210+363j),(-119+429j),(-23+469j),(76+479j),(153+485j),(272+458j),(378+417j),(483+348j),(574+240j),(640+114j),(735+7j),0j,(705-367j),(573-473j),(484-604j),(355-711j),(200-796j),(23-835j),(-178-821j),(-349-777j),(-518-679j),(-661-542j),(-773-370j),(-840-170j),(-855+46j),(-814+257j),(-814+257j),(-569+611j),(-380+730j),(-167+797j),(65+793j),(298+725j),(507+569j),(659+384j),(737+129j),(713-164j),(559-431j),(270-619j),(-84-642j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747232.8116696,0j,0j,0j,(-5120+5120j),(310-6j),(193-230j),(-33-294j),(-182-251j),(-284-111j),(-322+34j),(-262+156j),(-157+275j),(-39+302j),(93+269j),(201+236j),(245+143j),(305+47j),(332-46j),(294-161j),(262-292j),(161-372j),(9-446j),(-154-468j),(-338-388j),(-489-264j),(-591-74j),(-592+146j),(-545+351j),(-401+566j),(-184+713j),(114+772j),(401+660j),0j,(869+263j),(889-100j),(816-442j),(616-750j),(281-943j),(-104-1017j),(-474-864j),(-822-660j),(-1037-292j),(-1076+162j),(-928+595j),(-599+902j),(-167+1071j),(265+1042j),(694+819j),(973+441j),(1059-32j),(904-509j),(579-842j),(108-994j),(-372-905j),(-766-605j),(-961-121j),(-861+414j),(-442+808j),(147+898j),(686+548j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747232.8216875,0j,0j,0j,(-5120+5120j),(228+208j),(294+95j),(303-67j),(244-212j),(130-308j),(13-336j),(-104-320j),(-189-284j),(-271-206j),(-328-128j),(-365-32j),(-382+62j),(-358+154j),(-326+236j),(-268+299j),(-210+362j),(-127+409j),(-35+455j),(76+478j),(201+474j),(315+439j),(388+375j),(500+294j),(571+190j),(611+84j),(644-63j),(630-215j),(601-429j),0j,(384-699j),(229-744j),(60-808j),(-136-869j),(-359-826j),(-585-730j),(-726-531j),(-874-334j),(-941-125j),(-970+137j),(-940+377j),(-804+640j),(-613+837j),(-330+961j),(-48+1004j),(245+956j),(539+849j),(772+629j),(946+329j),(971-7j),(906-338j),(697-615j),(406-829j),(33-921j),(-396-824j),(-746-503j),(-888-1j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747232.8323033,0j,0j,0j,(-5120+5120j),(-185-171j),(-244-38j),(-248+111j),(-180+230j),(-82+297j),(32+308j),(140+296j),(230+242j),(301+168j),(339+83j),(375-15j),(374-121j),(338-235j),(276-318j),(200-395j),(116-456j),(-3-480j),(-124-488j),(-242-456j),(-367-410j),(-457-335j),(-515-233j),(-575-134j),(-600-6j),(-605+140j),(-560+274j),(-501+394j),(-430+521j),0j,(-215+665j),(-59+692j),(102+713j),(266+675j),(440+609j),(563+514j),(644+378j),(750+218j),(771+38j),(776-153j),(728-306j),(633-485j),(487-625j),(296-725j),(96-759j),(-114-774j),(-323-707j),(-521-574j),(-651-397j),(-730-162j),(-734+76j),(-650+334j),(-484+537j),(-230+684j),(75+702j),(409+554j),(618+236j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747232.8417711,0j,0j,0j,(-5120+5120j),(13-317j),(-183-262j),(-301-126j),(-331+37j),(-291+178j),(-202+292j),(-66+357j),(91+372j),(212+333j),(319+251j),(394+138j),(433+21j),(435-104j),(410-231j),(350-349j),(249-448j),(107-516j),(-51-536j),(-193-506j),(-327-450j),(-442-367j),(-548-247j),(-590-115j),(-616+30j),(-602+179j),(-543+324j),(-453+449j),(-329+562j),0j,(-24+703j),(124+682j),(302+638j),(451+549j),(574+415j),(671+248j),(703+73j),(705-126j),(658-292j),(574-453j),(442-577j),(250-675j),(56-706j),(-142-676j),(-335-605j),(-508-476j),(-634-292j),(-672-62j),(-672-62j),(-541+345j),(-396+509j),(-171+607j),(64+618j),(306+528j),(503+331j),(582+27j),(502-302j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747232.8510427,0j,0j,0j,(-5120+5120j),(233+156j),(283-8j),(250-172j),(151-278j),(26-316j),(-92-310j),(-200-270j),(-292-186j),(-341-94j),(-359+20j),(-359+126j),(-339+226j),(-279+319j),(-188+403j),(-101+455j),(4+477j),(130+492j),(252+475j),(356+412j),(447+315j),(533+213j),(563+106j),(586-33j),(568-160j),(533-280j),(476-398j),(373-505j),(270-579j),0j,(-20-679j),(-148-663j),(-292-633j),(-422-563j),(-542-461j),(-639-340j),(-669-176j),(-716-18j),(-693+144j),(-654+307j),(-579+456j),(-451+575j),(-285+643j),(-106+681j),(60+692j),(233+645j),(400+543j),(531+395j),(618+220j),(646+24j),(587-187j),(493-360j),(326-505j),(120-587j),(-130-572j),(-377-423j),(-535-154j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747232.8617399,0j,0j,0j,(-5120+5120j),(30+249j),(155+188j),(236+87j),(267-31j),(252-134j),(215-218j),(141-292j),(61-315j),(-27-351j),(-119-339j),(-193-308j),(-270-273j),(-342-219j),(-392-165j),(-442-104j),(-467-12j),(-467+70j),(-465+179j),(-422+275j),(-398+362j),(-345+446j),(-290+499j),(-196+558j),(-91+602j),(24+609j),(123+611j),(236+576j),(336+534j),0j,(525+463j),(583+362j),(648+272j),(694+157j),(704+38j),(707-92j),(662-215j),(642-326j),(575-436j),(487-537j),(365-623j),(231-685j),(88-715j),(-48-707j),(-189-666j),(-320-594j),(-447-496j),(-547-368j),(-618-222j),(-638-60j),(-623+122j),(-538+271j),(-414+422j),(-228+543j),(3+581j),(250+508j),(443+313j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747232.8717282,0j,0j,0j,(-5120+5120j),(6-160j),(-58-174j),(-151-131j),(-220-40j),(-221+61j),(-183+160j),(-131+231j),(-60+276j),(36+304j),(143+310j),(250+274j),(346+199j),(411+96j),(450-7j),(460-110j),(443-224j),(413-355j),(351-486j),(252-591j),(100-655j),(-86-682j),(-223-662j),(-381-625j),(-512-543j),(-635-444j),(-745-302j),(-827-137j),(-877-18j),0j,(-868+423j),(-728+571j),(-600+720j),(-437+863j),(-245+963j),(-24+989j),(181+965j),(430+911j),(636+801j),(829+663j),(955+473j),(1027+221j),(1056-40j),(1002-274j),(885-511j),(737-728j),(501-896j),(206-1024j),(-100-1032j),(-412-907j),(-647-713j),(-840-458j),(-936-130j),(-930+227j),(-736+581j),(-365+849j),(123+877j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747232.934602,0j,0j,0j,(-5120+5120j),(-35+163j),(35+187j),(119+171j),(196+106j),(243+24j),(251-63j),(226-153j),(206-231j),(151-285j),(81-330j),(16-360j),(-56-375j),(-148-369j),(-230-360j),(-316-334j),(-390-277j),(-457-229j),(-510-164j),(-538-82j),(-565-6j),(-577+85j),(-552+186j),(-552+272j),(-523+356j),(-477+422j),(-441+507j),(-385+580j),(-275+611j),0j,(-147+752j),(-54+740j),(53+758j),(153+746j),(255+730j),(374+699j),(470+633j),(555+573j),(632+474j),(690+375j),(750+269j),(793+138j),(816+15j),(800-120j),(743-264j),(678-386j),(581-499j),(459-590j),(322-661j),(148-701j),(-39-690j),(-202-655j),(-364-564j),(-506-419j),(-609-216j),(-613+47j),(-488+308j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747232.9416564,0j,0j,0j,(-5120+5120j),(-8-228j),(-199-145j),(-264-10j),(-259+147j),(-177+243j),(-56+309j),(79+320j),(218+278j),(330+203j),(406+72j),(437-54j),(417-220j),(352-358j),(222-464j),(65-538j),(-98-560j),(-286-523j),(-436-422j),(-563-285j),(-630-121j),(-676+74j),(-666+250j),(-573+431j),(-460+576j),(-282+693j),(-87+772j),(129+758j),(320+729j),0j,(707+486j),(815+253j),(873+29j),(857-191j),(768-423j),(641-633j),(416-756j),(190-872j),(-57-886j),(-335-850j),(-540-720j),(-726-509j),(-843-290j),(-860-8j),(-825+252j),(-677+481j),(-478+668j),(-211+751j),(72+771j),(318+665j),(537+476j),(644+237j),(675-67j),(573-330j),(313-555j),(14-614j),(-328-472j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747232.951673,0j,0j,0j,(-5120+5120j),(198+124j),(227-35j),(179-171j),(83-251j),(-34-268j),(-147-231j),(-228-161j),(-284-64j),(-301+47j),(-276+159j),(-214+263j),(-112+332j),(-3+377j),(126+383j),(248+339j),(358+262j),(450+131j),(485-23j),(480-186j),(416-349j),(296-473j),(163-554j),(-31-594j),(-212-579j),(-377-517j),(-529-394j),(-632-223j),(-688+1j),0j,(-652+429j),(-451+604j),(-258+737j),(-28+793j),(226+765j),(457+654j),(627+475j),(770+252j),(815-1j),(779-266j),(653-509j),(435-692j),(172-794j),(-109-795j),(-375-696j),(-596-511j),(-737-251j),(-766+49j),(-676+327j),(-477+544j),(-203+667j),(86+669j),(382+557j),(598+312j),(661-29j),(519-370j),(182-583j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747232.9616578,0j,0j,0j,(-5120+5120j),(2+184j),(141+153j),(202+39j),(184-84j),(130-153j),(48-194j),(-23-213j),(-122-193j),(-184-156j),(-248-67j),(-274+41j),(-251+143j),(-200+247j),(-112+308j),(4+361j),(149+354j),(287+306j),(401+195j),(468+32j),(470-148j),(400-319j),(280-446j),(122-543j),(-74-562j),(-281-521j),(-465-415j),(-599-236j),(-646-13j),0j,(-565+488j),(-326+653j),(-97+747j),(173+750j),(459+644j),(680+444j),(787+178j),(788-148j),(702-436j),(508-666j),(228-809j),(-98-840j),(-404-726j),(-658-508j),(-807-201j),(-818+135j),(-671+478j),(-395+707j),(-50+794j),(303+695j),(575+472j),(718+153j),(699-199j),(511-518j),(131-702j),(-296-628j),(-619-280j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747232.9750297,0j,0j,0j,(-5120+5120j),(-4+178j),(74+137j),(94+105j),(124+72j),(127+48j),(140+46j),(161+36j),(174+47j),(195+27j),(221-9j),(236-48j),(253-105j),(266-149j),(258-231j),(251-301j),(251-301j),(157-431j),(94-498j),(17-537j),(-38-569j),(-125-564j),(-224-592j),(-301-550j),(-389-529j),(-486-507j),(-584-456j),(-681-410j),(-786-328j),0j,(-913-94j),(-918+25j),(-942+174j),(-924+307j),(-887+457j),(-830+574j),(-731+667j),(-639+799j),(-517+906j),(-353+980j),(-173+1043j),(9+1045j),(205+1024j),(359+973j),(530+880j),(692+762j),(835+617j),(932+410j),(998+215j),(967-36j),(929-268j),(805-483j),(625-690j),(371-872j),(22-911j),(-340-849j),(-645-564j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.9817152,0j,0j,0j,(-5120+5120j),(-83+65j),(-12+133j),(56+138j),(135+122j),(191+65j),(220-8j),(237-100j),(189-163j),(151-254j),(90-301j),(9-338j),(-89-356j),(-178-366j),(-290-322j),(-397-288j),(-477-189j),(-550-83j),(-589+25j),(-572+149j),(-565+275j),(-510+375j),(-441+479j),(-349+599j),(-242+676j),(-101+746j),(15+765j),(179+755j),(316+729j),0j,(629+603j),(721+462j),(788+332j),(917+181j),(919+21j),(941-176j),(846-302j),(799-517j),(690-640j),(547-792j),(394-884j),(185-943j),(-1-973j),(-234-901j),(-412-836j),(-608-678j),(-754-527j),(-843-298j),(-895-92j),(-842+152j),(-723+381j),(-584+562j),(-351+729j),(-66+787j),(249+739j),(519+532j),(671+210j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747232.9917026,0j,0j,0j,(-5120+5120j),(129-341j),(-84-373j),(-284-288j),(-394-132j),(-419+37j),(-383+199j),(-296+344j),(-165+437j),(-8+504j),(148+501j),(288+455j),(410+383j),(512+288j),(588+159j),(631+3j),(630-174j),(578-354j),(490-499j),(377-612j),(241-698j),(68-752j),(-104-753j),(-298-719j),(-447-657j),(-581-571j),(-706-436j),(-794-254j),(-868-86j),0j,(-858+313j),(-756+485j),(-648+659j),(-487+797j),(-279+892j),(-56+932j),(155+910j),(377+848j),(543+755j),(705+620j),(836+434j),(904+191j),(904-63j),(836-277j),(726-474j),(573-640j),(359-771j),(106-837j),(-152-806j),(-386-692j),(-558-486j),(-675-263j),(-713+1j),(-657+267j),(-657+267j),(-182+650j),(193+613j),(10246+5376j),(-13136-32640j),(128+0j),0j
