mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747265.6226687,0j,0j,0j,(-5120+5120j),(363-2j),(314-223j),(189-375j),(14-439j),(-143-422j),(-273-383j),(-387-295j),(-473-190j),(-518-72j),(-545+40j),(-529+166j),(-509+282j),(-457+412j),(-383+504j),(-304+594j),(-203+664j),(-82+724j),(44+733j),(190+737j),(304+693j),(406+664j),(508+604j),(609+528j),(712+441j),(782+338j),(820+215j),(858+90j),(895-38j),0j,(896-348j),(807-468j),(755-598j),(664-719j),(533-816j),(399-890j),(252-915j),(107-959j),(-47-966j),(-207-955j),(-381-903j),(-542-806j),(-691-683j),(-787-544j),(-858-368j),(-901-189j),(-907+12j),(-861+209j),(-797+400j),(-658+559j),(-472+675j),(-256+769j),(-33+792j),(223+750j),(463+611j),(648+366j),(705-2j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747265.632624,0j,0j,0j,(-5120+5120j),(-326-214j),(-398+2j),(-362+225j),(-362+225j),(-69+452j),(100+465j),(247+416j),(379+331j),(498+212j),(541+61j),(558-81j),(542-239j),(485-375j),(400-493j),(280-610j),(144-671j),(-5-705j),(-182-715j),(-331-667j),(-471-607j),(-618-499j),(-706-379j),(-793-226j),(-832-60j),(-846+101j),(-831+273j),(-760+441j),(-662+587j),0j,(-397+858j),(-198+929j),(-32+965j),(157+944j),(340+896j),(522+823j),(654+658j),(806+524j),(916+326j),(969+129j),(983-79j),(924-311j),(828-496j),(669-666j),(458-802j),(248-895j),(9-908j),(-226-869j),(-446-767j),(-624-576j),(-750-340j),(-790-66j),(-754+197j),(-634+454j),(-387+652j),(-60+738j),(317+633j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747265.642667,0j,0j,0j,(-5120+5120j),(200-285j),(-15-377j),(-230-320j),(-369-179j),(-422-2j),(-406+179j),(-318+334j),(-166+442j),(-5+493j),(159+485j),(314+427j),(453+326j),(549+182j),(597+14j),(605-155j),(563-337j),(459-507j),(308-639j),(132-713j),(-66-739j),(-264-714j),(-434-629j),(-594-492j),(-711-342j),(-791-174j),(-819+23j),(-802+231j),(-704+444j),0j,(-458+817j),(-226+863j),(2+908j),(239+899j),(460+813j),(671+667j),(808+442j),(905+236j),(930-3j),(909-259j),(801-496j),(614-698j),(386-832j),(137-900j),(-130-882j),(-392-787j),(-610-635j),(-778-412j),(-860-134j),(-829+165j),(-654+419j),(-446+614j),(-160+723j),(160+711j),(446+555j),(649+263j),(662-134j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747265.6526816,0j,0j,0j,(-5120+5120j),(-378-11j),(-277+236j),(-91+374j),(142+387j),(311+278j),(425+93j),(440-95j),(381-269j),(259-421j),(74-495j),(-98-500j),(-288-441j),(-452-345j),(-586-161j),(-651+49j),(-603+279j),(-494+462j),(-317+596j),(-124+695j),(111+719j),(348+681j),(524+530j),(696+359j),(782+145j),(807-101j),(758-344j),(623-555j),(397-737j),0j,(-96-913j),(-318-815j),(-583-689j),(-795-493j),(-911-221j),(-943+67j),(-840+344j),(-707+606j),(-484+778j),(-196+907j),(82+932j),(392+845j),(639+676j),(809+390j),(884+87j),(829-233j),(693-518j),(442-719j),(130-832j),(-194-781j),(-491-611j),(-670-350j),(-749-13j),(-662+326j),(-403+602j),(-17+688j),(376+530j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747265.6626084,0j,0j,0j,(-5120+5120j),(-196+298j),(-31+388j),(158+370j),(295+283j),(385+154j),(424+14j),(435-124j),(389-242j),(346-355j),(255-430j),(158-495j),(50-532j),(-70-567j),(-187-575j),(-300-556j),(-411-510j),(-503-442j),(-596-342j),(-670-243j),(-718-121j),(-757-1j),(-749+124j),(-735+250j),(-707+374j),(-648+477j),(-580+593j),(-501+686j),(-377+774j),0j,(-110+890j),(6+890j),(140+904j),(291+873j),(442+824j),(570+741j),(666+614j),(775+494j),(852+359j),(908+195j),(930+35j),(910-147j),(863-306j),(773-460j),(650-596j),(506-716j),(338-798j),(138-840j),(-59-831j),(-258-768j),(-430-638j),(-580-481j),(-685-271j),(-731-27j),(-679+239j),(-507+490j),(-218+634j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747265.6827226,0j,0j,0j,(-5120+5120j),(302-208j),(149-342j),(-33-393j),(-198-350j),(-325-265j),(-399-146j),(-441-16j),(-455+122j),(-424+242j),(-369+353j),(-288+443j),(-184+513j),(-74+567j),(49+590j),(171+601j),(288+577j),(409+527j),(514+459j),(607+357j),(685+250j),(726+129j),(751-17j),(759-127j),(741-264j),(709-381j),(644-505j),(575-606j),(456-717j),0j,(221-880j),(93-893j),(-72-896j),(-235-889j),(-384-826j),(-523-760j),(-645-644j),(-748-529j),(-825-385j),(-907-217j),(-918-58j),(-909+135j),(-852+285j),(-761+455j),(-647+586j),(-490+711j),(-320+795j),(-105+831j),(88+809j),(295+725j),(466+618j),(605+427j),(705+225j),(731-30j),(661-286j),(451-522j),(158-644j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747265.6926646,0j,0j,0j,(-5120+5120j),(301+184j),(376-2j),(335-167j),(268-296j),(188-376j),(80-433j),(-37-456j),(-165-436j),(-253-411j),(-353-352j),(-393-308j),(-488-234j),(-544-167j),(-591-91j),(-642-4j),(-650+86j),(-635+196j),(-604+288j),(-584+375j),(-545+449j),(-526+532j),(-448+594j),(-368+660j),(-306+725j),(-207+753j),(-151+802j),(-49+812j),(46+823j),0j,(241+851j),(343+814j),(433+790j),(530+728j),(631+660j),(700+596j),(747+502j),(807+413j),(857+278j),(885+156j),(926+38j),(891-95j),(875-225j),(811-325j),(750-436j),(658-558j),(549-670j),(383-771j),(248-805j),(50-793j),(-121-768j),(-297-696j),(-444-571j),(-592-416j),(-661-201j),(-679+62j),(-561+321j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747265.702891,0j,0j,0j,(-5120+5120j),(202-275j),(4-361j),(-184-335j),(-323-237j),(-402-112j),(-424+33j),(-419+172j),(-339+289j),(-271+410j),(-158+477j),(-44+522j),(72+540j),(188+535j),(311+505j),(422+444j),(522+360j),(595+251j),(662+132j),(683-6j),(701-153j),(671-285j),(620-382j),(558-524j),(478-606j),(381-690j),(278-742j),(153-788j),(4-835j),0j,(-338-824j),(-424-757j),(-563-672j),(-701-563j),(-797-418j),(-871-271j),(-864-109j),(-915+59j),(-883+228j),(-825+389j),(-733+537j),(-601+663j),(-452+767j),(-276+827j),(-90+863j),(106+842j),(305+785j),(482+659j),(626+501j),(719+293j),(746+99j),(732-139j),(649-347j),(487-533j),(244-656j),(-61-666j),(-359-530j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747265.7141101,0j,0j,0j,(-5120+5120j),(334+172j),(370-38j),(307-221j),(189-343j),(54-401j),(-83-412j),(-208-383j),(-320-329j),(-411-239j),(-473-136j),(-511-21j),(-523+98j),(-509+218j),(-473+335j),(-416+439j),(-336+530j),(-239+608j),(-120+666j),(11+703j),(140+705j),(263+679j),(365+619j),(491+568j),(590+488j),(680+391j),(744+277j),(792+150j),(813+10j),0j,(823-279j),(769-405j),(698-536j),(601-658j),(475-763j),(331-837j),(180-856j),(29-892j),(-128-884j),(-291-852j),(-455-782j),(-605-672j),(-720-525j),(-800-359j),(-842-183j),(-853+0j),(-825+193j),(-746+382j),(-608+548j),(-425+668j),(-221+708j),(-3+737j),(211+689j),(420+572j),(592+365j),(670+75j),(595-239j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747265.7215726,0j,0j,0j,(-5120+5120j),(13+361j),(213+296j),(346+154j),(391+1j),(373-150j),(316-277j),(231-381j),(113-436j),(5-483j),(-109-475j),(-226-451j),(-337-412j),(-436-347j),(-526-263j),(-587-161j),(-625-40j),(-636+98j),(-625+234j),(-571+358j),(-512+475j),(-431+556j),(-345+635j),(-241+702j),(-132+758j),(-8+792j),(128+795j),(258+765j),(359+718j),0j,(657+593j),(710+467j),(803+334j),(894+195j),(905+43j),(906-117j),(847-254j),(806-409j),(715-553j),(604-696j),(456-789j),(269-850j),(105-876j),(-68-840j),(-249-816j),(-405-741j),(-566-622j),(-692-457j),(-763-275j),(-774-57j),(-736+151j),(-649+337j),(-491+514j),(-294+644j),(-28+682j),(266+612j),(503+396j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747265.7315607,0j,0j,0j,(-5120+5120j),(-24-353j),(-205-293j),(-312-183j),(-380-63j),(-376+52j),(-386+154j),(-365+262j),(-292+356j),(-234+435j),(-114+467j),(-2+473j),(100+499j),(180+520j),(256+527j),(309+525j),(409+477j),(498+398j),(576+296j),(609+247j),(664+195j),(707+136j),(737+1j),(747-83j),(765-187j),(766-269j),(740-362j),(699-424j),(602-534j),0j,(494-695j),(427-743j),(327-801j),(225-857j),(106-890j),(-8-900j),(-122-876j),(-229-851j),(-338-808j),(-452-760j),(-555-683j),(-652-593j),(-729-485j),(-793-362j),(-827-231j),(-844-84j),(-834+75j),(-785+240j),(-696+384j),(-575+502j),(-432+606j),(-273+669j),(-90+716j),(115+698j),(320+605j),(504+400j),(611+128j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.742661,0j,0j,0j,(-5120+5120j),(325-138j),(203-310j),(27-391j),(-147-366j),(-279-292j),(-365-176j),(-419-73j),(-435+73j),(-433+179j),(-373+314j),(-309+399j),(-214+482j),(-136+521j),(-22+571j),(85+582j),(238+579j),(356+523j),(482+457j),(557+365j),(639+272j),(685+157j),(721+32j),(733-111j),(723-229j),(688-344j),(631-438j),(547-545j),(465-663j),0j,(182-844j),(53-830j),(-82-839j),(-222-846j),(-386-788j),(-534-710j),(-635-581j),(-753-474j),(-822-325j),(-871-186j),(-889+1j),(-859+176j),(-793+351j),(-700+489j),(-566+624j),(-409+709j),(-221+791j),(-8+801j),(202+765j),(383+662j),(528+530j),(645+330j),(712+125j),(701-122j),(590-357j),(357-546j),(52-623j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.7515035,0j,0j,0j,(-5120+5120j),(-188-278j),(-333-121j),(-367+79j),(-310+256j),(-183+358j),(-37+402j),(112+402j),(252+357j),(381+271j),(459+160j),(491+28j),(488-116j),(457-260j),(395-390j),(310-488j),(192-568j),(41-616j),(-118-634j),(-264-606j),(-408-538j),(-535-440j),(-627-297j),(-717-147j),(-741+8j),(-738+150j),(-712+299j),(-657+457j),(-537+621j),0j,(-223+826j),(-33+845j),(150+836j),(332+793j),(514+709j),(676+584j),(772+394j),(851+216j),(885+14j),(876-194j),(802-391j),(665-584j),(474-717j),(269-812j),(49-838j),(-177-802j),(-377-713j),(-572-567j),(-693-366j),(-747-125j),(-733+128j),(-618+357j),(-462+534j),(-216+660j),(83+668j),(381+525j),(580+240j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.7614536,0j,0j,0j,(-5120+5120j),(329-27j),(279-217j),(144-339j),(-8-379j),(-149-364j),(-276-306j),(-376-216j),(-436-96j),(-476+17j),(-470+152j),(-425+265j),(-365+359j),(-301+440j),(-217+525j),(-106+587j),(19+622j),(152+620j),(276+589j),(384+533j),(482+469j),(582+384j),(654+273j),(709+149j),(736+27j),(750-95j),(748-219j),(735-351j),(666-485j),0j,(442-707j),(345-780j),(201-834j),(47-856j),(-113-856j),(-276-824j),(-415-740j),(-551-662j),(-664-560j),(-763-428j),(-832-268j),(-864-91j),(-855+93j),(-804+275j),(-710+437j),(-590+575j),(-441+692j),(-254+772j),(-44+789j),(160+750j),(354+651j),(515+510j),(636+312j),(692+73j),(651-193j),(490-437j),(211-594j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.7727602,0j,0j,0j,(-5120+5120j),(-326+48j),(-273+205j),(-146+331j),(-5+376j),(130+376j),(229+340j),(328+278j),(391+201j),(450+101j),(464+2j),(477-83j),(471-158j),(467-249j),(439-337j),(389-425j),(325-514j),(238-580j),(130-628j),(44-647j),(-49-665j),(-142-671j),(-236-653j),(-326-636j),(-419-607j),(-482-577j),(-556-518j),(-623-470j),(-693-364j),0j,(-810-167j),(-803-62j),(-817+54j),(-833+172j),(-806+280j),(-782+408j),(-695+494j),(-620+611j),(-533+680j),(-428+757j),(-317+811j),(-177+839j),(-45+845j),(103+828j),(243+794j),(390+727j),(517+643j),(624+512j),(698+365j),(726+188j),(728+11j),(682-173j),(599-351j),(463-508j),(259-624j),(-12-655j),(-297-553j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.7827737,0j,0j,0j,(-5120+5120j),(109+324j),(293+224j),(391+59j),(389-120j),(319-259j),(222-357j),(100-421j),(-38-446j),(-181-423j),(-302-374j),(-396-310j),(-469-232j),(-524-134j),(-556-17j),(-565+109j),(-553+231j),(-518+351j),(-443+465j),(-338+558j),(-218+624j),(-99+666j),(11+704j),(146+700j),(275+682j),(397+646j),(511+592j),(619+513j),(716+358j),0j,(809+110j),(815-51j),(800-201j),(763-348j),(692-495j),(587-623j),(456-723j),(313-809j),(155-845j),(-1-854j),(-175-837j),(-356-773j),(-514-665j),(-644-531j),(-743-359j),(-790-171j),(-794+20j),(-759+216j),(-664+404j),(-516+558j),(-337+643j),(-102+719j),(128+690j),(336+597j),(521+419j),(625+140j),(580-183j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.792909,0j,0j,0j,(-5120+5120j),(258+222j),(344+48j),(329-149j),(226-313j),(80-410j),(-88-421j),(-237-376j),(-352-273j),(-432-169j),(-482-21j),(-475+136j),(-418+266j),(-337+388j),(-240+499j),(-85+575j),(87+600j),(87+600j),(376+525j),(503+426j),(610+281j),(653+144j),(695-15j),(692-192j),(640-362j),(553-507j),(419-625j),(283-718j),(91-769j),0j,(-279-785j),(-463-696j),(-615-562j),(-758-427j),(-806-234j),(-871-23j),(-814+183j),(-762+397j),(-645+561j),(-476+747j),(-289+820j),(-40+861j),(162+840j),(383+743j),(564+611j),(717+401j),(799+186j),(784-69j),(719-299j),(554-492j),(337-644j),(79-696j),(-181-680j),(-423-534j),(-612-298j),(-634+41j),(-499+368j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.8051612,0j,0j,0j,(-5120+5120j),(-243+247j),(-54+358j),(125+356j),(277+270j),(372+163j),(372+163j),(419-96j),(391-222j),(325-341j),(237-430j),(144-480j),(29-512j),(-75-540j),(-180-531j),(-295-504j),(-400-447j),(-509-368j),(-589-282j),(-642-171j),(-672-43j),(-690+88j),(-660+194j),(-645+318j),(-593+412j),(-512+521j),(-440+624j),(-340+691j),(-204+769j),0j,(50+838j),(181+799j),(306+771j),(446+705j),(589+628j),(688+525j),(757+374j),(820+253j),(842+90j),(856-75j),(827-223j),(750-385j),(659-535j),(529-647j),(374-735j),(209-781j),(20-781j),(-175-754j),(-341-677j),(-496-539j),(-628-363j),(-670-183j),(-681+33j),(-625+248j),(-461+455j),(-216+605j),(103+603j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747265.8116648,0j,0j,0j,(-5120+5120j),(72+340j),(219+286j),(333+166j),(395+24j),(392-109j),(350-221j),(277-325j),(200-407j),(89-457j),(-13-476j),(-100-481j),(-185-476j),(-270-452j),(-370-416j),(-459-353j),(-529-284j),(-581-200j),(-622-122j),(-660-31j),(-678+71j),(-674+179j),(-629+272j),(-615+367j),(-572+445j),(-518+519j),(-448+602j),(-354+669j),(-290+727j),0j,(-71+839j),(43+809j),(146+816j),(260+803j),(374+764j),(474+704j),(572+604j),(661+529j),(740+428j),(795+313j),(835+192j),(857+58j),(851-86j),(811-235j),(735-379j),(636-506j),(515-612j),(372-690j),(208-738j),(34-745j),(-140-699j),(-314-630j),(-466-513j),(-588-344j),(-654-114j),(-615+154j),(-458+401j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.8254375,0j,0j,0j,(-5120+5120j),(141+359j),(322+204j),(384+20j),(366-151j),(290-287j),(199-379j),(76-427j),(-75-437j),(-207-418j),(-330-361j),(-414-274j),(-483-175j),(-527-64j),(-559+52j),(-561+169j),(-535+298j),(-474+411j),(-391+509j),(-280+592j),(-160+651j),(-53+696j),(71+711j),(195+684j),(336+649j),(465+587j),(568+506j),(647+402j),(743+285j),0j,(820+12j),(800-124j),(781-264j),(728-418j),(631-553j),(523-669j),(371-741j),(234-809j),(74-845j),(-107-851j),(-279-806j),(-444-727j),(-580-603j),(-682-455j),(-755-293j),(-783-112j),(-780+90j),(-725+291j),(-616+467j),(-452+601j),(-247+664j),(-43+692j),(181+649j),(405+544j),(571+338j),(640+59j),(562-256j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.8325844,0j,0j,0j,(-5120+5120j),(-36-351j),(-256-274j),(-385-56j),(-367+197j),(-211+361j),(-15+413j),(137+391j),(319+298j),(429+148j),(453-78j),(390-268j),(274-416j),(142-502j),(-48-536j),(-224-543j),(-418-428j),(-554-249j),(-554-249j),(-607+198j),(-535+401j),(-399+611j),(-175+636j),(63+725j),(290+646j),(521+556j),(624+387j),(700+142j),(751-50j),0j,(578-598j),(331-735j),(105-825j),(-190-816j),(-447-717j),(-671-522j),(-776-283j),(-826-4j),(-782+270j),(-660+526j),(-445+725j),(-146+848j),(158+829j),(446+692j),(661+469j),(784+183j),(772-121j),(653-412j),(432-608j),(118-720j),(-220-693j),(-460-509j),(-628-240j),(-660+95j),(-499+410j),(-168+623j),(220+570j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747265.8425982,0j,0j,0j,(-5120+5120j),(383-9j),(312-223j),(176-350j),(8-399j),(-168-383j),(-302-302j),(-380-198j),(-437-92j),(-477+48j),(-451+184j),(-406+291j),(-340+392j),(-249+488j),(-148+547j),(-38+583j),(92+598j),(231+574j),(358+519j),(466+456j),(560+365j),(637+254j),(679+142j),(710+15j),(710-122j),(679-242j),(636-367j),(584-490j),(481-606j),0j,(229-805j),(83-812j),(-66-834j),(-213-816j),(-364-764j),(-496-690j),(-599-565j),(-714-436j),(-786-294j),(-837-126j),(-856+53j),(-813+241j),(-723+421j),(-599+565j),(-446+675j),(-276+751j),(-94+777j),(109+765j),(298+695j),(461+566j),(602+404j),(669+201j),(681-35j),(615-260j),(443-466j),(190-602j),(-128-593j),(10246+5376j),(-13392-32640j),(1152+0j),0j
