mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747139.9882245,0j,0j,0j,(-5120+5120j),(-216-79j),(-221+88j),(-124+221j),(9+277j),(141+245j),(239+170j),(298+63j),(320-75j),(290-194j),(204-301j),(88-366j),(-48-385j),(-188-367j),(-316-295j),(-421-194j),(-486-51j),(-496+106j),(-460+274j),(-357+411j),(-229+523j),(-68+581j),(111+583j),(280+551j),(445+455j),(562+310j),(648+118j),(665-84j),(615-280j),0j,0j,(179-707j),(-35-725j),(-244-712j),(-438-610j),(-610-469j),(-698-257j),(-764-33j),(-730+193j),(-641+433j),(-476+615j),(-238+736j),(1+759j),(256+707j),(478+575j),(643+355j),(716+103j),(672-151j),(562-367j),(375-535j),(119-627j),(-139-610j),(-383-489j),(-559-251j),(-600+56j),(-445+356j),(-137+523j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.999324,0j,0j,0j,(-5120+5120j),(163-147j),-247j,(-185-178j),(-276-22j),(-235+162j),(-121+282j),(63+308j),(228+233j),(328+81j),(331-93j),(259-270j),(102-366j),(-87-420j),(-278-344j),(-437-201j),(-490+22j),(-440+265j),(-267+446j),(-35+554j),(218+513j),(437+398j),(569+170j),(608-83j),(498-373j),(317-561j),(32-649j),(-245-597j),(-485-438j),0j,(-735+110j),(-568+432j),(-345+658j),(-57+730j),(310+684j),(580+501j),(734+189j),(745-166j),(606-486j),(327-682j),(-12-764j),(-363-653j),(-635-440j),(-735-86j),(-694+279j),(-469+574j),(-131+704j),(247+657j),(525+441j),(654+98j),(591-251j),(346-530j),(9-611j),(-369-488j),(-579-156j),(-540+245j),(-177+526j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.00823,0j,0j,0j,(-5120+5120j),(-186-137j),(-240-2j),(-234+133j),(-171+228j),(-74+282j),(27+305j),(129+289j),(225+231j),(303+157j),(346+72j),(371-9j),(374-107j),(357-220j),(315-311j),(241-386j),(153-453j),(49-502j),(-68-531j),(-174-524j),(-283-478j),(-393-417j),(-483-341j),(-549-233j),(-599-118j),(-632+15j),(-645+142j),(-617+258j),(-533+406j),0j,(-398+615j),(-258+659j),(-133+710j),(14+742j),(179+748j),(335+699j),(470+586j),(574+467j),(667+329j),(743+178j),(774+4j),(748-176j),(675-336j),(578-473j),(453-587j),(281-672j),(74-711j),(-125-691j),(-294-615j),(-443-489j),(-558-301j),(-624-119j),(-612+102j),(-522+311j),(-340+477j),(-80+559j),(211+502j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.018272,0j,0j,0j,(-5120+5120j),(-174-133j),(-233+4j),(-203+153j),(-103+258j),(18+295j),(135+275j),(228+210j),(309+121j),(339+5j),(340-117j),(303-234j),(235-329j),(140-402j),(24-445j),(-107-453j),(-240-421j),(-365-350j),(-463-240j),(-530-110j),(-558+39j),(-547+185j),(-500+312j),(-408+454j),(-292+552j),(-146+613j),(8+637j),(173+623j),(355+595j),0j,(639+383j),(679+202j),(728+28j),(725-161j),(668-347j),(555-514j),(403-631j),(223-724j),(30-762j),(-162-748j),(-354-687j),(-528-559j),(-663-383j),(-741-159j),(-738+74j),(-673+296j),(-534+481j),(-351+613j),(-123+677j),(113+657j),(320+555j),(504+387j),(602+161j),(598-99j),(473-348j),(230-525j),(-82-568j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.0283449,0j,0j,0j,(-5120+5120j),(-242-53j),(-257+45j),(-233+141j),(-169+215j),(-110+270j),(-31+311j),(48+323j),(130+318j),(239+287j),(286+243j),(324+197j),(365+152j),(419+120j),(460+69j),(474+20j),(482-66j),(475-149j),(459-218j),(430-278j),(404-341j),(399-426j),(377-459j),(335-540j),(273-583j),(226-628j),(167-676j),(104-699j),(-11-715j),0j,(-159-691j),(-220-708j),(-312-684j),(-408-653j),(-508-606j),(-589-543j),(-608-446j),(-651-387j),(-671-315j),(-726-239j),(-775-148j),(-786-27j),(-772+81j),(-743+199j),(-696+314j),(-631+421j),(-528+525j),(-426+608j),(-295+669j),(-149+684j),(9+646j),(158+608j),(295+546j),(444+457j),(563+294j),(603+72j),(542-194j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.0316374,0j,0j,0j,(-5120+5120j),(234-49j),(125-223j),(-57-263j),(-205-192j),(-288-45j),(-273+112j),(-194+252j),(-57+317j),(113+344j),(266+269j),(374+140j),(410-35j),(379-193j),(275-351j),(124-443j),(-72-484j),(-274-430j),(-443-296j),(-539-97j),(-555+127j),(-466+329j),(-319+493j),(-115+589j),(110+605j),(343+532j),(523+371j),(639+147j),(650-111j),0j,(456-560j),(201-691j),(-74-723j),(-355-663j),(-595-460j),(-721-192j),(-738+86j),(-644+380j),(-452+585j),(-216+724j),(99+752j),(367+646j),(605+445j),(725+138j),(700-172j),(565-459j),(293-663j),(-27-697j),(-326-610j),(-560-365j),(-634-49j),(-584+245j),(-372+507j),(-51+610j),(285+519j),(526+223j),(522-184j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.0482352,0j,0j,0j,(-5120+5120j),(-250+60j),(-166+192j),(-44+265j),(81+272j),(188+229j),(267+144j),(309+48j),(316-45j),(295-155j),(243-242j),(187-312j),(115-372j),(18-415j),(-91-433j),(-205-424j),(-324-380j),(-407-299j),(-477-218j),(-527-105j),(-554+11j),(-566+128j),(-544+245j),(-480+372j),(-409+477j),(-300+573j),(-177+625j),(-42+669j),(84+657j),0j,(375+650j),(504+524j),(601+419j),(686+294j),(735+134j),(752-16j),(714-178j),(677-331j),(597-474j),(485-604j),(335-702j),(165-759j),(-33-776j),(-221-725j),(-384-634j),(-529-496j),(-623-329j),(-672-144j),(-667+56j),(-604+249j),(-476+409j),(-328+542j),(-119+612j),(120+607j),(356+484j),(521+241j),(555-64j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.0582738,0j,0j,0j,(-5120+5120j),(-194-136j),(-255+7j),(-241+139j),(-172+227j),(-85+277j),(6+304j),(103+304j),(197+265j),(286+225j),(325+160j),(371+84j),(406+15j),(417-57j),(404-149j),(394-239j),(363-323j),(311-401j),(239-465j),(149-511j),(54-557j),(-46-572j),(-137-575j),(-232-564j),(-323-522j),(-418-483j),(-491-440j),(-552-346j),(-611-246j),0j,(-696-61j),(-728+65j),(-714+171j),(-686+299j),(-628+412j),(-553+522j),(-451+598j),(-357+662j),(-232+721j),(-111+775j),(21+787j),(172+759j),(314+701j),(437+613j),(554+504j),(642+374j),(694+219j),(706+49j),(687-116j),(619-278j),(488-426j),(347-533j),(164-598j),(-40-610j),(-251-544j),(-444-375j),(-556-118j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.069258,0j,0j,0j,(-5120+5120j),(212+115j),(241-32j),(211-147j),(123-258j),(25-292j),(-97-293j),(-184-253j),(-267-178j),(-340-95j),(-349-1j),(-378+107j),(-338+188j),(-311+290j),(-237+361j),(-144+433j),(-54+486j),(76+485j),(191+494j),(306+440j),(414+369j),(493+274j),(559+165j),(590+65j),(607-67j),(617-178j),(581-304j),(511-437j),(402-544j),0j,(156-696j),(32-723j),(-113-744j),(-276-705j),(-428-631j),(-556-510j),(-627-364j),(-716-218j),(-758-57j),(-760+96j),(-737+267j),(-645+422j),(-517+553j),(-340+665j),(-155+692j),(34+725j),(228+678j),(384+605j),(546+460j),(621+252j),(670+40j),(594-188j),(496-366j),(335-537j),(79-615j),(-190-573j),(-452-370j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.0815973,0j,0j,0j,(-5120+5120j),(93+236j),(200+171j),(268+74j),(277-35j),(260-126j),(215-208j),(154-273j),(78-328j),(-10-345j),(-85-344j),(-163-334j),(-228-314j),(-292-289j),(-348-257j),(-410-209j),(-463-142j),(-502-55j),(-523+45j),(-519+135j),(-504+219j),(-481+293j),(-450+378j),(-398+445j),(-338+518j),(-274+566j),(-211+603j),(-134+644j),(-54+663j),0j,(196+701j),(268+662j),(363+627j),(467+576j),(556+495j),(616+411j),(686+320j),(732+208j),(773+102j),(772-4j),(763-115j),(731-250j),(650-381j),(560-503j),(438-586j),(336-669j),(182-711j),(26-705j),(-124-666j),(-278-591j),(-403-497j),(-524-365j),(-591-211j),(-618-12j),(-574+201j),(-432+407j),(-194+544j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.0992446,0j,0j,0j,(-5120+5120j),(207+114j),(240-90j),(111-243j),(-80-262j),(-233-167j),(-307-5j),(-277+174j),(-138+306j),(46+350j),(227+284j),(347+137j),(383-50j),(331-241j),(199-387j),(2-454j),(-218-424j),(-407-289j),(-514-74j),(-501+171j),(-372+401j),(-153+548j),(114+559j),(363+473j),(546+269j),(629+8j),(587-273j),(410-528j),(163-642j),0j,(-463-569j),(-667-283j),(-735+24j),(-660+342j),(-435+610j),(-114+747j),(220+707j),(537+534j),(724+230j),(760-121j),(624-448j),(336-679j),(-30-759j),(-390-656j),(-651-381j),(-734-10j),(-629+351j),(-363+600j),(-1+674j),(351+550j),(589+267j),(589+267j),(456-439j),(115-621j),(-287-552j),(-559-215j),(-520+234j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.108356,0j,0j,0j,(-5120+5120j),(258+112j),(256-48j),(199-183j),(110-273j),(-6-306j),(-116-290j),(-212-239j),(-296-149j),(-335-61j),(-353+35j),(-345+135j),(-319+221j),(-271+316j),(-191+402j),(-95+459j),(25+491j),(142+484j),(253+451j),(364+397j),(456+314j),(537+210j),(568+75j),(596-49j),(585-173j),(549-294j),(497-409j),(415-521j),(302-623j),0j,(20-735j),(-136-692j),(-279-661j),(-419-590j),(-557-491j),(-655-362j),(-730-208j),(-775-32j),(-759+142j),(-710+315j),(-612+466j),(-469+589j),(-301+689j),(-114+737j),(82+737j),(274+700j),(442+585j),(585+427j),(665+228j),(670-3j),(631-198j),(500-382j),(332-523j),(120-601j),(-146-585j),(-390-433j),(-538-166j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.1184332,0j,0j,0j,(-5120+5120j),(212-106j),(126-233j),(16-280j),(-99-270j),(-191-227j),(-271-153j),(-317-58j),(-332+38j),(-327+121j),(-299+206j),(-257+281j),(-189+351j),(-117+397j),(-32+432j),(48+455j),(137+467j),(237+458j),(338+419j),(429+360j),(495+270j),(550+181j),(569+84j),(595-15j),(598-115j),(587-220j),(559-317j),(515-419j),(450-508j),0j,(280-649j),(157-699j),(37-725j),(-97-731j),(-234-717j),(-372-664j),(-469-586j),(-585-492j),(-666-387j),(-736-257j),(-772-105j),(-764+57j),(-728+207j),(-664+342j),(-579+475j),(-454+591j),(-293+677j),(-113+709j),(71+687j),(241+625j),(401+534j),(519+367j),(601+179j),(618-31j),(552-252j),(387-455j),(112-568j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.1213686,0j,0j,0j,(-5120+5120j),(-152-292j),(-266-161j),(-310-14j),(-261+191j),(-121+282j),(66+344j),(252+235j),(335+57j),(348-137j),(214-319j),(69-374j),(-114-365j),(-298-350j),(-411-185j),(-470+38j),(-428+240j),(-246+437j),(-91+541j),(186+536j),(382+351j),(571+143j),(533-108j),(429-397j),(231-532j),(-85-542j),(-334-510j),(-468-228j),(-362+155j),0j,(-185-231j),(-511-107j),(-613+289j),(-369+526j),(-369+526j),(374+635j),(568+399j),(725+12j),(641-231j),(463-563j),(278-747j),(-156-731j),(-412-601j),(-707-318j),(-742+13j),(-716+412j),(-398+621j),(-24+730j),(397+620j),(568+297j),(582-18j),(511-352j),(236-570j),(-91-643j),(-438-423j),(-584-39j),(-490+270j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747140.1319337,0j,0j,0j,(-5120+5120j),(131-220j),(6-279j),(-118-281j),(-223-236j),(-273-152j),(-298-88j),(-328-9j),(-346+60j),(-333+140j),(-322+204j),(-288+260j),(-251+317j),(-202+381j),(-153+404j),(-107+458j),(-63+488j),(4+524j),(89+534j),(168+540j),(237+512j),(301+515j),(361+484j),(405+456j),(467+408j),(501+371j),(579+317j),(589+250j),(671+167j),0j,(748+70j),(714-29j),(742-95j),(745-179j),(730-284j),(693-354j),(621-439j),(580-508j),(523-588j),(432-652j),(355-715j),(223-737j),(126-755j),(26-749j),(-82-744j),(-198-732j),(-323-678j),(-452-603j),(-535-495j),(-601-350j),(-651-199j),(-647-41j),(-629+125j),(-575+298j),(-428+446j),(-232+567j),(45+588j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.14932,0j,0j,0j,(-5120+5120j),(-137+219j),(-1+274j),(151+243j),(270+144j),(311+23j),(305-93j),(260-193j),(200-281j),(100-342j),(-9-370j),(-113-372j),(-210-337j),(-302-301j),(-378-231j),(-450-139j),(-488-23j),(-503+104j),(-481+228j),(-427+345j),(-342+449j),(-238+524j),(-120+569j),(5+603j),(138+605j),(270+569j),(393+521j),(487+437j),(597+315j),0j,(717+48j),(720-116j),(680-271j),(603-417j),(504-558j),(368-677j),(193-724j),(9-764j),(-148-751j),(-340-715j),(-490-619j),(-613-464j),(-706-303j),(-756-104j),(-748+103j),(-683+286j),(-575+459j),(-401+601j),(-189+676j),(31+669j),(251+593j),(439+483j),(574+288j),(629+72j),(586-186j),(404-431j),(102-555j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.1601975,0j,0j,0j,(-5120+5120j),(-197-197j),(-268-57j),(-285+100j),(-224+207j),(-123+277j),(-10+319j),(93+299j),(195+285j),(300+215j),(346+131j),(399+35j),(402-60j),(403-151j),(377-250j),(327-331j),(259-429j),(160-485j),(50-526j),(-82-556j),(-184-522j),(-306-493j),(-410-412j),(-498-347j),(-579-231j),(-631-128j),(-652-10j),(-658+118j),(-651+231j),0j,(-500+499j),(-400+590j),(-276+681j),(-135+731j),(21+758j),(179+759j),(331+672j),(465+620j),(608+493j),(683+368j),(760+214j),(773+14j),(759-162j),(689-339j),(552-496j),(428-619j),(241-702j),(55-731j),(-140-705j),(-333-594j),(-485-453j),(-575-263j),(-630-49j),(-612+183j),(-470+402j),(-229+563j),(90+577j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.1793342,0j,0j,0j,(-5120+5120j),(-29-244j),(-237-148j),(-294+63j),(-175+260j),(24+318j),(220+243j),(333+76j),(327-111j),(229-286j),(52-371j),(-142-366j),(-318-263j),(-416-80j),(-418+130j),(-320+332j),(-132+464j),(117+501j),(354+402j),(514+194j),(566-70j),(474-323j),(284-522j),(9-612j),(-272-569j),(-513-397j),(-637-129j),(-627+175j),(-499+459j),0j,(49+738j),(379+613j),(628+386j),(761+67j),(698-300j),(490-601j),(147-740j),(-220-745j),(-533-560j),(-732-258j),(-766+107j),(-616+478j),(-314+709j),(95+779j),(459+631j),(700+307j),(753-85j),(567-444j),(249-662j),(-142-666j),(-486-469j),(-645-123j),(-601+277j),(-310+567j),(118+618j),(476+364j),(571-94j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.189361,0j,0j,0j,(-5120+5120j),(-257-91j),(-241+150j),(-36+294j),(183+248j),(312+75j),(301-138j),(171-294j),(-45-355j),(-237-283j),(-371-105j),(-376+118j),(-263+311j),(-62+428j),(186+413j),(386+266j),(497+24j),(446-238j),(270-462j),(8-550j),(-270-497j),(-495-325j),(-606-17j),(-555+266j),(-353+520j),(-55+626j),(295+585j),(566+373j),(700+50j),0j,(419-582j),(56-703j),(-302-673j),(-603-452j),(-767-80j),(-713+301j),(-461+608j),(-97+773j),(308+711j),(642+445j),(785+46j),(678-356j),(382-659j),(-12-754j),(-412-613j),(-690-295j),(-727+124j),(-537+504j),(-172+708j),(254+651j),(576+346j),(648-55j),(461-444j),(70-639j),(-369-499j),(-601-83j),(-436+388j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747140.199249,0j,0j,0j,(-5120+5120j),(-180-213j),(-279-80j),(-296+66j),(-259+194j),(-174+282j),(-75+334j),(37+347j),(143+334j),(225+291j),(296+230j),(353+175j),(404+102j),(436+21j),(460-75j),(449-178j),(428-273j),(369-364j),(301-431j),(221-502j),(128-549j),(38-590j),(-74-596j),(-182-593j),(-299-562j),(-390-511j),(-477-460j),(-547-379j),(-635-281j),0j,(-727-57j),(-744+64j),(-715+185j),(-686+317j),(-617+445j),(-539+555j),(-419+626j),(-308+703j),(-175+759j),(-35+784j),(112+789j),(267+741j),(405+654j),(540+542j),(640+403j),(714+251j),(738+77j),(719-100j),(654-276j),(543-426j),(396-563j),(208-620j),(2-644j),(-214-602j),(-415-471j),(-560-241j),(-585+63j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.2092917,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-146-261j),(-266-157j),(-314-5j),(-295+124j),(-236+227j),(-153+301j),(-42+350j),(72+376j),(195+347j),(287+286j),(365+200j),(413+104j),(450-6j),(468-118j),(443-243j),(391-359j),(296-463j),(182-525j),(49-543j),(-76-561j),(-206-555j),(-341-505j),(-450-423j),(-561-331j),(-631-198j),(-666-60j),(-679+91j),0j,(-612+364j),(-528+535j),(-400+645j),(-232+731j),(-56+761j),(130+772j),(294+708j),(470+617j),(591+507j),(703+368j),(779+192j),(794-32j),(749-214j),(659-395j),(530-564j),(353-691j),(132-740j),(-97-723j),(-309-656j),(-475-522j),(-597-311j),(-671-79j),(-631+158j),(-515+378j),(-296+557j),(8+624j),(340+495j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747140.2193642,0j,0j,0j,(-5120+5120j),(180-226j),(42-285j),(-103-275j),(-223-217j),(-300-130j),(-337-21j),(-337+87j),(-291+186j),(-247+276j),(-179+342j),(-95+388j),(-1+420j),(90+437j),(185+424j),(282+399j),(358+348j),(433+265j),(498+185j),(537+88j),(572-18j),(576-118j),(551-224j),(514-345j),(450-438j),(380-527j),(298-591j),(187-629j),(89-669j),0j,(-162-740j),(-291-662j),(-404-624j),(-536-543j),(-640-446j),(-704-326j),(-759-172j),(-775-42j),(-759+123j),(-738+285j),(-680+419j),(-566+539j),(-451+646j),(-295+709j),(-113+753j),(65+762j),(232+697j),(403+601j),(534+470j),(630+297j),(689+98j),(668-94j),(585-304j),(439-483j),(210-595j),(-81-614j),(-342-481j),(10246+5376j),(-13648-32640j),(128+0j),0j
