mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747159.5602412,0j,0j,0j,(-5120+5120j),(-136+203j),(-2+270j),(150+247j),(261+152j),(305+35j),(307-83j),(270-194j),(191-294j),(94-361j),(-22-383j),(-135-375j),(-234-338j),(-328-281j),(-405-191j),(-459-86j),(-490+42j),(-491+179j),(-453+324j),(-362+449j),(-249+540j),(-107+594j),(35+623j),(198+602j),(344+557j),(477+485j),(587+372j),(662+234j),(725+83j),0j,(731-293j),(620-456j),(511-610j),(363-726j),(191-800j),(-15-828j),(-200-779j),(-415-712j),(-583-598j),(-727-453j),(-832-250j),(-860-18j),(-817+216j),(-714+424j),(-561+606j),(-351+741j),(-106+802j),(147+781j),(383+676j),(578+496j),(691+261j),(726-15j),(661-278j),(499-511j),(221-664j),(-137-662j),(-466-462j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747159.5703533,0j,0j,0j,(-5120+5120j),(-108+273j),(69+288j),(202+230j),(287+131j),(319+13j),(306-97j),(272-197j),(214-281j),(133-350j),(42-394j),(-58-396j),(-139-388j),(-234-356j),(-297-308j),(-385-264j),(-457-170j),(-513-88j),(-563+35j),(-555+153j),(-548+272j),(-485+387j),(-429+470j),(-339+554j),(-235+601j),(-138+667j),(16+703j),(146+691j),(285+651j),0j,(515+536j),(635+445j),(707+330j),(781+203j),(814+29j),(803-126j),(772-284j),(677-448j),(589-571j),(460-709j),(296-791j),(125-844j),(-77-843j),(-254-793j),(-436-718j),(-588-575j),(-700-412j),(-780-207j),(-774+15j),(-725+216j),(-608+434j),(-425+575j),(-211+682j),(56+706j),(321+605j),(537+383j),(631+52j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747159.5897317,0j,0j,0j,(-5120+5120j),(-32+286j),(137+260j),(266+165j),(322+33j),(308-95j),(272-206j),(184-294j),(95-364j),(-35-389j),(-127-363j),(-231-337j),(-309-264j),(-387-205j),(-449-111j),(-493-1j),(-511+111j),(-504+251j),(-436+346j),(-368+462j),(-236+531j),(-140+603j),(23+637j),(156+623j),(305+606j),(409+541j),(518+474j),(624+357j),(704+232j),0j,(736-111j),(716-250j),(676-420j),(572-551j),(457-694j),(280-783j),(117-802j),(-92-831j),(-272-789j),(-427-720j),(-581-615j),(-702-452j),(-794-273j),(-824-33j),(-785+167j),(-718+390j),(-567+548j),(-405+691j),(-167+760j),(65+743j),(306+645j),(496+497j),(617+305j),(696+34j),(616-248j),(426-499j),(72-622j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747159.5913339,0j,0j,0j,(-5120+5120j),(-201+215j),(-42+292j),(146+260j),(242+190j),(319+85j),(327-28j),(315-133j),(257-258j),(153-356j),(63-403j),(-44-385j),(-137-393j),(-246-383j),(-335-288j),(-433-209j),(-495-105j),(-514+18j),(-564+153j),(-502+268j),(-418+408j),(-320+500j),(-219+586j),(-80+659j),(87+636j),(228+644j),(358+609j),(451+518j),(616+386j),0j,(755+81j),(771-67j),(729-250j),(694-413j),(565-564j),(435-719j),(263-777j),(41-833j),(-145-790j),(-340-773j),(-487-697j),(-652-501j),(-757-327j),(-826-102j),(-803+126j),(-724+346j),(-596+536j),(-401+677j),(-195+733j),(92+746j),(303+660j),(507+470j),(643+267j),(686-11j),(601-273j),(389-528j),(69-651j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747159.6003017,0j,0j,0j,(-5120+5120j),(-170-215j),(-265-111j),(-303+45j),(-242+188j),(-149+293j),(-28+347j),(103+333j),(217+297j),(307+205j),(370+98j),(397-3j),(400-126j),(375-226j),(318-326j),(220-419j),(137-480j),(-26-526j),(-174-535j),(-307-480j),(-451-396j),(-534-292j),(-611-154j),(-641+3j),(-636+135j),(-611+305j),(-531+435j),(-421+554j),(-256+659j),0j,(76+782j),(233+720j),(408+665j),(584+573j),(697+421j),(791+239j),(795+38j),(798-182j),(729-372j),(628-547j),(465-701j),(257-793j),(31-823j),(-207-778j),(-423-681j),(-603-524j),(-727-304j),(-778-75j),(-742+175j),(-617+402j),(-425+583j),(-189+684j),(83+701j),(348+604j),(561+366j),(637+41j),(536-304j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747159.616227,0j,0j,0j,(-5120+5120j),(-31-296j),(-240-171j),(-298+52j),(-192+245j),(3+317j),(201+262j),(335+101j),(344-121j),(234-313j),(31-392j),(-172-359j),(-348-236j),(-457-28j),(-433+230j),(-261+432j),(-11+510j),(239+467j),(451+312j),(574+59j),(548-242j),(376-493j),(106-628j),(-209-607j),(-484-435j),(-653-147j),(-656+187j),(-504+470j),(-218+680j),0j,(473+617j),(674+312j),(755-54j),(655-426j),(384-701j),-819j,(-388-688j),(-680-421j),(-802-40j),(-729+373j),(-456+697j),(-33+826j),(376+723j),(671+426j),(790+26j),(672-399j),(349-702j),(-80-759j),(-463-581j),(-680-223j),(-658+211j),(-408+549j),(18+684j),(439+517j),(660+99j),(514-371j),(68-611j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747159.620297,0j,0j,0j,(-5120+5120j),(9+283j),(142+258j),(250+167j),(312+49j),(323-61j),(312-151j),(274-232j),(209-292j),(157-345j),(76-385j),(-2-406j),(-85-425j),(-171-421j),(-247-402j),(-320-380j),(-393-338j),(-458-284j),(-522-214j),(-564-130j),(-588-50j),(-608+31j),(-603+118j),(-598+210j),(-573+296j),(-539+379j),(-496+455j),(-439+535j),(-358+608j),0j,(-168+724j),(-87+743j),(25+769j),(142+777j),(247+757j),(357+733j),(465+655j),(560+575j),(640+484j),(721+378j),(778+259j),(814+125j),(814-22j),(772-162j),(718-294j),(638-430j),(523-557j),(387-639j),(239-697j),(71-719j),(-118-685j),(-285-616j),(-443-498j),(-576-324j),(-643-98j),(-611+167j),(-448+413j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.63123,0j,0j,0j,(-5120+5120j),(-283-99j),(-293+62j),(-235+206j),(-118+314j),(21+338j),(151+305j),(272+245j),(325+160j),(367+59j),(389-63j),(366-170j),(332-279j),(250-383j),(146-430j),(43-489j),(-83-501j),(-203-480j),(-323-445j),(-424-350j),(-524-254j),(-600-121j),(-612-3j),(-615+143j),(-569+294j),(-509+408j),(-430+550j),(-309+641j),(-154+678j),0j,(178+717j),(316+684j),(460+596j),(594+489j),(733+318j),(797+148j),(768-22j),(762-226j),(700-375j),(594-560j),(447-684j),(257-758j),(29-798j),(-169-761j),(-374-683j),(-540-546j),(-649-353j),(-728-122j),(-716+92j),(-635+307j),(-480+484j),(-280+614j),(-53+670j),(192+620j),(441+446j),(588+163j),(554-175j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747159.6402113,0j,0j,0j,(-5120+5120j),(11-290j),(-125-272j),(-237-195j),(-302-73j),(-327+24j),(-316+134j),(-285+217j),(-218+291j),(-169+344j),(-87+378j),(-13+408j),(52+425j),(137+441j),(211+426j),(294+397j),(372+362j),(441+289j),(503+225j),(542+135j),(591+49j),(590-45j),(603-115j),(591-198j),(582-282j),(553-360j),(514-456j),(447-526j),(365-581j),0j,(191-706j),(119-752j),(9-753j),(-120-794j),(-244-737j),(-368-725j),(-448-635j),(-554-577j),(-627-494j),(-711-391j),(-768-279j),(-786-139j),(-811+15j),(-758+158j),(-728+312j),(-623+418j),(-527+554j),(-372+621j),(-235+681j),(-57+699j),(115+662j),(283+612j),(436+498j),(570+326j),(618+93j),(571-166j),(420-384j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747159.6502821,0j,0j,0j,(-5120+5120j),(298+45j),(260-135j),(186-273j),(56-330j),(-79-340j),(-194-282j),(-277-218j),(-336-125j),(-382-36j),(-378+71j),(-358+182j),(-321+284j),(-269+353j),(-199+411j),(-113+464j),(-17+520j),(94+510j),(230+509j),(320+449j),(443+382j),(521+295j),(580+209j),(612+101j),(622-37j),(640-154j),(620-273j),(552-379j),(480-506j),0j,(276-694j),(150-738j),(3-748j),(-146-780j),(-303-707j),(-466-662j),(-542-530j),(-662-386j),(-736-253j),(-786-97j),(-820+57j),(-742+249j),(-680+408j),(-534+545j),(-419+662j),(-207+720j),(-207+720j),(179+691j),(338+631j),(512+486j),(607+310j),(677+75j),(660-145j),(534-349j),(344-514j),(54-585j),(-237-520j),(10246+5376j),(-13648-32640j),(128+0j),0j
