mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747102.6188157,0j,0j,0j,(-5120+5120j),(-196+88j),(-117+187j),(-24+232j),(80+226j),(150+208j),(206+144j),(248+98j),(270+7j),(293-53j),(268-124j),(252-181j),(222-235j),(204-288j),(154-342j),(86-386j),(2-417j),(-75-435j),(-153-430j),(-226-407j),(-310-379j),(-376-333j),(-438-269j),(-498-206j),(-549-116j),(-581-45j),(-605+60j),(-612+157j),(-571+269j),0j,(-504+471j),(-423+566j),(-326+653j),(-226+713j),(-88+757j),(46+784j),(175+753j),(316+721j),(435+652j),(565+581j),(682+474j),(771+322j),(812+148j),(822-25j),(796-205j),(726-375j),(608-529j),(459-653j),(286-734j),(82-777j),(-116-744j),(-357-669j),(-533-527j),(-678-318j),(-745-44j),(-681+284j),(-445+557j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747102.628951,0j,0j,0j,(-5120+5120j),(-243+14j),(-213+113j),(-139+194j),(-139+194j),(8+252j),(68+253j),(129+239j),(183+208j),(228+173j),(266+135j),(303+92j),(334+44j),(357-11j),(369-70j),(374-128j),(370-182j),(364-234j),(350-292j),(324-354j),(282-417j),(226-468j),(179-510j),(109-544j),(51-570j),(-15-591j),(-87-608j),(-172-613j),(-257-599j),0j,(-443-565j),(-503-531j),(-570-483j),(-644-417j),(-707-335j),(-760-233j),(-779-128j),(-811-19j),(-815+92j),(-811+211j),(-770+334j),(-706+452j),(-616+558j),(-517+643j),(-398+721j),(-270+782j),(-111+822j),(58+821j),(229+777j),(383+690j),(518+586j),(650+422j),(737+225j),(759-6j),(702-253j),(531-505j),(236-677j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747102.6396086,0j,0j,0j,(-5120+5120j),(244-74j),(146-206j),(9-254j),(-125-257j),(-231-182j),(-281-68j),(-294+51j),(-242+166j),(-180+260j),(-84+316j),(29+339j),(159+316j),(241+282j),(325+199j),(394+104j),(440-23j),(424-159j),(372-317j),(271-420j),(121-492j),(-21-535j),(-158-520j),(-328-472j),(-477-370j),(-588-228j),(-631-41j),(-612+145j),(-567+310j),0j,(-327+653j),(-133+740j),(54+770j),(312+736j),(527+623j),(669+438j),(757+204j),(819-66j),(755-283j),(642-524j),(461-715j),(200-808j),(-69-844j),(-360-775j),(-591-608j),(-771-377j),(-841-68j),(-803+234j),(-641+503j),(-371+697j),(-65+773j),(235+726j),(543+556j),(721+256j),(741-118j),(543-503j),(130-708j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747102.648599,0j,0j,0j,(-5120+5120j),(242+41j),(255-109j),(184-218j),(78-270j),(-5-287j),(-91-272j),(-174-258j),(-227-208j),(-277-161j),(-298-118j),(-344-59j),(-364+9j),(-373+68j),(-381+139j),(-380+215j),(-361+307j),(-295+394j),(-222+430j),(-168+467j),(-98+509j),(-27+532j),(82+562j),(162+549j),(239+544j),(335+532j),(418+493j),(507+463j),(557+358j),0j,(721+202j),(749+97j),(765-30j),(759-153j),(748-273j),(714-405j),(625-516j),(518-625j),(434-686j),(336-771j),(198-850j),(30-860j),(-130-866j),(-304-808j),(-461-708j),(-578-615j),(-697-475j),(-786-303j),(-816-105j),(-804+95j),(-745+301j),(-612+491j),(-438+629j),(-229+747j),(49+767j),(370+665j),(617+390j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747102.6591027,0j,0j,0j,(-5120+5120j),(191-215j),(40-274j),(-92-261j),(-186-211j),(-262-134j),(-299-42j),(-316+54j),(-270+137j),(-267+222j),(-207+285j),(-145+336j),(-67+372j),(14+394j),(101+402j),(185+386j),(267+364j),(341+315j),(423+259j),(483+172j),(533+76j),(550-29j),(563-126j),(537-231j),(505-326j),(460-426j),(402-520j),(315-618j),(185-677j),0j,(-86-721j),(-208-747j),(-348-705j),(-483-656j),(-607-565j),(-724-453j),(-775-285j),(-840-124j),(-847+52j),(-833+233j),(-776+420j),(-670+579j),(-537+703j),(-382+789j),(-204+858j),(10+878j),(228+841j),(429+735j),(589+594j),(726+400j),(804+150j),(797-101j),(707-350j),(534-567j),(270-722j),(-82-747j),(-449-589j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747102.6677992,0j,0j,0j,(-5120+5120j),(-8+284j),(175+227j),(286+37j),(240-157j),(114-284j),(-71-314j),(-214-245j),(-303-104j),(-343+61j),(-271+211j),(-153+334j),(23+364j),(180+351j),(335+267j),(456+110j),(502-91j),(408-333j),(244-489j),(3-554j),(-241-506j),(-427-398j),(-560-194j),(-610+53j),(-555+315j),(-394+522j),(-169+643j),(111+703j),(400+601j),0j,(788+78j),(736-250j),(570-571j),(291-774j),(-44-827j),(-400-749j),(-660-496j),(-850-185j),(-840+197j),(-694+544j),(-400+794j),(8+881j),(400+789j),(696+512j),(856+136j),(840-271j),(606-636j),(222-847j),(-214-825j),(-581-590j),(-795-204j),(-766+246j),(-517+610j),(-85+810j),(401+693j),(734+253j),(679-324j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747102.680995,0j,0j,0j,(-5120+5120j),(14-293j),(-153-250j),(-258-162j),(-313-39j),(-312+72j),(-285+166j),(-224+252j),(-147+299j),(-71+353j),(31+367j),(106+381j),(194+376j),(273+340j),(350+295j),(419+222j),(479+152j),(515+61j),(537-39j),(536-145j),(527-253j),(493-345j),(431-444j),(372-517j),(291-595j),(192-656j),(77-680j),(-51-701j),(-162-722j),0j,(-455-668j),(-570-572j),(-661-476j),(-765-363j),(-824-211j),(-860-67j),(-861+95j),(-832+261j),(-779+419j),(-716+576j),(-600+705j),(-438+810j),(-258+881j),(-55+909j),(140+899j),(337+827j),(528+713j),(693+555j),(803+361j),(839+130j),(826-127j),(742-347j),(598-552j),(369-729j),(47-799j),(-296-736j),(-599-486j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747102.7105296,0j,0j,0j,(-5120+5120j),(-49-297j),(-205-251j),(-308-133j),(-349+6j),(-335+126j),(-290+216j),(-237+292j),(-173+344j),(-89+390j),(-1+410j),(80+416j),(163+412j),(244+401j),(323+380j),(405+336j),(481+279j),(540+191j),(587+93j),(609+6j),(620-86j),(630-173j),(617-283j),(586-369j),(537-460j),(475-548j),(402-628j),(319-701j),(194-748j),0j,-844j,(-135-841j),(-262-835j),(-391-797j),(-521-742j),(-630-659j),(-717-558j),(-804-436j),(-870-305j),(-923-167j),(-953-4j),(-939+173j),(-888+340j),(-805+503j),(-678+643j),(-532+774j),(-347+855j),(-156+898j),(41+895j),(246+836j),(451+741j),(613+560j),(741+360j),(826+111j),(798-191j),(637-494j),(319-719j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747102.7294586,0j,0j,0j,(-5120+5120j),(241+228j),(332+48j),(324-117j),(253-237j),(160-321j),(63-363j),(-54-380j),(-184-354j),(-270-330j),(-353-252j),(-422-167j),(-462-78j),(-485+18j),(-502+112j),(-502+207j),(-478+307j),(-420+411j),(-333+507j),(-237+582j),(-127+625j),(-18+662j),(89+682j),(202+681j),(332+656j),(460+615j),(562+539j),(655+427j),(749+333j),0j,(869+41j),(849-96j),(849-249j),(808-407j),(726-559j),(619-685j),(489-773j),(347-872j),(178-932j),(-6-968j),(-194-950j),(-396-886j),(-573-788j),(-717-653j),(-823-473j),(-907-277j),(-932-66j),(-903+166j),(-829+387j),(-684+577j),(-485+744j),(-233+839j),(53+861j),(348+788j),(613+581j),(780+249j),(774-162j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747102.7403307,0j,0j,0j,(-5120+5120j),(-24+320j),(153+312j),(291+217j),(354+83j),(370-51j),(353-163j),(304-265j),(229-336j),(159-386j),(75-427j),(-10-452j),(-120-461j),(-222-457j),(-313-416j),(-400-372j),(-468-318j),(-540-237j),(-603-150j),(-637-52j),(-667+60j),(-669+166j),(-647+263j),(-615+400j),(-560+494j),(-497+591j),(-437+667j),(-351+736j),(-209+803j),0j,(31+890j),(163+876j),(314+852j),(460+808j),(591+732j),(711+635j),(797+500j),(881+374j),(941+227j),(984+68j),(993-111j),(948-294j),(861-468j),(744-610j),(601-740j),(431-848j),(232-920j),(14-936j),(-204-898j),(-414-803j),(-595-645j),(-756-450j),(-847-200j),(-860+86j),(-759+386j),(-517+655j),(-148+795j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747102.767591,0j,0j,0j,(-5120+5120j),(-95-352j),(-272-286j),(-383-145j),(-424+19j),(-389+163j),(-339+269j),(-240+368j),(-135+417j),(-33+457j),(85+470j),(169+465j),(273+449j),(371+409j),(452+349j),(530+276j),(605+190j),(638+78j),(679-33j),(682-162j),(662-270j),(657-388j),(591-489j),(527-585j),(431-683j),(324-745j),(212-816j),(91-850j),(-70-859j),0j,(-319-881j),(-452-819j),(-581-775j),(-722-675j),(-841-545j),(-931-411j),(-969-257j),(-1024-78j),(-1025+91j),(-999+277j),(-948+438j),(-835+601j),(-709+745j),(-559+854j),(-363+943j),(-162+998j),(69+988j),(314+939j),(514+834j),(703+660j),(828+472j),(904+200j),(918-88j),(841-368j),(638-648j),(313-838j),(-113-855j),(10246+5376j),(-13136-32640j),(128+0j),0j
