mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747281.3032784,0j,0j,0j,(-5120+5120j),(49+284j),(199+204j),(275+89j),(298-36j),(273-141j),(230-229j),(160-303j),(77-351j),(-14-378j),(-110-380j),(-195-360j),(-285-328j),(-371-270j),(-445-200j),(-504-109j),(-530-17j),(-539+90j),(-519+199j),(-498+296j),(-452+394j),(-394+473j),(-322+561j),(-210+622j),(-98+671j),(19+699j),(126+697j),(241+674j),(372+642j),0j,(601+499j),(691+379j),(754+268j),(800+134j),(814-11j),(811-155j),(740-299j),(693-416j),(602-544j),(488-642j),(355-738j),(189-790j),(26-802j),(-155-775j),(-310-705j),(-457-627j),(-581-494j),(-663-341j),(-713-149j),(-688+48j),(-623+261j),(-509+399j),(-353+526j),(-147+621j),(108+619j),(350+499j),(531+252j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.316763,0j,0j,0j,(-5120+5120j),(90-242j),(-61-267j),(-195-196j),(-285-79j),(-293+48j),(-278+161j),(-205+263j),(-115+339j),(-1+378j),(108+369j),(242+323j),(335+247j),(428+148j),(467+30j),(500-102j),(476-239j),(424-381j),(315-491j),(189-574j),(29-604j),(-126-614j),(-289-589j),(-428-502j),(-552-384j),(-632-258j),(-693-92j),(-707+76j),(-703+280j),0j,(-517+626j),(-321+694j),(-143+783j),(50+805j),(247+783j),(423+680j),(576+542j),(692+378j),(776+196j),(810-25j),(790-250j),(688-470j),(521-633j),(307-734j),(78-764j),(-155-744j),(-155-744j),(-541-506j),(-650-294j),(-676-54j),(-626+182j),(-508+386j),(-317+553j),(-44+638j),(241+583j),(478+368j),(554+41j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.3332875,0j,0j,0j,(-5120+5120j),(72+263j),(247+138j),(288-78j),(189-246j),(17-317j),(-159-284j),(-294-161j),(-349+10j),(-317+204j),(-187+356j),(-6+421j),(192+391j),(357+279j),(460+96j),(478-118j),(407-330j),(228-492j),(-8-569j),(-253-524j),(-469-389j),(-607-159j),(-613+108j),(-541+380j),(-348+580j),(-76+699j),(208+687j),(478+550j),(655+310j),0j,(729-342j),(509-599j),(210-760j),(-120-791j),(-439-661j),(-690-417j),(-801-69j),(-771+263j),(-597+566j),(-305+770j),(81+821j),(433+681j),(686+400j),(775+61j),(715-296j),(487-580j),(153-730j),(-206-697j),(-513-509j),(-685-174j),(-641+204j),(-426+507j),(-86+640j),(286+570j),(548+277j),(572-149j),(288-488j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.3433285,0j,0j,0j,(-5120+5120j),(-259-66j),(-253+99j),(-178+225j),(-70+292j),(40+304j),(141+283j),(233+233j),(309+169j),(355+77j),(387-17j),(398-121j),(378-218j),(336-300j),(278-378j),(198-451j),(103-505j),(6-540j),(-102-557j),(-222-541j),(-335-500j),(-436-441j),(-510-358j),(-601-259j),(-654-146j),(-692-27j),(-699+99j),(-673+221j),(-637+365j),0j,(-512+599j),(-386+658j),(-266+740j),(-121+799j),(39+818j),(193+800j),(324+721j),(485+656j),(605+545j),(704+418j),(772+267j),(800+94j),(787-86j),(740-256j),(649-414j),(521-547j),(366-651j),(187-717j),(-15-725j),(-211-661j),(-360-546j),(-512-392j),(-596-198j),(-612+24j),(-538+254j),(-367+449j),(-103+551j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747281.3537235,0j,0j,0j,(-5120+5120j),(-211-143j),(-271+58j),(-151+247j),(71+295j),(255+181j),(326-16j),(259-222j),(74-345j),(-144-347j),(-325-212j),(-401+1j),(-351+225j),(-189+391j),(50+454j),(299+382j),(485+179j),(531-110j),(410-388j),(153-562j),(-162-578j),(-447-425j),(-614-147j),(-625+200j),(-454+501j),(-153+678j),(218+686j),(550+499j),(732+174j),0j,(521-588j),(145-776j),(-256-753j),(-609-533j),(-805-148j),(-776+293j),(-497+617j),(-101+812j),(324+744j),(661+477j),(813+66j),(721-378j),(406-700j),(-33-796j),(-443-643j),(-710-290j),(-739+147j),(-513+534j),(-103+716j),(338+618j),(627+284j),(642-151j),(400-503j),(-17-632j),(-434-447j),(-600+10j),(-359+441j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747281.3632982,0j,0j,0j,(-5120+5120j),(-230+130j),(-113+248j),(45+278j),(189+223j),(279+111j),(313-24j),(289-151j),(233-272j),(117-340j),(-13-376j),(-143-373j),(-274-328j),(-385-238j),(-463-115j),(-499+33j),(-492+187j),(-426+338j),(-318+474j),(-167+567j),(11+616j),(192+605j),(358+532j),(514+427j),(620+275j),(692+91j),(700-109j),(649-319j),(550-496j),0j,(219-748j),(-10-784j),(-231-770j),(-451-692j),(-635-538j),(-771-331j),(-780-87j),(-802+159j),(-718+380j),(-580+585j),(-371+735j),(-123+810j),(140+799j),(381+703j),(381+703j),(710+303j),(762+43j),(714-214j),(574-453j),(350-611j),(82-668j),(-185-637j),(-428-494j),(-592-237j),(-604+77j),(-445+375j),(-147+547j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.373369,0j,0j,0j,(-5120+5120j),(32+240j),(157+215j),(257+125j),(286+20j),(295-75j),(271-167j),(237-253j),(178-306j),(105-365j),(24-401j),(-60-398j),(-134-394j),(-211-376j),(-294-360j),(-372-327j),(-433-272j),(-512-215j),(-558-135j),(-589-41j),(-600+54j),(-606+141j),(-606+231j),(-573+318j),(-545+414j),(-501+498j),(-435+569j),(-354+637j),(-246+704j),0j,(-50+798j),(47+789j),(163+786j),(284+772j),(408+717j),(515+659j),(596+550j),(675+460j),(744+353j),(791+245j),(833+110j),(830-31j),(804-180j),(742-309j),(654-432j),(548-544j),(425-640j),(259-715j),(96-743j),(-90-711j),(-259-635j),(-406-537j),(-523-394j),(-608-219j),(-631+21j),(-555+263j),(-343+468j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.3858469,0j,0j,0j,(-5120+5120j),(169-181j),(30-253j),(-126-239j),(-235-150j),(-299-34j),(-298+93j),(-251+213j),(-149+302j),(-40+360j),(87+362j),(219+330j),(323+257j),(405+144j),(448+23j),(460-130j),(427-269j),(347-405j),(230-512j),(72-572j),(-94-596j),(-269-554j),(-429-467j),(-572-338j),(-665-172j),(-703+26j),(-674+224j),(-599+409j),(-486+567j),0j,(-137+794j),(109+774j),(305+727j),(511+630j),(664+455j),(773+257j),(811+35j),(786-220j),(704-440j),(542-643j),(328-765j),(69-822j),(-182-800j),(-401-685j),(-591-513j),(-702-286j),(-754-44j),(-693+212j),(-563+439j),(-361+594j),(-76+678j),(172+640j),(423+510j),(591+263j),(622-58j),(474-347j),(174-543j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.398298,0j,0j,0j,(-5120+5120j),(117+155j),(208+24j),(217-84j),(134-197j),(31-244j),(-122-236j),(-218-198j),(-284-76j),(-322+19j),(-262+167j),(-212+323j),(-107+347j),(23+390j),(155+365j),(308+345j),(409+255j),(480+119j),(541-55j),(465-227j),(407-441j),(280-523j),(91-621j),(-136-623j),(-359-590j),(-540-439j),(-648-253j),(-698-18j),(-734+136j),0j,(-491+601j),(-321+711j),(-61+785j),(206+782j),(459+684j),(648+508j),(756+261j),(816+1j),(775-251j),(655-516j),(460-691j),(194-788j),(-95-795j),(-362-694j),(-575-526j),(-695-279j),(-749+7j),(-667+292j),(-498+522j),(-239+660j),(54+703j),(329+590j),(549+367j),(652+65j),(569-281j),(298-526j),(-75-573j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747281.4033,0j,0j,0j,(-5120+5120j),(89+177j),(186+16j),(110-160j),(-59-196j),(-210-96j),(-227+95j),(-112+253j),(118+267j),(293+129j),(310-125j),(154-324j),(-108-358j),(-335-210j),(-417+62j),(-295+338j),(-1+478j),(327+394j),(525+82j),(486-282j),(191-539j),(-195-567j),(-525-306j),(-621+84j),(-433+487j),(-39+663j),(416+547j),(680+177j),(619-278j),0j,(-188-776j),(-618-449j),(-618-449j),(-577+530j),(-106+792j),(411+678j),(750+225j),(747-289j),(379-710j),(-178-793j),(-654-489j),(-805+60j),(-563+571j),(-44+777j),(488+599j),(757+113j),(630-429j),(170-740j),(-370-640j),(-690-190j),(-578+354j),(-151+647j),(379+532j),(638+52j),(421-459j),(-117-585j),(-545-202j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747281.4133596,0j,0j,0j,(-5120+5120j),(8-119j),(-71-122j),(-141-63j),(-167+27j),(-140+114j),(-79+178j),(3+215j),(104+219j),(199+163j),(266+71j),(288-46j),(266-158j),(207-256j),(114-341j),(-16-381j),(-166-368j),(-315-302j),(-429-172j),(-482-8j),(-482+166j),(-411+335j),(-280+447j),(-113+555j),(94+587j),(294+535j),(462+405j),(590+227j),(654+13j),0j,(557-453j),(357-616j),(134-722j),(-119-737j),(-371-643j),(-569-480j),(-685-255j),(-758+26j),(-700+286j),(-575+506j),(-370+687j),(-86+767j),(204+726j),(454+587j),(639+357j),(729+76j),(701-213j),(552-471j),(302-646j),(-14-690j),(-290-580j),(-521-360j),(-627-79j),(-584+232j),(-354+488j),(-4+570j),(341+441j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747281.4267561,0j,0j,0j,(-5120+5120j),(82+96j),(94+60j),(124+28j),(142-35j),(123-69j),(119-96j),(102-143j),(46-170j),(9-190j),(-52-208j),(-114-204j),(-159-198j),(-234-180j),(-294-128j),(-341-69j),(-386+3j),(-407+120j),(-401+250j),(-337+355j),(-261+445j),(-172+521j),(-48+569j),(79+611j),(213+596j),(352+557j),(476+493j),(611+394j),(726+274j),0j,(791-100j),(737-267j),(693-432j),(592-604j),(427-759j),(242-841j),(47-857j),(47-857j),(-360-812j),(-538-734j),(-707-586j),(-830-373j),(-872-155j),(-881+71j),(-826+310j),(-691+523j),(-511+698j),(-285+812j),(-14+838j),(244+770j),(455+614j),(635+428j),(728+172j),(734-105j),(629-383j),(371-629j),(-27-697j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.4335346,0j,0j,0j,(-5120+5120j),(62+134j),(126+56j),(119-33j),(87-106j),(9-129j),(-25-110j),(-65-100j),(-114-57j),(-151-9j),(-137+59j),(-120+133j),(-35+181j),(23+183j),(95+181j),(175+165j),(278+74j),(304-54j),(298-219j),(155-368j),(-26-415j),(-219-372j),(-363-269j),(-474-68j),(-461+136j),(-395+340j),(-201+498j),(32+558j),(297+538j),0j,(701+76j),(629-236j),(480-526j),(197-695j),(-118-738j),(-452-617j),(-659-347j),(-769-33j),(-719+335j),(-475+648j),(-119+777j),(245+759j),(588+544j),(749+191j),(752-173j),(590-534j),(227-769j),(-189-751j),(-529-549j),(-729-170j),(-680+245j),(-411+550j),(-34+692j),(386+579j),(638+202j),(585-254j),(234-593j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747281.4558215,0j,0j,0j,(-5120+5120j),(200-41j),(189-125j),(118-215j),(18-250j),(-62-257j),(-117-219j),(-176-185j),(-206-153j),(-267-90j),(-283-46j),(-291-5j),(-311+35j),(-326+94j),(-334+170j),(-308+227j),(-279+272j),(-250+298j),(-205+350j),(-146+405j),(-69+452j),(-5+476j),(33+482j),(129+479j),(190+475j),(260+471j),(323+457j),(400+415j),(488+383j),0j,(618+174j),(617+122j),(674+26j),(704-85j),(692-203j),(664-315j),(614-379j),(554-511j),(475-589j),(392-664j),(275-722j),(131-763j),(-28-768j),(-172-745j),(-316-697j),(-453-623j),(-587-507j),(-672-354j),(-722-177j),(-735-5j),(-687+193j),(-600+358j),(-446+527j),(-242+643j),(-3+678j),(266+598j),(491+392j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747281.463281,0j,0j,0j,(-5120+5120j),(-36+389j),(133+344j),(284+281j),(369+172j),(414+78j),(416-35j),(410-151j),(374-223j),(352-314j),(288-385j),(236-439j),(170-480j),(87-525j),(4-558j),(-49-587j),(-144-598j),(-211-594j),(-280-589j),(-357-559j),(-444-509j),(-500-493j),(-575-446j),(-613-388j),(-680-358j),(-731-289j),(-745-211j),(-801-125j),(-832-93j),0j,(-887+140j),(-832+214j),(-850+282j),(-826+394j),(-779+486j),(-739+580j),(-642+649j),(-567+752j),(-511+846j),(-365+918j),(-281+958j),(-120+1006j),(11+980j),(140+946j),(299+937j),(427+832j),(582+792j),(721+636j),(797+496j),(862+303j),(874+97j),(839-100j),(795-311j),(649-549j),(447-708j),(119-811j),(-211-774j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747281.4744122,0j,0j,0j,(-5120+5120j),(-230-250j),(-335-78j),(-333+91j),(-274+255j),(-161+332j),(-21+386j),(95+381j),(242+334j),(330+274j),(395+171j),(442+75j),(450-38j),(463-151j),(412-253j),(355-383j),(274-455j),(157-539j),(54-568j),(-90-565j),(-206-553j),(-317-511j),(-418-445j),(-515-370j),(-595-264j),(-644-154j),(-671-26j),(-680+90j),(-661+273j),0j,(-541+485j),(-416+603j),(-302+674j),(-178+739j),(-29+759j),(137+749j),(279+691j),(412+610j),(542+529j),(654+387j),(760+238j),(768+63j),(763-115j),(681-266j),(597-428j),(449-544j),(295-655j),(110-682j),(-73-705j),(-256-621j),(-444-497j),(-560-313j),(-642-101j),(-619+152j),(-519+381j),(-270+555j),(30+596j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747281.4840515,0j,0j,0j,(-5120+5120j),(-26-329j),(-211-271j),(-329-145j),(-366-8j),(-365+105j),(-321+221j),(-252+304j),(-172+390j),(-69+430j),(46+447j),(138+431j),(229+420j),(321+386j),(401+342j),(484+293j),(556+200j),(598+101j),(620-6j),(632-114j),(612-227j),(586-315j),(546-425j),(480-499j),(409-575j),(328-644j),(228-685j),(138-713j),(-5-769j),0j,(-249-736j),(-313-723j),(-431-667j),(-533-610j),(-620-522j),(-698-425j),(-725-286j),(-784-192j),(-814-59j),(-822+90j),(-797+234j),(-723+379j),(-638+483j),(-522+576j),(-411+650j),(-264+696j),(-130+726j),(26+729j),(192+695j),(351+615j),(488+456j),(570+331j),(629+144j),(631-61j),(544-278j),(378-447j),(143-558j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747281.4942677,0j,0j,0j,(-5120+5120j),(195+70j),(234-1j),(222-117j),(165-223j),(87-286j),(5-303j),(-81-297j),(-170-281j),(-248-278j),(-303-245j),(-345-182j),(-385-106j),(-422-26j),(-459+48j),(-471+122j),(-455+210j),(-430+318j),(-403+404j),(-369+467j),(-320+515j),(-250+553j),(-184+607j),(-91+632j),(-37+653j),(23+663j),(97+677j),(189+686j),(322+698j),0j,(492+594j),(540+561j),(616+494j),(689+419j),(747+331j),(779+234j),(785+120j),(790+12j),(800-101j),(796-211j),(763-327j),(700-439j),(607-541j),(509-629j),(409-690j),(288-732j),(142-756j),(-15-752j),(-169-707j),(-308-628j),(-435-524j),(-524-374j),(-608-207j),(-646-11j),(-601+216j),(-449+430j),(-205+566j),(10246+5376j),(-15184-32640j),(128+0j),0j
38182b2eef40,1747747281.513259,0j,0j,0j,(-5120+5120j),(116+0j),(114-95j),(46-152j),(-29-181j),(-79-167j),(-151-135j),(-191-114j),(-219-86j),(-250-1j),(-276+39j),(-272+121j),(-294+223j),(-271+270j),(-206+367j),(-157+447j),(-65+472j),(57+537j),(164+556j),(308+533j),(439+503j),(537+421j),(615+281j),(695+189j),(716+45j),(728-79j),(725-201j),(704-335j),(691-533j),0j,(489-739j),(367-819j),(200-896j),(22-944j),(-154-958j),(-346-905j),(-471-799j),(-626-702j),(-738-577j),(-866-452j),(-955-295j),(-995-85j),(-1017+120j),(-944+311j),(-817+528j),(-693+708j),(-484+842j),(-236+966j),(14+976j),(274+878j),(455+723j),(649+564j),(806+331j),(884+49j),(823-293j),(598-601j),(199-786j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747281.553311,0j,0j,0j,(-5120+5120j),(-74+127j),(-17+154j),(34+147j),(78+145j),(131+130j),(176+97j),(194+48j),(219+14j),(241-41j),(248-100j),(246-157j),(241-222j),(212-312j),(149-391j),(85-455j),(-3-513j),(-108-529j),(-218-511j),(-313-471j),(-424-436j),(-538-361j),(-605-266j),(-679-173j),(-718-60j),(-744+62j),(-744+195j),(-727+328j),(-752+479j),0j,(-510+794j),(-371+815j),(-242+893j),(-88+970j),(94+992j),(284+987j),(455+892j),(633+809j),(778+697j),(895+547j),(1004+372j),(1073+137j),(1069-86j),(1040-312j),(936-526j),(805-716j),(596-899j),(353-1007j),(74-1075j),(-233-1033j),(-510-884j),(-755-697j),(-919-408j),(-1017-78j),(-965+326j),(-714+685j),(-264+925j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747281.574686,0j,0j,0j,(-5120+5120j),(175-166j),(72-255j),(-49-275j),(-167-242j),(-228-201j),(-285-156j),(-346-81j),(-396+20j),(-405+96j),(-409+182j),(-390+272j),(-349+367j),(-293+446j),(-223+528j),(-118+592j),(-14+645j),(96+647j),(213+666j),(312+641j),(417+589j),(483+546j),(582+482j),(664+426j),(760+321j),(795+246j),(840+113j),(854+18j),(865-129j),0j,(867-393j),(799-498j),(737-636j),(672-745j),(565-833j),(471-934j),(343-943j),(199-1012j),(50-1039j),(-117-1040j),(-300-1005j),(-450-925j),(-618-835j),(-741-683j),(-855-530j),(-910-338j),(-990-185j),(-981+25j),(-956+225j),(-835+426j),(-692+590j),(-477+742j),(-242+847j),(25+854j),(316+798j),(581+577j),(767+237j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747281.5834675,0j,0j,0j,(-5120+5120j),(149+305j),(339+134j),(359-143j),(197-360j),(-52-416j),(-278-318j),(-411-121j),(-440+110j),(-337+326j),(-151+457j),(86+497j),(315+422j),(499+248j),(586+11j),(548-255j),(394-495j),(135-638j),(-167-654j),(-443-546j),(-650-313j),(-740-13j),(-688+277j),(-498+564j),(-230+731j),(90+791j),(415+711j),(668+503j),(801+162j),0j,(729-559j),(416-759j),(61-873j),(-309-828j),(-646-629j),(-852-290j),(-868+85j),(-759+464j),(-491+739j),(-136+884j),(257+855j),(597+638j),(597+638j),(856-83j),(717-458j),(422-726j),(26-826j),(-365-715j),(-637-438j),(-740-61j),(-649+330j),(-364+591j),(17+698j),(411+572j),(660+213j),(619-250j),(264-576j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747281.593453,0j,0j,0j,(-5120+5120j),(26+268j),(203+201j),(287+59j),(287-89j),(228-202j),(134-278j),(22-318j),(-92-315j),(-198-279j),(-290-213j),(-356-123j),(-398-17j),(-402+102j),(-379+225j),(-325+344j),(-228+449j),(-87+521j),(68+546j),(216+518j),(357+454j),(486+358j),(575+209j),(642+58j),(649-123j),(611-297j),(529-454j),(402-587j),(218-735j),0j,(-207-805j),(-395-705j),(-603-592j),(-753-404j),(-846-164j),(-871+84j),(-807+308j),(-691+547j),(-512+725j),(-289+851j),(-42+908j),(231+878j),(499+774j),(707+581j),(837+305j),(887+5j),(827-272j),(664-528j),(436-723j),(137-812j),(-174-773j),(-462-625j),(-663-374j),(-752-54j),(-676+306j),(-415+614j),(-8+714j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.6026492,0j,0j,0j,(-5120+5120j),(129-164j),(9-188j),(-89-146j),(-139-79j),(-144-13j),(-122+46j),(-67+70j),(-48+50j),(-15+42j),(-24+29j),(-27+12j),(-62+8j),(-70+5j),(-102+50j),(-115+82j),(-112+146j),(-94+199j),(-29+251j),(38+281j),(108+292j),(207+285j),(292+253j),(376+177j),(425+99j),(474-27j),(499-117j),(477-237j),(419-391j),0j,(217-611j),(94-626j),(-81-654j),(-271-659j),(-451-580j),(-451-580j),(-690-299j),(-798-118j),(-799+98j),(-783+310j),(-668+494j),(-513+660j),(-319+779j),(-99+824j),(146+813j),(385+734j),(609+599j),(741+367j),(827+109j),(791-174j),(679-419j),(454-614j),(197-765j),(-139-775j),(-441-625j),(-682-296j),(-716+111j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747281.613479,0j,0j,0j,(-5120+5120j),(157-49j),(112-155j),(38-220j),(-59-239j),(-165-197j),(-242-141j),(-291-45j),(-334+64j),(-311+178j),(-249+256j),(-183+355j),(-113+421j),(-4+477j),(125+483j),(229+485j),(337+429j),(473+364j),(587+243j),(637+111j),(690-41j),(700-152j),(676-292j),(632-437j),(562-572j),(437-657j),(301-763j),(135-791j),(-18-861j),0j,(-401-830j),(-545-771j),(-704-672j),(-858-519j),(-925-349j),(-1017-147j),(-987+29j),(-972+258j),(-891+444j),(-818+630j),(-629+813j),(-441+923j),(-195+974j),(14+967j),(273+968j),(488+844j),(704+701j),(816+471j),(880+263j),(872-12j),(810-273j),(651-501j),(443-678j),(180-814j),(-151-795j),(-464-623j),(-679-275j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747281.6234617,0j,0j,0j,(-5120+5120j),(32-212j),(-102-204j),(-211-113j),(-264-2j),(-255+118j),(-206+203j),(-117+283j),(-3+316j),(130+314j),(243+265j),(330+187j),(396+102j),(432-8j),(448-129j),(396-261j),(325-380j),(194-459j),(78-530j),(-67-538j),(-204-549j),(-337-477j),(-446-389j),(-539-278j),(-619-145j),(-662+7j),(-649+183j),(-589+335j),(-480+483j),0j,(-234+722j),(-48+736j),(149+735j),(337+718j),(487+602j),(642+488j),(707+284j),(805+87j),(780-118j),(753-316j),(642-491j),(492-637j),(280-727j),(70-753j),(-163-733j),(-361-642j),(-546-506j),(-643-316j),(-711-104j),(-669+128j),(-552+361j),(-381+521j),(-163+629j),(102+616j),(340+506j),(528+253j),(567-87j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747281.6344507,0j,0j,0j,(-5120+5120j),(-23+325j),(160+299j),(308+187j),(374+18j),(363-141j),(289-275j),(187-367j),(44-416j),(-84-438j),(-221-404j),(-348-338j),(-442-233j),(-519-104j),(-546+35j),(-538+191j),(-490+328j),(-399+456j),(-284+554j),(-145+618j),(14+650j),(163+654j),(324+611j),(464+549j),(584+432j),(694+297j),(735+131j),(754-47j),(766-252j),0j,(603-562j),(472-645j),(300-753j),(129-823j),(-82-813j),(-269-787j),(-426-671j),(-600-573j),(-717-413j),(-809-218j),(-844-12j),(-806+203j),(-725+404j),(-576+557j),(-400+683j),(-192+736j),(33+747j),(239+677j),(430+561j),(560+383j),(656+169j),(644-48j),(577-277j),(406-463j),(156-585j),(-141-556j),(-401-386j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747281.6435468,0j,0j,0j,(-5120+5120j),(51-314j),(-92-315j),(-213-246j),(-298-144j),(-343-47j),(-354+47j),(-346+156j),(-302+241j),(-260+311j),(-189+386j),(-123+432j),(-35+463j),(50+485j),(142+489j),(237+474j),(311+451j),(412+407j),(501+362j),(562+280j),(618+187j),(673+112j),(678+14j),(702-106j),(695-203j),(673-300j),(636-405j),(574-500j),(511-600j),0j,(321-791j),(221-801j),(108-848j),(-37-869j),(-181-860j),(-298-832j),(-398-761j),(-540-702j),(-653-606j),(-744-484j),(-824-347j),(-868-187j),(-882-25j),(-856+137j),(-799+292j),(-728+444j),(-608+575j),(-456+689j),(-279+760j),(-83+772j),(124+740j),(310+666j),(483+534j),(617+344j),(676+95j),(635-184j),(460-438j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747281.6634586,0j,0j,0j,(-5120+5120j),(-200-65j),(-231+41j),(-202+142j),(-136+213j),(-53+256j),(37+278j),(136+280j),(234+269j),(328+198j),(394+117j),(432+34j),(455-50j),(466-142j),(464-245j),(431-358j),(371-462j),(287-552j),(191-624j),(78-683j),(-48-722j),(-176-729j),(-291-689j),(-417-659j),(-516-604j),(-615-533j),(-718-438j),(-814-322j),(-884-192j),0j,(-988+150j),(-935+259j),(-915+408j),(-855+566j),(-753+715j),(-630+831j),(-488+905j),(-330+965j),(-175+1018j),(-5+1045j),(190+1031j),(391+970j),(568+863j),(709+723j),(824+553j),(916+369j),(974+166j),(977-57j),(915-287j),(794-502j),(594-665j),(396-789j),(142-860j),(-134-848j),(-418-719j),(-656-459j),(-763-100j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747281.6734703,0j,0j,0j,(-5120+5120j),(-133-278j),(-290-133j),(-333+61j),(-260+231j),(-120+336j),(42+362j),(199+324j),(323+230j),(405+96j),(418-59j),(377-213j),(299-333j),(179-437j),(36-486j),(-135-478j),(-283-432j),(-416-337j),(-521-213j),(-567-27j),(-571+165j),(-507+333j),(-416+470j),(-265+576j),(-81+643j),(102+654j),(102+654j),(460+512j),(588+325j),0j,(744-71j),(683-258j),(587-456j),(440-640j),(221-750j),(-22-798j),(-235-747j),(-454-638j),(-617-482j),(-758-258j),(-802-12j),(-745+256j),(-618+471j),(-406+642j),(-179+740j),(87+739j),(342+664j),(550+479j),(691+245j),(704-35j),(620-311j),(620-311j),(164-658j),(-140-644j),(-437-483j),(-607-166j),(-584+228j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747281.6857204,0j,0j,0j,(-5120+5120j),(-219+106j),(-138+168j),(-48+198j),(12+210j),(67+216j),(114+201j),(146+183j),(182+163j),(202+148j),(233+121j),(264+82j),(293+51j),(333+19j),(372-26j),(396-83j),(414-142j),(420-228j),(395-322j),(361-398j),(338-482j),(280-567j),(214-598j),(138-668j),(37-705j),(-59-710j),(-143-739j),(-262-776j),(-354-750j),0j,(-660-678j),(-730-597j),(-818-485j),(-894-348j),(-944-229j),(-1013-80j),(-992+105j),(-991+232j),(-973+390j),(-888+559j),(-796+689j),(-665+844j),(-485+952j),(-305+1006j),(-115+1062j),(118+1037j),(295+992j),(505+928j),(715+779j),(850+556j),(913+287j),(958+19j),(909-270j),(783-545j),(548-780j),(195-892j),(-224-862j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747281.703308,0j,0j,0j,(-5120+5120j),(134-128j),(24-200j),(-93-201j),(-176-158j),(-257-112j),(-295-13j),(-285+82j),(-270+192j),(-211+280j),(-136+360j),(-71+418j),(30+460j),(135+492j),(245+460j),(378+425j),(492+335j),(577+221j),(645+117j),(677-31j),(675-143j),(682-296j),(618-411j),(546-531j),(480-646j),(372-727j),(280-824j),(127-893j),(11-905j),0j,(-400-876j),(-526-772j),(-680-715j),(-788-587j),(-915-442j),(-975-289j),(-986-128j),(-1031+45j),(-986+237j),(-937+419j),(-826+606j),(-709+734j),(-549+855j),(-333+951j),(-139+977j),(84+1006j),(312+942j),(514+828j),(715+662j),(842+417j),(882+189j),(893-61j),(800-331j),(648-557j),(390-763j),(3-824j),(-359-668j),(10246+5376j),(-13904-32640j),(1152+0j),0j
