mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747111.7388482,0j,0j,0j,(-5120+5120j),(124-446j),(-190-444j),(-431-256j),(-539-2j),(-479+253j),(-343+458j),(-122+548j),(99+555j),(278+507j),(473+386j),(598+214j),(642+7j),(640-204j),(561-393j),(429-548j),(277-692j),(43-748j),(-198-757j),(-382-670j),(-599-544j),(-719-373j),(-817-177j),(-851+48j),(-805+284j),(-735+489j),(-596+672j),(-379+848j),(-125+903j),0j,(379+870j),(606+723j),(776+549j),(942+341j),(974+56j),(967-211j),(854-451j),(703-695j),(493-842j),(231-971j),(-61-1006j),(-358-891j),(-601-780j),(-807-523j),(-920-232j),(-902+72j),(-855+369j),(-622+617j),(-372+780j),(-64+833j),(263+793j),(517+588j),(712+353j),(767+21j),(674-351j),(369-609j),(-46-711j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747111.7502427,0j,0j,0j,(-5120+5120j),(481+103j),(455-186j),(323-394j),(130-502j),(-87-517j),(-282-471j),(-426-361j),(-537-219j),(-590-68j),(-582+92j),(-552+245j),(-491+391j),(-400+540j),(-287+626j),(-144+692j),(-144+692j),(157+732j),(329+678j),(471+610j),(618+509j),(754+393j),(789+250j),(844+91j),(846-52j),(845-218j),(795-396j),(705-539j),(572-693j),0j,(304-886j),(92-931j),(-90-968j),(-261-945j),(-447-886j),(-611-796j),(-726-617j),(-860-452j),(-921-274j),(-974-76j),(-1005+136j),(-911+357j),(-771+557j),(-627+702j),(-423+836j),(-207+918j),(22+894j),(251+839j),(450+745j),(626+550j),(752+294j),(781+64j),(758-208j),(629-461j),(359-659j),(18-742j),(-327-632j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.7602873,0j,0j,0j,(-5120+5120j),(-198-276j),(-305-138j),(-341+35j),(-318+153j),(-255+252j),(-161+330j),(-58+394j),(70+390j),(156+387j),(253+329j),(325+285j),(409+179j),(467+84j),(484-20j),(452-99j),(443-179j),(430-253j),(421-336j),(346-409j),(256-496j),(159-555j),(78-550j),(-11-583j),(-96-581j),(-244-578j),(-332-547j),(-426-466j),(-480-399j),0j,(-609-238j),(-648-149j),(-658-36j),(-695+74j),(-659+181j),(-631+304j),(-557+413j),(-475+491j),(-383+568j),(-268+647j),(-123+681j),(17+668j),(148+625j),(256+593j),(360+543j),(470+448j),(562+318j),(602+164j),(606+22j),(573-127j),(480-281j),(393-403j),(221-497j),(32-544j),(-169-506j),(-356-379j),(-471-160j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747111.7716458,0j,0j,0j,(-5120+5120j),(469-29j),(409-276j),(252-448j),(48-517j),(-125-544j),(-270-471j),(-408-388j),(-500-276j),(-584-152j),(-606-20j),(-622+98j),(-600+215j),(-600+215j),(-523+405j),(-482+511j),(-398+590j),(-292+681j),(-187+750j),(-66+764j),(67+785j),(179+799j),(267+773j),(401+758j),(520+708j),(623+651j),(682+566j),(747+484j),(830+370j),0j,(952+114j),(969+22j),(946-118j),(944-267j),(890-397j),(834-538j),(728-632j),(644-766j),(515-841j),(394-921j),(250-954j),(74-970j),(-80-941j),(-248-901j),(-392-849j),(-542-753j),(-693-633j),(-781-436j),(-828-237j),(-833-40j),(-808+157j),(-708+351j),(-596+536j),(-392+671j),(-140+749j),(173+697j),(484+552j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747111.788692,0j,0j,0j,(-5120+5120j),(325-100j),(213-265j),(40-345j),(-142-336j),(-267-248j),(-343-128j),(-385+9j),(-361+147j),(-305+272j),(-199+359j),(-95+405j),(22+432j),(145+434j),(254+406j),(360+328j),(435+239j),(508+94j),(526-30j),(516-180j),(448-309j),(379-410j),(286-494j),(161-558j),(20-606j),(-117-595j),(-263-563j),(-383-502j),(-493-412j),0j,(-653-117j),(-668+29j),(-641+180j),(-591+327j),(-506+463j),(-366+588j),(-223+645j),(-40+681j),(127+659j),(280+626j),(432+553j),(555+421j),(639+252j),(660+62j),(636-134j),(563-300j),(442-455j),(276-567j),(77-610j),(-126-581j),(-311-498j),(-448-336j),(-523-151j),(-543+62j),(-446+285j),(-243+450j),(36+498j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.7988243,0j,0j,0j,(-5120+5120j),(246+234j),(333+70j),(334-107j),(260-251j),(142-341j),(21-392j),(-110-368j),(-228-325j),(-336-269j),(-384-171j),(-423-57j),(-434+53j),(-432+153j),(-387+250j),(-342+342j),(-262+430j),(-167+492j),(-71+540j),(36+532j),(168+532j),(268+502j),(366+447j),(458+375j),(514+292j),(571+179j),(620+91j),(624-35j),(605-167j),0j,(527-367j),(433-502j),(353-557j),(234-642j),(94-679j),(-21-695j),(-138-642j),(-291-612j),(-418-523j),(-520-437j),(-614-314j),(-645-163j),(-673-22j),(-653+118j),(-602+268j),(-513+388j),(-387+503j),(-229+585j),(-79+611j),(105+581j),(268+509j),(418+381j),(505+211j),(548+10j),(493-214j),(355-379j),(112-498j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747111.809155,0j,0j,0j,(-5120+5120j),(194-266j),(12-334j),(-188-301j),(-300-163j),(-378-10j),(-347+134j),(-286+287j),(-161+365j),(-39+422j),(124+413j),(230+369j),(360+273j),(427+173j),(464+36j),(481-90j),(462-230j),(385-343j),(310-472j),(165-521j),(13-572j),(-131-546j),(-265-508j),(-406-416j),(-496-325j),(-594-168j),(-612-41j),(-608+123j),(-580+272j),0j,(-387+533j),(-387+533j),(-81+656j),(103+696j),(283+627j),(448+537j),(549+392j),(640+235j),(685+45j),(686-119j),(627-323j),(502-468j),(338-578j),(164-628j),(-32-655j),(-226-594j),(-414-511j),(-532-323j),(-615-147j),(-597+78j),(-509+291j),(-356+439j),(-153+534j),(83+534j),(306+429j),(477+213j),(503-84j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.8189387,0j,0j,0j,(-5120+5120j),(181+286j),(305+132j),(343-48j),(298-208j),(192-318j),(63-373j),(-62-380j),(-180-350j),(-279-296j),(-355-204j),(-409-109j),(-431-4j),(-448+109j),(-429+218j),(-380+330j),(-308+412j),(-213+479j),(-107+528j),(-107+528j),(124+547j),(228+527j),(317+467j),(429+416j),(502+318j),(567+206j),(598+94j),(621-40j),(619-157j),0j,(533-406j),(439-508j),(330-587j),(216-646j),(79-669j),(-57-679j),(-173-653j),(-340-600j),(-455-511j),(-551-400j),(-628-277j),(-673-125j),(-676+36j),(-639+191j),(-560+339j),(-450+463j),(-306+554j),(-145+607j),(26+608j),(198+567j),(350+455j),(484+313j),(550+128j),(555-77j),(468-285j),(274-447j),(10-502j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.82887,0j,0j,0j,(-5120+5120j),(136+308j),(305+158j),(341-40j),(290-208j),(181-297j),(51-371j),(-111-366j),(-249-309j),(-341-212j),(-391-104j),(-422+33j),(-401+150j),(-356+284j),(-288+371j),(-176+457j),(-61+505j),(100+527j),(247+476j),(377+412j),(456+302j),(561+197j),(570+31j),(576-121j),(531-260j),(476-375j),(379-492j),(258-563j),(126-630j),0j,(-241-646j),(-348-538j),(-497-461j),(-592-324j),(-666-156j),(-690+11j),(-627+200j),(-577+373j),(-466+492j),(-318+610j),(-156+678j),(30+679j),(216+639j),(395+554j),(533+386j),(621+215j),(636+19j),(593-186j),(485-363j),(322-492j),(128-566j),(-93-563j),(-298-458j),(-443-307j),(-529-78j),(-497+197j),(-295+431j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.8385968,0j,0j,0j,(-5120+5120j),(23+350j),(220+262j),(331+117j),(360-39j),(325-170j),(244-274j),(137-359j),(32-395j),(-109-399j),(-219-359j),(-309-307j),(-370-241j),(-422-150j),(-462-44j),(-478+67j),(-463+175j),(-431+275j),(-381+362j),(-303+447j),(-209+519j),(-101+560j),(-1+575j),(122+551j),(231+527j),(334+504j),(420+452j),(501+369j),(592+281j),0j,(674+27j),(641-99j),(625-220j),(577-349j),(494-471j),(392-571j),(271-615j),(134-665j),(1-679j),(-140-673j),(-267-640j),(-388-556j),(-500-441j),(-582-302j),(-637-134j),(-663+32j),(-629+185j),(-548+333j),(-435+448j),(-281+528j),(-98+584j),(79+551j),(261+485j),(413+363j),(509+166j),(512-67j),(386-305j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.8486426,0j,0j,0j,(-5120+5120j),(-285-145j),(-331+93j),(-201+281j),(-8+365j),(182+315j),(312+198j),(371+27j),(367-164j),(263-300j),(105-388j),(-55-412j),(-226-370j),(-356-271j),(-446-122j),(-482+35j),(-446+223j),(-350+367j),(-193+488j),(-7+534j),(191+509j),(354+431j),(476+289j),(571+116j),(587-80j),(540-273j),(420-439j),(256-574j),(24-626j),0j,(-388-560j),(-534-383j),(-626-194j),(-686+32j),(-623+276j),(-486+476j),(-279+594j),(-60+665j),(175+640j),(395+557j),(589+377j),(673+121j),(670-115j),(568-364j),(385-528j),(156-636j),(-109-641j),(-362-525j),(-517-324j),(-601-71j),(-539+203j),(-390+416j),(-151+547j),(140+546j),(394+369j),(512+76j),(436-268j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747111.8587139,0j,0j,0j,(-5120+5120j),(308-374j),(12-485j),(-280-407j),(-471-208j),(-526+54j),(-447+290j),(-287+468j),(-77+554j),(155+566j),(365+472j),(520+320j),(615+124j),(638-81j),(601-300j),(489-495j),(315-634j),(110-714j),(-118-734j),(-355-671j),(-562-539j),(-713-356j),(-798-135j),(-820+109j),(-764+346j),(-645+552j),(-483+722j),(-260+837j),(24+895j),0j,(573+793j),(732+559j),(885+333j),(967+61j),(951-230j),(837-502j),(653-728j),(385-889j),(91-962j),(-206-950j),(-492-853j),(-737-657j),(-907-371j),(-947-40j),(-876+284j),(-718+555j),(-481+767j),(-174+878j),(155+864j),(468+715j),(712+432j),(804+122j),(768-221j),(579-540j),(230-736j),(-205-724j),(-573-439j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.8684886,0j,0j,0j,(-5120+5120j),(316-125j),(184-282j),(16-355j),(-145-340j),(-267-270j),(-347-164j),(-380-51j),(-395+68j),(-365+183j),(-308+282j),(-227+362j),(-143+415j),(-53+457j),(41+481j),(133+478j),(226+458j),(324+404j),(409+326j),(480+231j),(526+140j),(563+43j),(571-54j),(556-176j),(520-278j),(474-363j),(409-444j),(327-500j),(253-576j),0j,(30-667j),(-119-635j),(-229-631j),(-345-603j),(-445-523j),(-541-429j),(-585-297j),(-656-166j),(-683-27j),(-672+96j),(-652+223j),(-579+351j),(-491+456j),(-368+570j),(-222+628j),(-81+669j),(86+651j),(232+588j),(376+482j),(475+333j),(529+208j),(576+7j),(533-165j),(443-337j),(265-475j),(33-536j),(-240-472j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.878832,0j,0j,0j,(-5120+5120j),(228-429j),(-78-481j),(-335-385j),(-482-180j),(-523+36j),(-476+232j),(-397+390j),(-258+503j),(-92+588j),(85+587j),(241+549j),(384+491j),(504+412j),(594+294j),(651+134j),(689-2j),(691-181j),(660-336j),(585-486j),(464-628j),(337-745j),(201-773j),(-11-806j),(-176-792j),(-330-775j),(-499-713j),(-640-630j),(-770-469j),0j,(-918-134j),(-916+75j),(-906+261j),(-873+442j),(-757+631j),(-600+781j),(-406+862j),(-201+937j),(12+952j),(223+951j),(444+877j),(613+747j),(760+571j),(847+374j),(915+148j),(904-112j),(832-367j),(683-576j),(497-744j),(249-824j),(-16-819j),(-290-752j),(-516-595j),(-684-353j),(-756-44j),(-669+305j),(-412+599j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.8886197,0j,0j,0j,(-5120+5120j),(-239+383j),(125+459j),(424+280j),(540-25j),(456-287j),(247-478j),(7-531j),(-254-484j),(-454-347j),(-578-144j),(-615+116j),(-537+350j),(-362+525j),(-127+633j),(133+660j),(368+580j),(580+408j),(728+203j),(753-70j),(696-349j),(547-554j),(328-723j),(46-815j),(-251-799j),(-505-674j),(-717-464j),(-839-209j),(-864+80j),0j,(-675+654j),(-382+840j),(-76+940j),(261+931j),(568+785j),(810+516j),(927+201j),(936-155j),(829-469j),(607-758j),(302-930j),(-74-945j),(-423-853j),(-689-627j),(-876-307j),(-922+56j),(-813+418j),(-551+701j),(-196+856j),(190+823j),(527+625j),(739+309j),(799-85j),(645-456j),(295-726j),(-165-736j),(-570-438j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.8986626,0j,0j,0j,(-5120+5120j),(-441-112j),(-437+132j),(-328+351j),(-141+484j),(64+515j),(254+461j),(403+352j),(511+216j),(566+57j),(568-105j),(536-253j),(470-391j),(374-510j),(256-608j),(106-683j),(-63-706j),(-230-679j),(-380-621j),(-511-531j),(-630-430j),(-737-298j),(-787-134j),(-836+41j),(-821+217j),(-769+376j),(-683+521j),(-570+667j),(-433+756j),0j,(-108+924j),(119+907j),(291+895j),(477+842j),(660+729j),(796+571j),(867+383j),(939+169j),(947-36j),(929-245j),(858-450j),(726-638j),(546-782j),(329-869j),(104-908j),(-132-899j),(-372-827j),(-578-686j),(-735-475j),(-815-225j),(-811+44j),(-737+307j),(-577+544j),(-332+724j),(-16+785j),(326+683j),(598+404j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747111.9089673,0j,0j,0j,(-5120+5120j),(-417+161j),(-291+367j),(-99+471j),(125+470j),(289+408j),(422+294j),(484+152j),(523+13j),(523-136j),(489-274j),(422-382j),(333-483j),(216-542j),(102-608j),(102-608j),(-144-663j),(-282-621j),(-416-566j),(-540-476j),(-632-387j),(-697-278j),(-746-181j),(-784-49j),(-792+87j),(-782+243j),(-743+363j),(-670+482j),(-587+621j),0j,(-355+821j),(-223+839j),(-75+897j),(114+916j),(257+882j),(419+829j),(555+750j),(679+615j),(765+495j),(868+333j),(915+161j),(917-40j),(885-205j),(820-403j),(699-552j),(546-687j),(372-789j),(150-853j),(-55-841j),(-276-767j),(-448-655j),(-632-472j),(-705-244j),(-753+27j),(-656+287j),(-466+533j),(-127+659j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.9222574,0j,0j,0j,(-5120+5120j),(77-408j),(-143-417j),(-327-316j),(-443-161j),(-487-11j),(-469+137j),(-431+263j),(-347+377j),(-242+456j),(-144+511j),(-32+549j),(62+572j),(185+577j),(280+544j),(375+505j),(461+452j),(541+383j),(631+294j),(681+174j),(719+71j),(727-40j),(738-116j),(733-222j),(699-328j),(668-417j),(597-521j),(529-607j),(443-659j),0j,(274-844j),(150-884j),(28-884j),(-97-907j),(-233-862j),(-360-822j),(-458-747j),(-591-680j),(-698-595j),(-791-492j),(-860-360j),(-895-201j),(-903-34j),(-867+119j),(-837+289j),(-757+418j),(-663+568j),(-518+668j),(-351+753j),(-137+782j),(77+763j),(280+713j),(464+608j),(610+434j),(691+197j),(686-109j),(537-395j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747111.9386396,0j,0j,0j,(-5120+5120j),(-157+409j),(93+426j),(314+330j),(459+149j),(493-43j),(437-228j),(338-359j),(195-470j),(52-518j),(-114-510j),(-262-492j),(-375-405j),(-499-305j),(-569-186j),(-632-27j),(-648+129j),(-613+298j),(-541+438j),(-428+560j),(-310+647j),(-154+707j),(1+741j),(166+731j),(328+697j),(465+618j),(601+518j),(705+392j),(788+224j),0j,(878-148j),(816-320j),(729-502j),(616-649j),(453-766j),(276-855j),(71-897j),(-140-890j),(-344-831j),(-541-725j),(-696-577j),(-814-384j),(-878-177j),(-876+54j),(-833+274j),(-716+477j),(-551+660j),(-333+767j),(-77+811j),(163+762j),(405+644j),(575+470j),(702+215j),(744-62j),(621-363j),(373-594j),(8-652j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.948658,0j,0j,0j,(-5120+5120j),(287+307j),(424+117j),(441-104j),(370-288j),(244-413j),(101-473j),(-46-486j),(-199-467j),(-325-397j),(-428-310j),(-506-209j),(-555-104j),(-584+15j),(-582+131j),(-568+249j),(-526+368j),(-462+483j),(-370+582j),(-260+657j),(-148+701j),(-24+736j),(113+726j),(241+716j),(364+672j),(470+619j),(573+543j),(662+449j),(762+359j),0j,(881+42j),(862-76j),(845-237j),(800-375j),(731-520j),(624-642j),(492-724j),(353-828j),(193-878j),(41-902j),(-135-895j),(-294-836j),(-450-758j),(-594-629j),(-707-476j),(-796-302j),(-839-97j),(-818+102j),(-750+297j),(-620+469j),(-458+604j),(-254+697j),(-19+732j),(229+689j),(467+542j),(631+277j),(659-53j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.9586453,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-372+234j),(-232+383j),(-71+454j),(75+453j),(196+435j),(317+389j),(395+298j),(484+216j),(511+108j),(537+22j),(549-74j),(556-173j),(537-258j),(512-345j),(475-421j),(415-503j),(345-580j),(253-624j),(171-684j),(82-698j),(5-733j),(-95-739j),(-173-730j),(-247-725j),(-335-702j),(-425-680j),(-536-618j),0j,(-729-482j),(-745-414j),(-799-337j),(-856-219j),(-877-90j),(-892+16j),(-864+141j),(-842+259j),(-809+377j),(-757+472j),(-689+563j),(-586+663j),(-469+745j),(-335+806j),(-183+839j),(-19+836j),(134+827j),(285+759j),(419+676j),(554+553j),(651+404j),(716+223j),(735+32j),(698-163j),(596-378j),(370-569j),(77-655j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.9687443,0j,0j,0j,(-5120+5120j),(10-441j),(-224-375j),(-388-216j),(-453-34j),(-453-34j),(-377+291j),(-275+399j),(-162+477j),(-21+513j),(114+506j),(236+487j),(349+429j),(459+344j),(530+248j),(586+137j),(632+30j),(652-96j),(642-238j),(594-359j),(518-469j),(436-568j),(336-648j),(205-717j),(84-754j),(-41-768j),(-171-770j),(-302-740j),(-439-664j),0j,(-698-512j),(-760-368j),(-841-223j),(-875-65j),(-883+96j),(-864+245j),(-770+399j),(-705+546j),(-586+655j),(-439+758j),(-285+839j),(-97+870j),(101+872j),(272+825j),(449+735j),(607+617j),(721+439j),(787+234j),(791+33j),(746-174j),(648-380j),(501-546j),(285-669j),(34-716j),(-238-654j),(-482-472j),(-624-174j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747111.981803,0j,0j,0j,(-5120+5120j),(-4-407j),(-193-367j),(-356-238j),(-446-70j),(-457+90j),(-417+220j),(-348+327j),(-252+422j),(-165+468j),(-64+507j),(44+526j),(146+524j),(248+511j),(346+476j),(430+427j),(506+363j),(575+286j),(632+190j),(667+91j),(686-5j),(694-104j),(687-210j),(662-314j),(632-410j),(595-491j),(543-568j),(468-636j),(359-727j),0j,(148-843j),(60-824j),(-66-847j),(-192-836j),(-314-809j),(-441-756j),(-547-678j),(-653-588j),(-730-493j),(-798-387j),(-856-256j),(-880-99j),(-871+60j),(-830+214j),(-768+354j),(-680+493j),(-557+613j),(-407+703j),(-243+753j),(-58+772j),(142+724j),(317+651j),(473+527j),(606+363j),(684+130j),(657-153j),(489-421j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747111.997426,0j,0j,0j,(-5120+5120j),(101-375j),(-180-374j),(-391-191j),(-440+61j),(-350+274j),(-184+413j),(23+469j),(228+417j),(396+304j),(492+129j),(517-67j),(470-263j),(352-433j),(180-549j),(-25-599j),(-240-573j),(-437-468j),(-584-297j),(-661-91j),(-669+127j),(-607+338j),(-468+525j),(-282+656j),(-55+719j),(182+714j),(412+637j),(618+488j),(716+273j),0j,(794-264j),(666-504j),(470-690j),(224-805j),(-53-840j),(-331-779j),(-563-623j),(-752-396j),(-842-128j),(-843+157j),(-745+437j),(-544+675j),(-258+821j),(61+847j),(362+753j),(605+556j),(756+283j),(788-25j),(695-321j),(491-559j),(193-702j),(-131-694j),(-431-545j),(-634-268j),(-675+98j),(-487+453j),(-96+628j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.0092075,0j,0j,0j,(-5120+5120j),(365-233j),(207-360j),(22-421j),(-142-402j),(-263-354j),(-361-287j),(-426-194j),(-457-104j),(-488+9j),(-491+99j),(-488+167j),(-482+244j),(-449+316j),(-411+378j),(-370+443j),(-310+514j),(-247+570j),(-175+618j),(-106+650j),(-44+668j),(21+692j),(115+698j),(188+669j),(188+669j),(346+669j),(405+652j),(461+612j),(522+565j),0j,(706+438j),(702+382j),(755+312j),(822+221j),(854+120j),(870+22j),(838-58j),(824-163j),(804-251j),(786-342j),(739-432j),(655-525j),(551-606j),(447-678j),(348-736j),(228-770j),(104-798j),(-43-797j),(-176-754j),(-313-668j),(-456-552j),(-557-419j),(-628-271j),(-670-86j),(-641+147j),(-530+368j),(-338+539j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.0186787,0j,0j,0j,(-5120+5120j),(-391+10j),(-357+219j),(-221+367j),(-60+424j),(72+424j),(198+402j),(315+352j),(391+256j),(459+171j),(488+69j),(498-42j),(498-144j),(482-245j),(458-336j),(426-411j),(370-489j),(294-557j),(193-599j),(97-625j),(24-639j),(24-639j),(-180-655j),(-267-654j),(-366-623j),(-448-574j),(-525-505j),(-601-436j),(-669-374j),0j,(-800-181j),(-780-84j),(-824+29j),(-816+153j),(-779+266j),(-754+370j),(-672+474j),(-611+591j),(-512+677j),(-389+741j),(-266+797j),(-126+816j),(15+816j),(153+810j),(310+747j),(440+659j),(547+556j),(645+420j),(703+272j),(727+104j),(701-83j),(644-262j),(520-432j),(366-553j),(168-633j),(-97-636j),(-369-481j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.0274324,0j,0j,0j,(-5120+5120j),(-107-404j),(-364-180j),(-414+80j),(-282+316j),(-69+430j),(160+394j),(376+234j),(467+58j),(436-208j),(338-396j),(147-493j),(-98-520j),(-288-456j),(-435-270j),(-564-97j),(-548+116j),(-501+345j),(-501+345j),(-107+632j),(188+645j),(397+553j),(579+354j),(691+134j),(685-163j),(611-391j),(422-632j),(144-764j),(-145-745j),0j,(-684-499j),(-774-172j),(-819+137j),(-713+409j),(-498+664j),(-212+816j),(103+794j),(438+713j),(661+496j),(801+173j),(824-143j),(681-450j),(445-695j),(130-813j),(-224-767j),(-530-603j),(-713-305j),(-758+56j),(-643+370j),(-373+611j),(-39+696j),(293+613j),(565+374j),(669+14j),(547-353j),(213-599j),(-220-564j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747112.0397708,0j,0j,0j,(-5120+5120j),(-381+61j),(-277+297j),(-102+406j),(85+432j),(232+342j),(349+270j),(416+138j),(460+14j),(465-105j),(424-220j),(365-339j),(283-413j),(197-505j),(99-549j),(-25-582j),(-142-567j),(-269-542j),(-360-476j),(-483-446j),(-544-327j),(-648-264j),(-681-127j),(-690-9j),(-703+148j),(-652+239j),(-635+385j),(-535+492j),(-477+608j),0j,(-279+773j),(-103+752j),(20+822j),(164+790j),(328+778j),(462+691j),(574+567j),(695+443j),(769+293j),(798+131j),(836+6j),(797-185j),(756-327j),(656-507j),(473-609j),(339-719j),(128-718j),(-43-738j),(-219-692j),(-401-575j),(-538-434j),(-627-235j),(-655-28j),(-621+210j),(-476+405j),(-255+568j),(65+571j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747112.048955,0j,0j,0j,(-5120+5120j),(-213-313j),(-352-152j),(-390+47j),(-356+241j),(-241+359j),(-89+441j),(57+449j),(209+404j),(320+348j),(407+245j),(479+142j),(503+24j),(518-114j),(495-241j),(428-374j),(347-479j),(232-559j),(100-617j),(-36-637j),(-183-630j),(-320-593j),(-413-520j),(-542-424j),(-621-324j),(-687-201j),(-736-72j),(-760+86j),(-734+249j),0j,(-597+545j),(-484+657j),(-337+743j),(-189+809j),(-9+834j),(175+820j),(330+759j),(494+674j),(494+674j),(729+397j),(813+226j),(827+11j),(792-190j),(713-357j),(590-521j),(446-639j),(253-716j),(51-759j),(-171-707j),(-366-604j),(-500-461j),(-630-238j),(-661-19j),(-608+225j),(-456+435j),(-188+568j),(130+561j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.0594008,0j,0j,0j,(-5120+5120j),(349-107j),(243-291j),(77-390j),(-99-391j),(-240-329j),(-347-230j),(-413-111j),(-468+3j),(-460+115j),(-430+218j),(-377+323j),(-298+416j),(-213+493j),(-106+549j),(8+575j),(133+586j),(254+561j),(360+519j),(467+446j),(553+356j),(637+264j),(664+169j),(714+54j),(718-77j),(708-204j),(683-341j),(620-461j),(539-541j),0j,(326-752j),(192-787j),(62-803j),(-86-813j),(-243-793j),(-384-753j),(-514-667j),(-624-560j),(-721-431j),(-784-286j),(-822-137j),(-823+36j),(-791+203j),(-726+371j),(-621+514j),(-482+631j),(-303+712j),(-114+747j),(80+730j),(259+658j),(423+544j),(555+382j),(642+185j),(660-51j),(575-293j),(380-494j),(91-588j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.0687249,0j,0j,0j,(-5120+5120j),(91+357j),(280+259j),(383+83j),(399-94j),(319-256j),(214-352j),(81-427j),(-54-445j),(-187-438j),(-317-377j),(-428-293j),(-493-178j),(-535-66j),(-539+68j),(-538+183j),(-514+317j),(-455+438j),(-353+543j),(-233+619j),(-81+677j),(67+690j),(196+677j),(355+625j),(476+549j),(590+459j),(689+337j),(743+200j),(793+37j),0j,(796-304j),(716-429j),(612-576j),(480-686j),(331-790j),(140-850j),(-35-845j),(-217-826j),(-372-753j),(-527-674j),(-669-541j),(-769-363j),(-812-160j),(-818+41j),(-766+252j),(-673+424j),(-522+586j),(-334+674j),(-134+736j),(98+718j),(297+634j),(484+482j),(603+287j),(666+44j),(610-214j),(425-449j),(117-570j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747112.0791147,0j,0j,0j,(-5120+5120j),(-251-254j),(-367-68j),(-358+123j),(-285+264j),(-186+361j),(-58+427j),(77+435j),(206+395j),(309+354j),(406+272j),(471+173j),(504+75j),(540-28j),(549-143j),(522-266j),(477-361j),(421-465j),(341-568j),(226-636j),(107-677j),(-7-700j),(-141-697j),(-284-675j),(-395-622j),(-501-568j),(-596-496j),(-683-391j),(-736-254j),0j,(-847+28j),(-843+133j),(-814+282j),(-759+425j),(-671+568j),(-554+679j),(-415+750j),(-267+821j),(-111+862j),(58+876j),(226+846j),(392+776j),(524+671j),(640+542j),(726+397j),(788+229j),(808+36j),(770-167j),(669-364j),(523-516j),(363-626j),(155-682j),(-64-689j),(-291-616j),(-487-454j),(-615-199j),(-613+122j),(10246+5376j),(-13392-32640j),(128+0j),0j
