mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747236.8617854,0j,0j,0j,(-5120+5120j),(-9+290j),(128+274j),(248+201j),(327+98j),(353-14j),(346-114j),(324-205j),(290-297j),(227-368j),(150-429j),(68-471j),(-16-493j),(-99-503j),(-186-507j),(-274-499j),(-361-477j),(-440-426j),(-511-373j),(-572-300j),(-626-233j),(-676-146j),(-708-74j),(-741+28j),(-745+116j),(-740+205j),(-710+292j),(-671+376j),(-649+484j),0j,(-533+664j),(-448+683j),(-376+754j),(-289+815j),(-180+855j),(-72+872j),(42+871j),(161+849j),(285+833j),(395+788j),(505+736j),(599+640j),(678+547j),(736+423j),(782+300j),(810+153j),(825-1j),(797-156j),(735-304j),(623-432j),(494-544j),(329-630j),(152-681j),(-66-697j),(-286-620j),(-487-454j),(-598-185j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.871903,0j,0j,0j,(-5120+5120j),(99+278j),(244+191j),(326+64j),(334-90j),(287-210j),(214-310j),(106-372j),(-5-397j),(-126-414j),(-232-383j),(-332-334j),(-417-252j),(-483-176j),(-539-72j),(-564+38j),(-573+170j),(-548+296j),(-500+417j),(-419+519j),(-314+594j),(-205+664j),(-88+716j),(30+729j),(162+722j),(289+706j),(423+661j),(524+588j),(610+492j),0j,(821+235j),(833+117j),(851-24j),(850-185j),(797-345j),(739-485j),(627-590j),(508-709j),(363-800j),(211-858j),(48-890j),(-132-864j),(-298-800j),(-463-709j),(-599-575j),(-702-425j),(-783-240j),(-809-34j),(-783+181j),(-677+367j),(-554+515j),(-336+641j),(-120+701j),(123+694j),(373+579j),(568+348j),(640+34j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.8818722,0j,0j,0j,(-5120+5120j),(258+180j),(312+19j),(289-153j),(195-290j),(49-352j),(-81-373j),(-207-321j),(-338-251j),(-415-132j),(-435+15j),(-451+149j),(-406+273j),(-347+373j),(-269+494j),(-128+565j),(-11+619j),(182+603j),(310+547j),(475+473j),(545+311j),(667+215j),(687+50j),(714-106j),(701-294j),(631-412j),(549-563j),(407-657j),(218-784j),0j,(-142-844j),(-290-756j),(-478-703j),(-626-579j),(-776-418j),(-858-232j),(-864-54j),(-850+166j),(-800+364j),(-676+517j),(-560+698j),(-344+809j),(-162+866j),(97+881j),(301+758j),(514+654j),(663+466j),(764+241j),(801-8j),(726-255j),(587-435j),(389-617j),(145-669j),(-114-683j),(-386-564j),(-606-295j),(-619+59j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.9020073,0j,0j,0j,(-5120+5120j),(-294+23j),(-250+192j),(-116+310j),(48+342j),(187+308j),(298+234j),(377+107j),(405-44j),(385-188j),(317-305j),(228-405j),(124-485j),(-16-519j),(-171-516j),(-316-476j),(-440-401j),(-550-266j),(-623-120j),(-642+39j),(-628+188j),(-591+360j),(-522+488j),(-388+637j),(-233+715j),(-66+761j),(94+759j),(286+711j),(469+654j),0j,(771+423j),(815+189j),(867+16j),(857-188j),(785-383j),(670-570j),(524-686j),(325-806j),(123-879j),(-103-913j),(-330-848j),(-545-711j),(-688-535j),(-783-325j),(-828-89j),(-833+160j),(-746+376j),(-594+565j),(-397+698j),(-157+771j),(123+712j),(392+613j),(584+408j),(691+154j),(691-149j),(532-435j),(192-611j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.9118285,0j,0j,0j,(-5120+5120j),(47+306j),(216+229j),(321+107j),(353-33j),(336-164j),(270-271j),(176-358j),(66-408j),(-64-434j),(-181-416j),(-291-375j),(-385-315j),(-469-233j),(-535-137j),(-567-19j),(-592+105j),(-579+231j),(-548+366j),(-472+464j),(-387+574j),(-284+636j),(-161+693j),(-46+722j),(100+734j),(240+721j),(384+671j),(506+606j),(635+528j),0j,(800+271j),(848+150j),(858+0j),(865-173j),(806-325j),(748-489j),(627-606j),(504-716j),(365-781j),(207-859j),(47-880j),(-153-863j),(-324-802j),(-495-691j),(-627-568j),(-723-395j),(-799-213j),(-804+3j),(-774+211j),(-649+399j),(-493+551j),(-293+651j),(-79+709j),(170+676j),(409+555j),(591+305j),(645-12j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.9218147,0j,0j,0j,(-5120+5120j),(151-255j),(-20-312j),(-197-266j),(-312-152j),(-365-20j),(-363+129j),(-305+252j),(-217+353j),(-217+353j),(42+452j),(173+436j),(306+393j),(420+304j),(491+199j),(562+60j),(586-99j),(562-251j),(503-410j),(390-528j),(234-624j),(108-684j),(-35-702j),(-210-690j),(-377-641j),(-533-552j),(-665-426j),(-743-279j),(-766-85j),0j,(-787+287j),(-704+460j),(-591+599j),(-440+750j),(-251+830j),(-55+883j),(150+848j),(350+813j),(517+692j),(707+560j),(826+370j),(872+130j),(864-89j),(780-311j),(662-512j),(487-655j),(282-772j),(30-813j),(-209-777j),(-442-644j),(-594-458j),(-691-192j),(-704+65j),(-608+332j),(-396+549j),(-76+648j),(284+573j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.9318573,0j,0j,0j,(-5120+5120j),(-208-236j),(-305-68j),(-313+108j),(-245+234j),(-150+317j),(-32+367j),(88+380j),(210+366j),(328+304j),(400+215j),(451+112j),(474+7j),(494-102j),(489-224j),(450-335j),(380-447j),(273-536j),(158-609j),(23-664j),(-104-680j),(-227-672j),(-326-610j),(-454-553j),(-565-465j),(-660-358j),(-735-243j),(-774-113j),(-804-3j),0j,(-779+349j),(-679+461j),(-602+605j),(-487+728j),(-345+826j),(-177+877j),(-20+854j),(165+870j),(324+822j),(476+749j),(616+638j),(725+482j),(806+307j),(844+117j),(839-81j),(796-278j),(691-456j),(546-606j),(360-709j),(141-752j),(-81-744j),(-302-660j),(-491-522j),(-634-320j),(-686-45j),(-611+259j),(-382+508j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.944282,0j,0j,0j,(-5120+5120j),(-293-94j),(-293+81j),(-220+234j),(-90+331j),(49+364j),(180+327j),(294+265j),(379+149j),(431+25j),(437-125j),(404-253j),(332-370j),(243-460j),(117-528j),(-17-559j),(-158-568j),(-302-517j),(-442-459j),(-551-350j),(-646-211j),(-691-58j),(-701+78j),(-670+270j),(-618+429j),(-525+546j),(-386+653j),(-263+751j),(-82+780j),0j,(282+806j),(446+724j),(586+589j),(763+481j),(816+291j),(895+77j),(869-117j),(804-322j),(709-475j),(602-663j),(445-764j),(208-853j),(-5-874j),(-236-801j),(-437-739j),(-596-573j),(-740-403j),(-801-139j),(-812+103j),(-677+345j),(-524+516j),(-298+653j),(-54+718j),(215+666j),(465+500j),(621+198j),(629-161j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747236.951831,0j,0j,0j,(-5120+5120j),(-16-298j),(-16-298j),(-334+67j),(-213+285j),(12+364j),(235+296j),(378+108j),(395-135j),(257-347j),(34-449j),(-208-416j),(-409-265j),(-511-28j),(-489+241j),(-331+471j),(-60+602j),(254+568j),(519+368j),(650+68j),(621-257j),(445-528j),(159-693j),(-190-675j),(-493-519j),(-707-250j),(-777+88j),(-680+423j),(-377+676j),0j,(381+764j),(677+492j),(847+107j),(813-308j),(579-653j),(207-850j),(-202-821j),(-601-638j),(-837-286j),(-882+142j),(-709+537j),(-349+803j),(96+865j),(512+691j),(785+334j),(832-110j),(642-523j),(263-770j),(-185-773j),(-562-533j),(-738-106j),(-660+323j),(-337+640j),(121+703j),(529+452j),(671-31j),(427-491j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.963909,0j,0j,0j,(-5120+5120j),(300-65j),(228-221j),(90-318j),(-75-341j),(-205-296j),(-312-209j),(-384-106j),(-424+35j),(-405+163j),(-340+279j),(-254+384j),(-149+451j),(-20+501j),(105+518j),(243+501j),(372+462j),(488+367j),(588+253j),(636+114j),(663-34j),(656-171j),(627-325j),(564-455j),(461-583j),(336-678j),(191-732j),(50-762j),(-165-805j),0j,(-479-709j),(-603-600j),(-732-444j),(-820-268j),(-855-94j),(-861+84j),(-809+260j),(-751+445j),(-631+609j),(-464+747j),(-274+837j),(-66+874j),(144+858j),(349+789j),(529+667j),(672+491j),(766+285j),(794+65j),(768-163j),(668-379j),(480-562j),(272-683j),(5-720j),(-255-652j),(-487-476j),(-628-192j),(-612+162j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.9717424,0j,0j,0j,(-5120+5120j),(70-301j),(-104-282j),(-241-208j),(-331-86j),(-361+50j),(-337+182j),(-278+295j),(-172+379j),(-65+426j),(49+436j),(161+436j),(272+411j),(393+349j),(494+258j),(562+142j),(598+25j),(598-101j),(572-230j),(525-350j),(467-461j),(390-564j),(278-647j),(140-702j),(10-721j),(-112-729j),(-245-714j),(-382-668j),(-530-606j),0j,(-747-360j),(-814-240j),(-853-75j),(-863+94j),(-836+260j),(-778+419j),(-666+550j),(-544+678j),(-401+772j),(-238+851j),(-58+888j),(140+862j),(317+794j),(479+681j),(622+547j),(721+376j),(790+185j),(798-23j),(753-246j),(637-434j),(466-577j),(264-671j),(32-701j),(-210-660j),(-451-509j),(-618-250j),(-633+95j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.9864054,0j,0j,0j,(-5120+5120j),(267+192j),(318+13j),(298-152j),(196-275j),(74-345j),(-66-371j),(-186-344j),(-298-284j),(-386-186j),(-445-66j),(-453+44j),(-460+170j),(-423+276j),(-379+390j),(-283+476j),(-168+569j),(-24+601j),(124+635j),(269+590j),(413+537j),(523+443j),(610+335j),(697+193j),(737+55j),(757-91j),(732-216j),(698-361j),(596-501j),0j,(362-746j),(211-818j),(29-833j),(-142-854j),(-308-789j),(-497-727j),(-617-583j),(-764-428j),(-817-271j),(-881-65j),(-882+103j),(-825+316j),(-734+469j),(-571+621j),(-417+731j),(-196+803j),(25+820j),(253+758j),(449+645j),(601+466j),(693+250j),(718+8j),(670-235j),(537-449j),(299-618j),(-19-660j),(-341-536j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747236.991856,0j,0j,0j,(-5120+5120j),(196-235j),(3-313j),(-135-304j),(-277-218j),(-342-114j),(-386+28j),(-370+164j),(-300+275j),(-220+392j),(-118+447j),(-2+479j),(102+474j),(232+449j),(357+399j),(466+338j),(560+248j),(631+143j),(640-15j),(638-166j),(597-298j),(531-423j),(469-527j),(352-600j),(224-687j),(96-728j),(-34-743j),(-171-735j),(-337-698j),0j,(-613-544j),(-716-439j),(-814-305j),(-850-131j),(-853+75j),(-831+242j),(-767+391j),(-687+557j),(-571+661j),(-411+792j),(-255+851j),(-36+860j),(138+847j),(311+779j),(506+628j),(664+514j),(742+331j),(817+113j),(783-106j),(682-330j),(536-502j),(355-637j),(123-716j),(-110-694j),(-388-550j),(-588-340j),(-609+24j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.0009575,0j,0j,0j,(-5120+5120j),(45+322j),(319+146j),(307-180j),(40-363j),(-253-275j),(-385-4j),(-296+281j),(-20+437j),(275+354j),(459+94j),(422-231j),(181-473j),(-165-507j),(-471-295j),(-579+83j),(-410+443j),(-33+610j),(368+514j),(620+185j),(622-248j),(356-606j),(-111-721j),(-519-529j),(-757-118j),(-694+367j),(-335+738j),(196+812j),(668+522j),0j,(695-459j),(235-819j),(-305-813j),(-745-479j),(-889+79j),(-653+614j),(-145+860j),(413+766j),(797+365j),(868-195j),(564-704j),(-11-910j),(-577-680j),(-854-141j),(-726+426j),(-279+775j),(293+763j),(723+383j),(785-197j),(431-667j),(-132-742j),(-609-431j),(-723+127j),(-390+604j),(209+669j),(640+225j),(519-395j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.0120203,0j,0j,0j,(-5120+5120j),(247+216j),(322+4j),(269-200j),(134-325j),(-38-359j),(-200-319j),(-335-217j),(-406-67j),(-431+108j),(-356+265j),(-254+385j),(-101+470j),(66+512j),(255+475j),(411+388j),(529+243j),(599+74j),(623-130j),(564-329j),(446-513j),(267-630j),(74-690j),(-138-698j),(-348-661j),(-532-534j),(-685-360j),(-751-135j),(-780+93j),0j,(-624+573j),(-422+694j),(-205+796j),(57+849j),(310+785j),(560+653j),(714+466j),(846+204j),(872-49j),(833-328j),(685-563j),(453-750j),(192-839j),(-110-830j),(-386-733j),(-600-536j),(-752-279j),(-783+6j),(-724+296j),(-538+536j),(-247+703j),(53+709j),(363+613j),(596+373j),(691+35j),(563-327j),(241-580j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.0219307,0j,0j,0j,(-5120+5120j),(178+262j),(305+150j),(351-8j),(326-155j),(261-259j),(171-332j),(72-388j),(-32-417j),(-147-407j),(-248-372j),(-335-325j),(-397-266j),(-462-192j),(-519-120j),(-560-27j),(-589+78j),(-582+199j),(-562+314j),(-502+413j),(-436+513j),(-349+586j),(-260+656j),(-152+692j),(-41+733j),(52+753j),(154+750j),(261+728j),(431+684j),0j,(618+548j),(685+458j),(763+355j),(821+235j),(855+88j),(865-64j),(845-188j),(794-331j),(740-455j),(663-563j),(562-665j),(416-750j),(267-821j),(100-839j),(-69-835j),(-243-788j),(-400-724j),(-540-596j),(-655-444j),(-722-250j),(-725-57j),(-693+150j),(-607+332j),(-459+501j),(-239+617j),(43+648j),(322+531j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.0323515,0j,0j,0j,(-5120+5120j),(-285-54j),(-286+140j),(-160+314j),(40+371j),(220+312j),(339+182j),(387+23j),(376-149j),(302-308j),(156-423j),(-21-473j),(-198-446j),(-357-360j),(-475-230j),(-551-54j),(-569+129j),(-508+326j),(-387+497j),(-387+497j),(16+661j),(231+636j),(423+546j),(607+394j),(714+189j),(748-38j),(709-249j),(593-467j),(425-639j),0j,(-46-862j),(-298-767j),(-542-645j),(-723-468j),(-834-198j),(-859+75j),(-773+319j),(-626+599j),(-406+766j),(-121+866j),(166+860j),(442+746j),(661+550j),(800+284j),(832-35j),(749-320j),(564-577j),(294-739j),(-10-779j),(-327-698j),(-557-473j),(-696-182j),(-690+142j),(-529+443j),(-225+640j),(154+625j),(476+395j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.041843,0j,0j,0j,(-5120+5120j),(-279-103j),(-304+59j),(-259+209j),(-158+325j),(-65+371j),(51+379j),(181+361j),(292+305j),(384+243j),(435+144j),(477+56j),(491-45j),(500-149j),(481-259j),(446-332j),(382-429j),(305-524j),(211-613j),(103-638j),(-7-662j),(-109-668j),(-188-647j),(-330-630j),(-440-586j),(-532-539j),(-607-456j),(-665-368j),(-764-253j),0j,(-826-16j),(-814+126j),(-802+244j),(-771+386j),(-692+509j),(-612+616j),(-492+658j),(-391+754j),(-258+831j),(-128+877j),(44+891j),(192+822j),(357+762j),(467+661j),(618+573j),(693+410j),(780+258j),(770+76j),(778-107j),(691-292j),(582-452j),(409-570j),(223-661j),(-15-651j),(-262-615j),(-485-428j),(-611-170j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.0518296,0j,0j,0j,(-5120+5120j),(134+292j),(261+183j),(339+22j),(333-132j),(270-256j),(163-349j),(40-403j),(-96-396j),(-219-383j),(-332-325j),(-412-230j),(-498-120j),(-511+9j),(-519+139j),(-486+275j),(-454+393j),(-345+495j),(-245+608j),(-110+636j),(30+664j),(186+648j),(297+615j),(448+546j),(580+455j),(667+347j),(723+197j),(772+57j),(768-121j),0j,(709-409j),(617-569j),(469-679j),(336-803j),(163-834j),(-9-852j),(-207-830j),(-360-793j),(-524-690j),(-701-559j),(-804-372j),(-847-160j),(-857+34j),(-800+228j),(-719+420j),(-567+579j),(-390+710j),(-173+752j),(27+772j),(240+712j),(470+585j),(598+389j),(698+143j),(683-127j),(558-386j),(309-566j),(-37-632j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.061884,0j,0j,0j,(-5120+5120j),(277-11j),(197-250j),(-5-359j),(-204-298j),(-330-143j),(-353+37j),(-290+208j),(-191+383j),(-43+431j),(147+419j),(336+344j),(463+185j),(506-23j),(488-218j),(385-370j),(207-501j),(-14-599j),(-262-586j),(-495-451j),(-661-248j),(-696-4j),(-615+202j),(-535+467j),(-372+620j),(-147+717j),(127+756j),(395+671j),(604+521j),0j,(858+38j),(745-305j),(616-559j),(399-749j),(113-850j),(-206-849j),(-469-697j),(-709-497j),(-847-201j),(-859+120j),(-745+423j),(-519+674j),(-217+809j),(105+819j),(411+704j),(647+479j),(778+167j),(770-179j),(603-482j),(320-677j),(-18-736j),(-343-619j),(-588-368j),(-683-22j),(-569+346j),(-253+599j),(172+603j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747237.0719256,0j,0j,0j,(-5120+5120j),(244-225j),(-24-325j),(-264-216j),(-353+25j),(-258+255j),(-50+368j),(196+333j),(376+159j),(413-79j),(314-317j),(88-461j),(-166-459j),(-393-318j),(-517-78j),(-513+206j),(-353+460j),(-69+599j),(246+573j),(519+379j),(641+68j),(611-258j),(413-514j),(116-675j),(-246-668j),(-561-478j),(-737-157j),(-720+223j),(-564+561j),0j,(179+813j),(541+574j),(781+251j),(821-169j),(632-546j),(289-797j),(-123-814j),(-544-664j),(-805-297j),(-849+129j),(-662+542j),(-285+796j),(177+827j),(574+613j),(800+214j),(773-229j),(524-606j),(96-778j),(-345-697j),(-661-374j),(-699+96j),(-524+471j),(-120+679j),(338+591j),(631+217j),(577-270j),(165-577j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747237.0918255,0j,0j,0j,(-5120+5120j),(-95+294j),(60+317j),(208+272j),(309+194j),(360+88j),(385+4j),(378-112j),(371-204j),(317-287j),(279-365j),(220-413j),(144-475j),(73-514j),(-11-533j),(-98-548j),(-169-560j),(-253-528j),(-343-530j),(-397-487j),(-505-445j),(-566-397j),(-606-314j),(-680-231j),(-697-168j),(-729-85j),(-750-18j),(-748+67j),(-771+166j),0j,(-737+370j),(-712+446j),(-656+510j),(-587+617j),(-509+676j),(-399+745j),(-307+747j),(-210+819j),(-121+846j),(-4+867j),(117+857j),(253+803j),(359+755j),(454+674j),(563+607j),(647+486j),(730+352j),(744+192j),(760+47j),(716-107j),(655-261j),(556-401j),(427-533j),(244-613j),(36-655j),(-214-587j),(-431-429j),(10246+5376j),(-13392-32640j),(128+0j),0j
