mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747137.8492239,0j,0j,0j,(-5120+5120j),(-230-185j),(-313-36j),(-301+115j),(-235+228j),(-150+298j),(-54+342j),(61+354j),(157+333j),(242+294j),(324+233j),(371+171j),(419+108j),(454+17j),(464-67j),(465-155j),(442-258j),(399-354j),(336-443j),(254-501j),(188-548j),(91-606j),(-21-612j),(-110-629j),(-239-609j),(-336-557j),(-427-519j),(-516-454j),(-628-380j),0j,(-756-182j),(-762-56j),(-778+82j),(-751+217j),(-716+341j),(-654+476j),(-548+569j),(-454+670j),(-328+760j),(-196+811j),(-36+834j),(134+811j),(290+767j),(444+683j),(565+562j),(663+422j),(730+248j),(753+65j),(739-121j),(675-308j),(549-469j),(391-613j),(177-684j),(-62-683j),(-311-600j),(-521-402j),(-622-102j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.8592978,0j,0j,0j,(-5120+5120j),(155+250j),(277+132j),(311-27j),(288-180j),(186-274j),(78-330j),(-39-342j),(-150-333j),(-254-278j),(-333-189j),(-395-109j),(-423-6j),(-440+104j),(-440+104j),(-367+330j),(-291+428j),(-177+493j),(-60+543j),(60+554j),(195+546j),(326+508j),(445+424j),(557+322j),(620+203j),(662+79j),(675-50j),(668-192j),(618-355j),0j,(422-594j),(271-710j),(124-765j),(-39-787j),(-211-758j),(-383-701j),(-511-592j),(-659-455j),(-754-304j),(-811-125j),(-836+61j),(-782+268j),(-683+450j),(-532+608j),(-339+715j),(-134+784j),(98+788j),(315+713j),(505+583j),(642+367j),(700+152j),(691-113j),(595-345j),(432-543j),(152-669j),(-169-633j),(-468-442j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.86931,0j,0j,0j,(-5120+5120j),(-192-216j),(-308-39j),(-273+149j),(-168+262j),(-44+325j),(92+330j),(220+272j),(316+178j),(372+59j),(379-74j),(354-207j),(296-324j),(187-421j),(71-468j),(-53-492j),(-204-481j),(-356-408j),(-469-291j),(-553-149j),(-579+10j),(-576+157j),(-526+323j),(-428+461j),(-303+555j),(-155+647j),(33+678j),(215+646j),(389+584j),0j,(679+322j),(735+145j),(774-81j),(732-285j),(646-484j),(494-650j),(289-745j),(73-809j),(-166-800j),(-390-733j),(-599-582j),(-742-369j),(-798-131j),(-786+112j),(-716+347j),(-559+560j),(-344+699j),(-94+774j),(184+748j),(421+604j),(609+405j),(699+117j),(678-162j),(545-443j),(264-641j),(-108-650j),(-442-470j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.88001,0j,0j,0j,(-5120+5120j),(-257-96j),(-308+46j),(-269+176j),(-180+284j),(-76+324j),(20+346j),(109+332j),(207+305j),(277+252j),(330+192j),(388+119j),(418+53j),(443-28j),(456-101j),(457-190j),(439-276j),(402-371j),(331-449j),(266-512j),(191-555j),(107-605j),(17-614j),(-82-622j),(-180-613j),(-250-593j),(-361-573j),(-466-537j),(-539-467j),0j,(-702-321j),(-726-186j),(-780-99j),(-785+17j),(-788+158j),(-758+268j),(-704+377j),(-630+504j),(-552+593j),(-438+676j),(-331+746j),(-187+788j),(-32+816j),(124+797j),(278+740j),(418+678j),(534+570j),(662+425j),(725+260j),(744+43j),(711-116j),(625-317j),(506-459j),(346-599j),(109-660j),(-176-641j),(-437-456j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747137.8992386,0j,0j,0j,(-5120+5120j),(43+286j),(194+223j),(295+81j),(315-65j),(272-200j),(198-285j),(83-352j),(-29-367j),(-148-354j),(-249-311j),(-345-242j),(-413-142j),(-460-25j),(-455+90j),(-440+212j),(-400+314j),(-323+421j),(-230+511j),(-106+556j),(37+589j),(156+573j),(312+528j),(413+478j),(531+372j),(631+256j),(688+100j),(706-62j),(691-196j),0j,(568-494j),(452-617j),(295-724j),(146-769j),(-46-789j),(-220-774j),(-394-687j),(-555-591j),(-689-461j),(-775-271j),(-846-74j),(-803+143j),(-750+360j),(-611+507j),(-454+668j),(-257+748j),(-26+791j),(205+742j),(407+641j),(578+450j),(687+228j),(700-26j),(655-267j),(473-485j),(222-636j),(-119-636j),(-434-465j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.909256,0j,0j,0j,(-5120+5120j),(153-268j),(-9-308j),(-168-259j),(-272-171j),(-326-75j),(-356+29j),(-322+147j),(-279+248j),(-225+325j),(-131+377j),(-52+410j),(36+439j),(132+446j),(225+411j),(322+383j),(413+336j),(484+237j),(539+165j),(560+66j),(568-66j),(580-164j),(562-265j),(525-371j),(447-466j),(376-574j),(293-644j),(188-671j),(84-729j),0j,(-219-740j),(-335-680j),(-446-642j),(-548-567j),(-656-434j),(-750-318j),(-779-189j),(-806-20j),(-788+125j),(-776+288j),(-734+438j),(-597+539j),(-465+642j),(-321+734j),(-132+769j),(40+798j),(224+767j),(429+666j),(561+528j),(654+339j),(710+126j),(691-82j),(625-312j),(497-498j),(267-615j),(-23-665j),(-332-541j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.9192104,0j,0j,0j,(-5120+5120j),(223-211j),(83-298j),(-91-306j),(-235-236j),(-307-125j),(-338-7j),(-336+115j),(-294+234j),(-206+320j),(-99+377j),415j,(108+423j),(208+405j),(315+353j),(399+274j),(478+169j),(526+47j),(550-88j),(510-223j),(457-351j),(374-459j),(291-557j),(152-626j),(8-661j),(-153-663j),(-274-624j),(-398-565j),(-507-478j),0j,(-746-205j),(-765-53j),(-761+129j),(-718+316j),(-622+481j),(-522+622j),(-364+707j),(-180+795j),(23+816j),(204+807j),(401+741j),(563+598j),(688+426j),(768+236j),(804+19j),(758-210j),(657-416j),(497-583j),(297-695j),(64-743j),(-195-694j),(-409-602j),(-589-395j),(-670-132j),(-648+167j),(-489+454j),(-177+635j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.9292245,0j,0j,0j,(-5120+5120j),(-137-254j),(-268-151j),(-332-10j),(-309+124j),(-246+232j),(-160+315j),(-59+354j),(43+369j),(151+357j),(244+313j),(320+257j),(376+189j),(430+119j),(470+34j),(496-63j),(499-170j),(469-273j),(418-373j),(346-453j),(258-517j),(168-576j),(69-615j),(-54-635j),(-167-637j),(-287-608j),(-401-566j),(-485-495j),(-566-411j),0j,(-758-195j),(-745-69j),(-770+59j),(-754+201j),(-722+351j),(-660+469j),(-535+586j),(-447+691j),(-305+763j),(-137+816j),(32+836j),(209+800j),(369+734j),(503+640j),(621+500j),(728+355j),(779+171j),(784-25j),(740-215j),(626-391j),(475-557j),(277-642j),(48-679j),(-201-657j),(-432-523j),(-608-287j),(-643+41j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747137.9393256,0j,0j,0j,(-5120+5120j),(-140-256j),(-265-138j),(-315+26j),(-283+173j),(-199+280j),(-83+339j),(44+363j),(157+341j),(283+273j),(351+171j),(386+75j),(409-21j),(419-130j),(393-252j),(331-363j),(237-453j),(128-518j),(-6-553j),(-146-551j),(-287-510j),(-422-438j),(-529-346j),(-607-199j),(-642-69j),(-660+57j),(-653+212j),(-605+378j),(-556+511j),0j,(-230+723j),(-51+763j),(111+769j),(289+743j),(468+665j),(622+532j),(703+353j),(794+180j),(822-11j),(811-210j),(737-414j),(595-575j),(418-695j),(210-772j),(-14-788j),(-238-749j),(-444-641j),(-607-476j),(-713-251j),(-743+3j),(-679+236j),(-529+460j),(-327+614j),(-58+688j),(241+631j),(501+418j),(624+72j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.9491963,0j,0j,0j,(-5120+5120j),(210+231j),(311+56j),(313-97j),(265-220j),(165-309j),(54-347j),(-56-353j),(-151-348j),(-246-298j),(-328-233j),(-383-154j),(-426-74j),(-452+25j),(-457+121j),(-451+219j),(-414+319j),(-360+401j),(-290+479j),(-190+541j),(-86+580j),(26+600j),(115+598j),(249+594j),(361+550j),(460+489j),(560+404j),(636+286j),(703+192j),0j,(735-42j),(730-197j),(711-327j),(656-456j),(569-570j),(456-672j),(317-728j),(163-794j),(-3-808j),(-147-790j),(-314-760j),(-466-662j),(-588-552j),(-700-395j),(-751-242j),(-809-68j),(-782+130j),(-729+293j),(-600+472j),(-430+576j),(-225+673j),(3+691j),(221+652j),(446+530j),(595+312j),(664+33j),(577-307j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.959183,0j,0j,0j,(-5120+5120j),(-219+213j),(-76+316j),(109+311j),(252+231j),(329+99j),(355-19j),(331-149j),(273-248j),(177-354j),(81-390j),(-31-415j),(-136-406j),(-256-389j),(-354-318j),(-443-232j),(-512-102j),(-540+20j),(-527+168j),(-481+290j),(-405+420j),(-300+531j),(-201+608j),(-45+633j),(98+636j),(238+626j),(372+574j),(495+481j),(622+363j),0j,(751+58j),(750-135j),(724-298j),(644-471j),(515-619j),(366-735j),(182-777j),(-17-806j),(-215-794j),(-395-718j),(-579-624j),(-714-433j),(-787-242j),(-816-17j),(-762+206j),(-697+416j),(-515+600j),(-312+705j),(-73+773j),(167+703j),(393+606j),(575+413j),(658+187j),(692-98j),(556-379j),(320-579j),(-57-631j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.9692574,0j,0j,0j,(-5120+5120j),(300+46j),(290-128j),(203-256j),(89-326j),(-32-331j),(-146-314j),(-237-258j),(-323-184j),(-376-96j),(-396+17j),(-405+100j),(-367+194j),(-347+279j),(-290+347j),(-221+436j),(-151+490j),(-33+536j),(70+562j),(191+543j),(310+509j),(399+455j),(486+394j),(564+297j),(610+189j),(661+86j),(668-23j),(667-152j),(662-272j),0j,(508-534j),(457-622j),(330-706j),(192-787j),(40-797j),(-129-802j),(-253-756j),(-417-695j),(-545-623j),(-662-500j),(-757-364j),(-812-191j),(-817-14j),(-793+177j),(-719+332j),(-615+504j),(-482+627j),(-288+726j),(-86+768j),(142+724j),(334+643j),(497+490j),(620+307j),(681+75j),(639-192j),(480-445j),(190-605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747137.980336,0j,0j,0j,(-5120+5120j),(47-307j),(-106-286j),(-239-221j),(-322-129j),(-359-31j),(-360+64j),(-341+151j),(-308+231j),(-249+303j),(-194+350j),(-147+390j),(-104+429j),(-50+471j),(23+497j),(95+506j),(175+501j),(250+478j),(322+455j),(397+421j),(466+386j),(545+333j),(587+284j),(631+191j),(647+130j),(673+91j),(710+31j),(728-42j),(737-146j),0j,(697-360j),(652-414j),(601-506j),(550-606j),(468-690j),(384-749j),(276-746j),(195-794j),(113-821j),(15-842j),(-102-855j),(-237-829j),(-355-769j),(-468-691j),(-562-589j),(-647-486j),(-722-358j),(-770-221j),(-791-54j),(-757+121j),(-680+289j),(-590+430j),(-466+555j),(-299+662j),(-67+695j),(198+629j),(449+444j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747137.9991853,0j,0j,0j,(-5120+5120j),(-197-227j),(-294-84j),(-306+89j),(-234+239j),(-120+326j),(13+355j),(134+335j),(245+276j),(336+199j),(403+91j),(425-30j),(417-149j),(371-260j),(301-360j),(204-443j),(89-504j),(-46-532j),(-183-524j),(-315-474j),(-434-394j),(-533-278j),(-606-151j),(-643+11j),(-647+160j),(-621+308j),(-549+447j),(-437+565j),(-273+664j),0j,(61+776j),(215+718j),(402+674j),(574+572j),(705+421j),(789+236j),(809+38j),(789-165j),(732-355j),(639-528j),(494-690j),(288-791j),(64-821j),(-160-782j),(-367-698j),(-561-560j),(-710-362j),(-776-125j),(-761+124j),(-649+353j),(-470+541j),(-239+652j),(14+687j),(288+629j),(521+434j),(650+115j),(583-248j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.0092578,0j,0j,0j,(-5120+5120j),(-111-293j),(-259-183j),(-313-37j),(-322+115j),(-265+220j),(-172+319j),(-72+360j),(44+371j),(147+368j),(254+321j),(331+270j),(396+183j),(456+105j),(472+8j),(499-102j),(489-198j),(447-315j),(392-416j),(296-497j),(189-564j),(80-608j),(-36-614j),(-172-630j),(-288-610j),(-398-554j),(-497-485j),(-571-407j),(-694-253j),0j,(-761-3j),(-772+126j),(-741+279j),(-675+431j),(-570+565j),(-452+665j),(-308+719j),(-151+805j),(-3+811j),(164+809j),(328+768j),(476+664j),(617+536j),(725+378j),(772+166j),(800-24j),(761-214j),(666-421j),(523-550j),(329-657j),(120-712j),(-112-684j),(-328-608j),(-532-453j),(-651-203j),(-648+107j),(-494+392j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.019377,0j,0j,0j,(-5120+5120j),(295+58j),(300-98j),(233-231j),(136-309j),(30-336j),(-72-338j),(-179-321j),(-260-266j),(-325-210j),(-371-140j),(-412-68j),(-441+16j),(-453+92j),(-442+167j),(-434+236j),(-417+324j),(-378+411j),(-308+483j),(-223+525j),(-135+569j),(-60+612j),(20+623j),(112+627j),(205+620j),(282+606j),(375+584j),(470+535j),(548+472j),0j,(702+269j),(736+193j),(772+102j),(784-4j),(773-150j),(765-267j),(698-367j),(649-471j),(573-578j),(483-662j),(362-738j),(226-769j),(80-808j),(-55-809j),(-213-778j),(-361-707j),(-495-598j),(-598-480j),(-681-338j),(-720-157j),(-716+36j),(-647+221j),(-550+399j),(-403+536j),(-205+649j),(66+657j),(332+513j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.0293639,0j,0j,0j,(-5120+5120j),(-308+98j),(-203+232j),(-72+320j),(75+326j),(187+285j),(281+208j),(334+110j),(370+6j),(364-108j),(336-203j),(293-296j),(227-371j),(156-431j),(64-481j),(-41-508j),(-164-506j),(-275-463j),(-372-405j),(-458-330j),(-532-240j),(-590-131j),(-609-25j),(-628+120j),(-604+240j),(-569+345j),(-514+446j),(-448+547j),(-307+629j),0j,(-64+761j),(69+782j),(229+751j),(385+699j),(516+602j),(638+490j),(718+360j),(789+203j),(823+43j),(817-129j),(772-289j),(682-444j),(577-582j),(409-704j),(228-771j),(27-789j),(-172-763j),(-366-669j),(-530-533j),(-644-338j),(-706-135j),(-700+105j),(-617+315j),(-461+502j),(-223+624j),(72+633j),(373+497j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.0394647,0j,0j,0j,(-5120+5120j),(237+183j),(304+34j),(290-122j),(218-234j),(127-296j),(44-328j),(-51-339j),(-141-344j),(-224-304j),(-301-257j),(-356-203j),(-403-140j),(-444-75j),(-467-6j),(-496+70j),(-504+166j),(-480+264j),(-435+357j),(-375+426j),(-316+485j),(-261+546j),(-177+617j),(-75+638j),(25+651j),(119+649j),(198+643j),(289+633j),(400+590j),0j,(608+463j),(656+388j),(717+286j),(771+172j),(793+56j),(806-71j),(785-181j),(748-317j),(698-427j),(627-542j),(528-644j),(396-728j),(246-783j),(86-805j),(-75-800j),(-234-765j),(-384-693j),(-513-587j),(-617-449j),(-693-271j),(-704-94j),(-696+121j),(-626+308j),(-491+481j),(-282+615j),(3+660j),(304+565j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.0494516,0j,0j,0j,(-5120+5120j),(213+235j),(309+83j),(320-82j),(256-214j),(162-306j),(48-341j),(-64-358j),(-168-333j),(-281-280j),(-348-194j),(-407-119j),(-426-13j),(-442+90j),(-422+188j),(-389+306j),(-341+385j),(-249+483j),(-143+542j),(-22+567j),(99+577j),(212+570j),(322+532j),(406+462j),(528+359j),(606+289j),(674+155j),(697+24j),(705-119j),0j,(659-409j),(540-524j),(456-616j),(334-721j),(163-776j),(7-826j),(-162-784j),(-321-742j),(-493-663j),(-623-536j),(-729-403j),(-794-203j),(-816-24j),(-797+163j),(-728+344j),(-623+487j),(-465+633j),(-252+717j),(-52+765j),(180+716j),(379+620j),(547+438j),(662+218j),(686-32j),(616-306j),(399-518j),(70-621j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.0594082,0j,0j,0j,(-5120+5120j),(-74+284j),(66+307j),(216+258j),(305+155j),(352+47j),(353-59j),(319-156j),(282-243j),(221-308j),(147-371j),(82-408j),(4-432j),(-68-442j),(-143-440j),(-233-444j),(-330-413j),(-412-361j),(-480-300j),(-529-221j),(-565-138j),(-598-54j),(-624+57j),(-626+149j),(-618+245j),(-595+339j),(-552+419j),(-503+502j),(-439+564j),0j,(-250+721j),(-138+761j),(-24+785j),(93+799j),(229+784j),(357+741j),(451+650j),(571+587j),(649+492j),(715+394j),(774+271j),(812+126j),(821-37j),(789-203j),(723-350j),(631-480j),(516-596j),(365-682j),(194-737j),-745j,(-190-692j),(-363-607j),(-508-470j),(-619-282j),(-664-44j),(-604+241j),(-400+482j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.069367,0j,0j,0j,(-5120+5120j),(187-259j),(16-317j),(-139-300j),(-259-215j),(-325-112j),(-346+7j),(-330+121j),(-287+235j),(-224+319j),(-135+380j),(-34+414j),(71+419j),(179+412j),(268+388j),(362+341j),(450+270j),(522+164j),(570+49j),(576-79j),(559-198j),(521-307j),(457-418j),(387-509j),(281-597j),(160-661j),(27-688j),(-96-691j),(-245-682j),0j,(-496-577j),(-624-450j),(-715-328j),(-780-180j),(-803-27j),(-785+129j),(-746+291j),(-665+442j),(-557+587j),(-422+708j),(-256+794j),(-71+825j),(116+821j),(297+762j),(466+649j),(605+510j),(715+323j),(773+120j),(762-83j),(686-285j),(529-466j),(351-598j),(109-681j),(-161-673j),(-414-543j),(-589-300j),(-619+33j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747138.0795212,0j,0j,0j,(-5120+5120j),(167+270j),(291+110j),(304-62j),(249-215j),(144-308j),(22-356j),(-117-342j),(-245-286j),(-334-177j),(-385-61j),(-406+54j),(-386+161j),(-361+288j),(-266+377j),(-155+476j),(-16+520j),(136+520j),(287+490j),(401+408j),(504+293j),(589+172j),(638+22j),(626-155j),(579-318j),(478-466j),(379-581j),(203-666j),(48-716j),0j,(-343-701j),(-477-592j),(-627-466j),(-738-295j),(-789-78j),(-800+145j),(-725+330j),(-624+539j),(-461+663j),(-286+783j),(-64+848j),(170+808j),(389+727j),(575+552j),(705+367j),(787+129j),(781-139j),(664-370j),(501-565j),(264-687j),(14-711j),(-255-656j),(-481-494j),(-640-238j),(-672+61j),(-536+388j),(-233+597j),(10246+5376j),(-13392-32640j),(128+0j),0j
