mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747116.0787952,0j,0j,0j,(-5120+5120j),(-300-15j),(-257+157j),(-152+274j),(-34+326j),(84+323j),(201+285j),(280+219j),(351+119j),(372+19j),(376-95j),(367-184j),(328-258j),(276-348j),(213-404j),(128-467j),(36-507j),(-74-508j),(-190-504j),(-280-442j),(-396-388j),(-460-341j),(-516-247j),(-574-167j),(-595-43j),(-635+76j),(-614+190j),(-570+314j),(-528+439j),0j,(-371+635j),(-225+672j),(-111+728j),(31+756j),(179+722j),(336+712j),(441+621j),(572+536j),(664+411j),(748+256j),(785+106j),(773-88j),(733-236j),(642-409j),(533-531j),(388-635j),(217-726j),(13-719j),(-171-699j),(-355-590j),(-503-446j),(-597-274j),(-655-56j),(-625+180j),(-486+407j),(-246+551j),(61+583j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.0887508,0j,0j,0j,(-5120+5120j),(53+275j),(197+238j),(284+135j),(314-7j),(325-112j),(283-206j),(231-261j),(155-315j),(89-362j),(6-367j),(-83-383j),(-148-373j),(-213-374j),(-266-346j),(-356-316j),(-418-275j),(-464-182j),(-521-114j),(-537-44j),(-559+32j),(-558+114j),(-549+196j),(-548+271j),(-492+354j),(-459+436j),(-406+494j),(-354+552j),(-283+606j),0j,(-112+702j),(-10+723j),(98+728j),(207+720j),(317+670j),(425+649j),(509+568j),(594+495j),(665+389j),(742+297j),(766+188j),(779+23j),(780-106j),(730-243j),(661-360j),(575-492j),(472-593j),(315-650j),(168-694j),(-19-685j),(-174-638j),(-338-560j),(-483-454j),(-588-270j),(-619-58j),(-559+197j),(-413+422j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.0987923,0j,0j,0j,(-5120+5120j),(315+34j),(274-149j),(173-277j),(41-338j),(-92-324j),(-200-278j),(-272-213j),(-337-115j),(-390-25j),(-386+70j),(-367+180j),(-326+267j),(-261+336j),(-198+402j),(-120+460j),(-26+503j),(84+504j),(193+485j),(298+439j),(394+380j),(471+302j),(534+223j),(575+117j),(603+7j),(620-96j),(619-223j),(593-345j),(502-446j),0j,(319-670j),(181-696j),(46-735j),(-92-753j),(-236-715j),(-380-670j),(-515-571j),(-626-457j),(-716-329j),(-764-172j),(-787-11j),(-757+164j),(-698+336j),(-598+495j),(-444+621j),(-282+709j),(-99+736j),(93+721j),(273+663j),(439+543j),(577+363j),(642+171j),(656-64j),(573-288j),(388-490j),(139-596j),(-175-553j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747116.1081786,0j,0j,0j,(-5120+5120j),(172-232j),(11-306j),(-162-276j),(-287-171j),(-332-39j),(-331+89j),(-274+202j),(-192+294j),(-75+352j),(30+364j),(152+360j),(251+321j),(353+269j),(422+163j),(469+61j),(481-70j),(460-194j),(409-331j),(327-428j),(217-508j),(95-550j),(-47-573j),(-187-558j),(-325-524j),(-454-439j),(-542-341j),(-621-207j),(-649-46j),0j,(-671+305j),(-573+429j),(-477+568j),(-330+683j),(-153+750j),(37+774j),(239+710j),(414+648j),(571+528j),(679+370j),(762+193j),(778-29j),(727-233j),(624-430j),(463-584j),(275-700j),(41-744j),(-183-704j),(-388-596j),(-546-412j),(-648-204j),(-656+59j),(-579+291j),(-422+488j),(-169+607j),(143+597j),(435+402j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.1182313,0j,0j,0j,(-5120+5120j),(-238+37j),(-265+130j),(-263+229j),(-148+334j),(-45+360j),(85+375j),(220+322j),(302+228j),(390+133j),(408+2j),(405-70j),(366-166j),(402-257j),(340-316j),(252-418j),(186-465j),(49-508j),(-2-555j),(-150-542j),(-265-467j),(-397-420j),(-446-327j),(-556-186j),(-588-99j),(-551+91j),(-584+210j),(-430+317j),(-121+375j),0j,(-261-154j),(-538-50j),(-662+209j),(-551+378j),(-416+586j),(-248+710j),(-132+771j),(146+729j),(220+674j),(448+614j),(537+622j),(671+402j),(689+289j),(780+71j),(775-79j),(791-290j),(649-435j),(466-595j),(239-711j),(46-682j),(-168-628j),(-354-555j),(-506-404j),(-630-251j),(-639+12j),(-541+289j),(-400+407j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747116.1203756,0j,0j,0j,(-5120+5120j),(42-290j),(-108-279j),(-214-203j),(-290-102j),(-311+5j),(-310+99j),(-284+189j),(-236+262j),(-173+327j),(-101+369j),(-25+393j),(51+404j),(118+402j),(203+407j),(299+374j),(372+324j),(442+260j),(485+184j),(522+116j),(543+42j),(566-33j),(554-130j),(553-194j),(534-293j),(483-380j),(431-464j),(366-552j),(299-600j),0j,(108-728j),(-17-727j),(-120-722j),(-221-713j),(-334-682j),(-429-626j),(-544-526j),(-609-448j),(-673-345j),(-742-216j),(-784-67j),(-780+89j),(-746+217j),(-688+351j),(-591+452j),(-494+563j),(-347+663j),(-177+712j),(-21+718j),(147+689j),(320+578j),(444+464j),(554+308j),(626+103j),(610-124j),(497-350j),(263-519j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747116.138679,0j,0j,0j,(-5120+5120j),(117-277j),(-86-284j),(-235-199j),(-312-51j),(-310+96j),(-242+236j),(-126+326j),(3+354j),(157+339j),(275+261j),(354+157j),(400+29j),(417-106j),(389-251j),(299-373j),(179-470j),(30-493j),(-128-494j),(-273-454j),(-414-356j),(-527-231j),(-559-67j),(-571+108j),(-541+274j),(-445+412j),(-315+552j),(-149+640j),(65+680j),0j,(425+534j),(571+390j),(698+225j),(741+21j),(733-225j),(651-434j),(459-582j),(277-733j),(48-770j),(-198-741j),(-431-648j),(-603-463j),(-726-229j),(-758+14j),(-685+262j),(-567+485j),(-354+630j),(-94+713j),(170+689j),(414+538j),(585+326j),(644+50j),(593-230j),(434-470j),(150-601j),(-182-569j),(-457-342j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.1487112,0j,0j,0j,(-5120+5120j),(204+205j),(290+55j),(294-108j),(201-245j),(88-330j),(-52-336j),(-183-309j),(-279-226j),(-357-111j),(-387+5j),(-377+125j),(-340+231j),(-282+334j),(-193+406j),(-77+460j),(28+492j),(174+460j),(295+436j),(408+341j),(512+220j),(548+96j),(583-45j),(554-193j),(505-332j),(444-461j),(316-547j),(195-627j),(18-686j),0j,(-334-636j),(-454-555j),(-586-424j),(-703-267j),(-745-79j),(-749+129j),(-685+305j),(-583+485j),(-448+624j),(-269+731j),(-83+779j),(154+751j),(346+687j),(488+534j),(640+380j),(702+176j),(734-63j),(650-297j),(503-493j),(286-607j),(61-665j),(-173-617j),(-392-516j),(-557-304j),(-619-17j),(-521+296j),(-268+508j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.1587095,0j,0j,0j,(-5120+5120j),(-144-246j),(-261-120j),(-303+30j),(-276+158j),(-204+254j),(-103+316j),(9+343j),(115+325j),(217+299j),(294+232j),(346+155j),(384+75j),(412-14j),(423-113j),(407-219j),(353-314j),(281-392j),(197-463j),(93-526j),(-26-564j),(-150-570j),(-252-525j),(-364-474j),(-438-405j),(-514-331j),(-594-232j),(-653-105j),(-701+52j),0j,(-643+296j),(-560+447j),(-474+563j),(-361+661j),(-220+729j),(-61+759j),(87+749j),(255+718j),(404+651j),(535+548j),(639+415j),(715+256j),(754+71j),(742-121j),(679-298j),(576-457j),(433-583j),(259-669j),(59-703j),(-150-671j),(-349-572j),(-496-422j),(-605-225j),(-641+9j),(-573+258j),(-374+467j),(-74+563j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.178854,0j,0j,0j,(-5120+5120j),(60-268j),(-73-268j),(-206-199j),(-295-87j),(-316+34j),(-287+147j),(-234+246j),(-140+319j),(-50+358j),(56+372j),(156+355j),(251+313j),(331+253j),(391+172j),(442+81j),(475-19j),(476-135j),(450-255j),(400-360j),(316-452j),(206-532j),(92-572j),(-30-598j),(-157-598j),(-286-581j),(-409-521j),(-520-425j),(-612-325j),0j,(-710-38j),(-717+109j),(-693+263j),(-635+417j),(-538+561j),(-400+672j),(-229+727j),(-65+772j),(104+776j),(104+776j),(460+665j),(604+531j),(700+361j),(751+175j),(758-19j),(713-219j),(612-411j),(459-563j),(263-659j),(46-692j),(-163-636j),(-359-552j),(-517-386j),(-614-160j),(-610+115j),(-468+380j),(-194+546j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.1887848,0j,0j,0j,(-5120+5120j),(180-206j),(53-267j),(-75-260j),(-177-214j),(-253-149j),(-301-67j),(-321+30j),(-299+125j),(-276+209j),(-229+273j),(-181+326j),(-118+376j),(-45+411j),(46+438j),(137+446j),(227+429j),(311+397j),(381+355j),(451+296j),(515+226j),(567+142j),(584+43j),(608-55j),(601-148j),(589-252j),(558-357j),(506-454j),(415-549j),0j,(249-712j),(143-733j),(37-758j),(-92-756j),(-232-733j),(-365-685j),(-468-607j),(-584-527j),(-661-427j),(-736-297j),(-783-154j),(-793+6j),(-768+163j),(-720+303j),(-639+436j),(-529+563j),(-386+653j),(-208+700j),(-28+712j),(157+678j),(340+602j),(486+476j),(593+297j),(647+79j),(615-158j),(474-391j),(231-547j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.1989417,0j,0j,0j,(-5120+5120j),(-172-129j),(-228-23j),(-231+104j),(-170+200j),(-84+251j),(7+273j),(100+281j),(199+242j),(278+195j),(339+97j),(367-7j),(372-105j),(350-193j),(305-281j),(241-368j),(160-444j),(55-493j),(-58-512j),(-178-500j),(-303-476j),(-418-419j),(-513-316j),(-583-209j),(-624-78j),(-650+65j),(-645+203j),(-602+354j),(-495+470j),0j,(-283+683j),(-135+737j),(26+756j),(193+762j),(369+714j),(537+627j),(637+472j),(746+317j),(805+150j),(824-39j),(801-243j),(706-427j),(554-592j),(392-703j),(192-769j),(-21-795j),(-234-740j),(-431-625j),(-575-465j),(-670-248j),(-714-19j),(-654+218j),(-532+434j),(-332+587j),(-50+662j),(258+596j),(511+353j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747116.2090356,0j,0j,0j,(-5120+5120j),(-180+54j),(-126+162j),(-44+215j),(68+200j),(161+170j),(217+93j),(260+6j),(252-97j),(232-191j),(151-260j),(71-309j),(-38-330j),(-150-349j),(-248-305j),(-359-245j),(-421-149j),(-470-1j),(-484+136j),(-427+282j),(-351+414j),(-255+502j),(-118+570j),(57+606j),(222+560j),(380+512j),(512+421j),(618+277j),(686+112j),0j,(690-283j),(599-458j),(452-611j),(264-747j),(74-787j),(-153-797j),(-346-707j),(-567-584j),(-702-408j),(-799-200j),(-826+16j),(-766+272j),(-657+465j),(-460+642j),(-251+760j),(5+789j),(272+743j),(496+600j),(656+393j),(723+128j),(727-127j),(578-406j),(379-613j),(78-693j),(-238-638j),(-498-396j),(-643-48j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.218882,0j,0j,0j,(-5120+5120j),(87-53j),(68-93j),(18-140j),(-46-159j),(-108-139j),(-152-106j),(-184-56j),(-212-12j),(-213+62j),(-202+130j),(-168+190j),(-127+242j),(-71+277j),(-6+314j),(66+333j),(163+340j),(259+314j),(356+255j),(423+180j),(473+75j),(506-26j),(497-132j),(485-272j),(424-385j),(345-487j),(234-555j),(99-614j),(-10-640j),0j,(-316-639j),(-459-528j),(-574-441j),(-678-320j),(-742-173j),(-778+7j),(-731+186j),(-700+360j),(-603+507j),(-466+641j),(-309+738j),(-100+788j),(95+792j),(307+728j),(474+625j),(616+472j),(716+283j),(752+68j),(732-158j),(624-375j),(447-541j),(257-669j),(16-712j),(-260-659j),(-506-481j),(-648-162j),(-630+202j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747116.2288623,0j,0j,0j,(-5120+5120j),(-1-77j),(-11-93j),(-62-69j),(-76-53j),(-123-38j),(-118-9j),(-140-1j),(-133+25j),(-157+9j),(-160+75j),(-168+106j),(-157+173j),(-127+219j),(-99+280j),(-49+324j),(3+362j),(89+395j),(177+400j),(262+376j),(356+339j),(444+291j),(494+235j),(588+150j),(643+55j),(674-51j),(658-183j),(620-297j),(600-459j),0j,(418-700j),(321-738j),(202-811j),(35-872j),(-128-870j),(-289-850j),(-442-758j),(-599-701j),(-736-577j),(-837-456j),(-931-281j),(-965-96j),(-950+117j),(-889+313j),(-792+500j),(-636+659j),(-467+801j),(-253+879j),(-28+921j),(219+882j),(446+759j),(640+613j),(782+375j),(860+89j),(795-254j),(602-568j),(245-768j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747116.2389095,0j,0j,0j,(-5120+5120j),(56-153j),(-15-102j),(-54-58j),(-73-26j),(-73+5j),(-75+30j),(-67+51j),(-54+72j),(-38+88j),(-14+104j),(16+124j),(61+130j),(111+123j),(159+98j),(212+54j),(242-10j),(247-99j),(228-186j),(163-277j),(63-349j),(-64-367j),(-182-351j),(-303-301j),(-418-194j),(-494-54j),(-501+124j),(-452+301j),(-364+460j),0j,(-31+634j),(195+609j),(389+558j),(571+411j),(698+201j),(735-47j),(682-290j),(553-501j),(351-675j),(110-770j),(-168-774j),(-432-681j),(-640-483j),(-768-221j),(-789+78j),(-711+378j),(-518+621j),(-225+766j),(104+782j),(405+655j),(634+405j),(737+94j),(698-257j),(493-564j),(132-733j),(-289-661j),(-605-318j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747116.2489817,0j,0j,0j,(-5120+5120j),(-165+32j),(-111+98j),(-47+160j),(19+163j),(90+158j),(133+131j),(177+93j),(202+43j),(232-5j),(227-71j),(237-132j),(203-187j),(183-262j),(140-289j),(72-349j),(22-369j),(-70-379j),(-148-389j),(-229-354j),(-322-320j),(-392-279j),(-453-200j),(-512-116j),(-528-24j),(-565+79j),(-567+157j),(-554+283j),(-496+382j),0j,(-306+599j),(-231+660j),(-109+698j),(27+758j),(173+741j),(344+698j),(439+598j),(601+500j),(692+403j),(776+270j),(832+121j),(823-67j),(782-240j),(683-424j),(569-568j),(413-689j),(240-794j),(13-812j),(-202-775j),(-409-657j),(-582-505j),(-691-292j),(-763-73j),(-730+202j),(-585+466j),(-287+646j),(80+699j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747116.2589972,0j,0j,0j,(-5120+5120j),(37-226j),(-76-225j),(-181-176j),(-246-108j),(-279-29j),(-285+49j),(-274+132j),(-237+204j),(-190+275j),(-131+321j),(-69+357j),(-9+378j),(48+401j),(116+406j),(181+404j),(262+380j),(332+335j),(401+280j),(451+220j),(493+161j),(526+95j),(544+25j),(562-66j),(565-145j),(550-216j),(536-277j),(501-346j),(459-439j),0j,(337-591j),(264-618j),(181-661j),(92-691j),(-8-704j),(-123-708j),(-221-667j),(-335-643j),(-418-592j),(-495-540j),(-575-471j),(-646-372j),(-702-249j),(-728-110j),(-724+35j),(-701+172j),(-648+311j),(-574+429j),(-461+536j),(-318+617j),(-154+642j),(29+671j),(204+636j),(385+544j),(545+372j),(635+108j),(600-194j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.2689526,0j,0j,0j,(-5120+5120j),(-238-23j),(-202+122j),(-105+222j),(29+256j),(158+230j),(239+143j),(293+25j),(281-97j),(251-211j),(160-299j),(49-351j),(-56-363j),(-185-334j),(-283-284j),(-378-189j),(-436-69j),(-451+76j),(-437+229j),(-344+354j),(-225+467j),(-73+515j),(72+528j),(230+513j),(367+431j),(494+324j),(571+167j),(610+21j),(585-163j),0j,(452-470j),(295-602j),(120-668j),(-93-698j),(-299-635j),(-480-540j),(-593-372j),(-689-181j),(-719+19j),(-694+217j),(-609+418j),(-434+587j),(-230+686j),(11+714j),(230+661j),(428+548j),(594+356j),(659+121j),(653-134j),(537-373j),(383-528j),(114-618j),(-153-611j),(-397-486j),(-561-236j),(-581+112j),(-412+427j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747116.2791107,0j,0j,0j,(-5120+5120j),(144-184j),(5-262j),(-150-255j),(-281-151j),(-329-27j),(-316+116j),(-240+255j),(-146+328j),(-3+395j),(138+385j),(250+348j),(346+243j),(454+146j),(524+25j),(522-116j),(493-295j),(405-481j),(291-614j),(127-666j),(-76-656j),(-275-667j),(-413-601j),(-566-482j),(-696-300j),(-761-125j),(-813+66j),(-802+278j),(-700+433j),0j,(-382+814j),(-164+923j),(60+956j),(276+906j),(539+807j),(742+649j),(858+446j),(942+174j),(954-59j),(920-315j),(832-555j),(627-778j),(369-916j),(103-986j),(-189-931j),(-470-833j),(-709-623j),(-832-364j),(-898-72j),(-832+237j),(-680+502j),(-446+718j),(-124+795j),(226+786j),(534+556j),(752+194j),(732-265j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747116.2890134,0j,0j,0j,(-5120+5120j),(167+32j),(135-88j),(47-179j),(-51-187j),(-145-153j),(-207-56j),(-233+57j),(-210+173j),(-117+283j),(14+326j),(150+320j),(274+253j),(368+164j),(431+33j),(451-121j),(400-293j),(287-439j),(120-541j),(-68-578j),(-249-550j),(-421-480j),(-569-350j),(-659-162j),(-696+54j),(-663+273j),(-561+472j),(-406+653j),(-162+719j),0j,(310+809j),(537+674j),(720+493j),(858+265j),(895-12j),(852-288j),(734-516j),(531-732j),(288-849j),(21-919j),(-283-877j),(-568-732j),(-774-486j),(-898-180j),(-885+139j),(-791+434j),(-576+683j),(-294+841j),(41+870j),(364+781j),(643+558j),(798+221j),(810-164j),(643-528j),(282-761j),(-153-754j),(-544-487j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747116.3013258,0j,0j,0j,(-5120+5120j),(51-108j),(-38-135j),(-143-78j),(-174+42j),(-130+166j),(-13+226j),(134+216j),(252+129j),(319-39j),(278-218j),(139-359j),(-59-412j),(-270-366j),(-431-223j),(-520-3j),(-496+244j),(-333+472j),(-77+617j),(219+608j),(485+463j),(646+230j),(697-54j),(631-380j),(434-632j),(143-800j),(-196-808j),(-511-654j),(-743-369j),0j,(-847+403j),(-598+678j),(-267+899j),(143+930j),(538+786j),(817+489j),(941+93j),(932-321j),(710-692j),(374-947j),(-64-993j),(-500-864j),(-811-539j),(-966-91j),(-895+354j),(-618+735j),(-210+936j),(270+896j),(656+653j),(857+223j),(850-251j),(584-624j),(151-855j),(-346-772j),(-741-391j),(-776+170j),(-418+646j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747116.33878,0j,0j,0j,(-5120+5120j),(-50-15j),(-86+33j),(-67+82j),(-42+114j),(-1+136j),(41+150j),(91+135j),(152+119j),(200+119j),(255+66j),(299+4j),(303-88j),(319-163j),(298-210j),(265-296j),(233-377j),(155-437j),(85-497j),(3-507j),(-112-531j),(-190-536j),(-277-508j),(-370-486j),(-460-446j),(-581-386j),(-655-307j),(-689-186j),(-764-119j),0j,(-796+138j),(-769+253j),(-742+387j),(-703+524j),(-612+641j),(-503+746j),(-399+800j),(-231+884j),(-93+931j),(61+958j),(235+958j),(405+895j),(561+808j),(689+696j),(820+536j),(913+353j),(966+138j),(982-94j),(914-318j),(781-532j),(601-715j),(374-833j),(108-905j),(-189-875j),(-490-737j),(-738-455j),(-846-38j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747116.3487372,0j,0j,0j,(-5120+5120j),(-181-81j),(-224+22j),(-193+121j),(-121+224j),(-17+263j),(106+274j),(213+243j),(291+170j),(370+79j),(381-46j),(378-171j),(326-292j),(271-395j),(166-479j),(61-533j),(-87-549j),(-222-539j),(-356-479j),(-480-402j),(-577-310j),(-653-190j),(-678-65j),(-696+91j),(-688+248j),(-635+407j),(-561+551j),(-434+672j),(-320+759j),0j,(21+885j),(227+836j),(406+810j),(570+736j),(725+602j),(846+451j),(883+225j),(941+36j),(926-170j),(872-377j),(774-562j),(612-725j),(416-843j),(196-904j),(-30-915j),(-273-866j),(-493-762j),(-670-574j),(-792-361j),(-819-110j),(-802+149j),(-675+387j),(-485+606j),(-230+741j),(98+759j),(421+611j),(636+300j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747116.3587515,0j,0j,0j,(-5120+5120j),(-220-10j),(-212+127j),(-136+232j),(-47+280j),(34+282j),(107+270j),(192+250j),(276+200j),(351+140j),(391+58j),(408-15j),(422-99j),(426-189j),(408-279j),(365-361j),(303-418j),(227-480j),(145-532j),(51-589j),(-51-626j),(-152-630j),(-235-619j),(-336-577j),(-423-544j),(-503-493j),(-587-424j),(-653-341j),(-732-266j),0j,(-819-22j),(-820+95j),(-814+223j),(-784+358j),(-726+473j),(-649+585j),(-538+684j),(-426+759j),(-297+831j),(-155+859j),(-10+888j),(160+873j),(305+824j),(458+751j),(575+623j),(685+492j),(767+311j),(806+143j),(817-45j),(753-227j),(646-389j),(489-548j),(297-649j),(73-722j),(-185-688j),(-420-541j),(-602-269j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.368709,0j,0j,0j,(-5120+5120j),(235-24j),(173-159j),(100-244j),-274j,(-105-264j),(-187-233j),(-261-163j),(-319-89j),(-371+12j),(-367+121j),(-354+211j),(-295+303j),(-229+399j),(-139+464j),(-40+506j),(70+556j),(196+541j),(320+502j),(423+440j),(512+349j),(618+245j),(662+149j),(705+5j),(730-131j),(705-271j),(659-436j),(571-578j),(470-675j),0j,(183-886j),(-21-899j),(-189-892j),(-359-858j),(-545-778j),(-691-664j),(-776-496j),(-898-333j),(-961-145j),(-965+75j),(-939+280j),(-847+503j),(-712+679j),(-530+831j),(-311+897j),(-96+940j),(162+914j),(386+829j),(602+681j),(742+467j),(825+185j),(842-60j),(762-327j),(585-585j),(290-747j),(-66-782j),(-439-612j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747116.3788667,0j,0j,0j,(-5120+5120j),(-60-95j),(-87-68j),(-100-35j),(-108+0j),(-101+19j),(-110+32j),(-113+54j),(-111+85j),(-117+115j),(-103+147j),(-86+184j),(-52+213j),(-19+240j),(27+264j),(79+278j),(136+292j),(201+284j),(258+267j),(317+232j),(367+188j),(418+141j),(454+69j),(498+10j),(515-73j),(514-153j),(500-238j),(467-321j),(436-422j),0j,(299-601j),(232-648j),(122-697j),-727j,(-138-713j),(-250-687j),(-350-632j),(-475-578j),(-584-502j),(-671-393j),(-739-281j),(-785-132j),(-791+11j),(-776+176j),(-711+328j),(-627+465j),(-496+593j),(-347+680j),(-156+748j),(46+744j),(213+666j),(423+582j),(561+430j),(676+223j),(689-43j),(601-315j),(367-544j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747116.3890836,0j,0j,0j,(-5120+5120j),(72+183j),(168+84j),(177-45j),(123-149j),(24-201j),(-69-193j),(-150-156j),(-214-70j),(-234+14j),(-235+118j),(-179+219j),(-106+278j),(-15+324j),(92+323j),(184+308j),(295+259j),(377+164j),(439+57j),(463-88j),(435-211j),(397-325j),(302-418j),(225-490j),(109-560j),(-37-588j),(-183-585j),(-344-538j),(-458-455j),0j,(-694-205j),(-692-32j),(-703+131j),(-663+314j),(-573+483j),(-440+628j),(-299+704j),(-98+756j),(76+767j),(257+733j),(428+659j),(591+528j),(706+337j),(758+132j),(759-83j),(697-286j),(585-467j),(407-623j),(180-704j),(-56-717j),(-275-623j),(-461-494j),(-591-307j),(-645-52j),(-576+218j),(-382+454j),(-69+570j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747116.3987544,0j,0j,0j,(-5120+5120j),(179+99j),(228-13j),(201-139j),(141-231j),(67-268j),(-26-288j),(-116-265j),(-227-240j),(-300-196j),(-350-114j),(-399-34j),(-411+59j),(-428+154j),(-407+227j),(-354+332j),(-298+413j),(-221+484j),(-140+542j),(-52+564j),(71+587j),(175+593j),(255+566j),(364+540j),(454+476j),(547+405j),(640+315j),(688+224j),(755+99j),0j,(795-138j),(746-252j),(724-372j),(638-493j),(553-615j),(449-689j),(328-735j),(205-783j),(64-811j),(-96-829j),(-241-814j),(-405-727j),(-524-622j),(-637-500j),(-705-369j),(-768-223j),(-783-42j),(-757+146j),(-686+320j),(-556+449j),(-398+570j),(-213+630j),(-9+657j),(204+625j),(406+479j),(569+276j),(600-23j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.4088266,0j,0j,0j,(-5120+5120j),(-247-156j),(-291-14j),(-268+143j),(-183+269j),(-61+335j),(68+349j),(193+324j),(293+252j),(372+162j),(415+45j),(431-82j),(420-205j),(377-324j),(293-430j),(180-514j),(49-568j),(-89-583j),(-222-557j),(-353-497j),(-475-413j),(-570-314j),(-650-212j),(-681-67j),(-698+87j),(-685+252j),(-625+399j),(-531+517j),(-414+642j),0j,(-157+802j),(36+811j),(215+794j),(391+742j),(560+657j),(696+533j),(759+356j),(845+180j),(859-15j),(841-211j),(775-408j),(648-582j),(471-721j),(268-804j),(53-824j),(-157-792j),(-357-702j),(-527-563j),(-653-378j),(-718-149j),(-695+97j),(-607+305j),(-453+487j),(-234+614j),(44+651j),(332+542j),(541+277j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747116.4186988,0j,0j,0j,(-5120+5120j),(-274+59j),(-215+216j),(-87+302j),(36+323j),(146+312j),(242+273j),(328+205j),(373+99j),(418+10j),(425-101j),(407-193j),(383-280j),(355-367j),(288-461j),(200-525j),(107-560j),(4-576j),(-98-611j),(-223-590j),(-340-563j),(-440-507j),(-519-445j),(-618-356j),(-667-293j),(-731-178j),(-794-85j),(-819+75j),(-794+211j),0j,(-713+453j),(-643+569j),(-575+638j),(-464+756j),(-330+839j),(-168+912j),(4+919j),(139+919j),(309+882j),(491+841j),(616+735j),(731+597j),(818+428j),(862+272j),(894+90j),(885-73j),(834-284j),(738-489j),(569-622j),(374-715j),(165-762j),(-43-766j),(-261-721j),(-468-588j),(-645-353j),(-718-50j),(-629+285j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747116.4288292,0j,0j,0j,(-5120+5120j),(54-191j),(-42-196j),(-128-150j),(-181-84j),(-215-13j),(-222+60j),(-203+131j),(-157+206j),(-102+261j),(-33+289j),(46+310j),(135+311j),(225+289j),(308+244j),(383+172j),(424+76j),(455-28j),(453-141j),(425-239j),(375-343j),(303-451j),(219-518j),(102-566j),(-20-590j),(-142-597j),(-268-580j),(-384-529j),(-530-456j),0j,(-702-197j),(-731-30j),(-735+132j),(-692+289j),(-627+446j),(-519+584j),(-380+689j),(-211+762j),(-30+802j),(149+802j),(327+755j),(500+640j),(632+489j),(735+312j),(788+100j),(777-111j),(710-313j),(579-503j),(393-634j),(180-709j),(-49-702j),(-285-619j),(-476-472j),(-616-249j),(-645+40j),(-530+324j),(-271+539j),(10246+5376j),(-13648-32640j),(1152+0j),0j
