mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747106.9888313,0j,0j,0j,(-5120+5120j),(-225-111j),(-252+75j),(-196+205j),(-74+288j),(53+282j),(175+235j),(266+133j),(322+34j),(319-96j),(297-206j),(211-302j),(124-364j),(13-419j),(-100-432j),(-222-389j),(-342-330j),(-444-205j),(-508-75j),(-547+97j),(-505+247j),(-437+401j),(-305+510j),(-147+608j),(28+632j),(202+638j),(375+565j),(516+476j),(623+347j),0j,(791-84j),(728-313j),(624-521j),(490-703j),(257-816j),(16-864j),(-232-829j),(-494-733j),(-703-564j),(-848-358j),(-922-96j),(-899+182j),(-787+453j),(-577+680j),(-308+835j),(4+889j),(318+833j),(589+644j),(770+377j),(828+45j),(786-262j),(582-546j),(305-722j),(-50-777j),(-400-639j),(-657-320j),(-695+117j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747106.9985924,0j,0j,0j,(-5120+5120j),(-266+28j),(-237+121j),(-174+227j),(-76+305j),(5+327j),(96+311j),(147+276j),(233+244j),(272+196j),(336+142j),(370+93j),(392+47j),(425-12j),(422-67j),(435-137j),(441-202j),(413-278j),(389-357j),(340-399j),(294-476j),(251-530j),(198-579j),(112-624j),(46-643j),(-9-635j),(-89-686j),(-191-694j),(-299-671j),0j,(-530-615j),(-580-571j),(-636-536j),(-708-444j),(-801-340j),(-844-228j),(-880-89j),(-893+32j),(-882+150j),(-870+271j),(-839+386j),(-749+523j),(-646+653j),(-513+753j),(-513+753j),(-211+872j),(-29+884j),(156+867j),(331+810j),(490+685j),(611+518j),(714+342j),(780+137j),(796-94j),(700-350j),(494-577j),(163-694j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747107.008691,0j,0j,0j,(-5120+5120j),(-52+276j),(144+260j),(264+163j),(317+33j),(316-75j),(279-174j),(227-243j),(158-299j),(66-348j),(-20-358j),(-108-375j),(-182-356j),(-265-314j),(-346-268j),(-413-187j),(-474-113j),(-498-34j),(-526+74j),(-521+154j),(-517+277j),(-479+372j),(-417+457j),(-344+560j),(-257+613j),(-144+685j),(-33+715j),(105+717j),(249+667j),0j,(518+624j),(620+519j),(723+405j),(823+281j),(859+105j),(886-61j),(843-232j),(788-405j),(707-566j),(585-713j),(445-826j),(256-909j),(44-927j),(-154-908j),(-376-842j),(-538-720j),(-711-570j),(-816-336j),(-865-103j),(-845+158j),(-736+389j),(-575+573j),(-353+722j),(-67+786j),(235+731j),(513+538j),(683+207j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747107.018509,0j,0j,0j,(-5120+5120j),(-41+314j),(59+269j),(186+204j),(280+145j),(319+48j),(330-67j),(327-132j),(290-229j),(226-281j),(169-344j),(130-419j),(77-423j),(6-457j),(-84-493j),(-127-449j),(-239-453j),(-310-403j),(-356-382j),(-431-382j),(-458-314j),(-546-297j),(-576-205j),(-610-133j),(-680-38j),(-666+62j),(-667+145j),(-667+225j),(-721+262j),0j,(-658+511j),(-535+581j),(-503+671j),(-413+751j),(-321+816j),(-221+867j),(-71+866j),(31+902j),(180+887j),(319+852j),(441+808j),(570+718j),(686+627j),(788+499j),(860+343j),(915+174j),(917-23j),(876-207j),(790-378j),(654-528j),(506-676j),(316-756j),(86-811j),(-162-791j),(-420-660j),(-612-408j),(-697-79j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747107.0279195,0j,0j,0j,(-5120+5120j),(-250+158j),(-129+247j),(8+298j),(130+285j),(240+217j),(322+146j),(354+45j),(369-67j),(339-158j),(293-244j),(256-324j),(176-372j),(107-412j),(33-450j),(-69-479j),(-165-495j),(-265-468j),(-362-422j),(-450-339j),(-511-254j),(-576-175j),(-625-79j),(-631+31j),(-638+154j),(-638+261j),(-625+391j),(-552+507j),(-468+623j),0j,(-230+765j),(-84+819j),(47+839j),(212+853j),(408+787j),(534+719j),(670+592j),(780+471j),(855+320j),(919+129j),(964-73j),(904-291j),(808-462j),(697-637j),(493-765j),(322-842j),(115-893j),(-130-874j),(-355-799j),(-551-653j),(-720-451j),(-797-204j),(-788+66j),(-721+336j),(-505+587j),(-192+731j),(180+721j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747107.0385675,0j,0j,0j,(-5120+5120j),(-53+275j),(62+308j),(193+249j),(286+149j),(322+46j),(335-48j),(332-129j),(297-221j),(266-286j),(206-341j),(151-384j),(89-413j),(28-439j),(-54-457j),(-122-473j),(-206-468j),(-301-447j),(-382-413j),(-449-363j),(-494-303j),(-562-251j),(-589-184j),(-638-107j),(-666-26j),(-683+54j),(-683+54j),(-687+219j),(-663+345j),0j,(-625+561j),(-538+624j),(-460+729j),(-353+794j),(-225+872j),(-99+909j),(2+891j),(149+902j),(289+879j),(401+846j),(546+756j),(676+648j),(776+503j),(851+362j),(894+178j),(932+4j),(895-177j),(827-362j),(707-518j),(563-660j),(357-740j),(357-740j),(-75-803j),(-320-733j),(-541-562j),(-712-282j),(-725+69j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747107.0490716,0j,0j,0j,(-5120+5120j),(217-220j),(52-310j),(-117-305j),(-241-235j),(-332-106j),(-366-17j),(-340+105j),(-311+220j),(-256+319j),(-148+379j),(-56+424j),(39+414j),(149+424j),(238+402j),(353+375j),(418+300j),(514+194j),(571+117j),(573-2j),(571-142j),(565-244j),(499-394j),(467-498j),(377-578j),(268-669j),(115-717j),(-50-745j),(-184-750j),0j,(-514-690j),(-619-545j),(-750-422j),(-842-289j),(-872-94j),(-893+110j),(-836+298j),(-745+480j),(-623+640j),(-482+789j),(-315+910j),(-104+952j),(150+949j),(382+884j),(589+743j),(750+559j),(856+333j),(911+75j),(885-176j),(760-420j),(571-626j),(305-757j),(29-804j),(-260-746j),(-544-554j),(-727-250j),(-706+152j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747107.058683,0j,0j,0j,(-5120+5120j),(289+41j),(292-119j),(206-248j),(111-327j),(-2-350j),(-92-342j),(-185-321j),(-272-271j),(-343-201j),(-387-133j),(-415-36j),(-442+28j),(-431+97j),(-446+173j),(-427+253j),(-410+328j),(-362+409j),(-307+477j),(-220+541j),(-159+600j),(-62+624j),(8+650j),(84+644j),(190+650j),(272+633j),(382+619j),(382+619j),(536+528j),0j,(789+383j),(810+236j),(866+135j),(880+15j),(903-135j),(881-259j),(791-395j),(762-509j),(669-632j),(550-739j),(449-850j),(270-916j),(90-969j),(-93-967j),(-295-897j),(-464-834j),(-587-736j),(-710-568j),(-804-399j),(-845-162j),(-838+71j),(-776+306j),(-641+503j),(-431+692j),(-137+778j),(179+772j),(479+573j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747107.0795784,0j,0j,0j,(-5120+5120j),(-283+191j),(-148+323j),(10+357j),(159+329j),(262+255j),(337+161j),(368+56j),(381-61j),(358-154j),(320-253j),(261-331j),(189-406j),(113-449j),(21-483j),(-70-495j),(-181-491j),(-280-467j),(-385-413j),(-468-349j),(-545-258j),(-601-171j),(-649-79j),(-666+35j),(-668+150j),(-666+270j),(-619+395j),(-562+518j),(-431+620j),0j,(-227+791j),(-92+838j),(57+857j),(224+855j),(383+809j),(543+730j),(671+606j),(785+467j),(865+310j),(926+125j),(945-58j),(921-259j),(851-442j),(729-616j),(567-755j),(359-855j),(126-907j),(-129-888j),(-362-805j),(-569-651j),(-714-469j),(-813-203j),(-826+65j),(-735+337j),(-535+571j),(-221+712j),(153+699j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747107.0877242,0j,0j,0j,(-5120+5120j),(249+217j),(345+66j),(340-111j),(252-257j),(136-334j),(6-375j),(-116-368j),(-203-328j),(-320-272j),(-401-164j),(-434-61j),(-453+47j),(-442+162j),(-406+254j),(-371+359j),(-302+457j),(-205+514j),(-106+569j),(26+593j),(154+589j),(279+567j),(413+525j),(496+426j),(599+339j),(677+226j),(727+78j),(747-63j),(710-198j),0j,(666-516j),(508-630j),(394-745j),(254-882j),(42-932j),(-163-933j),(-342-845j),(-537-756j),(-656-616j),(-803-476j),(-907-277j),(-948-39j),(-942+179j),(-849+439j),(-697+613j),(-516+742j),(-306+854j),(-42+874j),(191+848j),(439+739j),(650+536j),(757+289j),(822+10j),(755-299j),(552-560j),(218-704j),(-185-703j),(10246+5376j),(-13904-32640j),(128+0j),0j
