mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747098.2379773,0j,0j,0j,(-5120+5120j),(262-158j),(142-299j),(-46-322j),(-200-276j),(-322-182j),(-364-62j),(-394+60j),(-347+205j),(-277+332j),(-186+402j),(-62+456j),(51+459j),(174+467j),(294+433j),(424+364j),(528+232j),(592+116j),(648-55j),(600-190j),(577-319j),(506-474j),(382-587j),(258-684j),(98-755j),(-88-748j),(-225-735j),(-384-690j),(-551-580j),0j,(-825-295j),(-857-114j),(-859+70j),(-867+265j),(-782+480j),(-662+650j),(-473+756j),(-295+896j),(-85+931j),(145+947j),(380+871j),(576+728j),(718+554j),(839+355j),(897+107j),(895-132j),(822-403j),(635-598j),(434-753j),(155-828j),(-116-819j),(-391-718j),(-598-523j),(-753-261j),(-768+85j),(-617+419j),(-291+682j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.2551334,0j,0j,0j,(-5120+5120j),(96-314j),(-118-300j),(-267-207j),(-354-95j),(-380+36j),(-353+161j),(-283+276j),(-193+362j),(-85+423j),(36+438j),(142+436j),(266+423j),(385+368j),(459+279j),(541+188j),(590+63j),(608-48j),(619-195j),(556-316j),(493-444j),(409-546j),(318-617j),(197-685j),(77-733j),(-85-781j),(-245-773j),(-392-722j),(-512-631j),0j,(-757-405j),(-842-285j),(-857-121j),(-908+54j),(-885+266j),(-822+416j),(-702+566j),(-567+686j),(-432+805j),(-255+906j),(-65+925j),(170+893j),(349+818j),(531+728j),(694+587j),(794+417j),(866+183j),(867-51j),(830-262j),(698-482j),(476-647j),(272-775j),(-32-813j),(-32-813j),(-551-543j),(-724-233j),(-727+150j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.281481,0j,0j,0j,(-5120+5120j),(-45+327j),(154+311j),(311+182j),(369+40j),(369-132j),(301-256j),(189-362j),(70-424j),(-76-453j),(-204-420j),(-318-375j),(-448-277j),(-497-164j),(-549-31j),(-570+98j),(-547+250j),(-462+385j),(-402+555j),(-246+621j),(-102+685j),(46+705j),(176+685j),(348+659j),(494+597j),(640+466j),(732+320j),(815+154j),(833-69j),0j,(786-387j),(661-591j),(515-698j),(390-842j),(188-879j),(-41-923j),(-234-892j),(-452-843j),(-620-691j),(-795-547j),(-904-321j),(-944-91j),(-923+136j),(-844+376j),(-729+588j),(-529+737j),(-301+881j),(-16+864j),(-16+864j),(455+716j),(653+507j),(782+236j),(837-67j),(731-372j),(489-621j),(137-755j),(-277-699j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.2997353,0j,0j,0j,(-5120+5120j),(-314-126j),(-346+79j),(-272+241j),(-158+347j),(-31+382j),(97+387j),(206+352j),(318+286j),(389+220j),(451+121j),(492+18j),(505-93j),(491-207j),(459-313j),(404-420j),(337-508j),(234-584j),(123-647j),(6-671j),(-115-684j),(-219-669j),(-351-638j),(-459-607j),(-570-530j),(-675-429j),(-749-305j),(-749-305j),(-823-70j),0j,(-865+213j),(-817+379j),(-749+521j),(-661+646j),(-523+752j),(-408+847j),(-264+870j),(-107+933j),(60+933j),(242+927j),(407+870j),(565+758j),(721+629j),(817+469j),(906+278j),(916+81j),(905-154j),(821-348j),(696-522j),(522-664j),(308-780j),(90-816j),(-150-798j),(-421-681j),(-638-465j),(-760-133j),(-714+234j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.3089774,0j,0j,0j,(-5120+5120j),(-104-318j),(-280-211j),(-373-38j),(-359+134j),(-287+256j),(-194+342j),(-77+402j),(50+435j),(188+414j),(308+356j),(393+284j),(476+206j),(545+89j),(574-42j),(578-168j),(550-300j),(486-414j),(406-519j),(291-611j),(168-667j),(39-713j),(-98-717j),(-265-703j),(-406-667j),(-545-602j),(-660-497j),(-747-368j),(-821-207j),0j,(-885+93j),(-855+250j),(-808+417j),(-731+578j),(-607+726j),(-441+840j),(-260+888j),(-76+933j),(100+932j),(290+913j),(493+842j),(665+699j),(787+527j),(875+329j),(923+122j),(921-107j),(855-334j),(718-533j),(539-695j),(308-812j),(45-840j),(-220-795j),(-452-671j),(-649-469j),(-769-180j),(-744+180j),(-532+519j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.3294115,0j,0j,0j,(-5120+5120j),(-11+365j),(201+322j),(366+181j),(415+13j),(382-145j),(328-282j),(218-382j),(69-464j),(-70-489j),(-209-451j),(-322-410j),(-425-308j),(-522-213j),(-589-85j),(-602+58j),(-618+205j),(-562+361j),(-478+496j),(-372+608j),(-222+684j),(-87+766j),(81+762j),(246+745j),(398+691j),(530+593j),(679+490j),(788+346j),(855+184j),0j,(926-203j),(830-388j),(770-561j),(630-720j),(456-870j),(290-948j),(70-951j),(-137-977j),(-363-905j),(-553-806j),(-738-675j),(-866-481j),(-952-248j),(-995+2j),(-910+246j),(-848+492j),(-652+666j),(-453+840j),(-191+924j),(95+897j),(366+802j),(594+604j),(740+365j),(845+62j),(770-279j),(553-614j),(146-777j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.3389974,0j,0j,0j,(-5120+5120j),(274-205j),(145-323j),(10-364j),(-144-349j),(-261-293j),(-329-210j),(-401-101j),(-425+12j),(-428+119j),(-414+215j),(-381+311j),(-315+415j),(-241+492j),(-148+556j),(-58+584j),(32+621j),(126+616j),(268+631j),(359+584j),(491+517j),(564+466j),(628+380j),(711+292j),(735+193j),(819+43j),(809-70j),(805-206j),(773-340j),0j,(708-529j),(620-646j),(522-751j),(407-847j),(264-899j),(120-940j),(-9-920j),(-188-926j),(-321-890j),(-486-825j),(-607-745j),(-731-589j),(-820-457j),(-873-286j),(-917-123j),(-912+60j),(-880+266j),(-782+438j),(-665+600j),(-475+719j),(-264+799j),(-37+804j),(200+789j),(445+658j),(637+454j),(754+143j),(733-212j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.3497024,0j,0j,0j,(-5120+5120j),(265+242j),(365+67j),(358-156j),(240-321j),(97-399j),(-51-409j),(-198-412j),(-322-334j),(-452-214j),(-488-73j),(-501+83j),(-501+197j),(-456+335j),(-373+456j),(-238+558j),(-109+628j),(62+654j),(231+660j),(372+589j),(533+496j),(641+397j),(740+227j),(797+65j),(792-120j),(776-308j),(711-473j),(621-633j),(441-711j),0j,(77-922j),(-117-913j),(-330-887j),(-522-795j),(-701-662j),(-849-494j),(-920-265j),(-985-55j),(-952+169j),(-916+384j),(-803+590j),(-608+790j),(-397+904j),(-131+954j),(-131+954j),(406+873j),(623+709j),(789+494j),(886+254j),(888-41j),(805-330j),(637-596j),(366-756j),(50-826j),(-275-762j),(-609-509j),(-777-113j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.3590934,0j,0j,0j,(-5120+5120j),(296-161j),(102-358j),(-187-340j),(-380-134j),(-394+134j),(-259+350j),(-30+455j),(225+409j),(425+261j),(511+8j),(458-252j),(283-453j),(37-554j),(-230-535j),(-476-395j),(-639-149j),(-662+165j),(-531+465j),(-270+665j),(61+726j),(385+643j),(632+403j),(780+101j),(768-249j),(592-571j),(286-794j),(-90-851j),(-434-738j),0j,(-936-108j),(-936-108j),(-667+682j),(-301+911j),(134+961j),(539+800j),(827+485j),(966+58j),(893-375j),(643-749j),(245-965j),(-232-965j),(-655-741j),(-908-336j),(-945+146j),(-759+580j),(-376+872j),(110+944j),(561+743j),(842+323j),(852-177j),(606-596j),(169-830j),(-333-774j),(-729-396j),(-788+181j),(-412+665j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747098.3690758,0j,0j,0j,(-5120+5120j),(280+200j),(349+8j),(312-191j),(217-330j),(79-399j),(-80-399j),(-208-362j),(-317-290j),(-420-179j),(-478-63j),(-490+71j),(-481+188j),(-441+323j),(-341+442j),(-244+537j),(-107+598j),(24+639j),(169+645j),(319+612j),(451+536j),(585+454j),(672+294j),(752+178j),(772+18j),(784-151j),(749-330j),(651-490j),(594-595j),0j,(277-854j),(95-888j),(-88-909j),(-286-884j),(-474-824j),(-646-694j),(-761-515j),(-871-351j),(-918-176j),(-948+57j),(-934+259j),(-822+486j),(-687+666j),(-488+789j),(-269+880j),(-22+912j),(238+866j),(460+754j),(657+593j),(770+359j),(832+88j),(797-180j),(671-449j),(440-669j),(135-773j),(-236-728j),(-550-495j),(10246+5376j),(-13136-32640j),(128+0j),0j
