mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747228.2115052,0j,0j,0j,(-5120+5120j),(-111+142j),179j,(99+174j),(176+116j),(217+39j),(231-36j),(222-114j),(181-191j),(116-245j),(39-300j),(-41-322j),(-118-318j),(-200-299j),(-274-259j),(-353-212j),(-415-132j),(-450-15j),(-473+94j),(-449+206j),(-409+305j),(-340+393j),(-253+488j),(-148+559j),(-30+605j),(98+618j),(219+587j),(332+541j),(453+480j),0j,(666+212j),(689+128j),(711-34j),(712-194j),(648-345j),(560-489j),(424-574j),(279-682j),(142-729j),(-25-746j),(-183-727j),(-338-655j),(-475-553j),(-579-412j),(-660-245j),(-696-49j),(-676+147j),(-595+323j),(-475+462j),(-313+552j),(-117+599j),(90+579j),(298+506j),(460+364j),(557+146j),(532-111j),(370-357j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747228.2230537,0j,0j,0j,(-5120+5120j),(-138-92j),(-190-22j),(-197+65j),(-167+143j),(-109+195j),(-49+238j),(17+259j),(95+272j),(175+255j),(242+218j),(306+169j),(353+114j),(384+46j),(411-25j),(427-99j),(425-185j),(406-272j),(371-352j),(314-430j),(247-502j),(158-547j),(73-565j),(-32-595j),(-134-589j),(-218-584j),(-315-553j),(-415-523j),(-513-444j),0j,(-674-278j),(-717-182j),(-720-65j),(-741+55j),(-719+153j),(-687+297j),(-620+386j),(-542+500j),(-471+576j),(-359+666j),(-248+721j),(-89+738j),(33+744j),(182+698j),(319+653j),(442+544j),(548+441j),(609+288j),(659+137j),(633-30j),(578-186j),(501-330j),(379-464j),(203-546j),(-7-574j),(-231-492j),(-422-326j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.2316203,0j,0j,0j,(-5120+5120j),(104-158j),(12-210j),(-102-214j),(-190-162j),(-249-68j),(-262+33j),(-244+132j),(-189+221j),(-145+287j),(-54+336j),(35+355j),(145+343j),(245+305j),(333+249j),(400+174j),(456+93j),(483-17j),(496-138j),(463-263j),(410-377j),(321-463j),(217-527j),(94-590j),(-40-617j),(-195-619j),(-319-578j),(-447-497j),(-569-382j),0j,(-702-157j),(-718-2j),(-706+170j),(-662+338j),(-575+483j),(-466+597j),(-313+684j),(-166+740j),(20+748j),(210+734j),(373+660j),(518+541j),(623+394j),(681+223j),(710+35j),(689-148j),(624-330j),(496-475j),(334-596j),(136-639j),(-86-624j),(-273-548j),(-442-393j),(-560-186j),(-568+66j),(-459+312j),(-224+472j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.2415197,0j,0j,0j,(-5120+5120j),(-214-50j),(-225+65j),(-177+174j),(-94+247j),(-9+288j),(85+274j),(169+247j),(243+201j),(304+137j),(339+59j),(363-1j),(377-87j),(379-172j),(358-253j),(311-342j),(248-410j),(177-472j),(87-512j),(-7-541j),(-128-544j),(-204-545j),(-315-505j),(-402-473j),(-489-391j),(-556-321j),(-614-238j),(-660-138j),(-679-11j),0j,(-708+227j),(-650+330j),(-586+458j),(-516+564j),(-387+659j),(-280+720j),(-165+734j),(-33+766j),(100+774j),(249+743j),(368+678j),(477+574j),(574+462j),(654+327j),(705+177j),(709+21j),(687-152j),(616-308j),(516-445j),(368-536j),(204-586j),(22-611j),(-153-581j),(-326-481j),(-468-298j),(-537-63j),(-481+194j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747228.2516212,0j,0j,0j,(-5120+5120j),(-253-22j),(-218+115j),(-129+215j),(-48+265j),(-6+288j),(76+284j),(176+251j),(246+200j),(327+126j),(349+64j),(341+21j),(422-20j),(411-87j),(411-147j),(435-241j),(362-324j),(321-398j),(319-455j),(212-509j),(194-521j),(160-570j),(67-625j),(5-612j),(-62-616j),(-206-653j),(-286-618j),(-367-603j),(-434-606j),0j,(-592-477j),(-646-396j),(-679-295j),(-737-201j),(-766-110j),(-766-14j),(-757+84j),(-741+172j),(-708+250j),(-685+370j),(-623+487j),(-511+573j),(-415+629j),(-307+668j),(-199+688j),(-69+710j),(61+707j),(195+647j),(300+603j),(402+498j),(498+364j),(546+224j),(583+59j),(572-125j),(499-267j),(343-425j),(114-499j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747228.2615511,0j,0j,0j,(-5120+5120j),(-131-203j),(-231-109j),(-267+20j),(-249+138j),(-195+226j),(-113+289j),(-18+316j),(85+342j),(171+305j),(255+262j),(320+208j),(372+142j),(415+76j),(442-4j),(464-86j),(461-189j),(434-292j),(386-391j),(315-476j),(222-526j),(128-570j),(27-601j),(-84-611j),(-189-609j),(-293-594j),(-390-549j),(-492-496j),(-583-405j),0j,(-742-192j),(-729-84j),(-745+51j),(-735+191j),(-688+319j),(-616+450j),(-511+552j),(-415+647j),(-301+712j),(-178+757j),(-43+763j),(113+741j),(246+687j),(387+607j),(493+502j),(594+372j),(662+216j),(682+35j),(650-142j),(569-315j),(450-427j),(303-528j),(128-572j),(-70-568j),(-269-483j),(-439-301j),(-506-49j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.2718449,0j,0j,0j,(-5120+5120j),(251-80j),(167-207j),(28-281j),(-109-280j),(-217-229j),(-296-131j),(-334-18j),(-334+102j),(-301+214j),(-220+314j),(-140+372j),(-45+412j),(69+425j),(184+419j),(295+393j),(402+313j),(489+197j),(559+74j),(562-62j),(541-187j),(497-327j),(419-442j),(318-540j),(190-624j),(39-657j),(-89-659j),(-246-632j),(-409-580j),0j,(-659-363j),(-724-234j),(-761-67j),(-755+121j),(-689+298j),(-613+469j),(-485+604j),(-316+694j),(-153+755j),(23+781j),(222+742j),(395+654j),(533+531j),(655+379j),(715+172j),(712-16j),(671-220j),(537-403j),(385-549j),(191-621j),(-30-616j),(-240-563j),(-414-421j),(-523-223j),(-563+20j),(-474+290j),(-240+466j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.2817729,0j,0j,0j,(-5120+5120j),(-144-214j),(-247-112j),(-287+18j),(-262+142j),(-189+229j),(-110+292j),(-13+329j),(85+334j),(182+328j),(276+279j),(339+218j),(401+139j),(441+44j),(447-47j),(459-138j),(442-236j),(409-324j),(360-415j),(272-493j),(188-540j),(87-590j),(-31-612j),(-139-599j),(-247-594j),(-357-556j),(-457-497j),(-547-417j),(-615-333j),0j,(-734-65j),(-726+28j),(-739+166j),(-711+311j),(-631+434j),(-543+543j),(-426+608j),(-294+683j),(-175+740j),(-15+768j),(133+765j),(282+709j),(421+614j),(516+492j),(606+365j),(670+214j),(702+45j),(675-122j),(601-284j),(488-407j),(329-521j),(165-584j),(-34-593j),(-227-546j),(-395-400j),(-507-172j),(-499+104j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.291697,0j,0j,0j,(-5120+5120j),(-79-253j),(-206-206j),(-293-74j),(-299+74j),(-242+207j),(-155+281j),(-37+340j),(73+355j),(198+325j),(294+276j),(378+179j),(432+78j),(445-35j),(439-150j),(409-262j),(350-374j),(250-467j),(144-541j),(11-564j),(-136-586j),(-261-542j),(-404-480j),(-503-403j),(-599-283j),(-662-152j),(-674+3j),(-658+141j),(-622+320j),0j,(-476+573j),(-330+666j),(-157+731j),(19+778j),(192+744j),(370+690j),(489+567j),(618+448j),(702+308j),(763+120j),(767-72j),(709-277j),(606-435j),(451-574j),(289-665j),(83-699j),(-110-685j),(-299-600j),(-455-478j),(-569-288j),(-626-91j),(-590+139j),(-500+337j),(-323+486j),(-84+565j),(196+510j),(420+317j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.30192,0j,0j,0j,(-5120+5120j),(-104+259j),(54+279j),(196+231j),(290+130j),(330+20j),(329-92j),(292-199j),(234-288j),(157-355j),(51-387j),(-37-411j),(-139-410j),(-223-380j),(-326-335j),(-393-278j),(-459-193j),(-506-92j),(-544+12j),(-537+115j),(-524+241j),(-485+349j),(-437+438j),(-346+528j),(-260+605j),(-150+652j),(-36+683j),(104+679j),(237+648j),0j,(492+590j),(572+457j),(656+362j),(712+242j),(753+101j),(767-45j),(736-179j),(675-328j),(600-456j),(510-562j),(374-653j),(228-708j),(70-737j),(-96-702j),(-252-664j),(-400-577j),(-520-448j),(-612-289j),(-656-109j),(-625+78j),(-567+244j),(-442+406j),(-296+501j),(-105+574j),(116+539j),(327+412j),(474+174j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.3120058,0j,0j,0j,(-5120+5120j),(227+165j),(298+10j),(259-151j),(149-272j),(28-324j),(-97-322j),(-220-292j),(-319-205j),(-375-80j),(-394+41j),(-371+151j),(-327+273j),(-260+373j),(-156+439j),(-35+496j),(86+505j),(236+479j),(361+429j),(450+340j),(534+220j),(596+88j),(619-47j),(583-214j),(532-339j),(443-459j),(339-582j),(211-660j),(43-666j),0j,(-309-686j),(-442-581j),(-568-469j),(-670-319j),(-739-139j),(-761+51j),(-712+226j),(-640+389j),(-519+531j),(-376+665j),(-199+742j),(22+752j),(222+702j),(396+600j),(536+472j),(633+306j),(675+89j),(659-134j),(571-322j),(405-469j),(217-568j),(-8-592j),(-225-543j),(-407-403j),(-526-165j),(-529+115j),(-369+359j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.32169,0j,0j,0j,(-5120+5120j),(-238-168j),(-292-15j),(-270+128j),(-203+232j),(-107+302j),(-8+331j),(106+325j),(211+292j),(287+246j),(373+177j),(393+81j),(432-21j),(436-124j),(400-209j),(373-297j),(332-386j),(231-441j),(172-543j),(59-543j),(-60-587j),(-158-569j),(-247-564j),(-368-509j),(-452-441j),(-538-354j),(-624-259j),(-668-151j),(-674-30j),0j,(-708+238j),(-638+346j),(-590+447j),(-508+574j),(-382+664j),(-228+735j),(-102+718j),(48+754j),(168+734j),(329+690j),(463+598j),(564+481j),(644+347j),(675+183j),(724+48j),(677-135j),(639-301j),(508-432j),(383-539j),(215-611j),(22-589j),(-155-570j),(-331-487j),(-460-312j),(-532-97j),(-494+129j),(-365+361j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.3317893,0j,0j,0j,(-5120+5120j),(-250-160j),(-291-16j),(-273+123j),(-219+233j),(-139+304j),(-47+344j),(40+354j),(123+352j),(219+321j),(283+269j),(345+219j),(394+152j),(433+89j),(466+22j),(497-46j),(502-137j),(483-217j),(459-309j),(404-391j),(356-450j),(302-515j),(235-555j),(165-606j),(83-628j),(-2-648j),(-94-640j),(-166-622j),(-287-613j),0j,(-485-573j),(-502-481j),(-584-425j),(-665-344j),(-715-250j),(-753-147j),(-729-32j),(-730+85j),(-702+194j),(-665+300j),(-617+400j),(-541+498j),(-446+578j),(-322+645j),(-198+669j),(-72+687j),(70+678j),(206+640j),(338+575j),(452+458j),(521+318j),(566+149j),(567-14j),(526-189j),(417-348j),(241-471j),(2-510j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.341774,0j,0j,0j,(-5120+5120j),(-302+8j),(-250+171j),(-142+282j),(-4+311j),(125+310j),(227+266j),(312+185j),(355+89j),(406-21j),(375-120j),(342-215j),(310-302j),(247-368j),(170-437j),(66-470j),(-37-494j),(-148-482j),(-268-486j),(-359-431j),(-459-368j),(-520-291j),(-566-196j),(-614-90j),(-624+36j),(-636+144j),(-610+251j),(-579+354j),(-511+472j),0j,(-267+676j),(-174+696j),(-18+738j),(118+753j),(260+698j),(392+636j),(488+550j),(593+418j),(670+311j),(739+151j),(758-5j),(722-155j),(659-319j),(560-424j),(432-544j),(288-621j),(120-649j),(-53-651j),(-200-596j),(-374-509j),(-479-361j),(-546-176j),(-568+7j),(-500+202j),(-368+374j),(-155+495j),(116+489j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.3518088,0j,0j,0j,(-5120+5120j),(278-54j),(223-204j),(112-294j),(-12-333j),(-119-308j),(-205-275j),(-286-209j),(-346-130j),(-389-49j),(-397+32j),(-397+118j),(-377+190j),(-354+267j),(-315+331j),(-275+399j),(-216+452j),(-149+508j),(-60+538j),(23+563j),(118+562j),(198+556j),(293+532j),(356+496j),(427+459j),(479+410j),(543+353j),(591+267j),(663+203j),0j,(733-44j),(693-118j),(696-212j),(678-311j),(627-414j),(552-496j),(468-563j),(366-633j),(273-686j),(158-718j),(51-728j),(-74-720j),(-186-676j),(-300-626j),(-404-542j),(-498-455j),(-587-335j),(-635-205j),(-661-52j),(-623+107j),(-558+234j),(-437+364j),(-314+445j),(-159+516j),(31+524j),(239+460j),(410+285j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.3618708,0j,0j,0j,(-5120+5120j),(139+253j),(267+111j),(297-77j),(230-232j),(96-327j),(-62-349j),(-199-307j),(-314-205j),(-376-89j),(-392+60j),(-364+183j),(-284+306j),(-184+400j),(-60+469j),(77+479j),(225+458j),(353+364j),(478+251j),(534+89j),(575-73j),(532-233j),(475-375j),(327-503j),(193-591j),(14-642j),(-144-630j),(-338-558j),(-517-456j),0j,(-718-134j),(-713+75j),(-652+267j),(-573+459j),(-396+603j),(-219+722j),732j,(213+705j),(405+596j),(570+452j),(686+256j),(716+37j),(684-200j),(563-391j),(402-559j),(201-642j),(-26-669j),(-255-599j),(-447-461j),(-573-243j),(-592-1j),(-530+234j),(-379+424j),(-137+543j),(133+527j),(374+357j),(482+66j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.3818662,0j,0j,0j,(-5120+5120j),(299+26j),(284-128j),(188-262j),(64-325j),(-71-332j),(-177-299j),(-280-239j),(-351-120j),(-387-15j),(-394+105j),(-346+208j),(-305+304j),(-235+379j),(-147+426j),(-41+462j),(51+475j),(169+471j),(287+457j),(378+416j),(481+315j),(558+232j),(576+109j),(596-14j),(598-120j),(562-258j),(542-384j),(447-480j),(342-565j),0j,(101-709j),(-5-692j),(-168-702j),(-313-652j),(-477-561j),(-563-472j),(-655-304j),(-702-182j),(-713-43j),(-721+141j),(-676+303j),(-557+451j),(-437+555j),(-314+630j),(-136+673j),(35+692j),(201+630j),(375+534j),(504+395j),(567+189j),(597+18j),(548-169j),(444-351j),(284-483j),(55-515j),(-178-478j),(-386-317j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.3915362,0j,0j,0j,(-5120+5120j),(271+104j),(305-42j),(258-188j),(167-284j),(72-339j),(-37-352j),(-126-334j),(-219-296j),(-299-255j),(-356-189j),(-407-117j),(-452-45j),(-449+46j),(-452+114j),(-447+185j),(-436+274j),(-392+352j),(-341+440j),(-264+483j),(-184+536j),(-120+565j),(-41+589j),(61+602j),(144+600j),(222+605j),(222+605j),(382+537j),(477+466j),0j,(620+322j),(655+249j),(685+143j),(729+46j),(720-53j),(719-170j),(662-281j),(616-380j),(548-456j),(473-556j),(381-623j),(250-692j),(136-715j),(-21-711j),(-139-689j),(-280-613j),(-382-549j),(-473-431j),(-546-328j),(-578-172j),(-578-16j),(-541+140j),(-481+279j),(-343+418j),(-180+492j),(51+489j),(257+408j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.4012537,0j,0j,0j,(-5120+5120j),(191+248j),(282+126j),(320-9j),(310-121j),(264-220j),(197-291j),(119-343j),(32-376j),(-52-387j),(-141-371j),(-219-343j),(-283-314j),(-342-281j),(-395-246j),(-450-196j),(-487-136j),(-518-57j),(-539+22j),(-541+105j),(-530+178j),(-515+239j),(-513+300j),(-471+377j),(-433+448j),(-385+504j),(-325+562j),(-264+599j),(-166+627j),0j,(-16+728j),(67+695j),(164+687j),(258+675j),(338+638j),(413+599j),(487+523j),(553+460j),(617+377j),(672+278j),(702+176j),(714+56j),(697-51j),(676-164j),(625-279j),(557-383j),(464-483j),(352-542j),(235-585j),(92-598j),(-59-582j),(-198-542j),(-328-449j),(-435-324j),(-502-143j),(-495+64j),(-407+274j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.4116237,0j,0j,0j,(-5120+5120j),(-154+258j),(1+319j),(151+294j),(271+217j),(332+110j),(357+4j),(352-99j),(327-195j),(280-281j),(217-350j),(137-397j),(59-426j),(-22-444j),(-104-450j),(-187-449j),(-271-430j),(-352-391j),(-422-334j),(-480-266j),(-520-195j),(-556-121j),(-584-49j),(-602+41j),(-608+132j),(-596+223j),(-563+308j),(-515+384j),(-448+492j),0j,(-325+625j),(-240+642j),(-133+694j),(-18+720j),(109+726j),(230+702j),(316+639j),(442+582j),(528+500j),(588+405j),(646+305j),(682+184j),(708+60j),(696-77j),(662-203j),(589-330j),(498-440j),(369-534j),(228-588j),(62-608j),(-73-585j),(-245-519j),(-372-414j),(-481-268j),(-520-69j),(-485+147j),(-341+335j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.4216666,0j,0j,0j,(-5120+5120j),(-288+118j),(-174+269j),(-18+335j),(144+318j),(247+251j),(323+147j),(367+30j),(366-81j),(333-207j),(278-294j),(207-369j),(126-420j),(31-459j),(-75-444j),(-188-423j),(-282-394j),(-388-319j),(-479-247j),(-512-157j),(-555-45j),(-561+55j),(-561+179j),(-522+311j),(-454+413j),(-383+521j),(-306+580j),(-184+626j),(-39+661j),0j,(216+653j),(335+585j),(460+520j),(580+440j),(655+299j),(725+167j),(716+3j),(713-151j),(664-301j),(593-440j),(486-550j),(325-639j),(187-688j),(-4-686j),(-170-669j),(-321-590j),(-461-488j),(-558-332j),(-616-162j),(-608+33j),(-540+209j),(-436+374j),(-280+480j),(-72+545j),(144+502j),(351+353j),(467+137j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.4315658,0j,0j,0j,(-5120+5120j),(252-155j),(130-287j),(-51-316j),(-204-265j),(-307-152j),(-366-19j),(-348+124j),(-294+263j),(-192+332j),(-71+399j),(44+418j),(191+404j),(305+332j),(393+245j),(439+122j),(497+23j),(480-117j),(479-263j),(479-263j),(299-495j),(175-556j),(30-587j),(-120-586j),(-247-555j),(-397-486j),(-514-395j),(-602-238j),(-655-84j),0j,(-680+245j),(-591+394j),(-457+525j),(-326+648j),(-155+699j),(30+735j),(222+695j),(397+620j),(540+493j),(659+332j),(706+136j),(707-70j),(650-257j),(531-422j),(402-561j),(196-628j),(-4-673j),(-211-602j),(-397-502j),(-518-313j),(-575-92j),(-547+120j),(-462+310j),(-274+456j),(-48+529j),(225+450j),(420+252j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.4416094,0j,0j,0j,(-5120+5120j),(148-298j),(-67-299j),(-246-200j),(-333-59j),(-331+108j),(-258+244j),(-127+344j),(24+388j),(170+356j),(299+281j),(387+156j),(432+17j),(428-133j),(386-268j),(291-388j),(165-474j),(-6-516j),(-179-513j),(-344-436j),(-485-320j),(-566-171j),(-591+2j),(-584+183j),(-504+350j),(-403+486j),(-249+589j),(-60+650j),(120+666j),0j,(525+495j),(640+297j),(699+88j),(716-115j),(643-315j),(517-518j),(333-625j),(111-715j),(-88-730j),(-316-672j),(-505-552j),(-640-340j),(-705-106j),(-680+155j),(-585+374j),(-389+553j),(-181+647j),(77+637j),(299+564j),(479+373j),(561+145j),(553-105j),(445-334j),(224-492j),(-45-538j),(-312-399j),(-458-138j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.4504774,0j,0j,0j,(-5120+5120j),(281-112j),(200-264j),(47-343j),(-105-336j),(-220-279j),(-299-204j),(-351-119j),(-373-23j),(-390+67j),(-381+164j),(-348+246j),(-306+311j),(-257+370j),(-200+423j),(-127+471j),(-37+509j),(64+524j),(156+512j),(239+490j),(320+464j),(403+424j),(480+354j),(540+285j),(579+205j),(599+129j),(613+59j),(629-21j),(655-128j),0j,(620-408j),(533-435j),(463-522j),(379-599j),(277-665j),(160-710j),(52-717j),(-90-717j),(-199-693j),(-301-661j),(-405-610j),(-512-532j),(-604-418j),(-658-275j),(-673-131j),(-668+7j),(-644+149j),(-579+290j),(-473+416j),(-334+511j),(-184+554j),(-23+565j),(137+542j),(298+467j),(435+316j),(506+99j),(468-150j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747228.4604406,0j,0j,0j,(-5120+5120j),(-269+185j),(-81+295j),(124+310j),(285+213j),(348+56j),(337-114j),(258-258j),(138-343j),(1-389j),(-140-363j),(-265-308j),(-377-209j),(-445-72j),(-458+86j),(-412+248j),(-335+377j),(-213+486j),(-55+544j),(127+541j),(306+478j),(443+373j),(534+234j),(591+57j),(592-118j),(556-291j),(463-447j),(308-579j),(99-660j),0j,(-302-663j),(-459-510j),(-609-361j),(-694-169j),(-723+52j),(-668+276j),(-532+459j),(-371+618j),(-165+702j),(60+730j),(293+669j),(486+529j),(636+331j),(693+89j),(670-156j),(556-382j),(370-541j),(141-628j),(-108-612j),(-326-503j),(-494-326j),(-558-81j),(-528+160j),(-385+377j),(-141+495j),(135+469j),(375+276j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.471594,0j,0j,0j,(-5120+5120j),(-181+259j),(-23+319j),(129+297j),(257+219j),(326+120j),(362+15j),(354-98j),(335-198j),(272-280j),(206-346j),(131-398j),(64-424j),(-26-453j),(-112-461j),(-212-458j),(-300-414j),(-392-369j),(-453-301j),(-507-231j),(-552-136j),(-585-59j),(-581+22j),(-587+138j),(-579+233j),(-549+307j),(-508+407j),(-463+482j),(-370+581j),0j,(-177+727j),(-85+705j),(39+719j),(175+706j),(289+675j),(400+609j),(472+542j),(573+457j),(636+357j),(699+235j),(728+102j),(723-42j),(686-188j),(629-309j),(537-423j),(432-525j),(295-608j),(139-646j),(-31-641j),(-183-588j),(-308-495j),(-418-378j),(-500-237j),(-543-48j),(-511+164j),(-387+364j),(-168+480j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.4804206,0j,0j,0j,(-5120+5120j),(-292-107j),(-280+87j),(-220+237j),(-104+321j),(41+355j),(156+331j),(265+255j),(341+172j),(392+61j),(408-59j),(385-167j),(337-280j),(271-364j),(182-434j),(84-489j),(-18-502j),(-143-493j),(-254-470j),(-349-416j),(-455-336j),(-540-263j),(-576-132j),(-633-24j),(-631+98j),(-586+246j),(-535+376j),(-443+477j),(-347+576j),0j,(-113+715j),(57+711j),(195+707j),(347+642j),(506+561j),(601+449j),(670+299j),(723+146j),(726-5j),(704-180j),(659-337j),(545-475j),(401-593j),(247-662j),(57-682j),(-121-677j),(-294-606j),(-461-488j),(-565-344j),(-602-152j),(-596+48j),(-512+229j),(-383+401j),(-205+516j),(29+527j),(256+442j),(413+225j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.49042,0j,0j,0j,(-5120+5120j),(208+234j),(308+106j),(328-50j),(281-177j),(205-283j),(109-348j),(-6-373j),(-112-360j),(-204-342j),(-286-276j),(-348-215j),(-394-151j),(-439-78j),(-464+2j),(-479+89j),(-481+178j),(-455+282j),(-409+379j),(-343+447j),(-256+514j),(-177+570j),(-93+589j),(6+620j),(98+628j),(198+615j),(295+592j),(386+553j),(512+478j),0j,(669+315j),(696+207j),(738+91j),(743-39j),(730-177j),(698-300j),(621-389j),(545-508j),(448-592j),(339-655j),(214-702j),(72-727j),(-70-724j),(-214-680j),(-354-609j),(-462-511j),(-539-386j),(-603-239j),(-633-83j),(-614+85j),(-547+264j),(-453+391j),(-302+490j),(-118+542j),(78+528j),(287+426j),(446+228j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.5117092,0j,0j,0j,(-5120+5120j),(259+122j),(294-25j),(259-172j),(179-277j),(63-344j),(-48-347j),(-163-324j),(-244-282j),(-339-205j),(-390-124j),(-430-28j),(-441+64j),(-422+152j),(-404+250j),(-354+340j),(-299+423j),(-223+482j),(-136+548j),(-40+573j),(70+593j),(180+580j),(286+550j),(389+513j),(486+454j),(574+377j),(630+274j),(693+169j),(729+52j),0j,(739-237j),(685-356j),(606-456j),(527-570j),(406-648j),(282-721j),(167-749j),(5-775j),(-133-770j),(-274-732j),(-411-667j),(-527-548j),(-630-431j),(-687-279j),(-740-133j),(-724+39j),(-704+204j),(-595+353j),(-481+482j),(-313+569j),(-120+619j),(53+617j),(249+568j),(421+427j),(545+227j),(554-27j),(463-273j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.5303922,0j,0j,0j,(-5120+5120j),(-202-73j),(-228+42j),(-205+143j),(-128+223j),(-48+268j),(50+289j),(136+274j),(230+240j),(287+188j),(339+121j),(373+44j),(400-32j),(401-112j),(398-197j),(371-277j),(330-364j),(258-439j),(180-512j),(77-542j),(-34-576j),(-140-569j),(-241-559j),(-348-516j),(-449-479j),(-529-410j),(-610-327j),(-669-233j),(-719-99j),0j,(-763+148j),(-724+267j),(-667+395j),(-615+521j),(-507+609j),(-390+711j),(-263+758j),(-107+805j),(35+813j),(201+818j),(332+758j),(483+676j),(588+560j),(667+415j),(744+255j),(753+85j),(766-106j),(679-286j),(598-447j),(422-555j),(267-640j),(64-675j),(-145-663j),(-350-567j),(-537-382j),(-609-107j),(-577+201j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.5405285,0j,0j,0j,(-5120+5120j),(-25+182j),(60+166j),(143+119j),(203+42j),(214-42j),(201-121j),(157-192j),(107-247j),(23-276j),(-51-279j),(-132-271j),(-211-242j),(-291-196j),(-354-124j),(-394-41j),(-413+50j),(-410+152j),(-390+260j),(-341+363j),(-262+455j),(-161+519j),(-28+538j),(100+570j),(237+551j),(367+503j),(477+427j),(564+322j),(642+195j),0j,(712-138j),(650-268j),(596-425j),(496-570j),(356-677j),(190-744j),(25-764j),(-158-756j),(-333-706j),(-501-610j),(-640-465j),(-732-284j),(-773-88j),(-763+103j),(-707+298j),(-594+472j),(-428+621j),(-223+702j),(-3+729j),(221+675j),(422+538j),(574+369j),(649+129j),(646-127j),(514-375j),(270-549j),(-74-591j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747228.5516808,0j,0j,0j,(-5120+5120j),(119+97j),(152+6j),(153-78j),(111-123j),(90-166j),(41-180j),(-2-211j),(-67-192j),(-111-197j),(-156-165j),(-201-150j),(-241-124j),(-287-96j),(-333-58j),(-368+7j),(-398+78j),(-390+166j),(-388+244j),(-351+326j),(-319+410j),(-240+478j),(-145+539j),(-63+586j),(40+626j),(158+644j),(275+630j),(387+599j),(507+526j),0j,(711+309j),(799+236j),(830+73j),(866-91j),(830-267j),(784-435j),(663-550j),(570-689j),(445-792j),(296-886j),(113-945j),(-93-924j),(-283-872j),(-451-760j),(-614-656j),(-747-484j),(-853-298j),(-876-62j),(-859+158j),(-757+380j),(-617+571j),(-401+716j),(-154+806j),(130+793j),(415+676j),(644+407j),(746+48j),(10246+5376j),(-14160-32640j),(1152+0j),0j
