mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747254.632316,0j,0j,0j,(-5120+5120j),(-64+6j),(-56+47j),(-55+74j),(-22+110j),(5+126j),(56+130j),(107+120j),(150+83j),(201+53j),(224-21j),(239-71j),(242-134j),(226-205j),(186-267j),(131-334j),(42-389j),(-47-410j),(-150-429j),(-254-414j),(-345-363j),(-428-314j),(-518-222j),(-570-122j),(-618+3j),(-640+137j),(-610+255j),(-591+371j),(-502+491j),0j,(-310+723j),(-168+787j),(13+818j),(185+835j),(369+762j),(508+690j),(645+574j),(782+424j),(848+244j),(912+58j),(899-140j),(841-338j),(738-498j),(577-650j),(425-749j),(217-842j),(-14-884j),(-250-821j),(-449-722j),(-611-534j),(-701-313j),(-779-73j),(-754+207j),(-612+440j),(-387+646j),(-50+710j),(316+634j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747254.6459713,0j,0j,0j,(-5120+5120j),(36+33j),(67+2j),(64-42j),(36-80j),(-25-104j),(-96-88j),(-152-22j),(-167+59j),(-116+153j),(-27+204j),(87+214j),(195+162j),(282+61j),(313-86j),(258-260j),(103-382j),(-115-416j),(-317-322j),(-467-146j),(-508+91j),(-441+334j),(-248+507j),(17+602j),(293+544j),(529+369j),(650+91j),(647-222j),(508-528j),0j,(-188-795j),(-513-604j),(-763-302j),(-849+86j),(-720+480j),(-429+762j),(-33+864j),(384+790j),(721+519j),(895+121j),(851-333j),(589-699j),(175-889j),(-269-855j),(-653-597j),(-847-184j),(-807+279j),(-534+640j),(-118+818j),(339+745j),(696+423j),(793-29j),(627-472j),(226-741j),(-280-713j),(-667-324j),(-660+249j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747254.6520345,0j,0j,0j,(-5120+5120j),(-72+38j),(-49+52j),(-5+83j),(50+92j),(105+48j),(138-13j),(137-79j),(109-141j),(25-197j),(-85-208j),(-174-166j),(-244-80j),(-289+46j),(-275+187j),(-182+311j),(-26+386j),(168+385j),(342+301j),(450+127j),(490-91j),(440-301j),(311-458j),(83-584j),(-179-597j),(-427-508j),(-618-297j),(-711-10j),(-695+272j),0j,(-248+778j),(97+800j),(423+701j),(684+476j),(847+146j),(860-237j),(673-557j),(367-801j),(5-890j),(-385-838j),(-712-587j),(-882-190j),(-863+193j),(-702+530j),(-403+788j),(29+886j),(438+771j),(726+470j),(856+79j),(780-351j),(435-689j),(42-808j),(-398-684j),(-699-330j),(-757+149j),(-468+583j),(50+730j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747254.6623275,0j,0j,0j,(-5120+5120j),(-71+9j),(-48+52j),(-33+80j),(14+93j),(40+106j),(82+96j),(124+93j),(173+45j),(198-11j),(194-83j),(179-142j),(148-200j),(111-272j),(25-317j),(25-317j),(-170-356j),(-269-304j),(-397-255j),(-471-120j),(-524-1j),(-531+156j),(-496+274j),(-429+406j),(-349+534j),(-218+612j),(-55+705j),(138+690j),(300+680j),0j,(655+473j),(755+290j),(828+106j),(838-125j),(809-347j),(681-563j),(531-693j),(325-836j),(123-897j),(-137-903j),(-375-859j),(-604-687j),(-776-518j),(-875-270j),(-918-9j),(-858+278j),(-717+523j),(-500+720j),(-252+845j),(53+849j),(305+763j),(570+579j),(724+304j),(784-24j),(685-349j),(419-637j),(1-724j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747254.6822968,0j,0j,0j,(-5120+5120j),(-56+26j),(-70+42j),(-68+83j),(-40+101j),(5+118j),(49+135j),(94+125j),(155+89j),(198+45j),(211-17j),(218-95j),(210-168j),(176-244j),(106-321j),(15-384j),(-90-405j),(-213-387j),(-333-347j),(-426-271j),(-512-147j),(-581-10j),(-579+137j),(-543+324j),(-543+324j),(-345+588j),(-183+673j),(-17+724j),(158+747j),0j,(549+638j),(701+462j),(817+276j),(894+51j),(889-175j),(815-410j),(679-618j),(505-780j),(283-884j),(38-949j),(-209-931j),(-467-832j),(-677-679j),(-833-451j),(-923-181j),(-931+108j),(-843+391j),(-669+642j),(-416+808j),(-109+868j),(192+810j),(460+674j),(684+437j),(805+122j),(769-244j),(540-574j),(132-742j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747254.6923082,0j,0j,0j,(-5120+5120j),(81-69j),(53-60j),(6-76j),(-27-104j),(-51-104j),(-108-83j),(-146-82j),(-166-55j),(-219+27j),(-233+70j),(-212+130j),(-200+219j),(-175+269j),(-104+325j),(-31+400j),(35+421j),(149+432j),(270+436j),(353+384j),(472+307j),(571+221j),(610+101j),(655-46j),(659-177j),(621-316j),(565-485j),(473-614j),(379-679j),0j,(39-861j),(-150-839j),(-327-829j),(-503-765j),(-665-650j),(-803-516j),(-882-321j),(-953-145j),(-979+68j),(-934+282j),(-848+494j),(-700+678j),(-514+809j),(-309+907j),(-86+937j),(147+922j),(387+841j),(589+695j),(748+490j),(833+244j),(845-15j),(782-272j),(633-509j),(398-703j),(69-788j),(-286-721j),(-592-466j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747254.7022872,0j,0j,0j,(-5120+5120j),(-9-55j),(-65-67j),(-107-37j),(-108-7j),(-141+12j),(-145+56j),(-125+104j),(-133+148j),(-90+205j),(-50+223j),(-28+244j),(24+305j),(99+317j),(162+339j),(251+341j),(341+313j),(404+248j),(491+191j),(529+98j),(590-2j),(607-90j),(627-195j),(595-303j),(556-431j),(517-500j),(444-601j),(380-678j),(275-770j),0j,(-26-897j),(-139-882j),(-280-865j),(-419-843j),(-567-759j),(-686-661j),(-774-559j),(-869-413j),(-926-262j),(-971-103j),(-1012+74j),(-949+263j),(-879+418j),(-764+579j),(-618+742j),(-464+822j),(-278+915j),(-65+918j),(144+896j),(336+837j),(517+691j),(666+510j),(788+280j),(827+18j),(750-276j),(561-556j),(213-737j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747254.712366,0j,0j,0j,(-5120+5120j),(87+78j),(120+35j),(148-23j),(136-91j),(100-138j),(69-174j),(21-207j),(-50-225j),(-118-226j),(-189-205j),(-262-162j),(-320-97j),(-385-31j),(-425+65j),(-437+159j),(-418+273j),(-363+394j),(-277+521j),(-156+602j),(-23+647j),(120+664j),(262+642j),(405+585j),(535+514j),(651+401j),(754+280j),(823+136j),(891-51j),0j,(863-428j),(715-589j),(605-755j),(437-870j),(245-976j),(25-1015j),(-187-1004j),(-411-937j),(-615-829j),(-777-681j),(-922-536j),(-1010-307j),(-1040-77j),(-1008+197j),(-912+458j),(-767+672j),(-567+835j),(-317+945j),(-40+978j),(258+907j),(509+764j),(695+544j),(826+283j),(875-31j),(785-364j),(519-684j),(88-803j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747254.7224376,0j,0j,0j,(-5120+5120j),(15-113j),(-52-121j),(-105-72j),(-129-27j),(-160+33j),(-167+112j),(-133+198j),(-45+254j),(33+295j),(143+296j),(249+253j),(333+187j),(395+104j),(452+3j),(468-139j),(441-288j),(347-439j),(214-553j),(44-626j),(-135-648j),(-324-616j),(-480-545j),(-625-390j),(-733-243j),(-807-49j),(-821+170j),(-754+389j),(-657+617j),0j,(-294+934j),(-59+940j),(194+976j),(458+914j),(698+791j),(886+560j),(886+560j),(1022+22j),(1000-242j),(922-517j),(755-773j),(499-943j),(224-1032j),(-84-1027j),(-367-951j),(-649-786j),(-857-532j),(-973-226j),(-976+113j),(-840+427j),(-626+676j),(-298+845j),(39+881j),(405+795j),(707+518j),(843+90j),(712-377j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747254.7323928,0j,0j,0j,(-5120+5120j),(107+37j),(115-5j),(107-64j),(72-110j),(27-148j),(-35-162j),(-83-150j),(-142-140j),(-198-92j),(-233-45j),(-255+30j),(-250+104j),(-244+180j),(-210+248j),(-156+304j),(-81+367j),(9+410j),(104+429j),(205+412j),(304+369j),(399+313j),(473+238j),(530+136j),(566+22j),(580-109j),(561-231j),(513-342j),(441-459j),0j,(221-657j),(93-670j),(-53-707j),(-217-694j),(-364-642j),(-497-558j),(-585-420j),(-682-300j),(-728-132j),(-743+37j),(-727+211j),(-651+375j),(-542+509j),(-391+623j),(-219+691j),(-36+718j),(152+689j),(318+616j),(472+493j),(576+326j),(628+128j),(629-75j),(553-285j),(400-470j),(163-575j),(-114-564j),(-375-423j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747254.742377,0j,0j,0j,(-5120+5120j),(29-90j),(-52-117j),(-120-73j),(-149+14j),(-136+102j),(-74+169j),(5+208j),(112+201j),(201+155j),(263+59j),(281-67j),(254-172j),(177-293j),(57-353j),(-94-383j),(-232-333j),(-386-236j),(-469-65j),(-492+124j),(-433+303j),(-317+451j),(-134+539j),(67+564j),(272+524j),(459+412j),(596+230j),(649+2j),(643-216j),0j,(391-623j),(96-705j),(-156-713j),(-405-643j),(-612-454j),(-755-218j),(-725+71j),(-689+327j),(-510+547j),(-283+715j),(23+775j),(297+721j),(550+539j),(699+301j),(746-18j),(674-292j),(506-541j),(244-678j),(-69-714j),(-355-573j),(-551-345j),(-639-55j),(-575+254j),(-364+512j),(-25+610j),(321+502j),(547+181j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.7523623,0j,0j,0j,(-5120+5120j),(130-19j),(100-111j),(21-167j),(-69-168j),(-149-122j),(-194-48j),(-221+49j),(-193+146j),(-137+246j),(-33+302j),(88+312j),(203+273j),(294+194j),(362+97j),(401-30j),(406-166j),(350-320j),(239-441j),(81-518j),(-93-535j),(-269-493j),(-418-402j),(-545-253j),(-615-74j),(-619+109j),(-578+302j),(-465+476j),(-301+596j),0j,(127+738j),(329+651j),(517+533j),(674+364j),(766+130j),(775-123j),(682-365j),(532-566j),(338-699j),(104-778j),(-146-777j),(-398-687j),(-596-512j),(-725-278j),(-761-18j),(-710+243j),(-566+486j),(-332+645j),(-54+714j),(231+654j),(443+487j),(596+258j),(633-13j),(556-290j),(326-521j),(-12-601j),(-362-457j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.761477,0j,0j,0j,(-5120+5120j),(-157-20j),(-155+70j),(-120+137j),(-57+181j),(16+208j),(88+212j),(167+197j),(230+150j),(280+86j),(298+15j),(321-58j),(330-146j),(307-231j),(287-291j),(237-371j),(156-422j),(68-466j),(-34-504j),(-147-507j),(-245-494j),(-343-466j),(-423-406j),(-508-324j),(-571-237j),(-631-143j),(-660-33j),(-658+48j),(-684+174j),0j,(-618+465j),(-537+529j),(-427+637j),(-318+712j),(-186+764j),(-56+782j),(75+777j),(237+743j),(369+689j),(485+638j),(595+552j),(678+412j),(722+259j),(747+96j),(745-68j),(700-238j),(625-392j),(502-529j),(359-619j),(185-672j),(5-664j),(-179-635j),(-351-552j),(-509-389j),(-599-168j),(-600+106j),(-466+365j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.7758846,0j,0j,0j,(-5120+5120j),(-109+144j),(-18+181j),(73+197j),(156+164j),(212+118j),(263+45j),(284+2j),(283-91j),(275-152j),(245-237j),(207-299j),(149-347j),(83-399j),(11-443j),(-48-442j),(-156-464j),(-241-446j),(-324-437j),(-410-375j),(-473-322j),(-538-253j),(-570-194j),(-613-107j),(-663-3j),(-686+64j),(-678+166j),(-643+246j),(-610+381j),0j,(-510+555j),(-451+625j),(-360+684j),(-271+762j),(-133+774j),(-50+805j),(83+787j),(196+791j),(307+731j),(451+686j),(517+630j),(619+498j),(687+417j),(716+270j),(770+133j),(752+4j),(735-169j),(664-315j),(593-432j),(437-540j),(312-605j),(127-636j),(-68-653j),(-233-604j),(-429-449j),(-552-251j),(-577+24j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.784807,0j,0j,0j,(-5120+5120j),(-102-175j),(-182-106j),(-228-15j),(-216+91j),(-188+167j),(-143+249j),(-65+281j),(11+317j),(90+311j),(171+297j),(258+266j),(322+220j),(395+173j),(456+108j),(487+30j),(517-61j),(511-164j),(482-262j),(438-365j),(382-426j),(329-511j),(243-574j),(174-613j),(70-649j),(-17-666j),(-132-671j),(-234-651j),(-357-639j),0j,(-591-531j),(-610-434j),(-685-343j),(-751-248j),(-795-120j),(-812+1j),(-790+125j),(-770+269j),(-716+390j),(-642+505j),(-546+598j),(-427+687j),(-287+735j),(-144+773j),(10+766j),(160+749j),(304+695j),(441+610j),(553+489j),(631+329j),(664+142j),(659-37j),(604-216j),(498-404j),(325-539j),(66-616j),(-210-557j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.80231,0j,0j,0j,(-5120+5120j),(153+139j),(238+34j),(248-86j),(200-189j),(127-258j),(37-297j),(-53-311j),(-144-295j),(-246-256j),(-314-194j),(-369-131j),(-399-55j),(-430+34j),(-437+129j),(-430+230j),(-395+315j),(-338+401j),(-265+479j),(-172+550j),(-68+596j),(38+615j),(147+603j),(251+585j),(360+546j),(471+507j),(560+435j),(643+347j),(717+239j),0j,(783+0j),(778-127j),(747-246j),(700-387j),(622-508j),(534-629j),(418-674j),(293-765j),(161-801j),(-4-826j),(-145-811j),(-302-743j),(-431-659j),(-548-541j),(-641-426j),(-707-269j),(-754-100j),(-743+91j),(-692+265j),(-574+416j),(-413+531j),(-259+619j),(-66+662j),(145+627j),(363+511j),(523+300j),(523+300j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.8123837,0j,0j,0j,(-5120+5120j),(-172-146j),(-225-32j),(-245+89j),(-219+183j),(-164+251j),(-95+301j),(-12+333j),(81+348j),(153+336j),(227+309j),(294+278j),(356+233j),(413+171j),(455+105j),(490+40j),(516-27j),(528-102j),(528-189j),(520-274j),(498-355j),(460-433j),(414-491j),(342-561j),(284-615j),(223-662j),(147-694j),(58-711j),(-23-708j),0j,(-212-759j),(-283-687j),(-379-665j),(-478-633j),(-562-584j),(-624-508j),(-675-419j),(-737-339j),(-781-231j),(-824-120j),(-823-2j),(-789+135j),(-756+249j),(-696+346j),(-619+450j),(-541+533j),(-424+610j),(-294+687j),(-165+715j),(-7+704j),(145+670j),(292+593j),(436+487j),(552+345j),(606+133j),(591-109j),(470-333j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.822072,0j,0j,0j,(-5120+5120j),(227-123j),(123-222j),(-2-268j),(-126-261j),(-236-201j),(-304-106j),(-344-1j),(-341+116j),(-309+211j),(-241+292j),(-167+364j),(-69+410j),(30+450j),(146+457j),(260+443j),(376+377j),(467+292j),(536+174j),(585+67j),(601-61j),(609-173j),(562-302j),(510-421j),(412-526j),(311-601j),(178-651j),(61-691j),(-88-720j),0j,(-389-682j),(-509-565j),(-625-460j),(-710-340j),(-778-184j),(-801-33j),(-755+136j),(-745+283j),(-661+438j),(-561+561j),(-424+686j),(-261+763j),(-72+797j),(112+782j),(301+706j),(459+597j),(585+451j),(674+277j),(701+90j),(682-106j),(594-316j),(478-469j),(292-594j),(51-653j),(-217-589j),(-442-403j),(-567-132j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747254.8312242,0j,0j,0j,(-5120+5120j),(60-260j),(-96-250j),(-224-183j),(-292-72j),(-297+55j),(-264+176j),(-200+276j),(-104+339j),(11+380j),(117+370j),(215+324j),(300+263j),(394+182j),(473+75j),(503-26j),(496-151j),(496-151j),(394-403j),(282-489j),(177-557j),(58-614j),(-79-623j),(-212-605j),(-351-556j),(-487-486j),(-606-388j),(-672-256j),(-741-108j),0j,(-735+258j),(-645+355j),(-570+520j),(-454+642j),(-302+728j),(-130+785j),(52+787j),(230+751j),(392+689j),(534+581j),(674+430j),(745+251j),(778+67j),(765-128j),(694-293j),(588-462j),(411-592j),(231-684j),(17-718j),(-192-665j),(-379-543j),(-527-381j),(-619-164j),(-637+85j),(-520+339j),(-297+518j),(22+565j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.8425357,0j,0j,0j,(-5120+5120j),(-253+46j),(-189+210j),(-74+295j),(65+305j),(177+273j),(253+212j),(308+127j),(363+36j),(372-67j),(357-170j),(314-269j),(251-350j),(183-418j),(104-473j),(11-509j),(-116-516j),(-236-512j),(-333-471j),(-415-403j),(-506-312j),(-577-232j),(-614-134j),(-648-25j),(-651+107j),(-632+224j),(-603+330j),(-557+414j),(-464+539j),0j,(-257+714j),(-139+751j),(-11+777j),(122+762j),(274+745j),(402+695j),(527+592j),(617+489j),(700+365j),(764+221j),(797+76j),(774-93j),(745-252j),(670-384j),(543-509j),(390-625j),(231-686j),(59-707j),(-103-679j),(-281-617j),(-422-483j),(-553-352j),(-611-141j),(-613+76j),(-525+296j),(-344+474j),(-58+564j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.8524055,0j,0j,0j,(-5120+5120j),(173-212j),(-21-274j),(-209-195j),(-303-49j),(-293+106j),(-241+234j),(-116+339j),(41+366j),(211+333j),(324+221j),(401+82j),(414-66j),(393-225j),(304-349j),(178-461j),(12-515j),(-171-512j),(-347-433j),(-486-308j),(-580-132j),(-618+71j),(-568+275j),(-461+430j),(-309+558j),(-137+634j),(88+671j),(298+617j),(505+498j),0j,(767+126j),(718-114j),(685-358j),(553-550j),(340-736j),(88-793j),(-159-746j),(-409-652j),(-593-487j),(-743-263j),(-801+5j),(-738+267j),(-593+500j),(-380+668j),(-108+726j),(186+729j),(419+582j),(625+388j),(707+131j),(675-166j),(515-407j),(266-582j),(-29-611j),(-307-526j),(-515-292j),(-577+34j),(-424+360j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747254.862239,0j,0j,0j,(-5120+5120j),(-209-174j),(-278-38j),(-281+115j),(-206+231j),(-92+301j),(20+339j),(143+324j),(247+282j),(347+190j),(407+82j),(419-15j),(405-132j),(386-232j),(334-331j),(267-420j),(161-493j),(31-536j),(-93-540j),(-201-529j),(-309-485j),(-429-425j),(-508-334j),(-586-220j),(-634-108j),(-649+26j),(-655+145j),(-631+262j),(-546+399j),0j,(-397+656j),(-240+694j),(-79+754j),(69+758j),(230+727j),(373+688j),(498+569j),(621+442j),(692+312j),(762+142j),(785-33j),(738-205j),(677-368j),(563-525j),(391-635j),(216-691j),(40-722j),(-164-698j),(-357-603j),(-481-460j),(-578-277j),(-642-75j),(-594+152j),(-496+347j),(-311+499j),(-38+584j),(246+494j),(10246+5376j),(-13648-32640j),(1152+0j),0j
