mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747276.5875833,0j,0j,0j,(-5120+5120j),(180+85j),(181-80j),(72-209j),(-99-225j),(-234-114j),(-260+58j),(-179+209j),(-21+296j),(151+273j),(294+159j),(354-23j),(307-212j),(165-352j),(-37-406j),(-253-347j),(-422-175j),(-480+70j),(-401+321j),(-205+502j),(62+555j),(330+463j),(521+234j),(584-38j),(509-324j),(311-541j),(24-642j),(-293-595j),(-561-403j),0j,(-676+311j),(-402+588j),(-82+728j),(271+691j),(577+478j),(737+128j),(679-253j),(469-562j),(143-716j),(-213-703j),(-534-520j),(-721-182j),(-705+217j),(-472+538j),(-117+683j),(248+633j),(533+401j),(657+47j),(557-318j),(264-553j),(-96-588j),(-393-409j),(-555-99j),(-502+265j),(-198+524j),(219+494j),(485+159j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747276.5931535,0j,0j,0j,(-5120+5120j),(177+60j),(205-24j),(187-120j),(131-199j),(58-247j),(-19-266j),(-97-264j),(-173-238j),(-239-210j),(-296-162j),(-341-106j),(-374-44j),(-395+25j),(-402+99j),(-397+177j),(-378+254j),(-346+331j),(-302+402j),(-250+465j),(-189+515j),(-121+552j),(-25+580j),(44+594j),(138+596j),(235+585j),(326+564j),(411+533j),(518+465j),0j,(653+325j),(673+248j),(713+138j),(737+20j),(739-97j),(722-205j),(663-301j),(641-399j),(574-493j),(484-579j),(372-644j),(249-685j),(125-701j),(4-700j),(-119-682j),(-246-647j),(-370-584j),(-478-484j),(-556-352j),(-598-203j),(-583-53j),(-570+104j),(-508+252j),(-403+389j),(-238+495j),(-19+531j),(210+464j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.60454,0j,0j,0j,(-5120+5120j),(149-123j),(72-188j),(-34-216j),(-126-194j),(-211-134j),(-279-66j),(-281+22j),(-278+128j),(-255+199j),(-184+268j),(-113+326j),(-18+372j),(77+389j),(167+388j),(268+373j),(346+317j),(428+242j),(496+154j),(519+38j),(539-81j),(526-200j),(474-312j),(427-408j),(336-501j),(242-580j),(137-642j),(-5-684j),(-132-659j),0j,(-438-581j),(-539-483j),(-627-368j),(-692-225j),(-736-77j),(-735+79j),(-695+203j),(-638+377j),(-539+496j),(-427+606j),(-300+680j),(-122+718j),(58+721j),(216+672j),(366+575j),(491+462j),(589+324j),(649+147j),(655-39j),(598-219j),(472-369j),(322-480j),(142-554j),(-60-556j),(-281-470j),(-448-301j),(-499-34j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.61352,0j,0j,0j,(-5120+5120j),(-96-194j),(-183-118j),(-237-12j),(-243+87j),(-209+179j),(-141+241j),(-52+280j),(56+288j),(157+272j),(242+226j),(312+156j),(364+90j),(394+5j),(406-105j),(394-222j),(342-330j),(252-422j),(145-493j),(40-529j),(-87-531j),(-218-515j),(-338-492j),(-442-398j),(-529-293j),(-610-184j),(-642-58j),(-660+83j),(-635+216j),0j,(-533+516j),(-393+632j),(-257+699j),(-81+737j),(85+733j),(248+699j),(370+616j),(520+505j),(632+385j),(712+228j),(737+62j),(719-139j),(667-303j),(551-451j),(412-555j),(233-639j),(63-672j),(-124-635j),(-298-555j),(-448-410j),(-532-264j),(-575-48j),(-553+149j),(-454+343j),(-268+477j),(-5+514j),(250+421j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.6331654,0j,0j,0j,(-5120+5120j),(74-168j),(-87-195j),(-217-80j),(-227+119j),(-82+254j),(104+264j),(261+129j),(291-54j),(218-226j),(38-328j),(-156-319j),(-329-180j),(-400+24j),(-332+263j),(-144+419j),(122+458j),(344+329j),(502+96j),(481-168j),(340-431j),(65-546j),(-257-530j),(-507-314j),(-623-16j),(-545+327j),(-325+565j),(19+668j),(378+587j),0j,(724-75j),(577-429j),(268-663j),(-126-732j),(-496-532j),(-722-209j),(-685+209j),(-496+548j),(-121+739j),(276+700j),(609+445j),(730+51j),(618-360j),(317-616j),(-84-688j),(-432-506j),(-658-164j),(-618+253j),(-353+538j),(59+608j),(401+438j),(558+92j),(506-266j),(203-506j),(-196-504j),(-493-200j),(-434+233j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.6435876,0j,0j,0j,(-5120+5120j),(186-77j),(90-168j),(-38-209j),(-182-146j),(-240-23j),(-243+92j),(-175+238j),(-43+307j),(89+311j),(247+249j),(333+120j),(366+1j),(369-157j),(285-297j),(157-407j),(-24-471j),(-214-423j),(-389-302j),(-503-131j),(-529+56j),(-496+255j),(-400+430j),(-202+548j),(21+608j),(229+562j),(434+463j),(620+298j),(670+49j),0j,(551-458j),(335-638j),(77-733j),(-183-710j),(-434-588j),(-635-394j),(-713-121j),(-715+161j),(-606+415j),(-402+605j),(-143+726j),(152+720j),(431+573j),(615+343j),(684+68j),(645-222j),(490-457j),(243-608j),(-49-645j),(-321-534j),(-499-304j),(-583-32j),(-506+249j),(-307+461j),(-6+545j),(327+430j),(499+106j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747276.6536074,0j,0j,0j,(-5120+5120j),(62+193j),(144+155j),(205+77j),(229-10j),(230-87j),(210-149j),(178-202j),(134-276j),(83-295j),(15-328j),(-65-351j),(-145-341j),(-204-318j),(-255-303j),(-316-284j),(-384-248j),(-444-191j),(-488-123j),(-525-53j),(-551+23j),(-558+102j),(-545+171j),(-558+260j),(-524+342j),(-484+411j),(-425+473j),(-354+525j),(-318+594j),0j,(-154+699j),(-73+695j),(25+725j),(137+735j),(234+709j),(326+675j),(425+605j),(504+539j),(572+463j),(646+375j),(690+261j),(715+146j),(722+33j),(703-83j),(672-195j),(627-299j),(549-409j),(439-494j),(324-544j),(185-588j),(30-608j),(-113-575j),(-270-518j),(-404-408j),(-494-241j),(-526-28j),(-457+200j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747276.6750312,0j,0j,0j,(-5120+5120j),(-159-92j),(-220+11j),(-212+108j),(-150+195j),(-68+242j),(29+277j),(112+274j),(212+232j),(262+180j),(328+94j),(353+9j),(374-84j),(374-166j),(356-257j),(307-325j),(247-406j),(146-459j),(56-513j),(-55-530j),(-166-536j),(-267-490j),(-371-458j),(-452-375j),(-528-305j),(-594-214j),(-649-106j),(-677+18j),(-667+161j),0j,(-588+416j),(-499+520j),(-389+598j),(-271+691j),(-139+713j),(13+746j),(135+703j),(281+691j),(396+626j),(536+530j),(620+418j),(693+258j),(715+115j),(704-61j),(674-209j),(581-356j),(486-492j),(320-577j),(165-637j),(-13-625j),(-208-571j),(-333-478j),(-476-349j),(-544-147j),(-548+82j),(-435+297j),(-232+459j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.6832037,0j,0j,0j,(-5120+5120j),(44-225j),(-76-212j),(-187-157j),(-249-62j),(-268+49j),(-237+149j),(-182+226j),(-108+284j),(-11+330j),(87+343j),(180+324j),(269+284j),(337+210j),(392+121j),(427+32j),(450-70j),(447-183j),(416-310j),(337-407j),(254-492j),(147-545j),(41-578j),(-115-565j),(-232-550j),(-355-521j),(-454-463j),(-542-396j),(-629-240j),0j,(-705+51j),(-690+151j),(-647+343j),(-560+493j),(-460+599j),(-312+669j),(-165+713j),(-5+724j),(154+705j),(333+685j),(468+602j),(577+461j),(651+280j),(691+121j),(681-68j),(633-252j),(560-413j),(424-512j),(251-591j),(56-628j),(-131-571j),(-320-491j),(-468-343j),(-553-156j),(-540+92j),(-427+312j),(-198+458j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.6951149,0j,0j,0j,(-5120+5120j),(11+216j),(159+159j),(241+64j),(256-43j),(239-141j),(186-229j),(111-281j),(7-309j),(-78-329j),(-160-284j),(-260-271j),(-312-213j),(-391-123j),(-431-52j),(-429+56j),(-442+140j),(-412+252j),(-373+356j),(-305+432j),(-218+527j),(-133+562j),(-14+581j),(115+595j),(218+568j),(338+538j),(448+481j),(532+400j),(612+302j),0j,(731+20j),(720-77j),(692-242j),(650-361j),(563-504j),(467-599j),(318-654j),(173-714j),(52-724j),(-111-729j),(-278-691j),(-425-609j),(-538-471j),(-613-344j),(-665-198j),(-705-27j),(-675+157j),(-587+319j),(-482+437j),(-328+517j),(-140+580j),(32+593j),(239+516j),(405+408j),(506+202j),(527-32j),(435-273j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747276.7060165,0j,0j,0j,(-5120+5120j),(-104+199j),(40+229j),(176+173j),(248+61j),(265-48j),(239-168j),(151-259j),(52-304j),(-65-337j),(-186-292j),(-274-228j),(-362-137j),(-401-12j),(-405+101j),(-381+238j),(-296+363j),(-197+450j),(-59+521j),(106+520j),(251+483j),(397+407j),(493+289j),(570+160j),(614-8j),(605-182j),(552-349j),(446-494j),(303-594j),0j,(-87-705j),(-242-685j),(-429-598j),(-585-453j),(-697-274j),(-745-69j),(-705+145j),(-664+327j),(-541+505j),(-380+641j),(-175+728j),(51+732j),(268+671j),(457+547j),(590+374j),(666+171j),(673-60j),(600-283j),(454-463j),(249-578j),(28-601j),(-211-546j),(-407-403j),(-525-182j),(-532+86j),(-398+337j),(-144+478j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.7259574,0j,0j,0j,(-5120+5120j),(-57-209j),(-197-121j),(-249+15j),(-221+137j),(-143+232j),(-30+279j),(88+289j),(205+235j),(297+164j),(358+51j),(367-70j),(346-189j),(283-299j),(194-389j),(73-454j),(-61-481j),(-213-467j),(-352-399j),(-476-289j),(-551-133j),(-580+25j),(-542+201j),(-491+344j),(-391+483j),(-252+581j),(-88+639j),(101+652j),(294+632j),0j,(613+394j),(668+216j),(723+28j),(723-174j),(640-381j),(522-547j),(341-655j),(134-733j),(-75-744j),(-295-682j),(-481-574j),(-616-392j),(-703-177j),(-706+46j),(-639+268j),(-510+462j),(-321+588j),(-106+659j),(116+634j),(323+540j),(484+354j),(569+145j),(570-101j),(456-335j),(238-498j),(-49-523j),(-322-382j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.7334986,0j,0j,0j,(-5120+5120j),(-186+134j),(-104+229j),(14+257j),(141+236j),(212+190j),(262+114j),(294+45j),(338-21j),(321-91j),(300-192j),(285-259j),(236-314j),(178-357j),(105-426j),(58-467j),(-52-482j),(-154-506j),(-251-495j),(-316-457j),(-404-390j),(-470-367j),(-519-286j),(-577-221j),(-632-131j),(-673-59j),(-664+51j),(-688+157j),(-673+243j),0j,(-569+500j),(-523+544j),(-430+605j),(-329+685j),(-228+725j),(-111+764j),(5+754j),(138+773j),(248+740j),(378+686j),(472+612j),(563+510j),(626+394j),(685+260j),(706+131j),(707-28j),(684-169j),(617-311j),(518-429j),(385-532j),(252-581j),(68-619j),(-105-606j),(-282-528j),(-434-380j),(-526-161j),(-514+86j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747276.7435722,0j,0j,0j,(-5120+5120j),(-41-239j),(-163-177j),(-231-88j),(-266+26j),(-249+137j),(-193+239j),(-106+301j),(-17+331j),(87+330j),(180+306j),(264+261j),(350+210j),(404+123j),(456+37j),(466-81j),(457-191j),(403-296j),(352-402j),(254-475j),(167-535j),(58-564j),(-40-587j),(-167-568j),(-294-560j),(-408-494j),(-504-420j),(-556-319j),(-666-238j),0j,(-729+79j),(-657+168j),(-637+321j),(-569+460j),(-462+593j),(-334+688j),(-182+707j),(-40+747j),(111+738j),(273+702j),(408+626j),(545+508j),(633+366j),(683+202j),(696+42j),(678-135j),(609-294j),(492-458j),(348-573j),(158-629j),(-44-598j),(-212-553j),(-378-437j),(-499-259j),(-549-36j),(-490+207j),(-299+404j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747276.7542465,0j,0j,0j,(-5120+5120j),(-94+229j),(121+218j),(243+83j),(258-72j),(188-210j),(71-294j),(-91-305j),(-228-231j),(-329-95j),(-357+54j),(-313+206j),(-223+343j),(-75+425j),(108+422j),(273+374j),(407+262j),(491+87j),(526-125j),(455-322j),(303-471j),(116-580j),(-84-575j),(-311-535j),(-505-392j),(-609-187j),(-646+45j),(-586+281j),(-441+475j),0j,(-32+750j),(237+657j),(477+547j),(637+347j),(748+87j),(747-203j),(585-458j),(381-656j),(115-739j),(-165-723j),(-437-609j),(-630-378j),(-723-103j),(-694+191j),(-551+442j),(-324+630j),(-32+697j),(268+621j),(507+440j),(619+156j),(598-143j),(449-396j),(188-541j),(-114-547j),(-384-384j),(-527-72j),(-450+270j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.7635977,0j,0j,0j,(-5120+5120j),(146-198j),(-36-232j),(-184-158j),(-252-4j),(-239+156j),(-137+266j),(22+322j),(174+285j),(293+170j),(356+20j),(340-142j),(269-303j),(134-403j),(-56-442j),(-244-394j),(-393-271j),(-495-70j),(-522+141j),(-424+349j),(-247+519j),(-36+570j),(192+545j),(404+448j),(557+260j),(648+49j),(629-199j),(498-417j),(305-627j),0j,(-272-705j),(-491-527j),(-653-304j),(-766-8j),(-689+285j),(-502+574j),(-247+704j),(71+757j),(362+672j),(591+486j),(724+215j),(735-118j),(627-400j),(368-614j),(85-708j),(-240-647j),(-507-477j),(-655-186j),(-654+141j),(-496+413j),(-215+572j),(88+591j),(378+461j),(544+182j),(540-168j),(298-447j),(-86-504j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.773525,0j,0j,0j,(-5120+5120j),(-122+204j),(-23+251j),(93+242j),(194+195j),(260+118j),(306+44j),(319-43j),(313-125j),(290-205j),(290-205j),(183-343j),(111-394j),(36-426j),(-41-428j),(-119-444j),(-198-433j),(-293-412j),(-369-383j),(-453-324j),(-521-249j),(-556-164j),(-589-89j),(-604+34j),(-605+123j),(-606+211j),(-570+306j),(-536+387j),(-481+479j),0j,(-302+665j),(-236+672j),(-123+731j),(8+746j),(124+737j),(236+713j),(329+636j),(442+610j),(541+536j),(640+437j),(688+301j),(717+171j),(729+37j),(702-115j),(670-234j),(612-373j),(515-493j),(385-569j),(248-626j),(73-646j),(-100-602j),(-253-544j),(-405-448j),(-514-288j),(-558-89j),(-531+141j),(-374+372j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.7845433,0j,0j,0j,(-5120+5120j),(-237-23j),(-245+97j),(-193+204j),(-107+272j),(-9+300j),(86+295j),(167+270j),(239+237j),(303+185j),(356+118j),(389+40j),(405-36j),(415-112j),(410-195j),(390-276j),(352-352j),(303-418j),(245-480j),(174-526j),(103-554j),(32-575j),(-62-583j),(-134-593j),(-225-582j),(-307-557j),(-389-527j),(-466-478j),(-553-399j),0j,(-708-226j),(-702-167j),(-733-55j),(-742+55j),(-735+160j),(-707+264j),(-637+364j),(-589+454j),(-509+538j),(-421+620j),(-309+693j),(-182+735j),(-51+744j),(74+726j),(192+690j),(317+635j),(435+546j),(526+432j),(590+298j),(622+151j),(609-4j),(579-174j),(490-328j),(357-460j),(168-545j),(-64-549j),(-293-445j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747276.7935483,0j,0j,0j,(-5120+5120j),(-75-206j),(-212-127j),(-265+16j),(-237+147j),(-172+241j),(-72+299j),(45+319j),(195+283j),(278+214j),(346+118j),(385+7j),(394-114j),(369-228j),(300-337j),(208-422j),(79-477j),(-72-490j),(-214-469j),(-338-415j),(-457-322j),(-548-211j),(-584-68j),(-591+92j),(-568+243j),(-499+393j),(-393+532j),(-261+633j),(-94+669j),0j,(257+696j),(397+580j),(559+465j),(687+318j),(745+132j),(761-65j),(699-244j),(608-418j),(476-577j),(309-698j),(95-759j),(-124-750j),(-314-668j),(-473-527j),(-604-361j),(-677-150j),(-687+78j),(-628+298j),(-486+464j),(-291+578j),(-46+614j),(156+568j),(365+444j),(511+245j),(557-24j),(470-286j),(229-481j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.8023772,0j,0j,0j,(-5120+5120j),(84-248j),(-129-223j),(-252-58j),(-232+131j),(-108+272j),(96+303j),(262+190j),(346+8j),(293-202j),(131-337j),(-61-368j),(-254-310j),(-398-143j),(-434+78j),(-350+301j),(-141+462j),(106+477j),(349+387j),(517+166j),(544-109j),(442-360j),(218-557j),(-78-601j),(-366-501j),(-591-283j),(-663+50j),(-565+349j),(-339+582j),0j,(354+654j),(581+394j),(731+58j),(682-327j),(444-611j),(95-761j),(-290-672j),(-597-453j),(-738-108j),(-709+276j),(-473+596j),(-107+738j),(279+697j),(600+433j),(710+56j),(624-318j),(347-607j),(-44-685j),(-398-547j),(-619-233j),(-605+172j),(-377+466j),(-20+589j),(360+461j),(557+107j),(456-287j),(84-509j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.813604,0j,0j,0j,(-5120+5120j),(266+2j),(233-134j),(155-237j),(49-286j),(-53-300j),(-141-282j),(-229-236j),(-289-160j),(-353-88j),(-384-2j),(-387+74j),(-378+163j),(-350+243j),(-297+318j),(-244+400j),(-181+457j),(-100+515j),(-17+549j),(91+556j),(190+535j),(279+499j),(383+471j),(457+401j),(538+334j),(600+255j),(642+160j),(660+59j),(693-68j),0j,(685-316j),(609-374j),(546-497j),(466-603j),(347-664j),(231-717j),(128-721j),(-20-745j),(-151-752j),(-273-698j),(-417-638j),(-516-549j),(-604-420j),(-604-420j),(-702-154j),(-727+22j),(-680+171j),(-591+329j),(-498+443j),(-353+528j),(-211+594j),(-26+614j),(173+577j),(332+475j),(472+295j),(543+77j),(486-194j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747276.822424,0j,0j,0j,(-5120+5120j),(-201-124j),(-243+6j),(-229+161j),(-136+260j),(-34+290j),(66+301j),(170+269j),(276+202j),(332+103j),(358+3j),(373-106j),(360-199j),(325-288j),(262-384j),(171-442j),(71-475j),(-36-508j),(-158-519j),(-308-465j),(-414-375j),(-492-288j),(-561-189j),(-606-73j),(-633+47j),(-628+194j),(-583+327j),(-517+430j),(-400+551j),0j,(-162+714j),(-13+726j),(142+717j),(296+673j),(443+600j),(577+485j),(670+335j),(727+187j),(752+15j),(751-149j),(705-316j),(590-478j),(452-582j),(291-658j),(107-701j),(-78-717j),(-283-651j),(-455-532j),(-575-366j),(-626-160j),(-611+33j),(-564+238j),(-434+409j),(-265+534j),(-24+580j),(239+493j),(442+277j),(10246+5376j),(-13648-32640j),(128+0j),0j
