mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747221.4822474,0j,0j,0j,(-5120+5120j),(-98+264j),(54+301j),(197+254j),(291+154j),(337+35j),(350-63j),(335-162j),(272-251j),(225-328j),(143-381j),(69-414j),(-24-440j),(-127-452j),(-226-445j),(-321-412j),(-404-367j),(-485-296j),(-545-214j),(-579-128j),(-597-29j),(-618+73j),(-612+189j),(-593+291j),(-553+383j),(-501+465j),(-445+554j),(-363+618j),(-263+661j),0j,(-29+786j),(70+768j),(190+760j),(322+738j),(445+680j),(547+607j),(628+500j),(707+386j),(764+258j),(797+116j),(814-24j),(783-190j),(729-320j),(648-446j),(533-553j),(422-653j),(255-721j),(83-753j),(-102-736j),(-102-736j),(-430-550j),(-541-391j),(-617-210j),(-653-1j),(-589+234j),(-434+444j),(-170+577j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.4966774,0j,0j,0j,(-5120+5120j),(179+231j),(298+78j),(299-116j),(194-234j),(82-327j),(-63-338j),(-211-310j),(-307-223j),(-404-110j),(-423+61j),(-395+172j),(-352+298j),(-267+407j),(-129+495j),(17+521j),(177+514j),(312+457j),(469+370j),(535+238j),(623+94j),(633-66j),(597-246j),(529-390j),(425-545j),(273-648j),(105-676j),(-53-705j),(-229-670j),0j,(-587-482j),(-708-334j),(-748-147j),(-796+79j),(-723+263j),(-654+471j),(-505+622j),(-308+746j),(-109+794j),(120+808j),(315+755j),(511+627j),(679+459j),(757+205j),(795-27j),(709-268j),(591-476j),(385-616j),(162-719j),(-113-698j),(-331-603j),(-527-408j),(-638-172j),(-638+105j),(-507+386j),(-232+568j),(133+592j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747221.5066044,0j,0j,0j,(-5120+5120j),(-246-178j),(-305-50j),(-311+94j),(-274+208j),(-209+290j),(-131+344j),(-38+379j),(49+396j),(145+392j),(223+370j),(291+345j),(351+308j),(402+264j),(452+210j),(503+148j),(546+67j),(572-13j),(588-96j),(583-167j),(576-239j),(552-313j),(516-364j),(482-440j),(444-498j),(397-550j),(349-601j),(282-657j),(217-674j),0j,(45-773j),(-37-752j),(-113-766j),(-211-783j),(-306-758j),(-392-719j),(-475-639j),(-544-598j),(-620-531j),(-694-449j),(-749-342j),(-782-229j),(-801-109j),(-792+8j),(-774+123j),(-731+245j),(-670+377j),(-569+487j),(-455+577j),(-310+636j),(-167+673j),(1+675j),(172+644j),(345+562j),(493+403j),(584+178j),(580-93j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.511604,0j,0j,0j,(-5120+5120j),(296-194j),(126-309j),(-43-327j),(-190-290j),(-287-209j),(-355-112j),(-372+8j),(-377+125j),(-334+221j),(-275+316j),(-180+400j),(-88+441j),(9+479j),(117+486j),(228+474j),(334+432j),(442+378j),(530+271j),(586+161j),(616+49j),(639-70j),(636-189j),(592-302j),(546-415j),(471-515j),(351-606j),(234-657j),(125-718j),0j,(-140-742j),(-279-708j),(-419-683j),(-543-592j),(-645-480j),(-724-356j),(-772-195j),(-798-31j),(-785+111j),(-766+276j),(-697+435j),(-574+563j),(-437+663j),(-285+735j),(-92+779j),(93+770j),(278+715j),(451+607j),(577+449j),(644+253j),(675+59j),(647-146j),(563-349j),(396-520j),(157-616j),(-134-603j),(-410-418j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.5223873,0j,0j,0j,(-5120+5120j),(319+29j),(299-142j),(200-276j),(65-353j),(-59-368j),(-177-336j),(-273-283j),(-356-200j),(-415-120j),(-449-19j),(-460+91j),(-446+196j),(-406+295j),(-348+384j),(-275+461j),(-196+525j),(-105+568j),(7+596j),(123+600j),(243+583j),(335+550j),(423+497j),(510+421j),(589+328j),(664+237j),(692+133j),(704+22j),(742-99j),0j,(690-351j),(634-450j),(561-560j),(468-665j),(343-740j),(211-797j),(59-799j),(-75-797j),(-219-769j),(-378-722j),(-505-645j),(-619-525j),(-697-396j),(-754-237j),(-779-84j),(-764+97j),(-722+264j),(-623+429j),(-509+561j),(-337+644j),(-133+679j),(66+673j),(281+614j),(460+476j),(595+260j),(621-17j),(516-304j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.532371,0j,0j,0j,(-5120+5120j),(349-3j),(270-196j),(134-322j),(-27-361j),(-175-324j),(-305-249j),(-386-145j),(-419-7j),(-407+134j),(-362+260j),(-294+344j),(-203+413j),(-94+476j),(35+519j),(166+525j),(303+484j),(428+418j),(523+317j),(591+187j),(627+41j),(642-101j),(623-224j),(568-374j),(486-509j),(382-624j),(252-681j),(104-713j),(-58-738j),0j,(-399-686j),(-517-591j),(-640-480j),(-755-334j),(-812-163j),(-834+31j),(-786+212j),(-724+388j),(-627+540j),(-491+693j),(-334+777j),(-121+822j),(78+807j),(295+746j),(460+652j),(617+490j),(713+304j),(753+62j),(724-158j),(610-372j),(459-524j),(236-640j),(10-686j),(-250-627j),(-467-445j),(-598-139j),(-573+182j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.5416665,0j,0j,0j,(-5120+5120j),(208-265j),(22-353j),(-177-321j),(-317-192j),(-380-29j),(-365+126j),(-303+257j),(-221+362j),(-95+425j),(47+453j),(189+434j),(323+362j),(426+267j),(494+143j),(537+6j),(539-139j),(502-292j),(421-431j),(304-533j),(173-609j),(22-647j),(-130-633j),(-290-604j),(-437-533j),(-567-409j),(-663-262j),(-714-95j),(-725+66j),0j,(-662+406j),(-552+565j),(-406+692j),(-231+780j),(-28+810j),(166+802j),(360+721j),(546+625j),(682+463j),(792+264j),(840+43j),(808-192j),(720-398j),(582-563j),(396-695j),(177-772j),(-66-775j),(-307-696j),(-490-546j),(-618-332j),(-692-115j),(-651+144j),(-554+387j),(-345+569j),(-53+654j),(261+565j),(505+303j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.5532289,0j,0j,0j,(-5120+5120j),(-262-198j),(-345-42j),(-334+135j),(-271+273j),(-159+362j),(-50+403j),(76+405j),(185+383j),(286+330j),(371+269j),(424+194j),(475+119j),(500+42j),(533-52j),(541-143j),(534-259j),(498-347j),(433-453j),(361-510j),(265-587j),(181-622j),(77-658j),(-20-692j),(-128-695j),(-220-689j),(-314-648j),(-391-613j),(-501-532j),0j,(-723-382j),(-726-314j),(-776-200j),(-831-55j),(-819+77j),(-808+217j),(-739+323j),(-702+452j),(-623+557j),(-527+665j),(-411+745j),(-256+801j),(-107+819j),(58+815j),(210+773j),(360+718j),(498+623j),(605+495j),(684+336j),(709+150j),(694-53j),(645-229j),(541-402j),(383-558j),(149-640j),(-129-620j),(-392-472j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.561635,0j,0j,0j,(-5120+5120j),(333-71j),(237-269j),(68-373j),(-134-387j),(-289-263j),(-395-145j),(-394+16j),(-410+163j),(-341+305j),(-226+408j),(-97+475j),(25+486j),(185+478j),(307+433j),(424+335j),(544+236j),(619+56j),(605-117j),(597-275j),(509-395j),(414-560j),(260-609j),(102-671j),(-69-697j),(-216-659j),(-369-604j),(-510-521j),(-668-402j),0j,(-801-5j),(-746+161j),(-728+346j),(-626+518j),(-474+692j),(-297+787j),(-84+808j),(138+809j),(319+755j),(503+655j),(674+534j),(781+310j),(832+98j),(826-155j),(695-378j),(570-585j),(360-692j),(112-788j),(-142-763j),(-369-626j),(-546-445j),(-658-214j),(-664+56j),(-592+308j),(-369+516j),(-68+619j),(302+524j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.5716197,0j,0j,0j,(-5120+5120j),(344-61j),(245-271j),(40-366j),(-159-347j),(-313-223j),(-393-67j),(-401+103j),(-331+264j),(-223+393j),(-70+468j),(91+471j),(262+437j),(262+437j),(514+184j),(553+11j),(555-182j),(487-350j),(363-512j),(196-592j),-647j,(-178-639j),(-369-570j),(-518-442j),(-630-264j),(-719-100j),(-721+120j),(-678+313j),(-555+524j),0j,(-187+798j),(29+798j),(277+768j),(512+663j),(677+477j),(801+259j),(819+23j),(801-258j),(700-472j),(524-685j),(296-808j),(8-841j),(-257-789j),(-496-663j),(-692-450j),(-778-181j),(-775+107j),(-668+366j),(-495+580j),(-213+697j),(77+718j),(366+594j),(579+377j),(680+83j),(606-255j),(368-502j),(-12-608j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.5840712,0j,0j,0j,(-5120+5120j),(212+267j),(324+124j),(360-30j),(335-185j),(278-300j),(170-371j),(74-418j),(-41-425j),(-133-428j),(-236-415j),(-311-374j),(-395-314j),(-465-251j),(-509-172j),(-566-88j),(-586+1j),(-596+105j),(-601+207j),(-561+285j),(-523+379j),(-473+446j),(-425+520j),(-364+590j),(-297+639j),(-194+705j),(-109+739j),(-14+747j),(100+747j),0j,(316+731j),(408+711j),(512+656j),(612+587j),(688+489j),(738+408j),(782+285j),(825+181j),(837+43j),(856-91j),(816-224j),(759-356j),(683-477j),(576-577j),(467-672j),(326-736j),(176-796j),(11-793j),(-147-770j),(-309-680j),(-469-562j),(-581-407j),(-670-229j),(-685+5j),(-624+235j),(-446+450j),(-198+585j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.591617,0j,0j,0j,(-5120+5120j),(-226-285j),(-340-94j),(-364+88j),(-300+236j),(-183+349j),(-50+401j),(92+408j),(214+373j),(323+326j),(410+224j),(478+105j),(498-13j),(495-144j),(479-267j),(437-376j),(341-490j),(222-572j),(89-626j),(-55-628j),(-174-624j),(-306-591j),(-425-526j),(-538-437j),(-623-325j),(-688-207j),(-746-79j),(-765+55j),(-748+226j),0j,(-642+512j),(-511+639j),(-400+732j),(-243+811j),(-49+845j),(122+858j),(273+777j),(433+723j),(585+610j),(703+482j),(806+321j),(841+121j),(839-68j),(797-281j),(689-463j),(545-610j),(356-726j),(147-788j),(-66-777j),(-266-697j),(-472-570j),(-608-364j),(-702-133j),(-706+128j),(-555+382j),(-307+569j),(17+620j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.6016588,0j,0j,0j,(-5120+5120j),(21+358j),(206+301j),(339+165j),(383+1j),(379-130j),(339-235j),(268-330j),(177-398j),(71-443j),(-45-454j),(-156-460j),(-264-444j),(-357-385j),(-357-385j),(-489-265j),(-555-189j),(-593-82j),(-635+25j),(-619+142j),(-611+234j),(-582+334j),(-530+429j),(-470+507j),(-383+606j),(-313+654j),(-211+721j),(-114+746j),(12+749j),0j,(258+775j),(346+735j),(465+671j),(595+598j),(670+486j),(752+383j),(784+266j),(832+114j),(849-7j),(849-167j),(807-302j),(734-450j),(624-564j),(493-660j),(355-744j),(186-794j),(15-824j),(-172-777j),(-324-704j),(-474-574j),(-594-414j),(-675-224j),(-708-13j),(-670+209j),(-539+432j),(-298+580j),(8+646j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747221.6116168,0j,0j,0j,(-5120+5120j),(-355+38j),(-269+236j),(-116+362j),(-116+362j),(206+351j),(311+264j),(392+146j),(429+18j),(435-124j),(392-255j),(341-359j),(229-451j),(121-522j),(-2-541j),(-126-541j),(-253-536j),(-384-463j),(-502-406j),(-560-282j),(-642-161j),(-661-23j),(-673+116j),(-651+261j),(-608+383j),(-525+528j),(-428+638j),(-269+708j),(-125+752j),0j,(181+804j),(313+764j),(467+670j),(632+584j),(721+427j),(830+275j),(847+102j),(838-95j),(796-271j),(739-455j),(617-617j),(449-734j),(268-805j),(62-824j),(-113-830j),(-326-751j),(-515-655j),(-647-447j),(-749-266j),(-750-18j),(-702+219j),(-580+429j),(-392+605j),(-146+685j),(162+658j),(429+506j),(607+205j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.6205025,0j,0j,0j,(-5120+5120j),(-129-328j),(-288-220j),(-372-59j),(-382+101j),(-343+228j),(-268+331j),(-156+400j),(-36+425j),(80+440j),(182+424j),(279+392j),(369+349j),(452+285j),(517+209j),(572+124j),(597+20j),(600-95j),(582-209j),(554-312j),(514-410j),(454-503j),(362-571j),(285-642j),(187-702j),(76-735j),(-35-738j),(-145-718j),(-259-716j),0j,(-500-636j),(-590-562j),(-683-481j),(-766-368j),(-817-227j),(-849-78j),(-832+46j),(-827+198j),(-796+323j),(-745+455j),(-646+583j),(-519+690j),(-367+767j),(-215+808j),(-47+835j),(132+819j),(313+758j),(467+649j),(596+508j),(686+334j),(737+132j),(735-76j),(673-282j),(540-475j),(322-618j),(27-667j),(-288-574j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747221.6316698,0j,0j,0j,(-5120+5120j),(338-59j),(243-269j),(46-384j),(-177-362j),(-325-233j),(-399-60j),(-397+112j),(-332+286j),(-198+412j),(-19+469j),(154+456j),(315+387j),(447+280j),(544+120j),(574-65j),(538-251j),(445-419j),(297-550j),(106-634j),(-109-648j),(-316-594j),(-482-493j),(-627-316j),(-710-121j),(-728+91j),(-681+297j),(-579+477j),(-407+669j),0j,(57+825j),(296+753j),(520+633j),(705+462j),(828+234j),(875-38j),(787-301j),(657-548j),(458-719j),(215-839j),(-53-880j),(-344-813j),(-586-644j),(-754-395j),(-833-109j),(-802+198j),(-670+482j),(-436+691j),(-142+793j),(170+758j),(454+590j),(632+346j),(711+36j),(638-292j),(398-571j),(13-673j),(-384-526j),(10246+5376j),(-13392-32640j),(128+0j),0j
