mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747153.0797386,0j,0j,0j,(-5120+5120j),(75-116j),(-11-124j),(-79-132j),(-130-113j),(-166-80j),(-197-42j),(-217+17j),(-237+72j),(-228+125j),(-221+187j),(-202+258j),(-156+306j),(-111+348j),(-51+368j),(-2+400j),(54+419j),(115+432j),(190+437j),(250+433j),(310+417j),(361+384j),(412+361j),(469+307j),(514+267j),(554+216j),(596+149j),(618+91j),(637+44j),0j,(676-97j),(670-146j),(665-232j),(653-313j),(611-404j),(576-470j),(490-519j),(454-578j),(385-633j),(310-670j),(227-724j),(128-729j),(24-740j),(-66-728j),(-148-710j),(-251-669j),(-362-612j),(-455-522j),(-533-435j),(-582-315j),(-614-178j),(-625-44j),(-605+113j),(-542+288j),(-423+424j),(-234+543j),(2+560j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747153.0897238,0j,0j,0j,(-5120+5120j),(-40-138j),(-134-81j),(-147+19j),(-156+83j),(-122+125j),(-116+196j),(-61+245j),(50+272j),(108+278j),(184+226j),(204+225j),(261+170j),(358+128j),(391+46j),(434-66j),(438-100j),(425-211j),(429-285j),(333-379j),(257-454j),(192-467j),(99-521j),(75-576j),(-47-603j),(-131-609j),(-239-589j),(-358-575j),(-466-497j),0j,(-611-386j),(-654-289j),(-686-186j),(-743-71j),(-738+68j),(-729+186j),(-681+295j),(-634+395j),(-580+509j),(-479+572j),(-379+670j),(-244+702j),(-110+740j),(30+731j),(157+708j),(300+663j),(419+571j),(530+459j),(598+320j),(643+167j),(641-13j),(613-179j),(535-347j),(382-490j),(194-591j),(-67-598j),(-304-477j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747153.099767,0j,0j,0j,(-5120+5120j),(-120+95j),(-46+138j),(38+163j),(118+164j),(186+119j),(236+43j),(251-48j),(230-139j),(188-221j),(123-280j),(34-334j),(-54-368j),(-150-367j),(-245-336j),(-333-274j),(-405-193j),(-466-94j),(-502+5j),(-499+124j),(-481+247j),(-431+353j),(-364+442j),(-261+519j),(-151+582j),(-22+620j),(118+643j),(240+621j),(379+597j),0j,(596+411j),(651+266j),(709+128j),(740-21j),(720-189j),(680-344j),(594-465j),(486-580j),(358-674j),(206-747j),(33-773j),(-154-756j),(-315-685j),(-468-573j),(-583-454j),(-663-298j),(-712-122j),(-707+73j),(-642+259j),(-513+428j),(-341+560j),(-153+614j),(65+630j),(282+554j),(474+384j),(577+129j),(549-165j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.1092246,0j,0j,0j,(-5120+5120j),(128-71j),(73-146j),(-12-185j),(-93-185j),(-162-162j),(-215-113j),(-252-48j),(-261+43j),(-270+117j),(-246+198j),(-209+259j),(-166+319j),(-105+374j),(-23+422j),(72+443j),(157+445j),(244+430j),(327+393j),(400+334j),(456+271j),(517+202j),(517+202j),(607+20j),(613-75j),(613-165j),(597-258j),(568-357j),(509-466j),0j,(375-615j),(280-679j),(168-724j),(54-746j),(-68-752j),(-188-734j),(-292-680j),(-401-634j),(-500-569j),(-597-485j),(-685-378j),(-747-244j),(-774-98j),(-759+45j),(-722+176j),(-672+310j),(-584+449j),(-454+560j),(-302+622j),(-154+649j),(-2+671j),(188+618j),(358+519j),(488+375j),(573+186j),(582-58j),(463-321j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.1106486,0j,0j,0j,(-5120+5120j),(-14-90j),(-111-75j),(-197-34j),(-218+34j),(-218+93j),(-197+178j),(-160+223j),(-132+278j),(-51+314j),(13+342j),(67+358j),(122+381j),(156+388j),(224+386j),(270+373j),(350+348j),(394+298j),(468+256j),(501+205j),(546+154j),(575+97j),(555+55j),(609-65j),(616-166j),(556-247j),(479-288j),(408-290j),(146-356j),0j,(217+223j),(517+90j),(606+37j),(681-77j),(716-213j),(680-363j),(643-429j),(570-532j),(508-583j),(475-640j),(428-689j),(357-705j),(257-763j),(113-747j),(14-782j),(-90-754j),(-173-760j),(-215-670j),(-470-687j),(-525-565j),(-576-375j),(-943-40j),(-1296-298j),(-1195-155j),(-574-212j),(-428+402j),(-78+377j),(10245+0j),(-12544-32640j),(1152+0j),0j
38182b2eef40,1747747153.1232686,0j,0j,0j,(-5120+5120j),(177+10j),(171-70j),(171-70j),(54-206j),(-20-228j),(-90-239j),(-166-223j),(-233-187j),(-286-140j),(-322-78j),(-342-14j),(-362+57j),(-368+135j),(-367+212j),(-358+291j),(-329+366j),(-288+433j),(-222+498j),(-140+534j),(-59+557j),(20+574j),(96+593j),(182+594j),(273+581j),(350+552j),(411+511j),(470+464j),(554+406j),0j,(677+269j),(708+178j),(756+78j),(779-31j),(776-124j),(750-220j),(692-320j),(654-393j),(595-493j),(512-589j),(419-666j),(298-717j),(188-737j),(72-744j),(-48-741j),(-181-718j),(-311-672j),(-426-590j),(-518-487j),(-586-358j),(-635-193j),(-634-38j),(-606+140j),(-530+319j),(-393+480j),(-176+580j),(89+583j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747153.1497242,0j,0j,0j,(-5120+5120j),(125-142j),(48-203j),(-51-219j),(-158-188j),(-234-126j),(-284-59j),(-306+39j),(-293+131j),(-270+208j),(-222+285j),(-159+346j),(-82+409j),(9+450j),(91+449j),(178+431j),(275+404j),(380+362j),(472+303j),(542+221j),(588+115j),(621+22j),(635-65j),(631-173j),(608-263j),(572-366j),(525-447j),(482-517j),(391-616j),0j,(168-754j),(68-764j),(-69-768j),(-214-750j),(-343-717j),(-460-659j),(-541-566j),(-632-457j),(-705-350j),(-762-248j),(-803-126j),(-792+32j),(-751+179j),(-694+321j),(-610+444j),(-506+557j),(-357+654j),(-196+710j),(-33+727j),(127+695j),(292+599j),(444+505j),(564+352j),(636+155j),(618-88j),(506-321j),(293-513j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.1596527,0j,0j,0j,(-5120+5120j),(-126+173j),(4+236j),(151+203j),(253+91j),(276-48j),(243-179j),(137-276j),(19-333j),(-130-349j),(-261-276j),(-356-164j),(-418-23j),(-429+140j),(-376+276j),(-287+392j),(-142+481j),(13+526j),(190+532j),(377+449j),(521+303j),(617+133j),(647-54j),(608-260j),(519-439j),(361-589j),(177-668j),(-11-688j),(-253-696j),0j,(-644-475j),(-708-258j),(-779-54j),(-779+178j),(-699+429j),(-531+617j),(-301+702j),(-62+809j),(188+785j),(420+690j),(612+533j),(731+293j),(775+41j),(745-211j),(618-444j),(436-615j),(180-722j),(-110-752j),(-362-643j),(-560-447j),(-667-185j),(-649+86j),(-547+350j),(-330+547j),(-4+625j),(317+514j),(544+223j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.1697366,0j,0j,0j,(-5120+5120j),(192-119j),(126-202j),(13-242j),(-100-230j),(-192-192j),(-264-135j),(-317-54j),(-344+50j),(-340+144j),(-298+242j),(-255+312j),(-186+379j),(-121+420j),(-38+465j),(46+487j),(156+506j),(251+480j),(368+452j),(445+377j),(536+307j),(576+204j),(631+118j),(647+9j),(673-84j),(673-191j),(654-287j),(612-394j),(549-504j),0j,(367-694j),(288-750j),(152-774j),(35-809j),(-107-780j),(-232-774j),(-340-706j),(-472-655j),(-566-569j),(-665-482j),(-734-360j),(-772-223j),(-792-75j),(-764+76j),(-740+234j),(-650+386j),(-544+519j),(-394+603j),(-243+664j),(-70+672j),(102+672j),(268+595j),(412+500j),(546+339j),(618+128j),(588-136j),(439-376j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747153.1820686,0j,0j,0j,(-5120+5120j),(-52-229j),(-207-139j),(-263+42j),(-193+213j),(-42+296j),(128+285j),(275+180j),(356+1j),(316-188j),(192-339j),(7-416j),(-195-396j),(-379-283j),(-487-80j),(-490+154j),(-380+368j),(-194+509j),(47+569j),(291+522j),(508+359j),(626+113j),(633-183j),(518-408j),(322-602j),(38-709j),(-274-686j),(-559-507j),(-702-222j),0j,(-702+359j),(-466+614j),(-193+757j),(136+790j),(464+666j),(714+418j),(789+85j),(774-265j),(585-565j),(300-756j),(-59-805j),(-404-694j),(-671-446j),(-789-101j),(-749+263j),(-539+562j),(-222+735j),(142+728j),(455+557j),(651+248j),(666-116j),(511-438j),(195-631j),(-189-630j),(-511-378j),(-613+37j),(-412+424j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747153.199711,0j,0j,0j,(-5120+5120j),(133-237j),(-6-255j),(-145-235j),(-248-163j),(-305-42j),(-320+90j),(-283+202j),(-199+289j),(-102+379j),408j,(112+410j),(226+377j),(342+328j),(432+245j),(498+140j),(548+13j),(555-120j),(518-260j),(462-391j),(380-495j),(268-590j),(148-642j),(8-676j),(-137-667j),(-281-642j),(-421-587j),(-533-510j),(-645-396j),0j,(-796-77j),(-786+51j),(-768+218j),(-716+380j),(-619+526j),(-503+646j),(-354+725j),(-180+792j),(9+823j),(185+801j),(356+735j),(510+619j),(637+484j),(720+312j),(758+115j),(765-86j),(703-284j),(594-461j),(429-596j),(238-663j),(24-686j),(-191-634j),(-395-524j),(-559-331j),(-632-67j),(-583+219j),(-373+461j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747153.209669,0j,0j,0j,(-5120+5120j),(50+230j),(179+179j),(257+86j),(285-28j),(279-140j),(237-238j),(154-319j),(57-364j),(-55-375j),(-148-376j),(-232-351j),(-325-313j),(-402-265j),(-458-201j),(-510-122j),(-544-15j),(-564+111j),(-553+217j),(-510+311j),(-468+416j),(-410+508j),(-316+571j),(-228+639j),(-130+669j),(-34+712j),(64+733j),(182+714j),(291+684j),0j,(553+604j),(614+502j),(690+409j),(758+300j),(803+182j),(823+43j),(815-95j),(781-246j),(729-374j),(669-481j),(578-578j),(458-669j),(323-739j),(175-778j),(21-783j),(-144-763j),(-312-700j),(-451-603j),(-562-468j),(-638-303j),(-670-138j),(-670+54j),(-609+243j),(-499+423j),(-310+572j),(-55+630j),(225+559j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.2296724,0j,0j,0j,(-5120+5120j),(-63+262j),(115+247j),(244+155j),(289+12j),(277-142j),(212-254j),(91-338j),(-31-353j),(-167-350j),(-285-277j),(-378-170j),(-440-55j),(-459+86j),(-441+234j),(-378+367j),(-278+482j),(-120+565j),(52+594j),(212+573j),(375+509j),(520+406j),(601+259j),(694+90j),(703-101j),(660-268j),(584-417j),(483-551j),(295-683j),0j,(-68-758j),(-263-755j),(-450-667j),(-615-535j),(-731-352j),(-817-146j),(-791+66j),(-765+286j),(-674+465j),(-522+626j),(-356+743j),(-113+806j),(120+797j),(345+714j),(541+574j),(690+382j),(759+150j),(748-101j),(655-343j),(457-517j),(247-639j),(-6-672j),(-255-626j),(-465-463j),(-624-189j),(-595+132j),(-397+442j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.2497575,0j,0j,0j,(-5120+5120j),(30+252j),(198+201j),(295+59j),(302-105j),(224-231j),(126-317j),(-16-347j),(-141-337j),(-289-280j),(-397-173j),(-444-31j),(-445+112j),(-415+238j),(-336+358j),(-236+471j),(-90+536j),(91+573j),(250+539j),(417+453j),(539+337j),(624+172j),(654+23j),(657-167j),(599-341j),(529-482j),(389-615j),(239-719j),(12-767j),0j,(-379-711j),(-546-576j),(-689-426j),(-771-235j),(-818-22j),(-802+179j),(-725+394j),(-593+580j),(-408+718j),(-194+796j),(16+825j),(244+775j),(453+681j),(622+503j),(733+285j),(774+48j),(728-194j),(620-421j),(433-583j),(185-683j),(-55-669j),(-313-596j),(-510-426j),(-630-184j),(-618+134j),(-453+404j),(-137+563j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.2596855,0j,0j,0j,(-5120+5120j),(145+192j),(259+95j),(288-76j),(236-193j),(148-293j),(35-335j),(-84-350j),(-193-319j),(-297-261j),(-373-170j),(-432-60j),(-460+57j),(-457+195j),(-415+309j),(-339+420j),(-249+500j),(-134+551j),(-9+611j),(145+593j),(285+569j),(402+486j),(524+407j),(599+294j),(664+172j),(714+36j),(718-135j),(678-294j),(617-430j),0j,(425-667j),(268-751j),(110-786j),(-46-811j),(-216-784j),(-382-743j),(-524-612j),(-656-493j),(-745-352j),(-813-176j),(-835+29j),(-774+225j),(-702+380j),(-584+534j),(-432+650j),(-246+728j),(-40+761j),(161+728j),(363+650j),(512+486j),(624+288j),(677+88j),(647-150j),(531-378j),(313-538j),(48-592j),(-265-522j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747153.2697217,0j,0j,0j,(-5120+5120j),(211+148j),(279+15j),(278-120j),(200-232j),(110-308j),(-1-341j),(-103-347j),(-212-318j),(-297-273j),(-369-192j),(-429-111j),(-473-9j),(-489+85j),(-478+192j),(-462+284j),(-412+380j),(-349+468j),(-256+544j),(-167+595j),(-53+625j),(61+650j),(170+640j),(277+614j),(378+568j),(475+530j),(559+460j),(636+376j),(706+287j),0j,(812+40j),(804-79j),(783-209j),(736-339j),(677-463j),(594-579j),(486-652j),(361-721j),(252-771j),(130-810j),(-14-834j),(-175-800j),(-321-731j),(-440-631j),(-549-533j),(-636-404j),(-708-252j),(-729-75j),(-719+99j),(-651+262j),(-527+419j),(-397+525j),(-223+612j),(-16+639j),(217+591j),(433+427j),(567+171j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.281708,0j,0j,0j,(-5120+5120j),(160-207j),(-12-275j),(-175-239j),(-288-131j),(-330+25j),(-303+175j),(-213+298j),(-77+368j),(64+400j),(215+362j),(339+280j),(426+156j),(484+11j),(486-146j),(441-307j),(349-442j),(204-545j),(35-601j),(-148-593j),(-324-539j),(-471-436j),(-573-304j),(-675-131j),(-698+64j),(-670+254j),(-583+434j),(-441+593j),(-269+684j),0j,(138+792j),(352+715j),(545+613j),(695+447j),(789+237j),(827+22j),(766-202j),(699-436j),(549-612j),(338-760j),(94-822j),(-155-795j),(-386-707j),(-567-541j),(-688-331j),(-755-104j),(-730+152j),(-629+379j),(-454+558j),(-212+671j),(77+667j),(304+592j),(517+409j),(634+134j),(597-175j),(404-440j),(77-569j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747153.2996426,0j,0j,0j,(-5120+5120j),(173+217j),(267+83j),(289-73j),(240-206j),(155-294j),(41-347j),(-87-358j),(-213-330j),(-325-260j),(-394-150j),(-443-31j),(-456+86j),(-439+216j),(-392+331j),(-318+434j),(-223+517j),(-90+564j),(52+596j),(179+585j),(320+545j),(445+487j),(538+393j),(637+275j),(686+136j),(720-12j),(716-153j),(666-306j),(607-436j),0j,(406-692j),(242-739j),(85-806j),(-80-814j),(-265-773j),(-420-717j),(-546-588j),(-677-463j),(-758-316j),(-814-128j),(-831+52j),(-768+242j),(-693+429j),(-576+553j),(-394+672j),(-222+761j),(-10+752j),(207+709j),(369+614j),(524+456j),(630+266j),(653+44j),(628-188j),(506-387j),(286-548j),(9-599j),(-286-486j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.3097723,0j,0j,0j,(-5120+5120j),(201-177j),(99-264j),(-28-298j),(-165-276j),(-272-197j),(-338-100j),(-366+12j),(-366+108j),(-343+217j),(-281+307j),(-224+376j),(-144+442j),(-62+483j),(38+521j),(144+517j),(245+510j),(363+462j),(450+397j),(540+319j),(595+221j),(644+131j),(662+16j),(681-97j),(675-214j),(630-317j),(590-411j),(520-513j),(438-611j),0j,(235-758j),(131-789j),(1-808j),(-132-811j),(-273-781j),(-403-732j),(-508-623j),(-619-534j),(-699-419j),(-744-298j),(-801-182j),(-816-14j),(-801+128j),(-749+306j),(-641+427j),(-555+548j),(-399+644j),(-268+701j),(-72+745j),(107+697j),(275+637j),(442+507j),(540+363j),(631+159j),(617-82j),(526-325j),(283-528j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.319788,0j,0j,0j,(-5120+5120j),(-167-202j),(-280-43j),(-274+145j),(-162+282j),(-10+339j),(147+314j),(287+240j),(377+88j),(412-65j),(354-219j),(252-369j),(124-452j),(-56-493j),(-214-477j),(-368-373j),(-497-251j),(-558-64j),(-597+155j),(-521+327j),(-398+501j),(-246+599j),(-34+672j),(179+654j),(385+571j),(564+454j),(680+274j),(733+40j),(734-207j),0j,(541-591j),(308-713j),(73-796j),(-169-810j),(-409-710j),(-630-554j),(-740-323j),(-818-71j),(-812+174j),(-719+442j),(-530+649j),(-266+761j),(-6+792j),(253+738j),(493+607j),(674+382j),(757+120j),(728-168j),(597-417j),(364-601j),(106-671j),(-200-643j),(-453-493j),(-607-223j),(-616+99j),(-436+400j),(-109+570j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.3296585,0j,0j,0j,(-5120+5120j),(-222-173j),(-289-40j),(-297+105j),(-237+214j),(-158+303j),(-54+352j),(58+370j),(168+340j),(260+307j),(342+226j),(412+171j),(453+70j),(498-19j),(492-120j),(491-231j),(464-330j),(388-422j),(329-515j),(235-556j),(130-624j),(35-647j),(-79-656j),(-197-657j),(-296-626j),(-420-593j),(-497-525j),(-601-443j),(-671-366j),0j,(-781-155j),(-803-41j),(-783+102j),(-793+237j),(-716+356j),(-669+492j),(-573+571j),(-461+670j),(-359+730j),(-222+783j),(-81+825j),(86+804j),(240+776j),(362+688j),(489+619j),(595+497j),(688+352j),(726+169j),(725-1j),(677-184j),(593-336j),(458-489j),(288-595j),(72-636j),(-164-614j),(-388-479j),(-551-235j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747153.350635,0j,0j,0j,(-5120+5120j),(-51+287j),(123+262j),(249+175j),(314+52j),(317-81j),(283-196j),(213-293j),(127-376j),(15-407j),(-104-406j),(-221-381j),(-330-326j),(-413-256j),(-488-156j),(-525-58j),(-555+69j),(-542+186j),(-514+329j),(-443+436j),(-357+544j),(-244+605j),(-109+659j),(13+676j),(153+676j),(282+661j),(407+615j),(521+527j),(642+403j),0j,(772+157j),(785-18j),(773-179j),(768-337j),(679-461j),(592-602j),(439-679j),(290-777j),(115-810j),(-40-849j),(-213-825j),(-387-743j),(-534-614j),(-636-458j),(-730-294j),(-775-99j),(-775-99j),(-705+284j),(-599+440j),(-423+571j),(-225+652j),(8+670j),(220+630j),(417+507j),(559+301j),(612+16j),(512-285j),(10246+5376j),(-13392-32640j),(128+0j),0j
