mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747223.6604087,0j,0j,0j,(-5120+5120j),(310-177j),(174-320j),(16-369j),(-136-349j),(-249-288j),(-333-201j),(-389-93j),(-393+21j),(-391+128j),(-351+217j),(-311+303j),(-256+376j),(-183+432j),(-112+476j),(-22+501j),(63+521j),(168+503j),(263+482j),(345+437j),(427+387j),(497+326j),(541+263j),(594+159j),(615+66j),(632-17j),(624-112j),(608-218j),(587-329j),0j,(474-528j),(380-581j),(298-643j),(196-700j),(74-731j),(-58-741j),(-183-702j),(-310-665j),(-423-614j),(-518-540j),(-611-451j),(-681-323j),(-725-190j),(-734-36j),(-719+121j),(-674+274j),(-590+417j),(-469+526j),(-320+615j),(-148+652j),(39+649j),(221+603j),(380+504j),(518+359j),(602+139j),(591-118j),(444-383j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.6704433,0j,0j,0j,(-5120+5120j),(-160-333j),(-348-86j),(-302+204j),(-88+364j),(166+342j),(345+170j),(387-69j),(283-290j),(67-415j),(-181-386j),(-362-236j),(-449-9j),(-403+232j),(-241+412j),(-1+503j),(258+447j),(462+263j),(554-3j),(491-285j),(295-503j),(19-597j),(-269-535j),(-511-342j),(-623-61j),(-590+259j),(-395+524j),(-92+657j),(246+623j),0j,(703+147j),(673-210j),(514-527j),(199-723j),(-187-738j),(-521-553j),(-697-220j),(-740+164j),(-561+510j),(-225+737j),(180+756j),(539+543j),(737+191j),(714-207j),(494-546j),(131-726j),(-286-675j),(-604-405j),(-711-5j),(-573+381j),(-228+613j),(172+629j),(524+383j),(646-39j),(445-445j),(9-605j),(-426-385j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.6804283,0j,0j,0j,(-5120+5120j),(-331+87j),(-225+272j),(-43+364j),(152+332j),(298+239j),(366+99j),(392-52j),(353-190j),(271-313j),(154-387j),(21-440j),(-109-444j),(-241-409j),(-352-344j),(-440-236j),(-511-116j),(-521+50j),(-517+204j),(-430+340j),(-347+464j),(-212+535j),(-74+593j),(78+607j),(246+577j),(390+520j),(522+406j),(629+279j),(680+105j),0j,(672-280j),(592-425j),(450-560j),(301-695j),(105-732j),(-104-756j),(-300-673j),(-478-585j),(-620-442j),(-724-240j),(-778-33j),(-738+195j),(-653+397j),(-485+555j),(-300+686j),(-68+723j),(178+727j),(392+599j),(588+434j),(664+181j),(664-66j),(581-313j),(417-512j),(164-619j),(-140-615j),(-415-434j),(-581-114j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747223.6903527,0j,0j,0j,(-5120+5120j),(380-8j),(329-161j),(228-288j),(100-362j),(-25-383j),(-133-368j),(-224-331j),(-299-284j),(-358-218j),(-398-149j),(-426-80j),(-445-16j),(-460+48j),(-470+117j),(-472+190j),(-458+263j),(-431+334j),(-391+398j),(-346+455j),(-293+505j),(-235+548j),(-176+578j),(-108+616j),(-41+637j),(28+649j),(98+649j),(168+641j),(245+625j),0j,(440+611j),(479+541j),(553+490j),(616+425j),(666+352j),(707+273j),(724+183j),(764+93j),(776-8j),(772-112j),(746-219j),(702-325j),(640-424j),(561-514j),(468-594j),(357-660j),(228-709j),(82-730j),(-70-715j),(-213-666j),(-346-574j),(-453-478j),(-549-340j),(-619-159j),(-630+60j),(-547+291j),(-360+478j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.701426,0j,0j,0j,(-5120+5120j),(345+101j),(354-127j),(232-299j),(50-374j),(-115-367j),(-254-295j),(-358-178j),(-413-27j),(-403+114j),(-352+242j),(-270+344j),(-155+423j),(-20+467j),(118+462j),(251+422j),(373+352j),(478+248j),(546+112j),(570-40j),(548-193j),(493-337j),(410-457j),(281-557j),(124-618j),(-49-642j),(-219-620j),(-370-553j),(-534-454j),0j,(-723-159j),(-725+31j),(-702+224j),(-626+405j),(-505+563j),(-348+681j),(-146+728j),(56+757j),(260+726j),(465+633j),(642+466j),(750+247j),(767+21j),(725-198j),(636-396j),(484-573j),(268-696j),(24-742j),(-212-697j),(-434-561j),(-602-332j),(-674-89j),(-637+193j),(-490+438j),(-237+596j),(105+614j),(420+452j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747223.71147,0j,0j,0j,(-5120+5120j),(366+115j),(353-103j),(254-276j),(99-368j),(-67-361j),(-199-340j),(-296-258j),(-371-161j),(-423-34j),(-406+93j),(-386+210j),(-329+293j),(-255+398j),(-166+463j),(-49+501j),(68+519j),(189+496j),(322+452j),(421+391j),(497+284j),(580+179j),(617+56j),(617+56j),(598-224j),(551-337j),(472-466j),(384-562j),(268-642j),0j,(-31-728j),(-196-687j),(-346-671j),(-483-571j),(-614-467j),(-703-332j),(-735-161j),(-779+16j),(-741+183j),(-692+354j),(-598+511j),(-451+641j),(-256+739j),(-77+765j),(138+743j),(329+685j),(500+554j),(630+373j),(707+190j),(698-37j),(649-258j),(493-463j),(296-592j),(63-662j),(-201-604j),(-464-430j),(-597-118j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747223.7340415,0j,0j,0j,(-5120+5120j),(-158-370j),(-358+17j),(-91+318j),(265+182j),(266-189j),(-77-331j),(-352-72j),(-230+315j),(162+361j),(410+35j),(242-352j),(-189-399j),(-453-43j),(-279+379j),(184+450j),(496+82j),(345-389j),(-149-516j),(-530-157j),(-431+371j),(80+578j),(545+243j),(520-326j),(10-627j),(-533-358j),(-603+256j),(-115+658j),(443+474j),0j,(309-652j),(-455-560j),(-727+84j),(-323+667j),(394+633j),(749+3j),(392-599j),(-322-678j),(-743-87j),(-468+580j),(245+700j),(722+158j),(509-535j),(-200-710j),(-713-186j),(-514+528j),(213+702j),(710+142j),(442-557j),(-293-626j),(-656-14j),(-258+572j),(406+430j),(518-216j),(-36-537j),(-519-139j),(-302+455j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747223.7404919,0j,0j,0j,(-5120+5120j),(-198-295j),(-341-150j),(-386+32j),(-340+190j),(-244+307j),(-125+372j),(-6+400j),(107+384j),(211+363j),(292+309j),(364+242j),(419+168j),(457+81j),(484-11j),(492-107j),(483-204j),(444-309j),(398-402j),(311-471j),(224-542j),(134-570j),(44-593j),(-67-620j),(-175-612j),(-286-591j),(-380-545j),(-471-486j),(-591-389j),0j,(-701-217j),(-745-88j),(-752+51j),(-742+192j),(-693+327j),(-630+448j),(-541+530j),(-440+641j),(-318+710j),(-172+769j),(-24+785j),(141+759j),(288+715j),(421+627j),(550+525j),(643+381j),(713+212j),(723+26j),(696-158j),(613-331j),(480-479j),(318-603j),(105-666j),(-124-656j),(-356-537j),(-542-323j),(-605-20j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.7515993,0j,0j,0j,(-5120+5120j),(-345-118j),(-353+87j),(-251+261j),(-103+372j),(56+384j),(185+350j),(305+272j),(373+159j),(424+34j),(412-92j),(388-198j),(334-309j),(259-396j),(147-464j),(33-491j),(-88-510j),(-213-490j),(-339-448j),(-440-356j),(-524-252j),(-582-130j),(-611-10j),(-612+135j),(-579+265j),(-521+397j),(-424+506j),(-309+593j),(-174+679j),0j,(152+716j),(268+663j),(425+606j),(564+506j),(678+368j),(749+205j),(743+27j),(754-157j),(696-331j),(603-505j),(460-637j),(282-730j),(89-761j),(-98-750j),(-290-699j),(-464-586j),(-619-421j),(-705-212j),(-729+10j),(-669+237j),(-534+427j),(-352+575j),(-121+651j),(132+645j),(398+518j),(582+262j),(619-85j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.7605362,0j,0j,0j,(-5120+5120j),(12+375j),(235+281j),(365+105j),(370-100j),(286-271j),(145-364j),(-13-405j),(-166-372j),(-305-301j),(-394-179j),(-442-38j),(-443+99j),(-403+232j),(-329+350j),(-220+451j),(-90+518j),(75+538j),(232+515j),(373+431j),(497+322j),(567+174j),(610+11j),(595-162j),(542-331j),(447-468j),(303-574j),(153-655j),(-54-694j),0j,(-428-601j),(-557-464j),(-665-296j),(-742-100j),(-732+119j),(-689+320j),(-560+504j),(-405+657j),(-201+742j),(30+777j),(240+740j),(470+619j),(628+457j),(723+216j),(765-9j),(697-262j),(590-478j),(357-639j),(110-709j),(-166-679j),(-402-549j),(-583-344j),(-664-79j),(-613+221j),(-433+473j),(-112+612j),(246+562j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.7705495,0j,0j,0j,(-5120+5120j),(363-22j),(296-223j),(136-361j),(-49-379j),(-198-328j),(-305-239j),(-372-127j),(-402+23j),(-384+161j),(-320+273j),(-238+352j),(-146+410j),(-48+453j),(74+474j),(198+460j),(322+407j),(429+322j),(506+212j),(553+86j),(566-59j),(556-196j),(508-322j),(434-437j),(335-538j),(224-610j),(87-644j),(-68-658j),(-219-653j),0j,(-541-503j),(-620-374j),(-703-236j),(-739-63j),(-742+124j),(-702+304j),(-587+456j),(-467+599j),(-321+703j),(-165+763j),(29+777j),(237+746j),(420+658j),(565+494j),(674+302j),(739+102j),(725-103j),(648-321j),(515-511j),(321-630j),(85-670j),(-170-650j),(-379-551j),(-555-353j),(-652-76j),(-598+243j),(-346+509j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.7816322,0j,0j,0j,(-5120+5120j),(40+357j),(230+279j),(346+139j),(385-23j),(348-171j),(274-287j),(169-355j),(69-391j),(-34-402j),(-130-396j),(-222-365j),(-314-324j),(-390-257j),(-460-179j),(-501-86j),(-529+20j),(-523+125j),(-496+237j),(-447+330j),(-380+417j),(-311+486j),(-234+553j),(-140+597j),(-33+633j),(77+651j),(196+633j),(310+601j),(409+547j),0j,(618+368j),(661+259j),(714+137j),(753-4j),(749-139j),(715-285j),(648-397j),(555-519j),(451-612j),(316-698j),(178-753j),(4-778j),(-155-765j),(-327-696j),(-470-605j),(-591-464j),(-680-313j),(-723-124j),(-723+53j),(-651+247j),(-528+428j),(-375+549j),(-176+646j),(72+658j),(310+575j),(515+360j),(600+66j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.7914934,0j,0j,0j,(-5120+5120j),(-362+60j),(-262+254j),(-115+359j),(50+372j),(195+337j),(290+260j),(363+163j),(400+42j),(420-80j),(381-178j),(351-269j),(319-339j),(253-415j),(172-462j),(79-492j),(3-522j),(-113-517j),(-224-507j),(-305-452j),(-391-424j),(-476-353j),(-547-245j),(-602-146j),(-633-43j),(-645+45j),(-644+150j),(-615+240j),(-580+367j),0j,(-469+597j),(-365+626j),(-234+687j),(-110+756j),(32+756j),(173+757j),(282+706j),(428+637j),(531+550j),(632+454j),(716+324j),(754+171j),(768+17j),(738-138j),(705-286j),(611-434j),(502-575j),(327-672j),(142-722j),(-76-711j),(-253-621j),(-433-524j),(-562-361j),(-650-154j),(-638+102j),(-526+363j),(-280+557j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.8016078,0j,0j,0j,(-5120+5120j),(352-131j),(220-288j),(48-374j),(-115-369j),(-251-298j),(-344-191j),(-392-80j),(-390+26j),(-392+151j),(-346+241j),(-289+327j),(-214+398j),(-131+453j),(-31+485j),(70+508j),(167+493j),(282+449j),(282+449j),(446+325j),(525+236j),(570+151j),(609+55j),(599-59j),(613-182j),(587-277j),(526-393j),(458-491j),(362-566j),0j,(122-707j),(9-718j),(-130-715j),(-259-711j),(-378-632j),(-520-566j),(-587-447j),(-688-329j),(-736-180j),(-784-33j),(-758+118j),(-702+297j),(-624+436j),(-497+552j),(-363+655j),(-185+721j),(-12+753j),(182+698j),(348+629j),(497+485j),(613+339j),(658+119j),(661-98j),(569-322j),(388-513j),(110-619j),(-206-573j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.8106031,0j,0j,0j,(-5120+5120j),(-333-108j),(-354+81j),(-275+247j),(-173+348j),(-45+391j),(68+387j),(171+367j),(272+304j),(339+241j),(390+175j),(422+93j),(442+26j),(463-55j),(462-133j),(456-216j),(438-299j),(385-395j),(315-452j),(255-519j),(167-536j),(137-585j),(15-596j),(-47-608j),(-162-628j),(-230-573j),(-306-581j),(-408-528j),(-495-496j),0j,(-658-354j),(-658-247j),(-706-174j),(-727-62j),(-726+46j),(-733+161j),(-686+278j),(-644+385j),(-574+497j),(-489+555j),(-413+643j),(-282+711j),(-172+756j),(-17+777j),(123+728j),(258+701j),(391+609j),(510+520j),(623+385j),(674+213j),(678+30j),(642-156j),(560-306j),(445-476j),(247-597j),(-8-645j),(-306-531j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.8207204,0j,0j,0j,(-5120+5120j),(129-341j),(-76-353j),(-248-280j),(-348-149j),(-384-9j),(-369+125j),(-318+236j),(-237+330j),(-136+389j),(-29+417j),(80+421j),(188+399j),(283+362j),(372+304j),(446+235j),(505+143j),(534+36j),(539-77j),(520-184j),(488-295j),(437-395j),(367-475j),(270-561j),(164-615j),(46-645j),(-71-650j),(-205-643j),(-322-613j),0j,(-563-469j),(-636-354j),(-695-225j),(-738-79j),(-726+74j),(-709+219j),(-643+332j),(-575+488j),(-472+600j),(-337+687j),(-187+748j),(-23+761j),(147+744j),(312+680j),(464+580j),(588+437j),(683+273j),(721+68j),(704-120j),(626-314j),(482-470j),(305-592j),(80-654j),(-163-636j),(-392-514j),(-562-291j),(-616+29j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747223.8364797,0j,0j,0j,(-5120+5120j),(-305-192j),(-359-1j),(-317+196j),(-201+327j),(-45+379j),(99+381j),(220+320j),(319+246j),(388+130j),(412+27j),(419-88j),(391-186j),(341-297j),(276-379j),(188-454j),(77-515j),(-48-543j),(-183-515j),(-309-477j),(-409-401j),(-508-314j),(-566-196j),(-607-74j),(-625+60j),(-612+175j),(-564+306j),(-510+422j),(-415+552j),0j,(-148+720j),(1+701j),(159+710j),(309+665j),(460+594j),(590+489j),(653+330j),(738+160j),(761-2j),(748-165j),(695-336j),(590-500j),(441-631j),(258-713j),(49-735j),(-147-718j),(-334-634j),(-492-504j),(-621-328j),(-672-114j),(-662+108j),(-571+329j),(-425+496j),(-213+614j),(57+647j),(347+531j),(543+247j),(10246+5376j),(-12880-32640j),(1152+0j),0j
