mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747146.5294313,0j,0j,0j,(-5120+5120j),(-161-173j),(-231-78j),(-257+35j),(-242+140j),(-189+220j),(-119+274j),(-34+315j),(50+326j),(133+323j),(209+300j),(273+262j),(336+220j),(397+163j),(442+91j),(482+12j),(504-76j),(504-159j),(491-247j),(455-333j),(409-419j),(348-490j),(279-540j),(200-579j),(119-612j),(37-649j),(-60-669j),(-161-677j),(-259-633j),0j,(-470-550j),(-528-511j),(-608-443j),(-690-343j),(-737-223j),(-780-104j),(-787+15j),(-784+133j),(-765+253j),(-725+378j),(-665+489j),(-560+595j),(-450+667j),(-314+733j),(-174+771j),(-23+789j),(142+771j),(294+704j),(439+601j),(551+456j),(629+294j),(686+112j),(685-88j),(616-295j),(460-481j),(219-593j),(-70-611j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.5394747,0j,0j,0j,(-5120+5120j),(-55-250j),(-194-157j),(-264-34j),(-280+83j),(-241+194j),(-155+274j),(-59+331j),(36+343j),(157+321j),(246+277j),(320+206j),(378+139j),(436+63j),(450-32j),(469-145j),(421-262j),(352-376j),(283-461j),(176-510j),(93-577j),(-32-578j),(-154-581j),(-276-553j),(-393-500j),(-495-456j),(-585-349j),(-638-232j),(-717-106j),0j,(-722+171j),(-650+329j),(-606+448j),(-546+578j),(-413+682j),(-254+760j),(-87+771j),(82+777j),(227+766j),(380+726j),(531+629j),(654+479j),(732+298j),(769+108j),(775-73j),(733-265j),(636-434j),(490-580j),(309-678j),(97-714j),(-110-698j),(-324-595j),(-498-451j),(-622-245j),(-659+30j),(-562+312j),(-319+539j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.5495186,0j,0j,0j,(-5120+5120j),(-226+91j),(-166+208j),(-53+264j),(61+283j),(169+248j),(242+198j),(309+128j),(338+47j),(356-37j),(350-127j),(331-203j),(301-284j),(251-345j),(197-404j),(125-452j),(51-489j),(-46-514j),(-136-514j),(-229-502j),(-317-472j),(-396-435j),(-455-386j),(-541-309j),(-596-233j),(-642-147j),(-677-52j),(-687+49j),(-667+151j),0j,(-665+382j),(-580+455j),(-522+544j),(-444+636j),(-347+712j),(-231+767j),(-97+759j),(26+802j),(151+785j),(280+762j),(414+707j),(538+618j),(635+497j),(706+369j),(750+218j),(768+71j),(759-92j),(714-247j),(634-408j),(493-534j),(315-611j),(152-681j),(-44-676j),(-256-625j),(-452-476j),(-600-247j),(-633+61j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.5594757,0j,0j,0j,(-5120+5120j),(-12-275j),(-183-181j),(-264-10j),(-237+157j),(-116+283j),(34+328j),(193+262j),(319+122j),(363-35j),(316-206j),(199-331j),(26-398j),(-163-405j),(-319-321j),(-443-147j),(-499+49j),(-447+257j),(-339+439j),(-146+522j),(101+557j),(306+504j),(499+352j),(614+143j),(621-124j),(551-382j),(380-564j),(140-668j),(-128-684j),0j,(-625-441j),(-736-161j),(-743+150j),(-647+435j),(-427+643j),(-141+774j),(164+760j),(466+654j),(693+429j),(821+91j),(796-248j),(598-544j),(315-732j),(-19-775j),(-347-702j),(-604-487j),(-759-159j),(-753+192j),(-571+490j),(-265+674j),(106+679j),(433+537j),(652+235j),(662-157j),(451-508j),(48-642j),(-376-493j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747146.5694337,0j,0j,0j,(-5120+5120j),(-105+213j),(7+250j),(135+231j),(241+163j),(295+79j),(321-7j),(320-99j),(295-188j),(254-257j),(185-327j),(111-378j),(39-417j),(-46-444j),(-129-446j),(-200-439j),(-279-414j),(-359-361j),(-438-301j),(-506-227j),(-554-147j),(-598-66j),(-619+29j),(-617+118j),(-598+205j),(-578+301j),(-541+401j),(-482+489j),(-409+567j),0j,(-240+731j),(-130+735j),(-21+762j),(92+782j),(218+774j),(341+733j),(434+644j),(544+576j),(636+487j),(715+384j),(779+267j),(807+123j),(800-22j),(773-177j),(703-322j),(618-455j),(503-579j),(368-672j),(199-727j),(18-724j),(-164-680j),(-336-602j),(-491-482j),(-621-301j),(-666-64j),(-610+198j),(-426+441j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.5795636,0j,0j,0j,(-5120+5120j),(-111-231j),(-240-146j),(-288-1j),(-270+139j),(-187+232j),(-89+292j),(5+321j),(120+324j),(210+306j),(300+222j),(373+138j),(390+51j),(443-52j),(431-159j),(411-269j),(352-376j),(259-475j),(131-532j),(13-553j),(-99-565j),(-211-546j),(-335-506j),(-446-450j),(-560-341j),(-600-246j),(-658-124j),(-677-7j),(-698+150j),0j,(-615+446j),(-485+560j),(-379+665j),(-239+728j),(-85+783j),(74+788j),(236+744j),(419+679j),(532+581j),(643+457j),(746+319j),(787+136j),(801-65j),(763-249j),(670-434j),(529-594j),(348-697j),(145-746j),(-72-751j),(-282-666j),(-444-523j),(-588-341j),(-657-124j),(-657+128j),(-540+371j),(-307+572j),(23+620j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.5885642,0j,0j,0j,(-5120+5120j),(-227-66j),(-247+100j),(-168+239j),(-28+304j),(117+302j),(234+232j),(317+125j),(345+3j),(339-127j),(297-241j),(215-328j),(115-402j),(2-438j),(-135-437j),(-271-410j),(-390-326j),(-495-202j),(-544-65j),(-548+96j),(-526+247j),(-446+377j),(-334+492j),(-216+589j),(-53+632j),(105+645j),(254+606j),(412+535j),(568+424j),0j,(735+108j),(752-77j),(721-283j),(642-465j),(493-620j),(315-735j),(126-777j),(-100-790j),(-100-790j),(-493-637j),(-659-481j),(-765-270j),(-804-31j),(-770+198j),(-660+410j),(-508+586j),(-304+699j),(-59+749j),(190+713j),(414+582j),(586+390j),(671+137j),(665-132j),(550-392j),(307-591j),(-31-648j),(-374-503j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.599421,0j,0j,0j,(-5120+5120j),(94-259j),(-70-264j),(-203-199j),(-275-94j),(-305+10j),(-293+129j),(-241+225j),(-170+299j),(-81+372j),(32+389j),(131+388j),(236+355j),(323+291j),(399+220j),(474+129j),(514+23j),(530-88j),(509-215j),(455-327j),(379-430j),(296-516j),(191-578j),(84-624j),(-50-649j),(-194-645j),(-327-603j),(-443-528j),(-567-434j),0j,(-713-199j),(-713-49j),(-748+105j),(-743+269j),(-677+421j),(-578+545j),(-448+621j),(-310+724j),(-150+783j),(28+811j),(212+786j),(389+697j),(532+576j),(647+427j),(720+255j),(761+72j),(761-132j),(682-337j),(548-502j),(371-628j),(161-682j),(-57-671j),(-281-608j),(-496-454j),(-618-207j),(-624+90j),(-472+376j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.6105788,0j,0j,0j,(-5120+5120j),(-208-172j),(-268-20j),(-236+158j),(-128+285j),(28+326j),(165+292j),(292+197j),(344+59j),(360-97j),(295-233j),(198-342j),(72-401j),(-71-423j),(-212-393j),(-350-323j),(-471-190j),(-523-32j),(-540+155j),(-470+317j),(-362+463j),(-205+559j),(-12+600j),(161+583j),(346+537j),(505+423j),(609+263j),(670+64j),(688-149j),0j,(502-569j),(302-674j),(88-760j),(-163-773j),(-392-682j),(-392-682j),(-718-318j),(-804-75j),(-790+184j),(-699+401j),(-541+607j),(-316+744j),(-26+812j),(250+755j),(502+613j),(665+391j),(756+126j),(728-166j),(606-414j),(379-609j),(100-684j),(-200-669j),(-452-502j),(-635-231j),(-647+105j),(-474+438j),(-106+602j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.629408,0j,0j,0j,(-5120+5120j),(150-222j),(-3-272j),(-137-251j),(-244-185j),(-300-92j),(-325+7j),(-323+104j),(-292+190j),(-247+279j),(-184+344j),(-111+388j),(-30+423j),(46+448j),(135+451j),(216+440j),(319+400j),(399+343j),(492+269j),(544+187j),(581+101j),(600+4j),(592-82j),(595-190j),(565-297j),(543-389j),(479-488j),(414-552j),(327-619j),0j,(100-736j),(-18-754j),(-115-748j),(-229-746j),(-352-686j),(-461-630j),(-563-543j),(-664-440j),(-737-326j),(-794-202j),(-816-69j),(-802+95j),(-760+237j),(-707+391j),(-595+512j),(-484+617j),(-323+701j),(-142+732j),(35+733j),(222+687j),(366+600j),(518+467j),(608+295j),(656+75j),(609-186j),(474-415j),(227-578j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.6394804,0j,0j,0j,(-5120+5120j),(-26-308j),(-224-175j),(-281+11j),(-204+194j),(-60+316j),(79+306j),(268+192j),(345+69j),(326-112j),(243-303j),(103-426j),(-116-409j),(-289-350j),(-415-236j),(-479-6j),(-466+170j),(-361+336j),(-203+530j),(61+591j),(289+475j),(492+365j),(628+175j),(635-121j),(559-369j),(409-516j),(143-677j),(-118-721j),(-408-608j),0j,(-756-101j),(-712+202j),(-603+467j),(-367+692j),(-61+780j),(277+759j),(522+570j),(738+293j),(786-7j),(725-325j),(548-607j),(227-758j),(-117-789j),(-424-642j),(-668-382j),(-771-52j),(-701+301j),(-479+595j),(-144+732j),(218+680j),(518+484j),(668+150j),(643-226j),(418-531j),(26-652j),(-374-504j),(-597-106j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747146.649437,0j,0j,0j,(-5120+5120j),(-244-103j),(-283+37j),(-245+169j),(-151+265j),(-42+317j),(62+327j),(159+302j),(231+254j),(318+198j),(364+121j),(403+38j),(423-39j),(427-116j),(413-201j),(393-298j),(354-373j),(276-446j),(191-512j),(97-553j),(-4-574j),(-109-579j),(-188-571j),(-289-545j),(-387-499j),(-477-459j),(-550-397j),(-617-312j),(-675-207j),0j,(-738+21j),(-733+140j),(-709+253j),(-663+370j),(-598+488j),(-519+596j),(-431+651j),(-292+732j),(-163+777j),(-28+792j),(113+788j),(247+750j),(389+683j),(517+597j),(629+478j),(712+340j),(754+166j),(759-16j),(710-196j),(617-363j),(496-471j),(326-599j),(136-663j),(-82-660j),(-306-568j),(-498-370j),(-598-98j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.6594524,0j,0j,0j,(-5120+5120j),(-207-173j),(-280-38j),(-278+112j),(-209+235j),(-98+300j),(18+332j),(133+332j),(244+277j),(326+193j),(372+88j),(398-16j),(399-120j),(374-227j),(320-325j),(248-415j),(159-484j),(47-525j),(-85-539j),(-222-520j),(-351-472j),(-455-402j),(-545-291j),(-594-195j),(-638-66j),(-666+76j),(-651+213j),(-591+342j),(-517+457j),0j,(-306+677j),(-157+713j),(6+761j),(176+765j),(341+712j),(491+635j),(583+489j),(705+359j),(770+197j),(797+11j),(793-179j),(721-363j),(608-527j),(460-648j),(278-724j),(85-765j),(-124-742j),(-330-665j),(-499-532j),(-618-345j),(-679-138j),(-676+96j),(-600+321j),(-435+505j),(-188+627j),(121+618j),(418+433j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.6695259,0j,0j,0j,(-5120+5120j),(-32-285j),(-168-231j),(-264-117j),(-298+9j),(-291+109j),(-251+196j),(-188+275j),(-89+348j),(-9+376j),(92+372j),(187+360j),(271+333j),(340+302j),(410+243j),(462+162j),(514+60j),(524-35j),(536-134j),(505-230j),(475-333j),(426-420j),(363-492j),(285-556j),(181-617j),(94-650j),(-11-682j),(-102-696j),(-228-658j),0j,(-465-581j),(-578-531j),(-629-426j),(-718-320j),(-749-182j),(-793-45j),(-767+97j),(-761+219j),(-722+350j),(-662+479j),(-572+605j),(-432+683j),(-288+751j),(-121+767j),(45+781j),(208+727j),(369+666j),(493+536j),(602+412j),(670+234j),(706+31j),(668-161j),(576-357j),(420-511j),(193-620j),(-72-624j),(-346-504j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.679424,0j,0j,0j,(-5120+5120j),(-105+276j),(56+280j),(206+218j),(307+104j),(338-29j),(311-149j),(246-246j),(150-326j),(57-363j),(-54-381j),(-165-370j),(-267-333j),(-358-269j),(-434-181j),(-488-72j),(-511+53j),(-498+182j),(-454+300j),(-386+401j),(-302+485j),(-202+554j),(-62+615j),(42+626j),(178+618j),(310+578j),(434+505j),(542+406j),(622+302j),0j,(743+14j),(722-142j),(698-291j),(698-291j),(536-580j),(392-691j),(205-753j),(49-793j),(-127-786j),(-298-743j),(-459-663j),(-602-538j),(-713-372j),(-776-177j),(-783+31j),(-738+235j),(-635+425j),(-484+576j),(-286+676j),(-66+711j),(178+674j),(357+579j),(528+410j),(634+176j),(630-105j),(485-376j),(214-558j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.689583,0j,0j,0j,(-5120+5120j),(47+269j),(206+224j),(293+98j),(317-36j),(281-151j),(224-245j),(151-307j),(55-346j),(-38-376j),(-146-359j),(-241-333j),(-317-279j),(-387-224j),(-443-154j),(-493-64j),(-512+43j),(-505+146j),(-475+251j),(-437+336j),(-377+419j),(-326+498j),(-228+557j),(-145+618j),(-40+634j),(69+661j),(175+637j),(294+626j),(408+572j),0j,(619+399j),(682+325j),(723+195j),(780+80j),(767-75j),(763-208j),(697-337j),(649-475j),(538-590j),(436-678j),(293-750j),(154-780j),(-15-797j),(-171-762j),(-355-700j),(-485-588j),(-627-453j),(-688-279j),(-729-105j),(-707+83j),(-647+277j),(-529+443j),(-376+581j),(-139+669j),(107+654j),(371+507j),(535+251j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.6994545,0j,0j,0j,(-5120+5120j),(248-126j),(148-228j),(-4-291j),(-145-277j),(-265-209j),(-328-110j),(-355+11j),(-334+128j),(-286+239j),(-207+322j),(-119+387j),(-14+427j),(101+444j),(211+422j),(322+369j),(411+301j),(489+188j),(548+89j),(552-49j),(556-179j),(503-299j),(451-424j),(348-513j),(237-586j),(104-648j),(-29-678j),(-177-681j),(-337-620j),0j,(-551-455j),(-671-342j),(-721-193j),(-774-30j),(-764+157j),(-734+345j),(-603+461j),(-501+632j),(-361+708j),(-176+787j),(-7+813j),(205+757j),(380+691j),(528+555j),(658+414j),(730+211j),(765+6j),(701-216j),(612-407j),(425-554j),(230-660j),(-20-672j),(-243-629j),(-450-471j),(-595-246j),(-607+74j),(-476+368j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.7094972,0j,0j,0j,(-5120+5120j),(-239+165j),(-105+290j),(28+315j),(179+271j),(271+196j),(338+102j),(349-11j),(354-110j),(337-205j),(275-290j),(219-352j),(127-411j),(46-468j),(-49-469j),(-142-470j),(-243-443j),(-350-403j),(-411-351j),(-493-291j),(-538-172j),(-584-87j),(-612+1j),(-614+119j),(-592+215j),(-555+327j),(-521+435j),(-438+505j),(-384+592j),0j,(-127+736j),(-30+737j),(79+762j),(232+743j),(377+701j),(484+637j),(563+534j),(674+408j),(733+289j),(791+136j),(812+10j),(787-156j),(740-307j),(664-456j),(664-456j),(385-693j),(205-733j),(20-758j),(-156-723j),(-320-630j),(-484-495j),(-587-336j),(-649-132j),(-658+104j),(-555+324j),(-350+523j),(-83+602j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.7194545,0j,0j,0j,(-5120+5120j),(269-102j),(175-219j),(36-300j),(-129-303j),(-248-228j),(-311-124j),(-357-11j),(-335+123j),(-304+217j),(-229+305j),(-136+373j),(-50+414j),(85+432j),(191+424j),(312+375j),(394+310j),(461+218j),(546+113j),(563-19j),(571-168j),(521-297j),(467-415j),(378-506j),(248-586j),(126-642j),(-33-663j),(-149-678j),(-279-609j),0j,(-582-478j),(-669-346j),(-727-194j),(-786-17j),(-764+135j),(-719+318j),(-637+479j),(-493+602j),(-346+714j),(-183+776j),(4+798j),(215+761j),(401+676j),(551+550j),(667+397j),(741+217j),(758-17j),(715-232j),(607-404j),(434-558j),(228-663j),(-10-687j),(-267-621j),(-478-466j),(-625-227j),(-635+84j),(-479+372j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.7294424,0j,0j,0j,(-5120+5120j),(287-24j),(246-180j),(133-293j),(1-323j),(-131-306j),(-225-258j),(-310-182j),(-350-91j),(-393+4j),(-381+101j),(-374+191j),(-328+266j),(-293+352j),(-223+418j),(-133+483j),(-28+523j),(81+517j),(192+519j),(271+477j),(388+449j),(452+380j),(526+304j),(572+210j),(620+127j),(649+26j),(679-81j),(672-211j),(653-300j),0j,(498-548j),(410-642j),(294-685j),(177-772j),(49-778j),(-111-797j),(-216-737j),(-364-699j),(-474-638j),(-590-536j),(-692-421j),(-745-254j),(-783-108j),(-764+64j),(-750+222j),(-659+386j),(-559+528j),(-400+618j),(-234+686j),(-51+699j),(150+678j),(331+592j),(500+456j),(609+264j),(649+16j),(565-254j),(355-481j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747146.7395134,0j,0j,0j,(-5120+5120j),(-223+171j),(-124+267j),(36+305j),(193+268j),(300+162j),(341+36j),(340-82j),(303-207j),(230-304j),(133-380j),(15-413j),(-93-411j),(-202-397j),(-306-344j),(-393-278j),(-481-179j),(-531-55j),(-559+82j),(-535+230j),(-473+346j),(-390+456j),(-286+540j),(-154+600j),(-26+641j),(107+645j),(243+619j),(379+540j),(501+497j),0j,(716+219j),(742+40j),(759-133j),(719-289j),(642-444j),(528-601j),(355-683j),(197-770j),(40-790j),(-139-797j),(-338-738j),(-505-607j),(-640-457j),(-730-260j),(-765-62j),(-760+141j),(-686+348j),(-546+533j),(-334+656j),(-98+696j),(130+667j),(352+585j),(514+423j),(628+198j),(650-83j),(504-374j),(218-573j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747146.7494433,0j,0j,0j,(-5120+5120j),(56-285j),(-99-291j),(-228-217j),(-309-100j),(-338+21j),(-323+136j),(-272+231j),(-191+300j),(-111+352j),(-20+384j),(77+406j),(182+406j),(277+373j),(349+324j),(409+260j),(469+185j),(516+79j),(542-31j),(537-138j),(521-239j),(488-341j),(443-418j),(350-503j),(271-554j),(194-618j),(102-660j),(-12-687j),(-140-680j),0j,(-403-631j),(-483-567j),(-594-472j),(-675-359j),(-745-233j),(-785-104j),(-768+39j),(-757+182j),(-714+312j),(-661+435j),(-577+556j),(-447+656j),(-292+722j),(-125+756j),(48+765j),(224+733j),(386+649j),(519+525j),(617+372j),(681+195j),(692-6j),(640-207j),(533-388j),(373-537j),(147-626j),(-129-609j),(-391-456j),(10246+5376j),(-13648-32640j),(128+0j),0j
