mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747076.4420958,0j,0j,0j,(-5120+5120j),(119+285j),(270+201j),(323+53j),(327-90j),(296-203j),(238-277j),(136-331j),(52-368j),(-39-392j),(-154-369j),(-247-343j),(-319-325j),(-378-271j),(-454-203j),(-496-138j),(-523-59j),(-541+58j),(-545+155j),(-531+242j),(-490+347j),(-443+447j),(-379+505j),(-317+585j),(-222+639j),(-131+670j),(-31+701j),(82+704j),(176+671j),0j,(424+666j),(506+575j),(605+497j),(712+405j),(778+267j),(812+139j),(820+13j),(819-117j),(799-243j),(761-384j),(696-517j),(579-634j),(434-711j),(274-782j),(111-802j),(-48-803j),(-228-778j),(-395-693j),(-543-566j),(-659-396j),(-708-219j),(-713-1j),(-675+195j),(-581+403j),(-380+573j),(-114+658j),(198+608j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747076.4579751,0j,0j,0j,(-5120+5120j),(-35+324j),(142+297j),(272+202j),(331+67j),(347-60j),(308-176j),(265-277j),(188-339j),(85-406j),(-24-407j),(-120-421j),(-216-396j),(-311-371j),(-395-305j),(-460-226j),(-520-133j),(-546-31j),(-581+94j),(-553+200j),(-527+336j),(-466+415j),(-397+494j),(-312+575j),(-209+646j),(-99+689j),(22+721j),(144+713j),(271+673j),0j,(537+567j),(621+477j),(705+353j),(799+226j),(819+70j),(852-87j),(791-207j),(752-382j),(658-504j),(566-636j),(433-723j),(277-795j),(92-819j),(-95-814j),(-282-764j),(-442-674j),(-591-541j),(-689-377j),(-755-179j),(-749+27j),(-692+248j),(-574+436j),(-404+598j),(-182+699j),(96+692j),(385+560j),(584+279j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.4680488,0j,0j,0j,(-5120+5120j),(194+246j),(282+156j),(341+12j),(330-125j),(284-248j),(197-306j),(123-373j),(32-380j),(-41-406j),(-131-392j),(-217-381j),(-310-332j),(-367-294j),(-431-216j),(-473-180j),(-533-101j),(-551-34j),(-591+52j),(-564+134j),(-572+249j),(-532+307j),(-517+402j),(-459+474j),(-423+542j),(-329+617j),(-270+674j),(-160+713j),(-69+730j),0j,(102+767j),(245+774j),(334+734j),(433+699j),(531+619j),(615+572j),(684+460j),(769+389j),(804+253j),(841+143j),(844-8j),(818-133j),(764-288j),(705-384j),(628-527j),(523-616j),(396-727j),(222-769j),(51-784j),(-128-740j),(-308-668j),(-449-560j),(-597-412j),(-669-197j),(-696+44j),(-589+307j),(-399+529j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.4780662,0j,0j,0j,(-5120+5120j),(-195-257j),(-311-103j),(-337+59j),(-282+203j),(-195+302j),(-89+347j),(23+374j),(143+372j),(240+334j),(332+252j),(412+180j),(458+80j),(477+0j),(487-116j),(483-213j),(418-327j),(352-418j),(261-520j),(182-570j),(61-614j),(-54-637j),(-184-628j),(-292-576j),(-419-530j),(-508-476j),(-582-403j),(-659-284j),(-712-146j),0j,(-757+140j),(-724+288j),(-685+408j),(-629+549j),(-492+660j),(-372+765j),(-195+800j),(-29+825j),(134+832j),(266+822j),(438+737j),(548+628j),(699+479j),(778+277j),(830+80j),(823-102j),(800-285j),(676-468j),(519-612j),(309-713j),(65-725j),(-162-721j),(-380-602j),(-561-420j),(-673-169j),(-667+145j),(-484+430j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.4879963,0j,0j,0j,(-5120+5120j),(-62-297j),(-217-234j),(-314-88j),(-338+73j),(-282+221j),(-182+316j),(-47+376j),(82+377j),(213+357j),(320+275j),(388+181j),(445+64j),(466-58j),(452-181j),(398-310j),(329-415j),(221-509j),(100-580j),(-56-600j),(-221-589j),(-355-539j),(-469-446j),(-576-341j),(-655-191j),(-705-22j),(-699+129j),(-656+272j),(-588+460j),0j,(-347+689j),(-215+754j),(-9+806j),(205+819j),(400+741j),(575+629j),(689+466j),(797+270j),(844+72j),(853-140j),(804-355j),(673-537j),(489-700j),(269-788j),(35-826j),(-192-792j),(-409-705j),(-597-528j),(-726-315j),(-768-39j),(-718+206j),(-591+441j),(-390+621j),(-110+709j),(223+667j),(508+451j),(659+101j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747076.5004241,0j,0j,0j,(-5120+5120j),(229-255j),(35-327j),(-159-290j),(-278-178j),(-343-27j),(-342+117j),(-279+260j),(-156+360j),(-26+415j),(123+406j),(251+356j),(349+267j),(435+160j),(478+36j),(495-122j),(467-266j),(376-413j),(260-526j),(102-589j),(-71-617j),(-239-587j),(-402-496j),(-538-392j),(-638-235j),(-701-63j),(-704+132j),(-660+325j),(-556+500j),0j,(-252+745j),(-25+781j),(193+772j),(404+718j),(598+576j),(748+394j),(819+183j),(839-76j),(785-296j),(675-518j),(512-693j),(272-809j),(24-859j),(-240-798j),(-477-684j),(-654-481j),(-778-235j),(-790+45j),(-717+321j),(-529+548j),(-304+682j),(11+729j),(300+668j),(539+457j),(693+150j),(641-223j),(402-540j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.5178745,0j,0j,0j,(-5120+5120j),(45-337j),(-147-292j),(-280-179j),(-345-47j),(-350+86j),(-312+196j),(-240+291j),(-139+358j),(-33+397j),(77+405j),(179+385j),(272+356j),(357+301j),(438+234j),(503+140j),(548+32j),(556-91j),(540-216j),(492-330j),(428-434j),(345-523j),(258-579j),(123-653j),(-5-678j),(-117-679j),(-234-659j),(-346-628j),(-492-554j),0j,(-722-344j),(-770-214j),(-798-61j),(-818+105j),(-780+262j),(-727+417j),(-618+562j),(-507+669j),(-359+765j),(-200+826j),(-22+861j),(162+839j),(351+782j),(513+666j),(651+520j),(746+333j),(800+137j),(791-81j),(723-289j),(597-476j),(416-608j),(206-700j),(-38-723j),(-285-660j),(-519-482j),(-655-190j),(-641+158j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.5279999,0j,0j,0j,(-5120+5120j),(-270+151j),(-146+291j),(-19+335j),(128+330j),(227+284j),(310+208j),(366+114j),(398+5j),(405-79j),(383-168j),(347-249j),(302-329j),(251-402j),(196-453j),(136-501j),(44-532j),(-43-538j),(-159-557j),(-231-523j),(-339-509j),(-416-459j),(-494-417j),(-572-339j),(-632-247j),(-694-160j),(-725-72j),(-736+28j),(-735+138j),0j,(-711+378j),(-666+451j),(-570+561j),(-514+672j),(-384+729j),(-275+804j),(-163+798j),(-14+846j),(107+831j),(243+823j),(384+774j),(511+670j),(627+562j),(712+426j),(771+303j),(810+129j),(833-47j),(771-228j),(693-384j),(551-521j),(390-631j),(197-699j),(-14-721j),(-234-669j),(-445-532j),(-615-288j),(-673+22j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.5381386,0j,0j,0j,(-5120+5120j),(295-165j),(180-270j),(38-340j),(-82-338j),(-179-311j),(-253-263j),(-312-204j),(-367-129j),(-396-51j),(-418+9j),(-422+84j),(-435+146j),(-417+227j),(-404+276j),(-385+335j),(-356+407j),(-313+479j),(-251+546j),(-189+572j),(-125+609j),(-67+635j),(9+648j),(65+661j),(141+670j),(205+673j),(288+667j),(350+640j),(433+624j),0j,(615+565j),(647+486j),(696+420j),(764+350j),(793+259j),(829+173j),(826+63j),(839-36j),(835-134j),(823-233j),(795-338j),(731-441j),(653-532j),(554-609j),(460-674j),(348-739j),(213-794j),(65-804j),(-75-788j),(-224-743j),(-378-645j),(-509-540j),(-621-379j),(-695-191j),(-709+31j),(-637+275j),(-445+507j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.547149,0j,0j,0j,(-5120+5120j),(243-182j),(86-307j),(-100-312j),(-250-241j),(-344-115j),(-368+25j),(-335+167j),(-251+295j),(-156+385j),(-23+423j),(109+412j),(241+377j),(363+304j),(446+209j),(509+82j),(531-80j),(521-227j),(464-364j),(347-476j),(202-569j),(40-626j),(-111-634j),(-264-608j),(-416-530j),(-559-430j),(-673-287j),(-715-106j),(-725+85j),0j,(-674+474j),(-493+591j),(-331+718j),(-132+807j),(89+838j),(311+782j),(486+656j),(666+512j),(777+326j),(859+118j),(866-134j),(786-370j),(640-577j),(431-718j),(199-806j),(-68-827j),(-326-743j),(-545-592j),(-703-364j),(-761-104j),(-736+173j),(-587+425j),(-369+605j),(-89+711j),(246+662j),(531+441j),(673+68j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.570398,0j,0j,0j,(-5120+5120j),(-157-275j),(-313-107j),(-324+108j),(-214+278j),(-44+353j),(139+344j),(289+257j),(384+112j),(403-65j),(346-222j),(239-356j),(95-435j),(-70-456j),(-240-417j),(-391-315j),(-509-167j),(-563+21j),(-540+224j),(-427+401j),(-271+547j),(-84+622j),(126+626j),(327+581j),(527+439j),(655+253j),(721+24j),(686-199j),(580-441j),0j,(216-764j),(-66-779j),(-332-738j),(-582-600j),(-756-357j),(-851-80j),(-817+198j),(-688+487j),(-484+688j),(-220+825j),(69+854j),(373+766j),(620+564j),(789+270j),(829-39j),(748-347j),(547-607j),(236-758j),(-98-785j),(-418-656j),(-631-397j),(-726-72j),(-666+267j),(-443+549j),(-96+695j),(309+600j),(613+269j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.5878763,0j,0j,0j,(-5120+5120j),(221+221j),(315+74j),(331-86j),(276-226j),(181-315j),(86-366j),(-26-375j),(-130-359j),(-223-341j),(-304-286j),(-382-237j),(-382-237j),(-477-79j),(-494+19j),(-499+122j),(-484+219j),(-450+310j),(-412+394j),(-350+470j),(-279+537j),(-197+591j),(-95+626j),(10+668j),(128+681j),(223+656j),(338+634j),(440+566j),(531+505j),0j,(727+358j),(754+203j),(791+95j),(828-22j),(819-149j),(805-292j),(718-430j),(636-554j),(521-650j),(401-744j),(275-815j),(115-844j),(-45-862j),(-209-819j),(-377-748j),(-529-645j),(-651-500j),(-746-323j),(-785-139j),(-766+68j),(-710+265j),(-595+438j),(-423+596j),(-205+691j),(67+699j),(342+591j),(561+348j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747076.5979795,0j,0j,0j,(-5120+5120j),(146+306j),(277+163j),(347+4j),(324-154j),(245-291j),(126-344j),(20-388j),(-123-361j),(-255-342j),(-335-269j),(-418-154j),(-439-63j),(-461+37j),(-460+157j),(-403+285j),(-360+381j),(-263+466j),(-155+537j),(-47+576j),(93+591j),(220+552j),(346+534j),(476+465j),(588+366j),(674+262j),(714+139j),(729+33j),(758-214j),0j,(627-503j),(515-598j),(373-719j),(222-807j),(45-860j),(-157-851j),(-320-757j),(-499-681j),(-638-553j),(-756-406j),(-845-227j),(-872-14j),(-836+199j),(-744+397j),(-604+566j),(-423+703j),(-212+788j),(21+803j),(247+751j),(457+627j),(613+434j),(716+204j),(739-54j),(648-321j),(444-543j),(130-660j),(-240-612j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747076.6079962,0j,0j,0j,(-5120+5120j),(-297+126j),(-178+284j),(-32+344j),(126+323j),(249+260j),(322+181j),(361+73j),(382-39j),(394-122j),(353-202j),(304-305j),(256-377j),(185-431j),(96-474j),(3-512j),(-92-525j),(-202-509j),(-314-487j),(-400-438j),(-489-365j),(-567-280j),(-618-178j),(-669-87j),(-681+32j),(-679+146j),(-669+235j),(-639+327j),(-603+468j),0j,(-429+665j),(-322+732j),(-187+786j),(-47+816j),(113+815j),(266+807j),(388+741j),(522+649j),(626+547j),(720+436j),(784+315j),(837+152j),(857-22j),(814-210j),(741-392j),(625-528j),(478-659j),(305-741j),(104-799j),(-95-780j),(-292-699j),(-490-575j),(-628-395j),(-715-159j),(-698+119j),(-570+404j),(-292+594j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.6180413,0j,0j,0j,(-5120+5120j),(325-47j),(277-190j),(160-308j),(35-353j),(-76-360j),(-177-332j),(-256-288j),(-331-233j),(-373-143j),(-400-75j),(-431-7j),(-445+65j),(-450+136j),(-438+217j),(-420+281j),(-401+357j),(-358+433j),(-303+498j),(-238+553j),(-171+587j),(-103+624j),(-15+648j),(68+657j),(153+659j),(225+648j),(299+637j),(385+615j),(487+558j),0j,(641+457j),(685+388j),(743+308j),(794+212j),(822+105j),(844-11j),(815-115j),(820-242j),(786-352j),(738-452j),(669-550j),(569-636j),(458-703j),(330-768j),(190-807j),(36-831j),(-131-814j),(-280-757j),(-414-676j),(-536-554j),(-617-397j),(-693-218j),(-714-29j),(-695+175j),(-598+393j),(-395+583j),(-88+673j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.6284597,0j,0j,0j,(-5120+5120j),(283+181j),(349+2j),(316-168j),(215-289j),(87-355j),(-34-361j),(-161-348j),(-260-303j),(-347-224j),(-398-128j),(-432-38j),(-438+70j),(-451+180j),(-417+282j),(-369+379j),(-290+467j),(-204+528j),(-82+563j),(29+580j),(147+572j),(267+560j),(386+519j),(477+462j),(563+370j),(640+284j),(701+157j),(720+20j),(753-114j),0j,(689-401j),(571-538j),(481-641j),(366-734j),(213-820j),(65-856j),(-107-820j),(-279-796j),(-431-732j),(-570-625j),(-706-498j),(-779-334j),(-832-135j),(-852+55j),(-805+255j),(-709+450j),(-573+610j),(-395+707j),(-192+782j),(18+775j),(254+706j),(452+587j),(612+405j),(711+156j),(706-126j),(555-410j),(269-597j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.6381323,0j,0j,0j,(-5120+5120j),(-115-288j),(-288-171j),(-351+29j),(-296+216j),(-138+329j),(31+368j),(207+317j),(337+218j),(406+64j),(391-93j),(341-254j),(240-369j),(103-464j),(-66-489j),(-227-449j),(-380-348j),(-502-203j),(-545-34j),(-552+179j),(-478+370j),(-368+524j),(-176+612j),(35+662j),(253+642j),(434+537j),(606+392j),(704+166j),(713-87j),0j,(603-555j),(353-709j),(135-822j),(-123-802j),(-395-751j),(-641-578j),(-771-318j),(-838-52j),(-799+230j),(-683+474j),(-476+702j),(-190+810j),(110+836j),(419+737j),(639+525j),(807+254j),(805-80j),(731-372j),(501-630j),(194-753j),(-146-743j),(-444-574j),(-644-313j),(-729+30j),(-580+392j),(-257+643j),(198+632j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.6480916,0j,0j,0j,(-5120+5120j),(-304-117j),(-328+67j),(-268+221j),(-159+323j),(-26+368j),(103+360j),(215+319j),(300+248j),(369+164j),(411+69j),(428-24j),(432-122j),(413-217j),(374-318j),(314-398j),(236-480j),(141-531j),(38-576j),(-84-593j),(-200-578j),(-313-552j),(-415-495j),(-498-419j),(-585-339j),(-652-237j),(-702-124j),(-737+18j),(-724+139j),0j,(-653+402j),(-577+519j),(-486+621j),(-373+744j),(-223+795j),(-75+853j),(76+822j),(244+819j),(387+755j),(538+674j),(657+545j),(761+392j),(817+211j),(830+22j),(806-163j),(744-347j),(627-526j),(473-649j),(273-761j),(58-764j),(-148-738j),(-363-635j),(-541-482j),(-650-244j),(-690+41j),(-572+331j),(-358+562j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747076.658195,0j,0j,0j,(-5120+5120j),(276+146j),(330-55j),(260-241j),(115-342j),(-30-362j),(-166-337j),(-281-274j),(-359-170j),(-406-37j),(-411+90j),(-391+206j),(-329+312j),(-241+409j),(-129+474j),(-7+516j),(129+517j),(273+486j),(392+413j),(500+309j),(579+187j),(635+43j),(645-85j),(612-248j),(550-391j),(453-528j),(318-649j),(156-726j),(1-732j),0j,(-366-705j),(-503-626j),(-648-507j),(-763-347j),(-829-128j),(-848+81j),(-778+260j),(-706+459j),(-564+614j),(-403+763j),(-200+848j),(38+865j),(258+806j),(471+694j),(632+537j),(753+317j),(810+82j),(785-177j),(685-397j),(494-575j),(279-689j),(-6-731j),(-273-676j),(-510-491j),(-666-221j),(-671+133j),(-488+459j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.6717136,0j,0j,0j,(-5120+5120j),(-234+271j),(-36+336j),(147+320j),(296+235j),(349+105j),(377-41j),(353-154j),(299-267j),(198-355j),(90-400j),(-19-438j),(-122-417j),(-257-405j),(-356-365j),(-456-275j),(-534-174j),(-564-47j),(-580+88j),(-551+200j),(-495+342j),(-433+456j),(-333+551j),(-211+624j),(-78+665j),(67+695j),(193+701j),(348+641j),(528+582j),0j,(721+314j),(769+154j),(800-2j),(808-157j),(741-347j),(666-526j),(516-658j),(364-762j),(188-832j),(-7-838j),(-194-825j),(-393-736j),(-570-632j),(-704-479j),(-789-269j),(-849-55j),(-803+181j),(-703+398j),(-526+583j),(-315+694j),(-87+752j),(168+706j),(392+612j),(591+414j),(697+130j),(663-207j),(432-497j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747076.6891358,0j,0j,0j,(-5120+5120j),(-334+15j),(-291+192j),(-172+317j),(-58+364j),(63+366j),(149+342j),(236+307j),(317+236j),(395+176j),(434+87j),(434+87j),(458-67j),(447-152j),(464-227j),(440-312j),(396-377j),(354-463j),(284-512j),(217-560j),(139-600j),(62-631j),(-21-660j),(-101-658j),(-201-655j),(-301-625j),(-385-613j),(-467-567j),(-527-501j),0j,(-738-375j),(-747-280j),(-788-184j),(-834-70j),(-845+52j),(-841+141j),(-801+268j),(-745+364j),(-696+479j),(-623+591j),(-530+686j),(-399+752j),(-277+806j),(-131+842j),(5+828j),(153+825j),(337+764j),(473+673j),(588+556j),(671+398j),(731+207j),(732+22j),(707-178j),(610-397j),(423-569j),(176-669j),(-153-647j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747076.697947,0j,0j,0j,(-5120+5120j),(-185+308j),(-21+360j),(146+327j),(265+254j),(342+162j),(376+63j),(387-40j),(374-143j),(339-225j),(299-303j),(245-373j),(181-432j),(101-474j),(20-498j),(-61-515j),(-144-522j),(-229-514j),(-317-490j),(-401-446j),(-476-390j),(-546-322j),(-597-265j),(-649-168j),(-684-80j),(-712+12j),(-725+123j),(-710+236j),(-681+330j),0j,(-598+517j),(-522+617j),(-446+689j),(-347+761j),(-231+803j),(-118+841j),(12+841j),(144+848j),(280+829j),(397+771j),(510+710j),(622+596j),(622+596j),(776+329j),(807+171j),(832+14j),(808-167j),(743-312j),(651-462j),(508-578j),(340-674j),(138-731j),(-67-721j),(-281-669j),(-483-510j),(-625-270j),(-663+54j),(10246+5376j),(-13392-32640j),(128+0j),0j
