mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747287.6722531,0j,0j,0j,(-5120+5120j),(69+276j),(247+108j),(266-118j),(129-288j),(-84-324j),(-275-216j),(-364-12j),(-305+206j),(-148+369j),(78+411j),(291+328j),(433+140j),(461-105j),(358-339j),(141-498j),(-135-527j),(-399-407j),(-571-162j),(-598+149j),(-459+439j),(-186+626j),(122+654j),(452+511j),(658+247j),(722-90j),(621-430j),(352-689j),(-31-779j),0j,(-724-403j),(-809-28j),(-730+372j),(-461+695j),(-58+844j),(366+767j),(686+473j),(831+87j),(770-325j),(523-659j),(137-829j),(-296-776j),(-641-512j),(-801-110j),(-729+313j),(-445+639j),(-23+768j),(401+647j),(673+311j),(699-115j),(479-486j),(116-650j),(-282-584j),(-569-283j),(-596+154j),(-309+509j),(156+553j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.68227,0j,0j,0j,(-5120+5120j),(-102+234j),(29+277j),(150+253j),(245+185j),(309+94j),(344-13j),(343-116j),(308-215j),(267-306j),(186-373j),(104-410j),(26-443j),(-57-467j),(-155-475j),(-248-463j),(-347-430j),(-442-373j),(-525-291j),(-583-206j),(-631-112j),(-665-8j),(-655+99j),(-655+213j),(-631+319j),(-591+416j),(-527+515j),(-448+603j),(-344+677j),0j,(-146+823j),(-8+800j),(122+809j),(258+794j),(390+742j),(509+669j),(615+579j),(689+454j),(751+327j),(801+193j),(829+43j),(818-111j),(774-254j),(703-390j),(595-520j),(458-622j),(311-695j),(148-743j),(-40-738j),(-219-669j),(-366-566j),(-497-428j),(-595-258j),(-635-50j),(-595+179j),(-453+399j),(-205+547j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.692212,0j,0j,0j,(-5120+5120j),(-149-241j),(-291-37j),(-226+200j),(-42+325j),(178+288j),(318+129j),(341-93j),(231-290j),(19-408j),(-220-366j),(-398-207j),(-474+31j),(-402+276j),(-211+449j),(46+510j),(326+439j),(525+225j),(600-77j),(480-369j),(244-586j),(-70-647j),(-390-561j),(-627-288j),(-712+59j),(-610+400j),(-351+666j),(12+749j),(392+667j),0j,(831+39j),(727-383j),(451-686j),(63-837j),(-342-759j),(-689-506j),(-805-103j),(-758+341j),(-485+666j),(-82+843j),(351+774j),(682+465j),(801+49j),(682-361j),(403-665j),(-17-759j),(-427-633j),(-678-281j),(-718+127j),(-498+488j),(-114+665j),(301+591j),(600+284j),(629-138j),(369-504j),(-85-569j),(-480-301j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747287.7022989,0j,0j,0j,(-5120+5120j),(-178-183j),(-281-70j),(-313+62j),(-268+183j),(-204+273j),(-117+324j),(-16+369j),(96+374j),(196+335j),(288+292j),(349+242j),(434+172j),(476+96j),(496-5j),(521-102j),(524-198j),(479-320j),(443-423j),(348-483j),(278-583j),(182-624j),(61-659j),(-39-682j),(-146-682j),(-271-690j),(-392-639j),(-498-557j),(-592-492j),0j,(-790-273j),(-783-175j),(-793-20j),(-839+123j),(-779+263j),(-732+415j),(-643+499j),(-530+605j),(-435+702j),(-309+778j),(-151+821j),(25+834j),(176+789j),(325+721j),(460+642j),(567+507j),(670+359j),(714+180j),(721+16j),(681-178j),(577-318j),(453-489j),(277-596j),(68-631j),(-165-589j),(-380-451j),(-520-194j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.7132466,0j,0j,0j,(-5120+5120j),(-200+211j),(-55+288j),(110+290j),(238+231j),(310+124j),(348+7j),(346-119j),(295-243j),(216-344j),(108-396j),(4-425j),(-107-439j),(-222-420j),(-334-374j),(-437-309j),(-518-205j),(-575-75j),(-587+57j),(-574+183j),(-541+316j),(-484+449j),(-378+545j),(-254+661j),(-119+713j),(39+721j),(195+710j),(336+667j),(489+597j),0j,(722+359j),(788+187j),(821+18j),(804-143j),(758-317j),(666-477j),(534-616j),(382-709j),(226-782j),(45-831j),(-152-820j),(-342-745j),(-497-626j),(-626-485j),(-713-302j),(-755-93j),(-736+111j),(-659+318j),(-532+488j),(-348+613j),(-128+654j),(95+639j),(299+549j),(483+388j),(593+161j),(576-125j),(410-391j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.7232869,0j,0j,0j,(-5120+5120j),(-223-166j),(-302-15j),(-294+140j),(-220+257j),(-120+325j),(-8+354j),(102+352j),(215+325j),(297+271j),(369+198j),(419+115j),(453+27j),(470-67j),(476-164j),(460-260j),(420-360j),(356-457j),(272-541j),(171-605j),(66-641j),(-44-655j),(-139-649j),(-260-629j),(-369-595j),(-468-543j),(-553-466j),(-635-373j),(-728-269j),0j,(-821-12j),(-784+111j),(-771+245j),(-732+378j),(-653+520j),(-552+638j),(-431+695j),(-290+772j),(-157+804j),(-22+820j),(132+819j),(291+778j),(448+697j),(564+571j),(654+423j),(712+264j),(747+100j),(738-83j),(683-262j),(565-423j),(404-517j),(226-601j),(41-624j),(-165-595j),(-366-480j),(-525-269j),(-559+21j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.7354803,0j,0j,0j,(-5120+5120j),(-159-219j),(-284-116j),(-332+49j),(-268+185j),(-200+273j),(-100+354j),(15+368j),(127+353j),(246+330j),(347+249j),(407+154j),(449+51j),(492-60j),(480-171j),(447-264j),(408-375j),(309-489j),(207-567j),(98-612j),(-42-641j),(-167-633j),(-284-603j),(-428-543j),(-527-446j),(-629-339j),(-702-219j),(-731-86j),(-761+57j),0j,(-735+336j),(-632+469j),(-540+591j),(-413+723j),(-245+792j),(-94+825j),(69+805j),(249+803j),(412+731j),(565+621j),(677+483j),(750+299j),(790+124j),(780-64j),(735-246j),(646-401j),(509-564j),(325-657j),(145-711j),(-63-702j),(-264-612j),(-434-480j),(-550-297j),(-611-69j),(-565+189j),(-405+412j),(-138+533j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.742273,0j,0j,0j,(-5120+5120j),(20+308j),(184+239j),(283+133j),(332+1j),(319-119j),(279-228j),(199-307j),(101-375j),-402j,(-114-405j),(-207-385j),(-304-356j),(-369-304j),(-449-240j),(-505-155j),(-553-53j),(-574+67j),(-575+189j),(-542+294j),(-490+404j),(-430+486j),(-352+584j),(-245+633j),(-131+694j),(-3+716j),(126+726j),(251+702j),(341+671j),0j,(609+534j),(674+416j),(751+292j),(797+156j),(819+15j),(814-137j),(757-272j),(706-414j),(616-546j),(502-661j),(368-738j),(201-780j),(41-792j),(-128-766j),(-292-712j),(-442-618j),(-565-495j),(-648-328j),(-696-161j),(-684+30j),(-621+205j),(-512+383j),(-362+521j),(-150+606j),(89+597j),(324+473j),(478+254j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.753268,0j,0j,0j,(-5120+5120j),(127+277j),(300+80j),(274-170j),(73-344j),(-162-317j),(-330-153j),(-361+70j),(-255+287j),(-52+396j),(204+357j),(387+207j),(456-42j),(399-272j),(206-466j),(-56-536j),(-339-444j),(-543-208j),(-589+103j),(-473+398j),(-214+590j),(119+642j),(432+504j),(639+232j),(673-129j),(545-446j),(264-668j),(-82-733j),(-453-600j),0j,(-802+105j),(-630+474j),(-323+727j),(93+813j),(492+661j),(781+329j),(800-99j),(663-515j),(307-767j),(-121-818j),(-504-628j),(-740-262j),(-763+157j),(-548+531j),(-190+744j),(252+710j),(603+462j),(737+37j),(737+37j),(270-628j),(-149-634j),(-484-408j),(-618-20j),(-491+358j),(-112+580j),(318+471j),(542+61j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747287.7633107,0j,0j,0j,(-5120+5120j),(-185-218j),(-298-74j),(-325+77j),(-275+199j),(-183+291j),(-78+350j),(37+367j),(146+369j),(248+327j),(329+263j),(400+180j),(454+94j),(485+2j),(493-105j),(482-213j),(447-307j),(387-405j),(312-503j),(220-581j),(108-629j),(-13-658j),(-121-665j),(-238-634j),(-354-589j),(-464-534j),(-559-448j),(-643-333j),(-719-231j),0j,(-800+32j),(-768+154j),(-749+288j),(-686+426j),(-592+557j),(-478+666j),(-331+737j),(-194+795j),(-43+827j),(114+823j),(276+771j),(428+685j),(547+571j),(643+429j),(715+273j),(748+112j),(742-62j),(693-240j),(589-400j),(433-523j),(247-605j),(44-629j),(-163-596j),(-357-501j),(-504-325j),(-570-72j),(-512+207j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.7733216,0j,0j,0j,(-5120+5120j),(82-291j),(-83-306j),(-231-220j),(-322-89j),(-347+45j),(-316+180j),(-242+284j),(-135+369j),(-8+407j),(121+398j),(234+358j),(344+299j),(429+202j),(490+91j),(523-32j),(530-166j),(487-310j),(410-449j),(286-545j),(140-617j),(-2-638j),(-134-647j),(-291-611j),(-430-541j),(-546-450j),(-653-318j),(-720-169j),(-765+7j),0j,(-741+357j),(-606+504j),(-482+633j),(-333+754j),(-139+804j),(62+823j),(240+758j),(431+681j),(562+576j),(706+425j),(780+244j),(791+15j),(759-182j),(664-372j),(566-522j),(386-660j),(166-740j),(-61-712j),(-271-650j),(-450-497j),(-567-305j),(-622-96j),(-606+147j),(-475+361j),(-276+527j),(16+577j),(318+456j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.7833343,0j,0j,0j,(-5120+5120j),(-314-29j),(-274+146j),(-175+272j),(-49+336j),(81+345j),(200+310j),(301+241j),(379+138j),(419+36j),(426-78j),(406-183j),(368-276j),(368-276j),(249-434j),(167-503j),(67-552j),(-52-578j),(-168-577j),(-286-547j),(-400-493j),(-498-419j),(-587-308j),(-648-219j),(-692-110j),(-716+16j),(-722+150j),(-692+284j),(-606+418j),0j,(-501+670j),(-346+705j),(-221+775j),(-73+816j),(88+825j),(244+793j),(378+731j),(524+638j),(638+522j),(729+384j),(786+231j),(806+64j),(791-108j),(736-272j),(638-430j),(510-563j),(347-661j),(162-714j),(-26-714j),(-210-652j),(-371-541j),(-496-397j),(-581-208j),(-609+13j),(-545+244j),(-373+441j),(-108+537j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.7935185,0j,0j,0j,(-5120+5120j),(-275-146j),(-321+4j),(-283+148j),(-208+260j),(-111+317j),(-27+353j),(68+367j),(180+359j),(264+306j),(346+258j),(409+181j),(464+120j),(501+31j),(518-54j),(513-136j),(516-221j),(485-320j),(450-411j),(378-499j),(306-555j),(227-606j),(131-643j),(28-677j),(-76-686j),(-174-676j),(-249-665j),(-337-661j),(-449-613j),0j,(-679-487j),(-701-365j),(-753-257j),(-796-143j),(-815-23j),(-814+99j),(-781+229j),(-735+331j),(-674+442j),(-598+545j),(-500+638j),(-378+709j),(-246+752j),(-105+769j),(43+761j),(194+723j),(339+660j),(463+551j),(554+415j),(609+253j),(638+94j),(606-82j),(553-243j),(446-395j),(275-516j),(27-564j),(-234-497j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747287.8033307,0j,0j,0j,(-5120+5120j),(-99-280j),(-305-82j),(-269+210j),(-30+344j),(214+274j),(360+59j),(331-176j),(128-372j),(-143-388j),(-343-227j),(-446+45j),(-334+303j),(-126+466j),(170+490j),(414+320j),(564+26j),(489-307j),(234-553j),(-143-612j),(-457-446j),(-668-119j),(-603+265j),(-380+567j),(-12+720j),(380+615j),(665+311j),(744-108j),(613-500j),0j,(-239-769j),(-623-486j),(-804-67j),(-713+386j),(-376+726j),(80+818j),(508+616j),(776+240j),(775-234j),(509-628j),(62-808j),(-418-687j),(-738-322j),(-783+166j),(-515+578j),(-73+752j),(377+626j),(654+265j),(663-193j),(381-554j),(-72-649j),(-463-446j),(-630-19j),(-467+407j),(-35+593j),(404+399j),(540-74j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.813372,0j,0j,0j,(-5120+5120j),(269+167j),(316-4j),(284-168j),(211-269j),(108-311j),(15-366j),(-61-383j),(-163-366j),(-269-331j),(-339-289j),(-397-219j),(-479-116j),(-511-38j),(-491+54j),(-513+151j),(-527+214j),(-505+326j),(-442+428j),(-393+513j),(-334+540j),(-248+598j),(-183+646j),(-78+667j),(30+678j),(127+684j),(218+688j),(320+666j),(427+590j),0j,(640+514j),(675+419j),(754+306j),(798+193j),(818+75j),(819-48j),(760-146j),(754-297j),(683-411j),(608-525j),(523-612j),(410-679j),(281-742j),(162-768j),(18-765j),(-140-745j),(-283-691j),(-408-594j),(-506-467j),(-587-329j),(-629-157j),(-618+18j),(-569+195j),(-467+356j),(-302+486j),(-79+560j),(174+517j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747287.8233001,0j,0j,0j,(-5120+5120j),(-280-123j),(-316+31j),(-267+184j),(-181+295j),(-44+343j),(93+358j),(204+310j),(309+256j),(374+172j),(425+63j),(454-33j),(432-149j),(414-261j),(362-345j),(290-451j),(212-525j),(82-577j),(-34-614j),(-145-597j),(-268-576j),(-378-538j),(-482-460j),(-600-359j),(-660-237j),(-697-111j),(-722+11j),(-737+127j),(-711+295j),0j,(-570+546j),(-455+656j),(-333+737j),(-171+791j),(-1+831j),(-1+831j),(293+733j),(440+671j),(558+566j),(670+459j),(745+315j),(794+129j),(793-55j),(733-233j),(646-389j),(524-517j),(368-629j),(194-694j),(-3-691j),(-198-630j),(-361-526j),(-490-367j),(-581-188j),(-604+28j),(-536+257j),(-352+437j),(-71+513j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.8366675,0j,0j,0j,(-5120+5120j),(-296+23j),(-226+205j),(-74+312j),(103+333j),(229+256j),(341+153j),(387+8j),(380-140j),(315-283j),(200-375j),(83-443j),(-33-447j),(-169-458j),(-309-421j),(-444-340j),(-444-340j),(-586-21j),(-578+164j),(-532+296j),(-423+424j),(-320+564j),(-176+631j),(17+671j),(201+668j),(350+610j),(496+525j),(613+376j),(740+231j),0j,(789-201j),(676-366j),(563-561j),(400-700j),(209-804j),(-22-842j),(-224-766j),(-440-691j),(-601-539j),(-714-366j),(-775-168j),(-778+53j),(-745+285j),(-605+506j),(-386+640j),(-167+734j),(75+719j),(297+650j),(504+504j),(606+281j),(653+31j),(576-203j),(445-387j),(251-538j),(-33-573j),(-338-475j),(-528-189j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747287.8432953,0j,0j,0j,(-5120+5120j),(6-322j),(-167-259j),(-291-150j),(-344-8j),(-340+134j),(-287+247j),(-195+334j),(-89+402j),(37+419j),(154+411j),(258+372j),(351+308j),(425+231j),(481+138j),(522+33j),(541-86j),(542-219j),(509-338j),(428-442j),(330-535j),(232-601j),(104-626j),(-5-676j),(-143-683j),(-286-660j),(-407-601j),(-514-509j),(-623-403j),0j,(-768-171j),(-791-7j),(-786+161j),(-754+328j),(-678+459j),(-558+580j),(-410+676j),(-289+756j),(-124+799j),(60+811j),(240+770j),(404+685j),(527+565j),(624+418j),(699+248j),(739+65j),(720-124j),(646-308j),(525-463j),(369-569j),(155-622j),(-37-622j),(-247-555j),(-429-413j),(-548-196j),(-554+69j),(-431+318j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.8532767,0j,0j,0j,(-5120+5120j),(167+243j),(295+147j),(344-9j),(321-149j),(249-263j),(160-334j),(61-385j),(-33-396j),(-145-392j),(-236-359j),(-306-319j),(-379-279j),(-436-217j),(-496-152j),(-541-62j),(-564+29j),(-572+142j),(-547+235j),(-522+325j),(-472+409j),(-428+487j),(-332+556j),(-265+621j),(-175+670j),(-87+690j),(4+719j),(116+718j),(241+711j),0j,(495+638j),(558+551j),(648+466j),(731+374j),(792+250j),(819+126j),(816+0j),(799-134j),(762-249j),(709-362j),(642-473j),(547-580j),(424-669j),(282-729j),(131-758j),(-25-753j),(-176-718j),(-323-648j),(-449-533j),(-552-391j),(-601-216j),(-627-50j),(-602+128j),(-523+297j),(-378+453j),(-147+548j),(113+531j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.8632917,0j,0j,0j,(-5120+5120j),(-18+325j),(162+282j),(302+166j),(350+20j),(344-112j),(302-223j),(233-322j),(115-380j),(3-414j),(-123-414j),(-230-379j),(-340-324j),(-411-254j),(-490-171j),(-520-51j),(-541+80j),(-509+188j),(-507+317j),(-423+423j),(-343+543j),(-234+601j),(-128+648j),(21+679j),(142+688j),(288+663j),(410+599j),(534+486j),(634+363j),0j,(788+137j),(798-32j),(776-182j),(750-366j),(641-487j),(527-647j),(385-705j),(209-789j),(57-796j),(-117-805j),(-304-757j),(-463-641j),(-581-497j),(-660-358j),(-737-191j),(-733-5j),(-713+205j),(-603+375j),(-472+545j),(-281+615j),(-57+627j),(119+606j),(316+521j),(470+352j),(569+128j),(553-143j),(388-372j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.873304,0j,0j,0j,(-5120+5120j),(-162+253j),(25+328j),(207+274j),(325+142j),(364-8j),(339-152j),(276-271j),(166-371j),(43-418j),(-104-426j),(-244-384j),(-366-306j),(-452-191j),(-506-64j),(-524+72j),(-512+220j),(-454+361j),(-353+495j),(-209+586j),(-46+632j),(120+625j),(245+602j),(420+520j),(552+424j),(660+275j),(712+107j),(712-69j),(688-265j),0j,(522-628j),(358-687j),(171-780j),(-42-818j),(-249-784j),(-447-693j),(-588-548j),(-720-369j),(-792-166j),(-813+57j),(-762+278j),(-645+466j),(-477+612j),(-281+704j),(-60+745j),(170+726j),(389+625j),(558+463j),(658+244j),(680+4j),(607-236j),(464-429j),(256-562j),(-4-602j),(-272-520j),(-483-296j),(-549+25j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747287.8834596,0j,0j,0j,(-5120+5120j),(301-70j),(243-204j),(149-307j),(38-356j),(-70-361j),(-162-341j),(-246-302j),(-318-240j),(-394-176j),(-434-97j),(-455-22j),(-462+44j),(-474+104j),(-478+168j),(-474+248j),(-458+332j),(-425+407j),(-372+471j),(-316+533j),(-260+580j),(-191+618j),(-123+640j),(-42+678j),(25+696j),(97+697j),(176+701j),(243+700j),(341+667j),0j,(519+605j),(565+564j),(636+493j),(697+407j),(741+317j),(771+231j),(785+141j),(816+34j),(820-74j),(809-195j),(772-300j),(703-402j),(627-488j),(535-550j),(431-617j),(326-677j),(198-716j),(56-731j),(-87-705j),(-224-641j),(-348-548j),(-445-429j),(-538-293j),(-588-133j),(-583+67j),(-496+266j),(-307+428j),(10246+5376j),(-13392-32640j),(128+0j),0j
