mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747272.402991,0j,0j,0j,(-5120+5120j),(-139+261j),(50+336j),(221+280j),(348+129j),(372-35j),(344-191j),(253-306j),(134-397j),(3-441j),(-140-440j),(-283-384j),(-399-301j),(-484-182j),(-533-38j),(-553+118j),(-525+280j),(-439+433j),(-308+562j),(-158+633j),(21+666j),(185+656j),(361+615j),(495+519j),(625+384j),(714+236j),(761+61j),(770-129j),(721-322j),0j,(526-692j),(314-797j),(109-845j),(-95-852j),(-312-794j),(-520-706j),(-651-544j),(-796-342j),(-864-137j),(-881+83j),(-833+305j),(-711+528j),(-534+704j),(-301+807j),(-34+838j),(223+806j),(442+688j),(626+499j),(742+268j),(767-3j),(696-260j),(515-487j),(301-641j),(13-683j),(-288-625j),(-542-385j),(-639-29j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.4130607,0j,0j,0j,(-5120+5120j),(201-268j),(17-338j),(-153-330j),(-297-246j),(-373-114j),(-397+28j),(-376+168j),(-308+290j),(-235+384j),(-127+441j),(15+467j),(131+463j),(267+451j),(386+391j),(491+336j),(578+210j),(611+73j),(643-76j),(614-222j),(575-337j),(505-474j),(393-572j),(291-663j),(130-730j),(-10-757j),(-161-754j),(-310-696j),(-471-654j),0j,(-744-402j),(-783-253j),(-856-104j),(-865+69j),(-841+244j),(-776+427j),(-642+561j),(-531+688j),(-350+788j),(-185+846j),(27+874j),(235+824j),(422+761j),(586+610j),(693+436j),(796+239j),(806+22j),(779-184j),(687-403j),(526-557j),(295-686j),(60-709j),(-178-672j),(-415-555j),(-597-320j),(-649-26j),(-538+300j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.423018,0j,0j,0j,(-5120+5120j),(274+169j),(331+1j),(308-169j),(228-292j),(124-364j),-393j,(-127-387j),(-234-353j),(-327-302j),(-398-223j),(-452-135j),(-498-37j),(-521+70j),(-525+168j),(-516+276j),(-471+382j),(-411+483j),(-325+575j),(-221+636j),(-125+674j),(-11+703j),(108+700j),(219+693j),(333+663j),(431+622j),(532+567j),(638+479j),(696+364j),0j,(857+144j),(824+15j),(843-118j),(828-255j),(781-382j),(717-508j),(614-611j),(502-713j),(378-788j),(239-842j),(86-877j),(-83-872j),(-254-833j),(-404-765j),(-532-659j),(-647-524j),(-733-351j),(-781-157j),(-787+20j),(-751+198j),(-637+378j),(-499+532j),(-292+649j),(-68+698j),(182+659j),(423+506j),(574+233j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.4372168,0j,0j,0j,(-5120+5120j),(-177+256j),(-16+338j),(157+334j),(283+245j),(372+138j),(401+16j),(409-109j),(372-209j),(328-317j),(257-392j),(174-462j),(80-506j),(-26-539j),(-132-550j),(-249-540j),(-368-504j),(-474-431j),(-567-340j),(-625-247j),(-673-146j),(-705-48j),(-728+61j),(-714+189j),(-678+308j),(-642+405j),(-573+504j),(-506+598j),(-409+685j),0j,(-185+844j),(-58+844j),(77+851j),(221+848j),(357+801j),(495+740j),(604+629j),(714+540j),(791+414j),(849+259j),(869+102j),(865-65j),(828-220j),(765-378j),(664-511j),(523-639j),(369-727j),(185-778j),(8-785j),(-184-738j),(-376-627j),(-514-494j),(-627-315j),(-692-84j),(-668+168j),(-513+435j),(-252+600j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747272.4439487,0j,0j,0j,(-5120+5120j),(-170+300j),(53+332j),(240+245j),(349+79j),(368-106j),(299-260j),(176-375j),(36-439j),(-149-413j),(-304-340j),(-420-229j),(-491-91j),(-518+71j),(-490+233j),(-412+395j),(-283+541j),(-98+636j),(118+656j),(325+597j),(492+468j),(629+312j),(712+108j),(734-92j),(698-301j),(599-481j),(459-634j),(275-771j),(22-779j),0j,(-462-752j),(-615-573j),(-772-362j),(-864-114j),(-865+137j),(-784+394j),(-651+604j),(-420+768j),(-177+868j),(70+904j),(323+847j),(573+694j),(763+452j),(846+158j),(842-137j),(746-403j),(556-614j),(284-768j),(-37-792j),(-328-692j),(-531-507j),(-675-244j),(-699+43j),(-604+354j),(-346+593j),(25+659j),(391+485j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747272.4530272,0j,0j,0j,(-5120+5120j),(268+169j),(321-20j),(289-192j),(167-306j),(51-382j),(-84-398j),(-201-361j),(-350-253j),(-448-144j),(-490+7j),(-473+132j),(-436+277j),(-381+379j),(-294+471j),(-170+553j),(-25+625j),(106+629j),(280+604j),(442+528j),(579+434j),(645+316j),(669+179j),(710+10j),(746-131j),(724-275j),(651-451j),(563-604j),(455-684j),0j,(131-836j),(-51-885j),(-226-862j),(-421-788j),(-587-665j),(-728-531j),(-788-358j),(-872-166j),(-896+23j),(-882+237j),(-806+424j),(-668+611j),(-494+748j),(-279+829j),(-64+851j),(169+809j),(370+730j),(552+572j),(688+380j),(741+147j),(735-94j),(645-322j),(503-520j),(259-653j),(-41-690j),(-350-554j),(-564-306j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747272.462956,0j,0j,0j,(-5120+5120j),(-65+294j),(174+276j),(328+121j),(360-93j),(265-268j),(92-384j),(-105-387j),(-298-322j),(-410-155j),(-472+37j),(-423+230j),(-318+398j),(-136+509j),(70+554j),(298+502j),(487+366j),(621+155j),(651-91j),(613-345j),(438-544j),(230-701j),(-39-725j),(-299-689j),(-526-529j),(-697-337j),(-783-63j),(-790+209j),(-662+463j),0j,(-205+869j),(135+841j),(428+769j),(679+561j),(852+301j),(900-30j),(816-326j),(638-629j),(374-820j),(32-904j),(-294-859j),(-598-673j),(-802-390j),(-877-55j),(-818+284j),(-627+580j),(-324+777j),(43+811j),(370+692j),(611+431j),(727+129j),(668-239j),(469-518j),(130-687j),(-256-636j),(-582-357j),(-640+90j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.474313,0j,0j,0j,0j,(-80-297j),(-220-233j),(-315-118j),(-352+18j),(-337+152j),(-283+268j),(-192+357j),(-81+408j),(26+441j),(131+438j),(233+418j),(333+388j),(434+331j),(524+247j),(590+142j),(624+20j),(632-105j),(622-227j),(591-350j),(539-463j),(460-565j),(344-641j),(242-711j),(128-750j),(13-775j),(-102-786j),(-238-778j),(-378-746j),0j,(-696-600j),(-725-490j),(-798-378j),(-860-241j),(-895-91j),(-904+73j),(-869+232j),(-822+387j),(-744+523j),(-646+650j),(-522+749j),(-371+834j),(-199+889j),(-21+898j),(168+870j),(346+804j),(508+686j),(651+530j),(743+338j),(775+126j),(752-79j),(684-273j),(558-457j),(377-616j),(117-699j),(-187-667j),(-460-481j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747272.4830422,0j,0j,0j,(-5120+5120j),(-48-261j),(-209-204j),(-297-93j),(-317+33j),(-301+143j),(-246+241j),(-179+339j),(-77+401j),(12+450j),(142+441j),(246+415j),(353+360j),(443+292j),(522+197j),(583+115j),(603-15j),(604-141j),(591-271j),(548-392j),(493-507j),(408-608j),(408-608j),(181-740j),(51-777j),(-83-800j),(-215-785j),(-364-757j),(-477-698j),0j,(-778-460j),(-817-387j),(-866-258j),(-928-91j),(-895+88j),(-886+244j),(-807+380j),(-719+544j),(-637+665j),(-490+790j),(-340+854j),(-164+890j),(22+907j),(210+846j),(390+785j),(549+666j),(694+525j),(770+338j),(829+130j),(808-91j),(708-279j),(600-470j),(409-624j),(174-699j),(-113-704j),(-386-572j),(-596-308j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747272.492848,0j,0j,0j,(-5120+5120j),(111-193j),(-3-249j),(-147-228j),(-259-156j),(-309-30j),(-305+94j),(-271+179j),(-217+310j),(-112+352j),(-17+398j),(131+434j),(241+382j),(339+338j),(456+251j),(530+127j),(588-11j),(593-174j),(546-333j),(460-466j),(354-563j),(242-662j),(87-705j),(-69-725j),(-267-727j),(-401-650j),(-523-552j),(-653-443j),(-767-274j),0j,(-909+116j),(-804+302j),(-735+475j),(-628+623j),(-484+761j),(-307+872j),(-62+876j),(139+910j),(333+835j),(542+755j),(686+616j),(818+424j),(901+184j),(881-45j),(802-275j),(696-493j),(525-639j),(324-760j),(85-823j),(-181-773j),(-413-656j),(-587-465j),(-722-228j),(-739+58j),(-636+364j),(-378+607j),(15+663j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747272.5128229,0j,0j,0j,(-5120+5120j),(66+16j),(78+8j),(86-29j),(80-76j),(68-110j),(37-144j),(15-163j),(-32-185j),(-80-196j),(-138-191j),(-189-177j),(-241-152j),(-276-116j),(-320-83j),(-349-33j),(-388+21j),(-400+90j),(-417+162j),(-397+236j),(-384+303j),(-346+370j),(-293+437j),(-257+493j),(-201+548j),(-121+592j),(-47+618j),(40+633j),(132+640j),0j,(313+645j),(387+605j),(474+552j),(570+502j),(635+416j),(702+331j),(724+216j),(766+118j),(781+3j),(781-113j),(757-239j),(709-351j),(636-460j),(548-546j),(446-622j),(324-684j),(190-741j),(31-745j),(-126-733j),(-285-664j),(-419-564j),(-538-429j),(-625-268j),(-667-68j),(-637+150j),(-508+377j),(-276+547j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747272.522858,0j,0j,0j,(-5120+5120j),(17+46j),(26+55j),(36+42j),(55+22j),(68+0j),(81-3j),(104-12j),(133-40j),(135-63j),(139-111j),(116-169j),(85-211j),(55-249j),(16-283j),(-53-301j),(-134-304j),(-242-288j),(-347-249j),(-428-189j),(-481-120j),(-518-33j),(-523+75j),(-529+207j),(-516+318j),(-481+425j),(-418+501j),(-335+574j),(-222+673j),0j,(80+809j),(217+777j),(360+741j),(503+672j),(628+558j),(747+422j),(819+282j),(879+100j),(882-65j),(866-237j),(797-406j),(699-581j),(555-723j),(377-837j),(163-886j),(-53-891j),(-269-832j),(-467-730j),(-630-555j),(-746-347j),(-790-127j),(-790+128j),(-702+370j),(-529+576j),(-252+717j),(98+734j),(443+577j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747272.5376604,0j,0j,0j,(-5120+5120j),(-189+13j),(-161+110j),(-114+168j),(-57+193j),(-2+200j),(35+220j),(73+231j),(134+227j),(193+205j),(233+177j),(253+158j),(287+115j),(345+70j),(376+22j),(413-9j),(433-40j),(458-112j),(468-171j),(436-239j),(408-285j),(371-351j),(362-420j),(310-467j),(270-510j),(242-543j),(199-602j),(148-641j),(101-684j),0j,(-107-725j),(-109-712j),(-210-730j),(-325-705j),(-431-687j),(-516-635j),(-572-548j),(-635-489j),(-698-401j),(-759-333j),(-816-217j),(-849-110j),(-845+16j),(-842+131j),(-794+239j),(-727+378j),(-620+497j),(-515+625j),(-397+700j),(-231+744j),(-47+746j),(118+731j),(277+661j),(461+530j),(620+339j),(678+87j),(624-207j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747272.5437126,0j,0j,0j,(-5120+5120j),(-351+22j),(-282+191j),(-152+301j),(3+364j),(156+344j),(285+295j),(396+202j),(438+73j),(477-59j),(430-193j),(376-327j),(277-443j),(169-521j),(55-584j),(-96-597j),(-233-593j),(-387-509j),(-528-432j),(-625-315j),(-692-159j),(-727-8j),(-737+134j),(-692+294j),(-606+457j),(-526+603j),(-431+695j),(-289+771j),(-85+834j),0j,(296+878j),(422+768j),(623+694j),(766+583j),(899+370j),(978+164j),(951-26j),(921-283j),(833-480j),(735-705j),(598-824j),(363-961j),(113-1004j),(-145-983j),(-395-889j),(-609-732j),(-817-543j),(-916-270j),(-970+19j),(-892+314j),(-723+539j),(-483+743j),(-186+860j),(148+860j),(507+698j),(759+374j),(833-73j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747272.5529017,0j,0j,0j,(-5120+5120j),(-240+230j),(-118+331j),(52+355j),(173+312j),(292+259j),(350+167j),(416+73j),(432-43j),(434-143j),(410-249j),(368-340j),(318-421j),(239-486j),(148-534j),(62-553j),(-36-589j),(-131-580j),(-250-594j),(-342-525j),(-437-501j),(-503-415j),(-566-367j),(-627-300j),(-675-212j),(-719-129j),(-742-10j),(-742+96j),(-739+181j),0j,(-707+408j),(-655+502j),(-560+551j),(-511+694j),(-360+700j),(-292+792j),(-163+805j),(-51+847j),(69+825j),(200+844j),(323+783j),(451+717j),(553+617j),(632+501j),(735+382j),(761+223j),(842+59j),(759-124j),(763-272j),(625-438j),(517-579j),(334-663j),(152-751j),(-93-728j),(-346-643j),(-539-410j),(-678-114j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.5637126,0j,0j,0j,(-5120+5120j),(299+59j),(299-115j),(205-270j),(59-348j),(-108-350j),(-226-297j),(-325-205j),(-397-98j),(-422+25j),(-408+148j),(-370+282j),(-303+388j),(-187+465j),(-57+523j),(75+536j),(217+520j),(366+459j),(493+381j),(566+243j),(630+117j),(639-21j),(630-152j),(590-305j),(543-439j),(424-557j),(291-657j),(134-703j),(-14-704j),0j,(-339-713j),(-440-580j),(-584-468j),(-708-351j),(-768-176j),(-808-9j),(-756+178j),(-728+340j),(-612+506j),(-486+646j),(-312+738j),(-121+786j),(71+786j),(259+724j),(436+633j),(585+468j),(700+291j),(726+51j),(715-156j),(588-362j),(454-510j),(238-616j),(22-664j),(-248-608j),(-478-440j),(-608-139j),(-574+198j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.5728662,0j,0j,0j,(-5120+5120j),(140+295j),(301+147j),(339-48j),(287-224j),(165-343j),(21-388j),(-130-382j),(-271-312j),(-396-213j),(-467-71j),(-480+87j),(-439+232j),(-372+355j),(-274+459j),(-147+536j),(8+583j),(187+587j),(354+526j),(484+434j),(593+288j),(650+136j),(717-54j),(674-236j),(619-400j),(483-560j),(344-642j),(191-709j),(36-776j),0j,(-390-733j),(-519-566j),(-664-442j),(-801-240j),(-815-40j),(-847+162j),(-732+388j),(-644+539j),(-443+712j),(-246+779j),(-14+837j),(217+780j),(424+678j),(589+515j),(710+327j),(763+103j),(761-129j),(653-352j),(502-506j),(288-631j),(14-651j),(-202-620j),(-431-466j),(-567-228j),(-588+66j),(-444+358j),(-155+525j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747272.5828793,0j,0j,0j,(-5120+5120j),(80+95j),(122+66j),(164+10j),(163-76j),(127-146j),(55-194j),(-19-231j),(-106-216j),(-190-202j),(-253-135j),(-318-62j),(-331+32j),(-347+130j),(-312+221j),(-271+322j),(-201+393j),(-97+465j),(22+498j),(146+484j),(252+457j),(345+411j),(435+352j),(507+271j),(578+163j),(608+46j),(611-102j),(595-223j),(554-374j),0j,(384-602j),(269-645j),(131-710j),(-35-735j),(-188-730j),(-339-672j),(-473-609j),(-579-494j),(-689-363j),(-739-186j),(-780+8j),(-740+191j),(-698+366j),(-592+499j),(-452+638j),(-264+699j),(-64+746j),(127+724j),(327+682j),(490+539j),(626+334j),(675+96j),(655-167j),(529-405j),(342-583j),(47-658j),(-263-572j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747272.6228468,0j,0j,0j,(-5120+5120j),(-191-56j),(-180+73j),(-140+135j),(-56+165j),(-7+143j),(37+135j),(54+118j),(66+100j),(74+99j),(85+93j),(97+114j),(141+123j),(171+114j),(213+92j),(255+55j),(300+3j),(325-63j),(318-141j),(280-235j),(228-295j),(201-383j),(135-416j),(64-469j),(-41-481j),(-125-501j),(-227-481j),(-327-456j),(-407-394j),0j,(-630-199j),(-678-68j),(-678+42j),(-680+179j),(-658+316j),(-581+481j),(-472+570j),(-311+703j),(-176+751j),(-12+817j),(177+801j),(341+740j),(514+647j),(633+503j),(763+365j),(839+135j),(849-101j),(773-342j),(630-553j),(415-686j),(182-778j),(-106-793j),(-341-716j),(-598-529j),(-733-217j),(-730+147j),(-534+528j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747272.632804,0j,0j,0j,(-5120+5120j),(63+89j),(76+72j),(91+47j),(99+17j),(110-7j),(131-28j),(150-56j),(143-97j),(161-145j),(136-179j),(120-224j),(98-260j),(50-303j),(-19-363j),(-94-395j),(-203-385j),(-283-375j),(-335-329j),(-409-283j),(-467-236j),(-513-165j),(-560-88j),(-624+4j),(-626+101j),(-639+193j),(-624+264j),(-589+368j),(-557+455j),0j,(-435+669j),(-294+774j),(-187+813j),(-74+856j),(53+893j),(227+879j),(364+799j),(489+747j),(606+696j),(749+611j),(852+466j),(914+292j),(950+123j),(965-71j),(938-279j),(859-474j),(736-647j),(572-799j),(362-911j),(116-962j),(-126-930j),(-389-844j),(-615-680j),(-798-437j),(-893-99j),(-826+297j),(-571+645j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747272.6528015,0j,0j,0j,(-5120+5120j),(214+49j),(224-105j),(142-256j),(-36-302j),(-193-253j),(-325-144j),(-374+24j),(-350+202j),(-220+346j),(-64+441j),(112+447j),(290+397j),(458+285j),(567+95j),(593-144j),(512-372j),(350-552j),(135-669j),(-132-705j),(-381-608j),(-596-450j),(-734-259j),(-795+36j),(-756+299j),(-623+556j),(-398+751j),(-132+862j),(224+862j),0j,(780+599j),(907+267j),(979-70j),(890-396j),(710-729j),(422-912j),(69-994j),(-296-976j),(-623-821j),(-901-536j),(-1021-167j),(-999+245j),(-819+579j),(-534+859j),(-137+962j),(249+936j),(580+733j),(826+429j),(905+43j),(784-343j),(528-633j),(168-783j),(-212-769j),(-556-525j),(-744-153j),(-661+302j),(-314+636j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747272.6628728,0j,0j,0j,(-5120+5120j),(111-195j),(-36-216j),(-137-171j),(-219-96j),(-252+3j),(-244+107j),(-189+203j),(-96+264j),(16+302j),(136+290j),(250+227j),(329+152j),(401+46j),(421-88j),(397-237j),(310-361j),(182-468j),(27-506j),(-120-524j),(-281-480j),(-441-410j),(-551-251j),(-612-81j),(-641+106j),(-588+286j),(-493+470j),(-348+610j),(-156+720j),0j,(293+783j),(499+592j),(698+456j),(793+223j),(855-31j),(809-296j),(649-526j),(468-723j),(235-816j),(-50-868j),(-343-837j),(-591-657j),(-787-425j),(-869-141j),(-833+168j),(-739+452j),(-511+654j),(-233+803j),(77+814j),(368+686j),(599+472j),(710+176j),(699-163j),(552-456j),(243-654j),(-135-672j),(-488-441j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.6827848,0j,0j,0j,(-5120+5120j),(-58-249j),(-188-149j),(-196-19j),(-175+98j),(-89+169j),(-37+192j),(54+186j),(133+154j),(170+81j),(227+12j),(236-51j),(265-134j),(233-205j),(197-270j),(141-342j),(90-380j),(14-453j),(-67-482j),(-166-485j),(-266-481j),(-331-439j),(-415-423j),(-515-384j),(-613-320j),(-676-260j),(-710-169j),(-762-79j),(-797+43j),0j,(-898+244j),(-809+392j),(-794+516j),(-764+637j),(-683+757j),(-572+867j),(-426+919j),(-298+1007j),(-176+1043j),(-16+1093j),(121+1091j),(297+1060j),(440+996j),(602+881j),(746+773j),(880+584j),(996+417j),(1032+178j),(1042-18j),(968-249j),(865-450j),(681-627j),(470-772j),(214-854j),(-70-878j),(-387-750j),(-643-508j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747272.694747,0j,0j,0j,(-5120+5120j),(-176+178j),(-24+289j),(183+267j),(319+116j),(342-71j),(289-222j),(171-330j),(171-330j),(-160-352j),(-285-265j),(-383-146j),(-455+6j),(-445+187j),(-349+356j),(-209+479j),(-43+552j),(175+575j),(405+498j),(556+335j),(630+140j),(643-70j),(611-261j),(474-454j),(302-591j),(122-684j),(-103-738j),(-364-695j),(-535-554j),0j,(-795-14j),(-790+170j),(-711+437j),(-532+670j),(-282+813j),(-6+861j),(273+768j),(534+662j),(724+450j),(854+177j),(872-132j),(771-430j),(555-670j),(275-801j),(-28-829j),(-337-755j),(-602-561j),(-758-272j),(-777+55j),(-665+360j),(-431+585j),(-127+698j),(199+673j),(483+492j),(650+175j),(609-220j),(309-535j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747272.7028403,0j,0j,0j,(-5120+5120j),(256+90j),(247-78j),(156-220j),(17-291j),(-124-282j),(-244-209j),(-316-87j),(-339+63j),(-305+193j),(-220+319j),(-82+399j),(64+415j),(213+389j),(356+307j),(463+172j),(515+16j),(521-153j),(465-322j),(347-467j),(185-564j),(-7-613j),(-199-578j),(-401-498j),(-538-360j),(-631-196j),(-676-5j),(-663+203j),(-579+402j),0j,(-238+748j),(-9+761j),(230+742j),(455+649j),(649+480j),(780+248j),(796-6j),(761-290j),(628-515j),(438-693j),(186-805j),(-95-818j),(-368-733j),(-596-549j),(-740-293j),(-772-4j),(-701+262j),(-544+495j),(-293+656j),(6+690j),(294+608j),(496+420j),(620+156j),(605-145j),(434-407j),(133-550j),(-226-499j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747272.7145295,0j,0j,0j,(-5120+5120j),(-192+102j),(-108+205j),(20+243j),(126+218j),(205+149j),(266+80j),(289-18j),(291-125j),(259-211j),(201-303j),(111-348j),(17-390j),(-84-405j),(-203-404j),(-306-351j),(-408-266j),(-462-167j),(-509-52j),(-530+59j),(-522+208j),(-495+335j),(-420+440j),(-327+554j),(-191+622j),(-64+674j),(95+677j),(244+650j),(406+589j),0j,(658+364j),(706+248j),(768+79j),(768+79j),(747-329j),(664-508j),(526-612j),(364-761j),(185-835j),(-33-860j),(-234-822j),(-434-719j),(-604-591j),(-745-404j),(-827-190j),(-831+57j),(-776+282j),(-637+487j),(-460+648j),(-207+730j),(57+717j),(308+644j),(505+497j),(645+255j),(695-49j),(556-374j),(258-575j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.732794,0j,0j,0j,(-5120+5120j),(-108+133j),(66+183j),(206+70j),(191-125j),(48-232j),(-127-196j),(-241-67j),(-211+143j),(-79+257j),(118+258j),(286+126j),(323-90j),(204-290j),(-15-390j),(-274-291j),(-432-68j),(-375+238j),(-151+455j),(161+437j),(415+280j),(514-27j),(411-365j),(115-551j),(-268-530j),(-558-256j),(-613+139j),(-425+504j),(-10+656j),0j,(690+203j),(710-272j),(372-652j),(-98-774j),(-554-531j),(-799-76j),(-660+435j),(-238+775j),(294+748j),(720+400j),(834-124j),(552-637j),(20-851j),(-520-620j),(-812-138j),(-666+434j),(-217+786j),(364+706j),(750+284j),(711-310j),(291-688j),(-280-684j),(-675-259j),(-636+327j),(-132+684j),(462+495j),(657-141j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747272.7444985,0j,0j,0j,(-5120+5120j),(143-251j),(-18-289j),(-159-246j),(-265-153j),(-322-50j),(-339+59j),(-327+177j),(-279+272j),(-209+352j),(-113+398j),(-30+441j),(81+458j),(196+429j),(300+393j),(397+347j),(491+266j),(575+144j),(603+40j),(627-54j),(625-194j),(581-318j),(530-426j),(442-506j),(371-612j),(258-705j),(147-742j),(10-781j),(-177-775j),0j,(-474-725j),(-560-625j),(-698-523j),(-787-393j),(-869-257j),(-927-55j),(-874+124j),(-866+285j),(-801+458j),(-706+621j),(-553+767j),(-370+841j),(-186+904j),(38+912j),(242+867j),(451+790j),(627+645j),(749+464j),(814+242j),(817+15j),(765-238j),(627-448j),(435-618j),(175-730j),(-128-724j),(-412-579j),(-615-288j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.7728171,0j,0j,0j,(-5120+5120j),(-184-182j),(-245-59j),(-264+89j),(-211+203j),(-119+294j),(-23+343j),(90+337j),(208+310j),(293+261j),(360+188j),(406+102j),(430+3j),(455-117j),(452-229j),(401-344j),(332-458j),(223-544j),(111-603j),-623j,(-135-609j),(-261-599j),(-371-547j),(-477-482j),(-554-395j),(-554-395j),(-697-190j),(-728-69j),(-776+69j),0j,(-709+365j),(-635+488j),(-546+612j),(-423+708j),(-284+809j),(-128+861j),(34+851j),(212+820j),(380+762j),(507+686j),(642+593j),(738+417j),(808+235j),(837+34j),(817-144j),(756-322j),(640-499j),(474-642j),(287-729j),(79-734j),(-120-691j),(-345-609j),(-508-473j),(-638-249j),(-637+18j),(-551+291j),(-335+515j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747272.7869601,0j,0j,0j,(-5120+5120j),(243+103j),(274-50j),(223-180j),(140-260j),(34-308j),(-69-309j),(-168-289j),(-253-242j),(-337-190j),(-390-114j),(-434-13j),(-443+95j),(-422+189j),(-403+282j),(-350+376j),(-280+450j),(-201+509j),(-95+570j),(20+594j),(146+604j),(244+589j),(344+572j),(445+505j),(552+414j),(636+339j),(706+235j),(743+118j),(790-34j),0j,(799-305j),(699-425j),(636-551j),(525-694j),(391-773j),(249-867j),(98-887j),(-95-890j),(-247-870j),(-440-822j),(-581-725j),(-703-572j),(-818-413j),(-876-199j),(-895-22j),(-858+176j),(-792+382j),(-645+553j),(-489+712j),(-261+792j),(-18+804j),(213+733j),(451+624j),(620+424j),(717+153j),(675-171j),(494-482j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747272.8025432,0j,0j,0j,(-5120+5120j),(158+8j),(119-146j),(5-222j),(-126-206j),(-225-132j),(-281-11j),(-262+126j),(-198+248j),(-96+333j),(35+366j),(169+341j),(305+285j),(426+176j),(483+43j),(509-112j),(465-304j),(367-446j),(246-578j),(54-650j),(-132-661j),(-347-643j),(-536-512j),(-666-372j),(-775-165j),(-812+60j),(-809+278j),(-719+509j),(-589+733j),0j,(-102+1018j),(142+960j),(421+898j),(656+757j),(871+560j),(1000+287j),(1040+7j),(1009-297j),(882-576j),(701-815j),(418-999j),(94-1064j),(-232-1031j),(-528-889j),(-759-676j),(-934-396j),(-1001-67j),(-965+277j),(-782+592j),(-498+807j),(-133+900j),(209+857j),(514+684j),(757+380j),(813-30j),(654-430j),(288-716j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747272.8116755,0j,0j,0j,(-5120+5120j),(-112-45j),(-120+81j),(-69+174j),(36+198j),(147+149j),(215+64j),(235-58j),(214-184j),(147-271j),(25-319j),(-113-334j),(-252-288j),(-356-181j),(-442-53j),(-478+91j),(-446+278j),(-337+446j),(-184+554j),(7+610j),(223+590j),(405+525j),(550+391j),(673+214j),(730+2j),(706-216j),(628-409j),(494-616j),(295-765j),0j,(-199-846j),(-450-785j),(-679-613j),(-812-361j),(-902-107j),(-910+145j),(-811+424j),(-683+681j),(-451+851j),(-151+968j),(190+948j),(467+847j),(695+652j),(877+356j),(913+75j),(850-245j),(689-543j),(431-735j),(143-823j),(-181-806j),(-459-646j),(-657-405j),(-772-64j),(-698+302j),(-414+577j),(-41+675j),(345+551j),(10246+5376j),(-14160-32640j),(128+0j),0j
