mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747195.3646188,0j,0j,0j,(-5120+5120j),(84+277j),(219+196j),(286+70j),(289-45j),(238-165j),(193-256j),(112-301j),(13-333j),(-64-342j),(-170-307j),(-246-287j),(-304-230j),(-373-161j),(-433-96j),(-465-3j),(-481+89j),(-463+183j),(-415+264j),(-366+359j),(-308+432j),(-238+491j),(-136+543j),(-48+566j),(61+581j),(160+579j),(251+557j),(352+515j),(429+464j),0j,(634+307j),(645+190j),(679+75j),(684-61j),(680-194j),(647-310j),(569-436j),(502-532j),(394-612j),(258-671j),(124-723j),(-31-715j),(-193-704j),(-325-647j),(-454-532j),(-565-429j),(-623-272j),(-675-100j),(-682+63j),(-608+246j),(-501+393j),(-363+512j),(-177+568j),(38+597j),(263+529j),(456+371j),(551+141j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747195.3795667,0j,0j,0j,(-5120+5120j),(-179-215j),(-249-99j),(-278+47j),(-242+175j),(-162+274j),(-49+321j),(58+330j),(158+310j),(258+257j),(323+178j),(377+95j),(405+22j),(422-83j),(398-178j),(343-278j),(289-366j),(205-439j),(105-506j),(-19-518j),(-127-523j),(-230-502j),(-327-462j),(-421-388j),(-499-304j),(-565-215j),(-609-107j),(-622+0j),(-620+136j),0j,(-541+427j),(-454+507j),(-343+594j),(-221+670j),(-73+697j),(75+716j),(211+661j),(363+616j),(486+533j),(607+424j),(690+295j),(730+119j),(717-44j),(667-221j),(596-376j),(473-520j),(318-628j),(126-668j),(-62-672j),(-245-598j),(-403-480j),(-533-324j),(-613-129j),(-608+99j),(-513+331j),(-293+503j),(12+568j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.3905954,0j,0j,0j,(-5120+5120j),(280+50j),(274-102j),(205-218j),(95-285j),(-2-320j),(-101-305j),(-182-272j),(-261-217j),(-324-155j),(-355-75j),(-387+1j),(-400+69j),(-382+149j),(-369+222j),(-332+296j),(-299+367j),(-224+422j),(-168+495j),(-98+511j),(-3+539j),(86+546j),(183+540j),(270+509j),(354+469j),(429+439j),(483+388j),(545+318j),(583+225j),0j,(672+19j),(694-52j),(677-167j),(660-280j),(602-381j),(548-491j),(463-543j),(346-633j),(251-677j),(134-730j),(21-753j),(-129-724j),(-257-685j),(-367-605j),(-477-528j),(-566-408j),(-655-263j),(-679-109j),(-679+50j),(-636+202j),(-546+343j),(-425+478j),(-267+570j),(-70+609j),(150+578j),(375+452j),(533+226j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.4096634,0j,0j,0j,(-5120+5120j),(189-220j),(50-284j),(-94-285j),(-204-233j),(-283-162j),(-323-70j),(-346+26j),(-327+126j),(-305+214j),(-249+291j),(-191+343j),(-123+386j),(-123+386j),(24+443j),(106+447j),(201+446j),(282+409j),(369+370j),(425+300j),(489+235j),(522+152j),(565+71j),(577-25j),(588-112j),(578-199j),(554-282j),(521-373j),(453-466j),0j,(300-630j),(206-684j),(90-702j),(-33-734j),(-150-707j),(-270-689j),(-368-616j),(-475-564j),(-561-474j),(-640-373j),(-698-255j),(-732-119j),(-745+25j),(-709+172j),(-659+309j),(-561+433j),(-457+550j),(-302+626j),(-147+676j),(31+664j),(189+625j),(357+531j),(497+403j),(598+214j),(627-17j),(541-270j),(339-475j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.4196377,0j,0j,0j,(-5120+5120j),(249+157j),(293+6j),(266-148j),(184-251j),(72-320j),(-43-330j),(-160-306j),(-254-251j),(-331-165j),(-370-72j),(-392+34j),(-387+134j),(-345+237j),(-300+321j),(-232+390j),(-148+459j),(-47+493j),(71+516j),(185+488j),(300+462j),(393+392j),(489+295j),(542+206j),(597+82j),(620-29j),(613-161j),(582-273j),(518-408j),0j,(334-616j),(212-673j),(67-697j),(-89-732j),(-235-684j),(-395-628j),(-508-530j),(-618-408j),(-692-271j),(-747-102j),(-751+53j),(-712+252j),(-640+394j),(-513+531j),(-358+649j),(-177+703j),(28+723j),(225+664j),(392+580j),(524+415j),(609+224j),(654+17j),(611-208j),(498-415j),(267-564j),(-14-602j),(-320-508j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.4308193,0j,0j,0j,(-5120+5120j),(-275-55j),(-290+107j),(-220+232j),(-102+300j),(21+317j),(124+311j),(211+270j),(284+212j),(351+143j),(386+61j),(399-27j),(387-115j),(375-199j),(347-265j),(304-344j),(247-427j),(178-486j),(76-511j),(-15-529j),(-107-529j),(-197-531j),(-284-498j),(-381-441j),(-462-384j),(-511-335j),(-577-247j),(-637-163j),(-652-61j),0j,(-689+186j),(-643+284j),(-609+396j),(-537+491j),(-441+593j),(-349+661j),(-235+700j),(-99+733j),(28+744j),(170+734j),(302+705j),(436+616j),(551+516j),(633+393j),(695+251j),(732+96j),(717-72j),(717-72j),(586-380j),(454-511j),(300-599j),(106-660j),(-96-654j),(-297-583j),(-479-416j),(-604-179j),(-589+128j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.450678,0j,0j,0j,(-5120+5120j),(-193-223j),(-283-90j),(-294+51j),(-255+173j),(-185+256j),(-109+314j),(-15+351j),(83+345j),(179+337j),(258+285j),(315+230j),(369+167j),(405+96j),(439+18j),(448-70j),(449-151j),(430-249j),(387-333j),(339-413j),(271-479j),(206-536j),(114-571j),(18-590j),(-75-596j),(-159-580j),(-252-570j),(-349-525j),(-448-497j),0j,(-631-316j),(-647-239j),(-697-127j),(-726-10j),(-730+120j),(-730+120j),(-647+365j),(-569+469j),(-489+567j),(-388+646j),(-272+720j),(-125+749j),(13+751j),(167+724j),(308+670j),(454+584j),(566+464j),(652+324j),(699+154j),(697-34j),(635-214j),(529-388j),(386-518j),(203-609j),(-29-632j),(-289-546j),(-501-332j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.4705913,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-144-258j),(-260-165j),(-309-37j),(-316+73j),(-283+178j),(-228+259j),(-149+321j),(-73+367j),(19+382j),(100+382j),(185+368j),(263+341j),(332+299j),(399+245j),(459+164j),(497+80j),(523-10j),(525-97j),(514-199j),(492-287j),(451-368j),(387-450j),(311-517j),(243-561j),(153-603j),(82-630j),(-47-677j),0j,(-279-652j),(-362-602j),(-457-534j),(-561-468j),(-641-367j),(-715-250j),(-717-137j),(-748+2j),(-728+123j),(-717+253j),(-663+377j),(-572+508j),(-450+597j),(-316+679j),(-164+713j),(-11+725j),(150+711j),(313+655j),(450+555j),(568+414j),(632+236j),(660+45j),(633-141j),(542-346j),(369-514j),(108-616j),(-182-575j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747195.480635,0j,0j,0j,(-5120+5120j),(-6+283j),(136+252j),(239+170j),(293+85j),(340+1j),(318-91j),(318-181j),(257-241j),(222-304j),(142-355j),(98-377j),(15-429j),(-43-431j),(-105-441j),(-168-420j),(-221-433j),(-291-370j),(-365-393j),(-410-311j),(-494-281j),(-505-228j),(-541-178j),(-577-114j),(-608-49j),(-641+33j),(-639+93j),(-630+146j),(-594+241j),0j,(-568+379j),(-554+460j),(-481+495j),(-445+614j),(-346+619j),(-280+699j),(-196+699j),(-80+753j),(13+731j),(106+784j),(183+731j),(295+678j),(382+639j),(477+532j),(572+511j),(603+374j),(685+268j),(685+268j),(683-20j),(636-175j),(591-301j),(493-425j),(380-533j),(202-598j),(-20-631j),(-234-523j),(-457-404j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.499699,0j,0j,0j,(-5120+5120j),(261-69j),(213-180j),(213-180j),(1-311j),(-99-310j),(-183-283j),(-254-234j),(-303-164j),(-345-91j),(-365-18j),(-377+49j),(-385+112j),(-385+174j),(-373+238j),(-348+301j),(-308+359j),(-258+412j),(-202+460j),(-138+506j),(-64+541j),(19+559j),(82+553j),(168+549j),(231+539j),(296+526j),(362+499j),(424+461j),(491+425j),0j,(624+300j),(620+226j),(662+152j),(696+65j),(711-36j),(702-137j),(654-220j),(635-316j),(592-397j),(537-476j),(463-551j),(370-613j),(266-653j),(160-676j),(49-687j),(-72-685j),(-201-657j),(-324-594j),(-430-498j),(-513-382j),(-566-252j),(-601-94j),(-596+70j),(-545+236j),(-432+394j),(-243+515j),(8+548j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.509713,0j,0j,0j,(-5120+5120j),(-248+256j),(-52+357j),(131+370j),(269+292j),(377+180j),(433+60j),(436-81j),(411-216j),(350-325j),(248-416j),(146-483j),(33-530j),(-76-553j),(-203-554j),(-321-544j),(-434-477j),(-553-391j),(-629-289j),(-680-152j),(-737-15j),(-741+108j),(-720+246j),(-689+395j),(-599+500j),(-520+616j),(-419+696j),(-294+771j),(-157+856j),0j,(138+911j),(265+841j),(443+795j),(594+744j),(720+605j),(845+471j),(889+333j),(933+147j),(955-24j),(938-206j),(883-393j),(780-562j),(630-713j),(466-817j),(256-869j),(47-908j),(-150-875j),(-367-795j),(-550-683j),(-684-508j),(-767-256j),(-812-39j),(-761+211j),(-622+457j),(-395+657j),(-79+739j),(284+660j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747195.5206375,0j,0j,0j,(-5120+5120j),(-261-223j),(-323-58j),(-330+132j),(-231+281j),(-108+376j),(41+386j),(185+369j),(290+297j),(408+182j),(456+57j),(471-79j),(463-206j),(402-329j),(325-451j),(204-525j),(73-602j),(-72-612j),(-240-614j),(-380-546j),(-532-448j),(-618-323j),(-685-201j),(-732-29j),(-735+146j),(-715+303j),(-634+460j),(-545+604j),(-392+721j),0j,(-42+875j),(138+872j),(317+810j),(508+753j),(665+603j),(819+435j),(876+211j),(917+1j),(879-194j),(830-415j),(709-579j),(527-741j),(335-828j),(93-857j),(-128-871j),(-366-767j),(-583-646j),(-704-425j),(-806-195j),(-770+48j),(-718+322j),(-533+485j),(-318+658j),(-46+705j),(270+661j),(516+438j),(655+93j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747195.532165,0j,0j,0j,(-5120+5120j),(-235-86j),(-246+98j),(-161+248j),(-16+296j),(124+289j),(245+220j),(335+113j),(358-17j),(340-168j),(270-255j),(199-364j),(79-427j),(-75-452j),(-203-421j),(-327-361j),(-438-282j),(-536-130j),(-562+23j),(-539+196j),(-490+347j),(-377+494j),(-235+599j),(-54+626j),(98+649j),(261+618j),(428+551j),(566+417j),(707+249j),0j,(797-126j),(696-334j),(592-525j),(454-683j),(253-801j),(3-847j),(-208-757j),(-439-703j),(-606-546j),(-749-367j),(-824-141j),(-822+113j),(-759+340j),(-596+550j),(-388+694j),(-144+768j),(108+754j),(344+670j),(546+511j),(665+275j),(706-1j),(639-247j),(468-478j),(216-623j),(-107-624j),(-403-462j),(-581-160j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.5507102,0j,0j,0j,(-5120+5120j),(145-3j),(115-90j),(56-144j),(-15-151j),(-90-143j),(-140-113j),(-192-45j),(-223+33j),(-194+108j),(-151+190j),(-93+241j),(-8+276j),(78+291j),(159+270j),(259+218j),(339+157j),(388+38j),(418-97j),(391-216j),(316-344j),(223-437j),(96-492j),(-60-510j),(-197-507j),(-330-439j),(-463-339j),(-548-214j),(-604-57j),0j,(-590+311j),(-465+466j),(-338+605j),(-162+688j),(56+725j),(266+693j),(433+548j),(618+425j),(705+234j),(766+2j),(742-236j),(622-467j),(442-621j),(215-722j),(-19-744j),(-271-697j),(-476-559j),(-628-335j),(-705-100j),(-666+165j),(-553+407j),(-327+565j),(-54+640j),(228+590j),(480+397j),(608+78j),(540-272j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747195.5606673,0j,0j,0j,(-5120+5120j),(76+150j),(120+92j),(151+30j),(179-10j),(170-44j),(165-74j),(149-101j),(143-145j),(118-164j),(94-202j),(69-226j),(42-258j),(6-280j),(-44-313j),(-100-326j),(-155-349j),(-223-353j),(-281-359j),(-352-340j),(-413-303j),(-479-250j),(-524-191j),(-566-114j),(-601-26j),(-638+29j),(-668+119j),(-678+184j),(-691+304j),0j,(-559+527j),(-545+626j),(-450+717j),(-344+833j),(-209+877j),(-77+940j),(36+932j),(207+952j),(341+928j),(486+870j),(612+802j),(749+662j),(853+545j),(939+365j),(996+218j),(999+21j),(987-170j),(897-377j),(794-577j),(617-728j),(427-812j),(191-898j),(-63-919j),(-342-834j),(-611-660j),(-787-346j),(-850+58j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747195.5806944,0j,0j,0j,(-5120+5120j),(-183-45j),(-182+54j),(-136+150j),(-43+203j),(56+202j),(128+160j),(172+105j),(199+20j),(211-41j),(204-120j),(151-190j),(80-232j),(1-259j),(-66-260j),(-139-256j),(-227-221j),(-325-164j),(-414-50j),(-444+94j),(-422+260j),(-326+407j),(-185+509j),(-2+574j),(197+564j),(400+503j),(566+368j),(671+188j),(744-63j),0j,(602-540j),(379-758j),(95-870j),(-220-897j),(-531-794j),(-764-596j),(-933-313j),(-1015+49j),(-980+402j),(-790+725j),(-471+949j),(-75+1062j),(330+1028j),(691+844j),(969+516j),(1120+88j),(1069-364j),(824-741j),(419-990j),(-39-1052j),(-496-955j),(-843-627j),(-1046-152j),(-994+402j),(-608+859j),(17+1009j),(631+753j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747195.5906532,0j,0j,0j,(-5120+5120j),(238+122j),(262-42j),(222-166j),(124-223j),(43-257j),(-68-266j),(-162-244j),(-227-217j),(-323-158j),(-371-71j),(-397+5j),(-415+128j),(-389+190j),(-376+282j),(-318+355j),(-264+402j),(-161+474j),(-63+502j),(51+533j),(180+562j),(293+543j),(401+507j),(528+468j),(599+361j),(685+255j),(692+146j),(731+33j),(731+33j),0j,(730-493j),(658-551j),(546-711j),(395-874j),(226-930j),(35-1020j),(-180-980j),(-333-928j),(-561-870j),(-720-704j),(-882-557j),(-995-327j),(-1054-118j),(-1074+147j),(-1001+385j),(-868+614j),(-679+809j),(-423+947j),(-130+998j),(136+983j),(451+896j),(713+710j),(910+441j),(1010+67j),(914-340j),(634-677j),(185-877j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747195.6006963,0j,0j,0j,(-5120+5120j),(-303-54j),(-277+135j),(-170+301j),(-27+378j),(123+367j),(248+293j),(349+182j),(422+50j),(419-96j),(394-232j),(328-342j),(234-422j),(94-491j),(-51-536j),(-189-536j),(-342-475j),(-484-393j),(-589-279j),(-650-112j),(-691+61j),(-675+223j),(-609+379j),(-517+533j),(-391+653j),(-244+751j),(-74+808j),(117+802j),(316+796j),0j,(690+574j),(791+377j),(903+199j),(966-3j),(969-248j),(873-475j),(722-660j),(543-828j),(327-931j),(84-1030j),(-182-1026j),(-451-934j),(-712-781j),(-889-545j),(-990-268j),(-1030+48j),(-972+340j),(-830+621j),(-561+868j),(-238+978j),(93+963j),(422+826j),(687+603j),(906+282j),(935-168j),(730-622j),(285-891j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747195.6106539,0j,0j,0j,(-5120+5120j),(-123+211j),(49+246j),(176+186j),(246+78j),(259-45j),(213-169j),(132-243j),(38-303j),(-75-305j),(-188-269j),(-273-193j),(-345-106j),(-381+14j),(-384+137j),(-334+265j),(-250+373j),(-122+466j),(38+510j),(205+495j),(349+436j),(485+321j),(548+174j),(593-1j),(595-175j),(534-347j),(427-474j),(293-582j),(81-656j),0j,(-329-674j),(-480-538j),(-637-393j),(-747-208j),(-789+18j),(-759+252j),(-627+466j),(-488+651j),(-279+769j),(-55+827j),(209+801j),(429+690j),(629+520j),(771+282j),(817-2j),(767-259j),(647-519j),(400-714j),(102-797j),(-204-762j),(-476-635j),(-697-364j),(-780-48j),(-716+304j),(-474+604j),(-67+749j),(365+637j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.621472,0j,0j,0j,(-5120+5120j),(201+162j),(280+36j),(274-94j),(232-197j),(138-281j),(29-311j),(-82-317j),(-181-317j),(-255-263j),(-335-226j),(-392-140j),(-448-54j),(-460+57j),(-459+150j),(-438+271j),(-394+371j),(-310+474j),(-232+555j),(-122+592j),(10+650j),(133+650j),(246+639j),(379+594j),(474+519j),(595+462j),(682+353j),(759+236j),(802+87j),0j,(877-225j),(790-338j),(737-483j),(641-649j),(484-745j),(365-851j),(213-855j),(36-929j),(-152-916j),(-337-874j),(-490-824j),(-640-660j),(-768-539j),(-861-329j),(-911-120j),(-903+83j),(-828+307j),(-731+471j),(-593+646j),(-380+752j),(-125+828j),(132+817j),(383+723j),(601+546j),(742+255j),(747-94j),(583-436j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747195.6355593,0j,0j,0j,(-5120+5120j),(117-91j),(18-127j),(-63-125j),(-136-99j),(-188-42j),(-225+28j),(-214+110j),(-184+192j),(-117+250j),(-50+303j),(38+313j),(122+338j),(215+311j),(320+283j),(382+214j),(461+135j),(497+42j),(531-96j),(515-202j),(476-329j),(434-411j),(369-520j),(271-576j),(162-630j),(68-684j),(-63-690j),(-188-699j),(-319-698j),0j,(-657-526j),(-712-443j),(-776-317j),(-830-180j),(-862-45j),(-876+131j),(-817+294j),(-766+467j),(-673+596j),(-558+726j),(-423+808j),(-258+894j),(-69+922j),(147+914j),(328+844j),(505+753j),(665+628j),(808+437j),(884+216j),(881-40j),(817-296j),(676-499j),(494-684j),(215-824j),(-104-839j),(-459-681j),(-698-369j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747195.6407604,0j,0j,0j,(-5120+5120j),(-128-34j),(-121+62j),(-53+116j),(26+136j),(103+92j),(167+16j),(163-72j),(130-160j),(61-193j),(-21-222j),(-94-224j),(-202-189j),(-293-122j),(-339-1j),(-341+133j),(-301+243j),(-216+338j),(-127+430j),(-10+462j),(157+471j),(281+433j),(407+320j),(524+214j),(571+62j),(621-105j),(585-243j),(511-383j),(392-503j),0j,(100-729j),(-80-723j),(-308-698j),(-509-617j),(-653-448j),(-766-268j),(-801-89j),(-799+157j),(-757+353j),(-642+566j),(-482+723j),(-242+815j),(-5+845j),(249+796j),(483+722j),(671+548j),(809+313j),(837+44j),(785-224j),(636-466j),(418-664j),(139-776j),(-183-788j),(-486-639j),(-712-351j),(-763+61j),(-601+475j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747195.680583,0j,0j,0j,(-5120+5120j),(-232-18j),(-231+83j),(-171+176j),(-91+223j),(-31+230j),(25+235j),(83+226j),(144+198j),(169+173j),(201+152j),(237+135j),(265+107j),(293+80j),(312+45j),(335-1j),(352-49j),(366-115j),(363-181j),(341-240j),(324-290j),(301-352j),(242-411j),(181-468j),(112-492j),(55-518j),(-13-545j),(-87-557j),(-149-581j),0j,(-337-534j),(-386-511j),(-466-465j),(-547-397j),(-619-305j),(-669-207j),(-693-117j),(-720-12j),(-730+96j),(-720+215j),(-683+325j),(-622+443j),(-537+555j),(-423+650j),(-299+719j),(-159+762j),(12+795j),(196+776j),(380+704j),(526+583j),(640+415j),(728+235j),(762+7j),(729-241j),(594-489j),(340-687j),(-16-747j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.690712,0j,0j,0j,(-5120+5120j),(-2+110j),(87+116j),(121+90j),(174+77j),(174+13j),(185-22j),(160-98j),(167-159j),(137-248j),(68-284j),(-16-344j),(-73-332j),(-175-360j),(-258-315j),(-258-315j),(-441-241j),(-539-141j),(-587+13j),(-578+136j),(-540+300j),(-493+400j),(-433+497j),(-338+627j),(-221+729j),(-84+767j),(64+782j),(201+759j),(375+717j),0j,(721+537j),(815+406j),(942+234j),(974+8j),(964-215j),(921-394j),(852-567j),(697-751j),(539-887j),(349-1021j),(132-1087j),(-119-1088j),(-381-1049j),(-614-901j),(-832-697j),(-957-457j),(-1077-188j),(-1093+109j),(-1002+415j),(-819+702j),(-544+880j),(-220+1028j),(124+1024j),(510+924j),(816+624j),(988+153j),(887-405j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747195.7006555,0j,0j,0j,(-5120+5120j),(-66+8j),(-71+78j),(-33+126j),(39+145j),(112+114j),(176+71j),(220-15j),(228-129j),(193-218j),(106-324j),(-4-350j),(-125-345j),(-234-321j),(-326-239j),(-425-153j),(-480-16j),(-485+146j),(-455+286j),(-356+435j),(-241+527j),(-93+608j),(50+611j),(249+617j),(409+562j),(562+442j),(664+321j),(749+143j),(763-76j),0j,(677-492j),(542-627j),(347-762j),(125-850j),(-100-848j),(-328-814j),(-495-684j),(-683-545j),(-811-349j),(-878-100j),(-880+148j),(-788+405j),(-635+611j),(-412+750j),(-179+836j),(91+820j),(333+767j),(555+592j),(716+385j),(766+94j),(707-179j),(567-428j),(362-605j),(60-680j),(-238-628j),(-498-391j),(-604-48j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747195.7106287,0j,0j,0j,(-5120+5120j),(22+230j),(152+158j),(234+49j),(229-74j),(177-167j),(106-217j),(23-249j),(-76-250j),(-164-232j),(-259-179j),(-323-86j),(-350+28j),(-350+141j),(-309+249j),(-238+362j),(-127+443j),(28+484j),(198+469j),(332+388j),(447+283j),(531+163j),(592+9j),(579-162j),(535-325j),(424-485j),(272-606j),(87-667j),(-132-694j),0j,(-523-572j),(-683-377j),(-768-162j),(-786+68j),(-737+311j),(-617+509j),(-421+668j),(-204+782j),(36+822j),(308+778j),(308+778j),(725+439j),(810+176j),(822-89j),(718-361j),(557-572j),(321-728j),(41-775j),(-239-741j),(-490-567j),(-670-307j),(-722-19j),(-631+297j),(-431+555j),(-90+682j),(283+604j),(549+318j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.720785,0j,0j,0j,(-5120+5120j),(-225+33j),(-183+149j),(-89+201j),(-17+211j),(27+222j),(89+213j),(141+210j),(201+171j),(257+144j),(291+89j),(320+51j),(365+7j),(370-96j),(364-138j),(339-214j),(329-285j),(294-336j),(263-444j),(189-474j),(95-542j),(25-548j),(-79-592j),(-157-580j),(-255-564j),(-348-580j),(-464-504j),(-508-442j),(-683-362j),0j,(-780-169j),(-846-73j),(-835+61j),(-833+199j),(-779+318j),(-760+493j),(-651+597j),(-522+724j),(-429+793j),(-265+897j),(-112+922j),(57+917j),(233+903j),(378+814j),(543+757j),(682+588j),(806+420j),(851+204j),(874+7j),(817-213j),(732-413j),(550-585j),(377-722j),(99-802j),(-190-755j),(-460-596j),(-686-320j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.730657,0j,0j,0j,(-5120+5120j),(111+137j),(144+58j),(155-7j),(145-71j),(118-123j),(70-163j),(24-192j),(-20-207j),(-79-210j),(-127-197j),(-183-183j),(-234-152j),(-292-102j),(-333-40j),(-360+43j),(-368+123j),(-351+212j),(-323+299j),(-265+383j),(-193+466j),(-95+523j),(16+550j),(131+566j),(248+548j),(352+502j),(458+437j),(551+350j),(676+259j),0j,(764-58j),(748-195j),(710-361j),(637-515j),(513-655j),(359-762j),(204-793j),(4-846j),(-168-835j),(-348-802j),(-521-713j),(-684-565j),(-786-379j),(-843-160j),(-849+50j),(-807+275j),(-715+479j),(-550+656j),(-344+772j),(-93+812j),(158+760j),(396+662j),(600+482j),(733+222j),(760-91j),(618-412j),(318-642j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.7407596,0j,0j,0j,(-5120+5120j),(-3-74j),(-22-87j),(-31-66j),(-66-68j),(-96-42j),(-126-24j),(-151+4j),(-160+31j),(-162+93j),(-157+128j),(-145+171j),(-119+219j),(-84+260j),(-37+305j),(27+337j),(107+346j),(177+332j),(254+315j),(340+272j),(387+224j),(460+180j),(485+108j),(525+19j),(536-83j),(539-160j),(517-250j),(485-307j),(505-457j),0j,(303-654j),(233-626j),(124-705j),(-19-732j),(-146-741j),(-273-719j),(-364-663j),(-496-587j),(-595-493j),(-696-375j),(-761-236j),(-790-87j),(-782+73j),(-755+228j),(-676+376j),(-597+510j),(-456+633j),(-294+717j),(-110+753j),(78+733j),(276+667j),(432+540j),(579+385j),(679+166j),(665-88j),(546-357j),(289-545j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747195.7508016,0j,0j,0j,(-5120+5120j),(250+145j),(290-22j),(243-185j),(150-281j),(24-323j),(-100-337j),(-213-287j),(-328-204j),(-400-87j),(-430+30j),(-418+154j),(-394+290j),(-320+392j),(-206+474j),(-77+543j),(51+572j),(199+544j),(347+515j),(459+431j),(570+325j),(644+194j),(694+48j),(699-107j),(666-275j),(619-409j),(514-537j),(394-647j),(255-697j),0j,(-90-843j),(-246-764j),(-419-703j),(-569-620j),(-691-459j),(-799-311j),(-814-137j),(-850+66j),(-817+249j),(-737+439j),(-604+585j),(-426+721j),(-250+796j),(-26+817j),(192+792j),(393+705j),(554+557j),(670+355j),(730+151j),(710-93j),(634-291j),(468-492j),(278-616j),(39-650j),(-219-601j),(-449-408j),(-582-95j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747195.760643,0j,0j,0j,(-5120+5120j),(-240+128j),(-153+244j),(-29+300j),(88+290j),(189+254j),(266+200j),(327+117j),(362+21j),(373-57j),(364-148j),(337-230j),(297-303j),(237-367j),(171-425j),(95-469j),(3-501j),(-99-510j),(-187-507j),(-276-471j),(-367-441j),(-431-389j),(-504-319j),(-559-246j),(-596-163j),(-628-73j),(-642+21j),(-648+120j),(-653+208j),0j,(-560+454j),(-493+506j),(-406+598j),(-325+661j),(-202+699j),(-93+737j),(7+729j),(144+726j),(256+693j),(375+646j),(478+572j),(583+457j),(656+337j),(684+187j),(706+38j),(688-95j),(636-244j),(562-375j),(448-471j),(309-557j),(159-597j),(-24-611j),(-204-562j),(-378-448j),(-498-273j),(-551-32j),(-496+212j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747195.7706578,0j,0j,0j,(-5120+5120j),(191-159j),(66-236j),(-68-244j),(-169-206j),(-245-145j),(-292-53j),(-300+44j),(-299+126j),(-268+239j),(-195+306j),(-134+364j),(-42+415j),(68+443j),(189+435j),(312+407j),(409+327j),(481+258j),(562+154j),(589+22j),(597-104j),(586-233j),(533-362j),(464-484j),(378-591j),(242-674j),(121-711j),(-31-745j),(-201-727j),0j,(-541-625j),(-654-531j),(-737-391j),(-839-239j),(-868-50j),(-861+151j),(-789+307j),(-721+497j),(-603+651j),(-453+779j),(-245+879j),(-28+890j),(182+865j),(385+780j),(557+659j),(698+478j),(807+281j),(816+32j),(780-199j),(660-416j),(476-568j),(257-703j),(-8-738j),(-275-664j),(-496-475j),(-630-196j),(-626+151j),(10246+5376j),(-13392-32640j),(128+0j),0j
