mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747186.2612019,0j,0j,0j,(-5120+5120j),(-141-180j),(-206-98j),(-240+5j),(-241+100j),(-211+174j),(-160+231j),(-96+268j),(-32+286j),(32+294j),(89+293j),(135+286j),(188+275j),(242+264j),(300+239j),(355+208j),(393+164j),(433+114j),(456+56j),(482+3j),(497-55j),(509-119j),(497-177j),(491-261j),(475-321j),(450-392j),(414-447j),(370-498j),(293-557j),0j,(170-662j),(123-691j),(38-732j),(-73-745j),(-173-734j),(-270-712j),(-348-661j),(-444-634j),(-520-576j),(-593-510j),(-668-428j),(-726-311j),(-761-199j),(-775-74j),(-767+47j),(-752+183j),(-700+327j),(-621+462j),(-506+579j),(-356+660j),(-203+708j),(-17+714j),(161+684j),(346+610j),(516+456j),(634+226j),(653-74j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747186.2711022,0j,0j,0j,(-5120+5120j),(-212-98j),(-249+29j),(-216+132j),(-137+208j),(-60+256j),(26+275j),(116+282j),(195+241j),(267+198j),(313+122j),(341+57j),(363-25j),(377-91j),(372-171j),(350-252j),(320-314j),(253-381j),(208-437j),(118-471j),(33-518j),(-44-530j),(-138-519j),(-231-542j),(-342-492j),(-427-456j),(-496-374j),(-552-314j),(-586-250j),0j,(-727+5j),(-723+108j),(-695+230j),(-658+371j),(-582+472j),(-496+590j),(-385+648j),(-270+733j),(-144+771j),(10+810j),(155+799j),(312+738j),(446+676j),(562+556j),(686+442j),(747+268j),(798+90j),(775-99j),(720-275j),(612-449j),(434-586j),(246-683j),(22-715j),(-207-674j),(-443-555j),(-616-312j),(-688+18j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747186.2810018,0j,0j,0j,(-5120+5120j),(-40-233j),(-192-164j),(-269-19j),(-250+146j),(-149+253j),(-31+302j),(107+280j),(221+227j),(309+124j),(335+9j),(333-134j),(273-243j),(184-343j),(61-398j),(-69-432j),(-210-402j),(-340-325j),(-445-192j),(-508-44j),(-512+129j),(-458+295j),(-341+433j),(-212+541j),(-39+599j),(150+608j),(326+557j),(493+436j),(638+252j),0j,(724-161j),(637-398j),(495-583j),(298-723j),(52-778j),(-210-764j),(-436-656j),(-626-483j),(-749-252j),(-806-10j),(-774+271j),(-637+519j),(-413+722j),(-141+812j),(159+807j),(431+689j),(650+475j),(757+185j),(761-121j),(625-414j),(401-615j),(78-726j),(-242-675j),(-530-487j),(-693-153j),(-648+251j),(-648+251j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.291247,0j,0j,0j,(-5120+5120j),(-54-239j),(-211-152j),(-266+4j),(-240+149j),(-155+247j),(-57+304j),(55+310j),(174+281j),(261+200j),(329+95j),(350-23j),(348-136j),(311-242j),(249-346j),(148-424j),(16-475j),(-126-474j),(-268-432j),(-385-354j),(-483-240j),(-548-110j),(-564+35j),(-560+204j),(-495+359j),(-398+489j),(-253+590j),(-92+651j),(92+679j),0j,(455+562j),(584+430j),(705+268j),(777+68j),(779-158j),(705-372j),(572-506j),(398-694j),(195-792j),(-37-828j),(-280-797j),(-505-674j),(-677-488j),(-778-247j),(-809+2j),(-762+262j),(-636+498j),(-419+681j),(-155+768j),(134+752j),(382+630j),(595+436j),(715+162j),(716-169j),(535-476j),(198-672j),(-212-648j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747186.3011484,0j,0j,0j,(-5120+5120j),(-218+105j),(-151+211j),(-45+263j),(64+290j),(151+252j),(218+223j),(270+159j),(319+91j),(335+17j),(343-48j),(343-99j),(337-161j),(342-224j),(303-277j),(285-326j),(238-382j),(193-451j),(137-495j),(56-524j),(-4-534j),(-63-564j),(-136-564j),(-205-572j),(-277-537j),(-359-511j),(-428-491j),(-503-445j),(-579-414j),0j,(-703-259j),(-713-169j),(-767-93j),(-780+21j),(-791+126j),(-792+228j),(-725+316j),(-709+421j),(-648+527j),(-574+598j),(-499+697j),(-370+750j),(-243+799j),(-106+827j),(53+822j),(182+815j),(337+749j),(450+668j),(561+565j),(661+409j),(712+225j),(753+51j),(712-147j),(643-351j),(484-531j),(230-678j),(-81-672j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.3213198,0j,0j,0j,(-5120+5120j),(181+190j),(259+98j),(271-30j),(241-141j),(204-219j),(138-272j),(71-309j),(-3-330j),(-86-317j),(-146-307j),(-210-285j),(-293-269j),(-351-233j),(-391-177j),(-437-132j),(-464-61j),(-488+18j),(-513+85j),(-498+156j),(-493+231j),(-487+304j),(-443+378j),(-401+450j),(-337+509j),(-272+589j),(-200+643j),(-145+670j),(-71+685j),0j,(154+699j),(211+736j),(305+694j),(423+642j),(531+582j),(607+525j),(662+430j),(741+327j),(799+219j),(847+83j),(854-72j),(818-203j),(775-322j),(707-456j),(626-558j),(499-661j),(341-748j),(196-795j),(27-799j),(-153-760j),(-323-693j),(-479-564j),(-615-409j),(-705-203j),(-720+62j),(-632+332j),(-407+565j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747186.330074,0j,0j,0j,(-5120+5120j),(234-115j),(116-254j),(-57-289j),(-193-220j),(-271-116j),(-304+0j),(-293+134j),(-238+248j),(-148+329j),(-34+372j),(85+368j),(212+345j),(324+269j),(401+159j),(444+33j),(463-105j),(445-233j),(391-367j),(264-479j),(108-560j),(-30-586j),(-191-573j),(-328-513j),(-480-415j),(-605-285j),(-662-112j),(-698+63j),(-660+260j),0j,(-477+622j),(-293+730j),(-78+771j),(148+780j),(364+722j),(555+603j),(672+445j),(791+215j),(833-10j),(813-251j),(716-490j),(509-690j),(286-811j),(22-856j),(-245-813j),(-493-685j),(-696-486j),(-798-207j),(-809+74j),(-718+353j),(-517+572j),(-247+723j),(61+760j),(376+644j),(622+377j),(704-6j),(568-414j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.341046,0j,0j,0j,(-5120+5120j),(-205+192j),(-67+282j),(72+291j),(184+242j),(259+171j),(309+103j),(321-7j),(337-103j),(317-182j),(261-268j),(226-332j),(164-376j),(73-423j),(-17-446j),(-97-452j),(-177-453j),(-258-444j),(-366-396j),(-447-349j),(-492-269j),(-566-198j),(-605-106j),(-633-17j),(-634+93j),(-632+206j),(-623+293j),(-562+405j),(-504+493j),0j,(-361+703j),(-240+714j),(-120+793j),(7+806j),(159+812j),(277+808j),(419+720j),(537+659j),(649+549j),(729+429j),(831+284j),(872+119j),(868-55j),(847-212j),(754-377j),(683-547j),(512-655j),(337-766j),(167-795j),(-51-795j),(-254-734j),(-445-619j),(-610-442j),(-719-216j),(-752+49j),(-654+364j),(-380+579j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747186.3512583,0j,0j,0j,(-5120+5120j),(-253-128j),(-295+17j),(-276+164j),(-179+264j),(-75+318j),(49+340j),(134+299j),(257+274j),(297+200j),(372+135j),(411+29j),(419-49j),(435-172j),(376-239j),(369-331j),(291-413j),(238-478j),(113-553j),(26-556j),(-98-585j),(-190-555j),(-280-548j),(-416-489j),(-492-417j),(-601-339j),(-656-213j),(-712-107j),(-734+16j),0j,0j,(-649+412j),(-608+537j),(-499+659j),(-390+748j),(-236+837j),(-75+851j),(100+869j),(256+828j),(416+772j),(559+689j),(684+538j),(772+381j),(838+196j),(847-18j),(829-218j),(739-412j),(615-572j),(446-708j),(234-760j),(-6-794j),(-237-731j),(-449-617j),(-643-406j),(-719-130j),(-706+198j),(-500+499j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747186.3700194,0j,0j,0j,(-5120+5120j),(214-186j),(106-277j),(-67-320j),(-186-271j),(-281-201j),(-347-46j),(-373+37j),(-333+174j),(-289+242j),(-269+324j),(-191+344j),(-119+414j),(-13+442j),(65+438j),(200+413j),(283+403j),(363+358j),(467+295j),(570+188j),(588+108j),(637-50j),(585-145j),(600-265j),(521-397j),(466-481j),(411-559j),(313-636j),(282-702j),0j,(-48-811j),(-202-793j),(-343-758j),(-482-702j),(-635-584j),(-718-464j),(-791-324j),(-846-161j),(-879-7j),(-865+159j),(-828+330j),(-734+494j),(-614+636j),(-447+762j),(-259+834j),(-49+871j),(163+849j),(361+768j),(537+631j),(669+451j),(748+241j),(779-5j),(732-254j),(592-488j),(344-680j),(18-739j),(-321-633j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.3927593,0j,0j,0j,(-5120+5120j),(136-272j),(-37-310j),(-212-255j),(-308-138j),(-338+5j),(-321+145j),(-251+259j),(-148+373j),(-16+409j),(107+390j),(209+342j),(329+278j),(410+212j),(472+110j),(522-12j),(521-151j),(480-300j),(398-432j),(290-525j),(171-588j),(9-625j),(-148-628j),(-302-601j),(-454-536j),(-559-443j),(-648-312j),(-738-159j),(-767+46j),0j,(-716+422j),(-609+567j),(-470+723j),(-285+801j),(-54+842j),(147+864j),(346+785j),(560+711j),(688+554j),(828+359j),(901+163j),(889-92j),(826-338j),(691-529j),(506-695j),(291-823j),(34-862j),(-248-817j),(-477-680j),(-673-473j),(-791-221j),(-776+74j),(-694+358j),(-474+597j),(-176+743j),(203+716j),(531+479j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.4000773,0j,0j,0j,(-5120+5120j),(-198+220j),(-87+303j),(66+327j),(206+288j),(298+210j),(352+115j),(381+20j),(398-65j),(379-166j),(352-249j),(310-321j),(256-380j),(194-429j),(128-474j),(56-517j),(-31-550j),(-127-562j),(-219-553j),(-303-527j),(-384-494j),(-464-451j),(-539-401j),(-605-326j),(-658-254j),(-699-173j),(-728-86j),(-753+7j),(-760+114j),0j,(-732+372j),(-701+441j),(-641+540j),(-569+631j),(-483+719j),(-381+795j),(-254+833j),(-130+886j),(4+904j),(138+897j),(277+862j),(413+802j),(534+711j),(644+596j),(738+462j),(811+309j),(857+138j),(863-39j),(825-214j),(742-380j),(598-525j),(439-653j),(233-737j),(-8-765j),(-269-702j),(-515-523j),(-673-227j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.4101412,0j,0j,0j,(-5120+5120j),(79-331j),(-119-318j),(-281-229j),(-355-96j),(-368+45j),(-336+157j),(-274+262j),(-196+350j),(-94+417j),(8+429j),(140+433j),(228+410j),(326+366j),(420+306j),(486+218j),(548+118j),(555-9j),(591-142j),(543-256j),(497-386j),(429-480j),(371-565j),(249-646j),(129-708j),(24-734j),(-109-739j),(-230-732j),(-410-670j),0j,(-678-500j),(-733-400j),(-805-250j),(-886-85j),(-871+96j),(-859+284j),(-780+425j),(-693+577j),(-575+723j),(-430+804j),(-256+891j),(-55+901j),(145+902j),(346+828j),(541+726j),(703+561j),(809+362j),(855+133j),(856-86j),(766-327j),(636-520j),(419-684j),(186-769j),(-97-776j),(-374-666j),(-612-415j),(-719-49j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747186.4221294,0j,0j,0j,(-5120+5120j),(-38+321j),(132+314j),(281+223j),(359+90j),(389-41j),(352-163j),(292-276j),(211-358j),(120-429j),(15-447j),(-81-455j),(-200-437j),(-296-393j),(-386-348j),(-469-271j),(-535-192j),(-579-98j),(-617+10j),(-605+127j),(-604+254j),(-561+363j),(-505+448j),(-447+555j),(-357+631j),(-235+716j),(-103+749j),(19+772j),(166+744j),0j,(404+711j),(543+652j),(638+558j),(772+459j),(837+296j),(899+148j),(890-28j),(885-191j),(838-345j),(774-511j),(655-646j),(497-762j),(321-849j),(140-878j),(-50-908j),(-238-848j),(-444-788j),(-605-633j),(-743-461j),(-795-241j),(-806+8j),(-753+237j),(-651+464j),(-434+650j),(-158+760j),(175+729j),(484+537j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747186.4411066,0j,0j,0j,(-5120+5120j),(-239-239j),(-329-87j),(-359+92j),(-302+222j),(-226+320j),(-136+377j),(-136+377j),(91+405j),(191+387j),(284+343j),(353+299j),(418+252j),(480+189j),(507+117j),(553+20j),(570-61j),(556-178j),(560-266j),(500-359j),(472-440j),(411-497j),(354-598j),(274-638j),(178-703j),(94-750j),(-20-769j),(-121-775j),(-238-755j),0j,(-440-674j),(-536-646j),(-632-563j),(-723-506j),(-807-390j),(-886-276j),(-867-121j),(-921+9j),(-899+136j),(-885+289j),(-823+428j),(-722+566j),(-618+656j),(-479+764j),(-338+834j),(-163+879j),(15+907j),(216+856j),(386+777j),(540+639j),(674+494j),(748+277j),(795+54j),(760-190j),(631-433j),(388-637j),(54-734j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747186.4511416,0j,0j,0j,(-5120+5120j),(268-232j),(102-336j),(-91-355j),(-238-301j),(-347-190j),(-401-61j),(-409+79j),(-376+187j),(-325+302j),(-239+374j),(-137+448j),(-29+475j),(87+499j),(193+483j),(308+460j),(412+399j),(507+315j),(573+208j),(623+83j),(639-46j),(654-173j),(621-285j),(587-420j),(497-533j),(405-631j),(278-703j),(152-748j),(27-798j),0j,(-309-790j),(-475-694j),(-599-606j),(-719-500j),(-806-353j),(-879-201j),(-907-3j),(-901+158j),(-861+345j),(-775+521j),(-660+680j),(-487+805j),(-289+881j),(-66+915j),(149+889j),(350+825j),(544+707j),(694+541j),(805+331j),(837+86j),(794-172j),(696-401j),(522-608j),(265-752j),(-60-778j),(-389-651j),(-636-354j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747186.4635959,0j,0j,0j,(-5120+5120j),(-267+224j),(-126+346j),(75+365j),(242+302j),(340+173j),(400+45j),(403-110j),(350-241j),(260-364j),(143-425j),(10-473j),(-117-467j),(-240-439j),(-346-384j),(-464-312j),(-555-193j),(-615-45j),(-619+111j),(-590+272j),(-510+408j),(-430+531j),(-309+632j),(-170+690j),(-22+721j),(140+735j),(329+706j),(491+632j),(635+512j),0j,(838+207j),(842-9j),(848-181j),(807-377j),(706-579j),(560-734j),(352-827j),(155-910j),(-61-910j),(-270-877j),(-495-817j),(-693-639j),(-832-429j),(-904-197j),(-899+74j),(-845+315j),(-711+531j),(-529+716j),(-281+835j),(-1+832j),(278+767j),(511+615j),(694+368j),(788+77j),(738-264j),(517-586j),(108-736j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747186.4711714,0j,0j,0j,(-5120+5120j),(-327-134j),(-344+92j),(-277+261j),(-140+360j),(14+385j),(153+360j),(281+295j),(361+221j),(413+104j),(436-7j),(454-129j),(440-249j),(372-363j),(305-442j),(210-511j),(102-576j),(-23-617j),(-165-611j),(-296-579j),(-415-518j),(-514-450j),(-597-349j),(-680-232j),(-714-94j),(-763+59j),(-751+207j),(-701+358j),(-657+464j),0j,(-454+745j),(-280+817j),(-120+873j),(45+895j),(228+877j),(384+840j),(542+720j),(681+602j),(794+433j),(897+258j),(951+54j),(929-162j),(848-361j),(724-528j),(595-682j),(400-805j),(166-877j),(-83-854j),(-290-798j),(-473-678j),(-654-493j),(-768-249j),(-797+28j),(-713+311j),(-527+542j),(-204+702j),(187+704j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747186.491058,0j,0j,0j,(-5120+5120j),(-347-92j),(-334+113j),(-232+277j),(-103+365j),(43+384j),(173+362j),(277+291j),(381+195j),(426+92j),(450-33j),(455-149j),(404-260j),(368-368j),(284-455j),(177-525j),(64-585j),(-69-599j),(-189-592j),(-321-569j),(-438-492j),(-552-413j),(-628-300j),(-687-163j),(-734-40j),(-739+100j),(-735+230j),(-695+382j),(-611+522j),0j,(-375+787j),(-245+803j),(-82+882j),(105+878j),(303+870j),(465+801j),(609+654j),(727+556j),(816+385j),(879+219j),(928+21j),(904-201j),(839-405j),(723-597j),(537-719j),(354-841j),(114-858j),(-120-858j),(-339-785j),(-538-624j),(-688-438j),(-772-185j),(-773+75j),(-702+355j),(-489+582j),(-164+738j),(209+701j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747186.5011582,0j,0j,0j,(-5120+5120j),(-254-238j),(-341-63j),(-342+113j),(-273+236j),(-199+334j),(-103+390j),(20+418j),(133+402j),(225+379j),(328+326j),(393+254j),(448+176j),(493+109j),(537+10j),(552-96j),(546-178j),(545-285j),(516-391j),(443-475j),(375-557j),(300-607j),(207-674j),(113-699j),(-4-728j),(-108-760j),(-226-734j),(-346-721j),(-436-667j),0j,(-654-555j),(-713-446j),(-797-336j),(-867-221j),(-881-72j),(-911+74j),(-865+209j),(-826+371j),(-779+487j),(-675+615j),(-582+742j),(-418+812j),(-274+874j),(-127+897j),(52+913j),(232+876j),(405+796j),(558+667j),(680+521j),(772+306j),(809+84j),(789-136j),(721-352j),(557-547j),(324-684j),(4-729j),(-327-623j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747186.5111156,0j,0j,0j,(-5120+5120j),(-82-337j),(-299-182j),(-370+37j),(-309+234j),(-167+348j),(7+388j),(176+365j),(321+279j),(425+138j),(457-30j),(432-190j),(360-324j),(251-438j),(119-525j),(-66-565j),(-254-537j),(-419-435j),(-553-301j),(-634-126j),(-674+83j),(-622+290j),(-505+469j),(-371+614j),(-184+714j),(12+757j),(238+727j),(443+639j),(612+467j),0j,(859+46j),(822-203j),(753-431j),(603-653j),(379-795j),(120-881j),(-152-867j),(-422-800j),(-659-639j),(-809-413j),(-901-155j),(-901+134j),(-812+417j),(-619+681j),(-336+825j),(-27+887j),(277+810j),(538+659j),(736+411j),(819+92j),(772-230j),(577-530j),(304-706j),(-50-760j),(-397-636j),(-652-318j),(-697+144j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747186.5218184,0j,0j,0j,(-5120+5120j),(335-12j),(291-194j),(167-325j),(24-383j),(-126-372j),(-255-315j),(-337-222j),(-409-125j),(-437-11j),(-441+105j),(-426+214j),(-373+312j),(-313+403j),(-232+466j),(-138+525j),(-33+569j),(85+580j),(211+583j),(329+541j),(440+486j),(536+412j),(606+324j),(679+220j),(713+104j),(742-13j),(753-141j),(732-272j),(681-415j),0j,(515-667j),(414-745j),(280-813j),(130-873j),(-36-886j),(-196-877j),(-348-797j),(-501-743j),(-633-644j),(-745-519j),(-839-363j),(-894-176j),(-900+18j),(-871+212j),(-790+391j),(-674+550j),(-514+692j),(-321+778j),(-113+822j),(107+805j),(341+718j),(518+583j),(660+379j),(743+123j),(711-182j),(550-466j),(264-651j),(10246+5376j),(-13392-32640j),(128+0j),0j
