mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747206.0509918,0j,0j,0j,(-5120+5120j),(188+28j),(196-46j),(160-132j),(87-197j),(38-209j),(-11-224j),(-64-237j),(-139-222j),(-185-211j),(-236-176j),(-289-135j),(-320-81j),(-334-37j),(-350-10j),(-381+47j),(-384+123j),(-379+193j),(-367+262j),(-335+322j),(-299+385j),(-240+419j),(-219+466j),(-174+503j),(-105+537j),(-41+575j),(36+597j),(99+604j),(180+577j),0j,(383+541j),(440+529j),(498+451j),(578+401j),(647+315j),(699+232j),(711+123j),(742+30j),(756-65j),(757-210j),(705-316j),(637-428j),(560-525j),(465-595j),(360-686j),(220-716j),(81-755j),(-93-748j),(-248-699j),(-390-609j),(-508-481j),(-594-349j),(-661-165j),(-666+32j),(-599+261j),(-439+474j),(-181+616j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.0609777,0j,0j,0j,(-5120+5120j),(-118+169j),(7+219j),(104+189j),(176+130j),(213+67j),(224-12j),(221-73j),(214-152j),(167-193j),(131-241j),(72-277j),-303j,(-54-314j),(-121-315j),(-197-309j),(-272-294j),(-351-242j),(-423-176j),(-458-102j),(-489-5j),(-490+92j),(-482+191j),(-457+272j),(-412+358j),(-372+430j),(-296+507j),(-217+561j),(-93+603j),0j,(135+654j),(226+620j),(347+581j),(474+526j),(570+431j),(668+309j),(701+179j),(736+48j),(734-103j),(720-247j),(672-384j),(572-521j),(444-628j),(274-706j),(102-755j),(-86-746j),(-273-703j),(-440-601j),(-575-466j),(-658-293j),(-695-94j),(-668+124j),(-608+335j),(-441+517j),(-195+642j),(114+650j),(409+496j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.0710173,0j,0j,0j,(-5120+5120j),(-98+143j),(-37+167j),(38+188j),(116+176j),(175+147j),(207+96j),(239+50j),(248-18j),(266-74j),(246-128j),(226-180j),(200-221j),(173-260j),(161-302j),(124-360j),(74-396j),(18-411j),(-49-436j),(-129-426j),(-195-427j),(-266-415j),(-325-390j),(-393-347j),(-457-316j),(-503-267j),(-538-211j),(-568-150j),(-588-73j),0j,(-684+151j),(-641+189j),(-631+284j),(-618+393j),(-529+495j),(-457+566j),(-367+612j),(-281+683j),(-196+709j),(-97+767j),(25+771j),(161+740j),(269+709j),(415+636j),(515+564j),(611+457j),(698+340j),(723+170j),(742+19j),(699-165j),(626-327j),(494-461j),(350-593j),(153-663j),(-76-675j),(-315-573j),(-534-350j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.0825322,0j,0j,0j,(-5120+5120j),(-140+102j),(-107+139j),(-49+181j),(37+196j),(95+169j),(139+163j),(186+130j),(216+87j),(253+55j),(271-16j),(271-72j),(278-122j),(262-185j),(256-213j),(250-269j),(214-323j),(178-369j),(102-425j),(25-452j),(-38-467j),(-116-484j),(-176-457j),(-234-464j),(-309-442j),(-357-407j),(-435-370j),(-507-304j),(-574-260j),0j,(-648-81j),(-644+1j),(-676+89j),(-658+183j),(-642+288j),(-601+390j),(-534+473j),(-465+570j),(-370+640j),(-260+707j),(-149+761j),(-14+765j),(117+762j),(117+762j),(372+643j),(492+576j),(596+452j),(685+319j),(731+162j),(723-28j),(681-201j),(572-361j),(433-514j),(255-625j),(7-682j),(-253-619j),(-482-424j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747206.091044,0j,0j,0j,(-5120+5120j),(122-98j),(61-149j),(-21-171j),(-109-135j),(-174-86j),(-195-31j),(-212+49j),(-194+106j),(-173+168j),(-126+227j),(-68+260j),(29+296j),(113+292j),(201+282j),(257+223j),(320+174j),(376+85j),(436-15j),(408-130j),(397-245j),(325-338j),(266-413j),(173-471j),(76-517j),(-66-543j),(-224-532j),(-339-479j),(-435-391j),0j,(-638-186j),(-672-29j),(-654+129j),(-654+320j),(-533+466j),(-432+602j),(-270+667j),(-86+727j),(86+729j),(292+710j),(473+618j),(621+465j),(709+269j),(741+87j),(760-125j),(673-348j),(539-548j),(350-653j),(124-733j),(-108-687j),(-348-594j),(-535-410j),(-647-196j),(-684+99j),(-567+367j),(-304+579j),(61+628j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.101033,0j,0j,0j,(-5120+5120j),(-25+188j),(59+145j),(130+98j),(180+53j),(185-23j),(183-90j),(166-136j),(114-182j),(80-232j),(18-257j),(-56-268j),(-124-265j),(-175-256j),(-241-221j),(-297-179j),(-347-128j),(-370-51j),(-408+22j),(-408+107j),(-412+190j),(-400+284j),(-325+357j),(-286+409j),(-212+484j),(-116+543j),(20+570j),(144+552j),(223+570j),0j,(456+464j),(513+405j),(597+307j),(676+178j),(699+32j),(716-106j),(663-237j),(616-373j),(532-493j),(449-607j),(313-720j),(125-769j),(-47-759j),(-213-724j),(-376-656j),(-517-535j),(-629-380j),(-696-212j),(-727-17j),(-687+190j),(-583+372j),(-428+528j),(-219+648j),(35+681j),(302+593j),(534+397j),(632+75j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.11041,0j,0j,0j,(-5120+5120j),(32-214j),(-67-208j),(-165-172j),(-222-118j),(-247-58j),(-267+14j),(-291+96j),(-277+165j),(-263+237j),(-227+294j),(-188+344j),(-119+387j),(-61+432j),(2+467j),(60+490j),(154+513j),(277+498j),(362+471j),(436+424j),(502+369j),(579+346j),(639+248j),(691+123j),(737+21j),(739-73j),(768-169j),(784-287j),(741-433j),0j,(696-710j),(577-732j),(499-839j),(357-918j),(195-999j),(49-1033j),(-88-1002j),(-282-1011j),(-436-973j),(-600-908j),(-747-834j),(-871-676j),(-982-489j),(-1041-304j),(-1053-112j),(-1078+91j),(-1041+290j),(-923+523j),(-764+717j),(-547+846j),(-304+931j),(-60+972j),(230+943j),(525+852j),(755+614j),(906+234j),(872-216j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.1210911,0j,0j,0j,(-5120+5120j),(-115+229j),(58+236j),(188+180j),(270+75j),(293-60j),(240-175j),(147-249j),(72-298j),(-29-316j),(-152-323j),(-264-274j),(-366-160j),(-424-45j),(-431+87j),(-433+233j),(-379+362j),(-248+499j),(-100+594j),(93+608j),(301+589j),(467+494j),(600+333j),(727+152j),(752-57j),(737-283j),(653-467j),(496-632j),(284-800j),0j,(-217-898j),(-420-842j),(-675-672j),(-880-432j),(-973-160j),(-975+153j),(-920+424j),(-741+691j),(-509+919j),(-214+1069j),(144+1077j),(481+984j),(736+795j),(949+501j),(1064+157j),(1021-224j),(869-598j),(601-867j),(223-1010j),(-158-1009j),(-511-836j),(-815-537j),(-952-142j),(-908+304j),(-663+705j),(-171+925j),(411+815j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747206.1310189,0j,0j,0j,(-5120+5120j),(35-212j),(-120-217j),(-249-135j),(-289+16j),(-233+139j),(-144+235j),(-11+276j),(108+292j),(227+240j),(298+161j),(367+21j),(365-113j),(321-269j),(200-361j),(73-441j),(-107-458j),(-273-453j),(-445-341j),(-548-182j),(-618+47j),(-591+247j),(-515+427j),(-371+593j),(-170+710j),(109+730j),(363+681j),(578+516j),(784+366j),0j,(930-230j),(772-499j),(573-738j),(304-922j),(-37-1005j),(-391-975j),(-679-729j),(-928-463j),(-1045-96j),(-1030+274j),(-873+643j),(-577+901j),(-203+1032j),(185+1016j),(553+888j),(847+591j),(1024+204j),(1020-237j),(832-611j),(480-891j),(18-966j),(-403-857j),(-751-550j),(-940-120j),(-840+399j),(-450+788j),(149+871j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747206.140918,0j,0j,0j,(-5120+5120j),(-69-227j),(-208-130j),(-252+18j),(-211+133j),(-147+221j),(-49+270j),(84+283j),(182+255j),(269+171j),(328+87j),(365-25j),(382-138j),(350-243j),(288-375j),(170-492j),(12-546j),(-152-534j),(-321-472j),(-469-378j),(-562-230j),(-622-66j),(-644+121j),(-624+314j),(-529+498j),(-373+650j),(-201+765j),(20+815j),(310+783j),0j,(720+576j),(873+323j),(938+55j),(940-213j),(863-489j),(698-747j),(439-913j),(151-1007j),(-144-1025j),(-460-965j),(-752-770j),(-950-481j),(-1042-159j),(-1034+171j),(-911+525j),(-668+800j),(-346+972j),(18+1012j),(397+932j),(711+694j),(897+356j),(945-36j),(846-425j),(573-759j),(120-918j),(-384-821j),(-774-421j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.1509323,0j,0j,0j,(-5120+5120j),(-77+195j),(11+234j),(115+218j),(214+159j),(247+89j),(308+35j),(296-43j),(292-95j),(290-157j),(251-231j),(213-290j),(168-356j),(117-400j),(61-442j),(6-488j),(-90-491j),(-152-500j),(-269-516j),(-368-471j),(-432-429j),(-530-380j),(-572-301j),(-661-225j),(-707-132j),(-744-49j),(-758+28j),(-764+149j),(-747+260j),0j,(-736+537j),(-630+627j),(-575+716j),(-458+849j),(-312+906j),(-177+982j),(-55+965j),(131+987j),(294+974j),(444+929j),(601+865j),(756+754j),(860+600j),(937+424j),(989+225j),(1007+34j),(995-191j),(900-405j),(803-606j),(582-764j),(380-875j),(123-953j),(-110-922j),(-417-862j),(-664-637j),(-840-303j),(-857+142j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.1610322,0j,0j,0j,(-5120+5120j),(128+207j),(210+98j),(243-18j),(238-129j),(154-213j),(108-249j),(35-306j),(-50-283j),(-135-298j),(-218-243j),(-275-194j),(-350-129j),(-400-70j),(-440+31j),(-433+120j),(-436+222j),(-373+336j),(-344+435j),(-227+536j),(-132+548j),(-21+624j),(106+617j),(244+608j),(396+559j),(490+505j),(581+406j),(664+319j),(761+167j),0j,(865-176j),(786-340j),(725-490j),(644-666j),(469-770j),(306-887j),(126-910j),(-81-919j),(-297-884j),(-463-842j),(-645-709j),(-810-543j),(-944-340j),(-954-126j),(-965+141j),(-897+375j),(-755+591j),(-536+778j),(-305+907j),(-25+905j),(259+863j),(515+706j),(687+482j),(830+184j),(821-166j),(641-517j),(259-761j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.1709318,0j,0j,0j,(-5120+5120j),(174-165j),(72-223j),(-27-255j),(-118-213j),(-193-180j),(-244-130j),(-299-75j),(-311+12j),(-326+79j),(-298+126j),(-292+202j),(-270+257j),(-221+346j),(-180+392j),(-88+435j),(-54+479j),(19+477j),(87+522j),(184+514j),(279+522j),(372+450j),(453+440j),(527+370j),(619+304j),(676+242j),(727+120j),(748+30j),(773-99j),0j,(771-365j),(696-466j),(626-574j),(582-701j),(461-776j),(344-879j),(211-898j),(58-934j),(-100-943j),(-262-921j),(-431-875j),(-582-758j),(-709-647j),(-802-495j),(-902-347j),(-932-152j),(-952+69j),(-874+275j),(-789+473j),(-620+640j),(-444+760j),(-173+860j),(67+862j),(328+780j),(556+608j),(734+327j),(781-65j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.1811466,0j,0j,0j,(-5120+5120j),(226-174j),(-11-249j),(-178-170j),(-266-12j),(-226+155j),(-98+292j),(92+294j),(247+201j),(335+16j),(315-157j),(186-312j),(5-394j),(-206-365j),(-371-236j),(-478-19j),(-462+202j),(-299+437j),(-56+544j),(233+500j),(480+326j),(609+78j),(577-231j),(428-516j),(160-660j),(-184-690j),(-511-521j),(-720-219j),(-747+207j),0j,(-288+804j),(156+802j),(569+635j),(820+322j),(878-149j),(755-553j),(351-814j),(-87-938j),(-546-774j),(-878-410j),(-968+107j),(-795+592j),(-378+908j),(148+962j),(628+727j),(907+269j),(905-263j),(596-688j),(130-903j),(-363-790j),(-756-405j),(-837+77j),(-619+605j),(-87+827j),(501+660j),(767+101j),(574-501j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.1910458,0j,0j,0j,(-5120+5120j),(-157+193j),(-71+265j),(57+266j),(159+226j),(251+162j),(310+88j),(346+8j),(317-65j),(336-150j),(286-236j),(231-295j),(174-355j),(112-391j),(80-427j),(24-477j),(-63-503j),(-179-509j),(-278-477j),(-372-437j),(-452-381j),(-529-346j),(-587-267j),(-657-161j),(-697-59j),(-707+43j),(-715+141j),(-702+234j),(-722+361j),0j,(-585+626j),(-471+691j),(-356+788j),(-256+859j),(-108+917j),(38+932j),(199+920j),(354+854j),(513+798j),(636+702j),(762+600j),(868+447j),(934+284j),(967+90j),(962-117j),(918-312j),(818-510j),(665-660j),(484-790j),(252-851j),(7-867j),(-234-826j),(-456-716j),(-660-517j),(-773-228j),(-770+130j),(-596+473j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.2009747,0j,0j,0j,(-5120+5120j),(223+231j),(288+32j),(271-112j),(208-264j),(111-324j),(5-360j),(-105-349j),(-207-302j),(-288-261j),(-348-193j),(-395-80j),(-424-3j),(-438+125j),(-422+188j),(-394+311j),(-335+415j),(-266+517j),(-167+603j),(-15+629j),(120+636j),(283+625j),(374+568j),(497+502j),(594+393j),(682+297j),(762+191j),(793+48j),(806-152j),0j,(769-486j),(669-618j),(552-762j),(365-896j),(175-966j),(-52-1002j),(-227-918j),(-439-875j),(-620-738j),(-788-627j),(-926-463j),(-1013-238j),(-1030+2j),(-1009+265j),(-874+498j),(-731+708j),(-491+872j),(-234+958j),(35+984j),(300+887j),(552+732j),(743+522j),(865+225j),(899-102j),(753-458j),(447-712j),(25-821j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.211046,0j,0j,0j,(-5120+5120j),(-51+299j),(102+293j),(235+202j),(302+87j),(328-20j),(327-132j),(312-214j),(250-290j),(190-371j),(118-413j),(19-442j),(-88-472j),(-178-451j),(-274-426j),(-363-402j),(-420-362j),(-516-291j),(-606-223j),(-644-131j),(-679-18j),(-694+74j),(-677+181j),(-666+283j),(-633+384j),(-581+486j),(-521+602j),(-466+688j),(-333+786j),0j,(-137+900j),(10+904j),(160+931j),(317+917j),(484+869j),(628+792j),(733+659j),(831+549j),(929+409j),(997+245j),(1035+57j),(1024-134j),(969-326j),(884-501j),(776-669j),(614-810j),(414-934j),(193-1002j),(-43-995j),(-282-928j),(-477-775j),(-675-604j),(-814-369j),(-882-85j),(-839+249j),(-662+561j),(-326+761j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.2226968,0j,0j,0j,(-5120+5120j),(-227+12j),(-200+129j),(-123+207j),(-40+261j),(63+250j),(143+236j),(224+192j),(283+119j),(316+58j),(322-17j),(322-91j),(295-162j),(282-208j),(251-279j),(204-336j),(156-384j),(74-430j),(9-466j),(-78-471j),(-172-456j),(-260-421j),(-315-381j),(-419-329j),(-480-268j),(-528-227j),(-574-143j),(-593-38j),(-627+45j),0j,(-621+280j),(-534+353j),(-507+455j),(-440+543j),(-334+619j),(-220+685j),(-106+687j),(33+704j),(159+713j),(280+696j),(396+633j),(520+531j),(615+427j),(667+274j),(711+112j),(732-29j),(691-194j),(624-363j),(504-495j),(348-583j),(167-643j),(-29-648j),(-218-603j),(-417-484j),(-552-299j),(-600-26j),(-535+252j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747206.231016,0j,0j,0j,(-5120+5120j),(-175+164j),(-77+262j),(44+275j),(158+231j),(229+150j),(274+76j),(298-1j),(300-71j),(301-150j),(266-220j),(222-283j),(152-333j),(85-364j),(13-393j),(-56-407j),(-127-418j),(-208-411j),(-286-391j),(-362-346j),(-420-288j),(-473-221j),(-504-151j),(-544-78j),(-565+7j),(-569+89j),(-561+177j),(-532+261j),(-538+377j),0j,(-404+558j),(-304+576j),(-225+641j),(-118+698j),(5+721j),(126+720j),(211+670j),(363+638j),(463+569j),(565+493j),(647+384j),(708+262j),(749+122j),(752-31j),(719-186j),(649-329j),(556-468j),(422-571j),(277-641j),(95-676j),(-95-648j),(-270-598j),(-437-482j),(-568-312j),(-633-75j),(-590+178j),(-424+419j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.240915,0j,0j,0j,(-5120+5120j),(-227+131j),(-92+252j),(69+263j),(205+204j),(283+74j),(298-69j),(246-198j),(147-287j),(31-334j),(-94-341j),(-219-298j),(-323-215j),(-376-111j),(-410+8j),(-401+128j),(-363+280j),(-255+399j),(-116+481j),(31+504j),(186+484j),(332+422j),(459+296j),(540+158j),(586-9j),(578-161j),(515-330j),(396-458j),(250-592j),0j,(-145-693j),(-353-596j),(-532-473j),(-664-303j),(-728-83j),(-735+147j),(-639+364j),(-508+555j),(-321+697j),(-97+768j),(158+772j),(417+672j),(605+482j),(729+257j),(758-15j),(700-274j),(532-511j),(303-660j),(20-718j),(-250-667j),(-487-492j),(-637-242j),(-666+49j),(-568+337j),(-323+556j),(15+622j),(380+466j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.250958,0j,0j,0j,(-5120+5120j),(268-12j),(226-158j),(120-279j),(9-312j),(-120-307j),(-191-275j),(-264-215j),(-319-132j),(-358-73j),(-373+27j),(-367+95j),(-331+177j),(-300+251j),(-250+322j),(-194+387j),(-150+444j),(-87+476j),(-12+532j),(81+535j),(193+525j),(272+483j),(332+459j),(430+389j),(491+344j),(572+268j),(622+188j),(640+72j),(631-33j),0j,(675-253j),(646-324j),(593-428j),(525-533j),(431-610j),(329-690j),(206-704j),(79-770j),(-57-790j),(-191-789j),(-340-737j),(-473-649j),(-563-528j),(-641-404j),(-720-282j),(-770-120j),(-766+58j),(-724+228j),(-649+376j),(-514+529j),(-343+628j),(-157+685j),(72+691j),(267+609j),(485+439j),(621+194j),(613-141j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747206.2610295,0j,0j,0j,(-5120+5120j),(73+278j),(223+200j),(295+71j),(313-74j),(250-207j),(148-292j),(52-336j),(52-336j),(-162-341j),(-248-299j),(-338-227j),(-401-134j),(-435-25j),(-454+78j),(-450+182j),(-401+283j),(-350+387j),(-256+468j),(-143+529j),(-34+554j),(91+565j),(218+550j),(317+522j),(446+453j),(541+362j),(611+240j),(657+112j),(689-9j),0j,(670-320j),(559-440j),(473-577j),(355-681j),(198-768j),(21-799j),(-123-771j),(-313-737j),(-471-658j),(-612-550j),(-733-395j),(-787-194j),(-795+3j),(-774+205j),(-666+395j),(-538+555j),(-360+686j),(-155+748j),(56+758j),(277+686j),(458+541j),(611+352j),(689+121j),(674-147j),(549-411j),(293-605j),(-56-648j),(10246+5376j),(-13648-32640j),(1152+0j),0j
