mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747085.148294,0j,0j,0j,(-5120+5120j),(313+187j),(354+0j),(317-181j),(215-302j),(72-364j),(-55-371j),(-188-331j),(-288-271j),(-372-181j),(-417-77j),(-454+29j),(-439+144j),(-409+258j),(-356+346j),(-279+441j),(-179+508j),(-57+558j),(79+588j),(208+580j),(347+522j),(477+471j),(540+385j),(649+258j),(699+127j),(730-9j),(716-170j),(663-303j),(651-485j),0j,(394-722j),(239-778j),(92-844j),(-90-862j),(-285-833j),(-453-768j),(-604-622j),(-731-477j),(-839-306j),(-896-131j),(-914+76j),(-845+299j),(-747+498j),(-597+658j),(-408+777j),(-195+874j),(53+899j),(286+840j),(501+708j),(653+501j),(764+253j),(777-19j),(722-281j),(576-540j),(305-721j),(-59-767j),(-434-593j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747085.1582322,0j,0j,0j,(-5120+5120j),(-86+335j),(146+331j),(319+197j),(379+24j),(362-139j),(296-273j),(164-372j),(10-410j),(-124-397j),(-246-353j),(-347-288j),(-424-173j),(-480-42j),(-494+97j),(-475+260j),(-415+409j),(-286+517j),(-138+591j),(10+614j),(180+605j),(337+568j),(483+488j),(607+359j),(694+204j),(730+16j),(723-182j),(658-363j),(572-540j),0j,(278-776j),(44-823j),(-167-830j),(-377-778j),(-579-672j),(-746-502j),(-827-278j),(-892-41j),(-879+193j),(-809+440j),(-661+661j),(-434+811j),(-187+889j),(66+900j),(338+831j),(574+681j),(738+458j),(840+198j),(856-83j),(758-379j),(544-614j),(281-748j),(-35-788j),(-355-695j),(-634-437j),(-764-54j),(-657+377j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747085.1682146,0j,0j,0j,(-5120+5120j),(-142+321j),(45+348j),(232+289j),(356+169j),(395+26j),(380-106j),(319-218j),(240-336j),(146-377j),(42-429j),(-80-457j),(-212-443j),(-333-382j),(-424-299j),(-497-214j),(-559-113j),(-559-113j),(-594+163j),(-548+305j),(-473+422j),(-386+526j),(-299+617j),(-186+677j),(-50+725j),(105+743j),(278+710j),(445+643j),(572+545j),0j,(787+304j),(812+119j),(858-54j),(862-240j),(806-442j),(696-597j),(523-715j),(372-818j),(186-880j),(-3-914j),(-230-911j),(-439-819j),(-609-680j),(-739-508j),(-846-304j),(-901-58j),(-880+200j),(-769+431j),(-613+598j),(-400+734j),(-129+800j),(136+777j),(388+669j),(615+470j),(751+176j),(736-199j),(517-542j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747085.178309,0j,0j,0j,(-5120+5120j),(-288+203j),(-113+355j),(112+368j),(274+268j),(370+119j),(385-38j),(353-190j),(269-305j),(146-410j),(4-447j),(-132-451j),(-258-405j),(-370-334j),(-462-216j),(-526-75j),(-540+89j),(-523+247j),(-461+402j),(-356+531j),(-203+624j),(-39+669j),(156+657j),(336+622j),(500+524j),(626+390j),(715+234j),(758+58j),(796-176j),0j,(642-558j),(465-695j),(271-825j),(43-881j),(-190-880j),(-420-804j),(-608-639j),(-781-458j),(-876-245j),(-928-3j),(-908+253j),(-787+498j),(-598+698j),(-348+839j),(-58+892j),(237+857j),(495+737j),(711+533j),(842+258j),(857-60j),(769-341j),(564-589j),(291-752j),(-58-805j),(-412-674j),(-687-353j),(-740+83j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747085.192727,0j,0j,0j,(-5120+5120j),(-258-261j),(-368-86j),(-372+111j),(-307+252j),(-189+351j),(-74+407j),(57+409j),(171+380j),(265+344j),(347+280j),(420+203j),(471+118j),(508+10j),(528-81j),(520-189j),(507-294j),(447-402j),(375-507j),(271-582j),(164-638j),(53-669j),(-60-692j),(-195-679j),(-312-659j),(-421-602j),(-535-544j),(-619-462j),(-700-369j),0j,(-832-94j),(-836+49j),(-859+218j),(-801+370j),(-732+530j),(-643+644j),(-519+733j),(-371+849j),(-208+905j),(-46+936j),(144+930j),(328+875j),(499+764j),(635+640j),(756+479j),(857+300j),(887+75j),(872-150j),(783-346j),(650-553j),(460-678j),(222-794j),(-31-821j),(-301-740j),(-558-565j),(-716-263j),(-731+116j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747085.2082367,0j,0j,0j,(-5120+5120j),(106-335j),(-105-353j),(-294-262j),(-387-79j),(-389+78j),(-343+230j),(-267+332j),(-145+420j),(-15+451j),(113+417j),(234+406j),(337+349j),(427+275j),(501+171j),(540+32j),(567-91j),(550-254j),(490-377j),(391-486j),(269-585j),(140-661j),(7-705j),(-161-682j),(-323-656j),(-460-607j),(-587-509j),(-670-364j),(-784-230j),0j,(-846+146j),(-777+331j),(-703+492j),(-595+663j),(-431+806j),(-256+892j),(-56+895j),(180+888j),(381+837j),(568+742j),(723+593j),(841+389j),(915+152j),(918-99j),(862-328j),(738-550j),(543-730j),(310-851j),(30-879j),(-239-812j),(-468-694j),(-678-455j),(-784-199j),(-804+104j),(-675+419j),(-382+668j),(37+756j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747085.2182553,0j,0j,0j,(-5120+5120j),(275-268j),(84-377j),(-110-371j),(-270-309j),(-359-199j),(-404-68j),(-414+61j),(-392+184j),(-344+283j),(-270+367j),(-187+437j),(-102+486j),(3+511j),(103+514j),(218+500j),(325+470j),(425+413j),(513+351j),(574+261j),(643+159j),(693+41j),(686-71j),(706-201j),(647-322j),(614-436j),(560-554j),(462-635j),(356-725j),0j,(69-834j),(-73-868j),(-217-837j),(-372-823j),(-532-732j),(-644-646j),(-745-496j),(-834-365j),(-883-214j),(-928-36j),(-928+164j),(-875+343j),(-780+520j),(-647+667j),(-484+782j),(-305+857j),(-99+886j),(117+872j),(340+799j),(529+665j),(709+460j),(813+238j),(833-11j),(779-293j),(582-550j),(285-716j),(-99-755j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747085.228245,0j,0j,0j,(-5120+5120j),(-321-202j),(-373-49j),(-342+130j),(-268+267j),(-194+363j),(-97+402j),(13+424j),(105+406j),(200+383j),(282+354j),(343+310j),(421+262j),(473+191j),(513+113j),(539+55j),(576-24j),(593-127j),(602-208j),(571-294j),(540-396j),(492-465j),(448-546j),(376-624j),(296-661j),(231-723j),(154-772j),(65-799j),(-33-798j),0j,(-284-835j),(-335-802j),(-450-746j),(-584-685j),(-670-596j),(-750-528j),(-798-416j),(-864-280j),(-911-169j),(-936-56j),(-932+83j),(-895+229j),(-852+375j),(-754+518j),(-670+634j),(-550+732j),(-378+829j),(-201+878j),(-25+889j),(175+845j),(357+768j),(528+619j),(667+475j),(773+272j),(785-23j),(706-327j),(471-608j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747085.2383416,0j,0j,0j,(-5120+5120j),(-10+386j),(207+327j),(346+185j),(396+34j),(383-126j),(329-239j),(232-338j),(144-400j),(18-440j),(-88-434j),(-187-421j),(-288-387j),(-385-335j),(-466-267j),(-551-174j),(-583-60j),(-589+48j),(-596+175j),(-563+287j),(-500+404j),(-446+502j),(-361+588j),(-236+675j),(-119+726j),(20+764j),(168+761j),(297+720j),(425+690j),0j,(664+527j),(776+378j),(850+253j),(903+92j),(909-67j),(880-227j),(840-405j),(751-539j),(633-671j),(482-812j),(302-907j),(87-930j),(-107-934j),(-315-882j),(-501-780j),(-652-635j),(-790-459j),(-875-228j),(-890-4j),(-825+236j),(-709+467j),(-521+634j),(-282+779j),(13+819j),(328+750j),(603+526j),(760+161j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747085.2484179,0j,0j,0j,(-5120+5120j),(-188+315j),(-7+359j),(188+346j),(304+281j),(363+170j),(396+49j),(406-72j),(406-166j),(355-254j),(300-346j),(246-412j),(175-463j),(110-517j),(43-540j),(-52-554j),(-155-556j),(-259-552j),(-345-539j),(-435-479j),(-532-413j),(-606-358j),(-642-274j),(-698-192j),(-735-78j),(-754+20j),(-752+116j),(-744+241j),(-758+351j),0j,(-632+567j),(-563+631j),(-484+737j),(-374+801j),(-249+854j),(-126+914j),(14+904j),(180+924j),(313+882j),(428+825j),(551+767j),(686+648j),(793+504j),(855+372j),(897+205j),(923+23j),(899-180j),(822-359j),(707-496j),(567-640j),(379-770j),(175-822j),(-68-817j),(-316-737j),(-555-575j),(-738-303j),(-780+70j),(10246+5376j),(-13136-32640j),(1152+0j),0j
