mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747083.0180533,0j,0j,0j,(-5120+5120j),(243-59j),(199-187j),(92-287j),(-28-314j),(-144-282j),(-227-234j),(-294-151j),(-362-65j),(-378+6j),(-383+110j),(-363+192j),(-319+282j),(-278+364j),(-219+433j),(-146+494j),(-43+533j),(67+553j),(169+544j),(270+528j),(359+472j),(468+424j),(530+365j),(606+256j),(654+160j),(692+41j),(714-66j),(721-186j),(705-257j),0j,(587-532j),(486-628j),(400-711j),(293-768j),(131-820j),-856j,(-130-802j),(-292-787j),(-406-705j),(-544-625j),(-638-526j),(-727-378j),(-796-217j),(-823-50j),(-797+112j),(-755+264j),(-652+414j),(-541+562j),(-383+658j),(-187+716j),(14+702j),(217+660j),(399+554j),(556+388j),(652+139j),(640-144j),(473-412j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.0280428,0j,0j,0j,(-5120+5120j),(230-196j),(70-279j),(-105-268j),(-244-178j),(-313-39j),(-314+111j),(-253+251j),(-122+342j),(21+394j),(178+367j),(303+291j),(403+174j),(462+33j),(468-132j),(413-298j),(295-440j),(139-533j),(-40-567j),(-228-541j),(-410-453j),(-554-308j),(-624-118j),(-659+81j),(-614+284j),(-512+470j),(-347+616j),(-139+703j),(96+745j),0j,(517+577j),(674+391j),(787+174j),(817-90j),(749-359j),(600-581j),(384-702j),(139-807j),(-134-814j),(-399-738j),(-621-570j),(-765-318j),(-816-27j),(-778+261j),(-634+503j),(-407+689j),(-111+783j),(190+757j),(453+608j),(623+357j),(714+81j),(659-231j),(490-485j),(200-657j),(-167-646j),(-475-432j),(-608-48j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.038379,0j,0j,0j,(-5120+5120j),(-185-227j),(-279-84j),(-294+66j),(-257+181j),(-169+279j),(-78+318j),(42+350j),(142+335j),(240+313j),(309+248j),(401+181j),(434+81j),(477-14j),(470-120j),(472-218j),(427-320j),(384-408j),(288-492j),(209-550j),(81-595j),(-18-620j),(-153-620j),(-261-610j),(-389-556j),(-484-504j),(-587-404j),(-663-303j),(-723-175j),0j,(-777+89j),(-749+238j),(-705+368j),(-640+498j),(-539+611j),(-420+705j),(-269+754j),(-117+810j),(45+829j),(203+805j),(362+757j),(507+658j),(625+530j),(711+379j),(778+206j),(792+18j),(768-187j),(675-358j),(559-510j),(383-624j),(177-669j),(-42-697j),(-262-627j),(-461-489j),(-603-267j),(-645+10j),(-540+308j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747083.0480485,0j,0j,0j,(-5120+5120j),(-208-169j),(-281+49j),(-172+272j),(61+316j),(277+186j),(336-19j),(257-213j),(114-361j),(-120-381j),(-332-260j),(-434-46j),(-385+158j),(-260+349j),(-58+477j),(221+468j),(486+292j),(569-9j),(468-330j),(234-519j),(-36-580j),(-338-524j),(-595-299j),(-699+35j),(-579+379j),(-335+608j),(24+698j),(357+624j),(636+372j),0j,(731-389j),(435-675j),(41-826j),(-380-749j),(-696-455j),(-838-27j),(-720+394j),(-430+695j),(-29+824j),(383+756j),(725+466j),(850-10j),(702-459j),(335-738j),(-104-793j),(-525-622j),(-771-237j),(-755+221j),(-502+584j),(-83+735j),(378+600j),(643+262j),(656-168j),(407-539j),(-54-676j),(-505-427j),(-611+115j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747083.0581236,0j,0j,0j,(-5120+5120j),(-70+285j),(123+271j),(270+152j),(322+2j),(290-155j),(212-265j),(84-332j),(-56-353j),(-179-333j),(-301-267j),(-393-167j),(-447-31j),(-458+120j),(-416+251j),(-338+389j),(-232+490j),(-67+553j),(100+581j),(263+521j),(422+445j),(535+323j),(639+161j),(661-28j),(632-210j),(586-367j),(475-505j),(327-638j),(127-722j),0j,(-298-715j),(-478-610j),(-633-467j),(-757-300j),(-812-77j),(-818+173j),(-722+395j),(-574+610j),(-401+731j),(-191+815j),(37+852j),(294+775j),(519+637j),(678+421j),(776+178j),(788-76j),(716-338j),(540-545j),(303-683j),(30-727j),(-242-672j),(-471-515j),(-632-286j),(-670+6j),(-571+319j),(-308+550j),(77+616j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.0681412,0j,0j,0j,(-5120+5120j),(-190-209j),(-274-83j),(-294+72j),(-294+72j),(-200+259j),(-134+316j),(-57+349j),(26+375j),(115+366j),(191+339j),(276+313j),(334+290j),(394+240j),(451+185j),(495+109j),(542+16j),(557-70j),(553-166j),(536-245j),(506-317j),(479-407j),(455-469j),(389-548j),(322-623j),(264-662j),(163-702j),(70-732j),(-11-723j),0j,(-247-752j),(-342-713j),(-428-687j),(-517-636j),(-620-551j),(-696-467j),(-745-343j),(-802-233j),(-828-127j),(-835+11j),(-834+134j),(-790+262j),(-736+382j),(-667+490j),(-558+587j),(-437+675j),(-292+728j),(-128+754j),(26+757j),(190+706j),(345+622j),(469+503j),(578+340j),(655+148j),(654-91j),(555-326j),(331-505j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747083.0781307,0j,0j,0j,(-5120+5120j),(76+301j),(214+196j),(298+65j),(310-64j),(279-172j),(213-267j),(139-329j),(32-359j),(-72-373j),(-172-355j),(-265-316j),(-341-256j),(-412-183j),(-474-106j),(-509-13j),(-521+108j),(-513+228j),(-480+333j),(-413+426j),(-323+519j),(-238+604j),(-120+634j),(-5+668j),(136+667j),(254+661j),(370+610j),(489+546j),(594+466j),0j,(739+222j),(798+95j),(826-50j),(808-193j),(735-376j),(670-521j),(549-608j),(414-707j),(272-779j),(105-832j),(-44-861j),(-219-795j),(-397-727j),(-530-615j),(-642-469j),(-730-313j),(-771-122j),(-771+86j),(-707+275j),(-574+457j),(-417+565j),(-204+652j),(11+683j),(242+633j),(462+471j),(608+220j),(610-119j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.088148,0j,0j,0j,(-5120+5120j),(202-194j),(101-281j),(-45-302j),(-171-267j),(-260-206j),(-318-138j),(-358-58j),(-377+30j),(-365+119j),(-341+204j),(-307+279j),(-265+344j),(-222+399j),(-170+458j),(-98+513j),(-5+555j),(99+566j),(197+554j),(281+521j),(358+483j),(432+436j),(506+403j),(582+305j),(634+233j),(671+159j),(702+91j),(724+4j),(748-118j),0j,(703-356j),(670-431j),(612-539j),(540-632j),(435-715j),(321-761j),(223-780j),(89-807j),(-16-829j),(-128-825j),(-244-814j),(-383-759j),(-503-667j),(-615-544j),(-685-408j),(-752-273j),(-781-112j),(-773+48j),(-717+215j),(-631+356j),(-512+501j),(-355+596j),(-186+659j),(17+672j),(232+619j),(458+458j),(589+191j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.0982802,0j,0j,0j,(-5120+5120j),(-292-15j),(-241+185j),(-98+293j),(71+325j),(205+255j),(310+136j),(354-2j),(347-136j),(282-272j),(170-368j),(31-421j),(-116-431j),(-260-394j),(-385-310j),(-478-173j),(-536-12j),(-524+161j),(-472+348j),(-363+486j),(-190+598j),(-22+646j),(156+632j),(346+579j),(511+456j),(652+302j),(704+107j),(703-104j),(657-310j),0j,(406-666j),(188-762j),(-33-787j),(-273-775j),(-488-664j),(-693-498j),(-790-263j),(-846-15j),(-803+212j),(-695+466j),(-536+662j),(-289+789j),(-15+843j),(244+788j),(491+648j),(672+443j),(775+167j),(757-121j),(646-382j),(438-571j),(182-675j),(-112-700j),(-394-599j),(-599-328j),(-669-5j),(-511+343j),(-236+567j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.1075149,0j,0j,0j,(-5120+5120j),(-299+25j),(-246+168j),(-144+272j),(-28+320j),(63+327j),(162+301j),(252+245j),(319+180j),(371+111j),(400+20j),(412-55j),(427-150j),(420-231j),(388-302j),(349-378j),(290-444j),(224-506j),(139-565j),(43-597j),(-59-620j),(-145-629j),(-217-604j),(-310-586j),(-401-546j),(-496-500j),(-580-437j),(-632-375j),(-698-277j),0j,(-781-61j),(-796+26j),(-777+147j),(-763+274j),(-724+399j),(-674+511j),(-581+573j),(-474+678j),(-371+720j),(-270+789j),(-148+822j),(14+824j),(145+796j),(286+754j),(407+685j),(539+583j),(643+446j),(714+291j),(746+146j),(738-34j),(677-212j),(581-395j),(433-523j),(253-610j),(26-652j),(-229-586j),(-452-406j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.1176586,0j,0j,0j,(-5120+5120j),(-304-186j),(-342-36j),(-339+97j),(-260+238j),(-168+322j),(-53+388j),(111+385j),(205+320j),(356+239j),(425+104j),(442+17j),(430-106j),(473-223j),(401-304j),(318-446j),(215-512j),(53-569j),(-33-620j),(-213-596j),(-339-492j),(-515-404j),(-547-265j),(-655-67j),(-670+57j),(-569+270j),(-534+434j),(-302+488j),(27+444j),0j,(-328-41j),(-545+225j),(-518+545j),(-322+667j),(-35+787j),(213+795j),(336+714j),(595+552j),(634+417j),(792+194j),(877+93j),(781-188j),(744-311j),(617-548j),(469-675j),(316-840j),(77-829j),(-206-780j),(-465-659j),(-563-418j),(-629-238j),(-686+1j),(-624+256j),(-558+462j),(-267+609j),(33+652j),(264+555j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747083.1281335,0j,0j,0j,(-5120+5120j),(-268+72j),(-204+216j),(-93+304j),(40+328j),(140+307j),(230+251j),(299+179j),(359+109j),(398+10j),(415-69j),(405-149j),(389-233j),(353-311j),(298-384j),(226-450j),(141-507j),(54-548j),(-47-577j),(-135-569j),(-228-568j),(-301-539j),(-400-509j),(-473-449j),(-565-382j),(-620-297j),(-666-221j),(-695-124j),(-740-23j),0j,(-760+217j),(-712+323j),(-669+432j),(-621+554j),(-526+641j),(-430+719j),(-294+750j),(-175+803j),(-47+816j),(80+833j),(219+820j),(367+777j),(503+693j),(607+559j),(690+423j),(744+270j),(784+117j),(770-50j),(721-219j),(613-389j),(489-507j),(318-615j),(141-672j),(-73-671j),(-294-599j),(-491-403j),(-602-112j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.1381235,0j,0j,0j,(-5120+5120j),(-307-2j),(-245+165j),(-133+276j),(2+326j),(134+308j),(247+251j),(322+163j),(368+62j),(377-55j),(369-169j),(338-268j),(279-347j),(206-418j),(99-471j),(-9-513j),(-128-530j),(-250-514j),(-367-463j),(-483-374j),(-567-274j),(-630-148j),(-625-26j),(-633+115j),(-611+254j),(-566+370j),(-522+468j),(-434+563j),(-321+672j),0j,(-16+809j),(130+770j),(283+753j),(436+700j),(572+604j),(686+460j),(762+298j),(814+129j),(827-52j),(808-213j),(753-378j),(637-540j),(488-664j),(311-764j),(107-808j),(-79-792j),(-274-732j),(-461-612j),(-592-449j),(-687-254j),(-707-24j),(-665+179j),(-565+391j),(-382+568j),(-126+659j),(173+621j),(444+426j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.1481688,0j,0j,0j,(-5120+5120j),(-228+152j),(-97+275j),(72+299j),(212+234j),(306+134j),(343+0j),(334-137j),(270-261j),(176-353j),(60-412j),(-70-432j),(-197-410j),(-317-349j),(-411-255j),(-489-135j),(-529-2j),(-537+147j),(-504+302j),(-407+436j),(-286+543j),(-138+605j),(6+643j),(187+641j),(350+593j),(498+504j),(622+358j),(697+190j),(757+51j),0j,(700-342j),(589-516j),(465-646j),(300-769j),(82-822j),(-149-813j),(-327-730j),(-536-630j),(-686-485j),(-799-282j),(-836-63j),(-802+171j),(-712+369j),(-575+551j),(-393+691j),(-165+776j),(88+788j),(330+694j),(528+539j),(662+311j),(716+61j),(655-202j),(522-424j),(306-590j),(8-664j),(-319-562j),(-550-295j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.158188,0j,0j,0j,(-5120+5120j),(-160+244j),(65+290j),(256+167j),(315-57j),(215-265j),(10-353j),(-212-298j),(-350-127j),(-390+109j),(-283+311j),(-82+427j),(156+426j),(366+301j),(483+75j),(467-194j),(312-427j),(57-542j),(-232-515j),(-470-341j),(-603-81j),(-582+223j),(-427+477j),(-126+647j),(-126+647j),(493+489j),(681+198j),(716-144j),(589-465j),0j,(-108-791j),(-491-635j),(-736-332j),(-821+68j),(-692+464j),(-387+762j),(44+825j),(445+712j),(737+397j),(837-18j),(731-428j),(404-728j),(-27-822j),(-449-684j),(-732-352j),(-795+83j),(-610+498j),(-250+740j),(183+744j),(538+494j),(693+80j),(607-340j),(283-622j),(-166-658j),(-549-378j),(-633+107j),(-324+526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.168062,0j,0j,0j,(-5120+5120j),(-262-94j),(-287+108j),(-184+262j),(-36+325j),(103+317j),(234+259j),(327+157j),(375+38j),(380-106j),(340-234j),(258-340j),(164-415j),(41-470j),(-86-481j),(-226-467j),(-374-404j),(-497-280j),(-562-134j),(-599+30j),(-585+171j),(-560+329j),(-453+461j),(-335+585j),(-167+661j),(-11+690j),(158+698j),(330+656j),(532+538j),0j,(764+233j),(793+43j),(790-179j),(731-367j),(615-564j),(449-699j),(278-771j),(47-839j),(-188-823j),(-372-755j),(-580-645j),(-724-431j),(-802-218j),(-820+41j),(-755+280j),(-631+486j),(-443+648j),(-203+754j),(70+759j),(308+657j),(507+504j),(656+256j),(678+4j),(633-272j),(429-511j),(113-634j),(-251-581j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.1781378,0j,0j,0j,(-5120+5120j),(-26-310j),(-196-240j),(-297-106j),(-321+26j),(-299+159j),(-228+267j),(-136+339j),(-26+376j),(91+393j),(204+362j),(298+301j),(388+222j),(452+113j),(486+19j),(500-101j),(470-228j),(426-344j),(360-464j),(251-544j),(133-610j),(-7-646j),(-137-639j),(-269-614j),(-401-547j),(-523-464j),(-624-353j),(-685-242j),(-721-72j),0j,(-765+245j),(-688+403j),(-587+532j),(-471+667j),(-304+753j),(-151+813j),(31+810j),(214+792j),(387+736j),(560+626j),(683+501j),(787+313j),(820+119j),(821-92j),(753-287j),(646-446j),(497-611j),(295-705j),(89-763j),(-144-727j),(-349-612j),(-505-454j),(-623-245j),(-667+7j),(-597+280j),(-393+496j),(-70+612j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.1880403,0j,0j,0j,(-5120+5120j),(45+278j),(205+220j),(302+80j),(307-93j),(241-229j),(134-327j),(12-364j),(-114-354j),(-246-322j),(-339-232j),(-417-95j),(-456+31j),(-436+162j),(-391+293j),(-318+409j),(-193+503j),(-40+565j),(133+564j),(289+523j),(431+429j),(553+319j),(635+187j),(677+22j),(683-160j),(631-327j),(546-487j),(405-613j),(231-718j),0j,(-184-775j),(-365-704j),(-531-607j),(-686-446j),(-788-251j),(-834-35j),(-810+168j),(-740+390j),(-599+565j),(-434+723j),(-228+809j),(13+830j),(260+792j),(474+675j),(664+477j),(770+261j),(793-5j),(738-252j),(603-462j),(388-623j),(134-696j),(-136-671j),(-383-566j),(-579-353j),(-669-52j),(-585+287j),(-316+545j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.1987476,0j,0j,0j,(-5120+5120j),(106-276j),(-142-268j),(-310-68j),(-294+184j),(-111+342j),(125+348j),(313+199j),(376-39j),(301-268j),(96-415j),(-159-414j),(-376-274j),(-480-26j),(-434+240j),(-251+443j),(12+532j),(303+469j),(539+254j),(619-81j),(499-405j),(229-615j),(-110-667j),(-447-519j),(-661-223j),(-696+152j),(-539+495j),(-230+724j),(184+735j),0j,(736+218j),(780-189j),(582-562j),(218-794j),(-222-812j),(-613-581j),(-806-181j),(-788+274j),(-536+633j),(-142+821j),(311+783j),(682+482j),(819+32j),(690-414j),(356-716j),(-96-794j),(-523-606j),(-759-192j),(-717+261j),(-425+610j),(13+721j),(454+530j),(676+113j),(573-354j),(190-633j),(-308-564j),(-611-135j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.2081618,0j,0j,0j,(-5120+5120j),(280-54j),(226-212j),(115-301j),(-11-324j),(-130-300j),(-230-254j),(-312-186j),(-358-105j),(-402-9j),(-407+97j),(-390+199j),(-349+296j),(-285+373j),(-216+441j),(-131+500j),(-38+549j),(71+571j),(71+571j),(289+531j),(395+476j),(484+411j),(565+329j),(624+235j),(678+134j),(717+18j),(726-109j),(708-229j),(658-344j),0j,(558-599j),(446-662j),(323-736j),(196-793j),(53-825j),(-107-830j),(-248-788j),(-387-730j),(-503-659j),(-633-564j),(-735-427j),(-798-260j),(-809-94j),(-802+67j),(-779+232j),(-705+414j),(-581+564j),(-410+668j),(-234+726j),(-35+742j),(171+702j),(363+598j),(521+443j),(627+246j),(670+2j),(593-273j),(375-510j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.2180927,0j,0j,0j,(-5120+5120j),(285-55j),(209-241j),(11-326j),(-170-279j),(-292-169j),(-338-18j),(-341+135j),(-272+273j),(-129+378j),(23+405j),(175+382j),(305+330j),(438+214j),(496+53j),(513-130j),(458-313j),(338-458j),(169-577j),(-19-600j),(-250-576j),(-394-478j),(-580-341j),(-654-162j),(-692+53j),(-664+272j),(-565+471j),(-386+623j),(-150+737j),0j,(306+728j),(549+596j),(689+420j),(833+171j),(826-88j),(768-364j),(570-554j),(387-766j),(106-829j),(-161-835j),(-438-729j),(-630-524j),(-783-281j),(-811+12j),(-760+315j),(-576+543j),(-327+724j),(-12+753j),(269+697j),(515+512j),(679+273j),(703-52j),(596-341j),(349-586j),(-5-663j),(-366-527j),(-588-202j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747083.2281685,0j,0j,0j,(-5120+5120j),(187-205j),(55-286j),(-99-287j),(-226-225j),(-310-140j),(-354-33j),(-357+56j),(-328+178j),(-312+261j),(-234+343j),(-160+408j),(-70+444j),(34+490j),(120+490j),(237+486j),(356+427j),(469+380j),(546+281j),(593+177j),(622+63j),(637-50j),(639-147j),(631-261j),(574-386j),(523-492j),(435-595j),(346-653j),(228-735j),0j,(-65-795j),(-184-788j),(-317-751j),(-459-683j),(-591-598j),(-681-508j),(-745-345j),(-828-231j),(-853-78j),(-851+107j),(-842+267j),(-735+427j),(-630+589j),(-508+695j),(-312+755j),(-145+817j),(38+800j),(231+752j),(390+670j),(516+509j),(645+304j),(682+128j),(671-105j),(603-334j),(424-517j),(162-625j),(-141-605j),(10246+5376j),(-13392-32640j),(128+0j),0j
