mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747096.0595043,0j,0j,0j,(-5120+5120j),(242-89j),(150-221j),(9-283j),(-124-266j),(-212-195j),(-264-122j),(-289-25j),(-285+94j),(-256+182j),(-195+264j),(-125+316j),(-38+342j),(45+359j),(137+352j),(232+329j),(320+275j),(391+191j),(439+100j),(452+0j),(455-114j),(432-225j),(392-336j),(302-435j),(212-502j),(101-557j),(-17-596j),(-156-598j),(-300-584j),0j,(-564-368j),(-636-235j),(-687-98j),(-712+63j),(-703+242j),(-639+403j),(-511+550j),(-375+669j),(-212+738j),(-12+779j),(182+775j),(391+684j),(564+548j),(679+382j),(752+170j),(789-40j),(731-274j),(605-481j),(434-631j),(193-711j),(-40-733j),(-311-646j),(-529-469j),(-671-234j),(-688+86j),(-565+403j),(-249+622j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747096.069297,0j,0j,0j,(-5120+5120j),(203+160j),(284+7j),(247-103j),(187-195j),(92-245j),(27-283j),(-78-286j),(-148-261j),(-223-219j),(-274-152j),(-321-86j),(-355+7j),(-371+64j),(-375+148j),(-355+202j),(-350+266j),(-296+306j),(-240+395j),(-160+438j),(-67+463j),(25+484j),(106+530j),(191+498j),(308+472j),(380+445j),(461+380j),(533+297j),(592+233j),0j,(679+17j),(716-137j),(672-248j),(622-378j),(557-494j),(474-585j),(340-675j),(216-709j),(94-738j),(-71-759j),(-237-774j),(-396-684j),(-521-588j),(-633-457j),(-716-317j),(-776-118j),(-761+68j),(-697+250j),(-623+415j),(-489+568j),(-276+684j),(-71+718j),(153+700j),(400+581j),(589+403j),(708+87j),(629-238j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747096.079342,0j,0j,0j,(-5120+5120j),(-279+35j),(-208+166j),(-106+256j),(-24+283j),(50+289j),(127+267j),(203+228j),(250+170j),(305+116j),(323+46j),(332-4j),(343-52j),(347-100j),(343-151j),(340-212j),(328-288j),(295-354j),(255-404j),(214-450j),(150-494j),(83-531j),(14-553j),(-66-551j),(-132-536j),(-194-527j),(-275-522j),(-351-499j),(-419-485j),0j,(-577-386j),(-603-308j),(-657-241j),(-697-167j),(-736-56j),(-755+60j),(-738+182j),(-722+294j),(-678+386j),(-616+467j),(-549+559j),(-451+646j),(-332+725j),(-189+771j),(-37+794j),(106+786j),(252+756j),(379+689j),(511+584j),(616+439j),(678+262j),(710+79j),(698-121j),(618-330j),(477-514j),(225-645j),(-94-657j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747096.0893416,0j,0j,0j,(-5120+5120j),(230+145j),(267-4j),(230-148j),(148-250j),(60-296j),(-35-305j),(-123-286j),(-196-246j),(-284-221j),(-336-145j),(-349-64j),(-362+16j),(-353+102j),(-335+172j),(-319+240j),(-270+322j),(-200+384j),(-136+451j),(-49+501j),(40+505j),(115+501j),(232+496j),(318+446j),(391+414j),(483+372j),(553+283j),(590+194j),(660+46j),0j,(671-179j),(638-294j),(589-434j),(508-551j),(411-637j),(298-713j),(146-741j),(4-767j),(-132-756j),(-286-740j),(-448-671j),(-583-552j),(-685-412j),(-759-245j),(-788-61j),(-773+139j),(-709+339j),(-598+509j),(-456+629j),(-270+712j),(-38+742j),(200+705j),(414+600j),(586+421j),(700+154j),(692-175j),(518-474j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747096.099204,0j,0j,0j,(-5120+5120j),(196+160j),(268-95j),(62-291j),(-217-215j),(-311+61j),(-144+291j),(131+302j),(315+99j),(300-166j),(85-345j),(-190-316j),(-374-87j),(-333+208j),(-91+397j),(218+351j),(424+106j),(385-225j),(128-454j),(-227-431j),(-481-172j),(-489+219j),(-247+501j),(213+547j),(549+269j),(596-191j),(307-556j),(-158-625j),(-527-364j),0j,(-499+549j),(68+713j),(563+491j),(761-33j),(522-569j),(-4-775j),(-544-539j),(-780-23j),(-586+533j),(-46+812j),(557+631j),(823+45j),(609-563j),(36-795j),(-546-571j),(-795-7j),(-549+577j),(73+795j),(632+476j),(748-187j),(347-695j),(-308-679j),(-718-175j),(-580+464j),(63+724j),(644+325j),(564-413j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747096.1034849,0j,0j,0j,(-5120+5120j),(-76+281j),(103+265j),(241+140j),(287-20j),(240-171j),(139-263j),(15-313j),(-109-315j),(-220-251j),(-302-148j),(-353-29j),(-355+99j),(-321+211j),(-234+324j),(-141+398j),(9+431j),(157+413j),(296+364j),(398+265j),(490+132j),(529-16j),(500-177j),(427-361j),(308-492j),(149-571j),(-13-610j),(-197-604j),(-400-484j),0j,(-678-177j),(-727+33j),(-693+252j),(-587+473j),(-406+647j),(-167+750j),(72+760j),(338+702j),(537+573j),(706+391j),(794+148j),(804-127j),(702-400j),(503-620j),(243-757j),(-50-801j),(-351-719j),(-598-531j),(-745-231j),(-750+97j),(-633+383j),(-395+623j),(-80+741j),(270+693j),(576+449j),(701+45j),(564-360j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747096.1170774,0j,0j,0j,(-5120+5120j),(-146-149j),(-241-116j),(-322-49j),(-323+95j),(-269+189j),(-206+285j),(-87+328j),(39+318j),(133+341j),(250+271j),(281+235j),(329+145j),(416+114j),(408+46j),(435-75j),(433-166j),(370-270j),(382-351j),(283-441j),(156-457j),(46-543j),(-46-492j),(-233-505j),(-321-462j),(-423-310j),(-534-270j),(-498-75j),(-344+169j),0j,(-72-279j),(-340-403j),(-612-298j),(-649-101j),(-701+155j),(-656+359j),(-511+447j),(-380+637j),(-282+644j),(-74+770j),(-7+836j),(260+744j),(364+686j),(581+577j),(689+433j),(842+282j),(816+59j),(791-196j),(690-460j),(474-564j),(313-669j),(50-710j),(-185-691j),(-414-643j),(-595-389j),(-703-79j),(-653+130j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747096.1392052,0j,0j,0j,(-5120+5120j),(257-51j),(227-204j),(112-290j),(-25-318j),(-138-297j),(-226-250j),(-278-186j),(-308-119j),(-349-33j),(-347+33j),(-352+105j),(-339+170j),(-318+257j),(-301+308j),(-244+350j),(-201+412j),(-132+444j),(-66+513j),(1+509j),(113+530j),(181+520j),(256+519j),(338+491j),(424+440j),(505+392j),(558+332j),(596+260j),(653+150j),0j,(736-40j),(691-126j),(674-245j),(660-368j),(587-478j),(539-583j),(443-642j),(342-733j),(217-769j),(95-825j),(-35-825j),(-186-792j),(-338-746j),(-480-663j),(-600-558j),(-670-411j),(-763-250j),(-786-81j),(-784+87j),(-718+270j),(-619+431j),(-456+599j),(-283+690j),(-22+744j),(225+699j),(485+536j),(641+268j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747096.1492214,0j,0j,0j,(-5120+5120j),(290+74j),(276-100j),(192-212j),(97-293j),(-28-310j),(-132-289j),(-228-243j),(-285-171j),(-335-76j),(-357+22j),(-357+106j),(-318+183j),(-274+265j),(-234+336j),(-173+395j),(-78+466j),(17+470j),(110+472j),(218+467j),(301+423j),(400+387j),(475+298j),(574+201j),(609+76j),(604-47j),(635-161j),(619-283j),(539-375j),0j,(376-630j),(248-712j),(110-744j),(-39-765j),(-189-740j),(-371-717j),(-478-608j),(-628-510j),(-736-361j),(-799-200j),(-833-29j),(-799+168j),(-762+349j),(-643+509j),(-501+644j),(-320+742j),(-111+800j),(113+792j),(324+723j),(515+578j),(653+406j),(735+158j),(735-101j),(640-353j),(430-579j),(121-692j),(-253-663j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747096.1993055,0j,0j,0j,(-5120+5120j),(-55+281j),(113+272j),(251+185j),(308+79j),(326-28j),(297-119j),(256-210j),(191-283j),(131-338j),(50-358j),(-21-370j),(-108-364j),(-189-351j),(-261-334j),(-331-306j),(-398-256j),(-448-184j),(-502-97j),(-519-8j),(-540+80j),(-535+160j),(-517+257j),(-496+348j),(-449+447j),(-379+532j),(-295+593j),(-191+632j),(-112+665j),0j,(124+708j),(250+688j),(361+660j),(489+609j),(583+516j),(678+418j),(720+300j),(782+170j),(807+35j),(815-117j),(780-283j),(714-414j),(608-556j),(484-650j),(328-743j),(167-795j),(-32-816j),(-215-768j),(-391-687j),(-546-549j),(-670-363j),(-729-163j),(-747+65j),(-678+327j),(-509+544j),(-225+699j),(125+693j),(10246+5376j),(-13392-32640j),(128+0j),0j
