mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747166.3189147,0j,0j,0j,(-5120+5120j),(28-234j),(-114-243j),(-216-157j),(-274-21j),(-258+92j),(-210+199j),(-138+266j),(-37+313j),(70+319j),(182+278j),(268+228j),(331+141j),(385+42j),(379-66j),(368-171j),(327-262j),(262-370j),(159-449j),(37-496j),(-91-496j),(-218-486j),(-350-412j),(-468-319j),(-537-179j),(-581-48j),(-586+88j),(-568+237j),(-517+388j),0j,(-273+623j),(-125+659j),(55+690j),(237+664j),(406+602j),(561+469j),(639+318j),(714+113j),(724-65j),(690-247j),(613-445j),(459-605j),(251-710j),(29-741j),(-190-707j),(-405-619j),(-570-450j),(-677-239j),(-695-12j),(-643+223j),(-507+422j),(-306+572j),(-57+635j),(208+590j),(446+419j),(590+129j),(550-213j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.3288064,0j,0j,0j,(-5120+5120j),(248-86j),(149-206j),(6-266j),(-143-237j),(-242-148j),(-285-31j),(-273+85j),(-233+203j),(-145+275j),(-40+325j),(90+336j),(205+298j),(306+232j),(376+125j),(416+1j),(412-145j),(359-282j),(263-396j),(133-478j),(-21-508j),(-172-495j),(-317-419j),(-448-321j),(-549-179j),(-586-10j),(-579+156j),(-509+319j),(-418+478j),0j,(-64+667j),(116+648j),(333+609j),(527+484j),(662+304j),(726+75j),(693-139j),(634-360j),(494-533j),(315-674j),(78-747j),(-170-732j),(-404-623j),(-589-446j),(-703-204j),(-729+64j),(-641+324j),(-472+510j),(-252+638j),(13+665j),(297+596j),(505+398j),(621+142j),(625-154j),(472-428j),(160-601j),(-233-542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.3399425,0j,0j,0j,(-5120+5120j),(-231-11j),(-223+135j),(-150+222j),(-42+270j),(48+268j),(127+252j),(200+215j),(266+155j),(320+97j),(335+19j),(353-55j),(344-116j),(336-176j),(315-241j),(283-308j),(235-375j),(156-427j),(89-474j),(3-485j),(-86-501j),(-168-501j),(-240-476j),(-333-455j),(-402-389j),(-474-346j),(-521-289j),(-569-216j),(-610-127j),0j,(-659+68j),(-640+183j),(-618+280j),(-575+376j),(-503+494j),(-438+579j),(-324+611j),(-213+687j),(-106+727j),(27+742j),(150+735j),(291+686j),(406+604j),(520+508j),(612+378j),(664+247j),(697+77j),(685-73j),(652-225j),(556-374j),(429-493j),(270-582j),(90-607j),(-109-607j),(-323-509j),(-494-319j),(-587-42j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.3500998,0j,0j,0j,(-5120+5120j),(-214+122j),(-107+230j),(37+264j),(150+240j),(226+178j),(285+94j),(303-11j),(288-115j),(256-207j),(198-277j),(137-329j),(45-370j),(-52-376j),(-149-358j),(-245-338j),(-325-280j),(-398-223j),(-457-138j),(-492-23j),(-490+78j),(-478+199j),(-452+298j),(-374+400j),(-314+493j),(-205+564j),(-93+592j),(13+602j),(193+594j),0j,(420+541j),(521+419j),(609+290j),(683+167j),(718+11j),(723-150j),(657-305j),(590-458j),(478-560j),(350-674j),(176-745j),(-27-754j),(-192-710j),(-360-629j),(-491-522j),(-623-372j),(-711-176j),(-705+52j),(-651+229j),(-545+409j),(-374+546j),(-148+623j),(80+620j),(298+524j),(474+363j),(577+107j),(546-211j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.3699272,0j,0j,0j,(-5120+5120j),(196-160j),(48-245j),(-104-244j),(-228-172j),(-292-47j),(-284+95j),(-225+213j),(-119+293j),(12+317j),(138+307j),(246+248j),(327+173j),(374+64j),(390-64j),(369-206j),(303-337j),(189-430j),(33-489j),(-124-479j),(-290-436j),(-411-351j),(-487-220j),(-558-52j),(-554+127j),(-516+298j),(-427+437j),(-300+551j),(-112+627j),0j,(291+603j),(458+511j),(605+350j),(698+145j),(722-79j),(670-313j),(515-470j),(348-645j),(130-717j),(-97-729j),(-329-680j),(-537-513j),(-679-310j),(-734-38j),(-678+206j),(-573+424j),(-369+598j),(-138+677j),(140+680j),(394+538j),(563+318j),(649+54j),(588-220j),(423-467j),(122-608j),(-212-544j),(-486-317j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.379913,0j,0j,0j,(-5120+5120j),(-216+149j),(-117+251j),(17+283j),(134+266j),(216+205j),(274+133j),(307+50j),(316-29j),(315-122j),(287-194j),(248-258j),(207-307j),(159-356j),(103-400j),(33-438j),(-52-449j),(-142-448j),(-224-422j),(-305-400j),(-376-365j),(-448-319j),(-492-243j),(-543-169j),(-563-76j),(-580+3j),(-585+96j),(-596+187j),(-578+282j),0j,(-470+484j),(-402+545j),(-317+621j),(-232+671j),(-109+715j),(3+732j),(125+706j),(248+676j),(356+636j),(466+567j),(585+491j),(658+369j),(724+221j),(733+78j),(715-76j),(682-225j),(614-354j),(509-490j),(387-581j),(208-636j),(19-651j),(-156-605j),(-338-516j),(-486-383j),(-578-173j),(-592+75j),(-459+324j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.3899565,0j,0j,0j,(-5120+5120j),(165-189j),(-11-257j),(-193-190j),(-290-35j),(-274+128j),(-182+248j),(-29+303j),(133+288j),(269+191j),(325+29j),(329-115j),(271-254j),(155-365j),(-12-417j),(-193-392j),(-347-288j),(-445-109j),(-490+91j),(-411+287j),(-255+437j),(-67+547j),(125+530j),(350+452j),(514+271j),(601+43j),(594-176j),(489-374j),(296-548j),0j,(-231-664j),(-450-496j),(-625-303j),(-702-35j),(-660+273j),(-513+532j),(-245+675j),(57+712j),(353+636j),(590+454j),(732+207j),(723-144j),(587-437j),(349-655j),(13-724j),(-292-667j),(-552-449j),(-673-134j),(-658+205j),(-455+483j),(-147+625j),(190+600j),(455+416j),(615+122j),(542-259j),(542-259j),(-163-545j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.399913,0j,0j,0j,(-5120+5120j),(164-188j),(32-265j),(-104-259j),(-202-198j),(-261-121j),(-295-40j),(-307+48j),(-286+136j),(-258+220j),(-206+283j),(-154+328j),(-97+362j),(-36+388j),(37+407j),(115+418j),(204+409j),(289+380j),(366+325j),(422+267j),(469+194j),(511+125j),(544+27j),(562-56j),(558-149j),(552-231j),(521-315j),(488-401j),(413-486j),0j,(222-628j),(162-671j),(54-687j),(-64-702j),(-178-685j),(-311-660j),(-406-593j),(-537-514j),(-605-425j),(-673-320j),(-713-215j),(-746-75j),(-746+64j),(-711+227j),(-647+362j),(-540+493j),(-416+587j),(-253+651j),(-91+672j),(91+653j),(232+599j),(400+484j),(513+345j),(588+154j),(595-70j),(495-318j),(281-500j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.4091103,0j,0j,0j,(-5120+5120j),(-116+256j),(3+263j),(126+242j),(213+182j),(268+114j),(291+43j),(309-28j),(311-89j),(299-172j),(277-222j),(246-276j),(217-318j),(174-364j),(125-404j),(70-428j),(18-458j),(-41-467j),(-109-482j),(-175-471j),(-240-460j),(-293-447j),(-353-424j),(-412-405j),(-463-359j),(-508-322j),(-548-258j),(-589-198j),(-627-138j),0j,(-706-21j),(-668+55j),(-683+120j),(-676+212j),(-658+293j),(-618+375j),(-553+452j),(-509+516j),(-444+581j),(-377+628j),(-292+687j),(-190+726j),(-75+740j),(40+737j),(148+703j),(259+667j),(366+600j),(467+520j),(554+414j),(615+284j),(641+143j),(638-19j),(596-174j),(511-335j),(366-481j),(157-572j),(-104-567j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.4201415,0j,0j,0j,(-5120+5120j),(-246+106j),(-151+228j),(-41+266j),(79+280j),(162+242j),(248+203j),(294+107j),(324+20j),(333-71j),(325-146j),(305-236j),(255-292j),(211-350j),(147-385j),(93-423j),(3-455j),(-74-472j),(-180-466j),(-257-438j),(-336-407j),(-413-363j),(-478-307j),(-522-214j),(-558-140j),(-593-69j),(-624+32j),(-619+124j),(-591+230j),0j,(-509+433j),(-438+500j),(-375+584j),(-264+648j),(-162+694j),(-44+725j),(69+719j),(215+709j),(323+669j),(441+612j),(539+532j),(632+407j),(677+269j),(731+126j),(719-29j),(705-181j),(622-329j),(528-449j),(391-557j),(250-605j),(59-647j),(-119-624j),(-300-558j),(-455-423j),(-561-243j),(-604+35j),(-493+302j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.440054,0j,0j,0j,(-5120+5120j),(207+211j),(282+87j),(289-57j),(245-179j),(167-260j),(89-298j),(-3-319j),(-85-302j),(-169-288j),(-233-252j),(-302-209j),(-359-151j),(-392-75j),(-416-11j),(-429+60j),(-445+140j),(-418+232j),(-384+311j),(-331+382j),(-268+456j),(-188+507j),(-105+542j),(-24+564j),(65+583j),(143+585j),(239+580j),(327+557j),(426+476j),0j,(640+333j),(639+278j),(680+163j),(721+48j),(723-84j),(715-211j),(652-310j),(587-435j),(508-525j),(417-612j),(307-685j),(167-742j),(26-757j),(-139-742j),(-275-680j),(-408-594j),(-510-485j),(-598-351j),(-645-194j),(-657-22j),(-625+166j),(-545+332j),(-416+482j),(-228+578j),(-11+604j),(235+522j),(431+339j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.4592404,0j,0j,0j,(-5120+5120j),(-93-268j),(-231-183j),(-298-50j),(-299+76j),(-258+171j),(-192+245j),(-112+303j),(-11+331j),(78+346j),(167+322j),(245+287j),(310+248j),(365+198j),(415+127j),(456+41j),(478-55j),(474-147j),(443-231j),(398-316j),(350-398j),(296-472j),(226-516j),(128-576j),(25-594j),(-72-603j),(-158-601j),(-245-586j),(-361-533j),0j,(-567-406j),(-615-328j),(-674-220j),(-718-94j),(-739+38j),(-734+163j),(-681+280j),(-634+408j),(-544+527j),(-437+624j),(-313+692j),(-175+729j),(-23+742j),(135+729j),(286+677j),(420+588j),(538+464j),(631+316j),(684+147j),(686-38j),(620-223j),(514-390j),(357-521j),(158-600j),(-79-606j),(-317-511j),(-502-298j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.4701796,0j,0j,0j,(-5120+5120j),(250+131j),(279-24j),(221-170j),(133-263j),(10-305j),(-97-294j),(-199-266j),(-283-198j),(-350-119j),(-373-19j),(-373+85j),(-342+182j),(-311+275j),(-254+353j),(-170+437j),(-54+476j),(59+498j),(193+469j),(300+439j),(399+386j),(484+298j),(546+196j),(590+80j),(594-61j),(586-169j),(556-298j),(477-391j),(429-511j),0j,(154-693j),(5-680j),(-148-716j),(-287-683j),(-433-610j),(-557-503j),(-654-348j),(-712-213j),(-767-39j),(-745+132j),(-702+299j),(-594+464j),(-467+587j),(-302+677j),(-116+723j),(78+717j),(268+658j),(444+538j),(573+376j),(646+175j),(660-32j),(602-251j),(482-428j),(282-574j),(21-608j),(-250-522j),(-476-287j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.4801981,0j,0j,0j,(-5120+5120j),(-237+154j),(-106+255j),(50+296j),(194+240j),(280+136j),(328+8j),(315-118j),(255-234j),(170-320j),(56-351j),(-70-370j),(-190-357j),(-292-309j),(-398-215j),(-454-105j),(-486+41j),(-457+176j),(-419+320j),(-313+408j),(-192+521j),(-51+559j),(88+567j),(249+531j),(384+465j),(481+355j),(578+216j),(628+90j),(653-100j),0j,(561-437j),(419-556j),(273-676j),(89-721j),(-125-723j),(-316-669j),(-464-546j),(-621-413j),(-709-246j),(-751-31j),(-754+175j),(-644+378j),(-516+561j),(-304+667j),(-84+731j),(156+718j),(360+622j),(542+449j),(642+241j),(653-20j),(606-246j),(443-445j),(253-580j),(-29-624j),(-297-522j),(-520-281j),(-571+58j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.4903724,0j,0j,0j,(-5120+5120j),(-100+250j),(35+282j),(163+240j),(263+164j),(314+61j),(324-40j),(317-140j),(266-210j),(222-280j),(150-333j),(85-378j),(12-405j),(-64-417j),(-156-421j),(-238-402j),(-319-361j),(-393-298j),(-453-232j),(-491-153j),(-523-69j),(-552+21j),(-562+87j),(-563+186j),(-533+286j),(-495+384j),(-435+464j),(-356+523j),(-293+587j),0j,(-113+680j),(26+701j),(135+711j),(256+695j),(362+637j),(461+593j),(545+502j),(632+439j),(706+315j),(752+175j),(769+15j),(735-125j),(691-257j),(612-387j),(521-503j),(411-605j),(271-687j),(102-710j),(-59-696j),(-234-641j),(-372-537j),(-502-401j),(-585-230j),(-633-19j),(-573+216j),(-432+412j),(-183+549j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747166.500111,0j,0j,0j,(-5120+5120j),(-220-147j),(-286-7j),(-266+150j),(-193+258j),(-90+309j),(7+323j),(97+312j),(192+294j),(275+248j),(337+177j),(379+98j),(398+15j),(416-63j),(428-140j),(417-226j),(382-313j),(319-390j),(247-456j),(175-507j),(98-547j),(5-568j),(-105-557j),(-198-555j),(-293-529j),(-378-495j),(-459-444j),(-538-372j),(-599-269j),0j,(-732-72j),(-689+46j),(-695+164j),(-675+282j),(-623+402j),(-554+504j),(-453+574j),(-351+655j),(-240+711j),(-109+754j),(23+775j),(167+755j),(316+702j),(443+612j),(560+487j),(650+351j),(701+192j),(721+23j),(684-142j),(602-305j),(475-441j),(325-537j),(143-606j),(-56-611j),(-276-541j),(-458-373j),(-562-107j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.519825,0j,0j,0j,(-5120+5120j),(-189-216j),(-288-61j),(-279+119j),(-195+255j),(-76+319j),(48+326j),(174+284j),(288+209j),(350+102j),(376-16j),(364-132j),(320-246j),(241-346j),(138-417j),(17-459j),(-113-465j),(-248-438j),(-378-368j),(-484-251j),(-545-108j),(-565+40j),(-549+164j),(-489+316j),(-395+449j),(-268+552j),(-118+629j),(48+653j),(192+653j),0j,(554+485j),(635+317j),(707+153j),(734-45j),(705-233j),(628-421j),(491-559j),(322-683j),(114-750j),(-102-772j),(-319-717j),(-500-598j),(-639-409j),(-715-199j),(-740+37j),(-686+254j),(-573+460j),(-380+607j),(-153+693j),(100+683j),(319+574j),(512+400j),(616+156j),(620-130j),(478-388j),(211-557j),(-138-550j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.5299304,0j,0j,0j,(-5120+5120j),(156+242j),(267+130j),(312-22j),(285-163j),(187-267j),(82-325j),(-37-340j),(-143-328j),(-233-275j),(-233-275j),(-369-106j),(-396-12j),(-411+86j),(-395+188j),(-370+295j),(-302+389j),(-213+469j),(-90+510j),(38+532j),(177+519j),(290+491j),(393+437j),(491+353j),(573+237j),(614+130j),(638-12j),(626-133j),(637-311j),0j,(492-566j),(323-621j),(200-711j),(50-749j),(-118-762j),(-294-713j),(-427-609j),(-575-500j),(-664-367j),(-735-199j),(-769-30j),(-754+166j),(-679+343j),(-563+503j),(-402+613j),(-227+703j),(-31+724j),(175+706j),(370+604j),(529+444j),(620+239j),(655+16j),(610-214j),(479-418j),(254-570j),(-37-597j),(-329-473j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.5399976,0j,0j,0j,(-5120+5120j),(274+99j),(292-67j),(230-205j),(131-292j),(8-324j),(-90-330j),(-196-284j),(-269-229j),(-339-154j),(-384-69j),(-400+7j),(-393+92j),(-399+188j),(-371+255j),(-316+343j),(-259+420j),(-179+469j),(-93+520j),(-9+545j),(95+553j),(202+540j),(296+530j),(377+460j),(469+390j),(549+324j),(601+242j),(637+135j),(678+45j),0j,(672-198j),(634-297j),(597-419j),(535-524j),(435-623j),(326-693j),(178-742j),(37-777j),(-89-775j),(-238-741j),(-376-691j),(-489-597j),(-604-489j),(-669-347j),(-723-184j),(-759-28j),(-721+140j),(-659+313j),(-550+447j),(-382+557j),(-220+623j),(-16+643j),(197+618j),(387+520j),(542+309j),(618+61j),(548-220j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.5498383,0j,0j,0j,(-5120+5120j),(116+253j),(286+138j),(332-59j),(263-221j),(133-311j),(-3-344j),(-129-329j),(-223-274j),(-325-190j),(-380-94j),(-401+23j),(-390+140j),(-355+243j),(-287+347j),(-182+451j),(-39+509j),(123+502j),(267+460j),(377+389j),(467+295j),(554+191j),(617+70j),(631-112j),(586-277j),(504-401j),(404-505j),(276-616j),(90-634j),0j,(-309-689j),(-437-583j),(-573-454j),(-677-298j),(-742-139j),(-765+41j),(-731+254j),(-675+439j),(-526+602j),(-338+717j),(-137+783j),(96+796j),(345+725j),(547+569j),(665+367j),(726+153j),(729-69j),(665-278j),(537-467j),(353-617j),(136-682j),(-159-669j),(-401-533j),(-574-303j),(-631+3j),(-525+320j),(-255+537j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747166.5527713,0j,0j,0j,(-5120+5120j),(-120+268j),(9+297j),(135+274j),(219+218j),(279+147j),(331+73j),(355-19j),(340-97j),(328-189j),(292-250j),(263-303j),(222-348j),(175-396j),(124-441j),(54-481j),(-20-508j),(-92-508j),(-161-505j),(-224-500j),(-297-479j),(-366-449j),(-420-419j),(-476-376j),(-526-333j),(-575-271j),(-614-201j),(-635-125j),(-678-82j),0j,(-726+87j),(-696+165j),(-693+253j),(-662+350j),(-617+431j),(-558+505j),(-482+572j),(-413+634j),(-324+680j),(-239+726j),(-140+759j),(-16+773j),(101+756j),(211+716j),(321+676j),(430+615j),(538+520j),(615+402j),(662+268j),(692+123j),(665-36j),(626-200j),(529-346j),(395-468j),(208-562j),(-32-587j),(-279-494j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747166.5600262,0j,0j,0j,(-5120+5120j),(87-297j),(-76-290j),(-210-206j),(-289-110j),(-319+4j),(-319+107j),(-279+188j),(-222+280j),(-152+328j),(-50+368j),(34+397j),(126+396j),(221+379j),(280+346j),(348+307j),(421+251j),(471+165j),(520+77j),(546-34j),(537-148j),(526-236j),(490-318j),(436-418j),(374-486j),(300-555j),(204-607j),(96-651j),(-35-665j),0j,(-278-669j),(-367-615j),(-472-560j),(-577-483j),(-657-366j),(-716-248j),(-746-113j),(-763+32j),(-751+165j),(-725+305j),(-645+441j),(-547+556j),(-417+653j),(-250+713j),(-96+736j),(66+735j),(237+685j),(375+600j),(500+481j),(597+312j),(642+142j),(640-50j),(587-260j),(456-436j),(255-568j),(-11-616j),(-295-515j),(10246+5376j),(-13648-32640j),(128+0j),0j
