mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747199.48083,0j,0j,0j,(-5120+5120j),(28+299j),(185+250j),(277+134j),(321+17j),(320-92j),(289-195j),(230-282j),(137-329j),(87-390j),(-6-404j),(-97-400j),(-192-388j),(-274-364j),(-355-337j),(-421-291j),(-479-218j),(-518-119j),(-543-38j),(-582+56j),(-599+149j),(-589+246j),(-533+326j),(-505+422j),(-450+506j),(-391+584j),(-300+660j),(-186+705j),(-37+746j),0j,(142+795j),(278+752j),(395+733j),(525+681j),(646+591j),(741+490j),(799+367j),(873+226j),(909+76j),(925-90j),(917-264j),(834-432j),(728-565j),(601-677j),(443-774j),(443-774j),(75-904j),(-141-898j),(-341-823j),(-515-695j),(-678-524j),(-768-303j),(-817-52j),(-792+211j),(-656+469j),(-399+681j),(-17+754j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747199.4908743,0j,0j,0j,(-5120+5120j),(-151-285j),(-290-105j),(-313+79j),(-237+232j),(-108+329j),(43+354j),(189+303j),(316+206j),(388+91j),(400-46j),(370-192j),(298-329j),(177-428j),(23-483j),(-137-486j),(-285-436j),(-421-348j),(-536-223j),(-602-52j),(-603+154j),(-546+355j),(-422+480j),(-275+618j),(-84+690j),(124+708j),(337+648j),(526+510j),(670+342j),0j,(820-88j),(749-342j),(648-569j),(455-765j),(193-889j),(-86-911j),(-351-814j),(-594-684j),(-790-475j),(-922-202j),(-952+120j),(-857+437j),(-652+696j),(-374+867j),(-70+930j),(248+889j),(553+736j),(793+480j),(909+140j),(874-230j),(664-549j),(382-772j),(6-853j),(-385-748j),(-693-439j),(-795+14j),(-611+470j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747199.500747,0j,0j,0j,(-5120+5120j),(-303+129j),(-303+129j),(-61+327j),(86+335j),(192+287j),(279+226j),(341+149j),(384+54j),(414-17j),(416-127j),(391-205j),(358-300j),(305-362j),(242-426j),(189-479j),(82-539j),(14-544j),(-96-585j),(-170-561j),(-287-576j),(-372-514j),(-443-484j),(-541-410j),(-614-329j),(-692-268j),(-748-139j),(-753-39j),(-775+79j),0j,(-797+339j),(-731+462j),(-655+560j),(-584+716j),(-456+775j),(-353+876j),(-202+889j),(-42+945j),(113+942j),(292+940j),(464+870j),(605+745j),(754+620j),(832+446j),(938+318j),(958+104j),(972-101j),(881-330j),(790-513j),(627-673j),(402-798j),(179-865j),(-98-873j),(-359-783j),(-633-579j),(-786-253j),(-829+154j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747199.51076,0j,0j,0j,(-5120+5120j),(208+310j),(324+186j),(375+42j),(379-92j),(333-190j),(276-277j),(217-349j),(131-390j),(49-432j),(-25-437j),(-78-431j),(-147-439j),(-199-439j),(-269-430j),(-325-425j),(-398-403j),(-467-359j),(-529-306j),(-567-253j),(-615-202j),(-663-141j),(-691-76j),(-724+8j),(-740+65j),(-755+131j),(-762+206j),(-754+282j),(-731+390j),0j,(-671+622j),(-638+636j),(-580+717j),(-509+806j),(-405+884j),(-293+948j),(-210+966j),(-77+996j),(26+1006j),(149+1024j),(269+1017j),(410+965j),(539+890j),(671+781j),(780+681j),(871+541j),(951+390j),(1001+191j),(1023+2j),(979-195j),(905-382j),(766-576j),(604-755j),(384-884j),(92-948j),(-257-883j),(-594-683j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747199.5225506,0j,0j,0j,(-5120+5120j),(5-260j),(-135-238j),(-219-154j),(-251-58j),(-251+23j),(-246+98j),(-220+179j),(-165+247j),(-122+286j),(-64+308j),(4+322j),(74+318j),(141+301j),(200+278j),(248+252j),(303+226j),(351+181j),(400+130j),(440+60j),(464-14j),(472-96j),(468-171j),(440-235j),(410-303j),(374-380j),(315-446j),(251-500j),(169-576j),0j,(27-644j),(-67-622j),(-179-630j),(-291-613j),(-403-569j),(-502-497j),(-578-387j),(-637-305j),(-687-196j),(-738-61j),(-743+95j),(-710+242j),(-644+367j),(-569+470j),(-475+578j),(-345+665j),(-185+731j),(-11+740j),(160+714j),(329+645j),(510+487j),(607+355j),(674+143j),(678-92j),(593-336j),(398-548j),(98-663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.530876,0j,0j,0j,(-5120+5120j),(223+147j),(260-1j),(240-138j),(160-240j),(56-271j),(-42-263j),(-118-238j),(-206-207j),(-268-132j),(-295-65j),(-318+18j),(-302+88j),(-306+148j),(-281+248j),(-220+320j),(-159+384j),(-66+424j),(23+433j),(119+429j),(215+404j),(315+372j),(388+301j),(458+226j),(518+132j),(534+37j),(565-51j),(563-179j),(527-294j),0j,(365-567j),(256-592j),(123-652j),(-11-671j),(-165-681j),(-326-626j),(-437-552j),(-578-437j),(-662-300j),(-724-167j),(-757-5j),(-739+172j),(-670+354j),(-551+518j),(-405+652j),(-204+740j),(-2+748j),(206+724j),(419+613j),(570+449j),(677+262j),(715+4j),(658-219j),(549-443j),(309-625j),(-19-674j),(-372-555j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.5408618,0j,0j,0j,(-5120+5120j),(141-205j),(3-261j),(-128-235j),(-207-170j),(-258-91j),(-282-20j),(-283+68j),(-261+144j),(-230+203j),(-182+259j),(-132+296j),(-74+323j),(-9+354j),(50+365j),(119+372j),(184+366j),(253+339j),(328+296j),(375+246j),(415+187j),(456+125j),(490+57j),(501-24j),(517-97j),(516-172j),(490-260j),(454-345j),(431-420j),0j,(269-589j),(162-627j),(68-672j),(-39-690j),(-161-694j),(-269-676j),(-365-605j),(-490-531j),(-584-445j),(-677-338j),(-749-220j),(-768-84j),(-775+72j),(-736+226j),(-661+384j),(-574+515j),(-449+627j),(-287+727j),(-112+761j),(83+740j),(284+677j),(454+562j),(608+383j),(701+167j),(707-100j),(602-379j),(332-611j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.5517378,0j,0j,0j,(-5120+5120j),(-162-184j),(-233-93j),(-268+31j),(-249+134j),(-200+208j),(-145+252j),(-75+273j),(7+288j),(80+293j),(135+278j),(191+250j),(243+224j),(281+193j),(321+154j),(365+112j),(399+66j),(418+6j),(429-58j),(434-117j),(422-182j),(405-262j),(381-316j),(343-388j),(295-449j),(249-502j),(192-536j),(122-556j),(12-615j),0j,(-149-641j),(-210-622j),(-305-620j),(-405-572j),(-515-505j),(-590-430j),(-648-316j),(-700-223j),(-739-124j),(-764+3j),(-772+132j),(-740+258j),(-682+384j),(-604+488j),(-497+587j),(-373+676j),(-219+742j),(-43+781j),(132+764j),(307+697j),(454+587j),(577+444j),(684+256j),(737+38j),(700-228j),(548-484j),(250-653j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.570792,0j,0j,0j,(-5120+5120j),(-221+171j),(-89+241j),(47+261j),(152+214j),(226+142j),(262+61j),(282-32j),(259-121j),(219-211j),(161-263j),(94-301j),(38-326j),(-38-339j),(-117-340j),(-204-310j),(-287-272j),(-356-210j),(-416-140j),(-445-52j),(-466+51j),(-456+151j),(-429+247j),(-386+341j),(-315+428j),(-237+496j),(-137+555j),(-40+593j),(85+598j),0j,(375+542j),(469+480j),(575+378j),(667+250j),(709+95j),(735-73j),(698-221j),(654-388j),(561-526j),(425-661j),(276-757j),(83-797j),(-111-783j),(-309-710j),(-484-616j),(-628-470j),(-742-286j),(-785-62j),(-776+179j),(-678+396j),(-486+587j),(-272+705j),(-2+762j),(271+715j),(538+533j),(709+213j),(702-196j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.5807776,0j,0j,0j,(-5120+5120j),(-230-148j),(-276-21j),(-250+91j),(-172+184j),(-97+257j),(-10+302j),(55+284j),(142+264j),(220+227j),(257+178j),(280+141j),(327+85j),(350+6j),(366-53j),(370-108j),(357-145j),(352-216j),(315-323j),(250-376j),(220-425j),(123-473j),(61-473j),(-17-510j),(-85-526j),(-179-515j),(-259-512j),(-347-495j),(-463-453j),0j,(-602-257j),(-656-194j),(-692-89j),(-699+48j),(-694+158j),(-677+282j),(-630+401j),(-556+537j),(-453+614j),(-340+709j),(-197+764j),(-53+785j),(105+789j),(257+756j),(424+689j),(568+587j),(686+441j),(769+253j),(798+66j),(773-151j),(705-345j),(566-528j),(373-668j),(142-758j),(-159-741j),(-455-592j),(-677-300j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747199.5904305,0j,0j,0j,(-5120+5120j),(233+135j),(266-13j),(223-150j),(143-232j),(44-271j),(-59-269j),(-145-238j),(-219-194j),(-286-124j),(-308-44j),(-316+24j),(-305+105j),(-280+180j),(-238+251j),(-185+320j),(-120+366j),(-42+407j),(52+426j),(143+417j),(233+394j),(326+347j),(401+271j),(465+200j),(519+111j),(540-3j),(556-127j),(525-251j),(478-367j),0j,(332-565j),(183-640j),(46-690j),(-100-706j),(-255-688j),(-408-637j),(-536-505j),(-653-380j),(-723-232j),(-792-47j),(-795+161j),(-721+360j),(-610+518j),(-465+645j),(-290+740j),(-75+799j),(151+793j),(377+711j),(564+573j),(698+362j),(757+103j),(753-150j),(645-425j),(431-640j),(133-759j),(-230-731j),(-576-489j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6008093,0j,0j,0j,(-5120+5120j),(155-215j),(24-269j),(-105-255j),(-178-183j),(-250-115j),(-276-40j),(-282+51j),(-251+117j),(-235+179j),(-194+236j),(-146+291j),(-95+320j),(-24+346j),(22+363j),(95+348j),(162+356j),(205+317j),(281+306j),(338+267j),(398+204j),(429+154j),(465+96j),(497+21j),(517-66j),(525-135j),(516-237j),(508-332j),(447-395j),0j,(306-574j),(212-627j),(105-674j),(-5-708j),(-140-701j),(-263-701j),(-384-625j),(-508-558j),(-583-473j),(-703-358j),(-763-232j),(-787-50j),(-789+96j),(-730+247j),(-691+409j),(-579+554j),(-439+688j),(-253+763j),(-66+798j),(137+760j),(358+678j),(522+542j),(678+365j),(772+110j),(751-184j),(586-481j),(289-686j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6107354,0j,0j,0j,(-5120+5120j),(-221-151j),(-260-29j),(-253+80j),(-213+180j),(-159+241j),(-101+266j),(-29+291j),(27+302j),(93+286j),(143+262j),(185+255j),(220+247j),(263+215j),(303+185j),(332+152j),(369+115j),(400+71j),(424+31j),(438-17j),(456-72j),(474-137j),(453-187j),(446-250j),(427-292j),(425-347j),(410-406j),(360-459j),(311-511j),0j,(192-634j),(133-646j),(60-680j),(-24-707j),(-122-722j),(-217-722j),(-299-676j),(-403-644j),(-491-597j),(-591-545j),(-670-472j),(-720-359j),(-760-239j),(-780-118j),(-798+7j),(-791+140j),(-753+297j),(-691+449j),(-583+580j),(-438+680j),(-247+730j),(-77+776j),(120+762j),(333+706j),(532+549j),(695+283j),(748-42j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747199.620809,0j,0j,0j,(-5120+5120j),(250-96j),(134-243j),(-28-283j),(-154-227j),(-246-144j),(-287-35j),(-295+81j),(-232+181j),(-167+259j),(-74+297j),(22+311j),(114+304j),(200+268j),(273+217j),(330+143j),(383+51j),(391-62j),(384-181j),(327-281j),(256-376j),(158-432j),(39-466j),(-87-491j),(-233-476j),(-359-418j),(-476-317j),(-554-200j),(-581-56j),0j,(-605+281j),(-515+433j),(-385+564j),(-229+680j),(-37+715j),(173+718j),(356+635j),(551+528j),(682+367j),(783+152j),(802-69j),(741-315j),(620-512j),(418-675j),(202-782j),(-73-802j),(-333-754j),(-560-575j),(-725-355j),(-776-55j),(-744+226j),(-569+503j),(-332+701j),(-1+765j),(349+694j),(639+397j),(748-40j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6309369,0j,0j,0j,(-5120+5120j),(264-105j),(176-215j),(56-276j),(-48-283j),(-122-261j),(-180-229j),(-237-182j),(-279-109j),(-300-49j),(-306+7j),(-312+55j),(-316+107j),(-309+160j),(-293+207j),(-276+252j),(-255+297j),(-225+345j),(-182+388j),(-136+422j),(-90+449j),(-39+471j),(21+489j),(76+497j),(135+499j),(197+501j),(265+493j),(336+476j),(394+455j),0j,0j,(608+291j),(662+215j),(700+126j),(724+33j),(734-65j),(703-137j),(706-266j),(672-367j),(624-468j),(554-568j),(459-659j),(343-729j),(213-778j),(73-801j),(-74-798j),(-225-767j),(-372-707j),(-518-612j),(-648-473j),(-717-295j),(-768-94j),(-754+106j),(-692+320j),(-547+543j),(-282+718j),(68+755j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6408942,0j,0j,0j,(-5120+5120j),(-225+151j),(-113+264j),(25+294j),(135+256j),(217+197j),(270+117j),(298+33j),(295-55j),(282-126j),(250-198j),(212-248j),(166-298j),(109-327j),(51-353j),(-12-372j),(-93-382j),(-163-366j),(-235-354j),(-309-312j),(-364-264j),(-421-208j),(-457-137j),(-493-58j),(-521+9j),(-540+102j),(-527+190j),(-506+281j),(-471+391j),0j,(-305+580j),(-222+623j),(-113+673j),(7+712j),(146+714j),(277+682j),(382+612j),(516+541j),(613+448j),(712+337j),(786+183j),(804+12j),(784-155j),(731-322j),(639-479j),(516-619j),(354-735j),(161-796j),(-43-802j),(-250-752j),(-455-608j),(-626-454j),(-742-223j),(-774+47j),(-695+332j),(-471+589j),(-116+731j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6507938,0j,0j,0j,(-5120+5120j),(-49-278j),(-159-231j),(-247-150j),(-296-51j),(-290+39j),(-268+116j),(-229+185j),(-195+237j),(-150+272j),(-106+291j),(-51+317j),(-5+329j),(51+346j),(105+342j),(153+343j),(194+328j),(239+324j),(293+301j),(340+278j),(384+234j),(421+196j),(461+148j),(502+103j),(526+47j),(534-8j),(553-65j),(558-135j),(567-217j),0j,(536-394j),(501-436j),(458-512j),(393-597j),(320-653j),(226-709j),(132-717j),(33-756j),(-68-755j),(-179-750j),(-289-720j),(-405-677j),(-514-613j),(-613-522j),(-691-411j),(-753-275j),(-802-130j),(-815+44j),(-785+206j),(-704+374j),(-576+504j),(-430+637j),(-237+724j),(-3+775j),(253+730j),(507+573j),(680+277j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6608658,0j,0j,0j,(-5120+5120j),(-179-231j),(-279-94j),(-290+48j),(-246+164j),(-175+245j),(-87+292j),(-5+305j),(72+293j),(153+277j),(220+232j),(274+189j),(317+128j),(347+60j),(357-5j),(369-74j),(365-143j),(342-211j),(320-274j),(275-337j),(224-401j),(157-439j),(88-478j),(6-504j),(-87-521j),(-179-523j),(-274-489j),(-356-441j),(-436-394j),0j,(-596-238j),(-637-144j),(-669-29j),(-710+100j),(-682+231j),(-645+375j),(-557+470j),(-461+591j),(-363+670j),(-210+760j),(-53+802j),(130+776j),(272+739j),(427+655j),(573+566j),(690+404j),(782+238j),(793+29j),(783-166j),(687-361j),(536-546j),(345-682j),(97-771j),(-173-753j),(-454-627j),(-663-362j),(-751+15j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6708524,0j,0j,0j,(-5120+5120j),(128+267j),(237+176j),(289+25j),(285-112j),(206-213j),(112-276j),(18-308j),(-83-299j),(-172-269j),(-242-204j),(-294-134j),(-336-60j),(-345+24j),(-344+117j),(-318+202j),(-271+272j),(-213+345j),(-142+394j),(-52+437j),(50+463j),(154+459j),(250+416j),(356+366j),(432+289j),(498+189j),(555+86j),(575-30j),(575-181j),0j,(480-451j),(374-530j),(260-623j),(110-685j),(-65-723j),(-229-705j),(-393-636j),(-542-532j),(-652-379j),(-757-196j),(-797-13j),(-776+189j),(-699+391j),(-578+555j),(-402+691j),(-199+787j),(33+803j),(286+750j),(503+626j),(663+413j),(767+173j),(754-103j),(665-379j),(482-619j),(158-753j),(-229-722j),(-566-477j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6808674,0j,0j,0j,(-5120+5120j),(-152+271j),(15+310j),(156+257j),(249+166j),(297+55j),(300-47j),(278-132j),(233-208j),(183-266j),(117-305j),(51-335j),(-31-349j),(-114-342j),(-186-324j),(-248-296j),(-304-259j),(-348-209j),(-395-154j),(-435-84j),(-460-10j),(-468+64j),(-459+148j),(-450+235j),(-420+316j),(-377+400j),(-306+469j),(-210+517j),(-147+583j),0j,(89+654j),(189+613j),(311+603j),(437+562j),(545+483j),(632+384j),(671+262j),(733+124j),(761-28j),(765-193j),(718-363j),(622-508j),(493-625j),(347-709j),(187-772j),(7-801j),(-194-788j),(-391-714j),(-557-580j),(-685-396j),(-742-171j),(-761+64j),(-697+306j),(-546+532j),(-286+698j),(59+739j),(59+739j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.6907954,0j,0j,0j,(-5120+5120j),(106+288j),(242+188j),(296+30j),(280-119j),(211-220j),(132-294j),(24-319j),(-76-311j),(-179-286j),(-255-219j),(-305-140j),(-329-68j),(-348+25j),(-338+102j),(-331+191j),(-285+283j),(-220+355j),(-139+402j),(-54+449j),(52+455j),(155+461j),(257+423j),(355+362j),(437+290j),(506+199j),(558+75j),(584-47j),(587-169j),0j,(507-447j),(381-534j),(272-629j),(126-697j),(-53-728j),(-233-697j),(-385-613j),(-544-517j),(-649-388j),(-747-226j),(-804-31j),(-778+179j),(-711+377j),(-583+555j),(-409+685j),(-199+782j),(42+811j),(290+747j),(491+624j),(661+426j),(751+174j),(755-94j),(672-361j),(479-608j),(168-743j),(-213-731j),(-557-483j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747199.7007523,0j,0j,0j,(-5120+5120j),(-284-131j),(-313+46j),(-252+190j),(-147+281j),(-32+323j),(77+317j),(159+284j),(230+233j),(288+178j),(328+97j),(349+18j),(353-53j),(348-122j),(329-182j),(299-242j),(264-299j),(207-361j),(139-411j),(60-446j),(-19-471j),(-100-475j),(-191-463j),(-260-432j),(-335-398j),(-410-354j),(-490-290j),(-554-211j),(-585-121j),0j,(-664+109j),(-628+210j),(-598+332j),(-548+458j),(-548+458j),(-346+648j),(-207+678j),(-85+744j),(60+758j),(229+749j),(379+692j),(524+599j),(631+484j),(719+330j),(775+173j),(794-21j),(775-214j),(690-406j),(563-572j),(370-690j),(154-751j),(-82-752j),(-320-694j),(-541-538j),(-709-284j),(-741+53j),(-615+406j),(10246+5376j),(-12880-32640j),(128+0j),0j
