mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747234.601032,0j,0j,0j,(-5120+5120j),(-195-246j),(-324-92j),(-344+87j),(-284+226j),(-179+325j),(-49+382j),(89+396j),(214+377j),(337+325j),(423+231j),(484+130j),(530+9j),(538-114j),(538-238j),(498-367j),(420-488j),(324-575j),(196-664j),(57-701j),(-91-728j),(-240-713j),(-380-660j),(-503-587j),(-619-496j),(-712-389j),(-784-261j),(-844-113j),(-858+55j),0j,(-834+388j),(-734+525j),(-637+648j),(-517+785j),(-356+867j),(-169+925j),(-10+904j),(191+905j),(345+860j),(509+787j),(663+684j),(787+503j),(866+318j),(891+103j),(883-103j),(815-292j),(731-481j),(566-632j),(374-745j),(148-794j),(-79-779j),(-302-683j),(-496-549j),(-644-336j),(-710-51j),(-644+253j),(-422+531j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.6242733,0j,0j,0j,(-5120+5120j),(-282+232j),(-116+358j),(85+389j),(244+333j),(371+235j),(436+104j),(482-27j),(457-165j),(444-294j),(353-408j),(260-492j),(123-572j),(-7-609j),(-154-629j),(-272-612j),(-409-574j),(-517-494j),(-637-404j),(-728-275j),(-798-139j),(-822+8j),(-812+164j),(-783+303j),(-738+439j),(-674+581j),(-565+711j),(-424+776j),(-318+852j),0j,(32+993j),(158+926j),(354+920j),(523+843j),(650+744j),(758+623j),(852+462j),(932+307j),(989+120j),(1002-72j),(965-278j),(870-443j),(752-603j),(602-714j),(450-838j),(245-911j),(25-952j),(-214-890j),(-407-794j),(-590-629j),(-716-446j),(-792-200j),(-794+49j),(-724+321j),(-526+553j),(-228+710j),(141+714j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.6318188,0j,0j,0j,(-5120+5120j),(-104-218j),(-206-155j),(-271-33j),(-271+88j),(-244+172j),(-194+250j),(-113+307j),(-41+344j),(59+361j),(148+345j),(208+319j),(275+303j),(342+256j),(391+206j),(452+153j),(494+74j),(507-4j),(522-89j),(509-192j),(482-263j),(461-342j),(388-406j),(345-480j),(285-536j),(212-571j),(144-599j),(58-634j),(-39-664j),0j,(-239-647j),(-298-615j),(-393-581j),(-471-517j),(-547-445j),(-615-346j),(-642-252j),(-683-155j),(-694-48j),(-694+48j),(-685+153j),(-652+252j),(-598+357j),(-510+457j),(-414+530j),(-296+595j),(-165+620j),(-44+638j),(112+625j),(244+555j),(349+484j),(462+352j),(511+215j),(550+64j),(527-133j),(408-319j),(217-456j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747234.6420765,0j,0j,0j,(-5120+5120j),(-274+45j),(-203+194j),(-95+280j),(36+308j),(145+278j),(247+216j),(328+114j),(363+11j),(370-94j),(331-204j),(283-293j),(212-367j),(119-428j),(9-464j),(-92-469j),(-194-458j),(-309-405j),(-405-370j),(-479-293j),(-553-163j),(-588-66j),(-588+50j),(-571+191j),(-532+296j),(-477+419j),(-395+511j),(-301+578j),(-188+630j),0j,(73+694j),(191+682j),(328+637j),(457+565j),(555+443j),(633+332j),(666+196j),(710+52j),(705-85j),(675-250j),(604-375j),(486-493j),(364-591j),(215-640j),(70-671j),(-98-649j),(-250-606j),(-404-495j),(-515-367j),(-583-199j),(-591-7j),(-557+161j),(-462+339j),(-296+479j),(-77+552j),(162+513j),(385+354j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.65201,0j,0j,0j,(-5120+5120j),(-3-268j),(-171-234j),(-278-110j),(-307+43j),(-268+186j),(-175+275j),(-59+346j),(63+357j),(201+320j),(316+254j),(388+148j),(427+30j),(442-88j),(407-211j),(350-334j),(270-436j),(129-501j),(-4-540j),(-153-528j),(-304-473j),(-424-410j),(-518-300j),(-600-159j),(-638-16j),(-624+143j),(-583+293j),(-499+426j),(-389+560j),0j,(-66+710j),(100+688j),(256+661j),(421+577j),(556+460j),(661+291j),(698+116j),(714-66j),(669-240j),(603-403j),(489-557j),(313-655j),(126-703j),(-85-681j),(-266-610j),(-427-508j),(-558-345j),(-636-155j),(-644+70j),(-555+274j),(-411+435j),(-221+529j),(-10+564j),(217+534j),(427+377j),(542+122j),(488-188j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.6613564,0j,0j,0j,(-5120+5120j),(255+124j),(293-52j),(238-207j),(137-307j),(9-325j),(-110-332j),(-216-286j),(-314-207j),(-383-119j),(-406-2j),(-409+113j),(-382+215j),(-339+319j),(-264+405j),(-178+466j),(-82+509j),(27+537j),(168+529j),(281+495j),(377+430j),(482+358j),(566+262j),(606+137j),(634+21j),(644-93j),(625-225j),(565-341j),(488-460j),0j,(298-655j),(170-672j),(35-713j),(-111-711j),(-264-682j),(-394-617j),(-491-508j),(-608-396j),(-656-266j),(-716-128j),(-731+23j),(-682+205j),(-622+344j),(-521+461j),(-385+567j),(-237+640j),(-82+654j),(115+653j),(115+653j),(428+451j),(519+298j),(573+109j),(568-88j),(491-273j),(342-434j),(102-526j),(-167-484j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.6718414,0j,0j,0j,(-5120+5120j),(-195+184j),(-62+290j),(119+291j),(256+213j),(332+85j),(348-54j),(315-192j),(231-306j),(135-383j),(-6-412j),(-137-405j),(-258-368j),(-361-305j),(-444-210j),(-498-80j),(-518+71j),(-485+228j),(-430+369j),(-330+472j),(-197+568j),(-46+610j),(94+600j),(249+562j),(379+508j),(504+418j),(595+302j),(648+132j),(676-21j),0j,(612-382j),(486-496j),(372-616j),(208-703j),(32-745j),(-170-729j),(-328-629j),(-490-529j),(-607-398j),(-690-247j),(-730-68j),(-706+132j),(-629+316j),(-502+478j),(-345+589j),(-156+667j),(59+675j),(264+623j),(442+498j),(551+310j),(608+85j),(569-136j),(472-330j),(306-484j),(59-549j),(-216-487j),(-436-278j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.6819448,0j,0j,0j,(-5120+5120j),(127-258j),(-31-301j),(-186-254j),(-294-145j),(-335-27j),(-330+96j),(-305+200j),(-224+305j),(-137+388j),(-3+413j),(104+415j),(210+394j),(308+348j),(403+280j),(463+188j),(516+87j),(521-33j),(539-165j),(491-279j),(434-401j),(353-488j),(246-544j),(134-614j),(16-642j),(-126-649j),(-253-618j),(-383-561j),(-496-489j),0j,(-664-261j),(-702-142j),(-711+14j),(-719+148j),(-662+295j),(-604+444j),(-482+526j),(-361+639j),(-223+693j),(-66+754j),(100+754j),(275+687j),(408+602j),(510+481j),(610+339j),(667+166j),(688-22j),(639-190j),(558-354j),(421-487j),(241-564j),(39-593j),(-163-564j),(-339-459j),(-491-282j),(-543-28j),(-466+250j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.6932101,0j,0j,0j,(-5120+5120j),(218+210j),(298+72j),(310-76j),(267-202j),(200-283j),(121-342j),(24-375j),(-81-382j),(-177-356j),(-266-318j),(-326-283j),(-392-220j),(-452-159j),(-484-80j),(-512-2j),(-523+78j),(-523+171j),(-504+263j),(-464+340j),(-408+422j),(-358+487j),(-304+538j),(-206+589j),(-127+621j),(-55+650j),(36+663j),(135+662j),(223+660j),0j,(418+598j),(487+541j),(558+476j),(630+400j),(673+296j),(719+195j),(725+95j),(737-23j),(721-124j),(715-238j),(667-335j),(587-443j),(510-515j),(406-582j),(307-643j),(163-684j),(30-693j),(-120-660j),(-247-605j),(-377-515j),(-471-388j),(-546-249j),(-579-93j),(-572+81j),(-506+265j),(-334+437j),(-108+528j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.7019274,0j,0j,0j,(-5120+5120j),(-46+306j),(144+271j),(284+160j),(341+18j),(329-114j),(275-229j),(191-323j),(77-380j),(-45-410j),(-164-393j),(-270-346j),(-359-274j),(-433-181j),(-481-74j),(-507+37j),(-512+152j),(-487+274j),(-427+392j),(-330+486j),(-220+554j),(-102+600j),(31+627j),(154+618j),(284+587j),(406+523j),(507+435j),(590+329j),(661+205j),0j,(741-68j),(699-214j),(638-356j),(556-478j),(447-586j),(314-667j),(166-702j),(24-743j),(-136-738j),(-297-690j),(-448-595j),(-565-467j),(-643-318j),(-643-318j),(-709+12j),(-675+201j),(-586+364j),(-459+499j),(-297+591j),(-115+627j),(85+607j),(265+541j),(432+406j),(548+216j),(578-27j),(482-279j),(250-459j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.7121348,0j,0j,0j,(-5120+5120j),(-178-221j),(-286-99j),(-317+52j),(-284+188j),(-210+292j),(-113+356j),(-4+388j),(107+377j),(209+356j),(304+299j),(375+224j),(430+148j),(471+59j),(491-30j),(504-124j),(486-231j),(445-325j),(387-424j),(299-506j),(213-560j),(118-612j),(26-630j),(-83-638j),(-191-631j),(-290-592j),(-383-547j),(-475-478j),(-573-395j),0j,(-713-209j),(-719-100j),(-742+29j),(-727+156j),(-697+275j),(-639+392j),(-553+474j),(-479+574j),(-368+651j),(-248+704j),(-108+741j),(43+736j),(183+702j),(320+642j),(437+551j),(537+448j),(620+317j),(662+164j),(662+2j),(619-163j),(528-307j),(407-441j),(248-537j),(60-583j),(-154-554j),(-358-424j),(-498-197j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747234.722038,0j,0j,0j,(-5120+5120j),(-230+199j),(-99+291j),(71+316j),(221+266j),(314+159j),(362+29j),(367-99j),(336-221j),(258-321j),(162-393j),(46-430j),(-68-454j),(-183-439j),(-295-393j),(-400-330j),(-493-235j),(-552-105j),(-575+28j),(-558+160j),(-526+294j),(-479+412j),(-373+504j),(-264+591j),(-138+641j),(-11+660j),(126+673j),(247+626j),(408+556j),0j,(648+366j),(684+226j),(726+79j),(727-81j),(718-246j),(658-416j),(532-503j),(405-640j),(255-679j),(119-741j),(-46-758j),(-218-712j),(-385-627j),(-526-496j),(-610-343j),(-691-162j),(-681+25j),(-648+219j),(-552+391j),(-392+513j),(-194+597j),(9+604j),(192+552j),(393+443j),(510+232j),(555-32j),(438-305j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.7320907,0j,0j,0j,(-5120+5120j),(156-261j),(-34-320j),(-211-253j),(-324-119j),(-360+36j),(-328+188j),(-230+313j),(-99+386j),(59+412j),(207+377j),(324+305j),(415+206j),(481+73j),(489-59j),(466-220j),(409-357j),(283-471j),(158-566j),(-3-596j),(-182-587j),(-339-533j),(-474-413j),(-587-264j),(-639-117j),(-664+54j),(-650+219j),(-577+374j),(-460+543j),0j,(-129+723j),(35+720j),(232+699j),(420+621j),(582+484j),(703+306j),(733+114j),(740-116j),(689-291j),(587-481j),(448-626j),(233-709j),(24-734j),(-188-681j),(-379-599j),(-541-445j),(-663-239j),(-687-8j),(-632+225j),(-495+414j),(-296+542j),(-64+600j),(172+568j),(380+446j),(525+218j),(547-80j),(387-358j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.7543416,0j,0j,0j,(-5120+5120j),(58-310j),(-111-306j),(-255-228j),(-336-120j),(-362+2j),(-359+120j),(-318+228j),(-250+327j),(-171+393j),(-76+429j),(18+454j),(113+457j),(210+442j),(308+406j),(398+357j),(473+295j),(529+209j),(577+108j),(595+9j),(600-96j),(593-196j),(570-282j),(534-383j),(476-465j),(404-539j),(322-596j),(226-652j),(121-696j),0j,(-111-745j),(-194-720j),(-308-687j),(-418-630j),(-523-551j),(-599-461j),(-654-358j),(-697-241j),(-730-127j),(-753-2j),(-750+136j),(-704+272j),(-627+392j),(-531+492j),(-423+574j),(-288+643j),(-136+688j),(20+690j),(170+652j),(304+578j),(429+442j),(523+319j),(583+139j),(594-61j),(518-270j),(348-450j),(94-531j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747234.7624967,0j,0j,0j,(-5120+5120j),(-306+21j),(-258+198j),(-111+320j),(59+344j),(209+299j),(320+205j),(385+81j),(399-60j),(370-207j),(289-312j),(189-393j),(71-459j),(-58-484j),(-193-472j),(-326-424j),(-435-331j),(-527-202j),(-581-59j),(-578+82j),(-553+230j),(-509+373j),(-414+489j),(-281+584j),(-132+647j),(17+679j),(174+678j),(327+623j),(485+509j),0j,(684+267j),(728+94j),(742-92j),(701-268j),(625-431j),(500-579j),(350-659j),(176-730j),(-18-753j),(-203-739j),(-370-667j),(-529-522j),(-637-353j),(-702-180j),(-719+30j),(-667+244j),(-558+431j),(-396+573j),(-196+639j),(16+651j),(242+586j),(410+450j),(539+260j),(593+25j),(523-237j),(335-446j),(45-538j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.7741115,0j,0j,0j,(-5120+5120j),(158-267j),(1-338j),(-154-318j),(-276-235j),(-342-140j),(-382-21j),(-386+94j),(-356+207j),(-299+295j),(-228+363j),(-160+418j),(-71+461j),(21+492j),(114+498j),(209+495j),(297+466j),(391+416j),(465+350j),(532+273j),(587+198j),(628+103j),(627+11j),(641-99j),(624-199j),(597-289j),(564-378j),(519-450j),(443-549j),0j,(252-687j),(181-714j),(68-732j),(-44-758j),(-167-742j),(-294-724j),(-375-638j),(-501-580j),(-568-493j),(-651-411j),(-693-310j),(-735-173j),(-731-39j),(-717+112j),(-676+231j),(-603+362j),(-507+468j),(-374+563j),(-239+623j),(-73+646j),(96+609j),(259+559j),(393+458j),(494+308j),(558+119j),(541-122j),(415-352j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.7931018,0j,0j,0j,(-5120+5120j),(167-285j),(-9-335j),(-167-298j),(-294-208j),(-357-89j),(-387+24j),(-375+138j),(-331+224j),(-280+320j),(-203+385j),(-117+436j),(-24+468j),(69+479j),(169+483j),(261+456j),(353+427j),(437+353j),(517+276j),(564+178j),(599+87j),(612-14j),(630-102j),(613-204j),(592-304j),(557-390j),(489-492j),(414-558j),(325-631j),0j,(113-735j),(18-732j),(-93-738j),(-221-723j),(-337-665j),(-445-608j),(-533-531j),(-610-426j),(-675-323j),(-730-206j),(-756-84j),(-740+68j),(-700+197j),(-639+316j),(-560+422j),(-454+518j),(-326+610j),(-176+658j),(-16+674j),(147+630j),(292+546j),(423+446j),(520+297j),(573+111j),(563-109j),(451-315j),(237-474j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.8069117,0j,0j,0j,(-5120+5120j),(-97-324j),(-245-186j),(-335-36j),(-323+103j),(-275+234j),(-193+314j),(-49+369j),(72+399j),(190+355j),(289+289j),(369+224j),(436+133j),(479+30j),(481-107j),(474-235j),(423-322j),(328-443j),(262-523j),(123-554j),(-28-618j),(-123-633j),(-233-575j),(-390-542j),(-487-458j),(-579-344j),(-640-248j),(-686-141j),(-686-10j),0j,(-639+313j),(-600+410j),(-492+529j),(-360+639j),(-230+726j),(-85+760j),(60+726j),(222+721j),(372+654j),(517+553j),(627+418j),(684+255j),(708+93j),(701-76j),(666-234j),(581-392j),(445-529j),(291-620j),(108-660j),(-90-635j),(-278-544j),(-436-423j),(-548-244j),(-592-34j),(-530+196j),(-361+398j),(-112+507j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.8117728,0j,0j,0j,(-5120+5120j),(245-207j),(102-322j),(-73-336j),(-214-290j),(-318-187j),(-377-74j),(-391+54j),(-375+156j),(-327+267j),(-249+349j),(-171+423j),(-86+449j),(7+490j),(104+491j),(215+497j),(324+445j),(431+389j),(498+291j),(555+201j),(588+84j),(623-9j),(615-143j),(578-245j),(533-358j),(496-442j),(425-519j),(348-575j),(262-680j),0j,(-37-748j),(-110-704j),(-238-702j),(-368-644j),(-494-574j),(-600-472j),(-636-364j),(-708-243j),(-742-114j),(-747+25j),(-725+153j),(-670+312j),(-590+435j),(-466+542j),(-329+603j),(-183+658j),(-38+679j),(135+659j),(296+595j),(435+482j),(506+330j),(588+155j),(596-18j),(548-205j),(416-383j),(197-522j),(-69-524j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.8219364,0j,0j,0j,(-5120+5120j),(57+315j),(247+218j),(342+16j),(311-191j),(171-317j),(8-381j),(-159-347j),(-310-257j),(-409-110j),(-432+66j),(-383+231j),(-280+362j),(-125+457j),(46+491j),(225+465j),(393+377j),(518+236j),(580+32j),(575-168j),(478-355j),(348-509j),(162-599j),(-36-635j),(-241-602j),(-407-512j),(-566-353j),(-664-157j),(-705+63j),0j,(-554+508j),(-320+632j),(-102+723j),(138+719j),(378+640j),(573+486j),(665+265j),(741+20j),(701-207j),(595-438j),(417-615j),(176-720j),(-95-721j),(-342-635j),(-533-443j),(-666-210j),(-678+54j),(-596+317j),(-426+511j),(-168+610j),(99+611j),(342+480j),(519+262j),(578-17j),(477-296j),(218-502j),(-120-501j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747234.8325114,0j,0j,0j,(-5120+5120j),(-45+314j),(184+264j),(311+107j),(335-75j),(263-241j),(151-351j),(-12-391j),(-182-359j),(-322-272j),(-392-123j),(-442+34j),(-422+200j),(-353+338j),(-220+451j),(-79+523j),(96+528j),(267+471j),(439+382j),(523+237j),(586+57j),(592-121j),(556-306j),(430-445j),(287-573j),(119-653j),(-77-665j),(-278-601j),(-446-503j),0j,(-692-170j),(-712+47j),(-679+256j),(-585+457j),(-417+610j),(-226+712j),(12+717j),(236+695j),(443+574j),(612+426j),(715+205j),(726-38j),(656-271j),(528-459j),(348-602j),(119-670j),(-129-673j),(-356-567j),(-531-392j),(-618-151j),(-585+92j),(-479+349j),(-286+518j),(-17+577j),(258+497j),(476+272j),(521-44j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747234.8520072,0j,0j,0j,(-5120+5120j),(-285-190j),(-327-51j),(-334+83j),(-307+199j),(-248+290j),(-166+353j),(-72+391j),(26+400j),(113+410j),(198+398j),(274+374j),(340+340j),(397+296j),(445+246j),(486+191j),(524+133j),(554+70j),(576-2j),(586-75j),(583-150j),(571-223j),(548-267j),(524-353j),(499-412j),(469-467j),(433-519j),(390-565j),(310-624j),0j,(207-696j),(138-707j),(52-729j),(-33-740j),(-118-735j),(-199-716j),(-286-686j),(-350-653j),(-426-608j),(-499-551j),(-564-481j),(-613-400j),(-646-316j),(-671-223j),(-685-126j),(-691-16j),(-679+104j),(-640+220j),(-574+329j),(-484+419j),(-365+494j),(-248+547j),(-105+581j),(60+576j),(227+512j),(378+376j),(480+175j),(10246+5376j),(-12880-32640j),(128+0j),0j
