mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747072.388607,0j,0j,0j,(-5120+5120j),(-288-185j),(-355+6j),(-327+178j),(-230+301j),(-112+368j),(19+395j),(142+382j),(262+314j),(352+250j),(410+162j),(447+69j),(471-35j),(485-155j),(469-271j),(422-383j),(342-478j),(244-560j),(138-624j),(20-664j),(-122-687j),(-272-672j),(-411-615j),(-522-542j),(-613-440j),(-706-330j),(-788-197j),(-847-49j),(-872+98j),0j,(-809+456j),(-713+579j),(-608+715j),(-466+844j),(-291+948j),(-97+1002j),(109+981j),(298+959j),(488+889j),(669+785j),(830+628j),(947+437j),(1017+217j),(1032-23j),(984-263j),(889-497j),(731-711j),(518-872j),(262-968j),(-21-979j),(-309-908j),(-564-743j),(-784-511j),(-921-195j),(-916+175j),(-729+546j),(-344+816j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747072.3983343,0j,0j,0j,(-5120+5120j),(211+150j),(289+84j),(289-59j),(249-173j),(218-266j),(133-291j),(52-309j),(-47-331j),(-102-308j),(-171-321j),(-228-298j),(-301-318j),(-362-265j),(-419-219j),(-519-119j),(-538-50j),(-550+36j),(-550+36j),(-549+200j),(-560+301j),(-557+376j),(-481+468j),(-434+578j),(-390+658j),(-300+687j),(-214+736j),(-95+771j),(86+839j),0j,(295+834j),(395+785j),(493+745j),(605+682j),(723+573j),(818+473j),(878+362j),(921+201j),(968+54j),(984-80j),(973-228j),(914-393j),(835-540j),(721-667j),(586-770j),(419-869j),(227-935j),(13-957j),(-206-916j),(-411-834j),(-588-696j),(-747-509j),(-865-271j),(-899+2j),(-836+318j),(-626+609j),(-285+786j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747072.4091253,0j,0j,0j,(-5120+5120j),(79-179j),(2-191j),(-82-183j),(-124-164j),(-165-136j),(-192-85j),(-213-46j),(-231+0j),(-234+54j),(-253+84j),(-255+142j),(-240+168j),(-246+220j),(-221+276j),(-223+316j),(-194+385j),(-141+415j),(-107+452j),(-33+495j),(27+509j),(97+545j),(176+538j),(241+550j),(334+554j),(406+520j),(476+495j),(543+450j),(619+384j),0j,(759+229j),(765+177j),(827+78j),(852-32j),(864-164j),(841-262j),(769-342j),(763-476j),(709-574j),(624-683j),(522-774j),(403-839j),(263-893j),(128-920j),(-30-921j),(-199-917j),(-358-861j),(-525-772j),(-661-661j),(-767-479j),(-829-305j),(-873-61j),(-849+173j),(-784+406j),(-610+643j),(-314+812j),(73+827j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747072.419401,0j,0j,0j,(-5120+5120j),(-143-98j),(-170-17j),(-153+63j),(-121+120j),(-71+159j),(-22+180j),(22+179j),(58+173j),(98+169j),(136+161j),(176+154j),(225+135j),(273+100j),(307+51j),(333-9j),(350-71j),(353-150j),(336-235j),(303-315j),(256-384j),(196-449j),(126-488j),(13-540j),(-88-555j),(-181-559j),(-281-538j),(-392-490j),(-487-429j),0j,(-685-223j),(-733-121j),(-754+18j),(-754+160j),(-736+301j),(-688+448j),(-568+570j),(-471+693j),(-329+775j),(-178+841j),(-5+877j),(190+866j),(378+805j),(549+699j),(701+563j),(813+388j),(881+171j),(890-59j),(837-287j),(722-506j),(533-685j),(287-798j),(4-845j),(-294-811j),(-583-645j),(-799-316j),(-825+125j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747072.4389253,0j,0j,0j,(-5120+5120j),(54+247j),(141+200j),(221+124j),(271+30j),(281-58j),(266-133j),(237-199j),(188-258j),(136-313j),(70-339j),(12-351j),(-38-362j),(-89-373j),(-148-375j),(-211-365j),(-280-343j),(-345-313j),(-405-264j),(-449-204j),(-483-145j),(-519-94j),(-544-37j),(-573+42j),(-572+112j),(-565+167j),(-564+212j),(-563+271j),(-521+341j),0j,(-430+551j),(-382+561j),(-303+610j),(-223+648j),(-146+683j),(-64+709j),(25+705j),(137+713j),(232+684j),(307+647j),(382+603j),(464+551j),(548+479j),(623+389j),(672+274j),(697+144j),(694+9j),(669-124j),(616-254j),(536-387j),(423-494j),(286-586j),(132-631j),(-47-639j),(-250-578j),(-451-418j),(-583-174j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747072.4484181,0j,0j,0j,(-5120+5120j),(-144+20j),(-117+92j),(-36+156j),(70+149j),(152+82j),(180-11j),(163-114j),(107-203j),(-7-236j),(-116-232j),(-231-174j),(-323-61j),(-342+103j),(-278+267j),(-139+371j),(26+417j),(202+387j),(377+286j),(490+102j),(518-132j),(431-354j),(266-500j),(29-589j),(-202-575j),(-435-476j),(-616-261j),(-686+26j),(-620+295j),0j,(-227+705j),(107+733j),(403+646j),(649+450j),(791+147j),(805-198j),(629-502j),(385-730j),(67-825j),(-296-803j),(-620-605j),(-821-253j),(-845+120j),(-697+480j),(-428+752j),(-28+860j),(378+785j),(679+491j),(822+108j),(749-297j),(481-638j),(88-799j),(-363-724j),(-696-407j),(-796+97j),(-538+561j),(-3+754j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747072.4584336,0j,0j,0j,(-5120+5120j),(21-135j),(-98-125j),(-104-76j),(-126-22j),(-107-23j),(-135+8j),(-168+10j),(-173+63j),(-164+91j),(-153+148j),(-146+198j),(-138+260j),(-94+319j),(-30+375j),(48+392j),(145+433j),(222+409j),(334+398j),(423+343j),(530+257j),(593+177j),(631+68j),(655-58j),(655-185j),(669-333j),(623-450j),(572-580j),(441-650j),0j,(240-828j),(88-912j),(-78-925j),(-257-953j),(-440-877j),(-603-812j),(-722-655j),(-861-533j),(-956-377j),(-1052-175j),(-1076+19j),(-1028+246j),(-959+437j),(-821+617j),(-699+810j),(-472+932j),(-241+1055j),(51+1047j),(323+1005j),(573+860j),(807+673j),(954+373j),(1042+63j),(985-298j),(787-644j),(422-893j),(-74-975j),(10246+5376j),(-14672-32640j),(1152+0j),0j
38182b2eef40,1747747072.468524,0j,0j,0j,(-5120+5120j),(242-228j),(70-353j),(-134-346j),(-277-266j),(-346-149j),(-390-37j),(-381+103j),(-346+236j),(-264+352j),(-171+418j),(-64+455j),(43+481j),(169+487j),(303+444j),(395+383j),(508+305j),(567+172j),(623+44j),(621-100j),(603-261j),(537-397j),(468-503j),(356-624j),(214-704j),(78-783j),(-113-774j),(-256-726j),(-408-693j),0j,(-698-478j),(-785-303j),(-841-143j),(-885+44j),(-840+243j),(-762+414j),(-654+571j),(-521+728j),(-355+844j),(-155+934j),(86+937j),(299+847j),(484+752j),(662+594j),(805+407j),(874+170j),(913-96j),(803-363j),(662-566j),(435-744j),(179-796j),(-111-812j),(-404-703j),(-643-491j),(-799-149j),(-747+229j),(-511+592j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747072.4782214,0j,0j,0j,(-5120+5120j),(-230-150j),(-252+8j),(-174+136j),(-105+202j),(-38+233j),(18+234j),(81+208j),(141+171j),(176+152j),(224+117j),(249+50j),(283+0j),(297-64j),(326-145j),(291-255j),(212-375j),(111-428j),(3-504j),(-136-512j),(-302-483j),(-436-411j),(-561-293j),(-638-155j),(-703+38j),(-684+225j),(-605+395j),(-558+523j),(-335+712j),0j,(27+866j),(256+884j),(473+752j),(695+622j),(842+394j),(950+141j),(946-92j),(894-378j),(798-563j),(626-789j),(387-957j),(46-994j),(-257-973j),(-545-798j),(-768-630j),(-919-362j),(-1024-29j),(-919+300j),(-758+604j),(-473+803j),(-107+930j),(231+911j),(612+756j),(862+418j),(953-49j),(762-530j),(305-866j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747072.5081873,0j,0j,0j,(-5120+5120j),(-63-95j),(-98-36j),(-113+40j),(-75+110j),(-8+149j),(63+144j),(136+107j),(183+42j),(203-60j),(162-170j),(77-249j),(-39-280j),(-172-259j),(-301-175j),(-380-27j),(-376+152j),(-284+320j),(-125+430j),(76+455j),(278+389j),(433+249j),(528+79j),(524-164j),(434-387j),(257-559j),(18-614j),(-230-558j),(-478-471j),0j,(-731+82j),(-619+316j),(-454+572j),(-173+740j),(166+760j),(487+631j),(681+376j),(780+51j),(736-299j),(566-581j),(259-763j),(-106-819j),(-441-688j),(-700-388j),(-818-17j),(-736+354j),(-483+659j),(-112+802j),(298+733j),(614+479j),(730+106j),(653-299j),(395-588j),(-10-687j),(-421-546j),(-637-157j),(-534+327j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747072.517926,0j,0j,0j,(-5120+5120j),(-246+62j),(-171+192j),(-70+265j),(35+282j),(140+255j),(218+199j),(289+119j),(333+45j),(355-61j),(348-159j),(317-253j),(252-338j),(179-404j),(80-455j),(-17-484j),(-130-495j),(-241-472j),(-359-429j),(-448-343j),(-532-252j),(-574-145j),(-613-41j),(-620+80j),(-612+197j),(-574+328j),(-510+438j),(-422+552j),(-308+615j),0j,(-60+740j),(77+757j),(221+736j),(367+699j),(508+605j),(626+491j),(696+343j),(769+187j),(797+19j),(783-157j),(733-332j),(628-478j),(501-607j),(341-696j),(158-754j),(-44-759j),(-234-707j),(-406-598j),(-531-456j),(-618-272j),(-655-57j),(-626+146j),(-528+352j),(-361+514j),(-121+593j),(146+553j),(386+376j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747072.5281913,0j,0j,0j,(-5120+5120j),(251-61j),(174-175j),(72-242j),(-43-258j),(-133-230j),(-191-177j),(-232-118j),(-268-61j),(-284+23j),(-282+101j),(-265+176j),(-223+242j),(-177+308j),(-115+360j),(-37+418j),(71+438j),(175+429j),(283+397j),(362+330j),(437+257j),(505+159j),(551+50j),(568-83j),(554-205j),(508-316j),(459-412j),(378-519j),(266-596j),0j,(-33-706j),(-190-692j),(-337-660j),(-483-591j),(-619-474j),(-716-322j),(-749-133j),(-779+28j),(-755+210j),(-707+368j),(-610+535j),(-450+670j),(-253+750j),(-36+787j),(168+755j),(363+685j),(537+553j),(668+365j),(734+144j),(706-99j),(633-302j),(470-494j),(275-618j),(25-668j),(-259-599j),(-484-388j),(-598-71j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747072.5681722,0j,0j,0j,(-5120+5120j),(202+139j),(241+16j),(239-85j),(214-181j),(159-244j),(92-279j),(14-308j),(-62-319j),(-144-312j),(-216-299j),(-283-272j),(-336-221j),(-392-175j),(-430-101j),(-471-38j),(-495+20j),(-496+111j),(-513+205j),(-469+268j),(-469+268j),(-385+416j),(-356+479j),(-293+524j),(-220+596j),(-144+650j),(-70+664j),(11+680j),(105+696j),0j,(331+660j),(389+652j),(481+577j),(584+535j),(644+426j),(717+349j),(753+231j),(792+122j),(799-21j),(804-119j),(765-244j),(699-359j),(631-477j),(539-567j),(410-645j),(270-692j),(126-744j),(-38-726j),(-187-692j),(-327-595j),(-449-481j),(-528-336j),(-595-189j),(-609+10j),(-570+209j),(-415+392j),(-202+524j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747072.5782778,0j,0j,0j,(-5120+5120j),(-306+177j),(-173+307j),(-12+361j),(134+343j),(244+268j),(313+179j),(342+91j),(372+23j),(376-87j),(360-181j),(328-276j),(290-348j),(233-409j),(165-474j),(86-521j),(-19-551j),(-135-572j),(-249-556j),(-368-504j),(-465-449j),(-547-371j),(-636-285j),(-697-165j),(-724-37j),(-752+83j),(-753+206j),(-723+355j),(-672+486j),0j,(-496+741j),(-361+817j),(-208+898j),(-41+947j),(147+961j),(346+932j),(550+828j),(690+714j),(802+579j),(921+437j),(1008+254j),(1038+15j),(1011-215j),(917-422j),(792-635j),(621-809j),(372-930j),(111-981j),(-153-937j),(-419-826j),(-631-647j),(-766-392j),(-835-125j),(-809+168j),(-666+469j),(-379+704j),(16+774j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747072.5888667,0j,0j,0j,(-5120+5120j),(-258-87j),(-258+37j),(-192+150j),(-112+218j),(-45+238j),(10+234j),(53+219j),(95+196j),(119+174j),(153+158j),(194+147j),(226+129j),(251+98j),(277+75j),(302+53j),(331+6j),(355-57j),(352-118j),(338-171j),(327-226j),(314-296j),(283-368j),(211-424j),(160-462j),(115-481j),(56-514j),(-15-546j),(-101-600j),0j,(-346-583j),(-421-515j),(-527-473j),(-619-389j),(-703-280j),(-747-161j),(-753-5j),(-767+127j),(-736+253j),(-688+394j),(-624+522j),(-507+635j),(-363+738j),(-203+790j),(-13+806j),(170+792j),(342+720j),(510+606j),(634+456j),(714+249j),(726+37j),(686-180j),(584-379j),(430-543j),(189-653j),(-112-659j),(-402-502j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747072.5975008,0j,0j,0j,(-5120+5120j),(34-34j),(25-51j),(-3-68j),(-45-72j),(-97-56j),(-133-27j),(-162+18j),(-175+70j),(-169+144j),(-128+205j),(-68+248j),(8+287j),(89+307j),(172+309j),(268+272j),(357+208j),(428+115j),(452+21j),(460-85j),(435-195j),(407-292j),(371-382j),(288-452j),(202-530j),(103-589j),(-26-639j),(-170-625j),(-279-614j),0j,(-548-507j),(-673-343j),(-734-221j),(-790-67j),(-785+103j),(-771+268j),(-681+423j),(-599+557j),(-475+682j),(-330+787j),(-143+851j),(56+839j),(257+795j),(454+690j),(607+562j),(729+378j),(783+162j),(784-66j),(719-267j),(601-454j),(394-626j),(183-684j),(-63-701j),(-302-625j),(-527-439j),(-654-146j),(-612+190j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747072.6082692,0j,0j,0j,(-5120+5120j),(-287+13j),(-256+138j),(-174+243j),(-82+314j),(-5+320j),(69+317j),(135+296j),(218+270j),(253+251j),(309+210j),(358+150j),(409+94j),(453+35j),(505-36j),(523-107j),(518-202j),(507-289j),(459-386j),(403-468j),(343-539j),(280-613j),(205-679j),(134-723j),(27-762j),(-64-787j),(-189-776j),(-293-762j),(-421-748j),0j,(-696-657j),(-730-534j),(-856-432j),(-933-311j),(-989-149j),(-1013+10j),(-986+180j),(-956+351j),(-911+498j),(-843+640j),(-730+770j),(-579+881j),(-397+983j),(-204+1044j),(18+1033j),(228+1010j),(438+923j),(631+801j),(772+612j),(871+385j),(897+126j),(902-120j),(822-367j),(660-591j),(386-778j),(19-839j),(19-839j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747072.6176524,0j,0j,0j,(-5120+5120j),(-210+254j),(-54+304j),(96+282j),(203+224j),(270+132j),(304+40j),(306-51j),(271-126j),(247-198j),(197-252j),(146-299j),(82-332j),(10-364j),(-66-374j),(-152-372j),(-232-348j),(-309-308j),(-370-245j),(-425-170j),(-460-85j),(-488+7j),(-491+103j),(-487+211j),(-450+303j),(-402+390j),(-340+460j),(-260+529j),(-177+578j),0j,(59+650j),(210+646j),(347+609j),(458+548j),(570+449j),(662+339j),(725+182j),(757+38j),(749-127j),(721-288j),(642-446j),(529-596j),(371-704j),(188-776j),(-12-793j),(-215-768j),(-395-671j),(-566-518j),(-672-330j),(-719-96j),(-695+135j),(-612+366j),(-460+553j),(-210+682j),(88+711j),(390+565j),(611+288j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747072.62922,0j,0j,0j,(-5120+5120j),(-120+143j),(-2+190j),(81+162j),(124+99j),(121+40j),(105+15j),(107+1j),(143-21j),(170-58j),(166-123j),(148-175j),(117-248j),(48-304j),(-43-347j),(-155-363j),(-297-331j),(-442-230j),(-521-79j),(-546+97j),(-499+231j),(-455+380j),(-335+528j),(-181+619j),(-9+719j),(208+723j),(425+676j),(591+547j),(754+299j),0j,(948-134j),(860-388j),(705-649j),(521-887j),(211-1011j),(-100-1030j),(-363-948j),(-688-816j),(-914-577j),(-1053-276j),(-1117+31j),(-1021+385j),(-841+683j),(-550+925j),(-197+1042j),(172+1037j),(538+908j),(804+631j),(943+256j),(941-111j),(795-481j),(511-743j),(138-879j),(-274-841j),(-635-572j),(-809-128j),(-688+362j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747072.6407034,0j,0j,0j,(-5120+5120j),(38-14j),(20-46j),(-17-69j),(-70-58j),(-124-15j),(-134+71j),(-105+168j),(-42+238j),(82+263j),(201+237j),(301+165j),(371+41j),(405-101j),(373-246j),(294-387j),(160-490j),(6-555j),(-185-545j),(-368-504j),(-525-369j),(-656-211j),(-710+13j),(-718+207j),(-634+424j),(-519+607j),(-327+735j),(-111+831j),(154+842j),0j,(699+709j),(850+460j),(955+188j),(1002-125j),(928-410j),(785-691j),(518-869j),(244-1048j),(-89-1058j),(-427-984j),(-699-789j),(-916-521j),(-1020-190j),(-1022+152j),(-898+472j),(-675+747j),(-354+921j),(11+966j),(367+864j),(654+636j),(800+316j),(850-41j),(729-385j),(462-652j),(78-764j),(-324-649j),(-601-327j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747072.658126,0j,0j,0j,(-5120+5120j),(-49-156j),(-134-87j),(-156-20j),(-157+19j),(-143+50j),(-132+75j),(-124+115j),(-87+158j),(-57+208j),(-5+228j),(58+258j),(104+249j),(173+249j),(246+212j),(304+180j),(359+95j),(404+26j),(424-56j),(429-165j),(428-277j),(374-364j),(308-449j),(204-540j),(115-583j),(-34-607j),(-136-621j),(-274-561j),(-406-518j),0j,(-669-357j),(-726-217j),(-775-92j),(-792+99j),(-774+282j),(-694+422j),(-549+570j),(-452+714j),(-290+782j),(-94+849j),(98+859j),(294+774j),(511+669j),(643+535j),(746+337j),(825+140j),(820-67j),(741-300j),(610-488j),(389-611j),(142-676j),(-87-686j),(-314-600j),(-498-446j),(-597-196j),(-586+106j),(-421+382j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747072.668259,0j,0j,0j,(-5120+5120j),(-92-116j),(-116-53j),(-140+10j),(-123+43j),(-149+89j),(-149+134j),(-136+169j),(-92+212j),(-67+265j),(-6+285j),(53+310j),(128+330j),(212+301j),(289+275j),(354+242j),(432+193j),(476+113j),(542+47j),(547-54j),(573-171j),(546-262j),(534-394j),(472-470j),(401-566j),(300-653j),(190-744j),(79-798j),(-68-797j),0j,(-300-813j),(-454-743j),(-585-659j),(-734-575j),(-804-429j),(-892-315j),(-901-169j),(-939-25j),(-949+158j),(-922+376j),(-823+536j),(-674+689j),(-525+783j),(-343+854j),(-186+916j),(35+912j),(250+868j),(446+769j),(603+647j),(717+455j),(790+218j),(786-19j),(725-276j),(557-486j),(317-644j),(25-700j),(-291-621j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747072.6821828,0j,0j,0j,(-5120+5120j),(77+103j),(103+63j),(91+34j),(112+15j),(111-25j),(123-47j),(135-93j),(121-105j),(123-163j),(78-212j),(51-244j),(-14-285j),(-77-294j),(-154-301j),(-237-289j),(-322-253j),(-392-207j),(-469-122j),(-492-26j),(-537+78j),(-512+210j),(-509+315j),(-438+452j),(-365+538j),(-266+634j),(-154+673j),(-35+712j),(55+720j),0j,(405+679j),(544+629j),(646+510j),(779+396j),(832+223j),(893+58j),(862-114j),(860-326j),(794-495j),(689-661j),(546-792j),(344-874j),(135-928j),(-84-892j),(-301-879j),(-484-751j),(-689-642j),(-789-404j),(-874-180j),(-816+89j),(-744+335j),(-557+541j),(-356+708j),(-76+767j),(230+712j),(487+507j),(665+182j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747072.6970456,0j,0j,0j,(-5120+5120j),(96-32j),(67-65j),(57-79j),(46-107j),(37-119j),(19-137j),(-11-158j),(-48-160j),(-94-178j),(-135-167j),(-169-168j),(-210-157j),(-241-150j),(-292-123j),(-326-93j),(-369-46j),(-405+12j),(-423+79j),(-439+150j),(-423+210j),(-422+268j),(-399+326j),(-372+386j),(-330+451j),(-287+490j),(-237+557j),(-167+598j),(-119+613j),0j,(37+709j),(119+677j),(205+682j),(299+677j),(391+649j),(464+601j),(550+527j),(613+459j),(676+378j),(721+283j),(772+190j),(806+59j),(799-67j),(768-195j),(720-302j),(659-427j),(570-548j),(437-639j),(296-703j),(136-723j),(-29-704j),(-208-674j),(-375-585j),(-536-443j),(-635-239j),(-665+23j),(-553+299j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747072.7082422,0j,0j,0j,(-5120+5120j),(-70-81j),(-133-43j),(-178+8j),(-177+86j),(-149+144j),(-98+208j),(-34+252j),(49+281j),(128+282j),(209+252j),(278+218j),(352+156j),(403+76j),(429-16j),(450-99j),(449-206j),(420-300j),(371-393j),(301-476j),(210-539j),(113-599j),(-3-629j),(-119-636j),(-234-626j),(-353-598j),(-463-539j),(-563-465j),(-673-380j),0j,(-796-154j),(-802-4j),(-805+138j),(-787+293j),(-731+435j),(-657+569j),(-503+661j),(-414+756j),(-291+828j),(-128+882j),(63+896j),(260+852j),(424+765j),(570+654j),(697+517j),(800+345j),(848+142j),(838-66j),(776-273j),(661-456j),(483-613j),(265-729j),(34-756j),(-217-720j),(-467-570j),(-655-299j),(-699+70j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747072.7171495,0j,0j,0j,(-5120+5120j),(224-10j),(208-107j),(162-213j),(88-292j),(-6-323j),(-108-325j),(-199-290j),(-281-255j),(-349-188j),(-397-132j),(-446-52j),(-466+21j),(-491+96j),(-485+185j),(-476+265j),(-458+358j),(-406+448j),(-344+520j),(-275+590j),(-193+629j),(-142+677j),(-43+696j),(41+727j),(148+748j),(243+720j),(331+721j),(435+684j),(514+630j),0j,(723+509j),(750+439j),(825+351j),(877+238j),(911+119j),(926+1j),(914-119j),(906-246j),(860-385j),(807-507j),(732-617j),(625-720j),(516-787j),(386-858j),(234-886j),(83-913j),(-96-892j),(-265-854j),(-439-781j),(-604-645j),(-701-474j),(-787-271j),(-807-57j),(-789+178j),(-681+428j),(-448+635j),(-125+740j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747072.7272027,0j,0j,0j,(-5120+5120j),(-65+200j),(73+209j),(182+145j),(238+34j),(232-84j),(191-184j),(107-256j),(7-289j),(-96-292j),(-197-250j),(-278-182j),(-334-92j),(-376+22j),(-368+134j),(-333+263j),(-247+361j),(-134+432j),(-5+466j),(136+461j),(258+415j),(383+342j),(476+227j),(531+96j),(565-56j),(537-197j),(482-340j),(380-464j),(258-571j),0j,(-69-665j),(-262-592j),(-424-532j),(-540-399j),(-657-245j),(-699-50j),(-690+140j),(-633+339j),(-510+506j),(-373+621j),(-177+709j),(39+734j),(269+676j),(476+568j),(607+370j),(710+163j),(694-69j),(631-309j),(471-489j),(238-620j),(13-662j),(-255-585j),(-461-442j),(-605-200j),(-629+102j),(-460+404j),(-144+575j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747072.7381537,0j,0j,0j,(-5120+5120j),(-205+81j),(-129+196j),(-4+243j),(122+226j),(206+164j),(269+71j),(284-21j),(263-139j),(216-223j),(122-293j),(36-348j),(-68-355j),(-178-348j),(-262-296j),(-351-219j),(-410-122j),(-445+5j),(-456+132j),(-422+255j),(-354+374j),(-257+464j),(-125+535j),(16+557j),(156+551j),(298+519j),(426+443j),(536+329j),(614+170j),0j,(672-160j),(609-310j),(508-466j),(391-597j),(218-675j),(24-731j),(-155-691j),(-368-645j),(-520-544j),(-666-390j),(-746-211j),(-762+15j),(-714+214j),(-603+410j),(-461+569j),(-248+690j),(-22+741j),(229+685j),(437+567j),(586+355j),(676+127j),(659-142j),(561-397j),(345-577j),(35-664j),(-294-565j),(-553-298j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747072.758929,0j,0j,0j,(-5120+5120j),(-149+92j),(-111+174j),(-29+224j),(65+230j),(146+205j),(207+160j),(257+107j),(296+31j),(317-48j),(317-127j),(308-200j),(289-278j),(246-356j),(181-422j),(101-472j),(19-506j),(-81-530j),(-186-520j),(-281-496j),(-375-454j),(-466-400j),(-542-321j),(-618-232j),(-665-144j),(-708-54j),(-734+63j),(-723+180j),(-694+303j),0j,(-610+572j),(-520+647j),(-412+737j),(-298+811j),(-164+870j),(-7+895j),(140+879j),(291+836j),(423+782j),(565+718j),(703+600j),(800+453j),(868+290j),(901+111j),(902-79j),(856-274j),(758-457j),(622-600j),(453-715j),(246-789j),(14-820j),(-222-769j),(-445-656j),(-628-472j),(-742-204j),(-728+126j),(-560+436j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747072.7697809,0j,0j,0j,(-5120+5120j),(-218+68j),(-170+165j),(-81+237j),(23+271j),(119+274j),(201+250j),(271+195j),(330+129j),(363+48j),(384-36j),(400-125j),(398-212j),(371-307j),(329-396j),(270-467j),(191-521j),(107-565j),(21-592j),(-78-609j),(-178-618j),(-276-602j),(-379-562j),(-467-514j),(-545-459j),(-625-390j),(-695-311j),(-743-218j),(-794-122j),0j,(-852+131j),(-807+242j),(-790+367j),(-745+487j),(-665+597j),(-561+699j),(-460+752j),(-335+836j),(-214+887j),(-91+923j),(56+921j),(227+896j),(377+840j),(514+748j),(647+641j),(749+508j),(825+331j),(871+139j),(855-56j),(795-256j),(676-435j),(543-582j),(349-707j),(117-773j),(-163-744j),(-446-597j),(-648-318j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747072.7802005,0j,0j,0j,(-5120+5120j),(-218-177j),(-293-43j),(-298+98j),(-235+218j),(-176+303j),(-76+346j),(27+393j),(126+384j),(236+357j),(317+314j),(391+238j),(471+180j),(512+104j),(563+1j),(577-96j),(581-210j),(543-319j),(515-419j),(429-496j),(377-610j),(286-648j),(197-695j),(94-751j),(-32-777j),(-149-802j),(-262-793j),(-395-763j),(-498-708j),0j,(-716-535j),(-801-464j),(-837-338j),(-929-211j),(-926-69j),(-958+74j),(-914+210j),(-876+356j),(-801+495j),(-729+633j),(-623+740j),(-484+820j),(-344+895j),(-143+919j),(30+945j),(221+888j),(401+836j),(559+694j),(693+569j),(791+371j),(825+157j),(829-70j),(793-309j),(628-523j),(405-711j),(70-752j),(-290-704j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747072.7981663,0j,0j,0j,(-5120+5120j),(193+113j),(230+19j),(225-91j),(179-189j),(122-253j),(48-283j),(-23-297j),(-102-291j),(-169-267j),(-232-237j),(-294-195j),(-340-149j),(-382-92j),(-407-32j),(-430+41j),(-441+112j),(-426+199j),(-406+274j),(-356+337j),(-322+401j),(-267+452j),(-207+506j),(-135+549j),(-54+576j),(15+582j),(99+591j),(170+588j),(276+575j),0j,(418+503j),(521+451j),(576+366j),(639+286j),(669+191j),(710+90j),(711-13j),(714-136j),(684-230j),(650-341j),(594-429j),(503-536j),(405-604j),(275-658j),(162-692j),(25-702j),(-110-697j),(-255-640j),(-384-565j),(-502-435j),(-576-298j),(-633-117j),(-641+58j),(-578+237j),(-456+409j),(-236+529j),(35+567j),(10246+5376j),(-13136-32640j),(1152+0j),0j
