mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747093.978363,0j,0j,0j,(-5120+5120j),(-237+103j),(-149+219j),(-33+283j),(89+299j),(180+272j),(243+217j),(296+162j),(329+92j),(365+14j),(375-61j),(372-139j),(362-196j),(345-256j),(321-309j),(285-369j),(231-422j),(169-468j),(93-508j),(29-530j),(-52-558j),(-120-561j),(-194-559j),(-271-548j),(-335-522j),(-406-483j),(-448-441j),(-509-385j),(-582-355j),0j,(-731-185j),(-717-123j),(-754-19j),(-775+65j),(-762+174j),(-749+265j),(-680+362j),(-631+462j),(-563+542j),(-472+611j),(-399+675j),(-292+720j),(-185+758j),(-52+774j),(94+750j),(228+716j),(357+644j),(473+568j),(566+449j),(629+306j),(660+173j),(653-12j),(626-178j),(540-349j),(386-496j),(160-579j),(-120-552j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747093.9949906,0j,0j,0j,(-5120+5120j),(-92-273j),(-242-143j),(-284+49j),(-206+214j),(-60+306j),(120+303j),(266+201j),(330+39j),(345-131j),(250-292j),(98-385j),(-81-410j),(-257-348j),(-387-220j),(-466-54j),(-472+151j),(-383+342j),(-223+483j),(-6+553j),(222+519j),(413+403j),(548+213j),(623-27j),(577-273j),(438-487j),(438-487j),(-50-657j),(-311-598j),0j,(-717-210j),(-709+87j),(-639+374j),(-451+606j),(-190+737j),(105+758j),(398+634j),(624+438j),(755+150j),(765-181j),(624-494j),(361-707j),(32-784j),(-304-706j),(-569-492j),(-725-186j),(-724+165j),(-559+462j),(-291+645j),(39+691j),(380+539j),(380+539j),(648-68j),(495-416j),(162-611j),(-239-558j),(-528-245j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747094.0083277,0j,0j,0j,(-5120+5120j),(25+274j),(188+214j),(285+100j),(310-26j),(283-134j),(230-221j),(161-290j),(67-353j),(-20-357j),(-114-352j),(-202-333j),(-286-294j),(-357-234j),(-415-161j),(-463-77j),(-491+19j),(-497+115j),(-483+215j),(-445+317j),(-387+405j),(-321+477j),(-250+540j),(-143+603j),(-27+633j),(89+639j),(202+626j),(317+590j),(435+519j),0j,(595+396j),(681+264j),(736+146j),(764+12j),(764-129j),(732-268j),(657-375j),(579-502j),(480-605j),(353-700j),(196-762j),(31-778j),(-130-757j),(-291-710j),(-443-623j),(-569-497j),(-662-341j),(-711-161j),(-708+32j),(-652+217j),(-540+385j),(-408+515j),(-217+617j),(17+644j),(256+569j),(456+389j),(573+118j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.0183449,0j,0j,0j,(-5120+5120j),(-206-176j),(-273-69j),(-284+61j),(-245+169j),(-187+243j),(-117+292j),(-39+325j),(58+343j),(138+330j),(217+307j),(284+280j),(346+243j),(399+198j),(444+133j),(474+64j),(492-19j),(495-94j),(490-175j),(478-248j),(455-329j),(455-329j),(372-453j),(306-527j),(240-576j),(177-609j),(109-644j),(40-672j),(-86-702j),0j,(-277-681j),(-351-655j),(-448-611j),(-532-553j),(-619-484j),(-687-393j),(-727-281j),(-764-173j),(-775-65j),(-772+40j),(-771+157j),(-739+292j),(-675+429j),(-565+542j),(-445+617j),(-319+664j),(-199+700j),(-61+718j),(93+708j),(259+650j),(393+549j),(511+399j),(580+237j),(614+55j),(589-156j),(476-374j),(254-539j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.0283139,0j,0j,0j,(-5120+5120j),(294-23j),(240-188j),(136-291j),(-3-323j),(-116-303j),(-224-254j),(-282-182j),(-342-84j),(-374-3j),(-369+102j),(-335+198j),(-290+297j),(-242+357j),(-165+413j),(-84+471j),(14+502j),(117+511j),(232+479j),(327+453j),(413+376j),(494+302j),(562+223j),(597+111j),(621+1j),(628-119j),(622-219j),(578-354j),(539-452j),0j,(330-649j),(208-720j),(98-756j),(-36-753j),(-207-755j),(-331-723j),(-466-613j),(-567-514j),(-683-400j),(-730-276j),(-792-112j),(-811+74j),(-764+215j),(-666+404j),(-550+523j),(-429+642j),(-247+693j),(-51+738j),(142+721j),(318+595j),(463+476j),(582+285j),(623+121j),(626-121j),(528-343j),(326-519j),(12-585j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.0382905,0j,0j,0j,(-5120+5120j),(258-21j),(223-147j),(137-248j),(37-304j),(-62-309j),(-150-291j),(-236-249j),(-301-177j),(-368-115j),(-387-34j),(-395+41j),(-387+108j),(-389+173j),(-382+244j),(-368+313j),(-328+386j),(-274+445j),(-199+501j),(-120+536j),(-34+563j),(52+565j),(136+584j),(210+558j),(285+554j),(366+529j),(441+491j),(520+430j),(610+352j),0j,(711+206j),(726+115j),(751+16j),(762-93j),(739-219j),(710-331j),(636-414j),(598-542j),(520-628j),(420-697j),(311-746j),(181-766j),(51-783j),(-84-766j),(-228-737j),(-361-671j),(-490-571j),(-596-443j),(-661-290j),(-696-123j),(-664+32j),(-636+199j),(-550+354j),(-411+498j),(-201+600j),(64+609j),(326+497j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.0483668,0j,0j,0j,(-5120+5120j),(-173+207j),(-27+289j),(114+267j),(226+203j),(301+86j),(329-9j),(316-121j),(268-217j),(225-291j),(118-352j),(36-377j),(-52-411j),(-138-397j),(-234-389j),(-336-335j),(-404-263j),(-481-164j),(-519-59j),(-561+40j),(-526+150j),(-539+249j),(-470+357j),(-405+448j),(-320+527j),(-245+606j),(-120+656j),(-2+681j),(160+688j),0j,(421+626j),(524+518j),(645+429j),(707+303j),(788+159j),(785+2j),(764-142j),(720-300j),(669-456j),(539-574j),(434-674j),(265-750j),(90-784j),(-105-771j),(-275-711j),(-459-631j),(-585-473j),(-682-311j),(-711-109j),(-685+86j),(-618+288j),(-471+438j),(-295+570j),(-79+625j),(159+606j),(410+457j),(558+181j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.0592723,0j,0j,0j,(-5120+5120j),(-208+185j),(-84+274j),(63+293j),(186+253j),(278+171j),(330+73j),(342-29j),(333-125j),(295-213j),(234-292j),(165-354j),(82-401j),(-7-433j),(-92-442j),(-186-439j),(-277-417j),(-364-368j),(-443-304j),(-506-222j),(-553-122j),(-583-28j),(-599+63j),(-598+180j),(-575+286j),(-527+398j),(-453+499j),(-357+579j),(-264+627j),0j,(-45+715j),(93+731j),(224+726j),(353+686j),(479+617j),(584+527j),(654+407j),(743+284j),(789+138j),(806-28j),(786-195j),(718-355j),(620-496j),(496-606j),(348-690j),(188-743j),(11-753j),(-171-721j),(-340-640j),(-489-512j),(-596-328j),(-656-151j),(-659+69j),(-578+289j),(-405+481j),(-153+591j),(140+579j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.0683124,0j,0j,0j,(-5120+5120j),(-276+128j),(-134+246j),(21+289j),(145+259j),(240+187j),(300+98j),(334-5j),(338-106j),(305-208j),(247-295j),(176-362j),(107-413j),(17-443j),(-85-459j),(-195-445j),(-304-408j),(-390-336j),(-461-252j),(-517-156j),(-564-37j),(-579+79j),(-568+180j),(-538+315j),(-481+417j),(-424+509j),(-332+594j),(-213+657j),(-64+703j),0j,(202+701j),(345+644j),(463+592j),(594+500j),(695+375j),(771+224j),(774+73j),(793-103j),(769-255j),(713-407j),(616-539j),(474-644j),(302-727j),(103-767j),(-92-768j),(-275-720j),(-450-620j),(-587-467j),(-676-283j),(-707-82j),(-665+127j),(-591+324j),(-452+498j),(-241+619j),(31+644j),(308+539j),(513+308j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.0806434,0j,0j,0j,(-5120+5120j),(151-222j),(-4-290j),(-146-269j),(-253-192j),(-304-101j),(-330+17j),(-329+119j),(-282+217j),(-243+289j),(-159+344j),(-82+380j),(2+399j),(73+415j),(157+405j),(248+390j),(334+350j),(417+310j),(477+238j),(538+146j),(568+43j),(591-61j),(576-155j),(566-251j),(532-341j),(483-442j),(412-526j),(313-589j),(206-686j),0j,(-24-727j),(-138-724j),(-268-717j),(-398-682j),(-517-594j),(-618-501j),(-669-369j),(-754-242j),(-778-98j),(-805+57j),(-776+193j),(-723+349j),(-637+460j),(-512+586j),(-390+668j),(-213+732j),(-57+763j),(137+727j),(299+666j),(443+530j),(572+390j),(628+198j),(665-10j),(604-231j),(469-447j),(227-579j),(-70-600j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.098306,0j,0j,0j,(-5120+5120j),(-265-4j),(-252+147j),(-163+265j),(-41+324j),(68+317j),(166+286j),(245+232j),(315+163j),(359+81j),(386-1j),(383-83j),(389-158j),(345-233j),(326-308j),(274-366j),(221-436j),(148-492j),(48-520j),(-39-557j),(-143-549j),(-231-550j),(-321-513j),(-400-461j),(-479-419j),(-531-346j),(-612-274j),(-672-179j),(-711-77j),0j,(-748+154j),(-703+270j),(-660+368j),(-601+466j),(-539+585j),(-438+663j),(-310+725j),(-181+761j),(-41+796j),(68+798j),(216+794j),(359+738j),(473+643j),(591+536j),(657+384j),(741+244j),(745+73j),(753-89j),(693-241j),(588-424j),(456-524j),(238-638j),(75-653j),(-147-643j),(-344-540j),(-533-343j),(-611-39j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.1076632,0j,0j,0j,(-5120+5120j),(-14+293j),(133+249j),(267+172j),(316+78j),(311-6j),(314-85j),(309-177j),(282-232j),(213-301j),(151-357j),(113-390j),(67-393j),(-7-429j),(-65-464j),(-107-454j),(-159-457j),(-237-476j),(-326-460j),(-384-433j),(-412-390j),(-466-341j),(-523-297j),(-538-254j),(-589-182j),(-638-126j),(-662-57j),(-675+34j),(-729+130j),0j,(-734+258j),(-652+344j),(-646+418j),(-622+488j),(-563+555j),(-485+621j),(-388+669j),(-318+725j),(-230+761j),(-136+795j),(-40+811j),(74+800j),(189+777j),(290+739j),(392+683j),(487+609j),(572+497j),(645+377j),(680+246j),(694+92j),(694-37j),(647-205j),(565-365j),(437-499j),(249-596j),(15-630j),(-251-541j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747094.1192942,0j,0j,0j,(-5120+5120j),(-41+281j),(112+270j),(239+183j),(304+73j),(307-50j),(282-161j),(217-250j),(140-323j),(42-368j),(-64-377j),(-158-366j),(-246-337j),(-328-288j),(-397-216j),(-456-126j),(-500-36j),(-496+78j),(-500+192j),(-463+284j),(-403+391j),(-332+482j),(-231+556j),(-122+618j),(-4+642j),(122+662j),(235+625j),(360+557j),(487+501j),0j,(652+315j),(712+190j),(759+42j),(780-103j),(742-272j),(695-426j),(590-541j),(461-656j),(329-734j),(165-807j),(5-829j),(-180-787j),(-348-721j),(-483-604j),(-627-458j),(-714-300j),(-752-102j),(-738+101j),(-663+294j),(-532+469j),(-361+592j),(-155+663j),(56+680j),(298+596j),(504+429j),(605+143j),(579-178j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.121754,0j,0j,0j,(-5120+5120j),(218+93j),(277+35j),(324-56j),(260-219j),(161-290j),(28-371j),(-144-338j),(-261-252j),(-373-137j),(-399+30j),(-383+138j),(-315+237j),(-296+363j),(-180+431j),(-17+490j),(124+499j),(289+432j),(396+382j),(523+241j),(531+37j),(566-155j),(517-284j),(354-484j),(230-561j),(-14-563j),(-188-609j),(-339-418j),(-397-77j),0j,(69-294j),(-167-524j),(-502-486j),(-622-254j),(-735+51j),(-695+326j),(-597+490j),(-326+687j),(-164+700j),(115+764j),(274+798j),(526+575j),(635+419j),(783+152j),(782-87j),(768-368j),(568-538j),(302-699j),(-16-779j),(-253-629j),(-438-488j),(-611-259j),(-657-5j),(-650+258j),(-404+503j),(-90+624j),(142+575j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747094.1383145,0j,0j,0j,(-5120+5120j),(188+172j),(275+76j),(288-66j),(248-181j),(168-264j),(84-311j),(-10-326j),(-102-318j),(-191-310j),(-271-263j),(-338-203j),(-384-129j),(-424-52j),(-441+21j),(-449+109j),(-446+195j),(-414+290j),(-369+382j),(-299+448j),(-210+507j),(-129+554j),(-42+579j),(54+613j),(151+616j),(268+591j),(382+541j),(481+467j),(560+415j),0j,(721+228j),(734+100j),(766-4j),(775-126j),(747-263j),(695-396j),(607-503j),(517-614j),(400-684j),(260-752j),(115-787j),(-49-797j),(-49-797j),(-349-712j),(-488-605j),(-608-489j),(-687-332j),(-746-158j),(-734+17j),(-684+211j),(-589+378j),(-443+507j),(-255+614j),(-38+659j),(212+609j),(430+462j),(565+181j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.148274,0j,0j,0j,(-5120+5120j),(247+96j),(254-106j),(131-254j),(-69-304j),(-220-229j),(-321-60j),(-324+109j),(-221+260j),(-74+364j),(100+352j),(260+288j),(368+157j),(426-32j),(400-218j),(271-380j),(100-486j),(-109-487j),(-324-421j),(-479-265j),(-570-37j),(-551+201j),(-436+401j),(-226+570j),(17+624j),(272+591j),(496+451j),(655+215j),(674-80j),0j,(457-589j),(178-705j),(-113-742j),(-413-656j),(-653-427j),(-786-115j),(-734+219j),(-601+525j),(-340+718j),(-14+802j),(324+738j),(609+512j),(764+198j),(763-147j),(631-463j),(356-693j),(-3-770j),(-352-656j),(-604-401j),(-702-55j),(-624+312j),(-369+570j),(-8+676j),(356+552j),(606+234j),(593-195j),(289-534j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.156193,0j,0j,0j,(-5120+5120j),(-155+136j),(102+237j),(308+3j),(103-308j),(-264-217j),(-297+194j),(89+345j),(333+37j),(168-338j),(-249-300j),(-390+93j),(-96+398j),(340+293j),(420-160j),(49-476j),(-418-257j),(-448+269j),(29+539j),(519+225j),(416-357j),(-164-550j),(-545-127j),(-337+495j),(290+532j),(584-60j),(218-563j),(-342-382j),(-298+263j),0j,(-228+192j),(290+453j),(656-133j),(143-683j),(-636-371j),(-601+444j),(139+726j),(724+166j),(497-543j),(-320-695j),(-794-103j),(-388+665j),(378+646j),(768-103j),(257-731j),(-580-582j),(-750+265j),(-23+761j),(701+293j),(476-498j),(-207-614j),(-602+47j),(-119+646j),(565+332j),(551-433j),(-240-641j),(-674-31j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747094.168335,0j,0j,0j,(-5120+5120j),(-263-93j),(-271+39j),(-226+170j),(-152+251j),(-72+305j),(16+325j),(99+310j),(171+297j),(235+262j),(299+210j),(343+161j),(389+104j),(389+104j),(433-30j),(454-91j),(461-163j),(443-230j),(431-294j),(401-369j),(351-436j),(308-492j),(249-534j),(188-578j),(123-607j),(49-641j),(-39-666j),(-136-667j),(-191-664j),0j,(-402-612j),(-475-557j),(-550-521j),(-635-458j),(-697-363j),(-737-275j),(-756-182j),(-781-56j),(-775+42j),(-785+146j),(-763+275j),(-702+378j),(-634+482j),(-535+582j),(-419+642j),(-310+699j),(-156+748j),(12+744j),(154+717j),(304+660j),(419+545j),(527+407j),(607+253j),(652+56j),(619-164j),(508-380j),(283-549j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.1782942,0j,0j,0j,(-5120+5120j),(-138+196j),(-24+266j),(101+262j),(211+204j),(287+113j),(322+7j),(323-97j),(287-172j),(226-259j),(168-315j),(97-355j),(18-391j),(-64-408j),(-154-408j),(-241-391j),(-314-353j),(-385-283j),(-465-219j),(-505-139j),(-561-29j),(-567+57j),(-554+187j),(-543+293j),(-487+376j),(-437+485j),(-386+548j),(-286+615j),(-162+674j),0j,(97+702j),(215+719j),(337+679j),(463+613j),(569+509j),(668+401j),(731+271j),(783+137j),(787-14j),(785-177j),(746-313j),(659-452j),(563-575j),(414-660j),(250-737j),(72-766j),(-108-754j),(-296-688j),(-444-573j),(-574-409j),(-652-231j),(-665-37j),(-640+170j),(-536+370j),(-344+539j),(-77+609j),(219+551j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.1883655,0j,0j,0j,(-5120+5120j),(-229-138j),(-255-9j),(-248+123j),(-199+215j),(-132+260j),(-69+300j),(26+321j),(109+318j),(183+306j),(248+265j),(303+235j),(363+182j),(399+138j),(436+91j),(454+14j),(482-55j),(480-166j),(457-237j),(433-309j),(392-354j),(366-421j),(301-502j),(240-539j),(176-594j),(117-631j),(35-659j),(-51-663j),(-165-671j),0j,(-356-667j),(-415-603j),(-508-552j),(-577-477j),(-659-393j),(-717-298j),(-738-203j),(-766-75j),(-775+22j),(-775+143j),(-758+253j),(-708+373j),(-632+478j),(-534+583j),(-407+661j),(-284+728j),(-140+757j),(20+747j),(181+693j),(324+618j),(457+507j),(548+384j),(621+208j),(656+10j),(624-216j),(482-427j),(227-558j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747094.2026658,0j,0j,0j,(-5120+5120j),(136+189j),(250+47j),(230-145j),(80-270j),(-94-275j),(-234-182j),(-301-41j),(-289+115j),(-209+262j),(-47+346j),(131+344j),(287+257j),(394+107j),(413-78j),(358-268j),(211-416j),(10-489j),(-206-470j),(-404-349j),(-522-160j),(-558+74j),(-492+307j),(-313+504j),(-78+619j),(201+621j),(464+495j),(640+260j),(684-31j),0j,(459-565j),(160-707j),(-152-728j),(-453-621j),(-678-379j),(-776-62j),(-719+268j),(-545+562j),(-246+743j),(112+786j),(459+657j),(699+365j),(777+23j),(690-327j),(460-596j),(133-731j),(-234-710j),(-534-494j),(-695-177j),(-681+193j),(-460+514j),(-121+664j),(267+619j),(564+342j),(636-67j),(430-445j),(2-610j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747094.2182753,0j,0j,0j,(-5120+5120j),(104-187j),(-21-231j),(-138-205j),(-228-131j),(-267-55j),(-280+30j),(-278+116j),(-230+192j),(-182+260j),(-106+318j),(-19+346j),(74+366j),(160+361j),(244+319j),(321+292j),(390+241j),(456+149j),(499+62j),(506-45j),(504-157j),(488-239j),(445-348j),(372-443j),(292-515j),(188-593j),(76-643j),(-36-655j),(-182-667j),0j,(-425-595j),(-520-523j),(-621-411j),(-692-267j),(-760-127j),(-769+9j),(-752+172j),(-716+319j),(-629+445j),(-520+583j),(-400+678j),(-226+740j),(-64+780j),(103+758j),(283+699j),(432+606j),(564+463j),(669+296j),(707+125j),(690-78j),(607-282j),(495-445j),(307-577j),(77-645j),(-180-605j),(-414-456j),(-558-186j),(10246+5376j),(-13648-32640j),(128+0j),0j
