mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747210.3610914,0j,0j,0j,(-5120+5120j),(68+33j),(104-5j),(98-66j),(82-101j),(33-156j),(-25-158j),(-86-179j),(-128-142j),(-195-120j),(-245-66j),(-264-12j),(-285+52j),(-294+111j),(-285+188j),(-264+250j),(-228+330j),(-175+368j),(-109+446j),(-20+466j),(66+495j),(170+485j),(247+459j),(346+447j),(432+393j),(498+337j),(558+260j),(610+163j),(654+72j),0j,(671-146j),(656-265j),(594-359j),(560-480j),(469-555j),(387-647j),(265-688j),(145-751j),(15-756j),(-127-764j),(-260-717j),(-379-651j),(-494-562j),(-568-456j),(-660-335j),(-684-188j),(-731-49j),(-687+128j),(-651+277j),(-523+425j),(-390+517j),(-235+604j),(-53+635j),(148+616j),(360+506j),(503+302j),(576+28j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747210.3711343,0j,0j,0j,(-5120+5120j),(-55-65j),(-93-11j),(-109+51j),(-94+118j),(-49+163j),(22+184j),(102+181j),(171+157j),(232+100j),(264+29j),(272-52j),(267-138j),(253-212j),(212-278j),(142-351j),(50-404j),(-71-431j),(-186-428j),(-290-382j),(-390-316j),(-472-238j),(-518-131j),(-561-13j),(-567+111j),(-543+243j),(-516+367j),(-459+461j),(-360+560j),0j,(-60+726j),(65+694j),(218+673j),(367+620j),(516+549j),(624+447j),(703+294j),(748+124j),(755-54j),(745-224j),(679-371j),(556-512j),(399-627j),(234-702j),(59-724j),(-129-716j),(-312-658j),(-493-550j),(-608-397j),(-667-177j),(-659+25j),(-597+255j),(-475+428j),(-287+562j),(-44+624j),(233+562j),(455+353j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747210.38247,0j,0j,0j,(-5120+5120j),(-22-106j),(-92-72j),(-144-13j),(-152+61j),(-125+130j),(-80+185j),(-22+222j),(44+224j),(127+218j),(203+180j),(266+125j),(308+60j),(332-16j),(343-109j),(330-213j),(290-312j),(223-392j),(131-448j),(21-487j),(-102-510j),(-231-505j),(-328-458j),(-448-382j),(-525-289j),(-589-181j),(-632-52j),(-647+89j),(-641+229j),0j,(-488+531j),(-389+603j),(-255+688j),(-99+744j),(70+761j),(235+738j),(367+652j),(520+575j),(635+454j),(728+313j),(787+147j),(792-33j),(751-206j),(676-373j),(548-528j),(380-642j),(191-708j),(-6-719j),(-199-677j),(-376-581j),(-526-416j),(-621-231j),(-648+2j),(-595+233j),(-446+443j),(-189+580j),(130+574j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747210.392308,0j,0j,0j,(-5120+5120j),(-29+103j),(43+130j),(119+94j),(166+17j),(169-68j),(138-145j),(84-196j),(15-234j),(-72-232j),(-159-208j),(-244-165j),(-311-93j),(-359+6j),(-369+117j),(-341+234j),(-280+338j),(-187+417j),(-73+474j),(55+497j),(200+483j),(340+430j),(449+344j),(555+206j),(608+64j),(626-92j),(602-247j),(530-400j),(446-534j),0j,(128-756j),(-72-731j),(-256-708j),(-434-638j),(-589-509j),(-708-337j),(-750-146j),(-771+63j),(-736+257j),(-653+446j),(-525+613j),(-341+734j),(-117+793j),(114+773j),(326+688j),(501+549j),(631+366j),(700+145j),(701-91j),(619-313j),(457-488j),(261-609j),(9-651j),(-256-589j),(-486-406j),(-604-112j),(-548+222j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747210.4010887,0j,0j,0j,(-5120+5120j),(-92+73j),(25+148j),(139+96j),(174-25j),(129-135j),(30-206j),(-95-205j),(-229-113j),(-287+11j),(-253+158j),(-146+282j),(11+340j),(179+322j),(331+206j),(425+19j),(408-197j),(269-395j),(57-493j),(-196-481j),(-404-357j),(-547-122j),(-573+124j),(-456+387j),(-244+568j),(19+636j),(305+594j),(551+409j),(677+119j),0j,(549-559j),(239-711j),(-111-747j),(-424-643j),(-659-376j),(-787-30j),(-719+304j),(-496+606j),(-181+766j),(180+779j),(515+614j),(741+283j),(781-94j),(626-453j),(349-695j),(-37-780j),(-415-664j),(-664-342j),(-732+62j),(-576+403j),(-248+624j),(122+658j),(467+477j),(638+117j),(551-299j),(207-568j),(-253-543j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747210.4110448,0j,0j,0j,(-5120+5120j),(-115+92j),(-37+143j),(63+158j),(168+118j),(228+30j),(227-87j),(183-190j),(82-247j),(-37-293j),(-149-261j),(-275-201j),(-340-105j),(-378+41j),(-377+168j),(-300+308j),(-202+429j),(-49+476j),(124+498j),(276+442j),(429+340j),(529+206j),(589+37j),(591-161j),(538-345j),(409-500j),(251-625j),(58-670j),(-156-689j),0j,(-625-479j),(-702-294j),(-754-46j),(-766+200j),(-657+428j),(-505+636j),(-284+732j),(-29+820j),(215+776j),(459+671j),(633+492j),(767+236j),(794-25j),(719-314j),(583-534j),(338-689j),(84-772j),(-192-714j),(-445-589j),(-596-354j),(-679-62j),(-641+195j),(-498+464j),(-238+629j),(110+649j),(423+463j),(599+110j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747210.421145,0j,0j,0j,(-5120+5120j),(-156+46j),(-132+134j),(-68+193j),(15+208j),(97+196j),(176+161j),(235+108j),(290+37j),(310-32j),(311-110j),(296-195j),(262-267j),(262-267j),(136-405j),(58-452j),(-39-480j),(-132-489j),(-233-472j),(-331-429j),(-413-378j),(-485-300j),(-577-226j),(-603-121j),(-630-19j),(-660+87j),(-663+198j),(-640+324j),(-541+459j),0j,(-421+651j),(-326+709j),(-199+757j),(-64+793j),(69+806j),(220+787j),(369+731j),(487+657j),(598+555j),(693+446j),(761+304j),(799+148j),(808-5j),(780-160j),(725-321j),(630-463j),(497-582j),(339-667j),(165-711j),(-23-712j),(-203-672j),(-369-576j),(-517-436j),(-625-242j),(-647+11j),(-564+280j),(-354+496j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747210.4311876,0j,0j,0j,(-5120+5120j),(144-137j),-198j,(-167-131j),(-232+31j),(-152+189j),(-3+267j),(160+226j),(288+86j),(312-97j),(222-269j),(24-375j),(-201-360j),(-363-198j),(-432+34j),(-387+252j),(-209+434j),(59+515j),(336+432j),(522+207j),(577-104j),(479-391j),(240-585j),(-102-648j),(-403-547j),(-628-282j),(-706+61j),(-604+401j),(-324+645j),0j,(432+659j),(704+378j),(817-28j),(705-428j),(404-724j),(-3-832j),(-412-696j),(-718-420j),(-825+3j),(-720+418j),(-404+718j),(27+821j),(444+683j),(724+353j),(787-77j),(626-479j),(271-720j),(-178-736j),(-536-505j),(-703-102j),(-627+304j),(-325+609j),(103+676j),(493+460j),(658+25j),(461-430j),(-9-609j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.441129,0j,0j,0j,(-5120+5120j),(181-72j),(105-191j),(-32-230j),(-167-187j),(-246-94j),(-280+13j),(-275+121j),(-220+246j),(-139+330j),(-10+370j),(114+355j),(235+309j),(349+239j),(445+134j),(498+5j),(500-136j),(455-281j),(365-421j),(231-537j),(71-608j),(-99-622j),(-281-590j),(-426-506j),(-564-384j),(-661-233j),(-718-50j),(-721+138j),(-697+326j),0j,(-467+670j),(-249+763j),(-32+808j),(185+797j),(389+731j),(578+610j),(710+420j),(820+209j),(845-27j),(808-255j),(708-472j),(550-655j),(322-782j),(68-832j),(-191-787j),(-421-671j),(-598-491j),(-718-272j),(-759-20j),(-704+240j),(-561+450j),(-325+609j),(-60+669j),(224+623j),(476+445j),(621+138j),(581-221j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.4510708,0j,0j,0j,(-5120+5120j),(-66-209j),(-207-118j),(-252+30j),(-218+169j),(-114+256j),(4+301j),(161+280j),(276+195j),(371+65j),(367-92j),(335-233j),(335-233j),(113-441j),(-59-477j),(-219-470j),(-387-372j),(-500-226j),(-590-35j),(-577+160j),(-526+356j),(-391+519j),(-211+631j),(6+679j),(232+660j),(445+576j),(598+420j),(713+210j),(740-20j),0j,(686-477j),(450-648j),(236-791j),(-30-844j),(-308-792j),(-554-658j),(-709-454j),(-832-191j),(-847+78j),(-789+346j),(-631+569j),(-385+755j),(-102+826j),(181+794j),(431+676j),(640+473j),(776+207j),(769-113j),(651-386j),(432-586j),(151-680j),(-164-682j),(-434-537j),(-614-279j),(-651+63j),(-500+395j),(-174+613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.4610548,0j,0j,0j,(-5120+5120j),(233+38j),(231-120j),(155-241j),(47-297j),(-64-304j),(-160-282j),(-246-229j),(-332-158j),(-381-66j),(-414+45j),(-413+154j),(-384+255j),(-337+340j),(-273+413j),(-273+413j),(-104+541j),(11+581j),(132+589j),(251+567j),(358+525j),(454+469j),(559+390j),(633+316j),(697+213j),(737+100j),(745-15j),(736-128j),(736-294j),0j,(656-573j),(513-631j),(401-734j),(274-812j),(134-861j),(-19-878j),(-191-837j),(-328-804j),(-464-727j),(-582-635j),(-690-522j),(-779-384j),(-834-215j),(-846-32j),(-810+149j),(-742+315j),(-649+464j),(-520+594j),(-356+689j),(-161+732j),(50+732j),(234+656j),(413+544j),(560+379j),(647+147j),(627-128j),(462-391j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.471128,0j,0j,0j,(-5120+5120j),(-15-256j),(-111-241j),(-226-177j),(-293-79j),(-322+29j),(-323+125j),(-294+215j),(-252+293j),(-176+374j),(-91+414j),(-22+440j),(46+444j),(113+463j),(192+468j),(288+446j),(385+425j),(476+353j),(549+276j),(602+209j),(636+125j),(686+56j),(684-39j),(695-154j),(690-235j),(654-302j),(650-372j),(633-451j),(561-564j),0j,(410-765j),(322-759j),(234-832j),(122-863j),(15-895j),(-100-894j),(-208-838j),(-327-817j),(-435-753j),(-542-692j),(-643-614j),(-708-498j),(-762-390j),(-799-264j),(-806-126j),(-824+20j),(-787+167j),(-787+167j),(-651+439j),(-514+552j),(-364+635j),(-188+678j),(-8+680j),(179+654j),(370+538j),(537+342j),(605+64j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.4812825,0j,0j,0j,(-5120+5120j),(93-280j),(-76-280j),(-215-213j),(-309-102j),(-350+29j),(-341+161j),(-286+275j),(-191+347j),(-90+415j),(26+437j),(139+435j),(245+411j),(343+364j),(431+296j),(508+204j),(569+91j),(605-37j),(609-171j),(581-299j),(527-412j),(450-511j),(334-591j),(249-666j),(129-718j),(-3-749j),(-138-750j),(-274-724j),(-407-694j),0j,(-680-493j),(-740-391j),(-817-253j),(-863-95j),(-870+70j),(-841+234j),(-764+399j),(-695+526j),(-586+647j),(-454+748j),(-296+820j),(-121+858j),(62+855j),(244+810j),(415+725j),(563+601j),(678+439j),(745+253j),(758+56j),(721-138j),(596-345j),(498-481j),(308-606j),(70-667j),(-193-626j),(-427-463j),(-566-194j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747210.4910388,0j,0j,0j,(-5120+5120j),(-260-166j),(-297+4j),(-252+177j),(-149+294j),(-26+360j),(133+369j),(261+298j),(346+205j),(346+205j),(448-71j),(415-188j),(370-302j),(294-408j),(203-484j),(75-557j),(-67-571j),(-214-568j),(-377-535j),(-504-414j),(-602-290j),(-684-154j),(-714+6j),(-712+170j),(-665+333j),(-605+471j),(-511+593j),(-369+702j),(-177+761j),0j,(174+848j),(359+774j),(518+683j),(669+558j),(786+385j),(868+211j),(870+11j),(839-202j),(792-396j),(696-585j),(524-716j),(318-809j),(106-835j),(-94-817j),(-307-759j),(-508-623j),(-652-468j),(-761-252j),(-779-17j),(-728+196j),(-577+413j),(-390+559j),(-188+661j),(96+670j),(355+535j),(535+313j),(606-17j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.5011468,0j,0j,0j,(-5120+5120j),(130-287j),(-48-328j),(-216-272j),(-322-154j),(-365-24j),(-366+107j),(-322+233j),(-252+325j),(-165+404j),(-52+452j),(51+463j),(164+472j),(279+445j),(387+402j),(504+327j),(574+219j),(619+103j),(645-22j),(641-147j),(618-277j),(584-401j),(497-504j),(404-609j),(304-689j),(174-743j),(45-786j),(-106-799j),(-224-771j),0j,(-534-691j),(-614-561j),(-724-460j),(-818-324j),(-864-156j),(-884-7j),(-839+150j),(-831+309j),(-768+458j),(-653+610j),(-497+734j),(-340+789j),(-178+838j),(5+857j),(172+819j),(365+747j),(506+623j),(630+464j),(710+284j),(740+97j),(705-109j),(646-312j),(495-486j),(282-613j),(38-645j),(-238-595j),(-467-394j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.5110364,0j,0j,0j,(-5120+5120j),(260+211j),(338+22j),(310-181j),(198-322j),(32-383j),(-116-385j),(-260-324j),(-357-254j),(-436-109j),(-467+18j),(-447+153j),(-407+280j),(-337+402j),(-238+500j),(-114+571j),(35+607j),(184+605j),(344+550j),(476+476j),(586+346j),(676+219j),(718+61j),(720-114j),(692-273j),(635-415j),(541-557j),(421-678j),(228-763j),0j,(-131-864j),(-300-794j),(-489-742j),(-638-611j),(-779-441j),(-849-256j),(-870-73j),(-854+168j),(-794+348j),(-684+526j),(-557+676j),(-368+781j),(-151+851j),(66+846j),(282+773j),(478+669j),(622+502j),(737+292j),(773+60j),(722-185j),(596-414j),(416-556j),(183-644j),(-66-655j),(-318-544j),(-517-315j),(-576+3j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.5223756,0j,0j,0j,(-5120+5120j),(-10-317j),(-202-274j),(-332-137j),(-369+3j),(-368+153j),(-312+266j),(-231+349j),(-122+423j),(-15+466j),(104+471j),(211+450j),(322+407j),(415+330j),(507+273j),(582+182j),(617+80j),(657-58j),(641-196j),(611-321j),(557-436j),(496-521j),(403-608j),(302-663j),(194-736j),(83-761j),(-48-786j),(-196-766j),(-276-763j),0j,(-577-643j),(-645-525j),(-745-440j),(-831-319j),(-882-164j),(-917-15j),(-854+115j),(-848+276j),(-786+427j),(-690+551j),(-572+652j),(-415+746j),(-264+816j),(-110+837j),(79+821j),(254+780j),(395+696j),(536+560j),(640+407j),(699+240j),(709+33j),(654-157j),(577-338j),(420-485j),(192-597j),(-68-618j),(-342-480j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.5311522,0j,0j,0j,(-5120+5120j),(-278+207j),(-125+336j),(82+355j),(263+278j),(362+156j),(413+12j),(415-133j),(335-286j),(235-400j),(93-457j),(-43-488j),(-177-480j),(-323-440j),(-441-356j),(-539-237j),(-605-106j),(-636+57j),(-629+230j),(-557+391j),(-455+526j),(-332+623j),(-181+715j),(-13+745j),(162+731j),(323+690j),(474+616j),(619+504j),(742+330j),0j,(883-5j),(828-183j),(780-380j),(679-562j),(519-713j),(334-810j),(124-842j),(-75-863j),(-280-820j),(-479-725j),(-644-588j),(-761-397j),(-824-193j),(-824+16j),(-781+228j),(-679+425j),(-512+598j),(-307+704j),(-67+739j),(172+697j),(377+592j),(536+387j),(622+170j),(638-72j),(544-317j),(317-520j),(-14-579j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.5411067,0j,0j,0j,(-5120+5120j),(36-348j),(-185-320j),(-351-167j),(-394+42j),(-320+225j),(-191+364j),(-25+423j),(161+428j),(324+369j),(452+232j),(509+78j),(527-92j),(500-257j),(397-417j),(260-545j),(85-621j),(-118-630j),(-302-598j),(-456-489j),(-619-328j),(-699-158j),(-720+48j),(-702+270j),(-598+446j),(-488+606j),(-302+727j),(-90+799j),(129+811j),0j,(600+657j),(722+444j),(722+444j),(884+10j),(837-238j),(754-488j),(550-646j),(342-802j),(108-868j),(-155-866j),(-383-793j),(-590-628j),(-742-415j),(-815-155j),(-817+124j),(-719+374j),(-532+577j),(-297+710j),(-41+752j),(226+686j),(457+522j),(616+298j),(675+15j),(602-263j),(385-494j),(68-589j),(-272-497j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747210.551063,0j,0j,0j,(-5120+5120j),(-25+341j),(183+323j),(353+196j),(414+4j),(365-175j),(273-306j),(146-395j),(-2-441j),(-154-456j),(-302-409j),(-413-310j),(-493-182j),(-540-43j),(-555+106j),(-541+267j),(-478+423j),(-377+546j),(-247+629j),(-99+681j),(61+699j),(234+686j),(418+598j),(553+510j),(666+385j),(739+234j),(785+77j),(796-114j),(759-279j),0j,(581-680j),(399-725j),(243-844j),(30-882j),(-187-887j),(-392-814j),(-532-679j),(-673-531j),(-783-354j),(-843-172j),(-874+64j),(-812+286j),(-714+485j),(-547+644j),(-336+733j),(-125+793j),(100+779j),(301+696j),(504+555j),(613+363j),(682+118j),(657-110j),(553-332j),(382-523j),(115-635j),(-192-593j),(-455-389j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.561191,0j,0j,0j,(-5120+5120j),(336-174j),(194-327j),(9-390j),(-162-373j),(-307-281j),(-398-158j),(-444-19j),(-453+115j),(-418+239j),(-350+343j),(-260+432j),(-156+505j),(-35+559j),(95+576j),(218+558j),(334+512j),(453+446j),(554+349j),(640+244j),(695+125j),(729-7j),(699-150j),(682-297j),(620-417j),(557-535j),(466-628j),(356-703j),(205-797j),0j,(-82-864j),(-225-817j),(-376-772j),(-518-706j),(-640-594j),(-748-448j),(-804-292j),(-859-122j),(-868+42j),(-854+216j),(-788+370j),(-683+528j),(-553+642j),(-389+751j),(-217+803j),(-21+814j),(162+780j),(354+680j),(507+549j),(625+364j),(681+159j),(678-42j),(618-245j),(471-435j),(260-564j),(-13-592j),(-285-500j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747210.5710332,0j,0j,0j,(-5120+5120j),(-333-120j),(-387+61j),(-337+238j),(-337+238j),(-89+409j),(46+433j),(177+425j),(276+382j),(369+324j),(435+242j),(488+146j),(530+52j),(564-40j),(580-134j),(570-227j),(537-322j),(484-425j),(415-522j),(345-598j),(276-657j),(191-698j),(89-714j),-727j,(-103-743j),(-213-747j),(-313-725j),(-400-681j),(-503-661j),0j,(-675-522j),(-725-420j),(-801-329j),(-857-219j),(-886-89j),(-885+49j),(-846+172j),(-825+292j),(-776+405j),(-705+514j),(-614+617j),(-500+704j),(-371+764j),(-239+799j),(-95+811j),(59+798j),(212+760j),(356+697j),(485+592j),(580+451j),(628+277j),(664+103j),(646-91j),(578-279j),(443-451j),(231-571j),(-34-585j),(10246+5376j),(-13392-32640j),(128+0j),0j
