mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747109.1695294,0j,0j,0j,(-5120+5120j),(-91-289j),(-269-124j),(-293+93j),(-198+249j),(-22+339j),(179+307j),(318+172j),(362+1j),(319-145j),(236-269j),(91-366j),(-80-377j),(-248-338j),(-388-214j),(-461-43j),(-465+166j),(-355+337j),(-194+471j),(24+536j),(232+475j),(395+373j),(498+199j),(543+13j),(534-205j),(415-392j),(254-527j),(28-606j),(-204-578j),0j,(-631-289j),(-629-29j),(-622+224j),(-486+446j),(-291+614j),(-29+684j),(250+638j),(482+502j),(640+268j),(695+5j),(644-281j),(466-515j),(208-665j),(-86-686j),(-362-572j),(-575-364j),(-658-68j),(-619+231j),(-443+472j),(-167+613j),(144+596j),(419+443j),(576+164j),(570-169j),(364-457j),(5-568j),(-354-407j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747109.1790054,0j,0j,0j,(-5120+5120j),(49-306j),(-92-292j),(-222-217j),(-298-125j),(-327-26j),(-331+66j),(-310+161j),(-268+227j),(-212+286j),(-157+339j),(-104+380j),(-31+402j),(38+417j),(94+415j),(169+424j),(242+430j),(311+378j),(381+336j),(418+281j),(474+220j),(504+156j),(552+87j),(565+30j),(569-42j),(578-125j),(555-188j),(532-262j),(534-353j),0j,(447-494j),(391-545j),(319-593j),(239-647j),(129-689j),(41-720j),(-36-695j),(-154-682j),(-228-654j),(-306-629j),(-395-584j),(-475-490j),(-549-405j),(-619-297j),(-655-188j),(-651-66j),(-664+68j),(-635+199j),(-574+309j),(-473+420j),(-345+507j),(-214+563j),(-60+604j),(121+588j),(310+496j),(461+334j),(539+79j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747109.188935,0j,0j,0j,(-5120+5120j),(-291+87j),(-195+235j),(-66+303j),(73+307j),(183+266j),(270+188j),(328+103j),(354-1j),(360-92j),(335-184j),(297-276j),(234-345j),(158-404j),(81-437j),(-6-462j),(-95-472j),(-190-458j),(-284-424j),(-363-372j),(-439-307j),(-495-230j),(-532-127j),(-563-45j),(-576+49j),(-575+149j),(-559+250j),(-513+357j),(-464+441j),0j,(-294+602j),(-181+634j),(-60+659j),(59+679j),(197+663j),(325+629j),(413+549j),(523+462j),(589+368j),(658+269j),(703+148j),(717-8j),(690-155j),(623-308j),(540-423j),(420-530j),(280-602j),(115-644j),(-53-646j),(-220-596j),(-370-497j),(-496-358j),(-576-189j),(-594+16j),(-535+229j),(-369+428j),(-116+547j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747109.1989288,0j,0j,0j,(-5120+5120j),(79+301j),(232+220j),(316+49j),(312-113j),(227-228j),(135-309j),(29-338j),(-98-350j),(-197-318j),(-287-248j),(-352-159j),(-396-55j),(-407+69j),(-401+188j),(-351+280j),(-293+380j),(-209+440j),(-86+496j),(30+513j),(156+497j),(267+466j),(368+396j),(466+326j),(544+213j),(588+99j),(600-45j),(587-181j),(551-301j),0j,(393-556j),(243-614j),(102-671j),(-50-687j),(-212-670j),(-369-608j),(-482-488j),(-600-368j),(-664-217j),(-703-51j),(-704+126j),(-643+297j),(-550+447j),(-414+569j),(-242+653j),(-46+693j),(160+663j),(339+576j),(483+445j),(588+262j),(626+57j),(598-159j),(491-357j),(312-510j),(57-581j),(-238-517j),(-464-296j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747109.2090487,0j,0j,0j,(-5120+5120j),(-309-117j),(-306+73j),(-236+222j),(-134+298j),(-16+335j),(98+319j),(197+283j),(274+197j),(345+137j),(379+27j),(379-73j),(372-156j),(363-233j),(314-329j),(250-391j),(158-437j),(75-467j),(-24-506j),(-129-512j),(-234-485j),(-313-452j),(-399-388j),(-460-312j),(-529-243j),(-592-121j),(-603-1j),(-609+95j),(-585+204j),0j,(-509+429j),(-410+535j),(-312+589j),(-232+655j),(-91+689j),(34+697j),(164+649j),(318+647j),(427+561j),(542+479j),(632+354j),(665+201j),(705+75j),(702-94j),(663-255j),(578-389j),(467-519j),(296-586j),(146-627j),(-43-623j),(-214-573j),(-388-478j),(-532-316j),(-605-105j),(-582+132j),(-474+370j),(-215+530j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747109.2192626,0j,0j,0j,(-5120+5120j),(-60+276j),(151+264j),(295+125j),(323-65j),(245-219j),(105-309j),(-56-336j),(-200-297j),(-329-185j),(-386-39j),(-374+115j),(-306+255j),(-205+363j),(-64+430j),(107+453j),(267+407j),(407+291j),(495+133j),(510-45j),(465-234j),(373-394j),(228-506j),(37-575j),(-157-572j),(-340-493j),(-498-363j),(-590-184j),(-612+39j),0j,(-493+454j),(-315+589j),(-113+681j),(132+682j),(373+606j),(557+448j),(647+240j),(707-24j),(656-260j),(524-486j),(329-643j),(73-711j),(-195-685j),(-426-557j),(-601-343j),(-687-89j),(-653+187j),(-510+439j),(-286+602j),(-4+641j),(258+570j),(479+381j),(603+109j),(581-199j),(379-471j),(34-584j),(-332-453j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747109.2285063,0j,0j,0j,(-5120+5120j),(-181+242j),(-35+298j),(102+297j),(208+250j),(279+179j),(319+96j),(338+16j),(356-52j),(352-110j),(340-174j),(316-238j),(276-303j),(227-358j),(183-399j),(134-429j),(81-457j),(30-481j),(-34-504j),(-100-512j),(-167-510j),(-230-502j),(-283-492j),(-342-456j),(-403-422j),(-457-387j),(-501-349j),(-539-306j),(-575-240j),0j,(-665-104j),(-657-44j),(-674+31j),(-683+108j),(-669+181j),(-651+250j),(-614+316j),(-577+395j),(-530+471j),(-472+545j),(-396+596j),(-300+635j),(-209+662j),(-103+681j),(-3+693j),(106+682j),(223+652j),(333+591j),(423+513j),(502+405j),(579+268j),(604+136j),(618-25j),(576-201j),(467-367j),(287-495j),(54-550j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747109.2387216,0j,0j,0j,(-5120+5120j),(-86-296j),(-205-224j),(-305-121j),(-335-1j),(-315+109j),(-271+196j),(-212+272j),(-148+331j),(-82+356j),(2+378j),(67+388j),(137+383j),(209+381j),(279+341j),(352+304j),(417+254j),(463+191j),(489+123j),(515+63j),(525-18j),(547-87j),(529-170j),(523-243j),(492-302j),(463-372j),(428-433j),(370-502j),(307-536j),0j,(152-649j),(63-656j),(-10-677j),(-108-683j),(-203-677j),(-301-646j),(-375-578j),(-461-531j),(-528-459j),(-602-382j),(-665-291j),(-693-174j),(-713-57j),(-705+67j),(-677+180j),(-633+300j),(-547+406j),(-447+506j),(-329+579j),(-184+621j),(-32+632j),(131+610j),(288+543j),(432+433j),(543+251j),(578+19j),(500-234j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747109.248572,0j,0j,0j,(-5120+5120j),(-297+14j),(-224+207j),(-71+316j),(96+319j),(234+245j),(326+121j),(352-30j),(317-161j),(245-284j),(134-359j),(13-386j),(-114-391j),(-243-350j),(-353-266j),(-426-157j),(-480-12j),(-473+133j),(-425+268j),(-351+379j),(-225+479j),(-94+530j),(72+544j),(237+528j),(400+440j),(515+331j),(585+176j),(612+21j),(613-128j),0j,(468-455j),(316-600j),(148-674j),(-55-700j),(-241-635j),(-408-548j),(-557-425j),(-659-237j),(-702-48j),(-704+177j),(-615+388j),(-455+547j),(-269+654j),(-38+697j),(182+668j),(390+571j),(558+407j),(642+186j),(655-45j),(574-283j),(415-468j),(188-589j),(-75-621j),(-340-514j),(-527-288j),(-579+25j),(-449+342j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747109.2588453,0j,0j,0j,(-5120+5120j),(2+296j),(167+241j),(286+114j),(320-41j),(281-184j),(201-279j),(86-336j),(-40-347j),(-164-326j),(-269-261j),(-351-184j),(-406-79j),(-421+22j),(-413+149j),(-371+256j),(-371+256j),(-201+450j),(-82+523j),(54+530j),(201+513j),(329+454j),(432+359j),(511+258j),(580+123j),(603-2j),(599-131j),(544-270j),(467-406j),0j,(225-606j),(67-674j),(-96-689j),(-251-666j),(-429-555j),(-560-460j),(-636-309j),(-685-128j),(-716+53j),(-695+224j),(-628+392j),(-475+542j),(-297+650j),(-90+698j),(130+689j),(307+627j),(480+513j),(585+325j),(668+118j),(633-111j),(564-303j),(385-485j),(185-607j),(-63-622j),(-317-515j),(-512-276j),(-570+51j),(10246+5376j),(-12880-32640j),(128+0j),0j
