mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747100.5689552,0j,0j,0j,(-5120+5120j),(-275-187j),(-334+10j),(-305+187j),(-210+305j),(-87+370j),(51+388j),(183+356j),(297+294j),(381+200j),(430+92j),(450-17j),(450-124j),(434-229j),(398-326j),(337-424j),(239-514j),(120-573j),(-2-601j),(-128-596j),(-254-570j),(-377-523j),(-485-454j),(-564-365j),(-628-263j),(-689-145j),(-729-10j),(-736+132j),(-706+256j),0j,(-580+540j),(-469+645j),(-342+728j),(-197+792j),(-35+832j),(135+840j),(303+768j),(466+704j),(601+602j),(718+474j),(801+311j),(838+118j),(828-67j),(797-253j),(708-432j),(568-585j),(379-700j),(187-750j),(-17-767j),(-231-710j),(-424-577j),(-576-409j),(-662-200j),(-681+48j),(-583+311j),(-372+523j),(-55+627j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.5888157,0j,0j,0j,(-5120+5120j),(-333-37j),(-324+160j),(-217+306j),(-53+376j),(111+375j),(238+319j),(335+234j),(402+128j),(429+16j),(434-109j),(410-222j),(353-325j),(287-412j),(198-472j),(88-525j),(-27-554j),(-163-543j),(-294-520j),(-402-468j),(-497-390j),(-581-307j),(-625-184j),(-683-44j),(-698+92j),(-681+231j),(-649+353j),(-574+453j),(-510+564j),0j,(-243+780j),(-86+785j),(63+814j),(227+811j),(398+754j),(548+667j),(674+512j),(773+387j),(830+234j),(860+61j),(866-116j),(806-324j),(704-501j),(548-647j),(369-741j),(184-799j),(-30-799j),(-227-757j),(-422-644j),(-578-488j),(-683-287j),(-719-46j),(-682+183j),(-562+408j),(-350+569j),(-55+642j),(275+553j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747100.598946,0j,0j,0j,(-5120+5120j),(-233+260j),(-106+355j),(72+371j),(218+311j),(327+217j),(394+107j),(413-7j),(413-113j),(384-207j),(336-293j),(283-371j),(210-447j),(120-502j),(29-529j),(-61-552j),(-155-553j),(-255-525j),(-355-487j),(-445-425j),(-520-357j),(-591-287j),(-643-205j),(-679-107j),(-700-19j),(-714+88j),(-698+190j),(-671+298j),(-636+411j),0j,(-530+619j),(-429+680j),(-316+759j),(-202+815j),(-72+853j),(68+864j),(191+807j),(327+795j),(448+733j),(561+658j),(688+555j),(768+406j),(823+258j),(855+95j),(835-83j),(793-249j),(703-402j),(583-520j),(460-620j),(290-710j),(86-725j),(-119-723j),(-318-640j),(-482-501j),(-617-286j),(-662-7j),(-565+300j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.6104553,0j,0j,0j,(-5120+5120j),(210-291j),(44-364j),(-129-354j),(-272-276j),(-355-165j),(-401-47j),(-401+74j),(-379+186j),(-335+281j),(-277+354j),(-200+423j),(-118+462j),(-23+508j),(80+518j),(180+531j),(280+501j),(372+471j),(465+390j),(534+323j),(601+227j),(647+149j),(679+59j),(689-67j),(683-187j),(655-282j),(617-384j),(562-457j),(505-570j),0j,(317-744j),(206-775j),(67-831j),(-58-848j),(-206-837j),(-334-796j),(-474-709j),(-571-640j),(-682-542j),(-757-427j),(-837-273j),(-852-108j),(-854+62j),(-805+214j),(-747+375j),(-629+519j),(-493+647j),(-322+719j),(-156+767j),(40+758j),(225+707j),(405+592j),(544+447j),(652+241j),(679-12j),(593-301j),(373-527j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.6205006,0j,0j,0j,(-5120+5120j),(-183+313j),(28+358j),(227+306j),(350+184j),(399+33j),(383-114j),(331-243j),(254-354j),(134-430j),(10-456j),(-117-463j),(-229-426j),(-337-385j),(-432-306j),(-511-217j),(-563-87j),(-596+41j),(-573+184j),(-547+314j),(-457+428j),(-374+537j),(-251+621j),(-114+684j),(34+712j),(155+718j),(293+678j),(421+634j),(581+499j),0j,(777+248j),(802+78j),(826-94j),(807-259j),(739-437j),(635-587j),(455-683j),(303-811j),(127-857j),(-68-874j),(-250-849j),(-433-755j),(-606-628j),(-723-445j),(-804-233j),(-824-16j),(-785+201j),(-688+412j),(-538+579j),(-318+699j),(-94+772j),(167+707j),(411+617j),(576+413j),(682+145j),(644-176j),(444-460j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.6388683,0j,0j,0j,(-5120+5120j),(98-336j),(-104-343j),(-265-273j),(-364-141j),(-406-20j),(-396+117j),(-362+230j),(-278+330j),(-202+402j),(-98+441j),(-5+468j),(87+477j),(183+474j),(282+449j),(386+397j),(472+327j),(534+238j),(577+155j),(602+57j),(635-43j),(640-149j),(618-270j),(591-365j),(535-467j),(474-559j),(390-641j),(291-707j),(174-752j),0j,(-58-834j),(-200-797j),(-326-777j),(-462-722j),(-585-648j),(-679-533j),(-730-414j),(-800-277j),(-845-139j),(-874+11j),(-876+171j),(-826+340j),(-730+492j),(-597+613j),(-450+703j),(-289+772j),(-116+805j),(75+807j),(250+750j),(424+644j),(558+495j),(660+307j),(702+97j),(694-131j),(580-352j),(373-552j),(61-641j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747100.6589992,0j,0j,0j,(-5120+5120j),(-180+305j),(39+368j),(239+303j),(367+142j),(395-30j),(354-203j),(268-330j),(135-412j),(-23-453j),(-187-426j),(-311-358j),(-409-252j),(-479-133j),(-521+5j),(-528+155j),(-482+320j),(-388+461j),(-252+570j),(-99+620j),(78+633j),(244+611j),(406+533j),(544+445j),(656+290j),(737+127j),(759-70j),(737-261j),(649-434j),0j,(337-746j),(152-819j),(-60-837j),(-283-812j),(-494-707j),(-677-553j),(-754-336j),(-860-119j),(-857+107j),(-817+353j),(-701+554j),(-503+738j),(-269+845j),(18+865j),(258+817j),(493+670j),(668+485j),(766+227j),(794-45j),(693-307j),(535-536j),(279-664j),(-1-722j),(-284-643j),(-541-430j),(-658-93j),(-597+282j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.66976,0j,0j,0j,(-5120+5120j),(79+354j),(247+286j),(357+147j),(399-10j),(386-143j),(332-264j),(251-346j),(155-411j),(59-445j),(-38-464j),(-131-458j),(-219-454j),(-306-430j),(-399-387j),(-458-325j),(-532-262j),(-577-172j),(-626-76j),(-633+14j),(-660+117j),(-634+216j),(-599+292j),(-575+390j),(-527+484j),(-473+546j),(-406+621j),(-323+689j),(-241+744j),0j,(4+827j),(118+834j),(216+818j),(352+814j),(463+737j),(572+669j),(639+567j),(745+455j),(790+340j),(851+226j),(895+79j),(873-80j),(852-209j),(780-370j),(688-505j),(564-611j),(441-729j),(255-779j),(91-801j),(-101-770j),(-281-714j),(-454-576j),(-591-443j),(-697-235j),(-722+20j),(-622+285j),(-418+520j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.6790872,0j,0j,0j,(-5120+5120j),(-149+359j),(63+385j),(241+307j),(355+174j),(414+44j),(408-98j),(364-229j),(299-318j),(215-414j),(117-461j),(-2-480j),(-115-490j),(-210-479j),(-307-463j),(-390-398j),(-470-328j),(-541-249j),(-610-147j),(-630-30j),(-644+104j),(-644+211j),(-615+318j),(-566+423j),(-487+513j),(-413+624j),(-327+698j),(-211+746j),(-74+767j),0j,(209+817j),(304+779j),(447+721j),(583+643j),(707+541j),(805+406j),(822+268j),(877+104j),(880-65j),(883-221j),(823-373j),(731-523j),(601-642j),(426-753j),(257-818j),(83-855j),(-122-838j),(-317-742j),(-485-622j),(-624-460j),(-698-296j),(-743-61j),(-710+167j),(-601+372j),(-421+567j),(-139+671j),(192+634j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.689102,0j,0j,0j,(-5120+5120j),(44+369j),(252+297j),(386+127j),(402-68j),(351-221j),(245-340j),(113-409j),(-32-446j),(-176-436j),(-318-366j),(-415-269j),(-480-158j),(-516-35j),(-532+89j),(-521+219j),(-468+362j),(-377+482j),(-258+576j),(-117+633j),(38+660j),(170+645j),(322+609j),(452+556j),(581+455j),(675+331j),(739+170j),(776+25j),(775-162j),0j,(672-489j),(533-641j),(384-758j),(222-850j),(26-869j),(-171-870j),(-353-788j),(-547-695j),(-691-553j),(-809-396j),(-884-194j),(-892+36j),(-847+258j),(-728+463j),(-569+635j),(-371+749j),(-146+828j),(89+806j),(321+743j),(524+580j),(675+364j),(730+112j),(728-156j),(599-412j),(371-607j),(44-684j),(-316-593j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.699062,0j,0j,0j,(-5120+5120j),(-374+108j),(-256+290j),(-83+391j),(104+402j),(237+342j),(341+258j),(413+138j),(454+12j),(463-118j),(418-223j),(371-314j),(301-397j),(231-464j),(134-529j),(24-559j),(-94-584j),(-217-565j),(-322-532j),(-434-476j),(-522-402j),(-612-317j),(-657-213j),(-693-98j),(-713+22j),(-719+131j),(-716+262j),(-670+386j),(-624+507j),0j,(-392+731j),(-271+789j),(-144+840j),(3+881j),(172+873j),(329+835j),(467+745j),(587+648j),(702+526j),(794+388j),(868+241j),(900+61j),(883-127j),(827-322j),(720-482j),(587-615j),(411-722j),(226-794j),(21-821j),(-184-772j),(-389-656j),(-552-498j),(-670-300j),(-730-61j),(-685+211j),(-519+471j),(-214+643j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.710154,0j,0j,0j,(-5120+5120j),(-170+331j),(30+400j),(219+353j),(350+237j),(413+95j),(428-47j),(406-177j),(353-302j),(272-394j),(169-461j),(61-498j),(-44-509j),(-148-506j),(-251-486j),(-354-446j),(-446-385j),(-525-306j),(-588-213j),(-638-109j),(-668+8j),(-676+132j),(-667+233j),(-617+363j),(-566+460j),(-502+554j),(-420+641j),(-320+718j),(-187+795j),0j,(68+838j),(201+824j),(347+794j),(491+732j),(622+632j),(725+508j),(797+372j),(854+226j),(887+77j),(895-85j),(870-251j),(801-413j),(696-564j),(557-686j),(388-775j),(207-831j),(11-845j),(-191-815j),(-381-729j),(-547-588j),(-671-416j),(-730-196j),(-738+34j),(-671+270j),(-508+491j),(-251+646j),(73+668j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.720098,0j,0j,0j,(-5120+5120j),(-364-73j),(-346+176j),(-177+361j),(49+414j),(247+347j),(390+182j),(435+1j),(419-182j),(318-347j),(170-450j),(1-500j),(-167-492j),(-361-412j),(-483-273j),(-568-106j),(-596+91j),(-545+279j),(-440+472j),(-279+597j),(-47+678j),(138+658j),(346+604j),(519+480j),(672+300j),(755+108j),(780-148j),(694-380j),(540-558j),0j,(132-834j),(-154-842j),(-390-761j),(-652-629j),(-785-387j),(-919-125j),(-857+175j),(-797+443j),(-594+658j),(-367+821j),(-65+905j),(229+860j),(523+737j),(715+495j),(847+200j),(837-112j),(734-422j),(513-637j),(224-776j),(-97-783j),(-404-664j),(-640-420j),(-740-108j),(-699+256j),(-470+547j),(-85+702j),(338+586j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747100.742802,0j,0j,0j,(-5120+5120j),(-70-398j),(-306-264j),(-408-27j),(-382+202j),(-241+356j),(-60+435j),(136+425j),(323+326j),(448+164j),(479-23j),(467-198j),(375-359j),(241-491j),(79-550j),(-102-551j),(-297-513j),(-473-394j),(-608-225j),(-645-24j),(-646+193j),(-587+394j),(-445+559j),(-252+701j),(-32+747j),(210+740j),(421+659j),(598+490j),(756+274j),0j,(830-229j),(698-459j),(535-683j),(317-840j),(36-909j),(-262-878j),(-485-734j),(-735-509j),(-864-264j),(-910+19j),(-858+318j),(-692+590j),(-441+775j),(-142+860j),(168+848j),(454+729j),(689+500j),(815+211j),(804-123j),(668-431j),(427-646j),(95-739j),(-237-703j),(-523-519j),(-696-192j),(-659+221j),(-369+555j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747100.7638257,0j,0j,0j,(-5120+5120j),(16-425j),(-194-368j),(-333-224j),(-419-80j),(-430+74j),(-399+208j),(-299+328j),(-213+405j),(-72+489j),(41+493j),(151+485j),(232+461j),(338+419j),(415+342j),(494+307j),(595+205j),(629+121j),(652-10j),(662-102j),(648-287j),(588-375j),(538-464j),(468-572j),(371-652j),(252-687j),(154-761j),(-3-784j),(-133-839j),0j,(-389-758j),(-482-711j),(-582-629j),(-725-531j),(-795-388j),(-882-263j),(-881-108j),(-915+69j),(-877+219j),(-843+387j),(-755+528j),(-618+652j),(-485+746j),(-304+820j),(-138+865j),(49+849j),(225+825j),(410+717j),(564+588j),(679+403j),(732+210j),(759-20j),(709-243j),(578-449j),(347-612j),(54-669j),(-274-600j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747100.7795796,0j,0j,0j,(-5120+5120j),(-260+285j),(-27+389j),(226+328j),(382+151j),(419-54j),(355-240j),(224-378j),(44-458j),(-162-447j),(-319-348j),(-438-208j),(-512-42j),(-519+143j),(-464+328j),(-348+487j),(-180+575j),(22+604j),(228+591j),(411+496j),(574+347j),(681+161j),(699-55j),(662-295j),(540-489j),(366-649j),(157-753j),(-96-776j),(-342-698j),0j,(-704-422j),(-816-157j),(-851+100j),(-791+379j),(-635+636j),(-395+804j),(-118+862j),(184+872j),(450+763j),(686+574j),(837+308j),(884-2j),(814-301j),(646-557j),(421-743j),(131-836j),(-192-822j),(-482-680j),(-693-423j),(-778-97j),(-714+242j),(-524+495j),(-241+677j),(99+711j),(446+556j),(656+223j),(617-213j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.7892225,0j,0j,0j,(-5120+5120j),(-199-321j),(-347-168j),(-390+28j),(-356+184j),(-285+311j),(-178+393j),(-60+435j),(61+444j),(187+430j),(294+372j),(378+319j),(453+241j),(502+155j),(526+68j),(563-25j),(562-143j),(543-248j),(508-349j),(454-442j),(382-513j),(315-582j),(202-648j),(102-686j),(-12-707j),(-131-728j),(-243-698j),(-339-669j),(-473-631j),0j,(-690-471j),(-724-379j),(-798-244j),(-848-111j),(-859+31j),(-856+179j),(-788+303j),(-733+448j),(-654+566j),(-545+687j),(-406+774j),(-255+832j),(-87+855j),(84+843j),(242+793j),(412+727j),(553+602j),(658+450j),(722+285j),(753+85j),(721-129j),(643-312j),(514-489j),(321-626j),(74-677j),(-205-635j),(-462-444j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.7989235,0j,0j,0j,(-5120+5120j),(-162-319j),(-314-170j),(-377+25j),(-355+192j),(-236+305j),(-114+381j),(11+399j),(147+416j),(268+374j),(365+289j),(428+188j),(468+81j),(501-48j),(504-179j),(465-296j),(396-401j),(309-493j),(201-563j),(72-621j),(-54-632j),(-188-629j),(-298-591j),(-449-526j),(-556-438j),(-638-325j),(-700-216j),(-723-80j),(-763+86j),0j,(-722+384j),(-608+501j),(-505+652j),(-364+748j),(-196+827j),(-35+849j),(157+814j),(317+779j),(461+678j),(617+574j),(747+416j),(820+219j),(836+19j),(806-161j),(724-341j),(629-518j),(453-644j),(251-748j),(56-755j),(-172-715j),(-377-617j),(-522-430j),(-634-228j),(-670+25j),(-603+284j),(-404+513j),(-89+613j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747100.8121014,0j,0j,0j,(-5120+5120j),(278+123j),(325-55j),(266-219j),(156-320j),(28-363j),(-86-361j),(-193-323j),(-283-252j),(-367-187j),(-413-95j),(-440-3j),(-443+91j),(-436+188j),(-404+272j),(-352+366j),(-281+454j),(-193+514j),(-97+559j),(-4+573j),(88+585j),(198+592j),(295+539j),(401+507j),(485+433j),(556+357j),(625+270j),(683+154j),(717+64j),0j,(737-213j),(685-337j),(635-453j),(570-550j),(470-652j),(346-730j),(199-741j),(61-795j),(-77-790j),(-219-771j),(-372-730j),(-503-628j),(-620-496j),(-698-344j),(-736-179j),(-761-24j),(-735+146j),(-678+315j),(-572+456j),(-415+560j),(-230+611j),(-46+643j),(153+615j),(338+526j),(503+343j),(584+94j),(545-190j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747100.820269,0j,0j,0j,(-5120+5120j),(285+104j),(306-62j),(241-205j),(128-302j),(-4-332j),(-122-316j),(-224-266j),(-316-210j),(-316-210j),(-391-25j),(-394+79j),(-379+188j),(-341+287j),(-279+368j),(-197+437j),(-112+493j),(-8+527j),(100+538j),(210+510j),(330+466j),(435+414j),(514+320j),(589+225j),(627+117j),(647-7j),(660-132j),(631-257j),(576-392j),0j,(405-643j),(278-690j),(158-737j),(11-754j),(-152-756j),(-302-712j),(-440-617j),(-554-521j),(-640-410j),(-727-265j),(-786-107j),(-780+72j),(-728+250j),(-646+407j),(-514+538j),(-359+654j),(-187+710j),(13+718j),(199+675j),(365+567j),(496+402j),(586+231j),(614+19j),(588-206j),(455-404j),(217-541j),(-83-547j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747100.8388424,0j,0j,0j,(-5120+5120j),(241-35j),(201-135j),(120-213j),(28-257j),(-80-248j),(-179-207j),(-249-141j),(-311-54j),(-331+41j),(-314+132j),(-284+225j),(-229+297j),(-160+360j),(-83+421j),(26+454j),(145+453j),(259+428j),(373+362j),(461+271j),(532+176j),(580+55j),(580-60j),(578-196j),(535-335j),(457-448j),(382-544j),(262-633j),(109-701j),0j,(-186-709j),(-370-666j),(-501-594j),(-625-478j),(-714-324j),(-756-159j),(-758+20j),(-763+220j),(-696+378j),(-616+534j),(-479+668j),(-293+744j),(-102+797j),(106+782j),(291+706j),(461+615j),(615+440j),(698+241j),(723+38j),(679-194j),(553-384j),(388-531j),(169-630j),(-82-633j),(-336-534j),(-530-312j),(-585+4j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747100.8503666,0j,0j,0j,(-5120+5120j),(-153-62j),(-177+18j),(-158+91j),(-117+150j),(-66+192j),(-1+216j),(61+218j),(114+208j),(172+190j),(226+166j),(265+135j),(305+85j),(339+34j),(367-37j),(378-108j),(365-194j),(347-274j),(308-356j),(250-430j),(162-491j),(85-533j),(17-562j),(-86-584j),(-184-577j),(-276-566j),(-354-529j),(-445-480j),(-555-425j),0j,(-712-233j),(-741-105j),(-756+18j),(-750+150j),(-729+258j),(-689+394j),(-604+503j),(-529+608j),(-423+690j),(-280+772j),(-146+807j),(19+807j),(160+794j),(329+737j),(470+657j),(596+527j),(690+390j),(753+206j),(759+31j),(714-171j),(633-334j),(510-499j),(346-614j),(121-684j),(-131-673j),(-407-536j),(-587-267j),(10246+5376j),(-13648-32640j),(128+0j),0j
