mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747245.5627117,0j,0j,0j,(-5120+5120j),(7+106j),(57+124j),(116+82j),(161+33j),(166-47j),(148-105j),(118-152j),(79-196j),(34-226j),(-22-255j),(-114-263j),(-208-241j),(-282-190j),(-344-129j),(-396-36j),(-426+51j),(-433+170j),(-415+304j),(-328+419j),(-237+504j),(-101+581j),(27+613j),(185+605j),(340+591j),(509+503j),(621+380j),(731+234j),(786+84j),0j,(776-306j),(709-469j),(576-630j),(433-778j),(234-869j),(14-912j),(-182-882j),(-403-831j),(-604-697j),(-750-547j),(-865-351j),(-935-124j),(-933+134j),(-849+379j),(-702+612j),(-496+766j),(-254+874j),(14+899j),(293+848j),(545+682j),(710+462j),(827+184j),(830-110j),(709-416j),(459-665j),(73-795j),(-343-690j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747245.5852916,0j,0j,0j,(-5120+5120j),(60+158j),(138+109j),(182+41j),(205-47j),(186-110j),(145-179j),(91-235j),(18-288j),(-82-318j),(-192-298j),(-283-250j),(-353-173j),(-405-96j),(-440+3j),(-478+108j),(-474+232j),(-428+377j),(-335+509j),(-210+608j),(-52+661j),(117+681j),(231+653j),(420+619j),(564+541j),(686+439j),(776+300j),(828+133j),(884-58j),0j,(797-506j),(689-616j),(547-784j),(373-922j),(137-983j),(-113-1019j),(-291-965j),(-545-865j),(-724-726j),(-896-551j),(-994-343j),(-1044-57j),(-1028+200j),(-924+454j),(-776+660j),(-554+846j),(-315+977j),(-8+1004j),(304+954j),(580+778j),(768+534j),(888+240j),(931-84j),(823-412j),(575-709j),(162-847j),(-295-780j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747245.5916703,0j,0j,0j,(-5120+5120j),(-116+138j),(-51+194j),(48+200j),(127+179j),(211+123j),(260+60j),(293-23j),(279-100j),(269-174j),(238-235j),(186-308j),(123-377j),(43-448j),(-57-487j),(-182-496j),(-286-471j),(-396-419j),(-507-362j),(-602-252j),(-657-120j),(-710+8j),(-719+130j),(-701+301j),(-663+420j),(-601+550j),(-521+691j),(-387+779j),(-226+857j),0j,(101+962j),(286+878j),(444+850j),(622+766j),(775+664j),(883+528j),(964+335j),(1007+158j),(1016-50j),(1000-265j),(938-482j),(779-685j),(631-828j),(429-957j),(204-1020j),(-44-1035j),(-294-974j),(-534-890j),(-722-688j),(-839-442j),(-930-211j),(-907+98j),(-830+372j),(-637+644j),(-305+812j),(67+865j),(473+675j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747245.6066644,0j,0j,0j,(-5120+5120j),(99-112j),(-5-160j),(-125-136j),(-174-45j),(-181+43j),(-138+137j),(-75+210j),(26+241j),(153+214j),(246+150j),(295+42j),(315-88j),(272-234j),(175-338j),(20-388j),(-124-385j),(-274-319j),(-392-213j),(-476-50j),(-480+122j),(-409+308j),(-268+449j),(-90+535j),(107+553j),(310+510j),(477+376j),(586+171j),(616-83j),0j,(459-503j),(244-642j),(-10-699j),(-251-675j),(-497-523j),(-682-307j),(-713-19j),(-703+254j),(-551+478j),(-334+667j),(-64+752j),(245+715j),(501+576j),(666+321j),(738+34j),(653-282j),(488-550j),(191-685j),(-125-711j),(-403-562j),(-589-319j),(-627+20j),(-541+328j),(-290+565j),(60+644j),(417+484j),(587+100j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747245.6528013,0j,0j,0j,(-5120+5120j),(176-154j),(13-233j),(-144-200j),(-242-86j),(-262+61j),(-201+194j),(-74+282j),(74+305j),(226+237j),(317+117j),(354-29j),(333-180j),(247-315j),(100-411j),(-81-438j),(-261-386j),(-407-258j),(-501-77j),(-511+131j),(-436+334j),(-280+496j),(-80+590j),(159+586j),(379+497j),(556+329j),(661+99j),(670-166j),(570-435j),0j,(100-750j),(-181-722j),(-452-600j),(-664-385j),(-772-94j),(-754+220j),(-576+462j),(-363+694j),(-75+780j),(240+754j),(527+607j),(728+334j),(800-9j),(712-345j),(496-606j),(189-752j),(-159-761j),(-470-609j),(-676-309j),(-717+46j),(-569+357j),(-322+588j),(21+665j),(369+556j),(611+237j),(609-195j),(312-531j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747245.6726847,0j,0j,0j,(-5120+5120j),(-72+238j),(83+225j),(188+161j),(265+80j),(291-11j),(275-122j),(244-195j),(175-271j),(111-339j),(11-370j),(-115-369j),(-195-346j),(-285-302j),(-360-248j),(-418-184j),(-479-101j),(-508+5j),(-533+122j),(-506+239j),(-461+355j),(-407+455j),(-302+515j),(-195+589j),(-90+617j),(38+632j),(152+652j),(286+616j),(408+588j),0j,(624+389j),(699+269j),(760+131j),(771-18j),(768-177j),(712-325j),(606-470j),(525-578j),(398-670j),(239-754j),(68-806j),(-104-780j),(-279-747j),(-440-663j),(-579-512j),(-688-357j),(-744-177j),(-767+35j),(-711+232j),(-586+401j),(-430+535j),(-224+629j),(12+646j),(229+602j),(445+469j),(598+214j),(582-116j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747245.69274,0j,0j,0j,(-5120+5120j),(251-2j),(221-133j),(133-241j),(22-287j),(-84-278j),(-180-262j),(-261-188j),(-323-111j),(-367-12j),(-358+93j),(-338+189j),(-305+279j),(-246+369j),(-153+422j),(-74+470j),(39+509j),(138+501j),(270+490j),(389+429j),(473+335j),(546+254j),(596+142j),(637+21j),(637-99j),(633-249j),(580-338j),(513-463j),(425-590j),0j,(166-742j),(13-723j),(-136-757j),(-275-720j),(-448-661j),(-570-565j),(-676-428j),(-754-284j),(-810-108j),(-828+50j),(-793+245j),(-711+412j),(-602+534j),(-438+655j),(-266+724j),(-77+783j),(137+758j),(333+682j),(495+566j),(620+377j),(682+168j),(687-66j),(609-282j),(465-500j),(219-617j),(-72-621j),(-372-472j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747245.703096,0j,0j,0j,(-5120+5120j),(-241+38j),(-207+155j),(-108+250j),(5+301j),(110+289j),(191+255j),(256+189j),(343+116j),(370+41j),(380-61j),(379-144j),(345-235j),(319-330j),(268-384j),(195-443j),(120-489j),(17-526j),(-75-545j),(-173-531j),(-288-519j),(-383-490j),(-448-422j),(-538-357j),(-585-264j),(-638-165j),(-675-75j),(-681+29j),(-700+151j),0j,(-650+390j),(-559+488j),(-489+595j),(-407+679j),(-290+753j),(-164+809j),(-18+796j),(109+796j),(258+767j),(402+723j),(522+644j),(632+527j),(706+386j),(756+227j),(776+61j),(761-106j),(725-267j),(639-426j),(502-557j),(329-641j),(138-679j),(-64-663j),(-271-612j),(-449-490j),(-587-276j),(-630-11j),(-540+273j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747245.7143698,0j,0j,0j,(-5120+5120j),(-230+81j),(-158+211j),(-38+275j),(81+277j),(175+243j),(250+193j),(312+127j),(351+38j),(378-57j),(367-155j),(337-238j),(297-310j),(246-374j),(184-432j),(110-481j),(22-520j),(-81-539j),(-188-530j),(-283-499j),(-367-459j),(-451-411j),(-519-333j),(-591-247j),(-630-155j),(-658-63j),(-676+38j),(-680+145j),(-703+255j),0j,(-589+515j),(-506+560j),(-414+649j),(-308+727j),(-176+785j),(-35+806j),(94+785j),(233+762j),(344+715j),(464+661j),(585+565j),(675+434j),(733+296j),(771+146j),(780-8j),(765-169j),(703-334j),(595-472j),(458-587j),(280-670j),(69-705j),(-121-669j),(-315-589j),(-482-445j),(-601-243j),(-635+32j),(-520+314j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747245.725767,0j,0j,0j,(-5120+5120j),(278-21j),(208-163j),(107-260j),(-4-298j),(-119-289j),(-226-247j),(-311-168j),(-352-71j),(-364+39j),(-354+143j),(-315+236j),(-255+323j),(-180+395j),(-94+460j),(-2+494j),(105+508j),(211+498j),(320+456j),(416+388j),(500+291j),(570+190j),(623+80j),(630-51j),(627-180j),(597-304j),(532-422j),(439-532j),(346-648j),0j,(81-751j),(-55-766j),(-209-756j),(-353-702j),(-492-610j),(-619-500j),(-702-356j),(-764-191j),(-795-32j),(-811+129j),(-775+293j),(-677+460j),(-539+591j),(-388+693j),(-220+758j),(-7+785j),(204+755j),(392+663j),(542+530j),(651+335j),(700+107j),(668-116j),(579-322j),(417-505j),(178-633j),(-127-625j),(-401-445j),(10246+5376j),(-13648-32640j),(128+0j),0j
