mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747188.451705,0j,0j,0j,(-5120+5120j),(185-244j),(-39-317j),(-251-227j),(-351-37j),(-329+161j),(-202+324j),(-10+391j),(178+375j),(348+250j),(435+67j),(435-121j),(363-300j),(218-430j),(36-499j),(-173-494j),(-368-397j),(-514-234j),(-589-10j),(-561+226j),(-450+432j),(-266+583j),(-43+660j),(207+636j),(434+530j),(606+348j),(707+102j),(710-173j),(616-404j),0j,(165-768j),(-119-772j),(-396-681j),(-613-490j),(-758-227j),(-788+76j),(-688+351j),(-516+591j),(-251+749j),(45+797j),(351+723j),(606+516j),(749+244j),(782-67j),(663-368j),(446-593j),(152-718j),(-173-685j),(-443-519j),(-626-257j),(-652+66j),(-535+352j),(-287+570j),(59+621j),(375+460j),(558+136j),(502-251j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.4648466,0j,0j,0j,(-5120+5120j),(-210-255j),(-297-147j),(-333+1j),(-317+144j),(-263+260j),(-184+343j),(-86+396j),(30+422j),(130+407j),(223+374j),(300+330j),(365+280j),(424+222j),(479+151j),(524+63j),(551-36j),(560-140j),(549-241j),(522-337j),(475-425j),(412-502j),(335-547j),(263-614j),(187-654j),(108-689j),(18-717j),(-84-733j),(-189-699j),0j,(-433-649j),(-507-597j),(-594-526j),(-672-442j),(-737-343j),(-785-232j),(-790-120j),(-812+14j),(-796+138j),(-761+259j),(-706+376j),(-629+488j),(-527+590j),(-405+675j),(-267+734j),(-117+763j),(37+758j),(187+715j),(329+630j),(452+512j),(558+382j),(611+201j),(635+24j),(603-167j),(493-358j),(289-513j),(12-582j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.47176,0j,0j,0j,(-5120+5120j),(286-157j),(118-312j),(-85-329j),(-255-249j),(-341-95j),(-361+63j),(-311+212j),(-219+338j),(-86+409j),(69+419j),(212+390j),(345+323j),(447+190j),(508+44j),(510-123j),(510-123j),(383-423j),(256-522j),(99-604j),(-70-602j),(-245-575j),(-415-470j),(-549-351j),(-635-191j),(-682-32j),(-681+158j),(-628+337j),(-497+494j),0j,(-168+777j),(51+746j),(273+714j),(463+629j),(629+478j),(738+282j),(784+67j),(762-185j),(687-392j),(551-561j),(366-714j),(137-784j),(-108-759j),(-338-684j),(-529-517j),(-676-319j),(-738-80j),(-700+187j),(-576+415j),(-369+563j),(-108+638j),(144+604j),(376+489j),(543+291j),(597+2j),(495-303j),(220-502j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.482123,0j,0j,0j,(-5120+5120j),(210-193j),(124-295j),(-33-328j),(-181-301j),(-270-214j),(-347-128j),(-381-30j),(-399+70j),(-395+165j),(-341+252j),(-283+347j),(-222+390j),(-133+450j),(-59+491j),(12+523j),(99+534j),(193+555j),(291+507j),(389+469j),(481+389j),(536+345j),(579+261j),(610+172j),(662+77j),(669-14j),(697-91j),(677-207j),(662-288j),0j,(573-553j),(476-576j),(401-640j),(285-721j),(191-781j),(78-802j),(-52-760j),(-177-773j),(-300-723j),(-400-683j),(-509-606j),(-590-480j),(-673-370j),(-695-232j),(-725-100j),(-742+48j),(-702+199j),(-641+372j),(-532+480j),(-380+563j),(-220+615j),(-44+632j),(148+608j),(317+509j),(467+348j),(556+132j),(533-118j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.4935405,0j,0j,0j,(-5120+5120j),(-70-286j),(-234-237j),(-329-119j),(-356+26j),(-323+144j),(-277+246j),(-192+330j),(-121+377j),(-18+416j),(85+412j),(165+403j),(262+371j),(333+330j),(399+284j),(469+226j),(530+145j),(561+42j),(586-60j),(573-169j),(544-248j),(523-330j),(473-428j),(427-482j),(368-566j),(284-619j),(201-656j),(105-684j),(-6-732j),0j,(-217-744j),(-322-678j),(-429-638j),(-524-572j),(-616-489j),(-683-400j),(-714-279j),(-774-174j),(-783-53j),(-792+76j),(-775+215j),(-718+348j),(-634+470j),(-521+564j),(-401+639j),(-261+703j),(-100+727j),(59+705j),(214+650j),(353+569j),(468+458j),(580+317j),(614+134j),(608-57j),(529-267j),(529-267j),(119-550j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.5010302,0j,0j,0j,(-5120+5120j),(295+125j),(304-39j),(255-197j),(151-320j),(8-378j),(-116-359j),(-243-313j),(-323-202j),(-389-105j),(-421+10j),(-421+152j),(-389+249j),(-324+365j),(-239+444j),(-125+488j),(-9+535j),(123+520j),(246+507j),(357+462j),(477+384j),(548+296j),(622+172j),(651+28j),(657-95j),(638-240j),(586-354j),(526-462j),(416-603j),0j,(147-723j),(-3-760j),(-186-732j),(-336-703j),(-479-614j),(-605-497j),(-694-375j),(-764-205j),(-794-24j),(-784+157j),(-749+336j),(-625+501j),(-485+618j),(-315+700j),(-114+744j),(78+725j),(259+693j),(445+577j),(562+422j),(643+236j),(651+6j),(602-193j),(504-378j),(313-540j),(53-597j),(-206-524j),(-435-328j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.5209734,0j,0j,0j,(-5120+5120j),(101+304j),(243+182j),(322+16j),(299-121j),(250-254j),(165-343j),(37-392j),(-115-401j),(-248-336j),(-357-228j),(-408-152j),(-446-42j),(-468+73j),(-458+193j),(-415+316j),(-356+408j),(-264+473j),(-148+569j),(-14+618j),(154+627j),(281+576j),(354+527j),(476+403j),(567+335j),(657+224j),(718+86j),(708-64j),(698-200j),0j,(586-494j),(490-572j),(380-666j),(213-751j),(28-797j),(-156-779j),(-300-718j),(-462-641j),(-591-525j),(-713-389j),(-783-211j),(-793-23j),(-753+168j),(-665+332j),(-558+484j),(-413+611j),(-226+695j),(-16+716j),(192+673j),(376+562j),(516+430j),(602+225j),(628+3j),(582-228j),(416-428j),(162-548j),(-145-518j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747188.5310438,0j,0j,0j,(-5120+5120j),(285-28j),(179-254j),(-58-318j),(-274-212j),(-356-6j),(-301+208j),(-141+350j),(72+392j),(271+300j),(399+115j),(423-114j),(335-314j),(152-453j),(-69-493j),(-305-411j),(-479-234j),(-546+30j),(-490+290j),(-305+493j),(-48+594j),(229+572j),(437+435j),(621+190j),(658-101j),(569-403j),(345-624j),(28-724j),(-276-671j),0j,(-741-168j),(-733+160j),(-604+466j),(-353+695j),(8+785j),(370+721j),(631+459j),(793+129j),(751-251j),(565-571j),(246-752j),(-127-762j),(-475-597j),(-700-299j),(-758+73j),(-615+421j),(-313+675j),(66+728j),(425+581j),(633+268j),(647-113j),(471-438j),(137-622j),(-253-566j),(-544-277j),(-568+152j),(-293+481j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.5410583,0j,0j,0j,0j,(-55+290j),(129+295j),(280+185j),(341+40j),(346-98j),(290-244j),(206-328j),(89-385j),(-34-409j),(-170-395j),(-267-353j),(-359-283j),(-456-178j),(-488-75j),(-500+38j),(-486+158j),(-438+283j),(-394+407j),(-301+497j),(-181+591j),(-54+621j),(59+624j),(197+597j),(315+555j),(453+498j),(565+407j),(654+280j),(731+107j),0j,(750-186j),(668-334j),(606-482j),(494-618j),(365-717j),(181-784j),(16-775j),(-173-784j),(-328-737j),(-494-662j),(-632-529j),(-731-339j),(-779-140j),(-758+65j),(-714+246j),(-628+412j),(-495+562j),(-311+678j),(-85+722j),(136+684j),(319+576j),(485+433j),(597+223j),(619-19j),(540-255j),(363-459j),(64-562j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747188.552403,0j,0j,0j,(-5120+5120j),(240+232j),(303+98j),(317-56j),(262-197j),(196-302j),(100-359j),(-16-378j),(-115-375j),(-219-335j),(-290-299j),(-363-255j),(-422-172j),(-477-89j),(-495+12j),(-508+96j),(-497+191j),(-457+284j),(-428+385j),(-363+457j),(-312+545j),(-219+581j),(-139+628j),(-33+648j),(60+665j),(162+675j),(270+648j),(372+606j),(484+552j),0j,(612+398j),(695+340j),(743+218j),(794+89j),(793-38j),(805-181j),(755-278j),(696-426j),(616-518j),(539-625j),(422-706j),(283-748j),(124-771j),(-31-747j),(-168-745j),(-310-677j),(-449-602j),(-567-449j),(-649-324j),(-697-146j),(-664+39j),(-623+217j),(-510+392j),(-361+518j),(-144+597j),(101+570j),(370+459j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.5610287,0j,0j,0j,(-5120+5120j),(-264+121j),(-154+283j),(27+344j),(183+305j),(281+228j),(359+106j),(371-29j),(356-151j),(307-281j),(204-381j),(98-432j),(-9-451j),(-125-448j),(-226-423j),(-350-381j),(-455-292j),(-521-189j),(-582-83j),(-603+66j),(-573+201j),(-531+329j),(-453+449j),(-340+560j),(-226+637j),(-85+688j),(56+695j),(198+672j),(329+630j),0j,(615+454j),(676+325j),(756+176j),(803+14j),(784-170j),(742-332j),(635-472j),(518-629j),(371-718j),(193-801j),(8-823j),(-193-788j),(-372-720j),(-532-583j),(-663-422j),(-727-221j),(-751-8j),(-709+189j),(-599+390j),(-443+529j),(-244+640j),(-20+671j),(215+617j),(425+493j),(566+259j),(595-40j),(467-333j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.5717037,0j,0j,0j,(-5120+5120j),(306+29j),(270-167j),(157-296j),(10-348j),(-130-329j),(-249-273j),(-327-179j),(-383-91j),(-407+36j),(-403+131j),(-369+240j),(-311+336j),(-244+421j),(-151+483j),(-42+520j),(72+539j),(197+520j),(311+490j),(420+431j),(504+334j),(589+244j),(618+118j),(645+9j),(654-121j),(638-225j),(606-379j),(555-477j),(440-568j),0j,(191-764j),(68-749j),(-67-775j),(-222-759j),(-400-707j),(-529-644j),(-617-491j),(-724-363j),(-766-210j),(-797-36j),(-810+117j),(-747+286j),(-663+451j),(-557+584j),(-386+658j),(-216+750j),(-18+751j),(187+730j),(372+645j),(505+477j),(614+308j),(659+94j),(633-122j),(556-339j),(374-500j),(114-594j),(-183-542j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.6010005,0j,0j,0j,(-5120+5120j),(-305-74j),(-296+107j),(-240+232j),(-160+313j),(-41+359j),(61+366j),(158+352j),(254+318j),(332+275j),(384+212j),(429+122j),(459+61j),(486-13j),(492-104j),(497-166j),(480-239j),(439-320j),(426-400j),(377-485j),(304-536j),(267-580j),(199-613j),(117-642j),(35-686j),(-60-699j),(-132-688j),(-198-704j),(-297-671j),0j,(-470-615j),(-503-554j),(-586-499j),(-686-427j),(-739-343j),(-790-243j),(-789-136j),(-808-28j),(-819+58j),(-825+195j),(-788+309j),(-711+413j),(-635+502j),(-538+574j),(-435+646j),(-302+706j),(-163+755j),(-13+746j),(132+730j),(272+670j),(401+562j),(528+451j),(627+275j),(646+73j),(608-139j),(501-335j),(311-514j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.6117334,0j,0j,0j,(-5120+5120j),(310-143j),(161-274j),-328j,(-150-310j),(-266-236j),(-338-132j),(-374-19j),(-372+87j),(-361+207j),(-305+308j),(-230+395j),(-121+453j),(-18+482j),(96+499j),(216+483j),(326+438j),(425+375j),(508+286j),(571+173j),(598+49j),(615-63j),(609-185j),(576-313j),(526-430j),(442-533j),(346-606j),(238-674j),(74-736j),0j,(-213-759j),(-335-701j),(-486-630j),(-611-522j),(-705-395j),(-769-249j),(-812-80j),(-813+81j),(-774+255j),(-709+416j),(-605+567j),(-464+685j),(-305+762j),(-121+803j),(68+797j),(266+751j),(451+647j),(599+494j),(687+305j),(725+105j),(680-130j),(605-306j),(453-478j),(243-611j),(-24-642j),(-290-542j),(-496-313j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747188.6210017,0j,0j,0j,(-5120+5120j),(317-13j),(208-261j),(-43-343j),(-281-215j),(-351+22j),(-249+248j),(-54+358j),(183+346j),(350+190j),(415-43j),(332-270j),(147-430j),(-106-460j),(-344-355j),(-495-133j),(-522+140j),(-386+403j),(-125+573j),(199+554j),(468+396j),(614+109j),(614-192j),(451-488j),(154-659j),(-195-669j),(-505-496j),(-681-211j),(-705+167j),0j,(-251+749j),(167+785j),(521+598j),(770+270j),(785-147j),(635-537j),(297-752j),(-148-805j),(-524-630j),(-786-273j),(-816+148j),(-601+560j),(-217+774j),(218+759j),(598+530j),(772+127j),(723-312j),(408-643j),(-19-757j),(-431-589j),(-680-200j),(-647+217j),(-383+560j),(54+650j),(461+444j),(617-26j),(379-465j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.6311312,0j,0j,0j,(-5120+5120j),(-297-11j),(-272+140j),(-189+264j),(-54+330j),(61+349j),(183+319j),(293+257j),(360+169j),(419+79j),(427-26j),(416-129j),(396-236j),(350-332j),(292-412j),(207-481j),(111-532j),(13-567j),(-84-574j),(-197-557j),(-305-522j),(-415-472j),(-491-411j),(-579-320j),(-632-222j),(-683-104j),(-702+8j),(-707+116j),(-680+262j),0j,(-631+498j),(-523+589j),(-416+677j),(-291+765j),(-132+801j),(5+825j),(146+789j),(297+775j),(429+710j),(578+615j),(673+489j),(742+350j),(791+188j),(784+14j),(787-159j),(712-334j),(615-494j),(463-603j),(276-708j),(91-702j),(-120-695j),(-286-606j),(-467-485j),(-596-298j),(-670-32j),(-591+241j),(-396+476j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747188.641987,0j,0j,0j,(-5120+5120j),(-275+199j),(-158+344j),(1+373j),(143+324j),(252+228j),(320+178j),(373+93j),(401-10j),(410-117j),(362-209j),(330-291j),(254-364j),(202-441j),(118-484j),(36-506j),(-35-537j),(-143-527j),(-236-529j),(-338-503j),(-419-437j),(-521-394j),(-558-322j),(-634-213j),(-660-133j),(-692-37j),(-711+52j),(-717+139j),(-692+250j),0j,(-633+481j),(-512+555j),(-443+647j),(-358+735j),(-225+785j),(-103+838j),(27+794j),(171+804j),(266+759j),(409+714j),(530+655j),(639+548j),(732+391j),(757+257j),(764+117j),(774-39j),(754-202j),(683-370j),(557-533j),(407-582j),(225-679j),(24-666j),(-191-679j),(-378-590j),(-516-431j),(-653-160j),(-502+261j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747188.651248,0j,0j,0j,(-5120+5120j),(-89+299j),(102+306j),(243+221j),(324+98j),(352-38j),(336-160j),(277-264j),(193-346j),(87-404j),(-18-424j),(-108-416j),(-190-398j),(-283-367j),(-373-329j),(-465-259j),(-522-162j),(-559-49j),(-567+68j),(-577+183j),(-546+292j),(-503+392j),(-420+483j),(-336+576j),(-244+631j),(-156+662j),(-50+698j),(65+719j),(225+709j),0j,(483+636j),(568+538j),(660+433j),(731+309j),(805+162j),(833+11j),(799-123j),(750-287j),(700-427j),(620-559j),(511-659j),(365-745j),(197-810j),(15-828j),(-164-790j),(-339-725j),(-513-624j),(-646-470j),(-717-276j),(-740-63j),(-704+124j),(-630+321j),(-485+479j),(-288+609j),(-30+663j),(248+588j),(483+372j),(10246+5376j),(-13392-32640j),(128+0j),0j
