mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747089.6283627,0j,0j,0j,(-5120+5120j),(100+262j),(251+124j),(287-44j),(265-199j),(154-291j),(24-350j),(-129-336j),(-250-257j),(-390-155j),(-420+6j),(-414+159j),(-333+265j),(-261+394j),(-143+471j),(34+554j),(204+535j),(386+463j),(533+339j),(630+153j),(672-68j),(641-255j),(546-484j),(411-650j),(169-764j),(-37-799j),(-268-773j),(-503-706j),(-763-473j),0j,(-947-18j),(-926+308j),(-810+598j),(-597+820j),(-324+981j),(-3+1036j),(295+977j),(615+831j),(844+607j),(992+321j),(1062-8j),(1018-366j),(825-713j),(513-955j),(139-1043j),(-233-1021j),(-572-859j),(-842-569j),(-973-213j),(-955+176j),(-793+545j),(-478+808j),(-67+923j),(354+841j),(714+556j),(881+69j),(711-463j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747089.638523,0j,0j,0j,(-5120+5120j),(2+189j),(114+173j),(175+101j),(234+27j),(229-58j),(230-132j),(170-179j),(126-229j),(79-257j),(3-288j),(-55-289j),(-119-283j),(-175-276j),(-253-267j),(-297-238j),(-367-194j),(-407-133j),(-424-43j),(-451+26j),(-448+96j),(-466+194j),(-434+274j),(-399+360j),(-341+429j),(-282+483j),(-212+523j),(-126+584j),(-25+584j),0j,(182+645j),(297+579j),(393+549j),(470+501j),(580+426j),(651+321j),(682+200j),(704+57j),(733-55j),(692-181j),(677-303j),(601-431j),(514-553j),(380-665j),(222-679j),(72-733j),(-96-698j),(-263-669j),(-405-549j),(-524-436j),(-612-260j),(-645-85j),(-627+116j),(-552+323j),(-402+494j),(-153+614j),(137+560j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747089.6500008,0j,0j,0j,(-5120+5120j),(4+193j),(114+174j),(183+81j),(215-4j),(215-96j),(193-166j),(133-217j),(73-257j),(10-279j),(-42-278j),(-118-284j),(-177-251j),(-244-232j),(-315-191j),(-376-133j),(-405-65j),(-428+27j),(-413+105j),(-417+202j),(-370+279j),(-350+345j),(-289+427j),(-215+487j),(-119+543j),(-4+579j),(92+587j),(208+584j),(290+539j),0j,(503+422j),(576+335j),(657+237j),(703+99j),(733-25j),(723-173j),(637-290j),(592-417j),(493-531j),(391-624j),(274-719j),(131-758j),(-44-749j),(-208-698j),(-383-615j),(-507-532j),(-642-378j),(-669-211j),(-694+5j),(-630+180j),(-561+333j),(-422+475j),(-248+586j),(-46+602j),(200+608j),(427+428j),(583+175j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747089.678299,0j,0j,0j,(-5120+5120j),(-275-42j),(-267+115j),(-196+242j),(-83+310j),(37+345j),(158+325j),(260+286j),(347+198j),(403+122j),(432+14j),(433-76j),(424-177j),(398-257j),(368-355j),(317-434j),(245-526j),(140-587j),(21-645j),(-117-653j),(-249-648j),(-380-597j),(-477-549j),(-600-458j),(-693-377j),(-788-253j),(-854-115j),(-900+63j),(-915+194j),0j,(-769+538j),(-695+690j),(-573+807j),(-423+925j),(-244+999j),(-46+1039j),(152+1019j),(333+992j),(501+918j),(672+823j),(826+674j),(960+487j),(1042+254j),(1073+4j),(1032-246j),(942-479j),(784-684j),(586-843j),(337-938j),(73-972j),(-211-909j),(-462-814j),(-696-610j),(-856-322j),(-886+43j),(-747+411j),(-440+691j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747089.6882577,0j,0j,0j,(-5120+5120j),(98-182j),(-1-208j),(-115-185j),(-192-129j),(-236-41j),(-243+46j),(-218+133j),(-164+215j),(-99+262j),(-21+287j),(63+301j),(138+288j),(225+258j),(300+207j),(365+134j),(419+38j),(446-69j),(436-185j),(401-291j),(330-377j),(239-454j),(132-502j),(12-539j),(-119-549j),(-242-524j),(-369-465j),(-477-380j),(-589-289j),0j,(-690-18j),(-642+157j),(-617+312j),(-548+455j),(-440+580j),(-299+671j),(-118+696j),(48+735j),(224+705j),(392+633j),(542+519j),(655+356j),(718+164j),(729-40j),(682-241j),(588-426j),(437-575j),(246-668j),(39-690j),(-171-646j),(-373-533j),(-513-375j),(-621-158j),(-642+103j),(-527+368j),(-268+561j),(76+585j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747089.6982749,0j,0j,0j,(-5120+5120j),(-3+191j),(129+182j),(209+111j),(235+28j),(222-59j),(200-122j),(158-191j),(110-249j),(42-288j),(-24-294j),(-110-296j),(-175-277j),(-254-244j),(-306-191j),(-372-135j),(-396-78j),(-432+10j),(-429+86j),(-426+180j),(-393+247j),(-358+347j),(-300+415j),(-227+487j),(-129+527j),(-20+569j),(82+574j),(191+565j),(305+533j),0j,(497+440j),(567+349j),(636+243j),(694+123j),(709-17j),(714-162j),(660-291j),(596-417j),(496-527j),(387-637j),(248-709j),(90-744j),(-66-730j),(-218-697j),(-368-622j),(-513-510j),(-620-359j),(-679-189j),(-689-11j),(-659+169j),(-558+345j),(-414+477j),(-226+578j),(-13+630j),(232+586j),(457+412j),(573+115j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747089.707121,0j,0j,0j,(-5120+5120j),(112+163j),(179+115j),(210+29j),(220-43j),(203-111j),(168-156j),(133-221j),(91-262j),(28-303j),(-39-298j),(-92-292j),(-148-291j),(-199-291j),(-245-276j),(-292-251j),(-350-206j),(-407-149j),(-439-78j),(-457-5j),(-468+72j),(-491+132j),(-499+179j),(-468+256j),(-433+325j),(-418+388j),(-387+464j),(-330+514j),(-252+574j),0j,(-56+670j),(-12+660j),(82+674j),(185+679j),(296+668j),(379+639j),(459+549j),(549+471j),(625+391j),(668+299j),(716+198j),(741+75j),(744-37j),(718-169j),(666-295j),(588-414j),(480-521j),(355-602j),(219-649j),(57-653j),(-90-636j),(-259-586j),(-394-482j),(-528-341j),(-596-138j),(-579+99j),(-451+351j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747089.718279,0j,0j,0j,(-5120+5120j),(-188+21j),(-114+163j),(16+208j),(137+174j),(215+77j),(239-42j),(201-167j),(92-251j),(-24-298j),(-160-267j),(-268-185j),(-329-58j),(-340+77j),(-296+215j),(-198+330j),(-57+406j),(112+411j),(278+351j),(406+220j),(471+48j),(473-141j),(408-311j),(268-467j),(81-556j),(-128-563j),(-333-484j),(-490-338j),(-606-91j),0j,(-562+370j),(-380+547j),(-143+680j),(133+701j),(401+602j),(611+410j),(694+127j),(722-152j),(608-426j),(388-627j),(104-733j),(-194-702j),(-455-561j),(-646-322j),(-717-29j),(-663+286j),(-464+542j),(-172+682j),(163+666j),(436+501j),(608+231j),(640-98j),(504-396j),(211-590j),(-144-580j),(-458-347j),(-561+50j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747089.7271042,0j,0j,0j,(-5120+5120j),(-200-76j),(-215+60j),(-151+174j),(-26+233j),(87+215j),(190+157j),(246+54j),(281-49j),(234-173j),(167-263j),(58-324j),(-65-342j),(-193-303j),(-294-223j),(-369-114j),(-404+19j),(-402+169j),(-335+308j),(-218+424j),(-59+489j),(111+503j),(295+445j),(434+351j),(537+187j),(584+14j),(573-182j),(484-343j),(339-517j),0j,(-55-687j),(-293-606j),(-484-495j),(-650-298j),(-711-77j),(-717+162j),(-596+384j),(-456+578j),(-211+705j),(46+739j),(310+695j),(526+527j),(683+313j),(736+26j),(671-241j),(526-486j),(288-628j),(22-695j),(-269-636j),(-488-457j),(-637-184j),(-620+109j),(-498+377j),(-241+573j),(87+601j),(418+427j),(571+75j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747089.7371092,0j,0j,0j,(-5120+5120j),(17+208j),(121+186j),(209+103j),(234+3j),(224-70j),(195-153j),(145-211j),(77-279j),(-4-295j),(-90-286j),(-176-278j),(-234-231j),(-303-209j),(-338-157j),(-396-84j),(-415+6j),(-416+88j),(-435+180j),(-401+274j),(-341+380j),(-267+433j),(-212+488j),(-110+524j),(1+544j),(115+578j),(218+565j),(338+530j),(426+469j),0j,(605+277j),(655+151j),(687+18j),(708-110j),(672-235j),(625-375j),(521-488j),(421-594j),(307-683j),(143-755j),(-13-779j),(-194-750j),(-339-671j),(-470-562j),(-580-425j),(-675-262j),(-736-85j),(-704+105j),(-645+275j),(-505+426j),(-343+558j),(-148+618j),(78+624j),(287+553j),(483+385j),(576+142j),(556-171j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.747217,0j,0j,0j,(-5120+5120j),(-180+97j),(-32+227j),(151+186j),(241+52j),(230-91j),(157-201j),(41-257j),(-136-233j),(-232-157j),(-284-24j),(-283+126j),(-204+264j),(-61+348j),(108+355j),(257+299j),(397+172j),(459-46j),(399-261j),(247-429j),(40-509j),(-189-508j),(-379-377j),(-521-154j),(-549+69j),(-491+306j),(-325+518j),(-70+616j),(186+607j),0j,(625+247j),(683-74j),(587-364j),(409-580j),(112-710j),(-221-680j),(-491-508j),(-680-241j),(-733+63j),(-653+391j),(-398+637j),(-55+739j),(299+677j),(580+453j),(730+123j),(693-226j),(496-519j),(166-685j),(-196-657j),(-496-454j),(-647-123j),(-596+238j),(-355+525j),(21+630j),(385+472j),(593+110j),(493-334j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747089.7584019,0j,0j,0j,(-5120+5120j),(-188-112j),(-231-11j),(-212+101j),(-153+206j),(-71+261j),(28+268j),(124+248j),(198+216j),(270+139j),(304+66j),(330-21j),(348-94j),(333-170j),(306-255j),(253-327j),(187-394j),(103-423j),(-7-464j),(-95-473j),(-209-445j),(-314-404j),(-394-347j),(-476-270j),(-531-174j),(-591-63j),(-611+53j),(-597+197j),(-570+287j),0j,(-430+521j),(-296+590j),(-179+674j),(-45+723j),(136+720j),(294+685j),(434+612j),(544+505j),(624+365j),(723+230j),(756+79j),(746-116j),(695-283j),(586-449j),(453-566j),(288-640j),(102-693j),(-101-676j),(-298-614j),(-457-492j),(-560-305j),(-635-112j),(-635-112j),(-556+312j),(-355+487j),(-83+596j),(221+540j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.7670658,0j,0j,0j,(-5120+5120j),(54-184j),(-47-225j),(-135-204j),(-230-123j),(-248-44j),(-269+36j),(-258+103j),(-236+178j),(-195+239j),(-128+272j),(-84+312j),(-14+336j),(41+370j),(128+372j),(190+367j),(257+343j),(327+310j),(376+259j),(437+198j),(469+133j),(514+58j),(544-30j),(539-122j),(534-195j),(515-289j),(488-362j),(429-470j),(373-515j),0j,(211-659j),(104-655j),(-6-708j),(-111-699j),(-235-714j),(-356-663j),(-443-582j),(-553-500j),(-620-398j),(-664-306j),(-727-171j),(-739-49j),(-736+104j),(-707+235j),(-640+358j),(-560+508j),(-407+591j),(-264+672j),(-82+676j),(68+670j),(250+609j),(387+506j),(507+367j),(594+173j),(600-41j),(521-307j),(316-483j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.7796113,0j,0j,0j,(-5120+5120j),(-34-207j),(-141-188j),(-221-104j),(-259-14j),(-261+84j),(-218+157j),(-180+216j),(-116+267j),(-67+297j),(3+330j),(78+332j),(148+326j),(229+296j),(289+254j),(350+217j),(402+165j),(441+111j),(489+38j),(492-41j),(494-132j),(472-226j),(461-271j),(425-375j),(381-439j),(325-522j),(244-571j),(147-610j),(57-658j),0j,(-152-666j),(-248-649j),(-349-622j),(-451-570j),(-544-475j),(-627-390j),(-672-290j),(-715-169j),(-758-36j),(-755+86j),(-742+219j),(-664+359j),(-593+474j),(-478+585j),(-355+644j),(-213+715j),(-57+722j),(96+711j),(264+640j),(394+536j),(498+393j),(589+226j),(627+45j),(603-156j),(487-361j),(285-508j),(16-571j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.789599,0j,0j,0j,(-5120+5120j),(-231-21j),(-191+134j),(-77+224j),(85+246j),(220+174j),(287+27j),(263-138j),(155-254j),(31-304j),(-137-297j),(-245-225j),(-338-111j),(-376+55j),(-325+214j),(-325+214j),(-45+436j),(119+433j),(320+368j),(432+226j),(518+20j),(498-188j),(401-367j),(232-534j),(16-585j),(-217-589j),(-438-428j),(-575-249j),(-627-9j),0j,(-486+507j),(-229+651j),(20+705j),(312+657j),(555+479j),(713+231j),(723-72j),(651-368j),(460-605j),(168-755j),(-158-750j),(-478-607j),(-649-341j),(-735-33j),(-653+301j),(-482+538j),(-171+710j),(157+663j),(447+533j),(615+221j),(640-99j),(490-415j),(212-584j),(-148-623j),(-466-402j),(-589-58j),(-456+382j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.7981808,0j,0j,0j,(-5120+5120j),(-69+221j),(41+214j),(154+188j),(234+116j),(266+16j),(268-97j),(238-187j),(172-255j),(81-304j),(-12-334j),(-99-342j),(-182-324j),(-271-287j),(-343-228j),(-391-149j),(-420-50j),(-448+50j),(-445+151j),(-419+251j),(-369+365j),(-308+457j),(-218+505j),(-100+550j),(21+571j),(143+580j),(255+569j),(390+515j),(492+429j),0j,(685+189j),(687+55j),(712-80j),(700-220j),(630-378j),(522-515j),(407-611j),(257-699j),(114-745j),(-55-753j),(-55-753j),(-395-652j),(-530-525j),(-641-378j),(-694-196j),(-714-17j),(-685+194j),(-597+370j),(-465+529j),(-270+620j),(-67+659j),(150+621j),(342+514j),(516+349j),(607+98j),(565-172j),(373-419j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.8081949,0j,0j,0j,(-5120+5120j),(41-259j),(-113-238j),(-219-139j),(-268-24j),(-255+107j),(-203+206j),(-105+282j),(-8+305j),(120+293j),(209+252j),(291+187j),(359+113j),(386+3j),(397-101j),(359-225j),(296-336j),(188-421j),(70-490j),(-70-497j),(-197-483j),(-314-426j),(-425-346j),(-510-226j),(-583-85j),(-611+69j),(-585+238j),(-528+380j),(-409+507j),0j,(-94+686j),(80+696j),(259+647j),(448+586j),(588+434j),(703+262j),(736+78j),(738-143j),(680-332j),(574-515j),(417-659j),(193-732j),(-11-742j),(-234-688j),(-426-581j),(-581-422j),(-698-203j),(-696+32j),(-641+268j),(-490+452j),(-280+595j),(-38+647j),(223+615j),(447+453j),(586+181j),(566-129j),(387-431j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.8182182,0j,0j,0j,(-5120+5120j),(-81-218j),(-172-159j),(-243-70j),(-272+31j),(-264+120j),(-229+189j),(-187+241j),(-144+277j),(-90+317j),(-29+345j),(38+361j),(106+364j),(167+358j),(224+345j),(277+331j),(331+313j),(386+281j),(436+237j),(479+178j),(511+116j),(535+55j),(543-19j),(573-72j),(584-140j),(584-218j),(559-295j),(528-373j),(508-424j),0j,(388-580j),(324-605j),(262-655j),(183-698j),(88-729j),(-2-742j),(-113-744j),(-195-727j),(-286-696j),(-381-659j),(-463-598j),(-541-525j),(-611-442j),(-665-338j),(-713-231j),(-734-102j),(-733+42j),(-694+179j),(-617+313j),(-518+423j),(-396+498j),(-260+585j),(-98+624j),(90+625j),(286+545j),(456+377j),(543+147j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.827239,0j,0j,0j,(-5120+5120j),(-231-1j),(-189+164j),(-87+246j),(24+261j),(143+245j),(197+210j),(261+135j),(303+60j),(355-5j),(335-96j),(323-184j),(286-267j),(231-319j),(174-373j),(96-420j),(38-454j),(-61-469j),(-165-468j),(-261-449j),(-342-397j),(-429-342j),(-485-265j),(-538-206j),(-593-102j),(-617-15j),(-635+104j),(-619+213j),(-560+303j),0j,(-452+528j),(-358+608j),(-267+670j),(-144+718j),(-12+732j),(113+745j),(252+702j),(364+645j),(499+569j),(595+467j),(673+340j),(725+175j),(754+34j),(730-118j),(678-276j),(602-418j),(480-527j),(323-623j),(153-674j),(-32-669j),(-209-608j),(-382-511j),(-521-368j),(-600-174j),(-592+75j),(-492+316j),(-275+476j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.8382454,0j,0j,0j,(-5120+5120j),(204+157j),(261+23j),(232-125j),(157-219j),(72-272j),(-34-296j),(-136-276j),(-224-209j),(-287-146j),(-331-64j),(-358+34j),(-356+129j),(-315+226j),(-281+297j),(-195+376j),(-114+443j),(7+462j),(116+483j),(234+457j),(348+406j),(461+317j),(510+225j),(579+75j),(595-34j),(604-183j),(564-299j),(485-429j),(371-539j),0j,(127-707j),(-21-694j),(-177-679j),(-340-656j),(-482-566j),(-622-443j),(-695-268j),(-760-91j),(-750+81j),(-707+255j),(-630+407j),(-507+550j),(-349+666j),(-158+730j),(39+737j),(39+737j),(416+589j),(550+423j),(632+229j),(657+20j),(619-190j),(504-398j),(320-541j),(86-597j),(-168-577j),(-409-411j),(-564-135j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.8472795,0j,0j,0j,(-5120+5120j),(101-202j),(-35-239j),(-155-207j),(-239-134j),(-285-43j),(-300+53j),(-285+145j),(-239+216j),(-181+287j),(-105+327j),(-28+349j),(46+357j),(120+363j),(203+359j),(291+334j),(373+281j),(439+206j),(482+120j),(510+24j),(520-77j),(514-178j),(486-268j),(442-376j),(377-463j),(294-533j),(202-587j),(97-632j),(7-632j),0j,(-284-651j),(-373-588j),(-484-528j),(-583-440j),(-661-326j),(-714-194j),(-732-45j),(-732-45j),(-716+250j),(-655+389j),(-567+513j),(-447+613j),(-306+682j),(-151+722j),(17+725j),(187+695j),(351+618j),(485+495j),(580+345j),(635+172j),(643-20j),(601-201j),(502-376j),(343-519j),(113-600j),(-163-567j),(-417-393j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747089.8595984,0j,0j,0j,(-5120+5120j),(194-151j),(34-265j),(-158-227j),(-270-102j),(-286+62j),(-222+194j),(-92+291j),(36+317j),(202+285j),(303+176j),(367+30j),(353-110j),(312-255j),(197-342j),(55-441j),(-134-428j),(-313-376j),(-435-220j),(-518-27j),(-482+167j),(-423+365j),(-268+488j),(-78+584j),(149+583j),(352+514j),(529+368j),(650+155j),(633-73j),0j,(450-547j),(181-692j),(-83-708j),(-332-646j),(-564-490j),(-725-235j),(-742+32j),(-683+346j),(-497+556j),(-257+718j),(25+768j),(325+695j),(572+505j),(722+212j),(729-91j),(612-371j),(396-583j),(99-701j),(-226-663j),(-489-476j),(-638-180j),(-625+157j),(-474+431j),(-175+606j),(190+585j),(493+343j),(581-52j),(10246+5376j),(-13648-32640j),(128+0j),0j
