mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747177.350116,0j,0j,0j,(-5120+5120j),(259+69j),(242-88j),(177-208j),(75-273j),(-32-295j),(-130-277j),(-227-230j),(-295-156j),(-341-73j),(-370+20j),(-365+107j),(-343+205j),(-305+297j),(-233+377j),(-149+447j),(-54+491j),(73+508j),(188+510j),(289+475j),(402+417j),(491+339j),(564+235j),(611+129j),(635+18j),(639-115j),(637-235j),(600-352j),(513-479j),0j,(320-685j),(184-738j),(47-773j),(-121-776j),(-282-744j),(-424-678j),(-544-584j),(-680-449j),(-749-302j),(-818-144j),(-841+33j),(-792+218j),(-717+391j),(-596+546j),(-430+667j),(-254+741j),(-63+781j),(149+770j),(341+691j),(506+534j),(640+341j),(682+126j),(681-113j),(595-350j),(403-544j),(119-648j),(-214-592j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747177.3602166,0j,0j,0j,(-5120+5120j),(-35+267j),(136+224j),(272+94j),(290-78j),(227-217j),(119-300j),(-40-314j),(-209-289j),(-331-154j),(-388-27j),(-398+137j),(-298+269j),(-199+392j),(-40+432j),(115+469j),(271+392j),(396+306j),(528+102j),(530-84j),(507-307j),(399-451j),(236-576j),(-4-617j),(-220-587j),(-396-461j),(-529-365j),(-634-174j),(-680+117j),0j,(-541+548j),(-277+713j),(-30+762j),(229+759j),(472+627j),(666+436j),(752+167j),(800-124j),(713-405j),(533-615j),(293-772j),(-24-817j),(-324-743j),(-584-550j),(-732-279j),(-786+19j),(-706+329j),(-511+572j),(-225+722j),(103+730j),(412+598j),(615+326j),(690+9j),(600-330j),(326-580j),(-62-648j),(-457-441j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747177.3701732,0j,0j,0j,(-5120+5120j),(-244-93j),(-261+76j),(-214+187j),(-107+265j),(-8+312j),(109+291j),(217+262j),(284+189j),(361+101j),(375+12j),(385-98j),(372-184j),(322-267j),(266-354j),(190-420j),(75-473j),(-34-507j),(-153-529j),(-259-492j),(-380-442j),(-448-345j),(-539-287j),(-594-170j),(-632-43j),(-657+90j),(-637+226j),(-597+341j),(-525+447j),0j,(-349+658j),(-224+738j),(-87+769j),(81+795j),(262+739j),(393+695j),(518+579j),(664+450j),(740+302j),(832+150j),(844-4j),(798-227j),(715-387j),(589-534j),(469-667j),(268-737j),(74-796j),(-132-758j),(-333-681j),(-501-538j),(-621-330j),(-686-108j),(-696+115j),(-592+354j),(-384+545j),(-87+641j),(249+597j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747177.3802712,0j,0j,0j,(-5120+5120j),(-36+248j),(97+251j),(211+187j),(274+88j),(303-16j),(288-112j),(272-195j),(215-273j),(162-318j),(72-371j),(-1-394j),(-97-423j),(-167-405j),(-252-396j),(-326-340j),(-412-300j),(-464-219j),(-520-154j),(-542-45j),(-585+47j),(-582+159j),(-567+217j),(-528+335j),(-489+416j),(-434+507j),(-370+571j),(-291+638j),(-171+681j),0j,(7+755j),(132+756j),(244+719j),(370+689j),(478+609j),(599+536j),(656+443j),(739+327j),(780+213j),(829+81j),(843-67j),(802-219j),(727-362j),(620-486j),(522-606j),(372-680j),(214-751j),(22-756j),(-156-743j),(-321-647j),(-473-536j),(-580-374j),(-669-204j),(-684+17j),(-627+256j),(-443+488j),(-165+622j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747177.3902307,0j,0j,0j,(-5120+5120j),(-233-110j),(-268+33j),(-217+177j),(-133+283j),(-12+301j),(89+311j),(182+265j),(282+212j),(337+115j),(375+28j),(370-69j),(370-175j),(329-261j),(278-362j),(187-422j),(109-482j),(-9-504j),(-132-530j),(-254-481j),(-357-443j),(-441-380j),(-541-299j),(-588-181j),(-644-44j),(-640+86j),(-639+220j),(-603+345j),(-528+484j),0j,(-332+672j),(-190+733j),(-27+779j),(138+782j),(311+739j),(448+671j),(567+567j),(695+428j),(766+270j),(817+98j),(831-86j),(784-275j),(687-442j),(559-597j),(367-683j),(186-772j),(-23-774j),(-251-734j),(-412-636j),(-568-467j),(-661-255j),(-698-38j),(-666+207j),(-550+447j),(-301+615j),(-5+660j),(323+540j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.4003024,0j,0j,0j,(-5120+5120j),(-234-96j),(-263+62j),(-219+199j),(-129+277j),(-14+312j),(67+323j),(168+285j),(255+250j),(320+183j),(352+101j),(386+36j),(385-39j),(412-119j),(407-217j),(381-301j),(327-382j),(265-449j),(186-502j),(103-546j),(4-580j),(-80-595j),(-178-576j),(-297-558j),(-383-521j),(-461-447j),(-538-402j),(-607-324j),(-690-247j),0j,(-761-22j),(-734+112j),(-741+231j),(-699+346j),(-637+467j),(-588+571j),(-473+655j),(-364+741j),(-222+793j),(-83+797j),(56+825j),(222+779j),(365+742j),(508+637j),(604+506j),(702+399j),(736+219j),(781+53j),(754-129j),(653-315j),(530-464j),(375-573j),(186-658j),(-28-683j),(-282-590j),(-498-441j),(-618-133j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.4103465,0j,0j,0j,(-5120+5120j),(-31-251j),(-187-203j),(-293-89j),(-302+41j),(-276+154j),(-198+241j),(-116+315j),(-21+349j),(88+364j),(173+332j),(282+294j),(351+205j),(414+114j),(446+11j),(468-91j),(460-212j),(419-313j),(350-424j),(242-495j),(125-571j),(-1-595j),(-125-599j),(-250-572j),(-386-540j),(-493-451j),(-605-340j),(-662-220j),(-702-95j),0j,(-753+222j),(-670+355j),(-586+484j),(-504+630j),(-326+723j),(-165+785j),(-6+808j),(180+799j),(351+737j),(505+656j),(664+510j),(745+321j),(808+155j),(783-59j),(755-242j),(666-426j),(520-586j),(323-694j),(104-743j),(-125-714j),(-356-645j),(-519-494j),(-640-256j),(-694-14j),(-626+290j),(-403+522j),(-78+634j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.4202173,0j,0j,0j,(-5120+5120j),(-173-238j),(-253-112j),(-286+24j),(-259+147j),(-216+240j),(-136+307j),(-52+341j),(42+363j),(142+339j),(222+310j),(299+271j),(370+229j),(424+151j),(454+85j),(481+1j),(495-88j),(492-188j),(467-285j),(424-382j),(360-455j),(303-516j),(221-575j),(142-619j),(52-651j),(-49-667j),(-167-667j),(-269-622j),(-269-622j),0j,(-590-501j),(-635-391j),(-725-310j),(-781-191j),(-811-67j),(-822+51j),(-771+173j),(-749+325j),(-676+438j),(-600+566j),(-490+670j),(-366+750j),(-199+799j),(-37+822j),(134+781j),(305+740j),(442+659j),(565+531j),(662+391j),(708+210j),(722-4j),(677-190j),(585-377j),(424-550j),(206-654j),(-101-648j),(-378-514j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.4302034,0j,0j,0j,(-5120+5120j),(280-104j),(176-228j),(33-292j),(-99-294j),(-218-233j),(-283-141j),(-330-27j),(-348+72j),(-322+182j),(-271+269j),(-202+346j),(-116+398j),(-16+427j),(88+440j),(196+438j),(303+401j),(404+338j),(486+243j),(534+132j),(562-3j),(576-128j),(573-249j),(522-358j),(441-472j),(340-574j),(216-639j),(90-671j),(-58-694j),0j,(-342-681j),(-474-589j),(-591-487j),(-703-357j),(-774-189j),(-819-25j),(-775+119j),(-749+302j),(-667+471j),(-569+618j),(-431+730j),(-237+782j),(-37+806j),(185+779j),(376+719j),(550+592j),(680+430j),(759+214j),(772-11j),(717-230j),(592-435j),(407-579j),(180-678j),(-91-688j),(-361-586j),(-557-345j),(-641-19j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747177.4402468,0j,0j,0j,(-5120+5120j),(248-107j),(175-231j),(58-289j),(-69-290j),(-175-265j),(-259-199j),(-326-117j),(-362-29j),(-371+85j),(-351+174j),(-315+248j),(-280+312j),(-233+370j),(-173+418j),(-86+468j),(4+499j),(110+505j),(198+508j),(287+472j),(391+440j),(464+377j),(541+307j),(605+227j),(644+124j),(682+44j),(696-67j),(687-184j),(646-294j),0j,(557-511j),(473-603j),(393-682j),(289-768j),(147-806j),(-6-817j),(-162-785j),(-289-735j),(-396-685j),(-526-639j),(-634-545j),(-723-400j),(-773-256j),(-800-79j),(-790+84j),(-758+241j),(-696+400j),(-573+550j),(-412+659j),(-200+719j),(-14+710j),(197+670j),(372+590j),(542+431j),(640+191j),(636-98j),(514-370j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.4504337,0j,0j,0j,(-5120+5120j),(17-282j),(-140-253j),(-263-156j),(-316-20j),(-300+103j),(-253+201j),(-173+291j),(-74+342j),(46+371j),(153+342j),(241+303j),(324+253j),(399+176j),(463+78j),(492-34j),(484-154j),(446-285j),(380-397j),(287-484j),(168-554j),(39-608j),(-71-612j),(-222-587j),(-351-533j),(-468-468j),(-574-384j),(-660-261j),(-684-115j),0j,(-732+204j),(-681+350j),(-591+507j),(-475+634j),(-329+747j),(-145+810j),(22+805j),(224+784j),(393+707j),(550+610j),(686+467j),(768+287j),(806+88j),(794-124j),(724-318j),(604-504j),(429-652j),(233-744j),(5-776j),(-227-714j),(-429-560j),(-584-380j),(-662-147j),(-671+114j),(-556+385j),(-306+584j),(46+636j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.460305,0j,0j,0j,(-5120+5120j),(191+207j),(287+74j),(297-63j),(263-190j),(180-267j),(97-324j),(-9-347j),(-108-344j),(-199-323j),(-287-272j),(-340-212j),(-403-141j),(-435-69j),(-473+13j),(-483+106j),(-469+203j),(-439+302j),(-373+393j),(-322+466j),(-236+535j),(-157+580j),(-48+593j),(56+627j),(152+620j),(265+610j),(358+574j),(358+574j),(533+462j),0j,(700+286j),(736+152j),(770+29j),(772-113j),(757-241j),(716-372j),(640-480j),(554-592j),(436-689j),(313-763j),(167-815j),(4-829j),(-155-802j),(-315-749j),(-459-657j),(-597-545j),(-694-389j),(-760-212j),(-761-16j),(-714+181j),(-626+350j),(-492+502j),(-322+610j),(-94+678j),(168+644j),(425+502j),(597+239j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.4702904,0j,0j,0j,(-5120+5120j),(281-107j),(151-255j),(-30-291j),(-193-238j),(-300-126j),(-335+22j),(-309+168j),(-230+284j),(-98+363j),(48+387j),(188+370j),(324+276j),(411+153j),(453-2j),(446-156j),(406-320j),(282-440j),(134-548j),(-40-552j),(-234-551j),(-383-457j),(-542-317j),(-616-152j),(-658+52j),(-626+247j),(-524+447j),(-375+597j),(-159+681j),0j,(261+697j),(488+618j),(651+424j),(766+232j),(784-35j),(756-289j),(595-522j),(421-695j),(176-793j),(-84-822j),(-369-763j),(-588-573j),(-760-343j),(-794-59j),(-776+246j),(-615+470j),(-409+688j),(-124+745j),(173+758j),(446+595j),(647+337j),(698+17j),(650-290j),(425-537j),(111-677j),(-276-592j),(-568-306j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.4802184,0j,0j,0j,(-5120+5120j),(-99-267j),(-230-187j),(-304-63j),(-319+62j),(-284+170j),(-224+257j),(-139+320j),(-52+357j),(53+374j),(153+360j),(242+336j),(324+298j),(387+248j),(441+185j),(482+103j),(507+10j),(517-95j),(512-191j),(493-289j),(453-383j),(395-465j),(324-538j),(218-590j),(131-633j),(42-669j),(-56-692j),(-160-678j),(-318-651j),0j,(-540-551j),(-595-467j),(-673-371j),(-741-244j),(-786-111j),(-799+21j),(-768+176j),(-750+311j),(-684+432j),(-615+553j),(-526+663j),(-363+752j),(-204+806j),(-41+814j),(137+795j),(294+755j),(445+646j),(584+517j),(674+348j),(713+145j),(720-51j),(666-249j),(551-443j),(377-585j),(131-658j),(-149-643j),(-427-473j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.4902325,0j,0j,0j,(-5120+5120j),(-43-283j),(-164-233j),(-266-149j),(-317-44j),(-322+49j),(-308+136j),(-272+221j),(-219+291j),(-156+353j),(-84+386j),(-20+410j),(44+433j),(111+446j),(180+451j),(251+440j),(317+416j),(384+382j),(449+338j),(505+282j),(548+216j),(580+143j),(605+79j),(634-6j),(655-75j),(665-139j),(658-206j),(632-279j),(599-370j),0j,(528-543j),(457-610j),(403-676j),(338-724j),(252-768j),(142-796j),(37-796j),(-74-818j),(-175-810j),(-270-800j),(-374-755j),(-469-686j),(-564-603j),(-649-498j),(-717-384j),(-717-384j),(-783-94j),(-769+55j),(-723+207j),(-646+348j),(-538+471j),(-394+584j),(-232+653j),(-42+693j),(179+655j),(392+519j),(558+280j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.500246,0j,0j,0j,(-5120+5120j),(-147-263j),(-266-158j),(-315-6j),(-295+135j),(-233+240j),(-148+311j),(-58+345j),(46+365j),(132+353j),(224+323j),(310+277j),(386+217j),(441+145j),(476+69j),(500-22j),(505-117j),(491-217j),(453-325j),(394-421j),(321-501j),(233-568j),(134-608j),(43-643j),(-67-653j),(-180-645j),(-291-624j),(-399-576j),(-501-524j),0j,(-692-350j),(-740-239j),(-788-114j),(-807+26j),(-795+166j),(-760+302j),(-683+432j),(-609+543j),(-495+655j),(-361+743j),(-213+797j),(-58+819j),(103+807j),(263+761j),(419+683j),(559+570j),(668+423j),(741+247j),(766+53j),(739-141j),(653-325j),(518-491j),(331-622j),(99-694j),(-168-665j),(-420-510j),(-599-237j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.5103738,0j,0j,0j,(-5120+5120j),(-275-69j),(-300+76j),(-243+218j),(-152+283j),(-55+332j),(30+346j),(124+334j),(208+314j),(292+279j),(345+209j),(392+154j),(432+101j),(479+30j),(479-52j),(507-122j),(511-204j),(472-282j),(443-368j),(392-414j),(343-480j),(313-551j),(230-585j),(162-640j),(75-657j),(-9-675j),(-78-716j),(-189-705j),(-269-681j),0j,(-440-626j),(-534-580j),(-595-520j),(-676-455j),(-735-354j),(-775-273j),(-790-163j),(-811-46j),(-814+80j),(-823+194j),(-791+306j),(-716+422j),(-647+528j),(-538+620j),(-414+713j),(-296+754j),(-143+787j),(20+774j),(167+753j),(345+693j),(446+561j),(576+412j),(644+251j),(689+47j),(661-185j),(541-404j),(273-586j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.5202847,0j,0j,0j,(-5120+5120j),(-295+79j),(-218+231j),(-73+312j),(72+331j),(198+284j),(273+223j),(343+130j),(378+34j),(399-72j),(370-168j),(333-258j),(281-321j),(233-406j),(159-457j),(72-521j),(-46-527j),(-151-533j),(-264-493j),(-352-457j),(-434-388j),(-518-330j),(-574-237j),(-638-127j),(-666-12j),(-665+76j),(-661+190j),(-638+301j),(-605+424j),0j,(-437+645j),(-323+688j),(-205+758j),(-61+798j),(78+819j),(216+801j),(351+735j),(478+650j),(584+567j),(693+463j),(775+338j),(829+169j),(839-13j),(787-205j),(721-371j),(618-526j),(481-622j),(317-723j),(115-768j),(-106-757j),(-289-667j),(-478-542j),(-590-362j),(-682-150j),(-671+118j),(-547+375j),(-274+579j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.530291,0j,0j,0j,(-5120+5120j),(58-300j),(-86-305j),(-224-246j),(-314-149j),(-346-55j),(-354+37j),(-344+123j),(-315+218j),(-268+280j),(-211+343j),(-160+393j),(-95+441j),(-31+470j),(43+482j),(113+494j),(196+496j),(279+486j),(360+449j),(426+404j),(486+349j),(544+298j),(580+236j),(636+161j),(668+79j),(689-7j),(701-90j),(697-162j),(673-253j),0j,(654-450j),(592-506j),(529-593j),(447-669j),(351-737j),(261-782j),(158-792j),(54-833j),(-73-837j),(-199-827j),(-322-788j),(-434-721j),(-534-632j),(-622-531j),(-697-423j),(-757-296j),(-795-148j),(-791+11j),(-761+159j),(-690+306j),(-580+455j),(-428+575j),(-248+666j),(-43+697j),(181+673j),(413+543j),(600+309j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.5402477,0j,0j,0j,(-5120+5120j),(159-253j),(-2-329j),(-151-302j),(-272-225j),(-336-108j),(-358+5j),(-348+129j),(-315+232j),(-253+312j),(-172+382j),(-94+426j),(4+460j),(98+468j),(209+459j),(299+438j),(402+373j),(467+306j),(542+208j),(560+113j),(599-3j),(595-100j),(598-203j),(563-320j),(518-422j),(455-522j),(366-599j),(268-680j),(145-691j),0j,(-111-751j),(-257-776j),(-365-713j),(-521-646j),(-603-535j),(-714-422j),(-768-296j),(-823-141j),(-848+9j),(-832+174j),(-789+319j),(-693+473j),(-589+600j),(-430+694j),(-271+786j),(-81+797j),(111+808j),(291+721j),(463+626j),(583+455j),(692+274j),(718+55j),(712-172j),(594-398j),(388-590j),(95-666j),(-231-619j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747177.550491,0j,0j,0j,(-5120+5120j),(-112-286j),(-224-232j),(-306-96j),(-348+35j),(-323+169j),(-283+252j),(-219+328j),(-140+365j),(-60+403j),(42+408j),(111+405j),(198+400j),(277+389j),(346+362j),(427+304j),(476+257j),(527+177j),(561+107j),(585+26j),(600-73j),(608-147j),(587-246j),(571-322j),(538-411j),(493-490j),(451-569j),(372-634j),(316-630j),0j,(87-780j),(9-801j),(-91-799j),(-202-803j),(-329-769j),(-431-729j),(-509-635j),(-614-574j),(-700-486j),(-766-386j),(-825-273j),(-849-116j),(-853+20j),(-820+175j),(-769+304j),(-692+449j),(-575+569j),(-443+673j),(-281+732j),(-114+755j),(64+754j),(244+685j),(424+593j),(579+434j),(687+211j),(684-81j),(548-360j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747177.5602753,0j,0j,0j,(-5120+5120j),(318+25j),(278-163j),(172-285j),(38-343j),(-85-345j),(-203-307j),(-301-243j),(-373-141j),(-419-44j),(-421+66j),(-406+160j),(-376+248j),(-341+332j),(-278+412j),(-194+484j),(-91+535j),(19+565j),(132+565j),(248+544j),(360+491j),(458+431j),(538+359j),(602+270j),(658+165j),(702+54j),(716-71j),(703-189j),(676-339j),0j,(562-569j),(458-646j),(337-725j),(207-796j),(48-831j),(-106-843j),(-242-791j),(-406-739j),(-536-649j),(-657-554j),(-748-415j),(-828-255j),(-847-67j),(-850+126j),(-778+306j),(-688+480j),(-534+609j),(-368+719j),(-170+761j),(46+772j),(269+690j),(453+592j),(591+417j),(703+186j),(690-89j),(572-385j),(294-590j),(10246+5376j),(-13392-32640j),(128+0j),0j
