mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747104.9086127,0j,0j,0j,(-5120+5120j),(-29+370j),(236+296j),(373+112j),(382-102j),(309-266j),(162-393j),(-8-435j),(-182-404j),(-321-333j),(-428-196j),(-484-49j),(-491+115j),(-452+263j),(-372+403j),(-251+526j),(-75+601j),(111+609j),(298+570j),(476+469j),(613+308j),(693+143j),(725-44j),(712-257j),(623-453j),(485-612j),(302-720j),(95-788j),(-138-838j),0j,(-608-674j),(-748-491j),(-878-261j),(-923+6j),(-889+272j),(-773+526j),(-581+714j),(-341+864j),(-82+933j),(192+946j),(461+865j),(697+665j),(845+428j),(936+124j),(918-185j),(790-469j),(581-694j),(293-839j),(-26-873j),(-333-786j),(-597-580j),(-758-299j),(-814+25j),(-720+390j),(-449+669j),(-25+754j),(384+616j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747104.9186013,0j,0j,0j,(-5120+5120j),(-244-248j),(-371-56j),(-370+163j),(-265+312j),(-113+405j),(44+426j),(180+395j),(321+311j),(418+197j),(471+62j),(482-77j),(454-231j),(392-350j),(306-458j),(176-547j),(42-611j),(-111-620j),(-271-597j),(-429-527j),(-547-429j),(-644-289j),(-712-136j),(-745+35j),(-729+203j),(-681+394j),(-588+551j),(-472+696j),(-278+787j),0j,(78+882j),(298+834j),(491+757j),(661+652j),(800+458j),(893+257j),(935+37j),(916-174j),(847-403j),(742-618j),(561-801j),(332-893j),(65-945j),(-170-919j),(-402-838j),(-621-677j),(-790-458j),(-859-196j),(-860+69j),(-768+333j),(-603+577j),(-344+752j),(-55+821j),(258+765j),(548+576j),(735+242j),(710-185j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747104.9285967,0j,0j,0j,(-5120+5120j),(-376-36j),(-328+183j),(-215+333j),(-56+398j),(104+402j),(244+347j),(344+269j),(420+145j),(471+32j),(462-105j),(448-221j),(407-325j),(347-422j),(258-506j),(163-585j),(39-638j),(-99-646j),(-231-631j),(-365-568j),(-490-501j),(-594-409j),(-692-280j),(-729-172j),(-772-36j),(-779+105j),(-773+241j),(-737+366j),(-664+515j),0j,(-463+794j),(-301+849j),(-153+907j),(27+925j),(218+909j),(407+863j),(542+758j),(691+638j),(809+495j),(886+337j),(941+155j),(954-57j),(919-257j),(815-463j),(674-639j),(505-771j),(295-848j),(60-887j),(-172-859j),(-389-761j),(-577-613j),(-733-394j),(-805-147j),(-801+142j),(-663+427j),(-391+648j),(-17+729j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747104.9385748,0j,0j,0j,(-5120+5120j),(347+209j),(401+15j),(366-177j),(281-323j),(161-401j),(51-440j),(-75-456j),(-196-425j),(-308-386j),(-396-323j),(-462-251j),(-514-186j),(-562-102j),(-586-17j),(-621+77j),(-628+195j),(-609+308j),(-560+417j),(-496+497j),(-441+570j),(-371+651j),(-277+713j),(-173+770j),(-68+797j),(27+815j),(132+830j),(248+822j),(367+785j),0j,(601+732j),(673+614j),(761+533j),(847+434j),(920+314j),(970+173j),(978+37j),(971-119j),(954-262j),(921-401j),(857-543j),(750-673j),(608-774j),(452-856j),(284-913j),(113-944j),(-73-947j),(-261-899j),(-442-807j),(-604-657j),(-720-487j),(-799-257j),(-835-29j),(-812+220j),(-685+473j),(-423+683j),(-65+768j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747104.9486773,0j,0j,0j,(-5120+5120j),(184-319j),(-38-387j),(-234-337j),(-364-220j),(-422-75j),(-447+87j),(-401+218j),(-294+341j),(-207+432j),(-72+485j),(41+506j),(175+486j),(300+469j),(414+404j),(505+334j),(576+225j),(633+88j),(664-42j),(677-184j),(622-313j),(573-458j),(452-559j),(347-682j),(237-741j),(76-781j),(-59-825j),(-216-828j),(-388-767j),0j,(-698-591j),(-768-462j),(-874-319j),(-903-139j),(-951+55j),(-930+237j),(-837+413j),(-759+580j),(-604+716j),(-453+836j),(-264+942j),(-39+960j),(187+932j),(376+870j),(560+729j),(726+594j),(825+375j),(897+130j),(886-91j),(794-345j),(635-555j),(422-688j),(161-783j),(-122-786j),(-420-659j),(-650-400j),(-724-22j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747104.9585786,0j,0j,0j,(-5120+5120j),(-392-13j),(-341+191j),(-214+348j),(-78+421j),(58+437j),(188+419j),(301+361j),(390+273j),(473+191j),(511+87j),(531-13j),(544-112j),(540-211j),(504-304j),(464-402j),(411-495j),(329-585j),(239-655j),(136-695j),(23-715j),(-81-726j),(-188-739j),(-301-726j),(-410-690j),(-509-651j),(-603-596j),(-701-518j),(-767-424j),0j,(-922-213j),(-924-68j),(-939+58j),(-941+204j),(-914+350j),(-863+482j),(-780+596j),(-682+703j),(-565+797j),(-443+892j),(-304+964j),(-141+984j),(32+973j),(208+948j),(389+888j),(556+790j),(697+652j),(800+473j),(867+283j),(891+90j),(855-131j),(765-351j),(619-547j),(436-702j),(182-804j),(-152-790j),(-486-602j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747104.9711483,0j,0j,0j,(-5120+5120j),(302-264j),(115-387j),(-81-403j),(-260-343j),(-378-233j),(-443-98j),(-466+52j),(-432+199j),(-380+320j),(-285+412j),(-181+488j),(-73+541j),(41+572j),(156+574j),(282+542j),(414+490j),(523+412j),(624+305j),(680+185j),(727+44j),(750-84j),(731-221j),(699-355j),(627-482j),(551-619j),(441-718j),(298-808j),(171-832j),0j,(-186-885j),(-329-872j),(-495-810j),(-645-723j),(-781-579j),(-878-443j),(-928-283j),(-984-70j),(-975+133j),(-955+311j),(-870+505j),(-734+667j),(-566+799j),(-363+889j),(-159+949j),(69+944j),(298+913j),(516+778j),(680+619j),(799+389j),(859+129j),(842-131j),(754-385j),(565-615j),(276-760j),(-78-785j),(-454-628j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747104.9886265,0j,0j,0j,(-5120+5120j),(352+176j),(379-21j),(343-179j),(278-303j),(182-379j),(81-423j),(-25-450j),(-121-443j),(-226-423j),(-307-383j),(-371-349j),(-437-306j),(-490-256j),(-546-195j),(-585-119j),(-622-41j),(-649+52j),(-656+132j),(-664+221j),(-644+292j),(-632+366j),(-607+442j),(-555+514j),(-515+593j),(-457+648j),(-411+706j),(-336+761j),(-246+800j),0j,(-69+918j),(-11+885j),(103+913j),(204+906j),(310+891j),(413+858j),(497+794j),(604+734j),(680+652j),(747+577j),(826+494j),(881+373j),(916+254j),(941+116j),(924-25j),(913-169j),(847-329j),(757-455j),(652-579j),(498-677j),(348-754j),(156-802j),(-42-802j),(-248-768j),(-470-639j),(-636-412j),(-727-98j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747104.9985843,0j,0j,0j,(-5120+5120j),(67-375j),(-142-352j),(-304-262j),(-397-119j),(-420+15j),(-413+161j),(-342+270j),(-267+373j),(-174+432j),(-79+487j),(23+503j),(113+496j),(229+508j),(321+481j),(429+422j),(507+370j),(581+264j),(627+174j),(690+60j),(680-57j),(723-159j),(675-288j),(647-393j),(595-504j),(515-588j),(454-676j),(351-755j),(201-860j),0j,(-81-921j),(-173-866j),(-317-866j),(-454-797j),(-588-740j),(-704-633j),(-805-499j),(-887-361j),(-923-215j),(-944-64j),(-955+87j),(-903+253j),(-867+421j),(-765+579j),(-579+703j),(-437+809j),(-242+846j),(-49+889j),(156+851j),(355+746j),(526+635j),(659+456j),(749+243j),(783-2j),(726-274j),(545-560j),(204-696j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.00774,0j,0j,0j,(-5120+5120j),(-398+14j),(-277+281j),(-17+416j),(268+356j),(441+134j),(451-130j),(324-348j),(107-481j),(-125-480j),(-342-378j),(-492-187j),(-541+48j),(-488+284j),(-339+478j),(-116+605j),(146+624j),(405+524j),(604+310j),(710+31j),(689-271j),(543-542j),(256-733j),(-20-796j),(-344-737j),(-623-565j),(-820-289j),(-883+50j),(-781+393j),0j,(-277+903j),(128+906j),(494+800j),(782+550j),(948+191j),(950-210j),(770-607j),(484-842j),(99-971j),(-306-936j),(-665-722j),(-903-364j),(-964+61j),(-834+464j),(-541+779j),(-140+938j),(296+897j),(666+651j),(878+251j),(865-197j),(624-636j),(258-808j),(-191-820j),(-601-578j),(-809-117j),(-677+411j),(-213+742j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.018673,0j,0j,0j,(-5120+5120j),(-255-254j),(-385-44j),(-352+169j),(-235+327j),(-82+426j),(95+436j),(263+377j),(379+254j),(467+104j),(476-58j),(449-206j),(387-351j),(281-474j),(141-556j),(-23-605j),(-202-595j),(-364-528j),(-514-426j),(-630-276j),(-686-95j),(-722+89j),(-694+291j),(-598+474j),(-475+615j),(-311+734j),(-106+813j),(100+831j),(342+770j),0j,(692+532j),(818+354j),(909+163j),(926-88j),(874-351j),(762-553j),(576-740j),(356-890j),(110-924j),(-151-942j),(-406-876j),(-626-700j),(-801-499j),(-899-246j),(-915+53j),(-861+310j),(-710+555j),(-475+760j),(-193+842j),(120+832j),(392+719j),(630+501j),(775+206j),(780-123j),(618-458j),(301-697j),(-133-725j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747105.0286598,0j,0j,0j,(-5120+5120j),(-379-62j),(-356+166j),(-232+333j),(-72+409j),(101+408j),(247+347j),(364+255j),(440+128j),(467-7j),(459-154j),(421-286j),(353-396j),(256-480j),(133-549j),(-18-592j),(-162-602j),(-296-573j),(-419-512j),(-535-410j),(-632-283j),(-708-146j),(-731-15j),(-738+168j),(-700+327j),(-633+487j),(-534+625j),(-416+734j),(-252+821j),0j,(98+872j),(297+823j),(297+823j),(625+670j),(779+534j),(884+350j),(920+134j),(957-70j),(904-277j),(824-475j),(695-662j),(508-810j),(288-892j),(63-932j),(-183-901j),(-399-816j),(-604-677j),(-750-473j),(-836-249j),(-855+14j),(-773+282j),(-613+503j),(-391+677j),(-104+782j),(224+742j),(525+543j),(716+176j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.0385609,0j,0j,0j,(-5120+5120j),(-340-135j),(-377+57j),(-315+240j),(-182+364j),(-50+414j),(72+428j),(195+393j),(307+314j),(386+253j),(461+147j),(498+45j),(524-57j),(520-172j),(492-271j),(460-373j),(391-475j),(308-547j),(222-620j),(107-675j),(-5-700j),(-124-715j),(-265-680j),(-364-659j),(-476-616j),(-593-542j),(-684-443j),(-761-330j),(-820-220j),0j,(-870+65j),(-850+202j),(-833+332j),(-796+480j),(-711+627j),(-590+741j),(-450+800j),(-300+885j),(-147+932j),(23+965j),(213+941j),(378+867j),(521+766j),(646+645j),(758+507j),(857+323j),(896+113j),(883-93j),(817-290j),(702-472j),(523-625j),(320-744j),(72-786j),(-178-759j),(-429-637j),(-634-387j),(-719-42j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.0485194,0j,0j,0j,(-5120+5120j),(352+122j),(378-92j),(283-285j),(126-391j),(126-391j),(-184-374j),(-309-311j),(-413-197j),(-464-75j),(-478+66j),(-452+197j),(-406+322j),(-324+439j),(-217+529j),(-83+590j),(57+612j),(203+609j),(354+561j),(490+485j),(603+374j),(681+242j),(718+109j),(761-61j),(751-218j),(705-385j),(618-532j),(498-665j),(356-734j),0j,(-5-895j),(-185-866j),(-365-827j),(-536-736j),(-691-607j),(-818-443j),(-879-263j),(-932-51j),(-926+157j),(-877+353j),(-774+557j),(-609+727j),(-414+844j),(-182+912j),(52+912j),(286+860j),(509+729j),(682+551j),(799+318j),(838+59j),(787-190j),(675-443j),(479-627j),(208-756j),(-126-755j),(-461-598j),(-700-264j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.0593674,0j,0j,0j,(-5120+5120j),(-29-276j),(-176-201j),(-261-81j),(-281+41j),(-249+148j),(-194+224j),(-127+284j),(-27+331j),(62+336j),(163+314j),(247+266j),(309+205j),(364+135j),(397+58j),(421-26j),(426-115j),(409-204j),(376-294j),(317-374j),(243-443j),(156-492j),(61-526j),(-39-530j),(-141-522j),(-249-497j),(-358-444j),(-454-365j),(-523-270j),0j,(-635-100j),(-624+52j),(-623+163j),(-590+276j),(-536+391j),(-457+488j),(-335+566j),(-227+625j),(-96+659j),(57+675j),(206+656j),(356+576j),(475+483j),(561+360j),(629+215j),(659+70j),(641-103j),(588-255j),(490-385j),(348-504j),(182-563j),(-10-584j),(-202-543j),(-374-430j),(-516-240j),(-546+7j),(-456+264j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747105.0685792,0j,0j,0j,(-5120+5120j),(299+209j),(357+17j),(325-183j),(216-329j),(70-411j),(-84-420j),(-229-371j),(-344-289j),(-430-164j),(-476-26j),(-482+111j),(-455+243j),(-397+361j),(-306+463j),(-198+546j),(-72+607j),(83+635j),(245+622j),(394+547j),(508+448j),(600+342j),(679+210j),(739+44j),(740-126j),(714-287j),(659-438j),(563-588j),(435-708j),0j,(111-851j),(-90-866j),(-270-844j),(-454-798j),(-637-676j),(-781-510j),(-847-321j),(-913-110j),(-925+94j),(-884+315j),(-796+525j),(-633+699j),(-432+830j),(-203+901j),(44+901j),(275+855j),(499+725j),(675+542j),(791+308j),(835+34j),(780-221j),(651-466j),(457-652j),(179-767j),(-153-754j),(-480-571j),(-697-218j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.078567,0j,0j,0j,(-5120+5120j),(371+10j),(320-204j),(190-348j),(23-403j),(-130-388j),(-255-325j),(-348-234j),(-433-124j),(-433-124j),(-467+125j),(-450+240j),(-409+331j),(-361+408j),(-287+492j),(-188+544j),(-75+607j),(59+620j),(188+627j),(315+591j),(424+540j),(531+473j),(622+376j),(687+269j),(753+143j),(775+46j),(808-89j),(791-231j),(763-370j),0j,(609-619j),(497-733j),(357-824j),(214-897j),(43-917j),(-144-924j),(-301-855j),(-469-799j),(-589-705j),(-696-638j),(-816-512j),(-883-309j),(-898-136j),(-898+82j),(-846+264j),(-783+461j),(-629+630j),(-454+748j),(-237+829j),(5+831j),(211+774j),(468+664j),(610+499j),(733+292j),(764-2j),(655-324j),(400-600j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.0891874,0j,0j,0j,(-5120+5120j),(-288+136j),(-170+316j),(42+376j),(235+320j),(349+195j),(406+48j),(416-104j),(355-269j),(266-384j),(129-455j),(-14-483j),(-142-481j),(-272-443j),(-404-374j),(-513-260j),(-590-112j),(-623+56j),(-591+228j),(-527+387j),(-425+520j),(-291+631j),(-145+707j),(43+742j),(229+726j),(392+660j),(543+554j),(671+418j),(789+281j),0j,(833-171j),(779-357j),(688-549j),(540-711j),(350-841j),(128-912j),(-111-888j),(-337-851j),(-536-743j),(-711-588j),(-846-391j),(-917-141j),(-905+135j),(-810+383j),(-655+593j),(-451+755j),(-207+847j),(63+876j),(337+798j),(567+618j),(712+373j),(782+85j),(749-207j),(609-482j),(329-698j),(-64-757j),(-446-580j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.097485,0j,0j,0j,(-5120+5120j),(132-309j),(-63-343j),(-241-282j),(-353-160j),(-400-16j),(-389+122j),(-342+240j),(-271+324j),(-181+408j),(-80+458j),(26+486j),(138+487j),(247+465j),(351+418j),(446+352j),(527+265j),(590+161j),(630+44j),(646-78j),(637-201j),(604-317j),(558-435j),(477-532j),(385-623j),(276-698j),(154-752j),(23-785j),(-120-809j),0j,(-413-754j),(-534-664j),(-656-566j),(-757-450j),(-833-313j),(-880-167j),(-885-23j),(-891+159j),(-850+331j),(-774+493j),(-662+638j),(-521+753j),(-350+835j),(-162+878j),(42+880j),(244+837j),(438+746j),(595+606j),(713+430j),(781+225j),(798-15j),(752-230j),(636-455j),(427-642j),(143-737j),(-186-700j),(-476-510j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747105.1151843,0j,0j,0j,(-5120+5120j),(-192+261j),(-18+343j),(152+318j),(291+238j),(362+124j),(401+3j),(380-121j),(356-214j),(287-324j),(215-393j),(128-439j),(48-466j),(-50-488j),(-146-492j),(-252-493j),(-359-456j),(-455-386j),(-517-291j),(-583-209j),(-633-102j),(-660-7j),(-672+106j),(-652+211j),(-614+337j),(-570+432j),(-527+540j),(-454+631j),(-352+700j),0j,(-86+857j),(42+831j),(173+837j),(312+803j),(457+753j),(582+666j),(661+560j),(773+437j),(833+294j),(872+136j),(884-22j),(877-184j),(830-351j),(731-521j),(583-649j),(428-748j),(253-812j),(52-835j),(-145-788j),(-327-718j),(-477-588j),(-642-422j),(-719-199j),(-741+45j),(-659+309j),(-463+549j),(-141+675j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.1277807,0j,0j,0j,(-5120+5120j),(-51-301j),(-240-204j),(-340-11j),(-309+202j),(-162+321j),(14+368j),(187+321j),(325+232j),(405+64j),(406-103j),(345-279j),(239-391j),(87-472j),(-88-483j),(-277-437j),(-437-319j),(-553-154j),(-567+43j),(-543+247j),(-423+415j),(-269+571j),(-50+647j),(177+641j),(401+548j),(548+412j),(674+207j),(724-13j),(722-280j),0j,(415-714j),(123-770j),(-135-800j),(-388-712j),(-641-545j),(-802-306j),(-823-3j),(-791+292j),(-644+551j),(-415+722j),(-156+855j),(181+817j),(477+722j),(713+467j),(814+162j),(822-170j),(658-456j),(426-679j),(96-764j),(-245-713j),(-515-537j),(-667-237j),(-702+95j),(-563+426j),(-268+650j),(144+669j),(509+385j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747105.1311107,0j,0j,0j,(-5120+5120j),(-111-314j),(-231-233j),(-314-108j),(-346+37j),(-329+151j),(-273+243j),(-217+305j),(-145+355j),(-73+391j),(9+411j),(89+430j),(166+423j),(253+408j),(323+373j),(402+326j),(457+276j),(515+211j),(562+151j),(595+78j),(625+6j),(627-77j),(634-146j),(614-249j),(597-339j),(562-417j),(522-495j),(478-560j),(408-611j),0j,(244-742j),(161-795j),(57-800j),(-41-818j),(-137-807j),(-247-798j),(-341-728j),(-452-692j),(-544-626j),(-640-554j),(-729-456j),(-784-327j),(-817-200j),(-816-73j),(-817+61j),(-781+202j),(-720+354j),(-620+473j),(-493+580j),(-350+654j),(-169+708j),(3+719j),(187+688j),(368+605j),(529+444j),(638+188j),(626-118j),(10246+5376j),(-13392-32640j),(128+0j),0j
