mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747250.1119041,0j,0j,0j,(-5120+5120j),(-71-293j),(-231-197j),(-326-72j),(-332+80j),(-293+206j),(-194+292j),(-91+360j),(31+397j),(153+379j),(249+337j),(353+272j),(415+195j),(466+88j),(493-12j),(486-132j),(470-254j),(405-360j),(330-467j),(226-525j),(108-581j),(-8-597j),(-134-610j),(-264-579j),(-388-527j),(-502-457j),(-583-358j),(-649-249j),(-711-125j),0j,(-757+189j),(-694+312j),(-625+457j),(-523+590j),(-377+687j),(-234+755j),(-76+780j),(96+783j),(280+740j),(430+687j),(567+581j),(671+444j),(747+268j),(781+65j),(783-121j),(700-318j),(600-496j),(420-626j),(233-720j),(20-712j),(-219-672j),(-399-551j),(-564-370j),(-638-163j),(-621+122j),(-479+361j),(-198+537j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.1219614,0j,0j,0j,(-5120+5120j),(-278-90j),(-316-46j),(-354+7j),(-335+163j),(-290+249j),(-202+351j),(-68+393j),(56+387j),(170+385j),(287+307j),(340+268j),(395+198j),(475+174j),(497+94j),(512-40j),(522-129j),(469-263j),(491-330j),(394-438j),(261-491j),(167-575j),(48-551j),(-111-598j),(-183-586j),(-332-486j),(-449-461j),(-490-280j),(-397+24j),0j,(67-289j),(-121-536j),(-387-559j),(-519-434j),(-683-274j),(-757-105j),(-738+58j),(-718+269j),(-623+311j),(-570+526j),(-577+595j),(-355+667j),(-243+686j),(-70+765j),(92+775j),(286+779j),(428+668j),(579+500j),(704+306j),(661+89j),(666-38j),(574-247j),(490-430j),(365-570j),(115-605j),(-157-580j),(-285-481j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747250.13335,0j,0j,0j,(-5120+5120j),(-221+214j),(-103+280j),(34+321j),(177+292j),(267+231j),(330+161j),(384+64j),(393-34j),(391-123j),(364-217j),(321-278j),(300-347j),(245-416j),(182-456j),(118-499j),(22-525j),(-58-523j),(-144-540j),(-236-524j),(-314-500j),(-386-474j),(-457-424j),(-512-373j),(-577-309j),(-620-240j),(-647-164j),(-693-96j),(-700+18j),0j,(-732+208j),(-701+292j),(-660+371j),(-629+476j),(-552+569j),(-462+665j),(-360+691j),(-225+765j),(-137+776j),(-20+803j),(89+797j),(220+767j),(328+725j),(442+643j),(537+565j),(631+432j),(697+296j),(724+142j),(739-13j),(689-181j),(622-336j),(476-476j),(328-586j),(151-640j),(-73-651j),(-307-538j),(-510-323j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.143951,0j,0j,0j,(-5120+5120j),(-288+74j),(-220+205j),(-107+300j),(20+332j),(118+325j),(207+291j),(291+231j),(347+148j),(389+53j),(402-31j),(415-109j),(402-200j),(375-284j),(324-361j),(277-420j),(217-482j),(143-527j),(55-555j),(-28-564j),(-107-565j),(-197-564j),(-278-545j),(-380-502j),(-454-449j),(-520-401j),(-590-331j),(-644-244j),(-693-163j),0j,(-776+31j),(-737+148j),(-723+249j),(-691+357j),(-630+456j),(-561+547j),(-477+620j),(-372+689j),(-266+744j),(-143+777j),(-16+794j),(137+781j),(267+732j),(400+667j),(502+577j),(603+477j),(683+342j),(726+187j),(732+20j),(688-149j),(599-305j),(493-446j),(335-554j),(128-636j),(-111-627j),(-350-528j),(-537-304j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.1527467,0j,0j,0j,(-5120+5120j),(320+17j),(284-133j),(220-243j),(107-333j),(19-341j),(-81-344j),(-160-317j),(-245-289j),(-317-235j),(-368-171j),(-411-112j),(-432-56j),(-460-5j),(-488+51j),(-497+132j),(-504+201j),(-463+297j),(-420+350j),(-364+410j),(-328+458j),(-280+526j),(-220+555j),(-156+603j),(-93+635j),(-34+654j),(34+673j),(107+686j),(187+676j),0j,(385+666j),(404+622j),(488+574j),(567+519j),(641+443j),(698+362j),(728+273j),(768+172j),(787+76j),(785-22j),(781-118j),(755-228j),(713-339j),(637-446j),(547-540j),(446-619j),(330-693j),(187-732j),(36-737j),(-121-700j),(-262-639j),(-390-531j),(-505-419j),(-596-259j),(-639-61j),(-583+186j),(-427+404j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.1735153,0j,0j,0j,(-5120+5120j),(108+254j),(267+153j),(327-44j),(256-231j),(95-347j),(-84-359j),(-243-287j),(-352-163j),(-395-5j),(-376+161j),(-286+304j),(-159+406j),(6+451j),(179+441j),(341+361j),(476+227j),(542+44j),(543-156j),(466-336j),(328-494j),(145-583j),(-55-610j),(-266-561j),(-443-449j),(-572-299j),(-655-92j),(-674+135j),(-582+346j),0j,(-274+706j),(18+749j),(267+700j),(495+586j),(663+382j),(773+132j),(758-123j),(678-396j),(509-593j),(262-747j),(-20-792j),(-324-726j),(-559-558j),(-721-295j),(-767-15j),(-696+280j),(-536+528j),(-257+693j),(56+732j),(352+610j),(565+386j),(657+93j),(622-224j),(420-493j),(88-642j),(-294-549j),(-553-236j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.1924243,0j,0j,0j,(-5120+5120j),(150-266j),(-7-302j),(-168-269j),(-284-171j),(-329-51j),(-342+69j),(-320+182j),(-252+289j),(-161+373j),(-43+414j),(65+414j),(171+400j),(276+365j),(372+302j),(449+213j),(513+107j),(545-11j),(542-145j),(502-269j),(441-367j),(367-450j),(274-522j),(172-591j),(38-627j),(-98-628j),(-236-613j),(-352-567j),(-471-493j),0j,(-694-293j),(-725-145j),(-755+22j),(-738+177j),(-694+349j),(-610+487j),(-478+598j),(-349+702j),(-194+759j),(-19+792j),(174+779j),(355+701j),(525+591j),(641+445j),(733+264j),(776+52j),(744-155j),(655-350j),(530-503j),(336-618j),(115-671j),(-120-662j),(-340-564j),(-519-389j),(-614-139j),(-599+164j),(-409+423j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.2033234,0j,0j,0j,(-5120+5120j),(-179-248j),(-305-81j),(-317+109j),(-222+256j),(-80+341j),(73+341j),(205+284j),(327+191j),(370+56j),(370+56j),(347-218j),(266-338j),(153-415j),(13-470j),(-125-469j),(-279-423j),(-411-323j),(-516-190j),(-558-28j),(-555+147j),(-500+305j),(-393+432j),(-259+548j),(-98+614j),(79+635j),(256+592j),(433+514j),(553+369j),0j,(743+36j),(719-187j),(635-378j),(503-570j),(328-693j),(109-769j),(-126-752j),(-357-702j),(-546-576j),(-699-379j),(-780-152j),(-781+110j),(-706+353j),(-541+560j),(-333+696j),(-71+746j),(195+722j),(433+592j),(612+393j),(686+125j),(666-147j),(534-395j),(315-582j),(12-643j),(-304-564j),(-535-304j),(-587+48j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.213566,0j,0j,0j,(-5120+5120j),(-11-280j),(-162-257j),(-276-167j),(-324-40j),(-329+80j),(-304+175j),(-248+256j),(-181+330j),(-100+368j),(-10+388j),(82+402j),(163+398j),(243+374j),(322+344j),(386+304j),(445+235j),(498+154j),(527+68j),(536-26j),(547-118j),(544-204j),(531-292j),(481-386j),(436-453j),(375-517j),(302-592j),(220-654j),(132-660j),0j,(-101-728j),(-211-697j),(-327-682j),(-432-634j),(-530-549j),(-616-454j),(-663-365j),(-724-247j),(-775-124j),(-798+5j),(-775+152j),(-731+296j),(-656+416j),(-550+528j),(-436+633j),(-302+699j),(-136+742j),(29+745j),(186+688j),(344+597j),(488+474j),(572+319j),(639+130j),(644-79j),(554-303j),(369-490j),(100-580j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.240536,0j,0j,0j,(-5120+5120j),(-241-163j),(-294-6j),(-282+141j),(-198+257j),(-93+314j),(31+340j),(137+322j),(241+284j),(328+216j),(379+111j),(403+23j),(399-76j),(402-166j),(365-271j),(312-357j),(244-436j),(144-501j),(26-535j),(-89-535j),(-190-520j),(-295-507j),(-399-440j),(-495-365j),(-555-268j),(-605-179j),(-649-70j),(-673+68j),(-653+201j),0j,(-559+464j),(-464+557j),(-346+656j),(-227+714j),(-77+754j),(75+766j),(219+723j),(368+658j),(490+583j),(622+474j),(722+323j),(762+157j),(768-11j),(745-179j),(668-352j),(547-509j),(391-618j),(212-689j),(22-708j),(-175-663j),(-375-552j),(-505-410j),(-606-212j),(-642+19j),(-569+266j),(-380+476j),(-80+579j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.252819,0j,0j,0j,(-5120+5120j),(-68+285j),(141+279j),(289+142j),(329-40j),(259-194j),(171-305j),(16-344j),(-153-334j),(-276-249j),(-360-129j),(-393+29j),(-390+166j),(-315+294j),(-210+414j),(-70+472j),(108+485j),(265+427j),(433+322j),(505+186j),(566-12j),(553-172j),(472-355j),(338-495j),(167-592j),(-10-641j),(-208-613j),(-394-541j),(-544-374j),0j,(-731+5j),(-681+265j),(-563+468j),(-401+648j),(-173+721j),(87+759j),(315+681j),(542+543j),(692+352j),(782+101j),(770-159j),(648-406j),(475-602j),(225-719j),(-49-756j),(-316-670j),(-552-500j),(-673-229j),(-703+51j),(-601+318j),(-403+535j),(-134+643j),(166+631j),(436+471j),(617+182j),(583-193j),(336-486j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.2634857,0j,0j,0j,(-5120+5120j),(98-268j),(-80-278j),(-221-222j),(-308-117j),(-333+6j),(-311+125j),(-260+226j),(-190+314j),(-97+361j),(7+388j),(120+387j),(226+357j),(315+303j),(388+237j),(440+159j),(480+68j),(501-34j),(498-146j),(473-261j),(423-364j),(350-456j),(255-522j),(154-578j),(38-613j),(-78-626j),(-192-611j),(-302-574j),(-440-509j),0j,(-654-335j),(-677-194j),(-731-57j),(-748+90j),(-724+242j),(-665+380j),(-560+490j),(-445+616j),(-307+702j),(-151+756j),(15+772j),(186+742j),(354+676j),(500+575j),(617+435j),(703+267j),(739+71j),(719-136j),(639-321j),(500-473j),(327-585j),(123-634j),(-103-630j),(-325-546j),(-513-359j),(-602-89j),(-538+220j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.2727273,0j,0j,0j,(-5120+5120j),(77-270j),(-58-283j),(-186-256j),(-271-181j),(-322-96j),(-338-9j),(-337+92j),(-310+189j),(-285+261j),(-230+325j),(-170+360j),(-105+389j),(-51+429j),(6+463j),(78+487j),(155+489j),(235+463j),(315+430j),(378+400j),(440+357j),(500+304j),(556+240j),(575+160j),(607+99j),(629+42j),(645-29j),(639-106j),(648-212j),0j,(612-389j),(526-449j),(509-534j),(457-604j),(375-665j),(283-708j),(171-716j),(80-766j),(-18-776j),(-130-768j),(-245-740j),(-357-683j),(-464-611j),(-550-531j),(-620-429j),(-673-313j),(-702-174j),(-715-14j),(-694+137j),(-635+277j),(-540+397j),(-415+497j),(-255+579j),(-67+622j),(152+602j),(360+492j),(508+276j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.2834823,0j,0j,0j,(-5120+5120j),(87-263j),(-77-278j),(-215-214j),(-296-107j),(-324+21j),(-304+132j),(-262+241j),(-177+319j),(-90+376j),(20+391j),(123+378j),(221+350j),(308+298j),(383+234j),(454+146j),(494+40j),(514-63j),(495-177j),(454-273j),(401-390j),(318-474j),(234-542j),(105-586j),(-6-610j),(-126-614j),(-245-594j),(-359-555j),(-460-462j),0j,(-667-275j),(-699-129j),(-719+14j),(-717+178j),(-661+319j),(-604+457j),(-486+559j),(-375+663j),(-218+735j),(-61+777j),(119+781j),(295+714j),(441+626j),(563+489j),(650+342j),(705+162j),(717-40j),(667-232j),(568-402j),(405-532j),(211-602j),(6-649j),(-193-601j),(-406-479j),(-551-252j),(-596+24j),(-488+317j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.3037124,0j,0j,0j,(-5120+5120j),(-228-177j),(-274-60j),(-284+79j),(-252+178j),(-197+259j),(-130+313j),(-42+350j),(44+361j),(120+357j),(198+334j),(266+298j),(316+279j),(365+239j),(407+191j),(447+132j),(490+70j),(507-3j),(520-66j),(521-137j),(518-218j),(502-282j),(471-348j),(445-408j),(397-469j),(369-524j),(315-568j),(256-597j),(182-658j),0j,(4-731j),(-55-715j),(-146-718j),(-251-701j),(-334-662j),(-419-623j),(-466-557j),(-551-512j),(-631-443j),(-709-353j),(-742-264j),(-755-141j),(-757-23j),(-738+96j),(-711+202j),(-648+323j),(-581+436j),(-487+530j),(-375+606j),(-227+649j),(-69+660j),(95+641j),(260+588j),(411+470j),(532+310j),(586+81j),(545-166j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.3207586,0j,0j,0j,(-5120+5120j),(-161-237j),(-256-116j),(-290+18j),(-265+132j),(-224+209j),(-154+281j),(-81+323j),(-4+353j),(59+360j),(145+349j),(213+326j),(296+283j),(361+233j),(415+167j),(463+120j),(508+35j),(526-48j),(519-145j),(506-222j),(471-298j),(448-352j),(414-410j),(373-480j),(373-480j),(238-596j),(152-625j),(67-648j),(-33-677j),0j,(-224-706j),(-311-660j),(-398-628j),(-493-578j),(-566-492j),(-622-402j),(-685-288j),(-714-203j),(-749-99j),(-775+26j),(-766+163j),(-722+288j),(-654+397j),(-558+492j),(-450+569j),(-325+641j),(-182+694j),(-36+706j),(110+693j),(110+693j),(408+525j),(500+397j),(579+231j),(609+33j),(571-180j),(442-392j),(217-527j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.3326247,0j,0j,0j,(-5120+5120j),(-223+162j),(-133+255j),(-3+302j),(116+291j),(216+241j),(288+177j),(332+104j),(356+8j),(363-75j),(344-154j),(320-227j),(288-303j),(255-361j),(197-422j),(134-463j),(57-505j),(-29-514j),(-128-524j),(-210-511j),(-281-482j),(-346-442j),(-412-418j),(-466-376j),(-525-319j),(-591-249j),(-620-181j),(-650-100j),(-667+19j),0j,(-695+209j),(-651+278j),(-610+374j),(-566+475j),(-483+555j),(-415+635j),(-323+681j),(-229+715j),(-123+747j),(-18+766j),(104+759j),(238+727j),(362+671j),(472+587j),(562+493j),(631+370j),(684+242j),(708+88j),(694-66j),(639-228j),(543-353j),(421-485j),(279-571j),(94-616j),(-123-597j),(-343-480j),(-500-258j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.343171,0j,0j,0j,(-5120+5120j),(-7-262j),(-163-225j),(-271-120j),(-306+28j),(-266+166j),(-192+268j),(-89+340j),(21+355j),(169+365j),(280+287j),(359+188j),(407+87j),(439-16j),(448-137j),(400-257j),(332-360j),(214-446j),(96-518j),(-61-533j),(-197-519j),(-309-472j),(-415-411j),(-512-307j),(-605-174j),(-639-45j),(-642+120j),(-611+255j),(-533+380j),0j,(-310+644j),(-140+704j),(36+729j),(214+727j),(378+650j),(547+544j),(646+380j),(727+225j),(750+35j),(757-171j),(688-360j),(548-526j),(384-642j),(183-712j),(-26-739j),(-240-699j),(-422-592j),(-573-415j),(-667-208j),(-672+20j),(-605+241j),(-468+427j),(-277+573j),(-28+623j),(249+548j),(481+338j),(579+27j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.3535044,0j,0j,0j,(-5120+5120j),(-157+217j),(15+288j),(187+215j),(287+102j),(315-40j),(288-193j),(204-269j),(83-349j),(-38-369j),(-167-339j),(-283-280j),(-375-190j),(-435-61j),(-451+61j),(-439+203j),(-386+333j),(-271+440j),(-158+519j),(3+544j),(157+531j),(288+485j),(426+395j),(536+276j),(606+139j),(636-32j),(603-195j),(530-340j),(427-502j),0j,(171-689j),(-36-702j),(-239-699j),(-410-624j),(-578-495j),(-687-327j),(-717-116j),(-750+76j),(-698+276j),(-592+471j),(-438+626j),(-225+723j),(-1+742j),(219+696j),(406+594j),(575+429j),(674+236j),(714-15j),(657-252j),(498-459j),(293-577j),(38-639j),(-209-577j),(-423-440j),(-551-166j),(-551+133j),(-370+406j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.363688,0j,0j,0j,(-5120+5120j),(234+128j),(271-10j),(255-149j),(200-242j),(123-296j),(34-329j),(-60-338j),(-140-324j),(-217-294j),(-277-257j),(-337-201j),(-388-139j),(-425-77j),(-456-17j),(-477+50j),(-478+134j),(-471+220j),(-457+288j),(-420+351j),(-366+416j),(-313+471j),(-256+515j),(-182+571j),(-109+609j),(-44+627j),(15+638j),(81+642j),(172+634j),0j,(379+642j),(416+571j),(524+508j),(599+435j),(658+356j),(711+271j),(720+166j),(754+60j),(757-34j),(754-135j),(726-253j),(664-377j),(579-476j),(494-557j),(396-626j),(277-678j),(139-712j),(3-715j),(-136-685j),(-280-610j),(-405-496j),(-506-365j),(-571-217j),(-606-44j),(-582+165j),(-582+165j),(-234+512j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747250.3752716,0j,0j,0j,(-5120+5120j),(-260+97j),(-164+234j),(-31+299j),(114+291j),(210+236j),(278+162j),(338+72j),(366-43j),(357-144j),(311-219j),(257-286j),(193-361j),(107-413j),(23-459j),(-48-477j),(-151-469j),(-247-429j),(-317-383j),(-388-359j),(-477-303j),(-561-199j),(-568-96j),(-575+19j),(-598+113j),(-608+208j),(-578+319j),(-509+403j),(-437+506j),0j,(-256+690j),(-149+688j),(-36+722j),(108+743j),(257+697j),(385+646j),(454+562j),(584+466j),(658+364j),(722+231j),(747+97j),(741-81j),(714-214j),(635-352j),(560-477j),(421-589j),(270-670j),(100-691j),(-69-696j),(-249-629j),(-407-509j),(-518-337j),(-586-170j),(-596+23j),(-541+245j),(-355+436j),(-98+538j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747250.3826578,0j,0j,0j,(-5120+5120j),(277+26j),(258-123j),(173-235j),(64-296j),(-68-304j),(-185-280j),(-276-217j),(-332-118j),(-371-28j),(-380+83j),(-366+179j),(-319+275j),(-248+355j),(-170+416j),(-81+462j),(12+484j),(124+483j),(237+458j),(342+418j),(435+354j),(506+281j),(549+169j),(592+76j),(613-42j),(608-170j),(579-279j),(523-375j),(433-506j),0j,(239-673j),(140-706j),(-23-723j),(-178-707j),(-331-669j),(-459-608j),(-551-507j),(-658-372j),(-716-233j),(-762-81j),(-760+66j),(-716+233j),(-634+388j),(-523+518j),(-389+628j),(-230+681j),(-37+703j),(143+669j),(316+589j),(461+469j),(554+302j),(626+108j),(611-94j),(531-298j),(349-464j),(92-555j),(-188-515j),(10246+5376j),(-13648-32640j),(128+0j),0j
