mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747247.9342256,0j,0j,0j,(-5120+5120j),(-188+192j),(-75+263j),(61+290j),(169+262j),(255+208j),(318+142j),(364+61j),(396-49j),(392-124j),(360-223j),(344-300j),(283-375j),(249-453j),(185-494j),(117-544j),(35-576j),(-62-587j),(-172-585j),(-250-579j),(-339-548j),(-417-541j),(-487-467j),(-571-422j),(-621-340j),(-678-270j),(-711-174j),(-738-92j),(-773-10j),0j,(-809+206j),(-734+271j),(-702+385j),(-666+483j),(-590+574j),(-529+659j),(-429+679j),(-323+758j),(-225+777j),(-115+808j),(12+822j),(132+801j),(254+745j),(350+701j),(454+614j),(572+523j),(648+389j),(702+245j),(716+101j),(697-52j),(655-218j),(551-351j),(422-478j),(272-573j),(57-617j),(-185-570j),(-405-400j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747247.9526525,0j,0j,0j,(-5120+5120j),(-242+183j),(-115+294j),(29+327j),(162+286j),(276+214j),(347+124j),(379+11j),(390-117j),(379-211j),(321-311j),(243-398j),(149-472j),(42-521j),(-71-542j),(-185-542j),(-305-511j),(-415-459j),(-514-382j),(-589-288j),(-641-170j),(-685-53j),(-694+70j),(-679+175j),(-636+312j),(-598+433j),(-513+532j),(-412+610j),(-311+719j),0j,(-84+844j),(62+811j),(195+792j),(344+747j),(489+682j),(589+597j),(665+455j),(754+319j),(804+181j),(837+24j),(831-132j),(770-283j),(669-428j),(575-542j),(442-629j),(283-710j),(98-755j),(-94-749j),(-272-690j),(-423-575j),(-543-396j),(-626-226j),(-642-5j),(-603+207j),(-452+410j),(-218+559j),(76+571j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747247.9727054,0j,0j,0j,(-5120+5120j),(37+287j),(245+192j),(343+25j),(330-149j),(238-282j),(96-363j),(-67-385j),(-228-361j),(-356-255j),(-444-122j),(-477+33j),(-459+193j),(-391+342j),(-280+464j),(-137+552j),(29+590j),(203+579j),(374+512j),(523+392j),(637+225j),(692+28j),(692-196j),(623-365j),(504-525j),(346-643j),(163-714j),(-33-742j),(-249-732j),0j,(-658-518j),(-739-341j),(-814-116j),(-812+118j),(-744+349j),(-619+546j),(-435+670j),(-227+803j),(8+839j),(254+800j),(473+687j),(647+506j),(758+282j),(795+38j),(752-212j),(636-439j),(443-612j),(202-708j),(-56-712j),(-299-621j),(-521-446j),(-618-205j),(-635+81j),(-530+350j),(-294+543j),(26+594j),(336+446j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747247.9836035,0j,0j,0j,(-5120+5120j),(-199-224j),(-310-77j),(-333+93j),(-282+222j),(-189+321j),(-88+386j),(33+404j),(145+382j),(254+367j),(348+303j),(424+223j),(473+140j),(521+43j),(551-62j),(548-168j),(522-280j),(471-392j),(398-490j),(311-561j),(223-617j),(128-668j),(12-677j),(-106-706j),(-230-704j),(-345-668j),(-437-617j),(-526-549j),(-611-462j),0j,(-814-231j),(-810-129j),(-827+11j),(-808+161j),(-778+296j),(-724+411j),(-631+515j),(-550+621j),(-433+713j),(-297+783j),(-152+828j),(12+826j),(163+792j),(305+728j),(447+636j),(568+528j),(659+380j),(720+212j),(732+35j),(686-154j),(587-312j),(479-459j),(298-573j),(82-623j),(-158-600j),(-382-468j),(-532-217j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747247.9934156,0j,0j,0j,(-5120+5120j),(149-283j),(-27-319j),(-196-285j),(-314-176j),(-371-32j),(-372+104j),(-335+225j),(-263+331j),(-174+419j),(-42+469j),(102+475j),(232+444j),(340+394j),(433+333j),(525+249j),(603+137j),(636-12j),(628-174j),(582-312j),(500-433j),(401-544j),(313-608j),(151-696j),(15-729j),(-126-731j),(-270-702j),(-409-637j),(-556-550j),0j,(-750-312j),(-796-148j),(-830+8j),(-813+186j),(-750+368j),(-654+515j),(-531+622j),(-391+726j),(-237+806j),(-59+848j),(135+828j),(321+759j),(480+661j),(603+529j),(699+353j),(755+146j),(749-72j),(686-271j),(566-444j),(401-581j),(177-650j),(-27-655j),(-246-587j),(-439-452j),(-570-237j),(-588+49j),(-456+336j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0035708,0j,0j,0j,(-5120+5120j),(294-46j),(252-202j),(128-305j),(-20-353j),(-148-345j),(-257-298j),(-344-222j),(-395-129j),(-461-25j),(-461+89j),(-439+203j),(-405+302j),(-361+395j),(-303+474j),(-203+548j),(-85+606j),(42+625j),(159+623j),(263+588j),(381+547j),(483+494j),(560+425j),(633+329j),(682+220j),(729+115j),(757+9j),(769-108j),(744-246j),0j,(634-521j),(574-580j),(473-673j),(356-756j),(205-812j),(61-837j),(-72-792j),(-205-786j),(-329-743j),(-472-688j),(-587-593j),(-685-451j),(-749-303j),(-781-140j),(-787+14j),(-750+177j),(-679+339j),(-562+480j),(-415+597j),(-240+667j),(-37+681j),(153+648j),(333+562j),(483+418j),(577+203j),(587-69j),(463-323j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0149448,0j,0j,0j,(-5120+5120j),(-28+339j),(220+294j),(348+89j),(367-107j),(244-243j),(127-353j),(-38-400j),(-200-380j),(-382-294j),(-452-142j),(-534+21j),(-498+194j),(-388+373j),(-272+462j),(-114+502j),(84+572j),(281+522j),(478+386j),(609+258j),(673+62j),(722-161j),(640-313j),(493-519j),(322-628j),(124-704j),(-88-722j),(-272-686j),(-550-606j),0j,(-830-245j),(-784+11j),(-760+280j),(-661+489j),(-479+682j),(-279+789j),(-26+807j),(237+781j),(469+679j),(650+512j),(797+293j),(820+19j),(756-257j),(616-493j),(405-671j),(135-755j),(-133-755j),(-399-635j),(-600-444j),(-685-164j),(-656+121j),(-533+377j),(-302+545j),(-11+611j),(282+520j),(513+281j),(549-80j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747248.0233955,0j,0j,0j,(-5120+5120j),(-103-293j),(-252-223j),(-336-83j),(-356+66j),(-324+193j),(-263+301j),(-167+378j),(-62+423j),(55+444j),(170+419j),(265+387j),(348+358j),(433+285j),(499+219j),(554+131j),(605+38j),(609-80j),(622-215j),(564-319j),(507-427j),(459-504j),(366-594j),(290-653j),(168-707j),(68-753j),(-46-734j),(-164-727j),(-291-736j),0j,(-554-618j),(-606-533j),(-692-425j),(-775-308j),(-814-172j),(-836-23j),(-805+96j),(-786+243j),(-740+365j),(-675+492j),(-580+594j),(-430+670j),(-302+728j),(-143+761j),(19+773j),(183+734j),(348+680j),(481+557j),(591+423j),(635+243j),(669+69j),(617-120j),(555-302j),(412-457j),(209-572j),(-52-581j),(-310-482j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0326972,0j,0j,0j,(-5120+5120j),(167+283j),(302+133j),(353-34j),(323-172j),(255-285j),(140-350j),(17-403j),(-122-409j),(-229-400j),(-338-326j),(-426-259j),(-495-134j),(-534-24j),(-555+106j),(-538+220j),(-509+345j),(-419+436j),(-350+547j),(-220+613j),(-110+668j),(25+678j),(132+683j),(269+648j),(384+598j),(533+540j),(616+417j),(698+306j),(764+162j),0j,(824-83j),(775-247j),(725-379j),(664-525j),(541-627j),(429-725j),(259-765j),(98-828j),(-37-823j),(-225-825j),(-412-752j),(-558-619j),(-661-482j),(-716-302j),(-764-172j),(-744+16j),(-733+198j),(-620+373j),(-510+508j),(-311+617j),(-123+641j),(86+637j),(314+573j),(477+395j),(582+191j),(581-79j),(463-348j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0426512,0j,0j,0j,(-5120+5120j),(-238+213j),(-90+332j),(102+344j),(274+261j),(361+126j),(404-17j),(383-169j),(308-304j),(200-416j),(68-459j),(-72-485j),(-200-449j),(-339-401j),(-436-299j),(-530-189j),(-589-55j),(-611+118j),(-574+286j),(-484+438j),(-365+542j),(-239+652j),(-78+671j),(98+731j),(246+662j),(402+628j),(521+510j),(653+375j),(735+197j),0j,(809-150j),(737-329j),(652-489j),(544-639j),(376-734j),(185-826j),(-29-788j),(-247-780j),(-418-692j),(-577-572j),(-713-422j),(-782-213j),(-805+4j),(-748+208j),(-659+407j),(-510+570j),(-313+697j),(-87+732j),(142+714j),(355+590j),(526+417j),(613+180j),(629-55j),(544-298j),(361-496j),(69-590j),(-251-516j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0534027,0j,0j,0j,(-5120+5120j),(-135+305j),(47+355j),(227+289j),(342+165j),(377+15j),(370-132j),(330-254j),(239-367j),(132-442j),(-3-469j),(-141-470j),(-261-418j),(-387-348j),(-470-249j),(-543-133j),(-598-1j),(-593+151j),(-573+294j),(-505+419j),(-421+526j),(-317+623j),(-164+674j),(-20+708j),(144+704j),(295+672j),(446+615j),(592+520j),(668+398j),0j,(809+96j),(787-83j),(775-244j),(710-409j),(608-571j),(474-690j),(271-753j),(138-809j),(-47-826j),(-252-799j),(-437-717j),(-586-573j),(-679-406j),(-736-236j),(-760-40j),(-739+171j),(-647+375j),(-495+542j),(-309+644j),(-107+684j),(116+662j),(309+571j),(485+404j),(602+184j),(607-90j),(473-344j),(195-509j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0636442,0j,0j,0j,(-5120+5120j),(-68+318j),(124+314j),(270+229j),(356+96j),(380-43j),(365-177j),(295-301j),(217-380j),(97-440j),(-29-449j),(-133-448j),(-239-431j),(-350-394j),(-440-324j),(-521-254j),(-588-150j),(-624-27j),(-629+97j),(-613+232j),(-555+341j),(-515+443j),(-442+531j),(-354+610j),(-238+683j),(-127+716j),(-2+739j),(128+744j),(272+704j),0j,(564+621j),(621+511j),(701+406j),(781+280j),(813+127j),(820-3j),(786-162j),(763-296j),(693-456j),(580-570j),(467-677j),(301-763j),(155-773j),(-3-808j),(-199-765j),(-362-682j),(-499-562j),(-619-420j),(-688-217j),(-672-45j),(-653+128j),(-556+336j),(-416+472j),(-228+587j),(19+615j),(270+531j),(476+306j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0742338,0j,0j,0j,(-5120+5120j),(-63+311j),(130+311j),(296+198j),(371+23j),(361-147j),(293-278j),(182-373j),(41-438j),(-111-435j),(-262-383j),(-386-292j),(-473-176j),(-526-38j),(-543+108j),(-518+258j),(-443+404j),(-332+524j),(-194+606j),(-30+652j),(146+657j),(315+601j),(458+504j),(583+394j),(683+256j),(743+86j),(748-100j),(704-270j),(642-438j),0j,(369-731j),(169-803j),(-34-824j),(-222-787j),(-410-712j),(-587-589j),(-695-407j),(-789-213j),(-825-21j),(-813+181j),(-732+385j),(-591+563j),(-407+691j),(-188+760j),(43+775j),(269+725j),(478+589j),(629+395j),(696+163j),(691-83j),(600-290j),(433-489j),(208-602j),(-45-617j),(-306-510j),(-508-274j),(-549+52j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0833583,0j,0j,0j,(-5120+5120j),(302-145j),(191-280j),(21-363j),(-127-351j),(-257-302j),(-341-226j),(-403-135j),(-441+11j),(-448+106j),(-403+240j),(-365+328j),(-275+416j),(-208+485j),(-106+537j),(-9+577j),(107+593j),(213+569j),(343+542j),(437+476j),(554+401j),(615+315j),(653+199j),(703+92j),(724-12j),(724-130j),(716-248j),(639-357j),(617-494j),0j,(439-667j),(325-715j),(203-783j),(45-824j),(-82-814j),(-237-788j),(-348-748j),(-487-655j),(-582-576j),(-671-454j),(-759-325j),(-802-162j),(-800-8j),(-785+155j),(-719+300j),(-623+463j),(-506+557j),(-336+660j),(-168+707j),(48+692j),(227+635j),(387+519j),(517+368j),(590+188j),(592-50j),(506-290j),(263-478j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.0934272,0j,0j,0j,(-5120+5120j),(-311-60j),(-308+148j),(-204+296j),(-47+366j),(101+374j),(232+337j),(331+236j),(399+103j),(451-56j),(431-171j),(368-312j),(294-413j),(187-486j),(83-536j),(-49-574j),(-186-559j),(-352-485j),(-483-424j),(-566-314j),(-640-161j),(-692-7j),(-681+129j),(-659+292j),(-595+433j),(-493+568j),(-366+671j),(-238+739j),(-27+748j),0j,(309+760j),(439+692j),(570+588j),(705+464j),(770+271j),(831+84j),(796-95j),(763-308j),(676-472j),(554-637j),(392-739j),(183-794j),(-20-804j),(-207-744j),(-388-677j),(-537-534j),(-667-335j),(-713-115j),(-711+111j),(-611+299j),(-478+473j),(-276+590j),(-40+638j),(194+594j),(421+436j),(561+170j),(532-148j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.1050403,0j,0j,0j,(-5120+5120j),(-254-206j),(-343-49j),(-329+126j),(-255+263j),(-154+342j),(-38+393j),(83+413j),(203+397j),(335+332j),(416+238j),(471+145j),(502+66j),(530-22j),(533-120j),(525-244j),(474-351j),(410-461j),(334-547j),(236-614j),(119-652j),(15-685j),(-107-677j),(-237-670j),(-335-615j),(-448-585j),(-537-531j),(-649-452j),(-703-318j),0j,(-827-54j),(-789+75j),(-777+203j),(-762+341j),(-680+487j),(-602+597j),(-475+661j),(-340+748j),(-207+773j),(-78+813j),(68+823j),(232+773j),(376+699j),(508+597j),(614+465j),(690+314j),(742+146j),(754-59j),(698-228j),(583-394j),(430-513j),(253-598j),(71-623j),(-132-607j),(-335-492j),(-511-290j),(-546-3j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747248.112649,0j,0j,0j,(-5120+5120j),(-204+284j),(-4+344j),(179+325j),(301+233j),(364+99j),(387-30j),(375-157j),(325-276j),(246-384j),(135-456j),(23-489j),(-97-491j),(-225-471j),(-345-425j),(-454-350j),(-543-261j),(-602-144j),(-637-16j),(-638+122j),(-609+263j),(-561+391j),(-472+498j),(-366+605j),(-255+674j),(-122+717j),(17+746j),(159+737j),(334+706j),0j,(587+551j),(666+448j),(753+321j),(808+151j),(830-24j),(803-192j),(724-335j),(661-504j),(545-624j),(398-729j),(245-800j),(54-809j),(-119-792j),(-283-730j),(-442-621j),(-588-491j),(-686-308j),(-737-101j),(-723+97j),(-626+294j),(-494+442j),(-315+570j),(-80+624j),(153+613j),(382+487j),(539+264j),(563-35j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.1236072,0j,0j,0j,(-5120+5120j),(-5120+5120j),(228+254j),(336+99j),(358-40j),(340-189j),(271-285j),(174-385j),(57-423j),(-80-449j),(-192-426j),(-311-387j),(-408-316j),(-490-229j),(-545-133j),(-561-22j),(-582+105j),(-565+223j),(-532+350j),(-448+443j),(-348+554j),(-256+614j),(-154+664j),(-39+699j),(111+710j),(242+705j),(367+644j),(477+589j),(603+510j),0j,(757+267j),(810+134j),(803+4j),(822-165j),(765-300j),(706-465j),(587-549j),(469-670j),(350-740j),(181-809j),(28-834j),(-158-797j),(-329-735j),(-463-613j),(-603-513j),(-661-336j),(-742-170j),(-714+25j),(-698+208j),(-579+357j),(-440+513j),(-243+603j),(-33+659j),(196+590j),(398+455j),(527+222j),(553-70j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.1333916,0j,0j,0j,(-5120+5120j),(259+206j),(350+3j),(293-211j),(133-356j),(-70-377j),(-248-312j),(-380-178j),(-445-7j),(-431+179j),(-334+334j),(-179+441j),(-4+491j),(-4+491j),(361+403j),(504+276j),(585+99j),(606-109j),(569-318j),(442-489j),(253-631j),(39-686j),(-183-654j),(-395-572j),(-574-447j),(-695-247j),(-753-13j),(-720+202j),(-622+429j),0j,(-260+773j),(-18+772j),(256+765j),(503+660j),(689+470j),(804+236j),(796-37j),(761-302j),(615-534j),(400-717j),(135-803j),(-149-803j),(-408-699j),(-620-503j),(-735-233j),(-752+59j),(-661+330j),(-482+550j),(-223+685j),(70+685j),(371+562j),(544+348j),(632+61j),(560-249j),(350-497j),(8-584j),(-327-447j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.1550808,0j,0j,0j,(-5120+5120j),(-55+331j),(142+310j),(294+217j),(371+76j),(398-57j),(360-188j),(289-299j),(184-387j),(68-450j),(-69-468j),(-177-457j),(-283-417j),(-378-340j),(-477-267j),(-540-176j),(-587-57j),(-596+80j),(-604+211j),(-559+332j),(-489+445j),(-401+555j),(-302+617j),(-160+678j),(-40+712j),(97+732j),(214+705j),(348+657j),(512+597j),0j,(701+398j),(753+284j),(796+131j),(811-32j),(800-210j),(763-350j),(640-461j),(545-597j),(414-699j),(271-775j),(125-814j),(-59-795j),(-241-753j),(-398-675j),(-545-560j),(-644-411j),(-715-226j),(-743-33j),(-702+164j),(-619+342j),(-456+489j),(-266+601j),(-46+644j),(188+612j),(394+472j),(531+231j),(542-53j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.1625233,0j,0j,0j,(-5120+5120j),(223+287j),(334+74j),(326-146j),(216-317j),(45-404j),(-143-395j),(-307-303j),(-403-174j),(-457+18j),(-435+187j),(-365+335j),(-251+455j),(-100+535j),(80+564j),(265+526j),(432+427j),(558+276j),(634+90j),(647-116j),(595-317j),(480-493j),(327-614j),(130-700j),(-69-721j),(-273-688j),(-471-604j),(-645-461j),(-758-242j),0j,(-792+215j),(-714+433j),(-563+609j),(-367+744j),(-133+826j),(124+831j),(358+746j),(586+601j),(735+401j),(822+177j),(837-72j),(769-326j),(607-553j),(376-704j),(108-767j),(-162-741j),(-412-633j),(-607-443j),(-719-186j),(-715+102j),(-585+344j),(-385+551j),(-115+645j),(183+617j),(444+438j),(578+126j),(503-235j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747248.1826258,0j,0j,0j,(-5120+5120j),(-259+191j),(-127+328j),(32+357j),(185+322j),(294+229j),(364+142j),(416+26j),(417-95j),(411-208j),(353-306j),(286-376j),(212-450j),(130-506j),(53-556j),(-51-581j),(-163-569j),(-287-541j),(-395-477j),(-489-421j),(-563-342j),(-625-260j),(-664-163j),(-700-42j),(-720+65j),(-706+160j),(-690+271j),(-649+380j),(-584+474j),0j,(-425+689j),(-322+718j),(-208+784j),(-75+813j),(71+830j),(209+800j),(322+732j),(447+678j),(557+597j),(648+509j),(736+391j),(773+229j),(798+84j),(776-87j),(731-224j),(687-369j),(564-497j),(432-617j),(249-706j),(66-705j),(-115-658j),(-285-581j),(-422-460j),(-555-284j),(-598-42j),(-549+195j),(-368+422j),(10246+5376j),(-13392-32640j),(128+0j),0j
