mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747230.2316751,0j,0j,0j,(-5120+5120j),(181+355j),(328+190j),(399-24j),(374-208j),(284-347j),(148-436j),(6-479j),(-141-449j),(-277-421j),(-398-335j),(-486-221j),(-549-102j),(-582+26j),(-570+167j),(-527+307j),(-466+421j),(-409+525j),(-295+628j),(-155+684j),(-16+711j),(132+726j),(294+680j),(421+634j),(540+548j),(667+445j),(745+315j),(792+191j),(833-3j),0j,(817-309j),(745-452j),(646-593j),(514-715j),(353-798j),(181-864j),(12-865j),(-166-855j),(-338-799j),(-506-724j),(-662-599j),(-763-418j),(-808-244j),(-838-48j),(-806+148j),(-744+335j),(-624+495j),(-463+628j),(-254+710j),(-38+730j),(188+687j),(393+572j),(550+393j),(656+165j),(645-99j),(520-360j),(242-548j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.2425756,0j,0j,0j,(-5120+5120j),(-25-392j),(-292-253j),(-401+23j),(-324+306j),(-82+469j),(174+453j),(400+289j),(494+45j),(450-189j),(324-398j),(120-503j),(-134-566j),(-377-457j),(-553-240j),(-629+4j),(-588+284j),(-429+517j),(-136+699j),(154+700j),(429+579j),(637+362j),(730+97j),(731-258j),(543-541j),(327-746j),(28-823j),(-278-779j),(-589-635j),0j,(-916+20j),(-757+418j),(-543+708j),(-240+874j),(164+867j),(482+755j),(727+463j),(873+135j),(856-247j),(700-562j),(407-775j),(28-884j),(-350-801j),(-671-565j),(-820-174j),(-836+225j),(-643+536j),(-287+741j),(103+786j),(461+585j),(674+257j),(696-130j),(541-441j),(202-630j),(-210-609j),(-521-341j),(-605+121j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747230.2517314,0j,0j,0j,(-5120+5120j),(385+87j),(336-202j),(120-391j),(-160-402j),(-377-246j),(-460-6j),(-406+228j),(-258+409j),(-40+488j),(194+468j),(400+343j),(529+133j),(552-113j),(471-346j),(300-532j),(60-636j),(-213-629j),(-466-504j),(-643-277j),(-710+1j),(-663+278j),(-540+524j),(-284+694j),(8+767j),(313+719j),(577+545j),(752+281j),(806-22j),0j,(601-639j),(295-796j),(-36-863j),(-370-792j),(-653-590j),(-831-289j),(-856+57j),(-774+396j),(-549+670j),(-227+834j),(138+851j),(475+713j),(725+447j),(836+100j),(788-260j),(593-562j),(283-747j),(-81-774j),(-416-627j),(-643-338j),(-706+31j),(-574+375j),(-283+609j),(94+650j),(434+468j),(603+116j),(524-271j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.2617168,0j,0j,0j,(-5120+5120j),(-239-266j),(-377-39j),(-344+214j),(-179+376j),(44+414j),(257+346j),(415+189j),(475-22j),(451-247j),(325-416j),(134-522j),(-78-543j),(-278-475j),(-453-341j),(-591-160j),(-644+65j),(-591+306j),(-442+516j),(-224+646j),(23+697j),(264+674j),(456+557j),(654+371j),(759+137j),(776-120j),(688-381j),(510-601j),(285-753j),0j,(-269-819j),(-525-665j),(-738-440j),(-859-153j),(-868+148j),(-767+433j),(-545+666j),(-289+815j),(17+865j),(326+811j),(595+637j),(786+360j),(856+29j),(787-288j),(606-548j),(341-727j),(18-782j),(-300-702j),(-554-506j),(-700-221j),(-690+127j),(-561+409j),(-289+615j),(62+662j),(401+518j),(604+185j),(556-230j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.2721384,0j,0j,0j,(-5120+5120j),(-377+66j),(-284+269j),(-95+401j),(99+415j),(267+351j),(387+225j),(449+86j),(474-61j),(440-224j),(361-349j),(258-449j),(139-521j),(-5-573j),(-155-575j),(-296-551j),(-440-469j),(-540-353j),(-632-228j),(-683-60j),(-693+97j),(-681+260j),(-616+414j),(-528+537j),(-412+649j),(-277+736j),(-96+782j),(82+779j),(244+768j),0j,(587+641j),(683+467j),(786+336j),(855+158j),(876-36j),(856-228j),(742-401j),(641-560j),(482-708j),(310-807j),(105-873j),(-115-854j),(-309-794j),(-479-667j),(-610-506j),(-731-316j),(-768-106j),(-767+108j),(-685+326j),(-535+484j),(-320+625j),(-83+653j),(159+633j),(393+527j),(566+310j),(630+9j),(507-313j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.2817168,0j,0j,0j,(-5120+5120j),(-368-101j),(-345+191j),(-151+371j),(97+408j),(301+309j),(442+126j),(460-100j),(363-311j),(187-457j),(-32-509j),(-236-463j),(-409-352j),(-529-183j),(-586+29j),(-558+254j),(-443+474j),(-234+619j),(7+694j),(254+645j),(496+531j),(645+341j),(745+62j),(745-178j),(630-439j),(468-634j),(229-754j),(-59-801j),(-335-719j),0j,(-819-368j),(-841-63j),(-826+249j),(-713+503j),(-485+717j),(-209+864j),(103+849j),(430+775j),(666+574j),(823+293j),(882-19j),(792-330j),(600-607j),(312-785j),(-28-818j),(-356-738j),(-595-527j),(-741-222j),(-763+90j),(-606+406j),(-359+634j),(-22+700j),(317+617j),(546+378j),(641+21j),(508-347j),(159-575j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.2916732,0j,0j,0j,(-5120+5120j),(126-382j),(-108-391j),(-297-288j),(-411-116j),(-432+60j),(-399+194j),(-343+338j),(-192+442j),(-37+508j),(127+503j),(251+463j),(362+392j),(477+318j),(571+188j),(607+70j),(655-62j),(628-224j),(565-355j),(472-505j),(361-585j),(241-680j),(111-725j),(-88-737j),(-236-709j),(-369-682j),(-492-628j),(-612-525j),(-751-370j),0j,(-871-30j),(-815+128j),(-807+286j),(-752+469j),(-620+617j),(-493+741j),(-303+799j),(-152+848j),(34+881j),(238+841j),(431+757j),(588+629j),(687+480j),(769+306j),(818+89j),(799-134j),(712-346j),(577-524j),(414-651j),(188-717j),(-49-702j),(-276-641j),(-453-493j),(-610-280j),(-627-16j),(-549+273j),(-318+501j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.301687,0j,0j,0j,(-5120+5120j),(-259+286j),(-29+414j),(213+376j),(378+225j),(444+32j),(428-157j),(345-320j),(210-441j),(47-506j),(-130-511j),(-295-457j),(-432-356j),(-532-221j),(-592-65j),(-610+106j),(-578+284j),(-489+451j),(-353+586j),(-182+675j),(5+713j),(194+698j),(390+638j),(528+538j),(661+399j),(757+225j),(799+24j),(786-176j),(702-403j),0j,(483-734j),(301-806j),(80-867j),(-156-864j),(-384-792j),(-579-654j),(-688-490j),(-808-272j),(-855-62j),(-853+168j),(-778+403j),(-621+604j),(-411+739j),(-183+801j),(50+805j),(284+748j),(500+613j),(662+409j),(743+156j),(731-114j),(609-357j),(418-542j),(166-634j),(-107-625j),(-371-497j),(-560-236j),(-584+118j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.3118463,0j,0j,0j,(-5120+5120j),(-187+363j),(65+407j),(323+284j),(440+46j),(413-195j),(289-377j),(100-470j),(-121-489j),(-312-421j),(-456-263j),(-529-83j),(-558+111j),(-493+308j),(-368+479j),(-199+602j),(14+640j),(229+622j),(439+542j),(607+359j),(695+136j),(725-80j),(685-341j),(546-511j),(383-675j),(159-769j),(-77-801j),(-324-771j),(-549-594j),0j,(-869-180j),(-845+110j),(-771+348j),(-653+581j),(-436+779j),(-172+879j),(105+851j),(401+792j),(612+614j),(776+392j),(875+131j),(850-171j),(741-445j),(526-661j),(239-774j),(-57-801j),(-342-706j),(-592-515j),(-730-254j),(-744+58j),(-635+344j),(-417+550j),(-120+659j),(184+634j),(464+439j),(619+101j),(520-274j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.3216002,0j,0j,0j,(-5120+5120j),(-328-183j),(-406+25j),(-364+233j),(-246+379j),(-95+460j),(56+473j),(195+443j),(312+375j),(425+292j),(502+184j),(561+70j),(581-45j),(586-161j),(559-277j),(515-381j),(444-485j),(354-577j),(239-655j),(123-707j),(-3-733j),(-115-740j),(-244-705j),(-359-673j),(-481-619j),(-577-550j),(-666-468j),(-731-374j),(-819-233j),0j,(-910+22j),(-841+162j),(-833+310j),(-771+442j),(-690+558j),(-580+652j),(-465+704j),(-306+797j),(-173+849j),(-31+874j),(122+879j),(288+834j),(428+751j),(556+634j),(654+497j),(731+342j),(771+163j),(775-33j),(724-212j),(623-376j),(488-507j),(307-604j),(102-651j),(-118-648j),(-335-557j),(-510-358j),(-587-63j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747230.3316429,0j,0j,0j,(-5120+5120j),(379-91j),(285-299j),(95-410j),(-102-414j),(-275-376j),(-414-259j),(-486-75j),(-484+101j),(-449+245j),(-351+393j),(-239+481j),(-126+560j),(31+590j),(168+595j),(317+547j),(453+474j),(561+372j),(655+250j),(719+82j),(731-94j),(693-241j),(637-385j),(530-547j),(424-635j),(278-720j),(159-768j),(-12-811j),(-210-779j),0j,(-540-673j),(-650-550j),(-765-415j),(-851-238j),(-892-44j),(-873+176j),(-794+331j),(-701+505j),(-580+635j),(-432+769j),(-244+849j),(-10+858j),(186+829j),(382+732j),(527+596j),(663+441j),(752+232j),(778-2j),(729-227j),(590-439j),(415-560j),(195-655j),(-18-671j),(-282-604j),(-473-407j),(-592-140j),(-568+202j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.3416567,0j,0j,0j,(-5120+5120j),(41+388j),(264+308j),(414+149j),(450-33j),(407-206j),(330-336j),(214-425j),(87-497j),(-49-532j),(-184-506j),(-314-460j),(-407-398j),(-490-303j),(-573-209j),(-623-111j),(-645+18j),(-658+155j),(-640+278j),(-588+410j),(-526+536j),(-440+623j),(-330+672j),(-198+742j),(-89+765j),(37+778j),(162+794j),(281+775j),(412+741j),0j,(678+546j),(741+434j),(828+308j),(876+171j),(883+12j),(866-144j),(827-265j),(752-421j),(677-556j),(579-667j),(442-752j),(283-816j),(121-836j),(-51-822j),(-221-789j),(-377-722j),(-526-604j),(-650-451j),(-720-265j),(-735-59j),(-701+146j),(-609+316j),(-467+472j),(-274+589j),(-26+630j),(246+562j),(467+364j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.3518424,0j,0j,0j,(-5120+5120j),(406+79j),(370-175j),(218-350j),(36-431j),(-154-417j),(-324-327j),(-442-213j),(-501-65j),(-530+114j),(-460+265j),(-374+397j),(-257+498j),(-128+558j),(21+603j),(201+608j),(346+559j),(477+473j),(589+350j),(661+212j),(725+50j),(748-130j),(674-284j),(613-438j),(498-575j),(369-684j),(224-768j),(30-806j),(-131-809j),0j,(-518-692j),(-621-543j),(-748-429j),(-846-261j),(-890-54j),(-873+134j),(-773+331j),(-683+499j),(-558+644j),(-381+773j),(-182+855j),(39+852j),(250+793j),(423+677j),(574+524j),(703+360j),(768+143j),(782-93j),(705-301j),(529-490j),(315-605j),(94-649j),(-150-629j),(-372-511j),(-540-282j),(-587+8j),(-477+316j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747230.3616264,0j,0j,0j,(-5120+5120j),(325-250j),(132-378j),(-71-420j),(-259-351j),(-385-242j),(-465-100j),(-481+43j),(-468+165j),(-417+301j),(-332+411j),(-245+487j),(-121+540j),(-10+579j),(117+593j),(235+582j),(353+549j),(463+484j),(553+395j),(643+294j),(691+166j),(744+43j),(734-103j),(735-220j),(693-351j),(631-449j),(552-550j),(463-639j),(367-768j),0j,(60-852j),(-32-848j),(-189-851j),(-341-815j),(-490-742j),(-612-638j),(-691-487j),(-766-377j),(-817-225j),(-842-81j),(-856+77j),(-810+240j),(-747+389j),(-632+542j),(-499+638j),(-340+728j),(-156+766j),(31+771j),(220+721j),(384+603j),(516+450j),(614+273j),(651+73j),(625-153j),(505-364j),(294-533j),(16-577j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.3705294,0j,0j,0j,(-5120+5120j),(157+366j),(346+240j),(424+32j),(400-193j),(291-349j),(136-450j),(-28-487j),(-188-465j),(-348-405j),(-446-296j),(-520-157j),(-563-9j),(-580+148j),(-546+287j),(-460+418j),(-351+536j),(-218+628j),(-77+691j),(77+705j),(252+677j),(424+621j),(541+515j),(658+381j),(725+233j),(765+67j),(800-99j),(780-257j),(723-425j),0j,(476-729j),(304-797j),(137-855j),(-48-868j),(-246-850j),(-423-777j),(-570-626j),(-720-486j),(-805-314j),(-858-115j),(-874+73j),(-807+272j),(-713+476j),(-560+615j),(-352+727j),(-144+780j),(78+761j),(287+703j),(459+583j),(602+391j),(683+165j),(671-77j),(580-303j),(420-489j),(169-595j),(-138-590j),(-404-401j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747230.3816555,0j,0j,0j,(-5120+5120j),(-387-158j),(-410+85j),(-326+287j),(-180+414j),(-15+466j),(145+453j),(282+395j),(410+305j),(476+195j),(526+68j),(546-65j),(538-195j),(495-323j),(431-436j),(341-529j),(243-612j),(122-666j),(-13-707j),(-148-706j),(-290-685j),(-409-629j),(-490-539j),(-615-470j),(-704-359j),(-766-248j),(-801-105j),(-822+20j),(-785+187j),0j,(-739+473j),(-653+568j),(-532+673j),(-396+779j),(-251+820j),(-93+863j),(44+864j),(215+846j),(357+802j),(518+709j),(640+595j),(732+429j),(791+278j),(804+99j),(801-64j),(741-233j),(666-396j),(529-533j),(362-648j),(164-697j),(-41-675j),(-244-639j),(-431-517j),(-560-328j),(-623-81j),(-564+187j),(-381+426j),(10246+5376j),(-13392-32640j),(128+0j),0j
