mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747164.1092634,0j,0j,0j,(-5120+5120j),(228-243j),(23-339j),(-178-298j),(-322-168j),(-365+11j),(-331+177j),(-224+319j),(-93+399j),(80+426j),(236+377j),(377+275j),(463+142j),(513-26j),(501-194j),(431-370j),(282-496j),(102-581j),(-96-591j),(-281-558j),(-454-455j),(-596-303j),(-658-103j),(-669+100j),(-618+302j),(-530+469j),(-379+622j),(-177+713j),(63+758j),0j,(517+607j),(648+433j),(777+224j),(811-19j),(776-269j),(642-498j),(461-656j),(220-774j),(-31-810j),(-281-761j),(-501-639j),(-682-428j),(-775-184j),(-779+95j),(-686+354j),(-517+571j),(-277+706j),(8+747j),(278+670j),(506+488j),(633+225j),(651-53j),(553-318j),(341-528j),(34-609j),(-300-504j),(-525-206j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.1107218,0j,0j,0j,(-5120+5120j),(-151+362j),(-48+369j),(59+362j),(180+332j),(278+265j),(360+185j),(413+76j),(432-14j),(430-145j),(403-240j),(357-330j),(313-387j),(277-461j),(200-520j),(118-555j),(19-589j),(-101-599j),(-207-595j),(-316-568j),(-395-513j),(-491-460j),(-544-369j),(-622-256j),(-678-132j),(-665-3j),(-648+114j),(-527+210j),(-250+343j),0j,(-210-280j),(-528-232j),(-702-110j),(-740+80j),(-749+261j),(-676+432j),(-590+563j),(-487+662j),(-377+723j),(-293+758j),(-183+805j),(-35+807j),(101+808j),(271+781j),(395+704j),(517+618j),(621+484j),(699+331j),(737+146j),(729-25j),(671-177j),(579-358j),(455-467j),(314-572j),(88-646j),(-149-606j),(-328-523j),(10245+0j),(-12544-32640j),(128+0j),0j
38182b2eef40,1747747164.1225953,0j,0j,0j,(-5120+5120j),(-285-252j),(-329-174j),(-365-97j),(-377+30j),(-366+137j),(-333+256j),(-236+356j),(-141+394j),(-19+445j),(115+448j),(173+436j),(271+390j),(354+401j),(403+338j),(504+261j),(557+183j),(584+73j),(632+23j),(639-111j),(575-236j),(553-371j),(441-436j),(367-548j),(298-588j),(124-620j),(19-675j),(-104-544j),(-295-299j),0j,(288-129j),(346-430j),(268-667j),(102-699j),(-132-750j),(-305-713j),(-403-625j),(-564-518j),(-573-450j),(-719-316j),(-783-271j),(-765-72j),(-767+19j),(-766+204j),(-706+304j),(-682+467j),(-546+546j),(-364+665j),(-171+717j),(-2+662j),(135+611j),(310+553j),(471+419j),(566+302j),(601+64j),(562-153j),(472-298j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747164.1398706,0j,0j,0j,(-5120+5120j),(-134-303j),(-280-181j),(-339-18j),(-332+123j),(-283+235j),(-195+322j),(-89+379j),(10+407j),(105+421j),(203+394j),(302+342j),(393+282j),(464+210j),(507+123j),(536+33j),(564-68j),(567-186j),(532-300j),(474-402j),(420-496j),(351-579j),(263-616j),(156-653j),(51-681j),(-66-706j),(-177-695j),(-278-659j),(-404-634j),0j,(-595-476j),(-657-397j),(-736-290j),(-794-167j),(-818-38j),(-816+92j),(-760+235j),(-711+361j),(-641+474j),(-574+581j),(-465+680j),(-322+732j),(-169+752j),(-13+759j),(153+742j),(307+677j),(442+592j),(560+478j),(650+328j),(684+144j),(682-42j),(606-238j),(492-404j),(332-529j),(120-597j),(-132-580j),(-379-427j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747164.1499994,0j,0j,0j,(-5120+5120j),(284+193j),(303-92j),(142-334j),(-161-344j),(-335-199j),(-413+42j),(-322+256j),(-86+393j),(111+396j),(354+230j),(434+32j),(454-261j),(254-472j),(-44-572j),(-294-503j),(-535-234j),(-575+4j),(-504+344j),(-271+533j),(63+633j),(355+553j),(618+285j),(689+10j),(617-333j),(413-641j),(10-742j),(-358-648j),(-658-437j),0j,(-697+301j),(-473+607j),(-139+760j),(286+773j),(616+529j),(821+147j),(718-276j),(519-611j),(167-759j),(-266-778j),(-606-531j),(-784-127j),(-730+274j),(-477+610j),(-95+755j),(328+701j),(650+393j),(734-30j),(583-410j),(243-647j),(-179-637j),(-494-414j),(-646-16j),(-494+390j),(-108+603j),(336+486j),(560+62j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747164.1639454,0j,0j,0j,(-5120+5120j),(-33+347j),(151+295j),(291+178j),(364+41j),(360-104j),(316-222j),(232-326j),(116-381j),(-10-441j),(-137-425j),(-255-393j),(-353-327j),(-447-243j),(-511-133j),(-554-15j),(-565+110j),(-553+241j),(-499+371j),(-411+481j),(-301+561j),(-185+621j),(-65+659j),(94+669j),(231+641j),(359+596j),(466+518j),(562+420j),(696+306j),0j,(789+37j),(755-112j),(738-271j),(691-420j),(592-553j),(469-672j),(306-725j),(139-784j),(-25-796j),(-201-788j),(-388-730j),(-527-618j),(-656-467j),(-722-312j),(-770-110j),(-751+89j),(-684+276j),(-564+444j),(-430+572j),(-218+661j),(-2+660j),(198+616j),(379+506j),(533+335j),(601+71j),(543-211j),(317-445j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.1715205,0j,0j,0j,(-5120+5120j),(-70+322j),(100+326j),(239+246j),(327+124j),(362-7j),(354-128j),(317-230j),(256-320j),(172-390j),(71-435j),(-34-455j),(-143-455j),(-237-434j),(-331-394j),(-422-344j),(-504-270j),(-567-173j),(-612-58j),(-628+49j),(-612+168j),(-598+275j),(-550+364j),(-500+474j),(-420+563j),(-329+637j),(-213+684j),(-95+711j),(23+757j),0j,(255+735j),(377+662j),(483+610j),(596+514j),(686+413j),(748+297j),(765+145j),(810+16j),(800-120j),(758-275j),(687-413j),(578-534j),(457-637j),(304-705j),(149-751j),(-9-756j),(-184-728j),(-344-648j),(-475-531j),(-580-368j),(-652-190j),(-656+10j),(-621+215j),(-502+400j),(-301+541j),(-43+589j),(240+518j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.1815634,0j,0j,0j,(-5120+5120j),(-41+312j),(109+302j),(242+240j),(324+140j),(366+32j),(376-73j),(360-175j),(325-260j),(274-344j),(206-396j),(140-437j),(71-471j),(1-500j),(-81-523j),(-167-532j),(-254-522j),(-336-491j),(-417-451j),(-489-392j),(-543-333j),(-604-262j),(-642-203j),(-672-118j),(-695-36j),(-704+39j),(-712+120j),(-701+212j),(-689+304j),0j,(-624+489j),(-547+554j),(-492+618j),(-423+695j),(-319+746j),(-232+777j),(-138+781j),(-32+801j),(62+796j),(166+783j),(271+758j),(387+697j),(490+627j),(580+532j),(637+412j),(691+303j),(722+156j),(720+13j),(698-132j),(635-279j),(551-388j),(417-498j),(272-580j),(93-622j),(-121-597j),(-324-495j),(-484-282j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.190688,0j,0j,0j,(-5120+5120j),(-213+236j),(-78+320j),(83+341j),(225+290j),(323+191j),(380+98j),(407-7j),(400-102j),(396-202j),(350-285j),(288-358j),(221-420j),(149-481j),(61-521j),(-23-555j),(-111-571j),(-205-563j),(-314-538j),(-402-486j),(-474-429j),(-547-362j),(-608-282j),(-648-199j),(-672-116j),(-702-28j),(-717+71j),(-707+178j),(-685+251j),0j,(-629+483j),(-516+534j),(-446+628j),(-364+701j),(-267+768j),(-154+808j),(-45+799j),(85+796j),(187+771j),(303+747j),(425+694j),(541+603j),(626+491j),(689+372j),(735+233j),(766+84j),(754-80j),(708-233j),(619-375j),(489-487j),(342-579j),(167-617j),(-11-629j),(-192-592j),(-375-481j),(-515-275j),(-561+9j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.2000432,0j,0j,0j,(-5120+5120j),(-314-78j),(-318+100j),(-234+237j),(-129+344j),(-14+368j),(105+369j),(210+319j),(318+252j),(387+166j),(437+79j),(463-31j),(459-128j),(436-235j),(399-341j),(355-431j),(273-510j),(184-568j),(58-614j),(-59-627j),(-188-628j),(-275-598j),(-367-553j),(-466-485j),(-558-407j),(-636-329j),(-694-225j),(-718-108j),(-732+19j),0j,(-715+245j),(-665+388j),(-610+488j),(-541+594j),(-422+679j),(-308+743j),(-139+772j),(-22+808j),(130+789j),(258+768j),(403+704j),(516+605j),(633+475j),(697+335j),(751+171j),(758-1j),(741-164j),(655-340j),(552-474j),(372-570j),(201-624j),(4-639j),(4-639j),(-390-509j),(-533-322j),(-597-56j),(-518+235j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.2187066,0j,0j,0j,(-5120+5120j),(-298-80j),(-312+108j),(-234+256j),(-122+341j),(5+376j),(122+366j),(230+325j),(333+248j),(396+158j),(432+63j),(456-30j),(457-129j),(441-231j),(403-330j),(341-425j),(269-502j),(269-502j),(74-614j),(-37-626j),(-145-620j),(-256-604j),(-351-557j),(-456-511j),(-542-440j),(-599-347j),(-653-261j),(-696-167j),(-738-28j),0j,(-771+231j),(-713+331j),(-667+445j),(-587+560j),(-480+664j),(-364+730j),(-230+773j),(-90+806j),(39+805j),(183+793j),(320+753j),(451+670j),(577+567j),(666+432j),(724+271j),(756+110j),(743-63j),(691-235j),(599-390j),(459-518j),(294-604j),(109-651j),(-93-640j),(-293-570j),(-472-408j),(-583-164j),(-571+124j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.2299705,0j,0j,0j,(-5120+5120j),(-52-305j),(-213-234j),(-312-90j),(-352+58j),(-308+188j),(-236+295j),(-121+370j),(20+401j),(149+402j),(270+351j),(378+297j),(450+187j),(511+70j),(505-52j),(492-179j),(462-298j),(381-423j),(291-534j),(159-584j),(12-638j),(-125-634j),(-246-606j),(-396-557j),(-507-470j),(-622-360j),(-687-231j),(-727-69j),(-747+57j),0j,(-666+384j),(-580+513j),(-453+639j),(-313+740j),(-128+792j),(35+818j),(213+753j),(373+719j),(520+613j),(655+483j),(750+319j),(791+121j),(799-76j),(738-261j),(651-435j),(499-575j),(306-693j),(95-729j),(-121-707j),(-320-622j),(-487-470j),(-610-274j),(-649-43j),(-605+206j),(-458+424j),(-195+574j),(129+562j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.2399871,0j,0j,0j,(-5120+5120j),(74+303j),(237+226j),(329+88j),(353-63j),(320-194j),(254-303j),(164-376j),(61-409j),(-57-420j),(-162-403j),(-251-368j),(-338-324j),(-414-263j),(-486-183j),(-537-95j),(-567+12j),(-571+131j),(-552+253j),(-509+360j),(-453+453j),(-390+528j),(-286+591j),(-197+643j),(-80+673j),(35+689j),(144+697j),(248+680j),(365+630j),0j,(588+508j),(643+409j),(720+295j),(772+165j),(798+28j),(803-107j),(758-240j),(711-380j),(628-501j),(541-610j),(433-696j),(288-755j),(119-779j),(-52-777j),(-216-747j),(-374-690j),(-508-579j),(-612-430j),(-670-262j),(-687-76j),(-665+114j),(-587+307j),(-456+465j),(-271+580j),(-40+614j),(222+547j),(440+363j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747164.2488644,0j,0j,0j,(-5120+5120j),(-100+297j),(81+312j),(251+242j),(338+111j),(363-34j),(342-147j),(281-266j),(187-368j),(60-420j),(-72-429j),(-183-407j),(-289-356j),(-397-290j),(-469-193j),(-524-77j),(-553+49j),(-548+186j),(-508+324j),(-425+438j),(-316+535j),(-199+612j),(-76+651j),(78+673j),(220+661j),(359+614j),(481+533j),(591+419j),(715+290j),0j,(774-27j),(754-164j),(721-329j),(653-490j),(532-622j),(384-726j),(202-765j),(11-808j),(-159-779j),(-331-732j),(-500-653j),(-640-507j),(-732-333j),(-777-140j),(-776+55j),(-729+267j),(-618+460j),(-441+610j),(-246+697j),(-15+719j),(192+668j),(399+533j),(544+358j),(623+132j),(610-137j),(453-400j),(167-551j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.2588751,0j,0j,0j,(-5120+5120j),(-78-279j),(-265-180j),(-337-7j),(-307+168j),(-209+287j),(-84+365j),(61+383j),(216+343j),(335+261j),(416+126j),(445-2j),(436-145j),(404-282j),(324-410j),(196-516j),(43-572j),(-135-574j),(-288-529j),(-431-439j),(-549-303j),(-629-144j),(-656+26j),(-636+210j),(-571+373j),(-465+508j),(-342+625j),(-175+702j),(23+718j),0j,(395+692j),(555+529j),(678+371j),(766+196j),(808-27j),(792-237j),(671-440j),(534-627j),(346-734j),(141-803j),(-76-814j),(-311-755j),(-526-625j),(-683-425j),(-746-179j),(-757+55j),(-678+286j),(-549+499j),(-340+642j),(-73+711j),(169+661j),(403+529j),(556+334j),(636+59j),(576-232j),(362-494j),(22-589j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747164.273864,0j,0j,0j,(-5120+5120j),(237+220j),(322+54j),(324-120j),(249-261j),(143-334j),(20-384j),(-108-379j),(-230-347j),(-342-280j),(-405-181j),(-453-74j),(-477+41j),(-477+147j),(-477+147j),(-385+367j),(-311+455j),(-215+530j),(-119+584j),(13+607j),(139+602j),(261+587j),(375+545j),(502+458j),(575+371j),(654+275j),(697+155j),(713+45j),(727-130j),0j,(671-399j),(570-508j),(468-620j),(348-709j),(214-776j),(42-825j),(-113-775j),(-259-747j),(-401-679j),(-523-595j),(-658-482j),(-747-308j),(-781-137j),(-792+56j),(-750+232j),(-665+401j),(-525+543j),(-366+651j),(-170+709j),(35+708j),(233+647j),(410+521j),(548+362j),(638+147j),(613-116j),(481-370j),(217-539j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.2887657,0j,0j,0j,(-5120+5120j),(310-93j),(213-249j),(49-338j),(-123-332j),(-251-257j),(-331-150j),(-371-33j),(-389+87j),(-347+212j),(-286+319j),(-193+405j),(-83+461j),(38+490j),(163+489j),(283+460j),(402+396j),(501+297j),(573+174j),(613+36j),(617-105j),(593-245j),(536-378j),(451-493j),(344-591j),(217-659j),(77-706j),(-81-721j),(-227-693j),0j,(-513-572j),(-647-442j),(-737-306j),(-787-145j),(-803+29j),(-774+210j),(-687+363j),(-605+538j),(-465+660j),(-307+746j),(-124+800j),(78+799j),(278+749j),(457+640j),(591+491j),(689+310j),(733+102j),(717-106j),(642-306j),(505-474j),(326-607j),(97-655j),(-140-636j),(-367-533j),(-543-324j),(-605-28j),(-499+292j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.2999809,0j,0j,0j,(-5120+5120j),(300+39j),(268-175j),(129-316j),(-50-352j),(-205-300j),(-316-193j),(-380-53j),(-385+96j),(-354+242j),(-258+362j),(-132+437j),(13+466j),(152+456j),(290+413j),(417+330j),(522+205j),(581+38j),(584-138j),(534-307j),(439-447j),(313-560j),(157-615j),(-17-668j),(-195-658j),(-362-595j),(-510-488j),(-618-338j),(-704-159j),0j,(-754+225j),(-639+399j),(-529+567j),(-368+707j),(-157+789j),(68+809j),(273+738j),(490+650j),(653+495j),(761+293j),(815+69j),(791-171j),(701-389j),(542-578j),(330-698j),(89-760j),(-160-732j),(-384-632j),(-568-450j),(-666-214j),(-675+49j),(-592+292j),(-423+495j),(-163+627j),(149+620j),(442+440j),(589+101j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.308838,0j,0j,0j,(-5120+5120j),(-132-272j),(-280-168j),(-352-2j),(-338+169j),(-246+279j),(-127+357j),(-4+382j),(136+385j),(249+347j),(359+256j),(430+159j),(466+46j),(492-77j),(484-197j),(448-322j),(366-434j),(254-526j),(123-579j),(-22-600j),(-155-614j),(-293-589j),(-426-500j),(-540-424j),(-610-298j),(-665-160j),(-706-24j),(-708+144j),(-692+273j),0j,(-545+581j),(-383+673j),(-248+746j),(-98+792j),(78+799j),(262+762j),(390+678j),(569+561j),(672+425j),(751+273j),(799+91j),(779-114j),(726-304j),(617-465j),(472-609j),(308-717j),(89-757j),(-149-742j),(-340-648j),(-498-484j),(-619-314j),(-659-92j),(-646+162j),(-537+384j),(-311+557j),(-18+609j),(299+502j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.3314002,0j,0j,0j,(-5120+5120j),(166-251j),(-43-299j),(-249-211j),(-352-22j),(-321+163j),(-212+321j),(-19+393j),(164+376j),(325+281j),(421+101j),(423-88j),(369-259j),(245-409j),(76-475j),(-124-497j),(-335-436j),(-484-294j),(-582-106j),(-590+119j),(-490+340j),(-355+533j),(-149+636j),(100+657j),(319+603j),(522+453j),(668+253j),(725+30j),(686-256j),0j,(353-703j),(69-768j),(-195-765j),(-461-626j),(-695-414j),(-796-149j),(-770+149j),(-677+428j),(-461+635j),(-198+772j),(89+804j),(389+689j),(637+474j),(767+176j),(748-151j),(636-442j),(374-633j),(64-747j),(-262-691j),(-520-474j),(-667-171j),(-641+168j),(-483+450j),(-186+619j),(182+597j),(488+355j),(591-47j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747164.340811,0j,0j,0j,(-5120+5120j),(-271+169j),(-39+311j),(210+253j),(352+48j),(314-186j),(129-348j),(-104-369j),(-295-243j),(-419-37j),(-392+199j),(-240+387j),(-6+465j),(236+418j),(420+251j),(511+1j),(473-264j),(289-483j),(9-591j),(-287-538j),(-527-337j),(-637-42j),(-596+267j),(-406+534j),(-104+672j),(236+663j),(522+490j),(697+185j),(722-140j),0j,(281-722j),(-99-753j),(-447-639j),(-696-364j),(-795+18j),(-703+401j),(-418+670j),(-22+801j),(372+716j),(670+445j),(807+58j),(737-342j),(468-655j),(71-792j),(-345-710j),(-648-416j),(-758+6j),(-631+406j),(-298+660j),(121+701j),(477+491j),(662+129j),(605-290j),(294-591j),(-159-617j),(-524-317j),(-568+165j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747164.359922,0j,0j,0j,(-5120+5120j),(-276-115j),(-299+105j),(-189+274j),(-50+354j),(107+326j),(229+271j),(327+158j),(390+7j),(396-132j),(321-254j),(243-363j),(127-420j),(-8-477j),(-167-472j),(-317-437j),(-447-313j),(-525-200j),(-559-15j),(-590+117j),(-526+285j),(-463+435j),(-323+561j),(-176+618j),(12+667j),(174+654j),(352+580j),(507+476j),(649+362j),0j,(765-22j),(694-222j),(669-416j),(523-575j),(360-705j),(146-792j),(-56-766j),(-291-744j),(-471-633j),(-625-473j),(-751-287j),(-787-41j),(-777+182j),(-671+429j),(-482+577j),(-268+715j),(-29+727j),(236+696j),(443+577j),(619+354j),(692+112j),(651-158j),(518-377j),(308-575j),(3-633j),(-327-546j),(-537-240j),(10246+5376j),(-13392-32640j),(128+0j),0j
