mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747122.2988718,0j,0j,0j,(-5120+5120j),(258+190j),(327+5j),(302-157j),(213-272j),(107-334j),(-15-354j),(-124-342j),(-227-302j),(-310-256j),(-373-172j),(-423-93j),(-445+6j),(-456+107j),(-439+193j),(-402+295j),(-352+386j),(-282+467j),(-198+537j),(-89+572j),(30+592j),(136+593j),(218+574j),(338+533j),(442+470j),(538+401j),(605+307j),(668+216j),(726+97j),0j,(748-166j),(718-292j),(657-420j),(578-549j),(462-654j),(341-737j),(199-767j),(59-809j),(-88-809j),(-251-796j),(-400-736j),(-550-626j),(-664-495j),(-755-334j),(-800-162j),(-807+26j),(-772+209j),(-691+392j),(-568+536j),(-390+665j),(-169+719j),(55+747j),(285+692j),(507+541j),(662+304j),(709-18j),(592-345j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747122.3090012,0j,0j,0j,(-5120+5120j),(-34-336j),(-225-229j),(-324-92j),(-322+83j),(-278+220j),(-183+293j),(-64+378j),(49+386j),(201+363j),(284+296j),(393+225j),(427+114j),(465-3j),(462-148j),(412-261j),(372-371j),(263-454j),(177-554j),(40-560j),(-114-608j),(-238-542j),(-379-497j),(-490-401j),(-606-290j),(-671-162j),(-700+14j),(-681+174j),(-619+326j),0j,(-501+575j),(-324+715j),(-152+753j),(8+810j),(207+761j),(393+713j),(536+581j),(692+446j),(785+270j),(861+93j),(841-126j),(790-329j),(649-528j),(492-662j),(269-778j),(68-793j),(-199-795j),(-388-666j),(-593-523j),(-700-289j),(-754-22j),(-715+251j),(-590+475j),(-347+648j),(-33+735j),(293+636j),(610+367j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747122.3189878,0j,0j,0j,(-5120+5120j),(-120-309j),(-274-193j),(-350-34j),(-349+122j),(-280+236j),(-189+315j),(-82+356j),(26+383j),(132+391j),(235+338j),(328+287j),(393+203j),(452+129j),(480+48j),(501-61j),(512-155j),(479-274j),(435-381j),(328-463j),(234-554j),(150-588j),(61-619j),(-66-647j),(-200-632j),(-331-596j),(-425-536j),(-523-471j),(-638-365j),0j,(-767-136j),(-761-18j),(-767+148j),(-753+297j),(-669+440j),(-601+568j),(-472+662j),(-338+753j),(-190+803j),(-21+838j),(138+838j),(328+768j),(478+690j),(613+550j),(734+405j),(791+220j),(821+1j),(775-196j),(694-391j),(553-552j),(370-670j),(138-745j),(-110-737j),(-358-653j),(-582-446j),(-706-142j),(-667+223j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747122.3390195,0j,0j,0j,(-5120+5120j),(-282-128j),(-330+13j),(-309+167j),(-233+282j),(-137+340j),(-39+361j),(56+371j),(147+367j),(233+335j),(304+292j),(360+233j),(360+233j),(456+100j),(490+29j),(511-46j),(518-119j),(508-204j),(484-290j),(449-372j),(400-446j),(357-508j),(293-561j),(225-618j),(143-656j),(47-678j),(-40-694j),(-128-692j),(-201-716j),0j,(-405-670j),(-502-600j),(-579-538j),(-651-463j),(-712-375j),(-762-282j),(-796-149j),(-824-51j),(-826+77j),(-814+205j),(-782+326j),(-719+447j),(-639+555j),(-532+644j),(-401+719j),(-256+773j),(-96+797j),(67+800j),(227+765j),(387+690j),(522+552j),(644+402j),(725+199j),(748-27j),(685-276j),(512-508j),(220-659j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747122.3490372,0j,0j,0j,(-5120+5120j),(-150-290j),(-263-183j),(-318-49j),(-333+83j),(-295+198j),(-239+270j),(-171+335j),(-70+378j),(4+388j),(96+395j),(184+377j),(253+359j),(330+335j),(399+283j),(455+227j),(515+158j),(548+55j),(565-27j),(581-118j),(570-213j),(542-296j),(516-370j),(465-473j),(400-547j),(339-611j),(247-656j),(161-674j),(73-740j),0j,(-147-732j),(-254-719j),(-356-706j),(-473-676j),(-572-598j),(-658-508j),(-712-396j),(-776-273j),(-816-155j),(-841-37j),(-851+97j),(-814+239j),(-758+364j),(-663+502j),(-543+607j),(-414+702j),(-258+773j),(-91+802j),(86+797j),(269+737j),(439+633j),(582+488j),(696+312j),(758+79j),(720-187j),(564-445j),(287-647j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747122.3604603,0j,0j,0j,(-5120+5120j),(228-195j),(104-315j),(-38-342j),(-192-304j),(-276-223j),(-340-147j),(-375-38j),(-389+39j),(-365+147j),(-352+224j),(-299+299j),(-264+347j),(-203+427j),(-148+453j),(-74+512j),(16+536j),(117+552j),(217+518j),(310+500j),(364+441j),(453+426j),(453+426j),(580+291j),(646+179j),(661+107j),(695+15j),(718-66j),(705-174j),0j,(670-423j),(588-488j),(545-590j),(434-653j),(352-744j),(248-786j),(110-796j),(-13-823j),(-135-824j),(-278-780j),(-392-777j),(-523-674j),(-635-566j),(-715-446j),(-767-267j),(-818-117j),(-804+51j),(-790+224j),(-711+378j),(-579+516j),(-427+637j),(-225+701j),(-20+729j),(209+719j),(439+583j),(640+355j),(696+11j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747122.3737454,0j,0j,0j,(-5120+5120j),(256+211j),(316+38j),(304-127j),(222-257j),(107-332j),(-26-356j),(-153-357j),(-250-296j),(-356-222j),(-394-112j),(-422-6j),(-422+91j),(-412+202j),(-373+305j),(-297+402j),(-214+478j),(-97+527j),(21+571j),(160+559j),(296+539j),(412+460j),(489+395j),(595+262j),(659+143j),(687+8j),(685-121j),(653-249j),(618-413j),0j,(412-643j),(278-720j),(122-775j),(-50-810j),(-231-779j),(-402-724j),(-521-613j),(-670-484j),(-762-328j),(-837-171j),(-861+23j),(-824+220j),(-728+413j),(-594+571j),(-435+709j),(-232+793j),(-6+829j),(222+776j),(428+675j),(599+497j),(694+273j),(761+27j),(732-227j),(587-470j),(335-653j),(-22-708j),(-380-581j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747122.3888414,0j,0j,0j,(-5120+5120j),(-154-283j),(-274-173j),(-331-17j),(-323+120j),(-283+219j),(-221+295j),(-133+351j),(-39+387j),(65+386j),(147+375j),(219+357j),(291+334j),(363+295j),(427+236j),(475+167j),(511+97j),(545+19j),(564-76j),(562-174j),(538-266j),(500-352j),(464-428j),(402-503j),(346-570j),(275-628j),(192-668j),(104-692j),(-21-721j),0j,(-227-743j),(-322-704j),(-440-668j),(-545-603j),(-628-520j),(-707-429j),(-749-298j),(-805-180j),(-818-57j),(-826+62j),(-818+194j),(-778+334j),(-704+462j),(-606+573j),(-484+672j),(-340+752j),(-174+806j),(7+813j),(185+775j),(352+698j),(498+564j),(641+413j),(722+206j),(744-23j),(688-273j),(511-518j),(208-674j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747122.3988833,0j,0j,0j,(-5120+5120j),(224+227j),(328+65j),(322-126j),(253-236j),(154-331j),(28-352j),(-93-373j),(-205-336j),(-303-279j),(-369-186j),(-428-101j),(-445+2j),(-441+105j),(-422+210j),(-386+312j),(-325+416j),(-239+467j),(-154+568j),(-20+568j),(108+609j),(203+557j),(325+543j),(422+484j),(536+396j),(628+298j),(680+166j),(702+31j),(708-94j),0j,(665-366j),(599-528j),(472-592j),(369-739j),(216-755j),(49-828j),(-99-810j),(-267-774j),(-412-722j),(-581-641j),(-710-487j),(-790-303j),(-821-117j),(-809+77j),(-805+272j),(-684+440j),(-565+623j),(-346+695j),(-183+771j),(69+784j),(291+687j),(509+559j),(664+377j),(735+98j),(715-190j),(545-468j),(211-688j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747122.4089553,0j,0j,0j,(-5120+5120j),(103-298j),(-88-317j),(-263-222j),(-349-74j),(-353+85j),(-305+215j),(-209+314j),(-95+374j),(34+395j),(165+371j),(276+322j),(372+234j),(451+127j),(483+4j),(485-136j),(453-264j),(374-391j),(271-499j),(131-565j),(-18-601j),(-162-589j),(-301-552j),(-433-472j),(-556-357j),(-649-218j),(-705-45j),(-712+128j),(-651+283j),0j,(-475+607j),(-316+701j),(-136+773j),(59+801j),(263+762j),(450+690j),(573+542j),(729+392j),(810+210j),(838-25j),(815-253j),(693-466j),(531-650j),(337-761j),(107-819j),(-134-814j),(-374-722j),(-582-559j),(-719-348j),(-773-85j),(-742+188j),(-603+439j),(-371+644j),(-80+737j),(264+694j),(558+477j),(697+84j),(10246+5376j),(-12624-32640j),(128+0j),0j
