mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747176.2503278,0j,0j,0j,(-5120+5120j),(142-112j),(79-196j),(-20-228j),(-122-218j),(-189-186j),(-245-131j),(-288-55j),(-309+25j),(-315+108j),(-289+192j),(-256+255j),(-221+322j),(-170+371j),(-99+418j),(-21+465j),(73+497j),(157+491j),(260+474j),(348+430j),(422+381j),(487+319j),(558+233j),(612+156j),(646+59j),(658-32j),(653-138j),(640-247j),(643-367j),0j,(528-560j),(423-641j),(339-710j),(232-773j),(95-805j),(-32-819j),(-140-784j),(-290-752j),(-402-721j),(-520-646j),(-628-559j),(-731-425j),(-788-271j),(-808-109j),(-812+59j),(-775+210j),(-714+380j),(-598+519j),(-456+637j),(-268+706j),(-79+744j),(124+717j),(330+644j),(512+511j),(657+289j),(688-8j),(591-313j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747176.260343,0j,0j,0j,(-5120+5120j),(102+167j),(183+86j),(227-23j),(208-135j),(150-210j),(72-259j),(-13-278j),(-106-279j),(-214-242j),(-288-182j),(-353-103j),(-385-10j),(-403+74j),(-405+177j),(-374+285j),(-317+386j),(-224+472j),(-108+531j),(16+558j),(134+560j),(263+536j),(392+468j),(497+398j),(588+279j),(632+157j),(670+46j),(690-89j),(701-257j),0j,(561-532j),(438-633j),(315-720j),(167-789j),(-8-795j),(-178-791j),(-354-720j),(-509-632j),(-633-514j),(-713-372j),(-797-224j),(-820-25j),(-810+179j),(-735+378j),(-606+523j),(-465+668j),(-254+745j),(-34+776j),(204+743j),(411+625j),(578+483j),(681+252j),(717+16j),(675-234j),(513-482j),(242-652j),(-132-649j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747176.2702427,0j,0j,0j,(-5120+5120j),(-87-145j),(-159-89j),(-186-5j),(-178+75j),(-163+138j),(-130+201j),(-71+259j),(14+280j),(93+291j),(159+272j),(224+244j),(287+211j),(352+159j),(398+100j),(434+21j),(459-65j),(466-167j),(447-260j),(405-342j),(350-420j),(289-491j),(221-538j),(136-600j),(40-630j),(-53-645j),(-159-661j),(-259-652j),(-367-600j),0j,(-581-479j),(-647-409j),(-706-309j),(-762-189j),(-786-58j),(-805+77j),(-764+174j),(-744+328j),(-681+446j),(-611+564j),(-513+662j),(-376+738j),(-227+787j),(-68+809j),(88+812j),(257+767j),(420+685j),(555+554j),(656+406j),(716+225j),(731+52j),(702-175j),(618-364j),(470-523j),(248-645j),(-43-669j),(-345-554j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.2902992,0j,0j,0j,(-5120+5120j),(80+116j),(149+45j),(166-31j),(159-94j),(128-161j),(77-193j),(22-243j),(-61-254j),(-130-256j),(-204-211j),(-272-180j),(-329-119j),(-375-38j),(-409+28j),(-396+116j),(-402+211j),(-352+272j),(-320+371j),(-261+428j),(-184+502j),(-106+537j),(1+559j),(93+583j),(186+563j),(293+554j),(371+507j),(467+442j),(557+381j),0j,(698+201j),(702+85j),(719-30j),(748-156j),(710-273j),(669-400j),(573-489j),(492-605j),(395-687j),(261-752j),(135-792j),(-13-795j),(-164-778j),(-306-729j),(-454-655j),(-576-541j),(-681-397j),(-734-218j),(-761-37j),(-714+163j),(-638+333j),(-506+499j),(-336+631j),(-106+696j),(157+669j),(406+524j),(590+263j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.300286,0j,0j,0j,(-5120+5120j),(49-97j),(-20-113j),(-95-92j),(-153-34j),(-175+31j),(-171+89j),(-140+156j),(-90+220j),(-26+262j),(72+269j),(159+255j),(245+221j),(319+173j),(370+90j),(400-11j),(411-121j),(400-228j),(354-320j),(263-398j),(162-478j),(64-534j),(-60-542j),(-170-550j),(-287-524j),(-404-461j),(-509-379j),(-559-268j),(-632-146j),0j,(-673+140j),(-633+259j),(-583+417j),(-492+552j),(-356+652j),(-210+731j),(-63+749j),(111+753j),(262+710j),(429+654j),(579+551j),(696+386j),(742+207j),(755+28j),(744-148j),(686-354j),(560-529j),(376-644j),(168-701j),(-58-702j),(-267-638j),(-450-506j),(-590-316j),(-665-83j),(-628+188j),(-448+448j),(-136+595j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747176.310183,0j,0j,0j,(-5120+5120j),(86-29j),(91-75j),(37-131j),(-26-144j),(-91-137j),(-167-114j),(-210-61j),(-225+9j),(-256+72j),(-241+149j),(-218+220j),(-168+285j),(-119+348j),(-43+381j),(31+418j),(129+423j),(214+418j),(325+379j),(398+319j),(481+260j),(537+174j),(586+77j),(603-7j),(611-119j),(597-228j),(567-311j),(518-415j),(457-519j),0j,(276-679j),(137-718j),(14-759j),(-98-769j),(-220-751j),(-340-720j),(-455-626j),(-572-547j),(-667-451j),(-742-316j),(-797-185j),(-817-28j),(-804+132j),(-745+294j),(-659+440j),(-546+560j),(-399+644j),(-228+731j),(-49+734j),(137+710j),(296+635j),(454+502j),(569+337j),(645+137j),(629-135j),(629-135j),(255-546j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.321689,0j,0j,0j,(-5120+5120j),(18-103j),(-48-109j),(-104-78j),(-137-17j),(-162+47j),(-154+99j),(-119+161j),(-71+218j),(-18+255j),(67+273j),(145+278j),(221+258j),(296+214j),(358+146j),(409+64j),(431-25j),(442-124j),(442-231j),(400-318j),(333-404j),(274-475j),(200-526j),(122-590j),(11-623j),(-100-643j),(-216-628j),(-333-588j),(-446-496j),0j,(-604-367j),(-676-276j),(-740-158j),(-762-31j),(-759+108j),(-737+232j),(-674+348j),(-627+479j),(-527+593j),(-411+700j),(-272+767j),(-114+791j),(48+788j),(198+755j),(348+690j),(495+593j),(614+457j),(694+294j),(729+111j),(713-77j),(636-276j),(526-429j),(351-562j),(147-644j),(-103-631j),(-353-521j),(-531-283j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747176.3301253,0j,0j,0j,(-5120+5120j),(63+102j),(112+39j),(143-10j),(134-81j),(114-128j),(67-163j),(23-201j),(-45-211j),(-115-237j),(-184-202j),(-244-175j),(-291-117j),(-336-59j),(-374+4j),(-388+93j),(-386+170j),(-368+266j),(-318+351j),(-261+437j),(-168+496j),(-98+535j),(-18+546j),(94+560j),(188+559j),(293+546j),(374+513j),(475+444j),(569+406j),0j,(725+191j),(706+60j),(750-54j),(752-173j),(714-312j),(654-442j),(545-553j),(441-647j),(330-711j),(220-769j),(94-797j),(-78-796j),(-224-757j),(-377-685j),(-504-597j),(-627-465j),(-723-311j),(-744-125j),(-745+73j),(-669+262j),(-570+419j),(-408+543j),(-230+634j),(-22+667j),(243+621j),(476+444j),(621+161j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.3401966,0j,0j,0j,(-5120+5120j),(-188-95j),(-218+0j),(-190+125j),(-190+125j),(-11+275j),(99+280j),(207+239j),(287+157j),(345+48j),(361-64j),(340-177j),(305-274j),(238-365j),(151-434j),(33-491j),(-92-507j),(-236-488j),(-361-431j),(-474-345j),(-558-236j),(-619-101j),(-639+51j),(-633+193j),(-592+326j),(-515+471j),(-408+581j),(-267+685j),(-114+726j),0j,(194+727j),(368+689j),(509+610j),(644+482j),(736+341j),(801+152j),(795-16j),(788-209j),(721-372j),(622-536j),(478-668j),(293-758j),(99-802j),(-113-788j),(-306-733j),(-495-611j),(-630-445j),(-711-237j),(-725-21j),(-676+196j),(-565+388j),(-395+545j),(-184+645j),(75+657j),(332+560j),(537+321j),(596-4j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747176.3502393,0j,0j,0j,(-5120+5120j),(244+194j),(318+0j),(282-166j),(172-305j),(28-370j),(-124-374j),(-253-338j),(-378-254j),(-454-151j),(-496-2j),(-514+164j),(-480+305j),(-420+433j),(-313+536j),(-186+629j),(-60+685j),(104+689j),(244+658j),(394+599j),(525+528j),(626+431j),(726+333j),(795+191j),(854+45j),(873-106j),(850-270j),(816-389j),(709-562j),0j,(545-803j),(387-903j),(200-947j),(24-1000j),(-142-990j),(-320-945j),(-494-863j),(-664-749j),(-789-645j),(-897-486j),(-971-287j),(-1001-75j),(-996+128j),(-931+310j),(-837+483j),(-702+639j),(-521+758j),(-319+840j),(-91+866j),(159+819j),(372+700j),(580+563j),(689+374j),(738+117j),(727-180j),(574-441j),(280-598j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747176.3601391,0j,0j,0j,(-5120+5120j),(15+172j),(129+140j),(196+34j),(188-101j),(123-203j),(17-256j),(-93-251j),(-196-207j),(-273-141j),(-324-42j),(-339+71j),(-334+188j),(-285+319j),(-185+418j),(-47+474j),(99+490j),(233+467j),(367+414j),(479+318j),(561+193j),(624+59j),(637-86j),(621-250j),(557-397j),(462-535j),(344-647j),(186-729j),(-14-770j),0j,(-355-755j),(-526-664j),(-675-522j),(-782-345j),(-834-155j),(-861+33j),(-816+249j),(-739+426j),(-626+585j),(-469+733j),(-272+824j),(-65+854j),(160+839j),(364+751j),(539+617j),(682+437j),(755+204j),(754-25j),(695-254j),(558-461j),(366-560j),(148-651j),(-91-648j),(-329-538j),(-507-332j),(-577-43j),(-490+257j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747176.3701816,0j,0j,0j,(-5120+5120j),(-120+231j),(32+236j),(160+167j),(250+27j),(248-88j),(189-189j),(86-244j),(-48-267j),(-167-275j),(-243-206j),(-305-129j),(-381-23j),(-425+80j),(-392+204j),(-340+324j),(-266+409j),(-161+464j),(-64+555j),(98+572j),(224+619j),(371+544j),(453+468j),(632+351j),(675+274j),(767+129j),(830-19j),(849-157j),(810-335j),0j,(689-678j),(571-832j),(409-872j),(219-957j),(-5-1018j),(-170-1057j),(-383-935j),(-593-868j),(-746-725j),(-903-574j),(-969-435j),(-999-160j),(-1053+34j),(-993+252j),(-924+477j),(-741+654j),(-523+832j),(-272+891j),(-30+935j),(234+853j),(460+755j),(637+544j),(747+288j),(776+21j),(677-300j),(474-530j),(129-668j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747176.390266,0j,0j,0j,(-5120+5120j),(-48+26j),(-24+41j),(-5+16j),(-11+8j),(-31+14j),(-25+46j),(-36+42j),(-56+80j),(-50+111j),(-28+154j),(13+178j),(60+214j),(130+203j),(191+206j),(262+174j),(336+128j),(367+43j),(402-1j),(412-97j),(435-178j),(381-291j),(364-377j),(283-458j),(216-509j),(134-593j),(32-619j),(-81-641j),(-233-630j),0j,(-457-527j),(-571-508j),(-647-396j),(-772-268j),(-777-115j),(-827+41j),(-784+195j),(-747+379j),(-661+507j),(-569+638j),(-449+746j),(-245+829j),(-79+829j),(114+812j),(286+764j),(450+669j),(611+540j),(705+348j),(764+148j),(735-77j),(666-289j),(531-464j),(342-588j),(117-641j),(-139-622j),(-386-472j),(-551-213j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747176.4001648,0j,0j,0j,(-5120+5120j),(214+102j),(238-36j),(174-173j),(56-239j),(-51-251j),(-162-233j),(-265-147j),(-314-32j),(-332+95j),(-286+232j),(-195+330j),(-96+392j),(50+423j),(202+421j),(345+365j),(345+365j),(584+66j),(583-144j),(508-352j),(424-509j),(240-651j),(13-706j),(-198-699j),(-429-601j),(-590-455j),(-732-294j),(-825-37j),(-800+240j),0j,(-544+729j),(-289+860j),(10+934j),(316+866j),(585+737j),(816+515j),(923+218j),(975-95j),(882-403j),(710-664j),(463-875j),(112-967j),(-241-946j),(-561-763j),(-776-483j),(-900-161j),(-863+203j),(-713+507j),(-434+747j),(-77+822j),(272+745j),(551+549j),(701+243j),(716-114j),(530-456j),(152-649j),(-285-578j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747176.4101791,0j,0j,0j,(-5120+5120j),(52-143j),(-46-151j),(-126-127j),(-184-88j),(-218-17j),(-239+73j),(-223+157j),(-171+242j),(-100+316j),(-20+356j),(73+375j),(154+384j),(245+361j),(340+321j),(427+267j),(499+167j),(549+59j),(582-54j),(575-175j),(560-301j),(512-415j),(426-515j),(344-623j),(236-684j),(122-739j),(-2-771j),(-118-776j),(-250-747j),0j,(-597-632j),(-670-543j),(-779-416j),(-866-258j),(-900-82j),(-913+84j),(-853+265j),(-817+418j),(-733+577j),(-616+705j),(-467+813j),(-270+889j),(-76+903j),(149+883j),(344+800j),(520+692j),(666+530j),(750+341j),(790+131j),(751-101j),(669-300j),(526-479j),(332-609j),(101-679j),(-173-636j),(-403-469j),(-551-195j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747176.420193,0j,0j,0j,(-5120+5120j),(-170+122j),(-67+238j),(101+253j),(241+168j),(326+40j),(319-120j),(253-293j),(109-384j),(-93-421j),(-256-373j),(-415-257j),(-530-94j),(-547+120j),(-485+341j),(-343+508j),(-148+639j),(87+666j),(336+635j),(523+492j),(697+300j),(761+73j),(742-201j),(681-452j),(491-663j),(284-806j),(8-856j),(-281-855j),(-571-713j),0j,(-932-232j),(-994+73j),(-903+377j),(-768+682j),(-501+869j),(-158+1017j),(169+992j),(490+906j),(771+705j),(987+428j),(1039+59j),(960-339j),(760-624j),(451-829j),(123-960j),(-236-924j),(-582-751j),(-800-459j),(-869-106j),(-794+273j),(-598+546j),(-248+746j),(125+780j),(467+605j),(694+278j),(701-162j),(433-502j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747176.4302068,0j,0j,0j,(-5120+5120j),(-165+100j),(-61+194j),(54+212j),(155+186j),(223+86j),(255-15j),(257-133j),(222-215j),(154-311j),(62-355j),(-66-382j),(-173-369j),(-297-335j),(-370-261j),(-450-180j),(-484-70j),(-525+53j),(-509+193j),(-483+318j),(-410+412j),(-344+494j),(-234+542j),(-139+612j),(-3+644j),(119+677j),(279+650j),(407+597j),(534+512j),0j,(725+334j),(774+159j),(801+2j),(800-143j),(749-309j),(682-450j),(576-583j),(443-689j),(302-784j),(147-818j),(-38-843j),(-233-787j),(-398-705j),(-544-580j),(-656-420j),(-736-238j),(-766-30j),(-730+151j),(-656+329j),(-511+464j),(-302+582j),(-110+609j),(101+580j),(320+483j),(470+304j),(541+66j),(461-201j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747176.4402785,0j,0j,0j,(-5120+5120j),(-1+46j),(-18+65j),(-10+76j),(21+76j),(54+63j),(96+46j),(138+32j),(171+8j),(185-42j),(191-111j),(193-179j),(174-245j),(140-295j),(87-338j),(23-374j),(-32-410j),(-91-426j),(-164-441j),(-260-426j),(-353-414j),(-451-364j),(-512-341j),(-581-246j),(-633-163j),(-679-84j),(-708+24j),(-729+112j),(-680+218j),0j,(-689+455j),(-638+550j),(-552+638j),(-476+743j),(-358+793j),(-243+871j),(-94+879j),(23+915j),(166+920j),(326+906j),(470+852j),(621+740j),(726+631j),(809+472j),(880+332j),(907+154j),(919-50j),(853-242j),(769-413j),(630-567j),(459-697j),(266-772j),(36-816j),(-209-760j),(-459-613j),(-641-374j),(-714-45j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747176.4501204,0j,0j,0j,(-5120+5120j),(23+140j),(129+84j),(176-21j),(149-141j),(60-224j),(-69-258j),(-209-216j),(-304-77j),(-323+80j),(-251+243j),(-122+353j),(36+411j),(235+394j),(400+292j),(518+105j),(540-135j),(448-355j),(276-538j),(41-612j),(-199-600j),(-431-524j),(-600-335j),(-728-78j),(-723+203j),(-609+472j),(-408+681j),(-94+811j),(216+797j),0j,(741+484j),(869+141j),(898-194j),(781-520j),(520-788j),(173-930j),(-190-901j),(-539-768j),(-789-517j),(-942-181j),(-942+197j),(-766+543j),(-482+779j),(-127+890j),(262+862j),(605+663j),(825+319j),(852-75j),(698-426j),(411-672j),(41-765j),(-337-662j),(-613-399j),(-715-27j),(-586+347j),(-249+586j),(181+575j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747176.4602494,0j,0j,0j,(-5120+5120j),(241+54j),(238-58j),(194-163j),(133-220j),(81-249j),(35-261j),(-28-276j),(-100-284j),(-171-268j),(-233-245j),(-276-216j),(-276-216j),(-360-158j),(-391-111j),(-426-54j),(-454+1j),(-471+74j),(-485+144j),(-470+209j),(-458+289j),(-433+351j),(-392+418j),(-355+480j),(-306+530j),(-263+588j),(-202+639j),(-122+680j),(-37+700j),0j,(156+725j),(238+713j),(333+694j),(443+673j),(546+611j),(642+528j),(702+426j),(764+332j),(807+239j),(851+121j),(870-10j),(835-156j),(785-279j),(716-399j),(631-509j),(522-613j),(388-704j),(215-757j),(53-769j),(-124-741j),(-285-672j),(-443-559j),(-571-421j),(-657-225j),(-669+22j),(-579+280j),(-376+500j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.4702349,0j,0j,0j,(-5120+5120j),(221-177j),(98-272j),(-51-300j),(-183-263j),(-292-181j),(-353-76j),(-381+47j),(-370+152j),(-326+276j),(-257+369j),(-156+452j),(-52+503j),(79+518j),(194+513j),(314+471j),(429+418j),(524+324j),(615+214j),(659+87j),(687-54j),(674-173j),(644-302j),(592-417j),(509-537j),(427-634j),(298-719j),(180-791j),(24-788j),0j,(-286-799j),(-455-746j),(-577-639j),(-690-528j),(-766-391j),(-833-245j),(-840-97j),(-865+86j),(-826+253j),(-760+414j),(-652+551j),(-518+672j),(-352+749j),(-170+794j),(15+789j),(198+751j),(359+669j),(505+549j),(608+390j),(668+200j),(660+7j),(613-194j),(501-365j),(330-500j),(111-564j),(-137-532j),(-359-388j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747176.4801645,0j,0j,0j,(-5120+5120j),(-139-54j),(-152+14j),(-149+99j),(-102+171j),(-50+210j),(9+236j),(75+243j),(150+222j),(214+187j),(270+142j),(320+87j),(357+32j),(384-38j),(385-107j),(393-178j),(381-258j),(352-328j),(312-405j),(247-465j),(171-518j),(91-543j),(27-570j),(-41-580j),(-111-604j),(-216-592j),(-296-558j),(-392-516j),(-481-462j),0j,(-619-347j),(-664-261j),(-710-176j),(-763-76j),(-751+38j),(-746+139j),(-711+229j),(-671+367j),(-614+458j),(-550+554j),(-437+640j),(-318+683j),(-186+719j),(-69+727j),(56+729j),(186+696j),(322+633j),(431+529j),(531+421j),(580+267j),(608+120j),(599-39j),(561-209j),(459-371j),(290-491j),(70-543j),(-173-486j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.4903777,0j,0j,0j,(-5120+5120j),(138-94j),(41-142j),(-64-156j),(-133-112j),(-198-53j),(-212+49j),(-197+148j),(-131+220j),(-33+272j),(76+285j),(191+263j),(290+203j),(374+97j),(402-38j),(382-168j),(324-296j),(241-384j),(117-466j),(-37-497j),(-196-481j),(-347-417j),(-449-321j),(-552-173j),(-590-6j),(-588+178j),(-516+345j),(-402+472j),(-250+598j),0j,(109+714j),(308+652j),(491+530j),(491+530j),(713+156j),(749-54j),(683-262j),(592-463j),(421-620j),(198-739j),(-33-758j),(-281-699j),(-463-571j),(-597-392j),(-681-164j),(-694+56j),(-612+304j),(-450+488j),(-244+604j),(12+607j),(217+542j),(420+389j),(530+185j),(548-69j),(428-294j),(186-450j),(-96-464j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747176.5001624,0j,0j,0j,(-5120+5120j),(101+101j),(163+3j),(124-111j),(17-176j),(-109-157j),(-189-62j),(-208+57j),(-142+185j),(-18+261j),(137+248j),(271+141j),(319-29j),(270-204j),(141-336j),(-50-379j),(-268-303j),(-422-119j),(-446+133j),(-325+359j),(-115+479j),(150+490j),(382+371j),(548+136j),(556-166j),(411-434j),(146-602j),(-164-621j),(-449-480j),0j,(-711+203j),(-485+513j),(-170+715j),(217+710j),(561+510j),(762+162j),(704-244j),(497-594j),(111-762j),(-289-716j),(-631-482j),(-778-72j),(-689+349j),(-392+659j),(34+752j),(437+613j),(703+260j),(715-197j),(459-542j),(59-688j),(-351-557j),(-588-228j),(-603+181j),(-339+520j),(94+589j),(472+343j),(541-136j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.5101457,0j,0j,0j,(-5120+5120j),(-75+98j),(-1+146j),(86+149j),(138+118j),(181+63j),(202-2j),(202-82j),(167-164j),(120-245j),(30-301j),(-64-332j),(-179-317j),(-288-274j),(-371-185j),(-438-71j),(-463+64j),(-444+220j),(-381+365j),(-270+483j),(-131+575j),(31+621j),(214+606j),(396+553j),(552+429j),(679+274j),(747+63j),(758-168j),(707-373j),0j,(465-750j),(190-866j),(-72-909j),(-316-870j),(-560-758j),(-754-590j),(-885-342j),(-958-69j),(-933+224j),(-825+489j),(-632+733j),(-365+883j),(-61+951j),(237+903j),(520+779j),(737+546j),(872+250j),(865-73j),(764-368j),(551-603j),(287-735j),(-41-774j),(-340-670j),(-590-430j),(-693-91j),(-617+292j),(-330+565j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747176.520133,0j,0j,0j,(-5120+5120j),(286+34j),(262-106j),(211-188j),(129-241j),(62-273j),(9-266j),(-46-275j),(-66-257j),(-131-270j),(-182-256j),(-240-235j),(-254-223j),(-325-213j),(-367-171j),(-425-121j),(-457-88j),(-487-11j),(-527+16j),(-533+120j),(-531+189j),(-522+278j),(-518+329j),(-486+437j),(-476+501j),(-417+613j),(-371+651j),(-284+702j),(-174+750j),0j,(24+823j),(122+867j),(222+858j),(378+870j),(506+817j),(649+757j),(716+627j),(825+522j),(878+416j),(975+292j),(1007+117j),(1013-56j),(965-223j),(898-397j),(827-544j),(698-688j),(542-829j),(339-887j),(147-923j),(-74-888j),(-294-825j),(-472-698j),(-668-559j),(-767-307j),(-805-20j),(-686+281j),(-503+561j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747176.530205,0j,0j,0j,(-5120+5120j),(-109+300j),(54+298j),(191+234j),(278+133j),(323+34j),(334-63j),(312-151j),(272-236j),(211-307j),(142-366j),(65-408j),(-16-435j),(-116-445j),(-216-439j),(-322-411j),(-418-355j),(-497-279j),(-557-179j),(-600-68j),(-619+46j),(-624+160j),(-605+273j),(-564+383j),(-502+494j),(-421+585j),(-330+665j),(-212+724j),(-91+770j),0j,(219+808j),(374+746j),(520+675j),(649+590j),(752+457j),(819+317j),(876+150j),(876+150j),(894-209j),(839-386j),(750-532j),(610-683j),(435-780j),(241-864j),(24-882j),(-173-855j),(-382-771j),(-539-629j),(-673-455j),(-746-231j),(-752+6j),(-719+223j),(-592+426j),(-394+599j),(-102+687j),(204+647j),(487+456j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747176.5402758,0j,0j,0j,(-5120+5120j),(-216-166j),(-302-38j),(-283+120j),(-190+262j),(-37+316j),(111+304j),(252+241j),(370+87j),(371-13j),(375-186j),(275-318j),(144-425j),(-38-476j),(-192-424j),(-356-361j),(-505-250j),(-543-28j),(-568+180j),(-452+378j),(-320+512j),(-169+641j),(71+648j),(294+671j),(516+541j),(658+325j),(754+141j),(781-95j),(681-349j),0j,(316-774j),(82-858j),(-222-841j),(-494-707j),(-712-523j),(-864-262j),(-869+40j),(-827+347j),(-667+607j),(-416+808j),(-111+925j),(241+890j),(550+731j),(763+467j),(860+135j),(843-195j),(686-494j),(418-717j),(91-802j),(-255-735j),(-517-532j),(-704-238j),(-715+114j),(-556+434j),(-240+639j),(168+644j),(510+385j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747176.55069,0j,0j,0j,(-5120+5120j),(-115-138j),(-173-34j),(-180+64j),(-125+152j),(-50+195j),(30+220j),(119+197j),(215+146j),(215+146j),(283-44j),(284-148j),(226-256j),(135-339j),(27-391j),(-108-402j),(-235-362j),(-370-285j),(-450-159j),(-504-15j),(-514+144j),(-458+305j),(-356+442j),(-205+552j),(-37+612j),(157+613j),(347+551j),(499+443j),(625+277j),0j,(723-112j),(654-347j),(524-546j),(342-699j),(113-767j),(-125-778j),(-338-682j),(-553-551j),(-698-349j),(-781-109j),(-778+145j),(-675+402j),(-498+590j),(-263+713j),(-5+754j),(260+707j),(493+556j),(647+320j),(704+55j),(644-218j),(484-455j),(241-597j),(-49-623j),(-321-517j),(-517-282j),(-557+45j),(-411+355j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747176.5602467,0j,0j,0j,(-5120+5120j),(107-104j),(47-164j),(-35-190j),(-129-163j),(-214-109j),(-249-7j),(-261+98j),(-208+200j),(-149+288j),(-45+338j),(62+352j),(176+353j),(290+313j),(372+224j),(438+111j),(469-12j),(459-151j),(451-281j),(352-398j),(250-499j),(112-567j),(-22-591j),(-181-585j),(-308-530j),(-461-455j),(-568-352j),(-632-213j),(-679-54j),0j,(-626+298j),(-599+452j),(-451+573j),(-313+692j),(-112+733j),(79+754j),(266+705j),(422+618j),(566+486j),(692+351j),(758+158j),(745-69j),(693-260j),(582-443j),(447-569j),(238-653j),(16-707j),(-205-646j),(-388-532j),(-529-358j),(-581-157j),(-582+58j),(-507+275j),(-339+451j),(-107+531j),(156+473j),(387+306j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747176.5701184,0j,0j,0j,(-5120+5120j),(196-33j),(139-158j),(47-226j),(-60-250j),(-157-223j),(-242-160j),(-302-72j),(-313+41j),(-318+154j),(-264+245j),(-206+328j),(-133+381j),(-33+430j),(75+442j),(190+426j),(302+387j),(392+316j),(472+230j),(522+138j),(560+19j),(566-95j),(553-208j),(517-338j),(453-432j),(366-508j),(272-582j),(137-626j),(16-652j),0j,(-247-641j),(-362-586j),(-471-525j),(-582-444j),(-661-309j),(-718-169j),(-711-21j),(-713+143j),(-663+279j),(-601+409j),(-506+533j),(-506+533j),(-213+663j),(-53+680j),(120+657j),(277+596j),(413+497j),(527+361j),(579+205j),(588+26j),(543-157j),(439-306j),(305-424j),(134-489j),(-70-493j),(-261-384j),(-399-190j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747176.5801585,0j,0j,0j,(-5120+5120j),(89+104j),(117+63j),(180-32j),(127-104j),(97-177j),(37-186j),(-36-243j),(-121-222j),(-212-210j),(-267-140j),(-312-113j),(-396-3j),(-394+59j),(-412+179j),(-331+271j),(-308+344j),(-215+392j),(-198+515j),(-87+446j),(40+577j),(177+523j),(201+559j),(385+525j),(358+446j),(559+437j),(609+352j),(650+269j),(687+107j),0j,(700-108j),(742-192j),(604-314j),(682-447j),(547-553j),(454-687j),(343-704j),(198-785j),(92-746j),(-27-844j),(-168-819j),(-299-726j),(-439-609j),(-542-461j),(-645-447j),(-706-241j),(-756-45j),(-712+107j),(-675+284j),(-567+412j),(-390+518j),(-208+580j),(-47+634j),(171+595j),(347+457j),(490+239j),(536-5j),(10246+5376j),(-14416-32640j),(128+0j),0j
