mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747197.2995992,0j,0j,0j,(-5120+5120j),(-114-76j),(-155-31j),(-164+39j),(-133+110j),(-98+157j),(-58+193j),(-4+207j),(37+226j),(102+215j),(157+201j),(219+183j),(267+149j),(313+119j),(350+67j),(381+12j),(409-73j),(396-156j),(386-231j),(350-313j),(308-369j),(264-448j),(171-514j),(116-540j),(21-575j),(-61-587j),(-150-600j),(-248-584j),(-342-548j),0j,(-587-464j),(-612-366j),(-683-269j),(-744-164j),(-793-23j),(-793+109j),(-755+232j),(-712+369j),(-651+481j),(-583+612j),(-467+718j),(-319+808j),(-145+853j),(30+852j),(190+824j),(358+756j),(515+655j),(658+518j),(763+337j),(806+131j),(797-94j),(710-301j),(587-490j),(407-651j),(139-746j),(-189-733j),(-504-529j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747197.3106978,0j,0j,0j,(-5120+5120j),(127+129j),(180+42j),(199-53j),(158-135j),(94-188j),(21-216j),(-35-222j),(-89-221j),(-164-195j),(-222-156j),(-277-98j),(-305-31j),(-330+45j),(-331+131j),(-330+211j),(-300+310j),(-227+385j),(-135+449j),(-18+479j),(71+485j),(177+490j),(285+461j),(385+397j),(476+319j),(537+241j),(603+156j),(651+31j),(659-133j),0j,(622-421j),(500-550j),(382-646j),(246-718j),(100-773j),(-81-797j),(-232-735j),(-418-689j),(-561-589j),(-677-480j),(-788-327j),(-839-130j),(-848+76j),(-800+294j),(-700+476j),(-548+644j),(-344+750j),(-132+815j),(120+817j),(348+734j),(545+587j),(710+368j),(787+114j),(779-191j),(607-486j),(304-687j),(-104-718j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747197.3207414,0j,0j,0j,(-5120+5120j),(-159+20j),(-150+118j),(-64+186j),(30+192j),(120+168j),(188+112j),(229+51j),(247-37j),(250-120j),(215-202j),(143-276j),(62-316j),(-32-348j),(-146-342j),(-237-313j),(-335-262j),(-417-164j),(-469-53j),(-491+83j),(-470+218j),(-418+349j),(-319+454j),(-207+529j),(-67+598j),(100+602j),(247+574j),(403+521j),(541+405j),0j,(742+101j),(726-76j),(704-284j),(616-457j),(507-610j),(335-749j),(114-788j),(-84-820j),(-313-772j),(-528-665j),(-706-486j),(-808-263j),(-858-29j),(-821+228j),(-705+454j),(-541+656j),(-298+794j),(-28+850j),(249+804j),(487+649j),(668+429j),(769+135j),(749-186j),(600-492j),(301-706j),(-83-739j),(-470-554j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747197.3406875,0j,0j,0j,(-5120+5120j),(193+52j),(218-63j),(178-164j),(99-233j),(15-265j),(-69-270j),(-149-252j),(-221-207j),(-272-149j),(-310-90j),(-336-23j),(-356+34j),(-378+97j),(-375+177j),(-364+256j),(-322+342j),(-252+416j),(-187+470j),(-105+514j),(-16+556j),(80+572j),(181+562j),(286+540j),(361+505j),(446+469j),(519+419j),(576+347j),(672+262j),0j,(764+3j),(741-95j),(738-215j),(717-357j),(669-489j),(568-618j),(459-679j),(324-779j),(189-832j),(60-871j),(-81-880j),(-249-846j),(-404-787j),(-557-676j),(-688-538j),(-788-382j),(-852-192j),(-877+15j),(-834+237j),(-716+443j),(-561+585j),(-374+715j),(-153+786j),(103+793j),(395+686j),(636+438j),(750+81j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747197.3506718,0j,0j,0j,(-5120+5120j),(3+246j),(111+226j),(202+184j),(258+115j),(286+36j),(297-40j),(283-112j),(276-175j),(234-249j),(198-284j),(159-336j),(123-362j),(95-404j),(43-447j),(-17-472j),(-93-495j),(-189-489j),(-265-480j),(-350-461j),(-400-418j),(-457-399j),(-514-346j),(-559-306j),(-618-247j),(-639-193j),(-677-142j),(-711-75j),(-755+19j),0j,(-812+241j),(-712+271j),(-720+381j),(-696+480j),(-656+568j),(-558+645j),(-480+709j),(-374+765j),(-300+822j),(-216+854j),(-118+904j),(17+916j),(152+909j),(294+881j),(418+790j),(541+724j),(654+604j),(748+480j),(821+307j),(856+109j),(821-48j),(780-263j),(670-429j),(536-609j),(315-752j),(37-801j),(-292-692j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747197.3606868,0j,0j,0j,(-5120+5120j),(261-34j),(224-175j),(125-273j),(-6-297j),(-115-295j),(-207-258j),(-275-201j),(-329-118j),(-366-44j),(-384+32j),(-388+118j),(-371+203j),(-335+305j),(-289+372j),(-230+441j),(-158+482j),(-60+552j),(44+576j),(141+574j),(250+565j),(349+538j),(435+500j),(511+425j),(588+345j),(660+250j),(722+158j),(744+37j),(763-81j),0j,(747-380j),(681-464j),(609-584j),(532-702j),(407-791j),(288-867j),(126-888j),(-41-917j),(-185-901j),(-352-878j),(-504-804j),(-656-661j),(-767-534j),(-838-367j),(-912-191j),(-907+10j),(-901+231j),(-809+431j),(-687+609j),(-494+746j),(-279+834j),(-20+847j),(245+806j),(483+689j),(678+443j),(784+118j),(739-271j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747197.372107,0j,0j,0j,(-5120+5120j),(-216+272j),(71+332j),(297+192j),(353-59j),(242-277j),(30-374j),(-207-330j),(-394-174j),(-432+70j),(-337+297j),(-143+451j),(107+483j),(352+370j),(513+145j),(539-132j),(418-394j),(180-577j),(-118-624j),(-419-512j),(-647-250j),(-716+103j),(-562+448j),(-297+692j),(58+775j),(413+682j),(698+420j),(824+44j),(776-376j),0j,(49-924j),(-329-833j),(-729-585j),(-962-161j),(-946+333j),(-668+756j),(-225+952j),(285+968j),(707+713j),(975+285j),(1001-233j),(740-703j),(273-967j),(-256-958j),(-710-691j),(-978-218j),(-965+344j),(-630+809j),(-79+1008j),(489+866j),(874+397j),(927-164j),(641-680j),(86-930j),(-536-756j),(-894-168j),(-699+529j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747197.3906174,0j,0j,0j,(-5120+5120j),(6+259j),(123+223j),(224+158j),(277+76j),(294-2j),(288-80j),(263-152j),(229-218j),(192-276j),(143-316j),(98-344j),(54-367j),(6-384j),(-49-401j),(-114-411j),(-183-409j),(-243-398j),(-304-378j),(-356-340j),(-396-306j),(-448-268j),(-493-229j),(-529-157j),(-563-109j),(-589-56j),(-604-5j),(-614+56j),(-621+139j),0j,(-623+313j),(-566+346j),(-543+426j),(-510+507j),(-452+580j),(-381+635j),(-304+654j),(-212+709j),(-129+728j),(-43+754j),(67+766j),(177+746j),(279+710j),(378+656j),(469+590j),(553+506j),(630+404j),(688+277j),(715+130j),(710-23j),(683-175j),(605-337j),(506-477j),(361-600j),(153-669j),(-102-656j),(-372-535j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747197.4007194,0j,0j,0j,(-5120+5120j),(254+132j),(283-30j),(242-152j),(165-253j),(76-298j),(-19-319j),(-111-312j),(-195-266j),(-269-225j),(-323-148j),(-354-91j),(-395+1j),(-398+69j),(-410+154j),(-384+229j),(-350+311j),(-298+376j),(-232+449j),(-161+494j),(-75+544j),(11+561j),(91+564j),(200+551j),(294+529j),(383+495j),(460+430j),(531+360j),(602+266j),0j,(716+66j),(710-42j),(697-151j),(691-275j),(638-388j),(575-511j),(483-589j),(365-675j),(258-735j),(117-790j),(-32-808j),(-199-771j),(-342-713j),(-460-613j),(-578-519j),(-663-375j),(-750-219j),(-757-36j),(-759+138j),(-676+313j),(-550+481j),(-377+615j),(-173+711j),(66+722j),(319+639j),(537+428j),(677+119j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747197.4107344,0j,0j,0j,(-5120+5120j),(-275-106j),(-280+62j),(-217+199j),(-111+294j),(11+321j),(120+293j),(215+252j),(299+169j),(356+79j),(374-33j),(359-140j),(326-221j),(277-299j),(216-368j),(137-433j),(42-486j),(-95-496j),(-214-481j),(-328-424j),(-427-362j),(-518-263j),(-576-152j),(-612-34j),(-620+109j),(-597+218j),(-549+339j),(-488+454j),(-378+568j),0j,(-118+741j),(53+744j),(206+715j),(348+674j),(480+577j),(624+471j),(715+307j),(777+143j),(815-23j),(804-204j),(753-374j),(638-547j),(483-686j),(286-774j),(60-810j),(-159-793j),(-373-721j),(-547-580j),(-701-393j),(-754-157j),(-760+94j),(-667+329j),(-522+532j),(-301+686j),(13+746j),(332+637j),(633+348j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.4209127,0j,0j,0j,(-5120+5120j),(-131+269j),(35+315j),(177+270j),(272+180j),(324+72j),(338-26j),(324-127j),(278-218j),(226-290j),(148-350j),(77-380j),-411j,(-89-434j),(-174-424j),(-264-398j),(-334-367j),(-412-308j),(-488-237j),(-523-149j),(-573-52j),(-594+41j),(-585+144j),(-577+257j),(-531+350j),(-487+440j),(-413+526j),(-329+591j),(-217+656j),0j,(-4+758j),(105+748j),(235+719j),(360+698j),(478+626j),(602+557j),(673+451j),(760+302j),(805+186j),(844+12j),(845-136j),(780-319j),(697-451j),(599-579j),(475-693j),(312-772j),(132-825j),(-68-815j),(-262-790j),(-452-661j),(-601-496j),(-722-307j),(-783-68j),(-754+193j),(-604+466j),(-346+658j),(5+740j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747197.430868,0j,0j,0j,(-5120+5120j),(23+316j),(190+244j),(299+111j),(343-34j),(310-164j),(242-265j),(134-342j),(21-364j),(-98-382j),(-194-352j),(-286-298j),(-359-220j),(-420-123j),(-455-18j),(-472+89j),(-462+201j),(-419+311j),(-348+420j),(-252+502j),(-141+571j),(-22+601j),(111+602j),(237+582j),(368+535j),(490+454j),(603+352j),(683+218j),(719+75j),0j,(731-237j),(669-391j),(586-525j),(469-660j),(313-747j),(141-811j),(-47-813j),(-219-805j),(-400-741j),(-577-639j),(-723-482j),(-814-298j),(-860-86j),(-845+121j),(-781+337j),(-659+528j),(-490+690j),(-276+793j),(-44+843j),(213+805j),(445+680j),(652+481j),(776+214j),(794-94j),(685-412j),(407-670j),(-6-761j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.440883,0j,0j,0j,(-5120+5120j),(83-306j),(-94-310j),(-229-237j),(-309-119j),(-343-4j),(-334+110j),(-300+205j),(-230+284j),(-172+342j),(-88+384j),(-5+410j),(87+422j),(179+415j),(266+389j),(350+353j),(429+291j),(490+214j),(538+127j),(571+30j),(580-76j),(577-175j),(554-273j),(519-377j),(468-469j),(400-559j),(303-623j),(208-672j),(105-696j),0j,(-150-772j),(-284-723j),(-409-680j),(-530-626j),(-637-538j),(-730-430j),(-776-294j),(-849-155j),(-871-3j),(-874+163j),(-836+332j),(-743+491j),(-619+614j),(-477+717j),(-316+798j),(-136+858j),(62+876j),(262+830j),(442+736j),(602+588j),(735+380j),(809+155j),(817-111j),(734-379j),(535-618j),(214-769j),(-179-764j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.450868,0j,0j,0j,(-5120+5120j),(-284-166j),(-329-3j),(-299+174j),(-191+303j),(-55+352j),(73+345j),(185+307j),(287+243j),(366+143j),(402+33j),(406-67j),(397-163j),(366-264j),(302-364j),(217-443j),(114-504j),(-3-541j),(-136-547j),(-264-517j),(-388-455j),(-496-372j),(-572-270j),(-646-126j),(-667+14j),(-666+142j),(-639+277j),(-592+415j),(-492+544j),0j,(-244+768j),(-62+789j),(112+799j),(294+775j),(462+700j),(624+583j),(730+439j),(824+246j),(867+65j),(880-135j),(843-338j),(732-541j),(573-696j),(371-802j),(156-863j),(-86-869j),(-332-813j),(-555-676j),(-731-477j),(-833-222j),(-830+36j),(-771+330j),(-606+575j),(-346+758j),(1+833j),(390+716j),(695+390j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.4609401,0j,0j,0j,(-5120+5120j),(-324+34j),(-249+227j),(-110+333j),(21+348j),(141+322j),(240+275j),(315+190j),(373+97j),(388+6j),(382-91j),(370-178j),(341-262j),(293-353j),(233-422j),(156-475j),(75-519j),(-19-542j),(-131-546j),(-234-533j),(-329-497j),(-424-448j),(-504-369j),(-577-293j),(-636-204j),(-682-101j),(-708+19j),(-703+145j),(-710+258j),0j,(-617+515j),(-502+609j),(-416+711j),(-293+790j),(-150+847j),(-4+868j),(144+832j),(303+821j),(443+755j),(596+666j),(729+544j),(820+368j),(878+192j),(891+28j),(880-168j),(838-360j),(716-540j),(555-698j),(375-793j),(147-842j),(-90-824j),(-330-772j),(-567-614j),(-738-392j),(-823-83j),(-788+281j),(-547+615j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.4709547,0j,0j,0j,(-5120+5120j),(318-50j),(253-200j),(147-308j),(32-344j),(-60-337j),(-142-318j),(-231-288j),(-309-237j),(-361-155j),(-390-90j),(-414-35j),(-435+24j),(-444+100j),(-443+177j),(-432+239j),(-414+306j),(-376+384j),(-322+457j),(-268+503j),(-213+553j),(-148+599j),(-69+638j),(18+651j),(97+650j),(167+669j),(243+664j),(312+645j),(415+616j),0j,(617+552j),(648+465j),(724+384j),(795+294j),(826+204j),(863+86j),(858-24j),(863-156j),(847-262j),(825-388j),(780-496j),(677-612j),(572-701j),(440-775j),(314-843j),(146-881j),(-23-907j),(-197-876j),(-367-821j),(-524-702j),(-669-554j),(-779-355j),(-855-141j),(-851+99j),(-765+377j),(-537+631j),(-195+792j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.490813,0j,0j,0j,(-5120+5120j),(-304+135j),(-212+255j),(-81+328j),(48+348j),(149+327j),(227+279j),(295+218j),(347+150j),(380+63j),(407-12j),(410-77j),(417-136j),(401-195j),(395-256j),(362-325j),(327-401j),(268-456j),(268-456j),(153-539j),(87-579j),(24-598j),(-54-625j),(-134-622j),(-225-618j),(-289-613j),(-373-586j),(-439-565j),(-508-504j),0j,(-709-389j),(-727-329j),(-778-231j),(-832-127j),(-844-22j),(-857+91j),(-831+188j),(-820+325j),(-778+438j),(-714+557j),(-643+650j),(-536+740j),(-426+808j),(-279+858j),(-128+898j),(43+897j),(214+882j),(371+815j),(521+728j),(653+588j),(743+402j),(832+196j),(855-43j),(809-276j),(678-533j),(414-733j),(33-830j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.5009701,0j,0j,0j,(-5120+5120j),(205-253j),(49-340j),(-109-329j),(-239-251j),(-326-143j),(-362-30j),(-356+76j),(-326+173j),(-295+266j),(-225+329j),(-146+380j),(-69+421j),(14+447j),(104+448j),(195+440j),(276+411j),(369+357j),(452+294j),(510+208j),(561+117j),(597+29j),(615-67j),(611-192j),(579-305j),(541-416j),(490-505j),(408-578j),(310-659j),0j,(39-790j),(-66-780j),(-220-789j),(-371-753j),(-518-689j),(-629-604j),(-709-466j),(-803-318j),(-856-159j),(-900+6j),(-894+177j),(-832+361j),(-742+516j),(-619+650j),(-458+771j),(-263+864j),(-45+904j),(192+881j),(412+799j),(593+654j),(727+460j),(826+209j),(853-69j),(787-348j),(587-609j),(255-801j),(-165-807j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.5109584,0j,0j,0j,(-5120+5120j),(21-326j),(-124-306j),(-255-233j),(-332-130j),(-358-25j),(-351+73j),(-327+159j),(-292+234j),(-248+302j),(-191+355j),(-129+391j),(-70+417j),(-6+440j),(61+452j),(127+459j),(200+458j),(282+442j),(359+404j),(424+359j),(480+315j),(533+267j),(576+196j),(615+148j),(649+77j),(670-6j),(677-93j),(674-177j),(679-243j),0j,(642-470j),(585-527j),(532-624j),(454-707j),(369-769j),(269-822j),(132-850j),(31-864j),(-91-868j),(-224-864j),(-367-832j),(-501-763j),(-614-669j),(-711-556j),(-790-426j),(-855-280j),(-898-113j),(-899+65j),(-852+246j),(-767+420j),(-623+591j),(-458+720j),(-242+816j),(7+857j),(293+805j),(578+608j),(774+274j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.5208712,0j,0j,0j,(-5120+5120j),(-313-121j),(-331+72j),(-265+229j),(-155+316j),(-31+362j),(90+349j),(190+309j),(268+267j),(339+180j),(381+99j),(406+9j),(427-77j),(408-175j),(386-259j),(335-331j),(295-418j),(208-471j),(137-524j),(37-561j),(-89-578j),(-172-550j),(-267-534j),(-380-495j),(-481-433j),(-579-368j),(-645-261j),(-689-163j),(-718-45j),0j,(-754+229j),(-701+361j),(-631+474j),(-574+612j),(-429+699j),(-305+791j),(-138+839j),(6+872j),(167+864j),(355+839j),(516+753j),(657+617j),(772+469j),(833+269j),(896+97j),(879-126j),(847-333j),(705-518j),(574-674j),(341-786j),(89-841j),(-157-825j),(-412-750j),(-651-540j),(-799-249j),(-815+125j),(-653+499j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747197.5307667,0j,0j,0j,(-5120+5120j),(-114+308j),(52+334j),(194+286j),(288+186j),(350+99j),(352-10j),(358-91j),(328-179j),(297-250j),(242-312j),(194-351j),(140-402j),(85-442j),(19-454j),(-50-483j),(-116-479j),(-188-468j),(-270-469j),(-335-417j),(-410-401j),(-464-358j),(-505-307j),(-573-253j),(-618-186j),(-657-108j),(-685-32j),(-686+50j),(-698+131j),0j,(-681+348j),(-656+444j),(-589+528j),(-546+633j),(-443+696j),(-373+764j),(-270+793j),(-150+837j),(-23+865j),(113+887j),(254+870j),(400+796j),(504+718j),(615+617j),(714+524j),(791+370j),(877+219j),(882+10j),(884-160j),(795-349j),(668-509j),(510-658j),(331-783j),(69-839j),(-220-809j),(-502-634j),(-747-345j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747197.5407531,0j,0j,0j,(-5120+5120j),(141+319j),(278+190j),(345+24j),(331-122j),(269-228j),(196-312j),(88-357j),(-28-376j),(-121-380j),(-221-331j),(-288-281j),(-344-222j),(-409-154j),(-443-94j),(-476-11j),(-488+89j),(-462+188j),(-441+294j),(-390+378j),(-315+455j),(-245+524j),(-146+572j),(-48+626j),(53+635j),(172+636j),(268+609j),(375+576j),(497+525j),0j,(729+338j),(737+210j),(780+83j),(800-63j),(787-227j),(738-388j),(653-531j),(552-651j),(424-744j),(275-839j),(139-894j),(-47-889j),(-229-859j),(-409-775j),(-585-664j),(-718-506j),(-829-319j),(-880-85j),(-869+151j),(-777+366j),(-627+546j),(-424+709j),(-177+815j),(104+837j),(415+706j),(681+437j),(798+47j),(10246+5376j),(-12624-32640j),(1152+0j),0j
