mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747144.2393665,0j,0j,0j,(-5120+5120j),(128+155j),(181+71j),(205-34j),(192-108j),(161-187j),(119-231j),(57-266j),(-31-273j),(-89-291j),(-153-268j),(-229-239j),(-299-197j),(-354-151j),(-394-98j),(-421-29j),(-454+58j),(-446+145j),(-463+241j),(-417+306j),(-368+408j),(-294+476j),(-230+544j),(-137+596j),(-38+632j),(75+661j),(175+664j),(282+646j),(378+561j),0j,(558+475j),(683+407j),(720+283j),(785+169j),(792+17j),(843-110j),(776-243j),(751-409j),(659-531j),(577-655j),(458-748j),(305-796j),(137-849j),(-47-846j),(-232-839j),(-376-749j),(-565-644j),(-662-468j),(-753-300j),(-776-101j),(-775+112j),(-681+334j),(-572+535j),(-356+685j),(-86+748j),(239+688j),(519+482j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.2515934,0j,0j,0j,(-5120+5120j),(214+56j),(204-72j),(151-164j),(84-223j),(2-244j),(-81-251j),(-156-225j),(-233-165j),(-294-106j),(-330-18j),(-348+56j),(-349+130j),(-348+217j),(-319+300j),(-247+387j),(-165+447j),(-59+477j),(36+507j),(132+506j),(255+502j),(359+462j),(462+384j),(530+301j),(580+198j),(634+101j),(670-24j),(684-157j),(646-283j),0j,(524-556j),(448-651j),(314-731j),(164-797j),(-5-814j),(-175-819j),(-289-761j),(-477-689j),(-590-597j),(-713-485j),(-796-352j),(-856-155j),(-866+43j),(-827+252j),(-753+423j),(-615+582j),(-450+712j),(-233+790j),(-12+813j),(222+750j),(440+655j),(610+458j),(729+248j),(756-11j),(690-303j),(465-564j),(109-702j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.2692986,0j,0j,0j,(-5120+5120j),(-162+163j),(-58+225j),(61+227j),(160+198j),(216+125j),(271+46j),(263-53j),(262-141j),(211-231j),(153-290j),(89-343j),(-4-361j),(-98-397j),(-209-370j),(-318-353j),(-408-259j),(-475-169j),(-512-61j),(-547+62j),(-518+178j),(-512+325j),(-421+420j),(-362+532j),(-243+630j),(-105+639j),(29+686j),(198+664j),(345+667j),0j,(639+496j),(666+308j),(796+182j),(782+8j),(836-156j),(776-342j),(648-500j),(553-625j),(404-741j),(217-801j),(11-857j),(-191-826j),(-411-761j),(-612-650j),(-716-425j),(-839-252j),(-831-7j),(-822+231j),(-680+445j),(-504+610j),(-272+738j),(-21+774j),(244+690j),(502+569j),(681+298j),(735-64j),(562-403j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.2793705,0j,0j,0j,(-5120+5120j),(-173+136j),(-90+220j),(25+241j),(124+221j),(199+173j),(252+109j),(285+38j),(301-59j),(303-125j),(266-206j),(231-279j),(171-342j),(109-407j),(28-440j),(-64-467j),(-156-455j),(-245-451j),(-321-402j),(-413-372j),(-481-288j),(-566-216j),(-595-120j),(-631-10j),(-639+106j),(-622+208j),(-602+329j),(-552+420j),(-503+509j),0j,(-330+707j),(-207+747j),(-82+806j),(54+815j),(218+824j),(341+776j),(484+689j),(600+599j),(712+493j),(787+337j),(850+198j),(853+12j),(848-156j),(798-322j),(704-466j),(588-613j),(429-718j),(237-805j),(33-823j),(-190-778j),(-385-663j),(-563-535j),(-679-326j),(-755-67j),(-687+224j),(-532+503j),(-210+651j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747144.2894723,0j,0j,0j,(-5120+5120j),(136+177j),(215+85j),(240-30j),(215-141j),(150-221j),(69-272j),(-29-293j),(-128-289j),(-232-247j),(-294-182j),(-350-90j),(-372-4j),(-393+108j),(-379+214j),(-331+321j),(-261+409j),(-166+492j),(-58+540j),(85+564j),(214+542j),(353+506j),(462+420j),(556+319j),(624+182j),(663+54j),(686-106j),(660-255j),(614-392j),0j,(425-669j),(237-738j),(78-802j),(-84-820j),(-281-788j),(-450-725j),(-599-577j),(-735-443j),(-815-266j),(-878-54j),(-877+143j),(-805+379j),(-671+555j),(-498+714j),(-299+799j),(-75+860j),(174+830j),(414+732j),(604+571j),(731+324j),(781+90j),(734-199j),(620-434j),(407-625j),(97-737j),(-259-676j),(-576-424j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.2994306,0j,0j,0j,(-5120+5120j),(-111+216j),(22+251j),(148+220j),(237+143j),(290+50j),(308-42j),(289-130j),(238-207j),(201-282j),(131-331j),(51-372j),(-32-399j),(-120-408j),(-209-401j),(-297-373j),(-383-323j),(-465-258j),(-529-179j),(-570-81j),(-594+33j),(-599+143j),(-572+239j),(-541+360j),(-486+454j),(-414+542j),(-330+617j),(-235+676j),(-80+719j),0j,(138+759j),(281+749j),(426+704j),(552+623j),(658+510j),(740+391j),(787+241j),(833+112j),(857-44j),(847-207j),(790-375j),(699-532j),(571-657j),(413-756j),(243-825j),(243-825j),(-151-840j),(-342-775j),(-513-646j),(-656-472j),(-740-255j),(-776-30j),(-740+220j),(-609+453j),(-374+635j),(-64+708j),(268+623j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.3093886,0j,0j,0j,(-5120+5120j),(-53-223j),(-177-178j),(-262-66j),(-274+59j),(-231+171j),(-166+240j),(-72+302j),(27+331j),(137+323j),(232+281j),(308+229j),(374+144j),(427+55j),(437-67j),(440-187j),(403-304j),(318-420j),(221-510j),(109-557j),(-23-579j),(-149-591j),(-289-557j),(-433-490j),(-543-385j),(-617-271j),(-672-156j),(-690-5j),(-722+148j),0j,(-630+490j),(-494+612j),(-369+723j),(-204+808j),(-6+839j),(203+832j),(373+746j),(567+654j),(712+511j),(807+349j),(883+165j),(893-69j),(849-297j),(716-505j),(536-648j),(347-779j),(108-832j),(-136-815j),(-375-718j),(-556-540j),(-691-327j),(-750-54j),(-717+201j),(-595+456j),(-342+646j),(4+724j),(380+576j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.3194168,0j,0j,0j,(-5120+5120j),(-190+184j),(-57+263j),(83+282j),(189+235j),(262+151j),(311+56j),(321-39j),(316-126j),(279-214j),(229-282j),(163-348j),(93-404j),(15-435j),(-86-449j),(-192-452j),(-292-435j),(-381-385j),(-461-313j),(-530-222j),(-577-124j),(-614-17j),(-622+87j),(-615+197j),(-583+318j),(-541+435j),(-473+535j),(-374+612j),(-260+668j),0j,(-72+773j),(108+786j),(233+772j),(377+732j),(520+661j),(631+574j),(736+449j),(805+315j),(856+164j),(875-6j),(863-173j),(800-355j),(712-519j),(584-652j),(413-753j),(241-821j),(35-838j),(-162-811j),(-348-734j),(-514-590j),(-647-413j),(-735-202j),(-751+47j),(-682+312j),(-492+544j),(-208+683j),(136+674j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.3338385,0j,0j,0j,(-5120+5120j),(-190-190j),(-270-50j),(-279+80j),(-229+193j),(-156+267j),(-61+312j),(38+334j),(133+326j),(231+286j),(310+224j),(375+148j),(425+69j),(443-36j),(458-132j),(431-231j),(399-344j),(340-415j),(250-515j),(167-559j),(38-603j),(-61-621j),(-185-595j),(-303-587j),(-418-518j),(-521-469j),(-598-371j),(-680-286j),(-722-138j),0j,(-781+165j),(-768+271j),(-693+408j),(-628+559j),(-505+659j),(-369+768j),(-238+807j),(-54+879j),(97+881j),(292+848j),(450+774j),(603+632j),(714+500j),(798+313j),(852+140j),(841-55j),(808-250j),(692-433j),(544-590j),(347-693j),(347-693j),(-116-744j),(-358-675j),(-569-505j),(-713-241j),(-712+80j),(-565+405j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747144.34945,0j,0j,0j,(-5120+5120j),(-101+246j),(45+276j),(207+219j),(305+99j),(332-28j),(316-143j),(259-256j),(163-330j),(30-382j),(-84-387j),(-188-371j),(-293-336j),(-391-265j),(-467-162j),(-514-34j),(-526+112j),(-495+256j),(-432+392j),(-329+496j),(-208+574j),(-76+616j),(78+637j),(231+624j),(372+570j),(488+487j),(589+400j),(686+264j),(738+109j),0j,(767-277j),(681-456j),(566-600j),(426-728j),(245-804j),(43-854j),(-159-831j),(-366-779j),(-542-675j),(-681-550j),(-801-367j),(-862-162j),(-875+95j),(-798+324j),(-673+538j),(-493+684j),(-276+795j),(-17+811j),(236+759j),(474+617j),(636+439j),(743+158j),(730-98j),(636-366j),(413-593j),(67-719j),(-322-623j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.3595843,0j,0j,0j,(-5120+5120j),(32-290j),(-143-251j),(-256-170j),(-315-47j),(-330+72j),(-287+160j),(-237+263j),(-138+332j),(-63+377j),(63+387j),(163+400j),(260+367j),(362+304j),(434+231j),(487+146j),(522+40j),(536-64j),(549-182j),(486-285j),(455-424j),(369-503j),(303-577j),(190-646j),(76-691j),(-45-726j),(-210-710j),(-321-672j),(-447-595j),0j,(-678-420j),(-777-301j),(-789-152j),(-869-7j),(-811+146j),(-819+309j),(-709+442j),(-623+610j),(-504+708j),(-334+842j),(-155+880j),(51+880j),(237+841j),(403+748j),(576+657j),(691+484j),(804+300j),(806+73j),(812-127j),(725-332j),(564-547j),(375-664j),(124-766j),(-153-732j),(-423-597j),(-608-342j),(-695+12j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.3694248,0j,0j,0j,(-5120+5120j),(98+282j),(262+132j),(296-87j),(177-261j),(8-329j),(-181-282j),(-319-154j),(-380+44j),(-330+239j),(-191+386j),(11+447j),(221+415j),(388+268j),(495+81j),(485-157j),(401-376j),(195-522j),(-53-595j),(-307-515j),(-520-345j),(-614-98j),(-633+161j),(-509+438j),(-291+628j),(-27+721j),(281+688j),(555+526j),(697+240j),0j,(703-388j),(455-664j),(152-802j),(-190-840j),(-534-668j),(-783-390j),(-846-11j),(-806+370j),(-570+666j),(-242+880j),(163+878j),(532+710j),(770+403j),(863-6j),(756-383j),(486-681j),(129-849j),(-299-780j),(-633-536j),(-771-137j),(-732+284j),(-450+611j),(-43+786j),(396+643j),(692+272j),(643-232j),(291-626j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747144.379468,0j,0j,0j,(-5120+5120j),(275-133j),(158-267j),(17-326j),(-121-323j),(-238-267j),(-308-178j),(-347-69j),(-380+38j),(-368+149j),(-341+241j),(-287+321j),(-205+394j),(-109+459j),(-10+493j),(88+512j),(193+510j),(298+473j),(406+416j),(513+339j),(591+234j),(639+131j),(653+19j),(659-117j),(647-238j),(612-362j),(548-484j),(453-586j),(346-684j),0j,(98-811j),(-61-811j),(-189-811j),(-339-768j),(-489-695j),(-615-600j),(-719-462j),(-810-320j),(-854-156j),(-882+29j),(-867+215j),(-793+396j),(-688+554j),(-544+689j),(-363+789j),(-180+843j),(21+847j),(238+795j),(428+685j),(589+526j),(697+315j),(751+95j),(728-163j),(617-412j),(403-610j),(99-702j),(-245-624j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.3893974,0j,0j,0j,(-5120+5120j),(53-282j),(-86-290j),(-211-228j),(-314-136j),(-345-27j),(-363+72j),(-338+167j),(-281+258j),(-229+324j),(-153+369j),(-87+413j),(-22+442j),(61+470j),(137+480j),(224+473j),(311+452j),(393+417j),(472+341j),(536+276j),(571+186j),(625+105j),(649+28j),(664-84j),(669-182j),(649-236j),(639-339j),(624-407j),(582-529j),0j,(424-702j),(325-724j),(235-795j),(122-808j),(-8-856j),(-120-855j),(-246-809j),(-388-782j),(-482-721j),(-585-641j),(-682-583j),(-757-434j),(-832-304j),(-842-140j),(-845+21j),(-833+185j),(-765+343j),(-672+498j),(-550+606j),(-369+702j),(-188+752j),(23+748j),(215+698j),(414+602j),(579+409j),(696+145j),(657-188j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.399385,0j,0j,0j,(-5120+5120j),(-310+51j),(-224+212j),(-89+301j),(38+315j),(174+295j),(264+225j),(345+145j),(385+43j),(410-65j),(389-171j),(348-268j),(284-352j),(204-429j),(116-497j),(8-532j),(-111-554j),(-237-536j),(-354-493j),(-441-419j),(-524-332j),(-592-231j),(-636-115j),(-681+2j),(-696+135j),(-676+266j),(-632+390j),(-562+485j),(-442+616j),0j,(-250+765j),(-106+807j),(58+829j),(243+829j),(398+767j),(545+690j),(634+562j),(755+434j),(825+278j),(884+107j),(888-88j),(835-278j),(750-450j),(621-587j),(479-717j),(286-794j),(79-859j),(-152-822j),(-357-750j),(-532-590j),(-649-396j),(-738-183j),(-747+70j),(-664+330j),(-468+560j),(-172+685j),(186+657j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.4093423,0j,0j,0j,(-5120+5120j),(-229+169j),(-104+295j),(74+317j),(224+269j),(320+149j),(368+27j),(361-105j),(311-236j),(238-345j),(130-396j),(-11-432j),(-116-419j),(-256-408j),(-368-339j),(-476-260j),(-546-141j),(-580+6j),(-556+168j),(-516+322j),(-438+433j),(-344+550j),(-202+624j),(-80+675j),(103+679j),(263+666j),(411+593j),(535+494j),(659+379j),0j,(822+43j),(765-170j),(747-366j),(660-521j),(520-670j),(362-789j),(151-838j),(-41-861j),(-270-811j),(-457-749j),(-656-599j),(-782-401j),(-856-168j),(-875+68j),(-775+309j),(-681+539j),(-477+683j),(-262+799j),(-19+822j),(247+759j),(476+602j),(652+379j),(730+115j),(726-190j),(556-466j),(258-675j),(-145-656j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.4194438,0j,0j,0j,(-5120+5120j),(31-310j),(-148-272j),(-285-146j),(-343-39j),(-346+99j),(-298+215j),(-227+290j),(-112+377j),(-26+412j),(92+422j),(199+403j),(299+356j),(395+284j),(470+205j),(522+102j),(549-5j),(552-128j),(529-243j),(487-362j),(414-479j),(334-558j),(227-615j),(112-668j),(-22-681j),(-154-685j),(-281-671j),(-422-622j),(-519-531j),0j,(-764-348j),(-787-160j),(-823-27j),(-838+129j),(-806+314j),(-740+461j),(-609+595j),(-507+730j),(-354+803j),(-169+865j),(2+906j),(207+851j),(395+783j),(552+679j),(699+501j),(792+321j),(818+133j),(818-94j),(752-300j),(610-476j),(415-644j),(195-730j),(-63-732j),(-316-671j),(-542-470j),(-671-177j),(-648+165j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.429459,0j,0j,0j,(-5120+5120j),(306-4j),(250-201j),(81-329j),(-120-334j),(-274-236j),(-362-83j),(-369+92j),(-300+247j),(-173+366j),(-14+417j),(149+405j),(304+335j),(304+335j),(503+29j),(505-166j),(433-346j),(298-496j),(113-589j),(-99-608j),(-305-550j),(-480-425j),(-597-255j),(-672-31j),(-657+199j),(-567+412j),(-405+586j),(-199+700j),(78+747j),0j,(550+610j),(709+382j),(818+119j),(826-164j),(733-436j),(553-658j),(290-807j),(5-860j),(-306-816j),(-576-670j),(-784-424j),(-878-118j),(-848+206j),(-702+491j),(-455+715j),(-139+828j),(204+809j),(502+654j),(706+398j),(781+67j),(708-286j),(498-560j),(170-721j),(-212-700j),(-538-475j),(-689-74j),(-561+352j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.4395916,0j,0j,0j,(-5120+5120j),(297+141j),(314-89j),(216-257j),(62-350j),(-125-339j),(-263-258j),(-353-122j),(-393+11j),(-376+178j),(-299+298j),(-179+399j),(-52+456j),(116+474j),(276+421j),(414+327j),(516+188j),(570+15j),(566-190j),(498-359j),(377-503j),(221-599j),(37-658j),(-161-651j),(-353-590j),(-514-479j),(-670-324j),(-750-127j),(-757+105j),0j,(-625+533j),(-422+704j),(-199+815j),(37+851j),(283+805j),(533+694j),(701+458j),(834+264j),(858-5j),(836-287j),(723-520j),(502-716j),(240-818j),(-59-860j),(-326-784j),(-570-607j),(-743-373j),(-813-62j),(-767+232j),(-598+501j),(-341+685j),(-28+752j),(305+709j),(573+474j),(713+136j),(633-260j),(354-572j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.44949,0j,0j,0j,(-5120+5120j),(-314-24j),(-294+151j),(-168+295j),(-24+350j),(131+336j),(257+268j),(341+164j),(397+25j),(389-117j),(339-243j),(260-353j),(156-419j),(31-477j),(-106-490j),(-239-463j),(-378-408j),(-482-299j),(-564-167j),(-613-18j),(-607+133j),(-593+285j),(-515+409j),(-417+543j),(-286+648j),(-116+690j),(63+715j),(245+699j),(415+621j),0j,(719+402j),(783+202j),(844+16j),(814-191j),(759-398j),(643-571j),(456-706j),(285-818j),(71-855j),(-166-855j),(-395-802j),(-589-647j),(-757-455j),(-836-226j),(-840+28j),(-806+271j),(-670+484j),(-485+667j),(-253+776j),(24+780j),(292+688j),(505+537j),(668+288j),(730-13j),(625-344j),(376-597j),(-5-676j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.4594474,0j,0j,0j,(-5120+5120j),(-157-261j),(-282-122j),(-328+32j),(-296+169j),(-219+279j),(-113+350j),(13+384j),(125+378j),(242+340j),(335+273j),(400+187j),(445+88j),(482-8j),(491-127j),(473-248j),(425-351j),(353-449j),(266-539j),(140-599j),(9-627j),(-111-633j),(-226-611j),(-372-576j),(-478-500j),(-574-422j),(-666-331j),(-744-194j),(-751-45j),0j,(-779+244j),(-714+417j),(-618+558j),(-504+669j),(-369+759j),(-213+835j),(-28+850j),(151+858j),(318+817j),(482+741j),(635+621j),(753+456j),(820+267j),(846+77j),(837-127j),(781-332j),(660-524j),(486-673j),(277-762j),(43-787j),(-191-735j),(-405-623j),(-584-448j),(-707-215j),(-729+77j),(-597+377j),(-302+590j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.4682755,0j,0j,0j,(-5120+5120j),(246-177j),(124-292j),(-48-316j),(-200-267j),(-301-161j),(-352-40j),(-359+100j),(-315+232j),(-229+348j),(-104+418j),(25+452j),(153+444j),(274+405j),(381+338j),(477+229j),(545+98j),(571-68j),(552-231j),(482-378j),(378-500j),(257-589j),(124-653j),(-45-678j),(-206-663j),(-373-612j),(-512-525j),(-626-391j),(-747-214j),0j,(-792+139j),(-732+323j),(-652+512j),(-517+685j),(-331+793j),(-124+865j),(76+854j),(312+821j),(510+728j),(683+571j),(815+386j),(870+134j),(860-107j),(783-350j),(646-552j),(464-730j),(205-825j),(-68-836j),(-335-740j),(-557-566j),(-679-350j),(-770-72j),(-729+198j),(-573+466j),(-285+646j),(85+676j),(442+508j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747144.4794488,0j,0j,0j,(-5120+5120j),(194-260j),(28-337j),(-135-313j),(-250-233j),(-327-124j),(-353+1j),(-345+107j),(-319+232j),(-253+331j),(-166+405j),(-51+445j),(64+449j),(188+445j),(283+411j),(379+364j),(469+274j),(524+175j),(586+60j),(593-72j),(592-197j),(570-341j),(503-446j),(426-554j),(304-631j),(179-691j),(47-738j),(-92-747j),(-262-730j),0j,(-517-594j),(-634-493j),(-731-354j),(-815-214j),(-865-37j),(-860+129j),(-795+284j),(-732+457j),(-616+601j),(-472+734j),(-293+828j),(-98+865j),(108+861j),(304+805j),(483+702j),(635+556j),(748+372j),(810+161j),(798-63j),(730-280j),(581-480j),(400-644j),(158-740j),(-136-736j),(-412-596j),(-609-338j),(-663+14j),(10246+5376j),(-13392-32640j),(128+0j),0j
