mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747283.3033931,0j,0j,0j,(-5120+5120j),(-167-109j),(-194-39j),(-225+58j),(-186+171j),(-106+234j),(-24+260j),(65+276j),(165+251j),(249+212j),(312+135j),(358+54j),(383-37j),(385-145j),(359-237j),(302-353j),(220-425j),(121-491j),(9-537j),(-117-531j),(-251-530j),(-362-479j),(-467-402j),(-570-316j),(-648-197j),(-689-77j),(-687+93j),(-664+236j),(-581+398j),0j,(-450+645j),(-257+709j),(-109+771j),(65+806j),(238+771j),(411+725j),(529+607j),(664+477j),(756+321j),(826+144j),(851-50j),(786-271j),(786-271j),(557-592j),(398-687j),(199-768j),(-26-792j),(-241-729j),(-439-627j),(-587-443j),(-681-252j),(-704+12j),(-654+234j),(-510+455j),(-279+606j),(24+629j),(354+514j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747283.316011,0j,0j,0j,(-5120+5120j),(35-193j),(-83-204j),(-182-155j),(-245-76j),(-269+15j),(-260+99j),(-233+170j),(-188+235j),(-132+303j),(-50+343j),(31+365j),(116+373j),(116+373j),(272+341j),(349+311j),(428+255j),(493+169j),(537+73j),(570-32j),(580-142j),(564-242j),(530-327j),(489-424j),(420-508j),(339-580j),(246-642j),(138-692j),(12-706j),0j,(-287-781j),(-350-693j),(-482-642j),(-601-561j),(-700-452j),(-760-326j),(-776-187j),(-822-55j),(-823+94j),(-802+241j),(-748+384j),(-661+519j),(-539+630j),(-388+714j),(-220+769j),(-43+788j),(135+773j),(303+713j),(456+607j),(577+457j),(666+277j),(692+71j),(671-143j),(585-351j),(408-530j),(140-631j),(-176-592j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.3232489,0j,0j,0j,(-5120+5120j),(219-121j),(132-186j),(33-220j),(-59-229j),(-118-224j),(-194-201j),(-257-148j),(-286-100j),(-322-41j),(-348+42j),(-344+114j),(-352+155j),(-363+226j),(-342+304j),(-294+356j),(-269+416j),(-209+478j),(-135+522j),(-92+547j),(-5+589j),(72+599j),(149+609j),(241+599j),(324+584j),(409+577j),(469+541j),(531+493j),(597+432j),0j,(758+230j),(734+187j),(795+108j),(839-3j),(829-99j),(817-222j),(769-314j),(715-435j),(669-520j),(590-607j),(518-683j),(397-735j),(295-787j),(155-806j),(16-815j),(-124-786j),(-269-739j),(-392-669j),(-505-572j),(-598-434j),(-647-281j),(-682-109j),(-676+76j),(-610+273j),(-483+444j),(-271+574j),(-12+615j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.3323352,0j,0j,0j,(-5120+5120j),(218-65j),(142-195j),(40-261j),(-67-260j),(-169-215j),(-240-162j),(-286-86j),(-310+15j),(-336+93j),(-317+178j),(-279+263j),(-221+342j),(-153+416j),(-68+453j),(26+466j),(129+480j),(219+463j),(326+425j),(422+366j),(516+292j),(586+210j),(639+93j),(658-22j),(666-129j),(649-250j),(598-367j),(529-493j),(472-582j),0j,(222-753j),(82-780j),(-66-790j),(-200-783j),(-349-736j),(-483-669j),(-597-571j),(-697-456j),(-783-309j),(-839-149j),(-845+21j),(-810+206j),(-757+359j),(-648+506j),(-516+637j),(-356+734j),(-162+787j),(42+802j),(234+746j),(409+633j),(551+482j),(639+300j),(690+66j),(668-168j),(528-400j),(288-581j),(-29-627j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.353166,0j,0j,0j,(-5120+5120j),(221+18j),(209-114j),(150-211j),(52-269j),(-49-289j),(-138-266j),(-225-223j),(-286-151j),(-336-85j),(-359+1j),(-393+96j),(-373+188j),(-343+284j),(-293+362j),(-218+430j),(-134+486j),(-43+530j),(58+566j),(183+556j),(297+530j),(394+473j),(504+413j),(580+325j),(643+229j),(696+129j),(725-1j),(718-106j),(716-248j),0j,(610-522j),(519-607j),(403-708j),(278-804j),(114-822j),(-32-850j),(-157-821j),(-324-798j),(-476-722j),(-611-629j),(-718-490j),(-782-318j),(-822-150j),(-809+22j),(-799+201j),(-715+366j),(-613+538j),(-435+645j),(-248+747j),(-43+744j),(130+709j),(345+628j),(523+490j),(639+270j),(681-7j),(590-295j),(367-530j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.3632932,0j,0j,0j,(-5120+5120j),(151-169j),(46-227j),(-79-230j),(-190-173j),(-256-87j),(-286+18j),(-280+127j),(-242+227j),(-166+323j),(-69+372j),(40+402j),(141+392j),(256+364j),(348+296j),(439+213j),(504+101j),(543-32j),(548-178j),(504-309j),(440-450j),(320-547j),(185-622j),(42-657j),(-117-692j),(-272-654j),(-420-593j),(-540-496j),(-666-371j),0j,(-819-23j),(-792+127j),(-750+311j),(-675+512j),(-529+650j),(-367+781j),(-175+804j),(35+867j),(229+827j),(418+768j),(597+636j),(716+459j),(804+259j),(824+35j),(801-207j),(684-416j),(544-604j),(327-719j),(102-775j),(-146-737j),(-354-636j),(-548-460j),(-665-232j),(-702+43j),(-598+333j),(-354+555j),(6+629j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.3732474,0j,0j,0j,(-5120+5120j),(-210-64j),(-227+67j),(-193+166j),(-115+245j),(-29+290j),(79+303j),(168+272j),(261+223j),(309+160j),(359+72j),(394-20j),(387-124j),(387-216j),(351-321j),(295-398j),(230-478j),(131-534j),(21-562j),(-97-582j),(-207-575j),(-336-560j),(-431-496j),(-527-424j),(-611-333j),(-663-208j),(-694-92j),(-721+56j),(-715+156j),0j,(-687+467j),(-556+553j),(-463+667j),(-356+760j),(-199+841j),(-42+864j),(135+836j),(278+807j),(438+742j),(573+625j),(697+518j),(786+342j),(829+183j),(850-4j),(803-186j),(753-376j),(610-518j),(477-650j),(292-729j),(87-752j),(-143-705j),(-343-628j),(-537-468j),(-658-244j),(-677+19j),(-596+315j),(-347+526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.3848774,0j,0j,0j,(-5120+5120j),(-106-209j),(-210-125j),(-264+7j),(-247+132j),(-182+225j),(-105+284j),(-7+323j),(103+324j),(212+294j),(299+230j),(374+150j),(428+52j),(451-73j),(434-196j),(389-308j),(326-405j),(236-500j),(119-573j),(-20-609j),(-163-608j),(-304-579j),(-433-508j),(-536-418j),(-622-302j),(-703-162j),(-745+2j),(-737+177j),(-705+340j),0j,(-532+616j),(-368+707j),(-220+796j),(-38+846j),(150+842j),(335+794j),(481+678j),(638+564j),(752+412j),(844+223j),(880+6j),(842-221j),(750-407j),(619-568j),(448-696j),(238-784j),(21-804j),(-201-768j),(-402-673j),(-575-507j),(-676-261j),(-722-17j),(-666+240j),(-511+468j),(-263+629j),(64+663j),(388+508j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.3959346,0j,0j,0j,(-5120+5120j),(213-6j),(192-122j),(103-215j),(-6-252j),(-102-230j),(-182-200j),(-248-146j),(-299-45j),(-326+54j),(-297+145j),(-257+244j),(-193+313j),(-129+381j),(-35+429j),(62+453j),(181+447j),(274+400j),(399+334j),(476+238j),(539+125j),(575+9j),(582-115j),(545-265j),(490-378j),(410-497j),(310-570j),(196-637j),(50-665j),0j,(-253-674j),(-398-624j),(-514-530j),(-644-410j),(-715-247j),(-768-78j),(-750+80j),(-726+277j),(-631+410j),(-556+566j),(-404+680j),(-232+750j),(-35+774j),(144+747j),(342+664j),(500+552j),(633+381j),(675+174j),(706-20j),(641-240j),(528-419j),(346-556j),(131-630j),(-115-612j),(-359-496j),(-537-266j),(-586+48j),(10246+9216j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747283.4032552,0j,0j,0j,(-5120+5120j),(17+230j),(129+207j),(216+126j),(259+32j),(275-57j),(267-138j),(244-213j),(195-282j),(132-347j),(54-380j),(-17-401j),(-93-421j),(-178-425j),(-264-407j),(-344-376j),(-421-331j),(-495-266j),(-554-189j),(-599-104j),(-626-15j),(-640+71j),(-635+153j),(-642+262j),(-610+365j),(-562+456j),(-506+536j),(-442+611j),(-351+680j),0j,(-143+817j),(-70+815j),(56+831j),(190+829j),(320+797j),(433+740j),(510+672j),(618+610j),(717+519j),(798+400j),(855+256j),(872+94j),(851-57j),(812-195j),(758-333j),(677-468j),(569-590j),(433-686j),(268-742j),(95-760j),(-96-741j),(-277-675j),(-450-555j),(-590-379j),(-666-141j),(-640+139j),(-489+404j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.4132967,0j,0j,0j,(-5120+5120j),(226+35j),(222-98j),(160-208j),(66-281j),(-41-300j),(-155-287j),(-244-236j),(-306-158j),(-366-73j),(-385+28j),(-389+136j),(-349+234j),(-304+324j),(-246+400j),(-166+474j),(-65+537j),(62+561j),(188+566j),(313+524j),(424+455j),(514+384j),(591+289j),(666+166j),(698+26j),(705-102j),(692-232j),(646-376j),(610-488j),0j,(398-740j),(218-760j),(77-816j),(-70-838j),(-243-833j),(-417-768j),(-554-657j),(-677-533j),(-771-392j),(-840-231j),(-881-55j),(-870+135j),(-810+326j),(-690+496j),(-540+631j),(-368+734j),(-174+795j),(34+803j),(239+754j),(434+638j),(590+460j),(689+246j),(721+4j),(668-248j),(499-478j),(222-625j),(-126-624j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.4231691,0j,0j,0j,(-5120+5120j),(-173+103j),(-122+200j),(-31+266j),(83+262j),(167+242j),(248+211j),(294+112j),(347+43j),(371-35j),(371-114j),(347-194j),(321-269j),(303-343j),(259-415j),(195-480j),(128-523j),(26-560j),(-73-583j),(-171-580j),(-263-543j),(-372-523j),(-462-486j),(-522-440j),(-599-354j),(-667-271j),(-721-217j),(-745-108j),(-757+7j),0j,(-825+263j),(-734+327j),(-689+466j),(-643+550j),(-543+651j),(-433+728j),(-329+806j),(-193+815j),(-69+838j),(68+865j),(183+872j),(322+805j),(454+726j),(571+624j),(664+501j),(755+367j),(812+183j),(828+16j),(789-175j),(683-339j),(580-470j),(405-606j),(230-673j),(17-702j),(-215-646j),(-444-500j),(-609-228j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.4339263,0j,0j,0j,(-5120+5120j),(229-120j),(104-250j),(-83-257j),(-230-162j),(-295+3j),(-266+165j),(-152+296j),(26+345j),(207+300j),(334+172j),(385+4j),(379-179j),(281-354j),(108-461j),(-109-495j),(-314-424j),(-479-247j),(-592-32j),(-548+201j),(-431+471j),(-225+617j),(59+657j),(341+607j),(543+416j),(707+179j),(727-131j),(625-434j),(396-634j),0j,(-213-818j),(-515-615j),(-737-358j),(-853-41j),(-793+315j),(-600+649j),(-289+803j),(84+835j),(395+742j),(705+541j),(878+190j),(859-237j),(661-549j),(323-750j),(-14-836j),(-398-719j),(-695-439j),(-813-57j),(-729+312j),(-476+620j),(-99+745j),(306+655j),(599+387j),(694-2j),(554-387j),(170-652j),(-304-563j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747283.4432511,0j,0j,0j,(-5120+5120j),(190-110j),(119-194j),(15-242j),(-90-247j),(-170-221j),(-239-169j),(-297-107j),(-342-22j),(-363+52j),(-360+139j),(-341+214j),(-300+289j),(-256+361j),(-203+433j),(-142+489j),(-56+528j),(50+548j),(165+560j),(264+546j),(363+519j),(441+479j),(513+437j),(587+352j),(659+264j),(659+264j),(750+86j),(755-25j),(743-134j),0j,(753-425j),(656-496j),(597-602j),(519-696j),(396-762j),(269-825j),(152-828j),(6-874j),(-126-870j),(-270-847j),(-408-789j),(-540-691j),(-653-567j),(-740-431j),(-791-275j),(-820-109j),(-819+59j),(-778+229j),(-693+380j),(-565+520j),(-392+621j),(-212+688j),(1+718j),(223+675j),(437+544j),(588+304j),(636-2j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.4531505,0j,0j,0j,(-5120+5120j),(-185-153j),(-247-40j),(-255+87j),(-207+190j),(-122+265j),(-16+312j),(85+316j),(180+299j),(274+236j),(335+164j),(389+81j),(426-12j),(443-121j),(429-238j),(384-333j),(312-427j),(219-498j),(106-561j),(-25-607j),(-154-616j),(-281-597j),(-413-536j),(-511-450j),(-603-347j),(-675-239j),(-734-106j),(-766+51j),(-764+193j),0j,(-664+513j),(-532+616j),(-411+731j),(-262+817j),(-100+871j),(70+885j),(227+829j),(411+771j),(557+661j),(689+536j),(805+377j),(848+183j),(857-16j),(813-211j),(728-389j),(612-557j),(447-679j),(252-772j),(27-800j),(-191-742j),(-406-617j),(-558-452j),(-668-231j),(-707+29j),(-621+299j),(-407+530j),(-75+641j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.4631345,0j,0j,0j,(-5120+5120j),(173-132j),(93-209j),(-34-250j),(-165-230j),(-254-145j),(-307-43j),(-309+89j),(-276+211j),(-202+306j),(-95+372j),(10+403j),(125+407j),(249+387j),(355+319j),(453+216j),(518+91j),(542-57j),(539-209j),(483-362j),(384-508j),(252-613j),(99-655j),(-82-689j),(-248-664j),(-419-609j),(-556-509j),(-680-363j),(-751-173j),0j,(-798+220j),(-693+400j),(-597+576j),(-445+720j),(-249+820j),(-31+870j),(173+840j),(387+775j),(567+651j),(720+490j),(837+285j),(865+50j),(840-187j),(732-410j),(570-592j),(363-735j),(120-801j),(-134-801j),(-383-696j),(-577-518j),(-701-282j),(-729+2j),(-670+270j),(-492+518j),(-203+655j),(145+648j),(467+439j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.4732609,0j,0j,0j,(-5120+5120j),(-213+43j),(-170+147j),(-113+222j),(-50+269j),(32+294j),(113+278j),(187+265j),(259+214j),(305+187j),(363+132j),(392+73j),(434+7j),(456-67j),(476-132j),(480-204j),(472-266j),(451-337j),(413-401j),(381-479j),(322-538j),(282-601j),(221-630j),(156-669j),(75-700j),(6-707j),(-72-727j),(-154-741j),(-206-712j),0j,(-448-732j),(-474-681j),(-548-626j),(-635-567j),(-693-495j),(-761-421j),(-783-337j),(-832-245j),(-851-139j),(-861-26j),(-854+93j),(-825+206j),(-790+307j),(-730+411j),(-662+512j),(-558+598j),(-450+682j),(-312+734j),(-177+766j),(-19+766j),(138+720j),(301+669j),(456+555j),(586+395j),(662+176j),(646-72j),(540-329j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.4831898,0j,0j,0j,(-5120+5120j),(181+132j),(246-26j),(183-169j),(60-255j),(-77-276j),(-201-210j),(-296-112j),(-337+46j),(-309+195j),(-207+324j),(-68+399j),(102+414j),(259+370j),(388+262j),(496+105j),(526-88j),(466-294j),(349-469j),(160-586j),(-70-622j),(-290-578j),(-474-446j),(-637-259j),(-716-30j),(-703+222j),(-593+464j),(-409+635j),(-174+729j),0j,(419+757j),(598+545j),(776+310j),(861+16j),(808-296j),(655-566j),(406-737j),(117-849j),(-174-847j),(-482-734j),(-714-502j),(-840-190j),(-843+137j),(-711+441j),(-489+672j),(-187+795j),(151+799j),(449+641j),(664+393j),(755+65j),(691-272j),(478-554j),(154-717j),(-221-677j),(-533-437j),(-657-51j),(-529+366j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.4982219,0j,0j,0j,(-5120+5120j),(73-227j),(-121-208j),(-236-86j),(-263+67j),(-205+195j),(-80+303j),(87+310j),(228+233j),(335+113j),(378-49j),(332-229j),(224-348j),(76-434j),(-94-466j),(-301-402j),(-447-262j),(-545-63j),(-556+178j),(-458+411j),(-266+562j),(-45+649j),(197+625j),(455+513j),(621+318j),(723+85j),(716-186j),(598-438j),(426-657j),0j,(-203-836j),(-475-656j),(-715-439j),(-840-152j),(-844+183j),(-721+502j),(-455+726j),(-143+847j),(168+848j),(492+725j),(751+476j),(853+141j),(819-211j),(661-523j),(357-746j),(5-834j),(-342-749j),(-634-520j),(-772-176j),(-732+187j),(-542+494j),(-238+691j),(150+706j),(479+514j),(672+159j),(613-270j),(266-585j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.5032816,0j,0j,0j,(-5120+5120j),(-147+115j),(-90+219j),(10+265j),(122+252j),(215+198j),(275+117j),(313+33j),(336-49j),(336-144j),(313-229j),(270-308j),(217-369j),(147-427j),(61-475j),(-38-500j),(-133-508j),(-231-500j),(-332-471j),(-421-415j),(-499-342j),(-564-265j),(-636-169j),(-681-72j),(-704+38j),(-713+141j),(-697+253j),(-656+372j),(-594+455j),0j,(-431+720j),(-334+746j),(-207+813j),(-70+844j),(72+854j),(225+837j),(358+778j),(500+698j),(610+610j),(711+507j),(796+369j),(839+205j),(840+40j),(824-119j),(779-291j),(690-461j),(555-595j),(400-685j),(230-741j),(42-763j),(-176-728j),(-355-640j),(-517-494j),(-636-292j),(-678-34j),(-603+254j),(-396+498j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.5132568,0j,0j,0j,(-5120+5120j),(-141-163j),(-220-41j),(-231+96j),(-161+229j),(-43+283j),(94+282j),(211+233j),(314+127j),(349+5j),(344-136j),(278-270j),(181-358j),(33-440j),(-117-437j),(-291-417j),(-429-310j),(-524-172j),(-592+21j),(-568+201j),(-502+402j),(-356+553j),(-171+650j),(33+696j),(259+661j),(458+565j),(606+409j),(723+214j),(757-47j),0j,(682-498j),(460-676j),(236-811j),(-21-844j),(-288-811j),(-534-686j),(-693-480j),(-826-227j),(-847+57j),(-825+327j),(-670+571j),(-423+756j),(-141+847j),(152+837j),(433+715j),(667+512j),(782+238j),(791-72j),(791-72j),(491-592j),(182-710j),(-130-729j),(-413-590j),(-626-330j),(-680+43j),(-529+397j),(-170+623j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747283.523299,0j,0j,0j,(-5120+5120j),(-139-157j),(-226-61j),(-241+43j),(-229+143j),(-179+226j),(-105+296j),(-5+313j),(92+325j),(177+303j),(270+275j),(328+220j),(387+165j),(441+104j),(484+5j),(503-86j),(511-191j),(470-304j),(417-391j),(345-469j),(267-557j),(182-617j),(62-665j),(-39-684j),(-177-687j),(-302-653j),(-391-598j),(-503-558j),(-592-461j),0j,(-817-249j),(-815-148j),(-852+10j),(-834+160j),(-788+292j),(-741+435j),(-632+545j),(-544+667j),(-437+756j),(-295+830j),(-143+868j),(36+863j),(204+837j),(376+761j),(518+652j),(635+521j),(729+361j),(780+168j),(781-24j),(731-220j),(630-392j),(482-557j),(286-667j),(43-702j),(-208-653j),(-456-474j),(-603-193j),(10246+5376j),(-13392-32640j),(128+0j),0j
