mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747270.0330405,0j,0j,0j,(-5120+5120j),(282-121j),(168-279j),(-60-346j),(-260-243j),(-362-48j),(-376+126j),(-266+287j),(-119+419j),(70+448j),(231+379j),(429+267j),(500+101j),(474-90j),(425-282j),(344-427j),(146-548j),(-42-587j),(-233-560j),(-446-397j),(-594-228j),(-606-9j),(-626+233j),(-540+439j),(-358+616j),(-158+727j),(87+708j),(330+584j),(498+516j),0j,(770+21j),(690-229j),(609-454j),(451-662j),(176-768j),(-91-796j),(-360-682j),(-554-489j),(-711-276j),(-767-13j),(-724+256j),(-571+513j),(-336+659j),(-55+725j),(230+679j),(459+542j),(632+318j),(686+32j),(637-250j),(438-474j),(178-604j),(-116-594j),(-378-448j),(-548-204j),(-562+104j),(-369+381j),(-56+502j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747270.0419602,0j,0j,0j,(-5120+5120j),(183-282j),(4-332j),(-180-292j),(-294-194j),(-364-68j),(-373+67j),(-350+202j),(-265+313j),(-187+392j),(-70+443j),(42+470j),(174+454j),(279+411j),(393+342j),(470+250j),(545+142j),(574+23j),(598-110j),(563-242j),(519-367j),(433-472j),(339-569j),(223-627j),(113-670j),(-34-699j),(-172-686j),(-324-636j),(-442-579j),0j,(-650-391j),(-724-244j),(-774-91j),(-790+66j),(-748+228j),(-691+366j),(-589+506j),(-482+602j),(-346+697j),(-190+770j),(2+799j),(188+758j),(349+677j),(478+559j),(593+429j),(673+259j),(713+71j),(680-123j),(599-286j),(476-427j),(304-533j),(116-581j),(-84-567j),(-284-498j),(-450-329j),(-525-79j),(-453+188j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.0529566,0j,0j,0j,(-5120+5120j),(269-183j),(153-304j),(-9-350j),(-156-326j),(-266-262j),(-347-175j),(-393-71j),(-411+43j),(-405+145j),(-377+245j),(-330+326j),(-274+395j),(-209+452j),(-126+505j),(-33+541j),(69+560j),(174+558j),(174+558j),(368+485j),(458+426j),(533+354j),(596+270j),(645+187j),(682+100j),(704+16j),(703-81j),(693-175j),(658-307j),0j,(570-530j),(481-572j),(393-647j),(300-718j),(189-765j),(57-794j),(-73-757j),(-199-744j),(-307-701j),(-425-652j),(-534-574j),(-630-460j),(-685-335j),(-715-196j),(-728-58j),(-712+99j),(-662+248j),(-575+377j),(-466+479j),(-325+554j),(-156+602j),(7+588j),(175+541j),(328+449j),(456+307j),(527+95j),(490-151j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.0628123,0j,0j,0j,(-5120+5120j),(-315-46j),(-274+192j),(-125+322j),(68+354j),(231+272j),(351+161j),(406+1j),(385-169j),(298-320j),(162-413j),(-1-466j),(-176-446j),(-337-373j),(-461-246j),(-525-106j),(-556+72j),(-517+235j),(-434+418j),(-284+533j),(-93+627j),(93+624j),(272+594j),(428+504j),(582+358j),(681+157j),(701-66j),(657-274j),(575-443j),0j,(239-748j),(10-770j),(-220-749j),(-453-667j),(-620-511j),(-751-293j),(-774-47j),(-750+189j),(-657+398j),(-492+603j),(-267+723j),(-19+756j),(228+714j),(435+588j),(617+398j),(685+165j),(707-98j),(602-329j),(431-527j),(189-612j),(-78-605j),(-305-511j),(-488-309j),(-567-56j),(-492+226j),(-294+433j),(27+511j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.0728493,0j,0j,0j,(-5120+5120j),(-169-275j),(-297-165j),(-348-2j),(-332+149j),(-275+255j),(-195+337j),(-78+393j),(44+423j),(145+401j),(245+363j),(324+321j),(404+259j),(459+171j),(500+84j),(531+1j),(547-102j),(539-211j),(517-314j),(466-411j),(395-488j),(326-559j),(213-594j),(147-640j),(48-680j),(-65-708j),(-182-692j),(-291-647j),(-390-605j),0j,(-586-486j),(-656-387j),(-722-284j),(-761-175j),(-790-57j),(-791+67j),(-743+195j),(-705+327j),(-638+448j),(-556+551j),(-444+649j),(-302+703j),(-171+725j),(-37+730j),(109+720j),(258+670j),(391+583j),(507+472j),(585+333j),(625+178j),(632+1j),(577-163j),(483-331j),(341-468j),(145-549j),(-85-524j),(-297-401j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.0829809,0j,0j,0j,(-5120+5120j),(231+253j),(323+100j),(342-45j),(323-169j),(271-265j),(193-345j),(102-393j),(16-408j),(-69-434j),(-176-424j),(-248-396j),(-317-364j),(-372-321j),(-428-276j),(-489-213j),(-532-139j),(-567-81j),(-602+9j),(-599+82j),(-610+164j),(-587+230j),(-576+306j),(-545+358j),(-545+358j),(-479+526j),(-406+577j),(-341+603j),(-303+671j),0j,(-133+731j),(-67+753j),(28+764j),(126+795j),(203+761j),(295+741j),(370+667j),(455+625j),(526+567j),(621+498j),(677+402j),(711+282j),(717+187j),(717+75j),(739-35j),(695-164j),(663-292j),(564-383j),(485-472j),(349-535j),(217-580j),(79-602j),(-79-585j),(-233-517j),(-387-382j),(-462-219j),(-525+18j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.0927916,0j,0j,0j,(-5120+5120j),(127+282j),(316+123j),(344-105j),(222-297j),(40-379j),(-152-352j),(-311-243j),(-404-62j),(-412+116j),(-331+284j),(-202+420j),(-34+487j),(160+479j),(343+396j),(486+249j),(557+53j),(543-170j),(460-376j),(307-527j),(93-623j),(-151-642j),(-351-562j),(-550-392j),(-650-185j),(-688+33j),(-648+248j),(-525+461j),(-314+622j),0j,(197+749j),(418+634j),(631+456j),(759+216j),(789-81j),(718-362j),(533-561j),(286-721j),(19-768j),(-253-730j),(-490-587j),(-669-344j),(-746-66j),(-695+225j),(-548+483j),(-306+656j),(-16+725j),(267+645j),(504+449j),(616+188j),(603-112j),(469-356j),(233-520j),(-53-562j),(-341-422j),(-516-136j),(-462+215j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.1028068,0j,0j,0j,(-5120+5120j),(307-81j),(224-242j),(79-332j),(-91-349j),(-238-303j),(-343-205j),(-409-85j),(-413+44j),(-410+193j),(-344+299j),(-252+390j),(-147+456j),(-31+504j),(95+513j),(219+488j),(330+443j),(429+363j),(518+269j),(584+151j),(625+14j),(637-115j),(605-250j),(551-379j),(467-494j),(360-592j),(247-664j),(117-709j),(-31-713j),0j,(-353-691j),(-456-596j),(-596-491j),(-703-359j),(-775-206j),(-797-36j),(-746+146j),(-722+303j),(-638+444j),(-522+580j),(-368+684j),(-193+727j),(-24+735j),(149+702j),(320+639j),(477+539j),(594+386j),(666+199j),(677-19j),(611-216j),(506-364j),(325-495j),(139-561j),(-69-562j),(-282-457j),(-449-258j),(-509+1j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.1121428,0j,0j,0j,(-5120+5120j),(-255-168j),(-333+48j),(-274+234j),(-132+348j),(33+389j),(186+347j),(318+252j),(391+111j),(435-19j),(424-192j),(341-323j),(226-415j),(114-489j),(-37-505j),(-194-504j),(-324-446j),(-464-350j),(-571-211j),(-603-45j),(-599+113j),(-573+262j),(-489+420j),(-387+544j),(-239+635j),(-65+700j),(116+700j),(299+652j),(474+565j),0j,(711+263j),(727+100j),(751-102j),(709-292j),(597-471j),(469-624j),(266-690j),(73-770j),(-122-754j),(-347-689j),(-529-579j),(-652-388j),(-732-182j),(-739+29j),(-667+242j),(-571+451j),(-384+572j),(-166+669j),(39+669j),(275+576j),(444+429j),(546+223j),(581-11j),(508-251j),(312-444j),(50-525j),(-247-440j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.1228988,0j,0j,0j,(-5120+5120j),(183+294j),(339+110j),(346-137j),(114-388j),(-174-354j),(-419-117j),(-356+221j),(-87+406j),(246+386j),(436+97j),(417-196j),(199-403j),(-69-537j),(-369-380j),(-542-38j),(-478+305j),(-135+568j),(207+581j),(553+312j),(556-118j),(397-503j),(26-586j),(-429-471j),(-611-132j),(-506+306j),(-249+613j),(212+519j),(411+53j),0j,(167+262j),(537+49j),(508-483j),(56-652j),(-498-554j),(-747-72j),(-618+385j),(-165+718j),(251+621j),(652+319j),(788-38j),(491-520j),(95-683j),(-420-618j),(-692-190j),(-716+331j),(-310+630j),(232+679j),(609+303j),(573-158j),(313-463j),(-117-536j),(-456-298j),(-587+87j),(-278+442j),(181+473j),(427+210j),(10245+0j),(-12032-32640j),(1152+0j),0j
38182b2eef40,1747747270.1328778,0j,0j,0j,(-5120+5120j),(299-138j),(171-290j),(9-352j),(-151-339j),(-267-257j),(-344-163j),(-397-40j),(-413+78j),(-386+204j),(-331+295j),(-273+369j),(-196+438j),(-100+489j),(1+519j),(103+530j),(205+527j),(316+490j),(408+426j),(490+350j),(548+267j),(614+178j),(640+69j),(653-40j),(646-148j),(627-245j),(597-354j),(543-451j),(448-549j),0j,(264-738j),(137-747j),(3-765j),(-128-765j),(-258-735j),(-377-684j),(-471-603j),(-582-498j),(-668-379j),(-720-245j),(-758-110j),(-765+47j),(-732+190j),(-671+335j),(-570+459j),(-444+567j),(-282+637j),(-118+661j),(46+645j),(197+594j),(339+495j),(452+371j),(525+202j),(548+10j),(501-202j),(357-389j),(122-490j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.1428633,0j,0j,0j,(-5120+5120j),(267-204j),(144-311j),(-15-358j),(-158-338j),(-253-275j),(-325-201j),(-382-125j),(-410-29j),(-439+76j),(-415+166j),(-385+243j),(-351+314j),(-313+388j),(-266+448j),(-209+497j),(-140+535j),(-61+573j),(21+585j),(117+584j),(201+583j),(278+581j),(328+561j),(398+531j),(464+473j),(532+420j),(591+374j),(630+322j),(700+230j),0j,(771+27j),(744-13j),(741-121j),(738-229j),(716-321j),(673-401j),(591-449j),(533-536j),(465-609j),(388-678j),(285-720j),(152-741j),(26-744j),(-87-729j),(-195-699j),(-305-646j),(-410-572j),(-495-471j),(-561-349j),(-602-202j),(-606-53j),(-587+100j),(-521+237j),(-423+359j),(-275+462j),(-73+511j),(155+467j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.1527612,0j,0j,0j,(-5120+5120j),(-60+330j),(144+312j),(289+214j),(352+75j),(377-59j),(338-192j),(269-302j),(170-366j),(71-428j),(-49-445j),(-139-429j),(-244-414j),(-324-377j),(-399-309j),(-471-235j),(-519-140j),(-546-38j),(-575+59j),(-564+177j),(-543+295j),(-504+384j),(-441+472j),(-351+558j),(-254+609j),(-155+667j),(-67+679j),(27+679j),(169+668j),0j,(411+600j),(483+566j),(581+468j),(687+358j),(742+232j),(780+89j),(758-23j),(744-179j),(696-305j),(639-428j),(552-523j),(439-611j),(302-665j),(140-711j),(-11-714j),(-169-682j),(-316-617j),(-450-500j),(-549-360j),(-602-193j),(-603-22j),(-564+158j),(-483+312j),(-347+441j),(-153+514j),(82+501j),(298+394j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.1627767,0j,0j,0j,(-5120+5120j),(-11-334j),(-194-274j),(-324-139j),(-359+29j),(-328+177j),(-252+287j),(-140+382j),(11+411j),(135+415j),(254+359j),(359+293j),(437+184j),(487+67j),(508-63j),(494-186j),(465-320j),(368-419j),(279-522j),(148-557j),(22-628j),(-131-616j),(-261-574j),(-402-510j),(-503-429j),(-584-319j),(-651-195j),(-705-46j),(-714+125j),0j,(-601+423j),(-539+543j),(-390+634j),(-252+740j),(-60+761j),(132+780j),(285+694j),(442+626j),(546+521j),(678+373j),(740+204j),(747-7j),(715-173j),(624-334j),(527-485j),(356-579j),(169-667j),(-27-650j),(-243-608j),(-392-480j),(-521-317j),(-572-135j),(-580+80j),(-482+272j),(-303+441j),(-49+491j),(218+437j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.17279,0j,0j,0j,(-5120+5120j),(-214-275j),(-327-136j),(-354+35j),(-308+189j),(-231+293j),(-126+366j),(-13+402j),(119+388j),(235+375j),(333+305j),(407+226j),(458+137j),(497+30j),(512-67j),(493-173j),(473-264j),(420-364j),(378-470j),(285-533j),(172-588j),(63-609j),(-26-628j),(-135-635j),(-247-606j),(-377-563j),(-461-508j),(-542-440j),(-637-316j),0j,(-747-101j),(-764+7j),(-737+146j),(-714+275j),(-646+404j),(-582+542j),(-465+612j),(-345+683j),(-226+725j),(-82+766j),(70+773j),(224+710j),(374+627j),(477+530j),(579+424j),(637+288j),(679+116j),(670-51j),(625-204j),(520-341j),(371-464j),(209-539j),(35-564j),(-149-523j),(-338-412j),(-471-229j),(-491+26j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.18292,0j,0j,0j,(-5120+5120j),(-76-333j),(-219-255j),(-320-139j),(-360+6j),(-348+124j),(-306+227j),(-244+320j),(-160+377j),(-67+425j),(12+426j),(95+430j),(184+434j),(279+411j),(350+379j),(406+339j),(462+284j),(523+207j),(565+131j),(583+51j),(614-41j),(623-123j),(591-214j),(587-300j),(550-365j),(510-464j),(464-536j),(390-579j),(315-610j),0j,(126-751j),(75-734j),(-14-752j),(-132-746j),(-243-734j),(-350-699j),(-427-616j),(-517-553j),(-584-481j),(-668-381j),(-723-289j),(-729-153j),(-731-29j),(-713+86j),(-668+206j),(-625+328j),(-541+438j),(-426+535j),(-308+587j),(-162+611j),(-4+575j),(151+571j),(278+476j),(400+366j),(477+203j),(502-29j),(430-233j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.1927621,0j,0j,0j,(-5120+5120j),(7-347j),(-174-305j),(-302-181j),(-356-38j),(-351+110j),(-300+222j),(-226+318j),(-134+381j),(-29+421j),(85+427j),(187+413j),(287+367j),(365+314j),(442+237j),(492+156j),(539+54j),(556-48j),(563-166j),(532-272j),(490-384j),(415-472j),(349-546j),(233-607j),(135-652j),(20-675j),(-91-684j),(-91-684j),(-346-632j),0j,(-548-475j),(-632-411j),(-690-295j),(-749-163j),(-754-26j),(-755+112j),(-709+247j),(-665+365j),(-584+483j),(-482+591j),(-346+670j),(-200+715j),(-48+731j),(99+709j),(247+671j),(383+585j),(511+474j),(593+315j),(637+147j),(618-32j),(556-206j),(461-334j),(325-451j),(142-520j),(-72-521j),(-279-423j),(-431-236j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.2039173,0j,0j,0j,(-5120+5120j),(-144+303j),(67+340j),(253+245j),(349+95j),(369-76j),(320-222j),(217-341j),(82-408j),(-75-422j),(-227-377j),(-349-298j),(-447-177j),(-494-30j),(-494+132j),(-494+132j),(-378+403j),(-252+513j),(-102+583j),(55+586j),(212+571j),(373+501j),(492+395j),(594+250j),(659+98j),(686-80j),(644-261j),(551-435j),(435-556j),0j,(108-754j),(-109-729j),(-290-685j),(-469-600j),(-611-444j),(-722-268j),(-729-57j),(-748+162j),(-676+354j),(-558+526j),(-389+657j),(-178+729j),(37+731j),(240+666j),(433+551j),(573+372j),(657+161j),(652-71j),(585-287j),(418-451j),(216-557j),(-2-572j),(-233-516j),(-419-359j),(-527-120j),(-493+154j),(-306+390j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.212814,0j,0j,0j,(-5120+5120j),(-75-327j),(-234-246j),(-330-103j),(-352+54j),(-312+189j),(-239+294j),(-141+372j),(-33+407j),(87+422j),(197+393j),(294+342j),(376+276j),(442+199j),(498+109j),(532+4j),(547-110j),(531-231j),(482-338j),(411-430j),(326-503j),(232-564j),(134-603j),(26-635j),(-89-646j),(-205-638j),(-321-605j),(-431-550j),(-543-465j),0j,(-718-247j),(-726-132j),(-744+3j),(-735+140j),(-699+274j),(-634+398j),(-539+494j),(-436+602j),(-308+677j),(-166+726j),(-16+742j),(134+723j),(276+670j),(405+589j),(518+478j),(606+336j),(653+171j),(657+0j),(616-166j),(530-316j),(400-443j),(247-520j),(61-557j),(-137-530j),(-324-419j),(-458-223j),(-486+26j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.2233455,0j,0j,0j,(-5120+5120j),(4-323j),(-197-270j),(-324-128j),(-369+20j),(-340+144j),(-287+242j),(-200+331j),(-56+412j),(54+444j),(178+412j),(267+351j),(357+276j),(442+209j),(498+122j),(532+3j),(532-118j),(513-242j),(461-339j),(384-432j),(292-521j),(196-586j),(60-624j),(-58-636j),(-184-623j),(-291-594j),(-404-547j),(-518-464j),(-596-378j),0j,(-757-95j),(-737+35j),(-717+162j),(-677+302j),(-607+440j),(-527+555j),(-381+637j),(-234+711j),(-85+755j),(61+761j),(219+717j),(372+636j),(499+548j),(587+407j),(663+237j),(696+60j),(684-117j),(613-283j),(488-427j),(349-528j),(165-583j),(-12-571j),(-204-512j),(-378-403j),(-497-211j),(-524+45j),(-417+277j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.232817,0j,0j,0j,(-5120+5120j),(-51+314j),(143+298j),(295+194j),(355+55j),(371-69j),(339-196j),(266-306j),(165-390j),(55-416j),(-67-432j),(-180-422j),(-273-386j),(-379-314j),(-443-241j),(-501-140j),(-532-40j),(-541+61j),(-546+195j),(-523+302j),(-438+407j),(-386+490j),(-306+536j),(-188+615j),(-69+651j),(60+651j),(174+649j),(286+610j),(421+568j),0j,(634+420j),(664+309j),(726+166j),(757+45j),(747-111j),(729-258j),(624-379j),(560-490j),(470-585j),(319-670j),(163-729j),(2-738j),(-154-721j),(-295-673j),(-441-572j),(-551-439j),(-626-287j),(-660-115j),(-643+60j),(-574+232j),(-445+347j),(-328+482j),(-146+551j),(69+545j),(264+453j),(398+282j),(487+43j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747270.2428029,0j,0j,0j,(-5120+5120j),(137+294j),(257+191j),(336+48j),(343-88j),(307-204j),(249-299j),(168-361j),(56-401j),(-38-426j),(-128-406j),(-219-394j),(-296-377j),(-371-329j),(-444-259j),(-500-191j),(-532-117j),(-558-29j),(-581+66j),(-587+147j),(-561+240j),(-540+332j),(-496+394j),(-430+469j),(-364+539j),(-309+584j),(-235+625j),(-163+671j),(-69+703j),0j,(137+716j),(199+698j),(297+668j),(408+629j),(500+567j),(579+475j),(635+376j),(686+286j),(723+181j),(766+73j),(768-33j),(723-164j),(664-286j),(586-380j),(493-473j),(398-562j),(277-624j),(135-661j),(-6-649j),(-157-590j),(-294-513j),(-404-400j),(-485-273j),(-539-126j),(-522+58j),(-429+265j),(-248+417j),(10246+5376j),(-13648-32640j),(1152+0j),0j
