mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747125.1300693,0j,0j,0j,(-5120+5120j),(-92-341j),(-283-209j),(-355-28j),(-352+153j),(-256+312j),(-107+389j),(44+416j),(210+376j),(362+285j),(454+146j),(498-6j),(495-166j),(440-316j),(358-446j),(234-549j),(60-617j),(-115-626j),(-292-602j),(-476-488j),(-586-346j),(-683-193j),(-718-22j),(-724+180j),(-672+365j),(-590+516j),(-451+663j),(-279+772j),(-52+850j),0j,(351+814j),(572+667j),(732+509j),(836+306j),(836+306j),(894-167j),(798-384j),(678-597j),(495-754j),(292-854j),(53-924j),(-221-883j),(-454-769j),(-653-565j),(-763-332j),(-836-88j),(-804+183j),(-692+418j),(-498+638j),(-232+736j),(21+743j),(305+661j),(509+485j),(657+240j),(659-92j),(505-395j),(196-602j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.1437678,0j,0j,0j,(-5120+5120j),(-160+222j),(35+279j),(226+184j),(298-1j),(245-179j),(112-286j),(-46-308j),(-201-247j),(-311-120j),(-359+47j),(-308+206j),(-199+322j),(-41+396j),(138+397j),(304+322j),(429+164j),(472-53j),(407-270j),(266-425j),(79-524j),(-155-525j),(-343-432j),(-511-268j),(-585-31j),(-546+203j),(-429+422j),(-210+589j),(-210+589j),0j,(541+453j),(675+161j),(692-114j),(594-378j),(399-597j),(110-718j),(-217-671j),(-485-537j),(-668-278j),(-733+17j),(-663+336j),(-437+582j),(-144+718j),(218+709j),(513+508j),(683+229j),(717-125j),(548-445j),(261-631j),(-81-667j),(-393-508j),(-393-508j),(-623+111j),(-454+447j),(-94+610j),(306+511j),(563+141j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747125.1699271,0j,0j,0j,(-5120+5120j),(-34+198j),(85+203j),(187+139j),(238+47j),(263-43j),(248-123j),(222-207j),(148-273j),(73-339j),(-22-360j),(-102-365j),(-192-345j),(-270-332j),(-358-282j),(-431-237j),(-490-151j),(-530-45j),(-538+78j),(-524+179j),(-510+281j),(-486+363j),(-427+471j),(-352+560j),(-253+625j),(-164+681j),(-60+717j),(52+736j),(206+725j),0j,(456+654j),(558+581j),(678+472j),(765+366j),(825+229j),(861+96j),(848-66j),(840-205j),(808-347j),(735-494j),(622-637j),(482-736j),(309-818j),(150-862j),(-37-867j),(-234-828j),(-404-724j),(-554-587j),(-675-436j),(-742-244j),(-757-29j),(-722+194j),(-604+413j),(-438+586j),(-182+693j),(127+688j),(426+516j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.1998813,0j,0j,0j,(-5120+5120j),(38+115j),(134+46j),(137-53j),(64-146j),(-28-148j),(-125-116j),(-182-8j),(-207+103j),(-115+208j),(-22+262j),(149+273j),(259+206j),(365+82j),(387-73j),(374-232j),(270-384j),(144-487j),(-67-556j),(-247-525j),(-467-396j),(-577-261j),(-660-3j),(-657+188j),(-586+409j),(-394+621j),(-188+763j),(104+759j),(397+710j),0j,(817+384j),(896+90j),(917-203j),(810-536j),(592-779j),(312-964j),(-35-956j),(-376-967j),(-649-764j),(-921-484j),(-1017-137j),(-975+232j),(-807+568j),(-561+813j),(-199+955j),(153+958j),(522+803j),(782+527j),(902+158j),(861-200j),(670-553j),(367-748j),(-36-825j),(-433-670j),(-706-313j),(-717+153j),(-450+537j),(10246+5376j),(-14672-32640j),(128+0j),0j
38182b2eef40,1747747125.2099218,0j,0j,0j,(-5120+5120j),(143-179j),(13-244j),(-107-235j),(-196-182j),(-253-103j),(-286-21j),(-298+67j),(-284+160j),(-254+247j),(-191+321j),(-114+378j),(-30+414j),(64+424j),(164+423j),(264+400j),(358+355j),(439+292j),(493+217j),(539+126j),(572+31j),(593-70j),(596-177j),(565-286j),(513-388j),(442-478j),(363-559j),(270-620j),(171-697j),0j,(-89-783j),(-212-710j),(-334-685j),(-455-636j),(-568-553j),(-665-449j),(-720-320j),(-774-186j),(-792-46j),(-785+101j),(-757+251j),(-696+401j),(-599+536j),(-467+648j),(-309+723j),(-138+767j),(45+768j),(225+723j),(394+629j),(535+488j),(615+321j),(669+112j),(649-101j),(559-310j),(383-484j),(130-580j),(-161-548j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747125.2190475,0j,0j,0j,(-5120+5120j),(47-241j),(-132-205j),(-243-105j),(-288+33j),(-260+164j),(-167+274j),(-42+338j),(116+327j),(243+287j),(344+183j),(411+60j),(429-83j),(406-235j),(327-374j),(196-491j),(36-545j),(-145-550j),(-315-496j),(-471-387j),(-588-232j),(-653-44j),(-649+145j),(-597+339j),(-491+503j),(-335+628j),(-143+710j),(81+728j),(305+709j),0j,(663+488j),(782+230j),(841+2j),(826-239j),(718-475j),(560-657j),(342-778j),(99-864j),(-176-866j),(-429-783j),(-649-612j),(-805-366j),(-846-107j),(-834+184j),(-709+422j),(-529+655j),(-257+780j),(44+803j),(322+705j),(533+491j),(673+271j),(680-42j),(609-308j),(394-553j),(80-659j),(-274-567j),(-538-293j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.228904,0j,0j,0j,(-5120+5120j),(-47-97j),(-114-72j),(-146-9j),(-144+50j),(-118+111j),(-73+154j),(-23+199j),(35+214j),(114+205j),(182+176j),(242+128j),(283+75j),(319-17j),(319-101j),(313-204j),(254-300j),(161-388j),(59-451j),(-46-473j),(-155-464j),(-278-417j),(-382-362j),(-488-272j),(-539-148j),(-598-17j),(-598+139j),(-555+264j),(-476+415j),0j,(-272+638j),(-78+671j),(75+698j),(269+697j),(425+600j),(563+498j),(662+338j),(727+167j),(764-17j),(748-228j),(662-407j),(516-572j),(340-682j),(124-731j),(-90-724j),(-307-672j),(-307-672j),(-620-361j),(-698-137j),(-685+91j),(-582+309j),(-415+485j),(-215+593j),(49+617j),(319+512j),(522+294j),(583-42j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747125.2898417,0j,0j,0j,(-5120+5120j),(-135-226j),(-251-110j),(-296+32j),(-272+162j),(-202+269j),(-107+337j),(14+364j),(143+368j),(254+318j),(348+255j),(432+172j),(478+65j),(520-56j),(517-187j),(507-313j),(430-431j),(341-522j),(210-608j),(95-649j),(-49-682j),(-154-671j),(-301-659j),(-423-598j),(-551-539j),(-651-432j),(-723-323j),(-775-171j),(-844-35j),0j,(-829+301j),(-763+433j),(-663+575j),(-571+714j),(-410+823j),(-268+888j),(-87+893j),(101+899j),(281+879j),(441+798j),(597+713j),(723+565j),(827+398j),(892+191j),(898-20j),(859-220j),(772-425j),(621-583j),(452-727j),(219-784j),(5-792j),(-250-739j),(-458-620j),(-652-412j),(-734-129j),(-691+195j),(-480+487j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747125.312438,0j,0j,0j,(-5120+5120j),(224-165j),(103-272j),(-46-301j),(-170-270j),(-275-196j),(-336-106j),(-372+8j),(-378+128j),(-346+240j),(-277+338j),(-196+397j),(-101+452j),(-10+492j),(89+523j),(204+526j),(321+487j),(451+421j),(539+347j),(609+242j),(664+120j),(711-6j),(721-116j),(706-244j),(654-380j),(609-496j),(540-603j),(439-700j),(319-798j),0j,(5-897j),(-153-874j),(-297-864j),(-445-816j),(-603-722j),(-742-622j),(-816-480j),(-888-326j),(-935-144j),(-970+35j),(-968+208j),(-886+389j),(-770+568j),(-622+720j),(-445+823j),(-255+900j),(-30+928j),(196+908j),(411+813j),(588+653j),(716+463j),(794+207j),(823-47j),(758-318j),(558-573j),(248-740j),(-139-752j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747125.3300776,0j,0j,0j,(-5120+5120j),(162-138j),(79-217j),(-37-234j),(-144-209j),(-229-142j),(-286-45j),(-295+64j),(-290+169j),(-237+249j),(-156+324j),(-61+383j),(37+411j),(147+407j),(248+375j),(337+330j),(414+252j),(473+163j),(519+52j),(537-61j),(534-191j),(521-306j),(466-405j),(388-501j),(283-586j),(171-657j),(49-689j),(-83-685j),(-211-651j),0j,(-470-553j),(-596-464j),(-686-355j),(-755-217j),(-789-75j),(-794+83j),(-728+225j),(-693+391j),(-602+532j),(-493+661j),(-347+753j),(-165+797j),(14+799j),(189+763j),(353+700j),(502+597j),(648+447j),(729+251j),(758+49j),(714-160j),(601-344j),(453-510j),(254-629j),(3-668j),(-257-605j),(-477-421j),(-612-120j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747125.3411252,0j,0j,0j,(-5120+5120j),(87-230j),(-72-251j),(-187-186j),(-270-91j),(-299+23j),(-286+129j),(-240+232j),(-175+305j),(-78+365j),(16+387j),(114+382j),(220+363j),(305+306j),(403+258j),(458+170j),(515+83j),(543-42j),(538-149j),(528-278j),(467-364j),(409-458j),(320-537j),(224-598j),(104-676j),(-12-693j),(-154-714j),(-273-662j),(-384-614j),0j,(-664-437j),(-670-309j),(-741-202j),(-797-53j),(-822+85j),(-797+249j),(-720+362j),(-627+518j),(-508+631j),(-408+724j),(-259+799j),(-105+831j),(92+822j),(269+764j),(433+678j),(571+552j),(694+410j),(763+223j),(784+21j),(719-200j),(599-391j),(447-560j),(252-656j),(24-709j),(-237-645j),(-473-483j),(-623-174j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747125.3500211,0j,0j,0j,(-5120+5120j),(245+87j),(232-99j),(142-221j),(12-271j),(-127-258j),(-247-179j),(-310-52j),(-331+67j),(-290+187j),(-217+288j),(-109+366j),(31+415j),(179+422j),(316+366j),(421+249j),(488+106j),(524-61j),(501-238j),(422-389j),(301-514j),(145-603j),(-21-623j),(-231-618j),(-406-536j),(-558-412j),(-664-241j),(-707-61j),(-710+195j),0j,(-546+575j),(-347+712j),(-140+800j),(93+833j),(346+784j),(559+654j),(689+460j),(811+238j),(844-14j),(809-286j),(678-540j),(469-712j),(226-814j),(-47-838j),(-308-771j),(-551-627j),(-726-383j),(-796-106j),(-763+179j),(-618+423j),(-389+644j),(-88+719j),(234+676j),(503+503j),(672+200j),(658-184j),(408-520j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.369046,0j,0j,0j,(-5120+5120j),(160+110j),(209+25j),(207-68j),(174-147j),(121-208j),(56-247j),(-13-268j),(-93-274j),(-162-254j),(-231-219j),(-295-173j),(-348-120j),(-393-60j),(-427+10j),(-444+93j),(-438+183j),(-412+277j),(-367+369j),(-305+449j),(-235+512j),(-161+561j),(-82+595j),(17+622j),(122+628j),(231+616j),(341+585j),(448+534j),(573+475j),0j,(716+294j),(747+170j),(783+43j),(798-91j),(786-225j),(749-351j),(671-459j),(596-583j),(486-679j),(356-761j),(205-821j),(42-846j),(-123-832j),(-281-781j),(-427-696j),(-560-582j),(-674-437j),(-751-267j),(-782-79j),(-763+120j),(-676+315j),(-546+488j),(-363+626j),(-134+707j),(133+694j),(395+553j),(591+288j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.3800082,0j,0j,0j,(-5120+5120j),(-127-176j),(-186-95j),(-207+21j),(-174+125j),(-113+205j),(-35+246j),(57+264j),(137+253j),(231+206j),(291+136j),(328+43j),(351-46j),(346-140j),(328-236j),(266-334j),(172-424j),(46-474j),(-91-489j),(-220-462j),(-347-414j),(-456-343j),(-537-242j),(-608-99j),(-624+62j),(-611+212j),(-557+348j),(-489+471j),(-332+620j),0j,(-14+753j),(135+745j),(325+690j),(499+604j),(640+468j),(745+309j),(775+91j),(798-100j),(751-315j),(652-508j),(510-666j),(314-766j),(93-818j),(-143-792j),(-358-722j),(-546-569j),(-697-377j),(-772-124j),(-773+127j),(-665+364j),(-484+543j),(-251+670j),(21+714j),(305+636j),(545+416j),(651+78j),(572-289j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747125.400042,0j,0j,0j,(-5120+5120j),(-84-192j),(-169-146j),(-223-62j),(-240+27j),(-230+101j),(-198+164j),(-154+218j),(-97+259j),(-48+288j),(8+306j),(75+322j),(146+319j),(219+307j),(276+290j),(337+262j),(389+220j),(438+151j),(472+73j),(496-5j),(512-88j),(512-164j),(504-238j),(466-318j),(438-395j),(393-459j),(333-536j),(237-590j),(191-634j),0j,(-35-706j),(-117-701j),(-210-690j),(-323-680j),(-437-613j),(-541-552j),(-624-448j),(-690-347j),(-741-240j),(-765-121j),(-797-2j),(-779+151j),(-744+287j),(-660+424j),(-564+529j),(-444+629j),(-293+702j),(-133+735j),(48+722j),(211+674j),(371+590j),(515+458j),(622+286j),(673+81j),(637-154j),(500-388j),(257-555j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747125.4198308,0j,0j,0j,(-5120+5120j),(191-10j),(172-98j),(111-175j),(39-218j),(-28-231j),(-90-223j),(-151-201j),(-202-164j),(-247-131j),(-279-84j),(-303-28j),(-319+31j),(-325+91j),(-322+150j),(-311+211j),(-289+276j),(-254+338j),(-207+387j),(-151+429j),(-87+468j),(-13+502j),(70+519j),(144+523j),(220+511j),(298+487j),(373+449j),(440+397j),(516+322j),0j,(651+171j),(656+106j),(684+7j),(692-105j),(677-222j),(637-332j),(566-416j),(506-513j),(425-596j),(325-674j),(203-727j),(65-751j),(-75-738j),(-207-702j),(-336-644j),(-454-557j),(-555-438j),(-631-292j),(-675-130j),(-677+39j),(-635+205j),(-537+346j),(-406+472j),(-233+570j),(-12+604j),(232+534j),(435+348j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747125.4398308,0j,0j,0j,(-5120+5120j),(-48-233j),(-164-189j),(-244-97j),(-280-5j),(-283+83j),(-256+160j),(-210+229j),(-142+282j),(-87+325j),(-16+354j),(57+375j),(138+384j),(221+375j),(296+354j),(367+310j),(429+261j),(490+194j),(536+127j),(580+41j),(610-60j),(621-170j),(612-241j),(587-355j),(549-452j),(490-548j),(405-655j),(299-722j),(180-762j),0j,(-34-828j),(-170-839j),(-294-822j),(-433-781j),(-568-704j),(-684-614j),(-777-491j),(-856-344j),(-916-185j),(-959-20j),(-955+148j),(-898+320j),(-813+469j),(-709+601j),(-580+720j),(-409+823j),(-206+889j),(11+896j),(207+845j),(395+731j),(589+567j),(693+373j),(768+136j),(759-121j),(641-380j),(414-582j),(90-669j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747125.4923477,0j,0j,0j,(-5120+5120j),(63+280j),(198+199j),(293+87j),(309-41j),(256-147j),(197-213j),(137-278j),(50-342j),(-36-361j),(-136-359j),(-230-337j),(-314-284j),(-395-226j),(-466-142j),(-505-42j),(-530+58j),(-526+174j),(-489+290j),(-422+387j),(-351+485j),(-267+581j),(-146+641j),(-16+683j),(127+705j),(273+685j),(419+644j),(570+565j),(684+459j),0j,(876+145j),(864-21j),(857-186j),(821-352j),(766-538j),(648-689j),(479-784j),(299-883j),(116-927j),(-84-938j),(-308-912j),(-537-806j),(-721-649j),(-833-470j),(-896-255j),(-922-6j),(-858+236j),(-741+452j),(-585+635j),(-358+759j),(-71+813j),(171+790j),(420+653j),(613+443j),(724+163j),(712-174j),(495-482j),(10246+5376j),(-14160-32640j),0j,0j
38182b2eef40,1747747125.5090525,0j,0j,0j,(-5120+5120j),(-183-110j),(-216+6j),(-195+111j),(-138+191j),(-64+239j),(15+259j),(90+253j),(154+232j),(221+192j),(278+135j),(318+66j),(344-1j),(359-72j),(354-146j),(332-218j),(298-282j),(255-349j),(186-415j),(98-461j),(1-487j),(-90-493j),(-174-495j),(-278-451j),(-363-410j),(-448-355j),(-525-280j),(-579-178j),(-628-84j),0j,(-658+148j),(-616+247j),(-579+369j),(-508+488j),(-408+581j),(-300+651j),(-173+688j),(-17+713j),(119+708j),(259+689j),(411+628j),(535+514j),(620+386j),(688+245j),(723+79j),(716-101j),(661-275j),(564-433j),(414-554j),(236-627j),(44-649j),(-159-622j),(-346-531j),(-500-373j),(-590-146j),(-569+127j),(-414+374j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747125.5310895,0j,0j,0j,(-5120+5120j),(86-215j),(-58-251j),(-180-179j),(-258-77j),(-271+46j),(-247+154j),(-186+246j),(-94+297j),(12+336j),(115+333j),(219+288j),(320+233j),(387+137j),(435+23j),(449-110j),(420-236j),(346-361j),(247-464j),(118-523j),(-29-557j),(-167-551j),(-302-503j),(-447-429j),(-559-311j),(-638-163j),(-666+1j),(-667+174j),(-618+361j),0j,(-377+655j),(-214+739j),(-12+774j),(201+770j),(388+700j),(569+572j),(685+422j),(793+210j),(835+11j),(820-233j),(726-447j),(561-640j),(350-764j),(96-823j),(-150-806j),(-392-712j),(-605-556j),(-718-307j),(-779-59j),(-716+213j),(-586+432j),(-363+619j),(-101+713j),(217+678j),(490+498j),(647+165j),(623-220j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.5489326,0j,0j,0j,(-5120+5120j),(105-242j),(-26-266j),(-165-214j),(-251-121j),(-291-19j),(-292+95j),(-258+198j),(-187+276j),(-95+342j),(10+359j),(103+368j),(103+368j),(309+307j),(396+234j),(462+142j),(512+24j),(517-100j),(507-234j),(441-354j),(364-472j),(258-563j),(138-633j),(-14-663j),(-143-660j),(-300-630j),(-432-576j),(-560-456j),(-682-334j),0j,(-819-10j),(-792+161j),(-744+330j),(-662+499j),(-534+636j),(-387+761j),(-202+819j),(11+871j),(205+833j),(386+784j),(567+684j),(704+516j),(812+301j),(863+78j),(839-163j),(762-386j),(612-581j),(399-720j),(172-794j),(-76-799j),(-336-723j),(-538-546j),(-683-312j),(-746-34j),(-676+280j),(-450+565j),(-86+703j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.57886,0j,0j,0j,(-5120+5120j),(-33+242j),(132+215j),(248+96j),(278-35j),(248-167j),(175-262j),(56-320j),(-80-325j),(-194-291j),(-302-223j),(-384-117j),(-431+8j),(-427+143j),(-384+285j),(-295+406j),(-295+406j),(-7+554j),(174+565j),(340+508j),(493+398j),(594+251j),(652+88j),(677-109j),(647-308j),(562-482j),(424-622j),(243-724j),(10-796j),0j,(-404-748j),(-605-593j),(-749-418j),(-855-205j),(-872+47j),(-844+303j),(-705+518j),(-539+724j),(-316+852j),(-48+914j),(211+893j),(475+775j),(679+612j),(815+351j),(888+84j),(847-217j),(737-478j),(509-679j),(241-807j),(-68-804j),(-378-719j),(-598-507j),(-768-220j),(-759+122j),(-607+472j),(-259+677j),(176+707j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.592573,0j,0j,0j,(-5120+5120j),(-61-236j),(-179-184j),(-256-93j),(-300+1j),(-284+110j),(-265+205j),(-201+273j),(-162+324j),(-76+365j),(-17+388j),(75+413j),(140+404j),(233+413j),(307+382j),(383+358j),(465+305j),(510+241j),(559+167j),(599+96j),(617+9j),(650-78j),(649-172j),(622-264j),(610-351j),(566-408j),(543-487j),(491-544j),(444-632j),0j,(258-778j),(191-778j),(101-844j),(-21-850j),(-128-876j),(-238-845j),(-341-796j),(-447-747j),(-528-690j),(-614-592j),(-689-535j),(-779-390j),(-829-298j),(-871-162j),(-858-34j),(-849+124j),(-766+278j),(-715+437j),(-607+547j),(-489+659j),(-304+704j),(-116+729j),(84+728j),(273+678j),(463+552j),(625+312j),(657-7j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747125.6189709,0j,0j,0j,(-5120+5120j),(-189-112j),(-229+6j),(-222+115j),(-169+205j),(-83+262j),(19+288j),(121+280j),(213+247j),(302+179j),(356+89j),(395-5j),(403-102j),(393-208j),(357-317j),(295-425j),(215-503j),(104-566j),(-22-605j),(-152-601j),(-284-571j),(-402-515j),(-494-440j),(-590-340j),(-664-213j),(-724-85j),(-740+45j),(-737+195j),(-708+346j),0j,(-579+610j),(-433+711j),(-295+800j),(-147+860j),(45+878j),(221+866j),(385+790j),(538+705j),(658+583j),(778+438j),(864+273j),(896+68j),(894-135j),(833-330j),(716-517j),(568-662j),(373-771j),(159-828j),(-62-816j),(-294-761j),(-493-609j),(-652-419j),(-747-182j),(-752+101j),(-643+378j),(-394+598j),(-44+690j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747125.6388972,0j,0j,0j,(-5120+5120j),(-31-272j),(-186-216j),(-272-82j),(-305+47j),(-270+164j),(-215+271j),(-116+322j),(-15+380j),(124+376j),(219+350j),(329+314j),(404+227j),(489+137j),(518+34j),(528-98j),(511-226j),(459-368j),(383-479j),(297-556j),(166-629j),(51-687j),(-86-690j),(-240-688j),(-369-622j),(-501-564j),(-608-475j),(-690-347j),(-776-204j),0j,(-877+114j),(-801+251j),(-751+436j),(-666+579j),(-551+713j),(-400+818j),(-229+855j),(-48+911j),(146+902j),(320+857j),(514+776j),(658+631j),(783+470j),(859+266j),(880+65j),(879-155j),(797-374j),(668-561j),(482-715j),(242-794j),(13-822j),(-255-749j),(-476-616j),(-657-410j),(-751-111j),(-696+223j),(-472+526j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.6480372,0j,0j,0j,(-5120+5120j),(231-114j),(134-242j),(-6-299j),(-157-259j),(-247-197j),(-329-105j),(-383+35j),(-344+167j),(-287+306j),(-177+372j),(-91+434j),(39+469j),(189+475j),(317+427j),(432+348j),(522+246j),(591+101j),(607-61j),(567-190j),(547-325j),(488-461j),(391-579j),(260-672j),(101-707j),(-46-740j),(-215-738j),(-389-698j),(-529-614j),0j,(-767-360j),(-840-157j),(-861+14j),(-865+186j),(-808+375j),(-712+535j),(-543+642j),(-395+793j),(-200+849j),(-5+898j),(205+884j),(406+794j),(570+666j),(717+492j),(791+288j),(845+70j),(830-162j),(739-397j),(593-550j),(390-682j),(108-743j),(-105-730j),(-352-655j),(-565-456j),(-696-180j),(-687+152j),(-500+471j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.6679683,0j,0j,0j,(-5120+5120j),(47+31j),(65-14j),(38-85j),(-9-121j),(-68-118j),(-132-105j),(-171-49j),(-223+31j),(-223+100j),(-178+197j),(-129+260j),(-30+310j),(58+342j),(150+348j),(260+324j),(349+272j),(431+176j),(495+41j),(509-82j),(497-242j),(451-356j),(383-469j),(269-579j),(137-640j),(-15-707j),(-183-703j),(-345-665j),(-518-570j),0j,(-743-339j),(-820-147j),(-845+37j),(-848+237j),(-763+425j),(-653+601j),(-498+740j),(-302+841j),(-111+906j),(115+916j),(327+867j),(532+758j),(696+578j),(813+373j),(864+139j),(859-108j),(791-335j),(644-557j),(445-712j),(190-796j),(-50-803j),(-335-695j),(-569-519j),(-705-260j),(-728+56j),(-601+380j),(-305+596j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747125.6802852,0j,0j,0j,(-5120+5120j),(-64-117j),(-134-101j),(-208-17j),(-205+67j),(-166+172j),(-93+246j),(-12+288j),(91+300j),(209+285j),(279+231j),(358+150j),(406+55j),(444-47j),(437-185j),(419-310j),(362-443j),(250-536j),(119-614j),(-23-658j),(-162-648j),(-334-623j),(-473-570j),(-598-458j),(-709-320j),(-793-187j),(-849-25j),(-854+179j),(-817+344j),0j,(-663+742j),(-446+845j),(-278+948j),(-78+1006j),(171+1017j),(386+980j),(584+838j),(759+695j),(916+528j),(1004+320j),(1075+81j),(1065-208j),(978-448j),(811-680j),(582-841j),(359-971j),(67-1003j),(-213-967j),(-485-853j),(-680-630j),(-824-350j),(-867-61j),(-817+242j),(-651+530j),(-365+740j),(22+807j),(412+645j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747125.6999516,0j,0j,0j,(-5120+5120j),(-5120+5120j),(196+15j),(169-126j),(53-208j),(-86-224j),(-214-156j),(-281-21j),(-265+131j),(-197+273j),(-42+343j),(121+344j),(270+284j),(396+135j),(429-49j),(394-249j),(271-420j),(66-506j),(-143-520j),(-370-424j),(-537-244j),(-603-14j),(-585+208j),(-436+458j),(-234+609j),(7+679j),(278+641j),(508+503j),(672+252j),0j,(715-350j),(511-595j),(238-768j),(-91-822j),(-431-715j),(-684-488j),(-789-194j),(-814+161j),(-674+465j),(-435+710j),(-110+832j),(253+787j),(548+605j),(749+302j),(800-40j),(698-375j),(452-660j),(83-777j),(-285-705j),(-575-461j),(-692-136j),(-644+238j),(-428+535j),(-72+674j),(313+571j),(581+236j),(581-215j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.709899,0j,0j,0j,(-5120+5120j),(-201-30j),(-216+95j),(-172+195j),(-80+265j),(12+286j),(118+279j),(208+240j),(299+181j),(350+101j),(382+3j),(402-87j),(393-180j),(370-267j),(331-347j),(260-430j),(187-507j),(87-558j),(-33-590j),(-135-598j),(-259-567j),(-351-548j),(-426-479j),(-526-421j),(-603-346j),(-661-247j),(-713-151j),(-729-45j),(-761+91j),0j,(-722+343j),(-674+429j),(-606+539j),(-506+641j),(-391+727j),(-275+783j),(-145+803j),835j,(138+825j),(288+798j),(422+742j),(547+630j),(661+508j),(734+372j),(775+212j),(803+57j),(771-118j),(711-292j),(606-436j),(449-553j),(281-640j),(99-673j),(-104-670j),(-298-596j),(-481-424j),(-594-182j),(-579+117j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747125.7199168,0j,0j,0j,(-5120+5120j),(30+31j),(28-13j),-35j,(-36-29j),(-54-4j),(-57+41j),(-49+84j),(-44+123j),(-11+152j),(31+176j),(83+190j),(144+187j),(206+183j),(262+167j),(318+148j),(366+106j),(393+48j),(416-25j),(435-87j),(443-158j),(453-226j),(439-294j),(429-350j),(415-412j),(372-492j),(317-570j),(255-633j),(204-705j),0j,(-4-748j),(-67-750j),(-163-776j),(-265-767j),(-383-763j),(-471-717j),(-563-646j),(-646-566j),(-714-479j),(-795-385j),(-868-278j),(-905-152j),(-906-3j),(-887+122j),(-827+263j),(-778+403j),(-668+533j),(-555+657j),(-414+729j),(-237+772j),(-53+783j),(136+743j),(316+665j),(493+537j),(627+350j),(694+82j),(628-212j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747125.7298982,0j,0j,0j,(-5120+5120j),(142+108j),(202+39j),(211-55j),(181-131j),(139-186j),(90-229j),(39-263j),(-23-280j),(-84-289j),(-147-277j),(-209-258j),(-270-228j),(-334-189j),(-395-135j),(-442-70j),(-471+12j),(-476+99j),(-467+194j),(-443+283j),(-414+371j),(-368+451j),(-308+513j),(-240+596j),(-164+645j),(-72+679j),(18+699j),(131+711j),(248+711j),0j,(490+623j),(590+561j),(687+467j),(768+363j),(821+221j),(853+85j),(863-65j),(843-210j),(811-353j),(747-473j),(669-606j),(536-716j),(383-809j),(200-859j),(32-881j),(-159-870j),(-333-812j),(-509-708j),(-635-549j),(-739-359j),(-781-129j),(-771+100j),(-689+335j),(-548+530j),(-313+686j),(-4+719j),(330+604j),(10246+5376j),(-13392-32640j),(128+0j),0j
