mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747131.2396688,0j,0j,0j,(-5120+5120j),(283-82j),(176-210j),(50-271j),(-65-284j),(-160-250j),(-244-194j),(-299-115j),(-328-14j),(-355+78j),(-335+182j),(-299+274j),(-230+345j),(-149+410j),(-61+449j),(40+481j),(138+496j),(244+476j),(349+440j),(437+369j),(519+275j),(576+173j),(617+50j),(649-77j),(649-207j),(626-343j),(566-457j),(470-563j),(352-649j),0j,(125-749j),(-42-772j),(-191-776j),(-335-753j),(-479-683j),(-610-584j),(-717-439j),(-796-288j),(-846-116j),(-860+68j),(-833+245j),(-755+412j),(-634+560j),(-479+680j),(-295+764j),(-99+809j),(105+803j),(300+741j),(472+621j),(605+454j),(689+255j),(717+14j),(672-231j),(540-456j),(307-617j),(2-665j),(-318-553j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.2519696,0j,0j,0j,(-5120+5120j),(185-165j),(106-234j),(-13-278j),(-123-268j),(-208-227j),(-270-163j),(-309-99j),(-342-34j),(-354+46j),(-351+116j),(-339+198j),(-320+269j),(-306+333j),(-256+396j),(-192+445j),(-118+498j),(-32+531j),(47+558j),(147+579j),(237+573j),(320+558j),(386+506j),(454+468j),(531+408j),(599+338j),(651+275j),(688+202j),(732+84j),0j,(770-103j),(754-198j),(744-317j),(704-429j),(652-525j),(583-625j),(483-665j),(387-763j),(265-819j),(158-845j),(31-871j),(-113-850j),(-247-817j),(-393-749j),(-497-657j),(-610-562j),(-701-421j),(-761-274j),(-790-85j),(-750+99j),(-693+253j),(-583+434j),(-457+565j),(-279+682j),(-27+711j),(245+633j),(493+422j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.2654958,0j,0j,0j,(-5120+5120j),(65+274j),(217+175j),(292+19j),(271-130j),(180-238j),(60-298j),(-65-315j),(-215-273j),(-312-197j),(-364-63j),(-388+77j),(-348+211j),(-267+343j),(-140+436j),(5+480j),(172+469j),(324+426j),(463+304j),(574+154j),(604-32j),(586-225j),(479-404j),(365-533j),(188-626j),(11-683j),(-207-671j),(-428-613j),(-579-445j),0j,(-802-45j),(-743+204j),(-665+428j),(-530+623j),(-303+765j),(-56+838j),(192+785j),(448+706j),(635+538j),(777+313j),(841+55j),(814-215j),(687-475j),(496-678j),(224-792j),(-72-836j),(-353-741j),(-606-553j),(-743-283j),(-771+37j),(-683+348j),(-458+566j),(-156+698j),(174+691j),(480+492j),(656+154j),(590-259j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.279498,0j,0j,0j,(-5120+5120j),(137-220j),(12-274j),(-124-240j),(-227-176j),(-300-75j),(-314+40j),(-268+135j),(-246+213j),(-133+305j),(-86+377j),(-3+435j),(69+419j),(183+383j),(294+312j),(410+243j),(484+183j),(515+101j),(534+13j),(540-152j),(510-305j),(468-441j),(383-493j),(261-592j),(115-646j),(-17-687j),(-124-705j),(-252-697j),(-352-632j),0j,(-610-475j),(-708-362j),(-792-190j),(-817-11j),(-817+181j),(-762+340j),(-668+464j),(-579+604j),(-427+711j),(-278+795j),(-90+849j),(99+836j),(293+787j),(473+671j),(614+543j),(733+380j),(800+176j),(790-46j),(719-271j),(583-460j),(413-598j),(204-700j),(-44-708j),(-299-632j),(-522-444j),(-653-152j),(-619+190j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.2903726,0j,0j,0j,(-5120+5120j),(224-121j),(37-263j),(-180-214j),(-292-55j),(-269+137j),(-154+272j),(30+320j),(220+262j),(351+103j),(355-103j),(268-292j),(97-389j),(-116-420j),(-309-329j),(-457-148j),(-487+102j),(-406+339j),(-185+506j),(68+573j),(345+475j),(554+271j),(634-21j),(555-315j),(350-551j),(84-659j),(-251-646j),(-537-482j),(-700-206j),0j,(-638+487j),(-285+698j),(45+793j),(403+703j),(724+426j),(836+29j),(739-351j),(489-687j),(122-831j),(-287-788j),(-635-569j),(-814-173j),(-796+244j),(-568+598j),(-190+800j),(235+783j),(592+549j),(791+142j),(720-288j),(432-618j),(8-731j),(-390-610j),(-664-271j),(-693+183j),(-396+576j),(99+668j),(527+380j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.3110068,0j,0j,0j,(-5120+5120j),(209+74j),(219-121j),(81-260j),(-112-255j),(-253-133j),(-295+53j),(-210+235j),(-25+318j),(185+337j),(351+189j),(402-25j),(333-243j),(168-402j),(-62-461j),(-299-391j),(-493-194j),(-546+97j),(-436+364j),(-191+542j),(106+570j),(387+473j),(578+245j),(645-69j),(536-390j),(290-624j),(-45-720j),(-372-625j),(-617-360j),0j,(-719+371j),(-432+644j),(-65+791j),(348+745j),(684+471j),(832+80j),(769-329j),(493-664j),(103-833j),(-330-777j),(-680-524j),(-856-94j),(-766+351j),(-466+692j),(-42+818j),(379+728j),(704+405j),(784-41j),(615-469j),(233-719j),(-196-695j),(-598-432j),(-731+16j),(-557+463j),(-109+697j),(386+548j),(645+66j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.330377,0j,0j,0j,(-5120+5120j),(-225-93j),(-254+70j),(-190+227j),(-44+301j),(107+286j),(222+225j),(303+118j),(340-29j),(331-142j),(264-275j),(158-373j),(19-413j),(-122-422j),(-255-390j),(-393-307j),(-500-194j),(-548-35j),(-548+158j),(-481+322j),(-362+453j),(-242+570j),(-60+630j),(106+639j),(283+616j),(460+507j),(611+349j),(703+185j),(722-40j),0j,(655-484j),(460-606j),(289-745j),(64-799j),(-169-797j),(-392-733j),(-588-577j),(-753-366j),(-830-131j),(-844+113j),(-779+373j),(-601+590j),(-375+756j),(-97+834j),(182+794j),(426+682j),(615+493j),(740+252j),(771-33j),(690-304j),(507-539j),(244-687j),(-78-701j),(-382-589j),(-604-324j),(-657+49j),(-481+414j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.3401353,0j,0j,0j,(-5120+5120j),(18+235j),(158+204j),(259+98j),(287-31j),(254-149j),(192-238j),(111-310j),(-6-351j),(-122-353j),(-238-313j),(-323-239j),(-385-145j),(-429-34j),(-429-34j),(-443+209j),(-390+339j),(-295+454j),(-172+532j),(-42+566j),(93+577j),(239+563j),(382+532j),(505+431j),(599+312j),(671+172j),(713+15j),(707-144j),(669-307j),0j,(480-625j),(329-705j),(157-776j),(-30-814j),(-227-810j),(-417-747j),(-555-604j),(-699-454j),(-785-277j),(-837-81j),(-838+136j),(-765+354j),(-633+535j),(-465+676j),(-257+770j),(-23+808j),(222+768j),(432+659j),(599+490j),(704+267j),(731+25j),(672-243j),(530-467j),(302-637j),(-9-692j),(-336-580j),(-573-296j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.3582394,0j,0j,0j,(-5120+5120j),(-210+156j),(-91+251j),(64+266j),(188+215j),(269+135j),(312+36j),(328-68j),(304-181j),(251-286j),(173-356j),(79-402j),(-30-436j),(-151-427j),(-249-385j),(-350-333j),(-442-247j),(-514-141j),(-555-18j),(-558+107j),(-538+240j),(-494+359j),(-431+478j),(-327+569j),(-222+636j),(-91+699j),(69+709j),(223+668j),(368+612j),0j,(643+443j),(686+302j),(776+156j),(806-21j),(793-185j),(743-349j),(643-508j),(522-637j),(360-749j),(180-832j),(-21-851j),(-214-813j),(-399-728j),(-550-587j),(-666-428j),(-753-238j),(-791-18j),(-767+206j),(-664+407j),(-495+570j),(-278+683j),(-36+698j),(212+658j),(446+528j),(623+296j),(681-20j),(556-344j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.368261,0j,0j,0j,(-5120+5120j),(-71+257j),(105+256j),(235+163j),(298+18j),(290-117j),(224-232j),(136-314j),(8-342j),(-110-358j),(-236-313j),(-342-232j),(-417-125j),(-456+11j),(-454+140j),(-454+140j),(-333+401j),(-206+498j),(-62+574j),(106+580j),(271+564j),(410+476j),(522+377j),(613+225j),(671+52j),(671-113j),(632-301j),(553-452j),(397-634j),0j,(79-785j),(-133-769j),(-339-714j),(-524-622j),(-674-467j),(-783-277j),(-822-67j),(-815+175j),(-736+391j),(-609+583j),(-427+730j),(-209+823j),(37+840j),(282+781j),(498+645j),(669+451j),(767+211j),(786-48j),(707-304j),(544-517j),(318-655j),(36-711j),(-243-656j),(-490-488j),(-639-205j),(-633+142j),(-432+455j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.3801699,0j,0j,0j,(-5120+5120j),(-206-141j),(-271-9j),(-237+146j),(-144+256j),(-16+295j),(95+298j),(201+264j),(294+184j),(354+99j),(375-20j),(361-149j),(313-266j),(242-377j),(143-452j),(39-507j),(-96-527j),(-228-494j),(-371-425j),(-472-322j),(-567-195j),(-616-52j),(-628+89j),(-600+267j),(-541+396j),(-433+531j),(-310+611j),(-152+678j),(24+728j),0j,(361+668j),(505+577j),(658+438j),(745+292j),(808+84j),(800-113j),(738-314j),(635-496j),(519-629j),(349-752j),(159-829j),(-77-842j),(-302-777j),(-498-671j),(-648-486j),(-764-278j),(-783-22j),(-732+221j),(-615+436j),(-427+595j),(-203+691j),(62+695j),(317+616j),(535+433j),(654+155j),(636-175j),(408-460j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.390157,0j,0j,0j,(-5120+5120j),(-24-261j),(-169-202j),(-260-102j),(-299+9j),(-286+116j),(-238+212j),(-164+286j),(-52+344j),(39+357j),(145+345j),(242+313j),(325+263j),(325+263j),(457+118j),(498+19j),(518-92j),(507-213j),(461-332j),(392-438j),(301-524j),(201-592j),(80-643j),(-39-655j),(-164-646j),(-284-609j),(-405-556j),(-520-475j),(-644-379j),0j,(-759-140j),(-785+24j),(-785+173j),(-751+331j),(-667+480j),(-561+601j),(-430+683j),(-283+778j),(-120+834j),(56+843j),(229+817j),(398+742j),(550+632j),(679+476j),(760+285j),(796+87j),(773-112j),(713-295j),(599-462j),(435-598j),(221-679j),(-4-700j),(-238-650j),(-451-509j),(-604-283j),(-644+11j),(-535+312j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.4001713,0j,0j,0j,(-5120+5120j),(156-202j),(50-269j),(-77-266j),(-192-221j),(-255-160j),(-325-90j),(-350-4j),(-351+113j),(-323+187j),(-284+273j),(-223+336j),(-177+398j),(-96+462j),(-12+479j),(58+498j),(156+504j),(232+488j),(334+462j),(406+420j),(497+338j),(532+283j),(616+185j),(621+111j),(660+16j),(681-78j),(679-193j),(666-283j),(612-384j),0j,(510-598j),(450-685j),(335-714j),(241-793j),(108-795j),(-16-835j),(-142-778j),(-293-772j),(-389-726j),(-514-662j),(-614-573j),(-701-436j),(-765-324j),(-794-159j),(-798-33j),(-784+129j),(-733+307j),(-623+433j),(-520+569j),(-346+657j),(-160+710j),(27+713j),(234+661j),(415+539j),(572+348j),(641+92j),(599-213j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.4101017,0j,0j,0j,(-5120+5120j),(-136-225j),(-254-108j),(-298+39j),(-272+168j),(-197+267j),(-105+314j),(11+345j),(131+329j),(233+290j),(315+230j),(390+157j),(437+56j),(465-33j),(463-130j),(446-235j),(400-351j),(324-456j),(228-530j),(108-565j),(-18-593j),(-143-590j),(-249-561j),(-388-517j),(-483-452j),(-594-366j),(-648-263j),(-704-132j),(-730+37j),0j,(-716+290j),(-652+430j),(-560+553j),(-458+663j),(-313+740j),(-174+803j),(10+810j),(163+794j),(339+752j),(485+685j),(625+565j),(710+397j),(793+220j),(793+40j),(779-163j),(707-326j),(612-510j),(455-629j),(253-714j),(25-729j),(-207-705j),(-399-572j),(-559-399j),(-649-170j),(-654+82j),(-525+347j),(-269+552j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.4294674,0j,0j,0j,(-5120+5120j),(170+219j),(272+27j),(233-172j),(86-295j),(-93-323j),(-285-226j),(-360-44j),(-331+149j),(-247+295j),(-68+397j),(119+400j),(293+327j),(432+175j),(487-48j),(424-271j),(277-447j),(83-550j),(-172-554j),(-392-452j),(-555-260j),(-652-6j),(-589+252j),(-432+484j),(-209+624j),(54+681j),(341+614j),(577+452j),(711+165j),0j,(644-422j),(400-650j),(131-776j),(-190-765j),(-503-626j),(-723-379j),(-798-16j),(-754+299j),(-558+572j),(-268+764j),(79+825j),(436+697j),(703+432j),(806+83j),(741-293j),(556-584j),(236-758j),(-142-798j),(-486-611j),(-690-278j),(-700+115j),(-516+441j),(-194+646j),(180+659j),(534+411j),(648-11j),(423-455j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.440158,0j,0j,0j,(-5120+5120j),(-275-64j),(-255+55j),(-210+178j),(-137+271j),(-48+328j),(49+341j),(144+317j),(241+267j),(303+203j),(362+129j),(405+51j),(433-30j),(442-112j),(435-197j),(410-282j),(367-366j),(309-444j),(236-511j),(153-566j),(62-604j),(-35-625j),(-145-635j),(-235-611j),(-330-576j),(-420-527j),(-501-465j),(-575-395j),(-637-360j),0j,(-768-116j),(-772-16j),(-785+105j),(-777+228j),(-743+351j),(-685+465j),(-589+548j),(-507+659j),(-392+734j),(-263+791j),(-120+825j),(31+832j),(184+810j),(329+754j),(461+661j),(573+543j),(661+399j),(721+238j),(750+63j),(738-120j),(653-292j),(546-453j),(363-566j),(133-622j),(-110-607j),(-327-534j),(-484-422j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747131.4693635,0j,0j,0j,(-5120+5120j),(88+281j),(224+180j),(293+42j),(288-73j),(263-180j),(197-268j),(122-330j),(14-373j),(-73-383j),(-180-351j),(-281-318j),(-357-245j),(-436-170j),(-468-91j),(-497+32j),(-528+113j),(-494+244j),(-472+354j),(-376+425j),(-300+529j),(-216+564j),(-115+632j),(-32+648j),(82+654j),(229+676j),(365+607j),(462+545j),(572+457j),0j,(697+247j),(697+247j),(768+0j),(797-138j),(726-299j),(708-422j),(583-537j),(488-665j),(370-751j),(198-830j),(45-850j),(-160-822j),(-314-738j),(-430-645j),(-574-561j),(-673-400j),(-758-228j),(-747-10j),(-714+146j),(-642+329j),(-499+501j),(-334+620j),(-112+695j),(150+670j),(374+550j),(563+319j),(619+10j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.4909728,0j,0j,0j,(-5120+5120j),(-266+103j),(-144+249j),(34+326j),(189+282j),(292+195j),(328+75j),(337-42j),(330-178j),(251-285j),(168-372j),(58-434j),(-56-446j),(-190-439j),(-310-371j),(-411-281j),(-495-185j),(-543-50j),(-570+101j),(-535+254j),(-460+379j),(-378+487j),(-255+582j),(-130+647j),(34+688j),(181+660j),(352+625j),(501+531j),(583+411j),0j,(767+92j),(784-83j),(752-266j),(680-431j),(547-592j),(407-706j),(199-787j),(7-823j),(-195-810j),(-408-728j),(-572-604j),(-717-417j),(-785-198j),(-804+12j),(-764+238j),(-664+451j),(-494+623j),(-271+728j),(-39+756j),(197+702j),(410+572j),(577+378j),(664+140j),(653-144j),(503-410j),(238-595j),(-126-617j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.5044618,0j,0j,0j,(-5120+5120j),(-248-160j),(-291+95j),(-135+299j),(108+330j),(287+192j),(347-34j),(263-246j),(53-372j),(-165-357j),(-349-208j),(-427+6j),(-369+225j),(-201+415j),(36+490j),(289+422j),(486+236j),(560-49j),(479-336j),(252-529j),(-63-607j),(-372-524j),(-577-292j),(-666+48j),(-568+360j),(-357+588j),(-49+687j),(312+645j),(607+417j),0j,(703-302j),(450-616j),(110-779j),(-267-736j),(-614-509j),(-803-148j),(-753+273j),(-522+619j),(-151+786j),(252+770j),(592+555j),(792+173j),(768-259j),(521-608j),(124-788j),(-315-732j),(-658-440j),(-779-4j),(-627+422j),(-261+682j),(183+685j),(533+434j),(677+25j),(543-393j),(150-642j),(-332-543j),(-598-108j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.520704,0j,0j,0j,(-5120+5120j),(83+274j),(238+177j),(328+50j),(322-95j),(264-208j),(190-306j),(100-352j),(-13-373j),(-128-376j),(-229-350j),(-308-294j),(-385-209j),(-445-143j),(-485-56j),(-495+34j),(-506+170j),(-484+276j),(-427+381j),(-340+465j),(-248+550j),(-164+610j),(-60+633j),(76+661j),(209+655j),(309+641j),(429+567j),(531+498j),(635+392j),0j,(764+149j),(777+6j),(775-139j),(763-288j),(691-423j),(610-554j),(479-635j),(358-738j),(206-788j),(49-826j),(-118-817j),(-291-774j),(-434-686j),(-570-565j),(-670-414j),(-744-239j),(-769-52j),(-740+148j),(-662+322j),(-537+482j),(-355+603j),(-150+667j),(76+674j),(302+600j),(500+430j),(612+170j),(600-141j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.5303743,0j,0j,0j,(-5120+5120j),(-5120+5120j),(125-293j),(-141-298j),(-319-91j),(-320+146j),(-171+339j),(87+360j),(273+277j),(403+57j),(388-185j),(236-383j),(24-456j),(-236-422j),(-436-236j),(-526+30j),(-461+290j),(-236+517j),(85+572j),(358+479j),(579+230j),(644-77j),(518-400j),(283-616j),(-82-684j),(-416-572j),(-662-326j),(-736+68j),(-644+437j),0j,(37+835j),(455+639j),(717+353j),(825-18j),(681-462j),(382-771j),(-46-816j),(-459-702j),(-753-368j),(-834+40j),(-722+489j),(-345+775j),(114+852j),(510+649j),(775+231j),(771-200j),(550-573j),(103-760j),(-342-703j),(-651-326j),(-719+80j),(-492+493j),(-111+667j),(368+572j),(646+170j),(606-346j),(109-599j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747131.5401895,0j,0j,0j,(-5120+5120j),(-263+156j),(-146+254j),(-5+301j),(122+306j),(230+260j),(316+184j),(362+80j),(382-41j),(368-135j),(331-232j),(285-326j),(227-400j),(142-458j),(48-501j),(-54-521j),(-170-519j),(-273-504j),(-368-451j),(-452-376j),(-524-295j),(-575-199j),(-621-122j),(-656-10j),(-670+95j),(-673+202j),(-632+304j),(-559+406j),(-510+506j),0j,(-329+682j),(-205+734j),(-83+788j),(57+823j),(194+799j),(325+752j),(441+675j),(561+588j),(670+475j),(756+349j),(808+197j),(831+28j),(804-140j),(744-287j),(662-436j),(545-563j),(396-678j),(214-736j),(31-738j),(-156-697j),(-332-610j),(-468-490j),(-586-313j),(-653-89j),(-629+164j),(-488+412j),(-219+575j),(10246+5376j),(-13392-32640j),(128+0j),0j
