mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747225.861568,0j,0j,0j,(-5120+5120j),(378+74j),(364-141j),(248-317j),(75-414j),(-105-432j),(-254-383j),(-381-276j),(-467-130j),(-503+25j),(-475+182j),(-433+331j),(-357+447j),(-241+538j),(-95+605j),(31+626j),(194+607j),(356+551j),(492+481j),(588+339j),(688+220j),(729+73j),(727-79j),(717-259j),(669-402j),(572-534j),(444-669j),(300-737j),(125-791j),0j,(-205-824j),(-385-768j),(-545-671j),(-702-576j),(-775-402j),(-859-219j),(-847-22j),(-841+171j),(-782+367j),(-691+551j),(-549+690j),(-345+789j),(-161+838j),(55+820j),(260+777j),(450+664j),(603+520j),(699+322j),(760+112j),(716-123j),(605-343j),(445-511j),(233-625j),(-21-657j),(-291-583j),(-500-370j),(-597-46j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.8707545,0j,0j,0j,(-5120+5120j),(290+236j),(374+61j),(389-140j),(292-276j),(155-406j),(9-449j),(-135-443j),(-268-386j),(-385-338j),(-458-222j),(-527-109j),(-560-2j),(-551+131j),(-543+263j),(-493+373j),(-424+481j),(-323+570j),(-215+653j),(-84+684j),(53+720j),(177+706j),(301+680j),(428+622j),(542+545j),(645+470j),(703+374j),(759+231j),(794+65j),0j,(831-230j),(759-352j),(703-479j),(632-608j),(512-702j),(391-798j),(235-811j),(65-859j),(-111-851j),(-257-832j),(-417-757j),(-549-657j),(-680-524j),(-747-363j),(-813-182j),(-803-3j),(-773+189j),(-685+366j),(-564+502j),(-382+628j),(-189+678j),(31+684j),(238+628j),(423+500j),(550+285j),(601+13j),(509-258j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.881536,0j,0j,0j,(-5120+5120j),(359-17j),(297-210j),(146-353j),(-47-389j),(-212-350j),(-332-256j),(-407-125j),(-442+12j),(-441+157j),(-386+297j),(-305+412j),(-183+491j),(-60+543j),(73+561j),(212+547j),(350+520j),(489+426j),(598+299j),(670+157j),(689-6j),(695-160j),(656-309j),(580-463j),(486-592j),(353-687j),(207-752j),(46-796j),(-129-781j),0j,(-482-691j),(-599-573j),(-729-430j),(-803-256j),(-846-86j),(-865+105j),(-794+287j),(-729+480j),(-596+624j),(-446+736j),(-264+825j),(-55+846j),(151+824j),(346+744j),(513+610j),(652+442j),(732+237j),(756+18j),(715-210j),(593-404j),(432-558j),(215-645j),(-22-658j),(-263-593j),(-471-413j),(-588-133j),(-550+195j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.8915513,0j,0j,0j,(-5120+5120j),(-122-320j),(-309-191j),(-386+30j),(-329+239j),(-187+370j),(-25+429j),(148+415j),(298+329j),(420+211j),(489+41j),(485-130j),(440-263j),(364-403j),(244-512j),(98-591j),(-106-632j),(-300-572j),(-460-474j),(-598-335j),(-662-164j),(-708+17j),(-690+215j),(-602+402j),(-494+558j),(-339+668j),(-165+748j),(35+789j),(244+754j),0j,(638+571j),(728+349j),(831+151j),(846-77j),(809-302j),(696-521j),(505-655j),(327-787j),(99-845j),(-135-828j),(-366-766j),(-574-615j),(-728-403j),(-804-160j),(-792+100j),(-707+339j),(-544+528j),(-339+664j),(-88+730j),(173+688j),(404+563j),(570+357j),(643+93j),(616-180j),(452-436j),(158-579j),(-186-540j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.9016213,0j,0j,0j,(-5120+5120j),(357-3j),(265-227j),(71-356j),(-153-342j),(-305-243j),(-391-80j),(-420+93j),(-325+282j),(-201+425j),(-1+473j),(184+466j),(345+382j),(471+259j),(551+87j),(571-112j),(529-325j),(393-495j),(205-620j),(-9-652j),(-244-639j),(-454-540j),(-601-372j),(-708-156j),(-728+64j),(-701+286j),(-595+496j),(-410+661j),(-163+768j),0j,(331+762j),(554+633j),(718+424j),(838+185j),(827-110j),(762-394j),(572-588j),(344-767j),(105-831j),(-189-850j),(-433-744j),(-645-538j),(-760-296j),(-789+9j),(-746+289j),(-566+545j),(-330+722j),(-16+749j),(271+700j),(512+493j),(637+233j),(667-68j),(570-356j),(334-552j),(13-630j),(-317-496j),(-547-183j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747225.9115202,0j,0j,0j,(-5120+5120j),(-92-311j),(-289-184j),(-354+53j),(-254+247j),(-94+365j),(122+385j),(311+297j),(418+118j),(438-98j),(358-286j),(210-416j),(29-499j),(-187-489j),(-371-400j),(-524-231j),(-589-20j),(-578+223j),(-459+440j),(-269+599j),(-30+675j),(223+657j),(454+534j),(624+347j),(713+108j),(725-155j),(637-404j),(454-622j),(203-729j),0j,(-364-704j),(-602-528j),(-755-274j),(-833+3j),(-776+328j),(-605+583j),(-346+755j),(-51+813j),(259+788j),(535+662j),(775+406j),(838+72j),(774-262j),(596-518j),(322-699j),(15-746j),(-301-697j),(-566-488j),(-702-224j),(-706+111j),(-562+435j),(-247+613j),(82+640j),(406+498j),(583+187j),(583-160j),(323-476j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.9215627,0j,0j,0j,(-5120+5120j),(331-4j),(283-187j),(158-323j),(-15-369j),(-186-353j),(-306-264j),(-400-144j),(-430+2j),(-417+151j),(-364+282j),(-281+379j),(-170+481j),(-49+522j),(85+537j),(224+522j),(364+474j),(484+363j),(604+253j),(617+94j),(666-60j),(632-180j),(600-358j),(521-489j),(398-611j),(284-705j),(118-751j),(-66-760j),(-247-727j),0j,(-561-594j),(-675-463j),(-755-282j),(-838-118j),(-792+69j),(-805+250j),(-682+431j),(-596+603j),(-434+704j),(-249+822j),(-41+828j),(170+801j),(355+738j),(527+586j),(667+444j),(744+226j),(776-7j),(700-198j),(627-387j),(448-557j),(216-637j),(-19-662j),(-260-609j),(-447-438j),(-589-220j),(-603+76j),(-442+391j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.93152,0j,0j,0j,(-5120+5120j),(138+289j),(278+163j),(345+12j),(331-142j),(268-265j),(168-358j),(56-401j),(-76-417j),(-183-401j),(-297-344j),(-380-278j),(-456-194j),(-505-98j),(-552+14j),(-551+116j),(-538+250j),(-493+356j),(-411+466j),(-322+546j),(-227+618j),(-113+658j),(20+697j),(133+685j),(264+667j),(385+636j),(483+559j),(572+473j),(662+352j),0j,(817+121j),(817+1j),(810-150j),(781-300j),(707-420j),(622-548j),(501-653j),(378-735j),(238-788j),(89-822j),(-84-818j),(-261-774j),(-405-702j),(-534-598j),(-644-479j),(-713-317j),(-761-138j),(-752+59j),(-693+244j),(-579+409j),(-427+530j),(-240+628j),(-26+662j),(200+610j),(403+478j),(544+252j),(574-36j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.9418132,0j,0j,0j,(-5120+5120j),(-251-213j),(-333-51j),(-338+131j),(-259+254j),(-159+351j),(-43+389j),(107+400j),(208+373j),(331+313j),(408+212j),(472+115j),(487+16j),(490-102j),(482-208j),(472-328j),(393-435j),(308-549j),(209-616j),(74-656j),(-51-651j),(-169-665j),(-258-626j),(-409-581j),(-409-581j),(-626-425j),(-685-295j),(-728-151j),(-779-51j),0j,(-746+217j),(-702+347j),(-654+469j),(-581+608j),(-467+709j),(-343+784j),(-202+801j),(-16+845j),(123+836j),(307+795j),(466+727j),(598+607j),(693+470j),(753+279j),(790+115j),(768-53j),(737-252j),(655-411j),(526-542j),(355-639j),(152-691j),(-49-676j),(-275-610j),(-485-473j),(-615-255j),(-637+27j),(-523+310j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.9516997,0j,0j,0j,(-5120+5120j),(-161+280j),(11+327j),(182+284j),(289+184j),(356+74j),(364-53j),(345-180j),(294-290j),(212-381j),(100-430j),(-5-464j),(-112-470j),(-224-447j),(-337-400j),(-429-349j),(-501-258j),(-555-159j),(-609-34j),(-621+84j),(-608+222j),(-557+346j),(-509+454j),(-411+546j),(-310+617j),(-199+689j),(-90+717j),(43+734j),(200+743j),0j,(462+666j),(572+553j),(672+456j),(758+325j),(797+183j),(821+5j),(783-124j),(757-287j),(690-412j),(609-558j),(490-665j),(324-755j),(154-807j),(-24-805j),(-197-764j),(-365-672j),(-508-569j),(-609-407j),(-688-226j),(-702-22j),(-647+168j),(-546+359j),(-406+519j),(-199+612j),(50+633j),(316+518j),(500+299j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.9614778,0j,0j,0j,(-5120+5120j),(-303+85j),(-152+280j),(93+327j),(290+200j),(380-1j),(311-214j),(172-352j),(-50-398j),(-250-337j),(-390-167j),(-457+25j),(-410+260j),(-262+425j),(-31+524j),(200+491j),(410+377j),(549+169j),(614-99j),(507-353j),(324-566j),(55-645j),(-191-624j),(-452-502j),(-647-290j),(-710+4j),(-653+299j),(-475+554j),(-207+703j),0j,(413+693j),(661+421j),(768+111j),(793-217j),(602-503j),(363-724j),(3-800j),(-333-741j),(-603-526j),(-801-210j),(-808+159j),(-633+483j),(-371+705j),(-22+760j),(333+697j),(593+454j),(764+106j),(683-252j),(475-554j),(148-678j),(-238-642j),(-498-420j),(-663-74j),(-572+303j),(-261+575j),(153+572j),(503+299j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.97149,0j,0j,0j,(-5120+5120j),(308+31j),(254-183j),(106-309j),(-63-347j),(-216-279j),(-340-176j),(-379-26j),(-382+133j),(-314+266j),(-189+385j),(-60+441j),(95+455j),(233+429j),(370+349j),(477+240j),(552+82j),(575-84j),(531-273j),(453-433j),(302-555j),(146-652j),(-27-651j),(-214-633j),(-376-555j),(-546-432j),(-663-279j),(-731-68j),(-734+112j),0j,(-609+512j),(-418+641j),(-248+741j),(-24+789j),(214+791j),(422+707j),(584+539j),(718+349j),(789+133j),(799-108j),(745-346j),(593-554j),(383-710j),(143-774j),(-101-765j),(-327-687j),(-527-524j),(-681-302j),(-725-47j),(-662+223j),(-519+444j),(-290+587j),(-28+645j),(255+591j),(487+391j),(599+70j),(503-266j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.9814777,0j,0j,0j,(-5120+5120j),(-238+190j),(-107+293j),(36+317j),(159+283j),(250+226j),(325+149j),(373+73j),(402-37j),(405-125j),(362-228j),(326-305j),(280-375j),(232-436j),(157-486j),(80-545j),(-6-553j),(-112-561j),(-206-547j),(-294-538j),(-375-496j),(-452-449j),(-515-404j),(-570-331j),(-624-257j),(-674-188j),(-699-104j),(-715-10j),(-722+93j),0j,(-721+309j),(-677+384j),(-634+465j),(-574+569j),(-470+634j),(-377+715j),(-263+739j),(-149+780j),(-49+797j),(64+798j),(156+786j),(305+724j),(403+675j),(523+596j),(598+483j),(673+356j),(718+223j),(727+64j),(720-113j),(642-266j),(539-393j),(409-531j),(264-617j),(68-650j),(-149-616j),(-358-502j),(-511-268j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.9915752,0j,0j,0j,(-5120+5120j),(-304-23j),(-278+157j),(-179+279j),(-44+337j),(86+343j),(204+312j),(299+235j),(371+135j),(414+27j),(417-92j),(384-199j),(333-311j),(285-400j),(203-473j),(106-526j),(-17-555j),(-146-552j),(-261-525j),(-374-473j),(-473-389j),(-554-317j),(-623-205j),(-652-97j),(-668+33j),(-671+178j),(-642+292j),(-585+411j),(-518+495j),0j,(-314+713j),(-178+722j),(-26+776j),(123+771j),(274+756j),(404+703j),(511+578j),(635+479j),(716+338j),(770+182j),(818+24j),(794-137j),(740-310j),(641-445j),(488-569j),(340-676j),(155-716j),(-37-743j),(-218-695j),(-399-574j),(-534-417j),(-615-214j),(-642+4j),(-599+214j),(-448+420j),(-215+552j),(83+557j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.0015628,0j,0j,0j,(-5120+5120j),(-65-319j),(-197-244j),(-320-88j),(-356+90j),(-312+228j),(-153+306j),(-51+384j),(117+361j),(201+319j),(365+231j),(451+165j),(467+22j),(489-77j),(463-247j),(419-310j),(306-470j),(174-579j),(38-610j),(-95-617j),(-292-533j),(-386-519j),(-504-403j),(-608-251j),(-710-86j),(-746+81j),(-680+233j),(-637+372j),(-511+471j),0j,(-282+755j),(-56+746j),(113+744j),(307+728j),(482+623j),(626+496j),(693+332j),(771+136j),(783-50j),(779-254j),(700-434j),(560-593j),(377-709j),(149-764j),(-55-753j),(-283-689j),(-474-574j),(-619-403j),(-700-181j),(-694+60j),(-603+284j),(-452+454j),(-249+589j),(9+633j),(275+551j),(497+327j),(582+12j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747226.0115452,0j,0j,0j,(-5120+5120j),(-78+291j),(112+286j),(246+204j),(312+86j),(330-34j),(317-164j),(257-263j),(176-348j),(70-413j),(-50-422j),(-150-411j),(-228-374j),(-326-328j),(-419-258j),(-498-179j),(-559-70j),(-577+71j),(-569+184j),(-516+297j),(-451+416j),(-366+510j),(-277+572j),(-150+641j),(-23+674j),(89+680j),(202+666j),(330+619j),(448+564j),0j,(679+352j),(703+230j),(760+104j),(778-53j),(762-207j),(721-355j),(631-465j),(517-586j),(388-692j),(266-762j),(101-794j),(-81-778j),(-259-740j),(-421-649j),(-548-513j),(-646-363j),(-724-190j),(-742-8j),(-704+172j),(-595+346j),(-426+500j),(-248+604j),(-44+643j),(188+606j),(408+479j),(556+245j),(557-68j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.0215614,0j,0j,0j,(-5120+5120j),(-211-187j),(-297-58j),(-296+121j),(-215+264j),(-77+335j),(67+359j),(202+314j),(312+232j),(388+109j),(419-22j),(407-153j),(368-272j),(295-371j),(202-454j),(86-507j),(-57-536j),(-216-525j),(-364-465j),(-480-367j),(-566-237j),(-614-100j),(-606+48j),(-604+230j),(-545+368j),(-461+501j),(-348+594j),(-210+659j),(-32+706j),0j,(324+704j),(465+594j),(615+470j),(728+317j),(790+112j),(801-89j),(737-260j),(654-462j),(525-591j),(369-714j),(178-777j),(-35-789j),(-254-752j),(-435-637j),(-587-479j),(-709-280j),(-735-61j),(-708+184j),(-605+404j),(-414+559j),(-191+657j),(59+668j),(282+577j),(488+418j),(593+157j),(570-158j),(389-423j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747226.0315497,0j,0j,0j,(-5120+5120j),(243-223j),(76-307j),(-83-309j),(-217-267j),(-303-157j),(-350-48j),(-358+57j),(-340+187j),(-281+279j),(-200+355j),(-107+411j),(1+424j),(94+453j),(220+436j),(313+400j),(422+346j),(509+254j),(548+145j),(599+38j),(592-103j),(577-208j),(527-331j),(466-432j),(385-523j),(290-589j),(167-658j),(48-693j),(-90-714j),0j,(-399-667j),(-470-591j),(-597-503j),(-675-377j),(-766-225j),(-793-79j),(-756+82j),(-753+243j),(-679+382j),(-587+524j),(-475+663j),(-299+729j),(-134+775j),(21+782j),(213+728j),(375+656j),(524+521j),(652+340j),(698+164j),(689-38j),(624-231j),(497-402j),(329-531j),(118-617j),(-138-605j),(-382-478j),(-540-210j),(10246+5376j),(-13648-32640j),(128+0j),0j
